,ADSK
2009-06-09,22.459999084472656
2009-06-10,22.299999237060547
2009-06-11,22.399999618530273
2009-06-12,22.239999771118164
2009-06-15,21.309999465942383
2009-06-16,20.979999542236328
2009-06-17,20.969999313354492
2009-06-18,20.719999313354492
2009-06-19,20.540000915527344
2009-06-22,19.799999237060547
2009-06-23,19.739999771118164
2009-06-24,19.84000015258789
2009-06-25,20.079999923706055
2009-06-26,19.75
2009-06-29,19.540000915527344
2009-06-30,18.979999542236328
2009-07-01,18.65999984741211
2009-07-02,18.110000610351562
2009-07-06,18.170000076293945
2009-07-07,17.690000534057617
2009-07-08,17.010000228881836
2009-07-09,17.75
2009-07-10,17.790000915527344
2009-07-13,17.959999084472656
2009-07-14,18.040000915527344
2009-07-15,18.459999084472656
2009-07-16,18.68000030517578
2009-07-17,18.770000457763672
2009-07-20,19.309999465942383
2009-07-21,20.34000015258789
2009-07-22,21.139999389648438
2009-07-23,21.959999084472656
2009-07-24,22.299999237060547
2009-07-27,21.899999618530273
2009-07-28,22.510000228881836
2009-07-29,21.920000076293945
2009-07-30,21.790000915527344
2009-07-31,21.809999465942383
2009-08-03,21.889999389648438
2009-08-04,21.920000076293945
2009-08-05,21.760000228881836
2009-08-06,21.809999465942383
2009-08-07,23.760000228881836
2009-08-10,23.8700008392334
2009-08-11,23.989999771118164
2009-08-12,24.729999542236328
2009-08-13,24.200000762939453
2009-08-14,25.3799991607666
2009-08-17,23.84000015258789
2009-08-18,24.360000610351562
2009-08-19,24.170000076293945
2009-08-20,24.270000457763672
2009-08-21,24.510000228881836
2009-08-24,24.020000457763672
2009-08-25,24.280000686645508
2009-08-26,24.190000534057617
2009-08-27,24.260000228881836
2009-08-28,23.920000076293945
2009-08-31,23.43000030517578
2009-09-01,22.700000762939453
2009-09-02,22.760000228881836
2009-09-03,22.559999465942383
2009-09-04,23.1200008392334
2009-09-08,22.809999465942383
2009-09-09,22.90999984741211
2009-09-10,23.780000686645508
2009-09-11,24.190000534057617
2009-09-14,23.920000076293945
2009-09-15,23.489999771118164
2009-09-16,24.06999969482422
2009-09-17,23.559999465942383
2009-09-18,23.540000915527344
2009-09-21,24.06999969482422
2009-09-22,23.899999618530273
2009-09-23,23.709999084472656
2009-09-24,23.520000457763672
2009-09-25,23.610000610351562
2009-09-28,24.059999465942383
2009-09-29,24.200000762939453
2009-09-30,23.799999237060547
2009-10-01,22.850000381469727
2009-10-02,22.6200008392334
2009-10-05,23.010000228881836
2009-10-06,23.760000228881836
2009-10-07,23.860000610351562
2009-10-08,23.920000076293945
2009-10-09,24.469999313354492
2009-10-12,25.020000457763672
2009-10-13,25.09000015258789
2009-10-14,25.229999542236328
2009-10-15,25.489999771118164
2009-10-16,25.489999771118164
2009-10-19,25.969999313354492
2009-10-20,25.709999084472656
2009-10-21,26.93000030517578
2009-10-22,27.079999923706055
2009-10-23,26.579999923706055
2009-10-26,26.110000610351562
2009-10-27,25.780000686645508
2009-10-28,25.479999542236328
2009-10-29,25.850000381469727
2009-10-30,24.93000030517578
2009-11-02,25.229999542236328
2009-11-03,25.229999542236328
2009-11-04,25.43000030517578
2009-11-05,26.1200008392334
2009-11-06,26.489999771118164
2009-11-09,27.59000015258789
2009-11-10,27.600000381469727
2009-11-11,27.690000534057617
2009-11-12,26.979999542236328
2009-11-13,27.25
2009-11-16,27.440000534057617
2009-11-17,27.0
2009-11-18,24.200000762939453
2009-11-19,24.049999237060547
2009-11-20,23.809999465942383
2009-11-23,24.360000610351562
2009-11-24,23.8799991607666
2009-11-25,24.030000686645508
2009-11-27,23.6200008392334
2009-11-30,23.450000762939453
2009-12-01,23.959999084472656
2009-12-02,23.90999984741211
2009-12-03,23.90999984741211
2009-12-04,24.950000762939453
2009-12-07,24.719999313354492
2009-12-08,24.5
2009-12-09,23.739999771118164
2009-12-10,23.440000534057617
2009-12-11,23.6299991607666
2009-12-14,24.559999465942383
2009-12-15,24.450000762939453
2009-12-16,24.520000457763672
2009-12-17,24.190000534057617
2009-12-18,24.610000610351562
2009-12-21,25.020000457763672
2009-12-22,25.0
2009-12-23,25.299999237060547
2009-12-24,25.8799991607666
2009-12-28,25.440000534057617
2009-12-29,25.510000228881836
2009-12-30,25.520000457763672
2009-12-31,25.40999984741211
2010-01-04,25.670000076293945
2010-01-05,25.280000686645508
2010-01-06,25.34000015258789
2010-01-07,25.479999542236328
2010-01-08,26.260000228881836
2010-01-11,26.25
2010-01-12,25.889999389648438
2010-01-13,26.25
2010-01-14,26.600000381469727
2010-01-15,26.079999923706055
2010-01-19,26.170000076293945
2010-01-20,26.1200008392334
2010-01-21,25.690000534057617
2010-01-22,25.100000381469727
2010-01-25,24.75
2010-01-26,24.3799991607666
2010-01-27,24.469999313354492
2010-01-28,23.790000915527344
2010-01-29,23.790000915527344
2010-02-01,23.809999465942383
2010-02-02,23.950000762939453
2010-02-03,24.020000457763672
2010-02-04,22.950000762939453
2010-02-05,23.06999969482422
2010-02-08,23.100000381469727
2010-02-09,23.549999237060547
2010-02-10,23.59000015258789
2010-02-11,24.18000030517578
2010-02-12,24.219999313354492
2010-02-16,25.239999771118164
2010-02-17,25.8799991607666
2010-02-18,25.920000076293945
2010-02-19,25.989999771118164
2010-02-22,26.079999923706055
2010-02-23,25.65999984741211
2010-02-24,27.889999389648438
2010-02-25,27.93000030517578
2010-02-26,27.8799991607666
2010-03-01,28.149999618530273
2010-03-02,28.489999771118164
2010-03-03,28.610000610351562
2010-03-04,28.469999313354492
2010-03-05,28.850000381469727
2010-03-08,28.90999984741211
2010-03-09,29.059999465942383
2010-03-10,29.18000030517578
2010-03-11,29.030000686645508
2010-03-12,29.15999984741211
2010-03-15,29.260000228881836
2010-03-16,29.309999465942383
2010-03-17,29.520000457763672
2010-03-18,29.420000076293945
2010-03-19,29.110000610351562
2010-03-22,29.5
2010-03-23,29.709999084472656
2010-03-24,29.43000030517578
2010-03-25,29.489999771118164
2010-03-26,29.5
2010-03-29,29.559999465942383
2010-03-30,29.399999618530273
2010-03-31,29.3799991607666
2010-04-01,29.15999984741211
2010-04-05,30.18000030517578
2010-04-06,30.90999984741211
2010-04-07,30.649999618530273
2010-04-08,31.09000015258789
2010-04-09,31.1299991607666
2010-04-12,31.43000030517578
2010-04-13,31.700000762939453
2010-04-14,31.700000762939453
2010-04-15,31.8799991607666
2010-04-16,31.549999237060547
2010-04-19,31.260000228881836
2010-04-20,32.15999984741211
2010-04-21,32.45000076293945
2010-04-22,33.63999938964844
2010-04-23,34.220001220703125
2010-04-26,34.720001220703125
2010-04-27,33.849998474121094
2010-04-28,34.130001068115234
2010-04-29,34.66999816894531
2010-04-30,33.9900016784668
2010-05-03,34.88999938964844
2010-05-04,33.25
2010-05-05,31.709999084472656
2010-05-06,30.559999465942383
2010-05-07,30.059999465942383
2010-05-10,32.400001525878906
2010-05-11,31.6200008392334
2010-05-12,32.77000045776367
2010-05-13,32.36000061035156
2010-05-14,30.770000457763672
2010-05-17,30.719999313354492
2010-05-18,30.149999618530273
2010-05-19,30.350000381469727
2010-05-20,28.280000686645508
2010-05-21,29.3700008392334
2010-05-24,29.420000076293945
2010-05-25,28.969999313354492
2010-05-26,28.65999984741211
2010-05-27,29.59000015258789
2010-05-28,29.260000228881836
2010-06-01,28.559999465942383
2010-06-02,29.239999771118164
2010-06-03,29.979999542236328
2010-06-04,27.920000076293945
2010-06-07,26.690000534057617
2010-06-08,26.299999237060547
2010-06-09,26.440000534057617
2010-06-10,27.399999618530273
2010-06-11,27.579999923706055
2010-06-14,27.489999771118164
2010-06-15,28.540000915527344
2010-06-16,28.5
2010-06-17,28.510000228881836
2010-06-18,29.239999771118164
2010-06-21,29.0
2010-06-22,28.43000030517578
2010-06-23,27.829999923706055
2010-06-24,26.260000228881836
2010-06-25,26.579999923706055
2010-06-28,26.0
2010-06-29,24.579999923706055
2010-06-30,24.360000610351562
2010-07-01,24.56999969482422
2010-07-02,24.309999465942383
2010-07-06,24.049999237060547
2010-07-07,24.729999542236328
2010-07-08,24.610000610351562
2010-07-09,24.93000030517578
2010-07-12,25.079999923706055
2010-07-13,26.190000534057617
2010-07-14,26.479999542236328
2010-07-15,26.469999313354492
2010-07-16,25.350000381469727
2010-07-19,25.540000915527344
2010-07-20,26.6200008392334
2010-07-21,26.56999969482422
2010-07-22,28.040000915527344
2010-07-23,28.850000381469727
2010-07-26,29.75
2010-07-27,29.149999618530273
2010-07-28,28.690000534057617
2010-07-29,29.239999771118164
2010-07-30,29.540000915527344
2010-08-02,30.739999771118164
2010-08-03,30.489999771118164
2010-08-04,30.860000610351562
2010-08-05,30.299999237060547
2010-08-06,28.770000457763672
2010-08-09,29.030000686645508
2010-08-10,28.600000381469727
2010-08-11,27.920000076293945
2010-08-12,27.450000762939453
2010-08-13,28.1200008392334
2010-08-16,27.65999984741211
2010-08-17,27.90999984741211
2010-08-18,28.229999542236328
2010-08-19,27.6299991607666
2010-08-20,28.110000610351562
2010-08-23,27.360000610351562
2010-08-24,27.40999984741211
2010-08-25,27.520000457763672
2010-08-26,27.399999618530273
2010-08-27,28.3799991607666
2010-08-30,27.530000686645508
2010-08-31,27.729999542236328
2010-09-01,28.829999923706055
2010-09-02,29.31999969482422
2010-09-03,30.020000457763672
2010-09-07,29.489999771118164
2010-09-08,30.06999969482422
2010-09-09,30.3799991607666
2010-09-10,30.959999084472656
2010-09-13,31.959999084472656
2010-09-14,32.310001373291016
2010-09-15,32.4900016784668
2010-09-16,32.72999954223633
2010-09-17,32.560001373291016
2010-09-20,33.439998626708984
2010-09-21,33.06999969482422
2010-09-22,31.65999984741211
2010-09-23,31.219999313354492
2010-09-24,31.969999313354492
2010-09-27,31.790000915527344
2010-09-28,32.34000015258789
2010-09-29,31.940000534057617
2010-09-30,31.969999313354492
2010-10-01,31.8799991607666
2010-10-04,31.3799991607666
2010-10-05,32.709999084472656
2010-10-06,31.440000534057617
2010-10-07,31.940000534057617
2010-10-08,31.43000030517578
2010-10-11,31.860000610351562
2010-10-12,32.68000030517578
2010-10-13,33.459999084472656
2010-10-14,33.349998474121094
2010-10-15,33.31999969482422
2010-10-18,33.15999984741211
2010-10-19,32.77000045776367
2010-10-20,34.0099983215332
2010-10-21,34.220001220703125
2010-10-22,34.84000015258789
2010-10-25,35.43000030517578
2010-10-26,35.630001068115234
2010-10-27,35.630001068115234
2010-10-28,35.41999816894531
2010-10-29,36.20000076293945
2010-11-01,34.90999984741211
2010-11-02,35.310001373291016
2010-11-03,35.310001373291016
2010-11-04,35.84000015258789
2010-11-05,35.68000030517578
2010-11-08,35.40999984741211
2010-11-09,35.29999923706055
2010-11-10,35.86000061035156
2010-11-11,36.279998779296875
2010-11-12,35.25
2010-11-15,35.119998931884766
2010-11-16,34.52000045776367
2010-11-17,35.279998779296875
2010-11-18,36.2599983215332
2010-11-19,33.77000045776367
2010-11-22,34.810001373291016
2010-11-23,34.41999816894531
2010-11-24,35.43000030517578
2010-11-26,35.20000076293945
2010-11-29,35.52000045776367
2010-11-30,35.290000915527344
2010-12-01,36.56999969482422
2010-12-02,37.63999938964844
2010-12-03,37.9900016784668
2010-12-06,37.58000183105469
2010-12-07,37.27000045776367
2010-12-08,37.83000183105469
2010-12-09,38.09000015258789
2010-12-10,39.11000061035156
2010-12-13,38.54999923706055
2010-12-14,38.91999816894531
2010-12-15,38.310001373291016
2010-12-16,38.709999084472656
2010-12-17,39.130001068115234
2010-12-20,39.38999938964844
2010-12-21,39.650001525878906
2010-12-22,39.619998931884766
2010-12-23,39.310001373291016
2010-12-27,39.130001068115234
2010-12-28,39.0099983215332
2010-12-29,39.22999954223633
2010-12-30,38.790000915527344
2010-12-31,38.20000076293945
2011-01-03,39.27000045776367
2011-01-04,38.529998779296875
2011-01-05,41.2400016784668
2011-01-06,41.2599983215332
2011-01-07,40.7599983215332
2011-01-10,40.869998931884766
2011-01-11,40.79999923706055
2011-01-12,40.529998779296875
2011-01-13,41.08000183105469
2011-01-14,41.439998626708984
2011-01-18,42.029998779296875
2011-01-19,41.4900016784668
2011-01-20,41.310001373291016
2011-01-21,41.5
2011-01-24,41.04999923706055
2011-01-25,40.33000183105469
2011-01-26,40.880001068115234
2011-01-27,40.77000045776367
2011-01-28,39.970001220703125
2011-01-31,40.68000030517578
2011-02-01,42.15999984741211
2011-02-02,43.40999984741211
2011-02-03,43.75
2011-02-04,43.689998626708984
2011-02-07,43.52000045776367
2011-02-08,42.93000030517578
2011-02-09,42.2400016784668
2011-02-10,42.75
2011-02-11,42.689998626708984
2011-02-14,42.34000015258789
2011-02-15,42.709999084472656
2011-02-16,43.84000015258789
2011-02-17,43.65999984741211
2011-02-18,43.400001525878906
2011-02-22,42.099998474121094
2011-02-23,39.59000015258789
2011-02-24,40.43000030517578
2011-02-25,42.75
2011-02-28,42.04999923706055
2011-03-01,41.209999084472656
2011-03-02,40.349998474121094
2011-03-03,41.16999816894531
2011-03-04,40.709999084472656
2011-03-07,40.11000061035156
2011-03-08,40.68000030517578
2011-03-09,40.34000015258789
2011-03-10,39.900001525878906
2011-03-11,40.11000061035156
2011-03-14,40.380001068115234
2011-03-15,39.25
2011-03-16,38.470001220703125
2011-03-17,38.560001373291016
2011-03-18,39.400001525878906
2011-03-21,40.970001220703125
2011-03-22,41.5099983215332
2011-03-23,41.619998931884766
2011-03-24,43.810001373291016
2011-03-25,43.27000045776367
2011-03-28,42.970001220703125
2011-03-29,43.400001525878906
2011-03-30,43.599998474121094
2011-03-31,44.11000061035156
2011-04-01,43.83000183105469
2011-04-04,44.0
2011-04-05,43.959999084472656
2011-04-06,43.470001220703125
2011-04-07,43.15999984741211
2011-04-08,42.790000915527344
2011-04-11,42.849998474121094
2011-04-12,42.36000061035156
2011-04-13,42.630001068115234
2011-04-14,42.70000076293945
2011-04-15,43.09000015258789
2011-04-18,42.470001220703125
2011-04-19,42.43000030517578
2011-04-20,44.349998474121094
2011-04-21,44.880001068115234
2011-04-25,45.54999923706055
2011-04-26,44.9900016784668
2011-04-27,45.11000061035156
2011-04-28,45.0
2011-04-29,44.97999954223633
2011-05-02,44.65999984741211
2011-05-03,44.220001220703125
2011-05-04,43.75
2011-05-05,43.43000030517578
2011-05-06,44.310001373291016
2011-05-09,44.290000915527344
2011-05-10,45.150001525878906
2011-05-11,45.20000076293945
2011-05-12,45.9900016784668
2011-05-13,45.56999969482422
2011-05-16,44.38999938964844
2011-05-17,43.4900016784668
2011-05-18,44.279998779296875
2011-05-19,44.38999938964844
2011-05-20,42.349998474121094
2011-05-23,42.27000045776367
2011-05-24,42.09000015258789
2011-05-25,42.380001068115234
2011-05-26,42.68000030517578
2011-05-27,42.5
2011-05-31,42.97999954223633
2011-06-01,41.439998626708984
2011-06-02,41.36000061035156
2011-06-03,40.84000015258789
2011-06-06,40.279998779296875
2011-06-07,39.540000915527344
2011-06-08,38.2400016784668
2011-06-09,38.08000183105469
2011-06-10,37.900001525878906
2011-06-13,37.560001373291016
2011-06-14,37.91999816894531
2011-06-15,36.56999969482422
2011-06-16,36.439998626708984
2011-06-17,35.689998626708984
2011-06-20,35.70000076293945
2011-06-21,37.040000915527344
2011-06-22,36.470001220703125
2011-06-23,37.16999816894531
2011-06-24,36.689998626708984
2011-06-27,37.43000030517578
2011-06-28,38.18000030517578
2011-06-29,38.540000915527344
2011-06-30,38.599998474121094
2011-07-01,38.70000076293945
2011-07-05,38.869998931884766
2011-07-06,39.369998931884766
2011-07-07,40.38999938964844
2011-07-08,40.119998931884766
2011-07-11,38.9900016784668
2011-07-12,37.22999954223633
2011-07-13,37.2599983215332
2011-07-14,36.349998474121094
2011-07-15,36.150001525878906
2011-07-18,35.33000183105469
2011-07-19,36.33000183105469
2011-07-20,35.869998931884766
2011-07-21,36.20000076293945
2011-07-22,37.06999969482422
2011-07-25,36.47999954223633
2011-07-26,36.56999969482422
2011-07-27,34.900001525878906
2011-07-28,34.34000015258789
2011-07-29,34.400001525878906
2011-08-01,34.400001525878906
2011-08-02,33.439998626708984
2011-08-03,33.95000076293945
2011-08-04,31.56999969482422
2011-08-05,30.920000076293945
2011-08-08,28.059999465942383
2011-08-09,29.959999084472656
2011-08-10,28.15999984741211
2011-08-11,28.75
2011-08-12,29.18000030517578
2011-08-15,30.09000015258789
2011-08-16,29.450000762939453
2011-08-17,28.850000381469727
2011-08-18,26.510000228881836
2011-08-19,23.40999984741211
2011-08-22,24.290000915527344
2011-08-23,25.280000686645508
2011-08-24,26.469999313354492
2011-08-25,25.559999465942383
2011-08-26,26.6299991607666
2011-08-29,28.049999237060547
2011-08-30,27.700000762939453
2011-08-31,28.200000762939453
2011-09-01,27.229999542236328
2011-09-02,26.3799991607666
2011-09-06,26.1299991607666
2011-09-07,27.0
2011-09-08,26.280000686645508
2011-09-09,25.40999984741211
2011-09-12,26.719999313354492
2011-09-13,27.690000534057617
2011-09-14,28.459999084472656
2011-09-15,29.40999984741211
2011-09-16,29.450000762939453
2011-09-19,28.790000915527344
2011-09-20,28.110000610351562
2011-09-21,28.559999465942383
2011-09-22,27.65999984741211
2011-09-23,28.34000015258789
2011-09-26,28.299999237060547
2011-09-27,29.469999313354492
2011-09-28,28.700000762939453
2011-09-29,29.290000915527344
2011-09-30,27.790000915527344
2011-10-03,25.450000762939453
2011-10-04,26.079999923706055
2011-10-05,27.209999084472656
2011-10-06,27.989999771118164
2011-10-07,28.290000915527344
2011-10-10,29.270000457763672
2011-10-11,30.010000228881836
2011-10-12,31.020000457763672
2011-10-13,30.989999771118164
2011-10-14,32.41999816894531
2011-10-17,31.25
2011-10-18,31.889999389648438
2011-10-19,30.959999084472656
2011-10-20,31.270000457763672
2011-10-21,31.780000686645508
2011-10-24,33.04999923706055
2011-10-25,32.369998931884766
2011-10-26,32.7400016784668
2011-10-27,35.619998931884766
2011-10-28,35.83000183105469
2011-10-31,34.599998474121094
2011-11-01,32.970001220703125
2011-11-02,33.54999923706055
2011-11-03,35.15999984741211
2011-11-04,35.02000045776367
2011-11-07,34.70000076293945
2011-11-08,35.54999923706055
2011-11-09,32.540000915527344
2011-11-10,32.720001220703125
2011-11-11,34.20000076293945
2011-11-14,33.61000061035156
