,EBIX
2007-02-01,2.8566670417785645
2007-02-02,2.8822219371795654
2007-02-05,2.9322218894958496
2007-02-06,2.8888890743255615
2007-02-07,2.891110897064209
2007-02-08,3.0
2007-02-09,2.9422221183776855
2007-02-12,2.8444440364837646
2007-02-13,2.7244439125061035
2007-02-14,2.7411110401153564
2007-02-15,3.0011110305786133
2007-02-16,2.9588890075683594
2007-02-20,3.2166669368743896
2007-02-21,3.1322219371795654
2007-02-22,3.0833330154418945
2007-02-23,3.222222089767456
2007-02-26,3.151110887527466
2007-02-27,3.1111109256744385
2007-02-28,3.1111109256744385
2007-03-01,3.055556058883667
2007-03-02,2.968888998031616
2007-03-05,2.9166669845581055
2007-03-06,2.841110944747925
2007-03-07,2.841110944747925
2007-03-08,2.8566670417785645
2007-03-09,2.8566670417785645
2007-03-12,2.886667013168335
2007-03-13,2.8433330059051514
2007-03-14,2.8922219276428223
2007-03-15,2.8922219276428223
2007-03-16,2.8499999046325684
2007-03-19,2.8499999046325684
2007-03-20,3.0788888931274414
2007-03-21,3.081110954284668
2007-03-22,3.0255560874938965
2007-03-23,3.0777781009674072
2007-03-26,3.086667060852051
2007-03-27,3.0822219848632812
2007-03-28,3.086667060852051
2007-03-29,3.086667060852051
2007-03-30,3.2211110591888428
2007-04-02,3.3666670322418213
2007-04-03,3.3333330154418945
2007-04-04,3.2944440841674805
2007-04-05,3.2300000190734863
2007-04-09,3.266666889190674
2007-04-10,3.266666889190674
2007-04-11,3.26111102104187
2007-04-12,3.321110963821411
2007-04-13,3.5155560970306396
2007-04-16,3.6666669845581055
2007-04-17,3.641110897064209
2007-04-18,3.722222089767456
2007-04-19,3.6422219276428223
2007-04-20,3.5888888835906982
2007-04-23,3.4211111068725586
2007-04-24,3.4222218990325928
2007-04-25,3.4211111068725586
2007-04-26,3.444443941116333
2007-04-27,3.4311110973358154
2007-04-30,3.3711109161376953
2007-05-01,3.3777780532836914
2007-05-02,3.4044439792633057
2007-05-03,3.444443941116333
2007-05-04,3.3322219848632812
2007-05-07,3.3077778816223145
2007-05-08,3.2477779388427734
2007-05-09,3.267777919769287
2007-05-10,3.23888897895813
2007-05-11,3.444443941116333
2007-05-14,3.3177781105041504
2007-05-15,3.805556058883667
2007-05-16,4.038888931274414
2007-05-17,4.111111164093018
2007-05-18,4.0155558586120605
2007-05-21,4.0233330726623535
2007-05-22,4.0155558586120605
2007-05-23,4.086667060852051
2007-05-24,4.076666831970215
2007-05-25,4.098888874053955
2007-05-29,4.103332996368408
2007-05-30,4.07111120223999
2007-05-31,4.113333225250244
2007-06-01,4.264443874359131
2007-06-04,4.316667079925537
2007-06-05,4.46999979019165
2007-06-06,4.6666669845581055
2007-06-07,4.543333053588867
2007-06-08,4.444444179534912
2007-06-11,4.577777862548828
2007-06-12,4.401111125946045
2007-06-13,4.184443950653076
2007-06-14,4.293333053588867
2007-06-15,4.296667098999023
2007-06-18,4.443333148956299
2007-06-19,4.443333148956299
2007-06-20,4.283332824707031
2007-06-21,4.400000095367432
2007-06-22,4.4144439697265625
2007-06-25,4.471110820770264
2007-06-26,4.3822221755981445
2007-06-27,4.466667175292969
2007-06-28,4.400000095367432
2007-06-29,4.466667175292969
2007-07-02,4.4166669845581055
2007-07-03,4.662221908569336
2007-07-05,4.656667232513428
2007-07-06,4.633333206176758
2007-07-09,4.722221851348877
2007-07-10,4.717778205871582
2007-07-11,4.7155561447143555
2007-07-12,4.733333110809326
2007-07-13,4.716667175292969
2007-07-16,4.697778224945068
2007-07-17,4.670000076293945
2007-07-18,4.482222080230713
2007-07-19,4.444444179534912
2007-07-20,4.385556221008301
2007-07-23,4.435555934906006
2007-07-24,4.366666793823242
2007-07-25,4.24666690826416
2007-07-26,4.194444179534912
2007-07-27,4.233333110809326
2007-07-30,4.18222188949585
2007-07-31,4.211111068725586
2007-08-01,4.3333330154418945
2007-08-02,4.505556106567383
2007-08-03,4.6044440269470215
2007-08-06,4.9811110496521
2007-08-07,5.076666831970215
2007-08-08,4.964444160461426
2007-08-09,4.883333206176758
2007-08-10,4.67888879776001
2007-08-13,4.983333110809326
2007-08-14,4.944444179534912
2007-08-15,5.0
2007-08-16,4.849999904632568
2007-08-17,5.0
2007-08-20,5.247777938842773
2007-08-21,5.329999923706055
2007-08-22,5.29888916015625
2007-08-23,5.521111011505127
2007-08-24,5.638888835906982
2007-08-27,5.6666669845581055
2007-08-28,5.624444007873535
2007-08-29,5.68222188949585
2007-08-30,5.6666669845581055
2007-08-31,5.877778053283691
2007-09-04,5.711111068725586
2007-09-05,5.593332767486572
2007-09-06,5.595555782318115
2007-09-07,5.566667079925537
2007-09-10,5.478888988494873
2007-09-11,5.466667175292969
2007-09-12,5.282221794128418
2007-09-13,5.2344441413879395
2007-09-14,5.241110801696777
2007-09-17,5.303332805633545
2007-09-18,5.329999923706055
2007-09-19,5.472221851348877
2007-09-20,5.635556221008301
2007-09-21,5.553332805633545
2007-09-24,5.6666669845581055
2007-09-25,5.611111164093018
2007-09-26,5.6644439697265625
2007-09-27,5.538888931274414
2007-09-28,5.516666889190674
2007-10-01,5.781110763549805
2007-10-02,5.648889064788818
2007-10-03,5.665555953979492
2007-10-04,5.665555953979492
2007-10-05,5.6666669845581055
2007-10-08,5.6533331871032715
2007-10-09,5.516666889190674
2007-10-10,5.6666669845581055
2007-10-11,5.539999961853027
2007-10-12,5.555555820465088
2007-10-15,5.6666669845581055
2007-10-16,5.662221908569336
2007-10-17,5.621110916137695
2007-10-18,5.5833330154418945
2007-10-19,5.555555820465088
2007-10-22,5.611111164093018
2007-10-23,5.566667079925537
2007-10-24,5.621110916137695
2007-10-25,5.641110897064209
2007-10-26,5.714444160461426
2007-10-29,5.777778148651123
2007-10-30,5.77666711807251
2007-10-31,6.8822221755981445
2007-11-01,6.685555934906006
2007-11-02,6.695556163787842
2007-11-05,6.737778186798096
2007-11-06,6.944444179534912
2007-11-07,7.281110763549805
2007-11-08,7.433332920074463
2007-11-09,7.422222137451172
2007-11-12,6.99666690826416
2007-11-13,6.943333148956299
2007-11-14,6.6666669845581055
2007-11-15,6.823332786560059
2007-11-16,6.943333148956299
2007-11-19,6.771111011505127
2007-11-20,6.774444103240967
2007-11-21,6.6644439697265625
2007-11-23,6.555555820465088
2007-11-26,6.654444217681885
2007-11-27,6.504444122314453
2007-11-28,6.464444160461426
2007-11-29,6.861111164093018
2007-11-30,7.111111164093018
2007-12-03,7.035555839538574
2007-12-04,6.986667156219482
2007-12-05,6.972221851348877
2007-12-06,7.002222061157227
2007-12-07,6.987778186798096
2007-12-10,7.093332767486572
2007-12-11,7.027778148651123
2007-12-12,7.024444103240967
2007-12-13,6.781110763549805
2007-12-14,6.800000190734863
2007-12-17,7.0
2007-12-18,7.22333288192749
2007-12-19,7.293333053588867
2007-12-20,7.409999847412109
2007-12-21,7.7266669273376465
2007-12-24,8.108888626098633
2007-12-26,7.900000095367432
2007-12-27,7.783332824707031
2007-12-28,7.875555992126465
2007-12-31,8.132222175598145
2008-01-02,8.221111297607422
2008-01-03,8.61111068725586
2008-01-04,8.33666706085205
2008-01-07,8.161110877990723
2008-01-08,7.888888835906982
2008-01-09,7.53000020980835
2008-01-10,7.6177778244018555
2008-01-11,7.946667194366455
2008-01-14,7.5444440841674805
2008-01-15,7.5233330726623535
2008-01-16,7.694444179534912
2008-01-17,7.444444179534912
2008-01-18,7.4033331871032715
2008-01-22,6.889999866485596
2008-01-23,7.222221851348877
2008-01-24,7.3544440269470215
2008-01-25,7.217778205871582
2008-01-28,7.0
2008-01-29,6.9744439125061035
2008-01-30,6.888888835906982
2008-01-31,7.128889083862305
2008-02-01,7.1666669845581055
2008-02-04,7.767777919769287
2008-02-05,7.578888893127441
2008-02-06,7.138888835906982
2008-02-07,7.0722222328186035
2008-02-08,6.980000019073486
2008-02-11,7.184443950653076
2008-02-12,7.311110973358154
2008-02-13,7.611111164093018
2008-02-14,7.511110782623291
2008-02-15,7.445556163787842
2008-02-19,7.433332920074463
2008-02-20,7.510000228881836
2008-02-21,7.555555820465088
2008-02-22,7.861111164093018
2008-02-25,8.19333267211914
2008-02-26,8.38888931274414
2008-02-27,8.36111068725586
2008-02-28,8.333333015441895
2008-02-29,8.444443702697754
2008-03-03,8.555556297302246
2008-03-04,8.275555610656738
2008-03-05,8.304444313049316
2008-03-06,8.25
2008-03-07,8.332221984863281
2008-03-10,7.983333110809326
2008-03-11,7.926667213439941
2008-03-12,7.888888835906982
2008-03-13,7.8333330154418945
2008-03-14,7.783332824707031
2008-03-17,7.6777777671813965
2008-03-18,7.763332843780518
2008-03-19,7.755556106567383
2008-03-20,7.513332843780518
2008-03-24,7.777778148651123
2008-03-25,7.834444046020508
2008-03-26,7.7755560874938965
2008-03-27,7.841111183166504
2008-03-28,8.222222328186035
2008-03-31,8.222222328186035
2008-04-01,8.38888931274414
2008-04-02,8.517778396606445
2008-04-03,8.444443702697754
2008-04-04,8.444443702697754
2008-04-07,8.373332977294922
2008-04-08,8.41333293914795
2008-04-09,8.605555534362793
2008-04-10,8.800000190734863
2008-04-11,8.358888626098633
2008-04-14,8.277777671813965
2008-04-15,8.416666984558105
2008-04-16,8.473333358764648
2008-04-17,8.456666946411133
2008-04-18,8.613332748413086
2008-04-21,8.506667137145996
2008-04-22,9.11111068725586
2008-04-23,9.008889198303223
2008-04-24,9.012222290039062
2008-04-25,9.088889122009277
2008-04-28,9.322221755981445
2008-04-29,9.333333015441895
2008-04-30,9.431111335754395
2008-05-01,9.44333267211914
2008-05-02,9.88888931274414
2008-05-05,10.533332824707031
2008-05-06,10.416666984558105
2008-05-07,10.476667404174805
2008-05-08,10.474444389343262
2008-05-09,10.387778282165527
2008-05-12,10.332221984863281
2008-05-13,10.19333267211914
2008-05-14,9.88888931274414
2008-05-15,9.89888858795166
2008-05-16,9.88888931274414
2008-05-19,9.777777671813965
2008-05-20,9.952221870422363
2008-05-21,10.13888931274414
2008-05-22,9.805556297302246
2008-05-23,9.960000038146973
2008-05-27,10.128889083862305
2008-05-28,9.991110801696777
2008-05-29,10.11111068725586
2008-05-30,10.042222023010254
2008-06-02,10.25333309173584
2008-06-03,10.071110725402832
2008-06-04,10.215556144714355
2008-06-05,10.183333396911621
2008-06-06,10.178889274597168
2008-06-09,10.206666946411133
2008-06-10,10.11111068725586
2008-06-11,10.082221984863281
2008-06-12,10.127778053283691
2008-06-13,10.161110877990723
2008-06-16,10.10111141204834
2008-06-17,10.18777847290039
2008-06-18,10.115555763244629
2008-06-19,10.207777976989746
2008-06-20,10.11111068725586
2008-06-23,9.890000343322754
2008-06-24,9.944443702697754
2008-06-25,9.472222328186035
2008-06-26,8.865555763244629
2008-06-27,8.922222137451172
2008-06-30,8.6355562210083
2008-07-01,8.978889465332031
2008-07-02,9.071110725402832
2008-07-03,8.815555572509766
2008-07-07,8.573332786560059
2008-07-08,8.735555648803711
2008-07-09,8.670000076293945
2008-07-10,8.728889465332031
2008-07-11,8.914443969726562
2008-07-14,9.021110534667969
2008-07-15,9.222222328186035
2008-07-16,9.673333168029785
2008-07-17,9.873332977294922
2008-07-18,9.683333396911621
2008-07-21,9.5
2008-07-22,9.829999923706055
2008-07-23,10.105555534362793
2008-07-24,9.975556373596191
2008-07-25,10.20555591583252
2008-07-28,10.225556373596191
2008-07-29,10.923333168029785
2008-07-30,11.061111450195312
2008-07-31,11.168889045715332
2008-08-01,11.11111068725586
2008-08-04,11.100000381469727
2008-08-05,11.130000114440918
2008-08-06,12.581110954284668
2008-08-07,12.308889389038086
2008-08-08,12.772221565246582
2008-08-11,12.7877779006958
2008-08-12,12.102222442626953
2008-08-13,11.441110610961914
2008-08-14,11.666666984558105
2008-08-15,11.6899995803833
2008-08-18,11.374444007873535
2008-08-19,11.418889045715332
2008-08-20,11.855555534362793
2008-08-21,11.555556297302246
2008-08-22,11.555556297302246
2008-08-25,11.355555534362793
2008-08-26,11.466667175292969
2008-08-27,11.572221755981445
2008-08-28,12.221111297607422
2008-08-29,12.173333168029785
2008-09-02,12.222222328186035
2008-09-03,12.334444046020508
2008-09-04,11.427778244018555
2008-09-05,11.358888626098633
2008-09-08,11.68777847290039
2008-09-09,11.471111297607422
2008-09-10,12.06222152709961
2008-09-11,12.095556259155273
2008-09-12,12.04888916015625
2008-09-15,11.5
2008-09-16,11.933333396911621
2008-09-17,10.645556449890137
2008-09-18,10.328888893127441
2008-09-19,11.296667098999023
2008-09-22,11.134444236755371
2008-09-23,11.333333015441895
2008-09-24,11.224444389343262
2008-09-25,11.332221984863281
2008-09-26,11.192221641540527
2008-09-29,10.167778015136719
2008-09-30,10.4399995803833
2008-10-01,10.199999809265137
2008-10-02,10.047778129577637
2008-10-03,10.11111068725586
2008-10-06,9.401110649108887
2008-10-07,9.01111125946045
2008-10-08,8.332221984863281
2008-10-09,7.443333148956299
2008-10-10,7.793333053588867
2008-10-13,8.626667022705078
2008-10-14,8.333333015441895
2008-10-15,7.960000038146973
2008-10-16,8.220000267028809
2008-10-17,8.079999923706055
2008-10-20,8.333333015441895
2008-10-21,8.106666564941406
2008-10-22,7.593332767486572
2008-10-23,6.97333288192749
2008-10-24,6.716667175292969
2008-10-27,6.336667060852051
2008-10-28,6.616666793823242
2008-10-29,7.203332901000977
2008-10-30,7.900000095367432
2008-10-31,8.476667404174805
2008-11-03,8.783332824707031
2008-11-04,8.989999771118164
2008-11-05,8.686667442321777
2008-11-06,9.076666831970215
2008-11-07,9.140000343322754
2008-11-10,8.816666603088379
2008-11-11,9.053333282470703
2008-11-12,8.300000190734863
2008-11-13,9.116666793823242
2008-11-14,8.59000015258789
2008-11-17,8.176667213439941
2008-11-18,8.239999771118164
2008-11-19,7.77666711807251
2008-11-20,7.043333053588867
2008-11-21,7.6666669845581055
2008-11-24,8.026666641235352
2008-11-25,7.96999979019165
2008-11-26,8.563332557678223
2008-11-28,8.619999885559082
2008-12-01,7.343332767486572
2008-12-02,8.106666564941406
2008-12-03,7.806666851043701
2008-12-04,7.366666793823242
2008-12-05,7.376667022705078
2008-12-08,7.676667213439941
2008-12-09,7.53000020980835
2008-12-10,7.616666793823242
2008-12-11,7.176667213439941
2008-12-12,7.269999980926514
2008-12-15,7.123332977294922
2008-12-16,7.670000076293945
2008-12-17,7.826666831970215
2008-12-18,7.5
2008-12-19,7.300000190734863
2008-12-22,7.27666711807251
2008-12-23,7.130000114440918
2008-12-24,7.053332805633545
2008-12-26,7.156667232513428
2008-12-29,7.119999885559082
2008-12-30,7.646667003631592
2008-12-31,7.966667175292969
2009-01-02,7.840000152587891
2009-01-05,8.05666732788086
2009-01-06,7.860000133514404
2009-01-07,7.696667194366455
2009-01-08,7.873332977294922
2009-01-09,7.423333168029785
2009-01-12,6.593332767486572
2009-01-13,6.593332767486572
2009-01-14,6.570000171661377
2009-01-15,6.4633331298828125
2009-01-16,6.380000114440918
2009-01-20,6.183332920074463
2009-01-21,6.4766669273376465
2009-01-22,6.313333034515381
2009-01-23,6.0366668701171875
2009-01-26,6.383333206176758
2009-01-27,6.446667194366455
2009-01-28,6.543333053588867
2009-01-29,6.4033331871032715
2009-01-30,6.820000171661377
2009-02-02,7.010000228881836
2009-02-03,7.446667194366455
2009-02-04,7.550000190734863
2009-02-05,8.476667404174805
2009-02-06,8.44333267211914
2009-02-09,8.5
2009-02-10,8.319999694824219
2009-02-11,8.113332748413086
2009-02-12,7.896667003631592
2009-02-13,7.926667213439941
2009-02-17,7.690000057220459
2009-02-18,7.480000019073486
2009-02-19,7.613333225250244
2009-02-20,7.656667232513428
2009-02-23,7.316667079925537
2009-02-24,7.349999904632568
2009-02-25,7.019999980926514
2009-02-26,6.543333053588867
2009-02-27,6.966667175292969
2009-03-02,6.623332977294922
2009-03-03,6.343332767486572
2009-03-04,6.436666965484619
2009-03-05,6.010000228881836
2009-03-06,5.906667232513428
2009-03-09,6.519999980926514
2009-03-10,6.983333110809326
2009-03-11,6.706666946411133
2009-03-12,6.936666965484619
2009-03-13,8.223333358764648
2009-03-16,8.573332786560059
2009-03-17,8.0
2009-03-18,8.393333435058594
2009-03-19,8.333333015441895
2009-03-20,7.673333168029785
2009-03-23,8.333333015441895
2009-03-24,8.243332862854004
2009-03-25,7.946667194366455
2009-03-26,8.063332557678223
2009-03-27,7.50333309173584
2009-03-30,8.09333324432373
2009-03-31,8.283332824707031
2009-04-01,8.15999984741211
2009-04-02,8.566666603088379
2009-04-03,8.569999694824219
2009-04-06,8.526666641235352
2009-04-07,8.096667289733887
2009-04-08,8.270000457763672
2009-04-09,8.600000381469727
2009-04-13,8.696666717529297
2009-04-14,8.55666732788086
2009-04-15,8.646666526794434
2009-04-16,8.636667251586914
2009-04-17,8.619999885559082
2009-04-20,7.706666946411133
2009-04-21,8.08666706085205
2009-04-22,8.149999618530273
2009-04-23,8.176667213439941
2009-04-24,8.516667366027832
2009-04-27,8.609999656677246
2009-04-28,8.630000114440918
2009-04-29,9.236666679382324
2009-04-30,9.266667366027832
2009-05-01,9.243332862854004
2009-05-04,10.076666831970215
2009-05-05,9.993332862854004
2009-05-06,9.819999694824219
2009-05-07,8.486666679382324
2009-05-08,8.989999771118164
2009-05-11,8.416666984558105
2009-05-12,8.573332786560059
2009-05-13,8.303333282470703
2009-05-14,8.473333358764648
2009-05-15,8.366666793823242
2009-05-18,8.696666717529297
2009-05-19,8.726667404174805
2009-05-20,9.466667175292969
2009-05-21,9.683333396911621
2009-05-22,9.666666984558105
2009-05-26,10.036666870117188
2009-05-27,9.9399995803833
2009-05-28,9.936667442321777
2009-05-29,10.55666732788086
2009-06-01,11.113332748413086
2009-06-02,11.303333282470703
2009-06-03,11.00333309173584
2009-06-04,11.076666831970215
2009-06-05,11.023332595825195
2009-06-08,10.816666603088379
2009-06-09,10.893333435058594
2009-06-10,11.033332824707031
2009-06-11,11.203332901000977
2009-06-12,11.333333015441895
2009-06-15,10.706666946411133
2009-06-16,10.313332557678223
2009-06-17,10.59333324432373
2009-06-18,10.686667442321777
2009-06-19,10.613332748413086
2009-06-22,9.666666984558105
2009-06-23,10.0
2009-06-24,10.069999694824219
2009-06-25,10.603333473205566
2009-06-26,10.579999923706055
2009-06-29,10.546667098999023
2009-06-30,10.4399995803833
2009-07-01,11.0600004196167
2009-07-02,10.696666717529297
2009-07-06,10.699999809265137
2009-07-07,10.40999984741211
2009-07-08,10.706666946411133
2009-07-09,10.783332824707031
2009-07-10,10.736666679382324
2009-07-13,11.666666984558105
2009-07-14,12.016667366027832
2009-07-15,12.4399995803833
2009-07-16,12.25
2009-07-17,12.356666564941406
2009-07-20,12.600000381469727
2009-07-21,12.486666679382324
2009-07-22,12.640000343322754
2009-07-23,13.130000114440918
2009-07-24,13.263333320617676
2009-07-27,13.333333015441895
2009-07-28,13.316666603088379
2009-07-29,13.276666641235352
2009-07-30,13.670000076293945
2009-07-31,13.826666831970215
2009-08-03,14.696666717529297
2009-08-04,14.763333320617676
2009-08-05,13.986666679382324
2009-08-06,14.050000190734863
2009-08-07,14.133333206176758
2009-08-10,14.243332862854004
2009-08-11,14.25
2009-08-12,14.233332633972168
2009-08-13,14.399999618530273
2009-08-14,14.109999656677246
2009-08-17,12.949999809265137
2009-08-18,13.800000190734863
2009-08-19,13.920000076293945
2009-08-20,13.803333282470703
