,BOSC
2020-05-19,1.809999942779541
2020-05-20,1.809999942779541
2020-05-21,1.9199999570846558
2020-05-22,1.9500000476837158
2020-05-26,1.9900000095367432
2020-05-27,1.9299999475479126
2020-05-28,1.9800000190734863
2020-05-29,2.009999990463257
2020-06-01,2.0899999141693115
2020-06-02,2.009999990463257
2020-06-03,2.109999895095825
2020-06-04,2.069999933242798
2020-06-05,2.299999952316284
2020-06-08,2.309999942779541
2020-06-09,2.380000114440918
2020-06-10,2.4200000762939453
2020-06-11,2.359999895095825
2020-06-12,2.6700000762939453
2020-06-15,2.640000104904175
2020-06-16,2.7699999809265137
2020-06-17,2.8499999046325684
2020-06-18,2.9200000762939453
2020-06-19,2.990000009536743
2020-06-22,3.0399999618530273
2020-06-23,3.0899999141693115
2020-06-24,3.0199999809265137
2020-06-25,3.180000066757202
2020-06-26,3.0199999809265137
2020-06-29,2.9000000953674316
2020-06-30,2.9100000858306885
2020-07-01,2.7799999713897705
2020-07-02,2.9700000286102295
2020-07-06,2.630000114440918
2020-07-07,2.6600000858306885
2020-07-08,2.7699999809265137
2020-07-09,2.7899999618530273
2020-07-10,2.640000104904175
2020-07-13,2.8499999046325684
2020-07-14,2.8299999237060547
2020-07-15,2.880000114440918
2020-07-16,2.9600000381469727
2020-07-17,2.809999942779541
2020-07-20,2.9100000858306885
2020-07-21,2.930000066757202
2020-07-22,2.930000066757202
2020-07-23,2.890000104904175
2020-07-24,2.890000104904175
2020-07-27,2.9600000381469727
2020-07-28,2.9100000858306885
2020-07-29,2.9100000858306885
2020-07-30,2.9100000858306885
2020-07-31,2.880000114440918
2020-08-03,2.950000047683716
2020-08-04,3.0799999237060547
2020-08-05,3.0799999237060547
2020-08-06,2.75
2020-08-07,2.809999942779541
2020-08-10,2.809999942779541
2020-08-11,2.859999895095825
2020-08-12,2.819999933242798
2020-08-13,2.859999895095825
2020-08-14,2.809999942779541
2020-08-17,2.7899999618530273
2020-08-18,2.7300000190734863
2020-08-19,2.809999942779541
2020-08-20,2.8499999046325684
2020-08-21,2.75
2020-08-24,2.9700000286102295
2020-08-25,2.880000114440918
2020-08-26,2.680000066757202
2020-08-27,2.700000047683716
2020-08-28,2.5399999618530273
2020-08-31,2.5399999618530273
2020-09-01,2.5
2020-09-02,2.490000009536743
2020-09-03,2.5
2020-09-04,2.4700000286102295
2020-09-08,2.4100000858306885
2020-09-09,2.4000000953674316
2020-09-10,2.359999895095825
2020-09-11,2.359999895095825
2020-09-14,2.440000057220459
2020-09-15,2.5199999809265137
2020-09-16,2.630000114440918
2020-09-17,2.5
2020-09-18,2.5199999809265137
2020-09-21,2.4600000381469727
2020-09-22,2.5399999618530273
2020-09-23,2.490000009536743
2020-09-24,2.5
2020-09-25,2.549999952316284
2020-09-28,2.450000047683716
2020-09-29,2.490000009536743
2020-09-30,2.430000066757202
2020-10-01,2.490000009536743
2020-10-02,2.4700000286102295
2020-10-05,2.5
2020-10-06,2.509999990463257
2020-10-07,2.640000104904175
2020-10-08,2.4700000286102295
2020-10-09,2.490000009536743
2020-10-12,2.490000009536743
2020-10-13,2.490000009536743
2020-10-14,2.4800000190734863
2020-10-15,2.549999952316284
2020-10-16,2.549999952316284
2020-10-19,2.569999933242798
2020-10-20,2.549999952316284
2020-10-21,2.5
2020-10-22,2.5299999713897705
2020-10-23,2.6500000953674316
2020-10-26,2.6500000953674316
2020-10-27,2.6500000953674316
2020-10-28,2.5999999046325684
2020-10-29,2.5199999809265137
2020-10-30,2.4800000190734863
2020-11-02,2.5299999713897705
2020-11-03,2.4800000190734863
2020-11-04,2.559999942779541
2020-11-05,2.440000057220459
2020-11-06,2.450000047683716
2020-11-09,2.430000066757202
2020-11-10,2.380000114440918
2020-11-11,2.4700000286102295
2020-11-12,2.4600000381469727
2020-11-13,2.5399999618530273
2020-11-16,2.609999895095825
2020-11-17,2.559999942779541
2020-11-18,2.509999990463257
2020-11-19,2.450000047683716
2020-11-20,2.5
2020-11-23,2.5
2020-11-24,2.5899999141693115
2020-11-25,2.6700000762939453
2020-11-27,2.890000104904175
2020-11-30,2.9000000953674316
2020-12-01,2.8499999046325684
2020-12-02,2.700000047683716
2020-12-03,2.630000114440918
2020-12-04,2.6600000858306885
2020-12-07,2.680000066757202
2020-12-08,2.569999933242798
2020-12-09,2.5899999141693115
2020-12-10,2.690000057220459
2020-12-11,2.6600000858306885
2020-12-14,2.5899999141693115
2020-12-15,2.700000047683716
2020-12-16,2.640000104904175
2020-12-17,2.6500000953674316
2020-12-18,2.7100000381469727
2020-12-21,2.680000066757202
2020-12-22,2.680000066757202
2020-12-23,2.630000114440918
2020-12-24,2.5999999046325684
2020-12-28,2.6700000762939453
2020-12-29,2.869999885559082
2020-12-30,2.259999990463257
2020-12-31,2.2699999809265137
2021-01-04,2.299999952316284
2021-01-05,2.259999990463257
2021-01-06,2.259999990463257
2021-01-07,2.259999990463257
2021-01-08,2.309999942779541
2021-01-11,2.3399999141693115
2021-01-12,2.4100000858306885
2021-01-13,2.3499999046325684
2021-01-14,2.450000047683716
2021-01-15,2.4100000858306885
2021-01-19,2.5799999237060547
2021-01-20,2.559999942779541
2021-01-21,2.5199999809265137
2021-01-22,2.5
2021-01-25,2.7300000190734863
2021-01-26,2.609999895095825
2021-01-27,2.430000066757202
2021-01-28,2.450000047683716
2021-01-29,2.4200000762939453
2021-02-01,2.569999933242798
2021-02-02,2.5399999618530273
2021-02-03,2.619999885559082
2021-02-04,2.7799999713897705
2021-02-05,3.1500000953674316
2021-02-08,3.4700000286102295
2021-02-09,3.450000047683716
2021-02-10,3.3399999141693115
2021-02-11,3.299999952316284
2021-02-12,3.259999990463257
2021-02-16,3.700000047683716
2021-02-17,3.5399999618530273
2021-02-18,3.299999952316284
2021-02-19,3.3399999141693115
2021-02-22,3.4000000953674316
2021-02-23,3.0
2021-02-24,3.069999933242798
2021-02-25,2.9800000190734863
2021-02-26,3.059999942779541
2021-03-01,3.109999895095825
2021-03-02,3.069999933242798
2021-03-03,3.4000000953674316
2021-03-04,3.25
2021-03-05,3.200000047683716
2021-03-08,3.240000009536743
2021-03-09,3.299999952316284
2021-03-10,3.450000047683716
2021-03-11,3.7300000190734863
2021-03-12,3.5199999809265137
2021-03-15,3.990000009536743
2021-03-16,3.7699999809265137
2021-03-17,3.859999895095825
2021-03-18,3.640000104904175
2021-03-19,3.7899999618530273
2021-03-22,3.7200000286102295
2021-03-23,3.7200000286102295
2021-03-24,3.890000104904175
2021-03-25,3.7200000286102295
2021-03-26,3.7699999809265137
2021-03-29,3.690000057220459
2021-03-30,3.569999933242798
2021-03-31,3.619999885559082
2021-04-01,3.5899999141693115
2021-04-05,3.740000009536743
2021-04-06,3.690000057220459
2021-04-07,3.5899999141693115
2021-04-08,3.490000009536743
2021-04-09,3.549999952316284
2021-04-12,3.4700000286102295
2021-04-13,3.430000066757202
2021-04-14,3.3499999046325684
2021-04-15,3.2300000190734863
2021-04-16,3.190000057220459
2021-04-19,3.059999942779541
2021-04-20,2.9800000190734863
2021-04-21,2.9600000381469727
2021-04-22,3.059999942779541
2021-04-23,3.200000047683716
2021-04-26,3.25
2021-04-27,3.180000066757202
2021-04-28,3.1700000762939453
2021-04-29,3.1600000858306885
2021-04-30,3.1600000858306885
2021-05-03,3.1700000762939453
2021-05-04,3.25
2021-05-05,3.1600000858306885
2021-05-06,3.1700000762939453
2021-05-07,3.3399999141693115
2021-05-10,3.1500000953674316
2021-05-11,3.0999999046325684
2021-05-12,3.069999933242798
2021-05-13,3.0899999141693115
2021-05-14,3.130000114440918
