,DORM
2011-11-01,18.485000610351562
2011-11-02,18.969999313354492
2011-11-03,19.065000534057617
2011-11-04,18.940000534057617
2011-11-07,18.8700008392334
2011-11-08,18.940000534057617
2011-11-09,17.489999771118164
2011-11-10,17.81999969482422
2011-11-11,18.614999771118164
2011-11-14,18.530000686645508
2011-11-15,18.924999237060547
2011-11-16,18.434999465942383
2011-11-17,18.530000686645508
2011-11-18,19.020000457763672
2011-11-21,18.864999771118164
2011-11-22,18.954999923706055
2011-11-23,18.684999465942383
2011-11-25,17.8700008392334
2011-11-28,18.915000915527344
2011-11-29,18.450000762939453
2011-11-30,19.34000015258789
2011-12-01,18.75
2011-12-02,18.989999771118164
2011-12-05,18.940000534057617
2011-12-06,18.9950008392334
2011-12-07,19.280000686645508
2011-12-08,18.760000228881836
2011-12-09,19.809999465942383
2011-12-12,19.3799991607666
2011-12-13,19.270000457763672
2011-12-14,18.5049991607666
2011-12-15,18.6299991607666
2011-12-16,18.510000228881836
2011-12-19,18.510000228881836
2011-12-20,19.329999923706055
2011-12-21,19.40999984741211
2011-12-22,19.165000915527344
2011-12-23,18.9950008392334
2011-12-27,18.989999771118164
2011-12-28,18.5049991607666
2011-12-29,18.684999465942383
2011-12-30,18.46500015258789
2012-01-03,18.7549991607666
2012-01-04,18.559999465942383
2012-01-05,18.854999542236328
2012-01-06,18.670000076293945
2012-01-09,18.440000534057617
2012-01-10,19.40999984741211
2012-01-11,19.485000610351562
2012-01-12,20.049999237060547
2012-01-13,19.7450008392334
2012-01-17,19.3700008392334
2012-01-18,19.895000457763672
2012-01-19,19.889999389648438
2012-01-20,20.875
2012-01-23,21.225000381469727
2012-01-24,21.280000686645508
2012-01-25,21.395000457763672
2012-01-26,21.450000762939453
2012-01-27,21.635000228881836
2012-01-30,21.600000381469727
2012-01-31,21.7450008392334
2012-02-01,22.28499984741211
2012-02-02,22.84000015258789
2012-02-03,23.78499984741211
2012-02-06,23.735000610351562
2012-02-07,23.725000381469727
2012-02-08,23.625
2012-02-09,23.454999923706055
2012-02-10,23.225000381469727
2012-02-13,23.565000534057617
2012-02-14,23.059999465942383
2012-02-15,22.520000457763672
2012-02-16,23.114999771118164
2012-02-17,22.905000686645508
2012-02-21,22.9950008392334
2012-02-22,22.700000762939453
2012-02-23,23.579999923706055
2012-02-24,22.989999771118164
2012-02-27,23.264999389648438
2012-02-28,23.2450008392334
2012-02-29,22.704999923706055
2012-03-01,23.040000915527344
2012-03-02,21.78499984741211
2012-03-05,22.354999542236328
2012-03-06,22.040000915527344
2012-03-07,22.0
2012-03-08,22.46500015258789
2012-03-09,22.815000534057617
2012-03-12,22.709999084472656
2012-03-13,23.985000610351562
2012-03-14,23.649999618530273
2012-03-15,22.7549991607666
2012-03-16,23.190000534057617
2012-03-19,23.420000076293945
2012-03-20,23.209999084472656
2012-03-21,23.360000610351562
2012-03-22,23.25
2012-03-23,23.65999984741211
2012-03-26,24.684999465942383
2012-03-27,25.030000686645508
2012-03-28,25.579999923706055
2012-03-29,25.360000610351562
2012-03-30,25.299999237060547
2012-04-02,25.549999237060547
2012-04-03,25.2549991607666
2012-04-04,24.700000762939453
2012-04-05,24.9950008392334
2012-04-09,24.520000457763672
2012-04-10,24.139999389648438
2012-04-11,24.209999084472656
2012-04-12,24.584999084472656
2012-04-13,23.895000457763672
2012-04-16,23.834999084472656
2012-04-17,24.18000030517578
2012-04-18,23.80500030517578
2012-04-19,23.760000228881836
2012-04-20,23.950000762939453
2012-04-23,23.280000686645508
2012-04-24,23.260000228881836
2012-04-25,24.084999084472656
2012-04-26,23.829999923706055
2012-04-27,24.655000686645508
2012-04-30,23.889999389648438
2012-05-01,24.299999237060547
2012-05-02,24.829999923706055
2012-05-03,25.204999923706055
2012-05-04,24.80500030517578
2012-05-07,25.235000610351562
2012-05-08,25.225000381469727
2012-05-09,25.25
2012-05-10,25.309999465942383
2012-05-11,24.80500030517578
2012-05-14,24.479999542236328
2012-05-15,24.4950008392334
2012-05-16,25.704999923706055
2012-05-17,25.924999237060547
2012-05-18,24.920000076293945
2012-05-21,24.31999969482422
2012-05-22,23.899999618530273
2012-05-23,23.575000762939453
2012-05-24,23.334999084472656
2012-05-25,24.020000457763672
2012-05-29,24.670000076293945
2012-05-30,24.420000076293945
2012-05-31,24.06999969482422
2012-06-01,22.575000762939453
2012-06-04,22.454999923706055
2012-06-05,22.104999542236328
2012-06-06,22.790000915527344
2012-06-07,22.795000076293945
2012-06-08,23.25
2012-06-11,22.940000534057617
2012-06-12,23.25
2012-06-13,22.924999237060547
2012-06-14,23.049999237060547
2012-06-15,22.829999923706055
2012-06-18,22.280000686645508
2012-06-19,22.899999618530273
2012-06-20,22.899999618530273
2012-06-21,23.100000381469727
2012-06-22,23.149999618530273
2012-06-25,23.100000381469727
2012-06-26,23.549999237060547
2012-06-27,23.440000534057617
2012-06-28,23.65999984741211
2012-06-29,25.09000015258789
2012-07-02,25.020000457763672
2012-07-03,25.950000762939453
2012-07-05,25.81999969482422
2012-07-06,25.549999237060547
2012-07-09,25.5
2012-07-10,25.520000457763672
2012-07-11,25.549999237060547
2012-07-12,24.850000381469727
2012-07-13,25.030000686645508
2012-07-16,24.68000030517578
2012-07-17,25.06999969482422
2012-07-18,25.81999969482422
2012-07-19,25.8700008392334
2012-07-20,25.6299991607666
2012-07-23,25.049999237060547
2012-07-24,24.709999084472656
2012-07-25,24.34000015258789
2012-07-26,24.670000076293945
2012-07-27,25.3799991607666
2012-07-30,24.8799991607666
2012-07-31,28.719999313354492
2012-08-01,27.760000228881836
2012-08-02,27.760000228881836
2012-08-03,28.31999969482422
2012-08-06,29.260000228881836
2012-08-07,30.139999389648438
2012-08-08,29.670000076293945
2012-08-09,29.450000762939453
2012-08-10,28.959999084472656
2012-08-13,29.239999771118164
2012-08-14,29.239999771118164
2012-08-15,29.040000915527344
2012-08-16,29.540000915527344
2012-08-17,29.690000534057617
2012-08-20,29.579999923706055
2012-08-21,29.15999984741211
2012-08-22,28.989999771118164
2012-08-23,28.6200008392334
2012-08-24,28.309999465942383
2012-08-27,28.459999084472656
2012-08-28,28.719999313354492
2012-08-29,28.90999984741211
2012-08-30,28.81999969482422
2012-08-31,29.479999542236328
2012-09-04,29.360000610351562
2012-09-05,29.09000015258789
2012-09-06,29.65999984741211
2012-09-07,29.719999313354492
2012-09-10,29.8799991607666
2012-09-11,29.6200008392334
2012-09-12,29.600000381469727
2012-09-13,29.950000762939453
2012-09-14,29.93000030517578
2012-09-17,29.729999542236328
2012-09-18,29.649999618530273
2012-09-19,29.829999923706055
2012-09-20,30.079999923706055
2012-09-21,30.389999389648438
2012-09-24,30.860000610351562
2012-09-25,31.829999923706055
2012-09-26,31.56999969482422
2012-09-27,31.639999389648438
2012-09-28,31.510000228881836
2012-10-01,31.770000457763672
2012-10-02,31.739999771118164
2012-10-03,31.90999984741211
2012-10-04,32.279998779296875
2012-10-05,32.04999923706055
2012-10-08,31.579999923706055
2012-10-09,30.610000610351562
2012-10-10,30.579999923706055
2012-10-11,30.450000762939453
2012-10-12,30.170000076293945
2012-10-15,30.59000015258789
2012-10-16,30.530000686645508
2012-10-17,30.799999237060547
2012-10-18,30.209999084472656
2012-10-19,29.600000381469727
2012-10-22,29.559999465942383
2012-10-23,29.479999542236328
2012-10-24,29.950000762939453
2012-10-25,30.420000076293945
2012-10-26,30.170000076293945
2012-10-31,30.549999237060547
2012-11-01,33.18000030517578
2012-11-02,33.41999816894531
2012-11-05,33.75
2012-11-06,33.9900016784668
2012-11-07,33.22999954223633
2012-11-08,32.2599983215332
2012-11-09,32.470001220703125
2012-11-12,32.380001068115234
2012-11-13,31.8700008392334
2012-11-14,31.15999984741211
2012-11-15,30.709999084472656
2012-11-16,31.350000381469727
2012-11-19,32.0
2012-11-20,33.2599983215332
2012-11-21,33.689998626708984
2012-11-23,33.4900016784668
2012-11-26,34.08000183105469
2012-11-27,33.7400016784668
2012-11-28,33.86000061035156
2012-11-29,34.220001220703125
2012-11-30,34.20000076293945
2012-12-03,34.029998779296875
2012-12-04,33.880001068115234
2012-12-05,34.5099983215332
2012-12-06,34.5
2012-12-07,33.9900016784668
2012-12-10,34.459999084472656
2012-12-11,34.630001068115234
2012-12-12,34.689998626708984
2012-12-13,33.310001373291016
2012-12-14,33.029998779296875
2012-12-17,33.040000915527344
2012-12-18,33.47999954223633
2012-12-19,33.43000030517578
2012-12-20,33.939998626708984
2012-12-21,33.630001068115234
2012-12-24,33.779998779296875
2012-12-26,33.810001373291016
2012-12-27,33.86000061035156
2012-12-28,34.150001525878906
2012-12-31,35.34000015258789
2013-01-02,36.56999969482422
2013-01-03,35.880001068115234
2013-01-04,35.880001068115234
2013-01-07,35.02000045776367
2013-01-08,35.61000061035156
2013-01-09,35.4900016784668
2013-01-10,35.4900016784668
2013-01-11,34.869998931884766
2013-01-14,34.66999816894531
2013-01-15,34.720001220703125
2013-01-16,34.5
2013-01-17,34.75
2013-01-18,34.63999938964844
2013-01-22,34.650001525878906
2013-01-23,34.72999954223633
2013-01-24,36.56999969482422
2013-01-25,36.90999984741211
2013-01-28,36.470001220703125
2013-01-29,35.93000030517578
2013-01-30,34.27000045776367
2013-01-31,34.630001068115234
2013-02-01,35.560001373291016
2013-02-04,34.650001525878906
2013-02-05,34.810001373291016
2013-02-06,34.970001220703125
2013-02-07,35.54999923706055
2013-02-08,36.150001525878906
2013-02-11,36.70000076293945
2013-02-12,36.86000061035156
2013-02-13,37.310001373291016
2013-02-14,37.630001068115234
2013-02-15,37.650001525878906
2013-02-19,38.34000015258789
2013-02-20,37.2599983215332
2013-02-21,33.5099983215332
2013-02-22,34.58000183105469
2013-02-25,34.29999923706055
2013-02-26,34.75
2013-02-27,35.15999984741211
2013-02-28,34.959999084472656
2013-03-01,35.560001373291016
2013-03-04,35.61000061035156
2013-03-05,36.09000015258789
2013-03-06,36.18000030517578
2013-03-07,36.27000045776367
2013-03-08,36.84000015258789
2013-03-11,37.290000915527344
2013-03-12,36.66999816894531
2013-03-13,36.790000915527344
2013-03-14,37.58000183105469
2013-03-15,37.7599983215332
2013-03-18,37.650001525878906
2013-03-19,37.56999969482422
2013-03-20,37.59000015258789
2013-03-21,38.20000076293945
2013-03-22,37.54999923706055
2013-03-25,36.86000061035156
2013-03-26,36.72999954223633
2013-03-27,37.380001068115234
2013-03-28,37.209999084472656
2013-04-01,36.61000061035156
2013-04-02,36.7400016784668
2013-04-03,35.7599983215332
2013-04-04,36.099998474121094
2013-04-05,36.56999969482422
2013-04-08,36.0099983215332
2013-04-09,36.220001220703125
2013-04-10,37.09000015258789
2013-04-11,37.06999969482422
2013-04-12,37.27000045776367
2013-04-15,35.65999984741211
2013-04-16,36.31999969482422
2013-04-17,34.56999969482422
2013-04-18,33.79999923706055
2013-04-19,35.25
2013-04-22,35.209999084472656
2013-04-23,35.63999938964844
2013-04-24,35.439998626708984
2013-04-25,35.810001373291016
2013-04-26,36.09000015258789
2013-04-29,36.33000183105469
2013-04-30,37.7400016784668
2013-05-01,39.43000030517578
2013-05-02,40.290000915527344
2013-05-03,40.45000076293945
2013-05-06,40.970001220703125
2013-05-07,41.43000030517578
2013-05-08,41.93000030517578
2013-05-09,41.959999084472656
2013-05-10,42.720001220703125
2013-05-13,42.9900016784668
2013-05-14,43.90999984741211
2013-05-15,44.310001373291016
2013-05-16,44.75
2013-05-17,45.310001373291016
2013-05-20,45.720001220703125
2013-05-21,45.540000915527344
2013-05-22,43.52000045776367
2013-05-23,44.209999084472656
2013-05-24,44.45000076293945
2013-05-28,45.63999938964844
2013-05-29,45.279998779296875
2013-05-30,45.380001068115234
2013-05-31,44.529998779296875
2013-06-03,45.38999938964844
2013-06-04,45.4900016784668
2013-06-05,44.7400016784668
2013-06-06,45.869998931884766
2013-06-07,45.869998931884766
2013-06-10,46.439998626708984
2013-06-11,46.09000015258789
2013-06-12,46.099998474121094
2013-06-13,46.84000015258789
2013-06-14,45.88999938964844
2013-06-17,45.779998779296875
2013-06-18,46.689998626708984
2013-06-19,45.7599983215332
2013-06-20,44.709999084472656
2013-06-21,45.33000183105469
2013-06-24,44.41999816894531
2013-06-25,45.310001373291016
2013-06-26,45.70000076293945
2013-06-27,46.0099983215332
2013-06-28,45.630001068115234
2013-07-01,46.09000015258789
2013-07-02,46.16999816894531
2013-07-03,46.099998474121094
2013-07-05,46.18000030517578
2013-07-08,46.45000076293945
2013-07-09,46.36000061035156
2013-07-10,46.18000030517578
2013-07-11,46.27000045776367
2013-07-12,46.88999938964844
2013-07-15,46.4900016784668
2013-07-16,45.52000045776367
2013-07-17,46.220001220703125
2013-07-18,47.400001525878906
2013-07-19,46.880001068115234
2013-07-22,47.08000183105469
2013-07-23,46.81999969482422
2013-07-24,46.86000061035156
2013-07-25,47.439998626708984
2013-07-26,47.04999923706055
2013-07-29,46.97999954223633
2013-07-30,47.22999954223633
2013-07-31,47.08000183105469
2013-08-01,47.90999984741211
2013-08-02,48.869998931884766
2013-08-05,48.77000045776367
2013-08-06,48.84000015258789
2013-08-07,48.34000015258789
2013-08-08,48.63999938964844
2013-08-09,48.81999969482422
2013-08-12,49.18000030517578
2013-08-13,51.36000061035156
2013-08-14,52.130001068115234
2013-08-15,51.650001525878906
2013-08-16,50.93000030517578
2013-08-19,50.130001068115234
2013-08-20,51.560001373291016
2013-08-21,50.70000076293945
2013-08-22,51.59000015258789
2013-08-23,51.689998626708984
2013-08-26,51.560001373291016
2013-08-27,50.099998474121094
2013-08-28,50.349998474121094
2013-08-29,51.18000030517578
2013-08-30,50.2400016784668
2013-09-03,50.93000030517578
2013-09-04,50.06999969482422
2013-09-05,50.040000915527344
2013-09-06,50.09000015258789
2013-09-09,50.209999084472656
2013-09-10,50.310001373291016
2013-09-11,50.66999816894531
2013-09-12,50.08000183105469
2013-09-13,50.13999938964844
2013-09-16,50.18000030517578
2013-09-17,50.369998931884766
2013-09-18,50.689998626708984
2013-09-19,50.86000061035156
2013-09-20,50.5099983215332
2013-09-23,50.59000015258789
2013-09-24,50.619998931884766
2013-09-25,50.29999923706055
2013-09-26,50.209999084472656
2013-09-27,49.68000030517578
2013-09-30,49.54999923706055
2013-10-01,50.83000183105469
2013-10-02,50.810001373291016
2013-10-03,49.97999954223633
2013-10-04,49.7400016784668
2013-10-07,48.93000030517578
2013-10-08,47.150001525878906
2013-10-09,47.279998779296875
2013-10-10,48.68000030517578
2013-10-11,48.84000015258789
2013-10-14,48.7599983215332
2013-10-15,48.2400016784668
2013-10-16,48.290000915527344
2013-10-17,48.650001525878906
2013-10-18,48.66999816894531
2013-10-21,48.97999954223633
2013-10-22,48.9900016784668
2013-10-23,48.630001068115234
2013-10-24,48.65999984741211
2013-10-25,48.939998626708984
2013-10-28,48.9900016784668
2013-10-29,49.2599983215332
2013-10-30,48.849998474121094
2013-10-31,48.61000061035156
2013-11-01,47.0099983215332
2013-11-04,48.599998474121094
2013-11-05,47.939998626708984
2013-11-06,47.29999923706055
2013-11-07,47.02000045776367
2013-11-08,47.099998474121094
2013-11-11,47.25
2013-11-12,46.939998626708984
2013-11-13,47.0099983215332
2013-11-14,46.959999084472656
2013-11-15,46.95000076293945
2013-11-18,48.5099983215332
2013-11-19,48.650001525878906
2013-11-20,48.439998626708984
2013-11-21,49.29999923706055
2013-11-22,48.650001525878906
2013-11-25,48.88999938964844
2013-11-26,49.810001373291016
2013-11-27,49.900001525878906
2013-11-29,49.779998779296875
2013-12-02,49.16999816894531
2013-12-03,48.939998626708984
2013-12-04,48.810001373291016
2013-12-05,50.130001068115234
2013-12-06,51.790000915527344
2013-12-09,52.810001373291016
2013-12-10,54.5
2013-12-11,54.43000030517578
2013-12-12,54.560001373291016
2013-12-13,54.58000183105469
2013-12-16,54.779998779296875
2013-12-17,54.91999816894531
2013-12-18,54.880001068115234
2013-12-19,56.099998474121094
2013-12-20,55.95000076293945
2013-12-23,55.689998626708984
2013-12-24,55.72999954223633
2013-12-26,55.439998626708984
2013-12-27,55.09000015258789
2013-12-30,55.689998626708984
2013-12-31,56.040000915527344
2014-01-02,55.029998779296875
2014-01-03,54.720001220703125
2014-01-06,53.439998626708984
2014-01-07,54.02000045776367
2014-01-08,53.970001220703125
2014-01-09,52.61000061035156
2014-01-10,52.959999084472656
2014-01-13,51.65999984741211
2014-01-14,52.0
2014-01-15,51.47999954223633
2014-01-16,51.0
2014-01-17,49.18000030517578
2014-01-21,49.849998474121094
2014-01-22,51.29999923706055
2014-01-23,50.88999938964844
2014-01-24,50.29999923706055
2014-01-27,50.459999084472656
2014-01-28,51.5099983215332
2014-01-29,51.25
2014-01-30,52.15999984741211
2014-01-31,52.15999984741211
2014-02-03,50.41999816894531
2014-02-04,50.470001220703125
2014-02-05,50.0099983215332
2014-02-06,51.18000030517578
2014-02-07,52.72999954223633
2014-02-10,52.29999923706055
2014-02-11,51.84000015258789
2014-02-12,51.91999816894531
2014-02-13,52.540000915527344
2014-02-14,52.36000061035156
2014-02-18,51.83000183105469
2014-02-19,56.150001525878906
2014-02-20,56.470001220703125
2014-02-21,56.279998779296875
2014-02-24,56.81999969482422
2014-02-25,55.86000061035156
2014-02-26,56.869998931884766
2014-02-27,57.099998474121094
2014-02-28,57.619998931884766
2014-03-03,57.060001373291016
2014-03-04,58.63999938964844
2014-03-05,59.130001068115234
2014-03-06,59.70000076293945
2014-03-07,59.91999816894531
2014-03-10,59.86000061035156
2014-03-11,59.16999816894531
2014-03-12,58.90999984741211
2014-03-13,58.36000061035156
2014-03-14,58.290000915527344
2014-03-17,58.099998474121094
2014-03-18,58.95000076293945
2014-03-19,58.7599983215332
2014-03-20,58.9900016784668
2014-03-21,60.08000183105469
2014-03-24,58.849998474121094
2014-03-25,58.810001373291016
2014-03-26,59.060001373291016
2014-03-27,58.0099983215332
2014-03-28,58.0099983215332
2014-03-31,59.060001373291016
2014-04-01,60.709999084472656
2014-04-02,60.66999816894531
2014-04-03,60.209999084472656
2014-04-04,57.97999954223633
2014-04-07,57.59000015258789
2014-04-08,57.880001068115234
2014-04-09,57.869998931884766
2014-04-10,56.97999954223633
2014-04-11,55.939998626708984
2014-04-14,56.06999969482422
2014-04-15,56.650001525878906
2014-04-16,57.849998474121094
2014-04-17,57.880001068115234
2014-04-21,57.59000015258789
2014-04-22,57.869998931884766
2014-04-23,57.7400016784668
2014-04-24,57.720001220703125
2014-04-25,57.119998931884766
