,ATRI
2003-06-03,28.34000015258789
2003-06-04,28.729999542236328
2003-06-05,30.510000228881836
2003-06-06,30.489999771118164
2003-06-09,30.489999771118164
2003-06-10,30.799999237060547
2003-06-11,28.34000015258789
2003-06-12,28.0
2003-06-13,28.0
2003-06-16,28.0
2003-06-17,28.0
2003-06-18,28.010000228881836
2003-06-19,28.75
2003-06-20,28.5
2003-06-23,28.350000381469727
2003-06-24,28.350000381469727
2003-06-25,27.469999313354492
2003-06-26,28.270000457763672
2003-06-27,29.100000381469727
2003-06-30,27.690000534057617
2003-07-01,26.81999969482422
2003-07-02,26.81999969482422
2003-07-03,26.799999237060547
2003-07-07,28.690000534057617
2003-07-08,28.690000534057617
2003-07-09,28.690000534057617
2003-07-10,29.299999237060547
2003-07-11,29.0
2003-07-14,30.100000381469727
2003-07-15,31.079999923706055
2003-07-16,30.93000030517578
2003-07-17,30.75
2003-07-18,30.31999969482422
2003-07-21,30.729999542236328
2003-07-22,30.5
2003-07-23,30.989999771118164
2003-07-24,30.989999771118164
2003-07-25,33.47999954223633
2003-07-28,32.0
2003-07-29,32.0
2003-07-30,32.849998474121094
2003-07-31,33.0
2003-08-01,32.02000045776367
2003-08-04,34.5
2003-08-05,34.119998931884766
2003-08-06,34.52000045776367
2003-08-07,36.79999923706055
2003-08-08,36.0
2003-08-11,35.810001373291016
2003-08-12,35.20000076293945
2003-08-13,35.310001373291016
2003-08-14,36.13999938964844
2003-08-15,35.45000076293945
2003-08-18,35.810001373291016
2003-08-19,35.52000045776367
2003-08-20,35.54999923706055
2003-08-21,35.97999954223633
2003-08-22,35.61000061035156
2003-08-25,35.61000061035156
2003-08-26,35.70000076293945
2003-08-27,35.90999984741211
2003-08-28,35.939998626708984
2003-08-29,35.540000915527344
2003-09-02,35.540000915527344
2003-09-03,35.25
2003-09-04,35.5
2003-09-05,35.06999969482422
2003-09-08,38.209999084472656
2003-09-09,38.880001068115234
2003-09-10,38.29999923706055
2003-09-11,38.29999923706055
2003-09-12,38.70000076293945
2003-09-15,39.2400016784668
2003-09-16,41.130001068115234
2003-09-17,41.88999938964844
2003-09-18,42.0
2003-09-19,41.63999938964844
2003-09-22,41.5
2003-09-23,42.540000915527344
2003-09-24,42.470001220703125
2003-09-25,42.5
2003-09-26,41.91999816894531
2003-09-29,43.45000076293945
2003-09-30,45.20000076293945
2003-10-01,46.45000076293945
2003-10-02,45.04999923706055
2003-10-03,46.54999923706055
2003-10-06,47.970001220703125
2003-10-07,47.61000061035156
2003-10-08,47.310001373291016
2003-10-09,47.599998474121094
2003-10-10,47.5
2003-10-13,48.75
2003-10-14,46.54999923706055
2003-10-15,42.75
2003-10-16,41.56999969482422
2003-10-17,42.70000076293945
2003-10-20,41.40999984741211
2003-10-21,41.90999984741211
2003-10-22,44.09000015258789
2003-10-23,41.75
2003-10-24,42.599998474121094
2003-10-27,42.400001525878906
2003-10-28,40.400001525878906
2003-10-29,40.849998474121094
2003-10-30,40.0
2003-10-31,43.79999923706055
2003-11-03,42.400001525878906
2003-11-04,41.75
2003-11-05,43.84000015258789
2003-11-06,43.689998626708984
2003-11-07,44.22999954223633
2003-11-10,46.4900016784668
2003-11-11,46.099998474121094
2003-11-12,46.0
2003-11-13,46.08000183105469
2003-11-14,44.66999816894531
2003-11-17,44.66999816894531
2003-11-18,46.099998474121094
2003-11-19,45.04999923706055
2003-11-20,44.560001373291016
2003-11-21,45.099998474121094
2003-11-24,47.25
2003-11-25,47.5
2003-11-26,47.52000045776367
2003-11-28,48.0
2003-12-01,49.04999923706055
2003-12-02,49.9900016784668
2003-12-03,49.5
2003-12-04,49.59000015258789
2003-12-05,50.0
2003-12-08,48.5
2003-12-09,48.619998931884766
2003-12-10,49.22999954223633
2003-12-11,49.22999954223633
2003-12-12,48.029998779296875
2003-12-15,49.380001068115234
2003-12-16,47.84000015258789
2003-12-17,47.849998474121094
2003-12-18,47.900001525878906
2003-12-19,47.900001525878906
2003-12-22,47.2599983215332
2003-12-23,49.97999954223633
2003-12-24,49.9900016784668
2003-12-26,49.970001220703125
2003-12-29,45.599998474121094
2003-12-30,44.79999923706055
2003-12-31,45.439998626708984
2004-01-02,45.4900016784668
2004-01-05,46.150001525878906
2004-01-06,45.63999938964844
2004-01-07,45.0
2004-01-08,46.81999969482422
2004-01-09,46.790000915527344
2004-01-12,46.790000915527344
2004-01-13,45.02000045776367
2004-01-14,45.099998474121094
2004-01-15,45.0
2004-01-16,44.25
2004-01-20,46.650001525878906
2004-01-21,45.25
2004-01-22,45.25
2004-01-23,46.61000061035156
2004-01-26,44.75
2004-01-27,43.45000076293945
2004-01-28,45.900001525878906
2004-01-29,45.900001525878906
2004-01-30,43.79999923706055
2004-02-02,43.400001525878906
2004-02-03,43.5
2004-02-04,41.689998626708984
2004-02-05,41.70000076293945
2004-02-06,41.45000076293945
2004-02-09,41.5099983215332
2004-02-10,41.540000915527344
2004-02-11,41.52000045776367
2004-02-12,42.08000183105469
2004-02-13,38.5099983215332
2004-02-17,39.0
2004-02-18,39.79999923706055
2004-02-19,41.0
2004-02-20,42.150001525878906
2004-02-23,43.529998779296875
2004-02-24,44.59000015258789
2004-02-25,44.58000183105469
2004-02-26,45.13999938964844
2004-02-27,44.5099983215332
2004-03-01,44.279998779296875
2004-03-02,44.5
2004-03-03,45.189998626708984
2004-03-04,44.5
2004-03-05,45.220001220703125
2004-03-08,45.220001220703125
2004-03-09,44.189998626708984
2004-03-10,44.5
2004-03-11,44.5
2004-03-12,44.439998626708984
2004-03-15,44.439998626708984
2004-03-16,41.5
2004-03-17,40.25
2004-03-18,40.0
2004-03-19,40.25
2004-03-22,40.25
2004-03-23,40.20000076293945
2004-03-24,40.20000076293945
2004-03-25,40.20000076293945
2004-03-26,40.20000076293945
2004-03-29,40.20000076293945
2004-03-30,41.70000076293945
2004-03-31,41.70000076293945
2004-04-01,42.18000030517578
2004-04-02,42.150001525878906
2004-04-05,43.16999816894531
2004-04-06,44.0
2004-04-07,44.52000045776367
2004-04-08,44.0
2004-04-12,44.0
2004-04-13,45.0
2004-04-14,45.279998779296875
2004-04-15,46.66999816894531
2004-04-16,46.40999984741211
2004-04-19,47.900001525878906
2004-04-20,49.75
2004-04-21,49.0
2004-04-22,49.0
2004-04-23,46.04999923706055
2004-04-26,50.81999969482422
2004-04-27,45.40999984741211
2004-04-28,46.25
2004-04-29,47.13999938964844
2004-04-30,45.25
2004-05-03,45.25
2004-05-04,45.25
2004-05-05,46.400001525878906
2004-05-06,47.630001068115234
2004-05-07,47.630001068115234
2004-05-10,47.630001068115234
2004-05-11,45.0
2004-05-12,41.70000076293945
2004-05-13,41.34000015258789
2004-05-14,40.5
2004-05-17,40.54999923706055
2004-05-18,41.33000183105469
2004-05-19,42.09000015258789
2004-05-20,41.650001525878906
2004-05-21,41.0
2004-05-24,41.0
2004-05-25,41.0
2004-05-26,41.0
2004-05-27,41.150001525878906
2004-05-28,43.2400016784668
2004-06-01,43.2400016784668
2004-06-02,43.2599983215332
2004-06-03,43.25
2004-06-04,43.25
2004-06-07,43.29999923706055
2004-06-08,43.29999923706055
2004-06-09,43.47999954223633
2004-06-10,43.47999954223633
2004-06-14,43.0
2004-06-15,43.0
2004-06-16,43.0
2004-06-17,43.380001068115234
2004-06-18,43.380001068115234
2004-06-21,43.58000183105469
2004-06-22,43.58000183105469
2004-06-23,43.68000030517578
2004-06-24,43.4900016784668
2004-06-25,43.65999984741211
2004-06-28,43.63999938964844
2004-06-29,43.599998474121094
2004-06-30,43.58000183105469
2004-07-01,43.5099983215332
2004-07-02,43.7599983215332
2004-07-06,43.75
2004-07-07,43.75
2004-07-08,43.75
2004-07-09,43.75
2004-07-12,43.709999084472656
2004-07-13,43.709999084472656
2004-07-14,43.93000030517578
2004-07-15,43.93000030517578
2004-07-16,43.75
2004-07-19,43.75
2004-07-20,44.0
2004-07-21,44.0
2004-07-22,43.779998779296875
2004-07-23,43.779998779296875
2004-07-26,43.75
2004-07-27,43.75
2004-07-28,43.75
2004-07-29,43.75
2004-07-30,43.75
2004-08-02,43.75
2004-08-03,43.52000045776367
2004-08-04,44.45000076293945
2004-08-05,44.45000076293945
2004-08-06,44.189998626708984
2004-08-09,44.08000183105469
2004-08-10,44.02000045776367
2004-08-11,44.02000045776367
2004-08-12,44.59000015258789
2004-08-13,44.59000015258789
2004-08-16,44.220001220703125
2004-08-17,44.220001220703125
2004-08-18,44.59000015258789
2004-08-19,45.34000015258789
2004-08-20,45.400001525878906
2004-08-23,45.400001525878906
2004-08-24,45.5
2004-08-25,46.11000061035156
2004-08-26,46.11000061035156
2004-08-27,46.02000045776367
2004-08-30,46.0
2004-08-31,46.0
2004-09-01,46.0
2004-09-02,46.0
2004-09-03,46.0
2004-09-07,46.0
2004-09-08,46.5
2004-09-09,46.75
2004-09-10,47.790000915527344
2004-09-13,47.099998474121094
2004-09-14,48.2599983215332
2004-09-15,48.58000183105469
2004-09-16,48.77000045776367
2004-09-17,48.279998779296875
2004-09-20,47.5
2004-09-21,47.5
2004-09-22,45.279998779296875
2004-09-23,45.279998779296875
2004-09-24,44.95000076293945
2004-09-27,43.75
2004-09-28,43.75
2004-09-29,45.0
2004-09-30,47.5
2004-10-01,48.189998626708984
2004-10-04,48.20000076293945
2004-10-05,48.0
2004-10-06,48.0
2004-10-07,48.0
2004-10-08,48.0
2004-10-11,48.0
2004-10-12,47.939998626708984
2004-10-13,47.310001373291016
2004-10-14,47.310001373291016
2004-10-15,47.310001373291016
2004-10-18,46.119998931884766
2004-10-19,45.349998474121094
2004-10-20,45.52000045776367
2004-10-21,45.02000045776367
2004-10-22,45.02000045776367
2004-10-25,45.02000045776367
2004-10-26,45.02000045776367
2004-10-27,45.63999938964844
2004-10-28,45.63999938964844
2004-10-29,45.83000183105469
2004-11-01,45.7400016784668
2004-11-02,45.83000183105469
2004-11-03,45.83000183105469
2004-11-04,45.630001068115234
2004-11-05,45.81999969482422
2004-11-08,45.81999969482422
2004-11-09,45.90999984741211
2004-11-10,47.25
2004-11-11,46.79999923706055
2004-11-12,47.040000915527344
2004-11-15,47.0
2004-11-16,47.0
2004-11-17,46.54999923706055
2004-11-18,46.54999923706055
2004-11-19,46.04999923706055
2004-11-22,46.9900016784668
2004-11-23,47.0
2004-11-24,45.0
2004-11-26,45.0
2004-11-29,44.86000061035156
2004-11-30,45.220001220703125
2004-12-01,45.75
2004-12-02,45.7400016784668
2004-12-03,45.65999984741211
2004-12-06,45.9900016784668
2004-12-07,45.5
2004-12-08,45.5
2004-12-09,44.099998474121094
2004-12-10,44.5
2004-12-13,44.0
2004-12-14,44.0
2004-12-15,44.0
2004-12-16,44.70000076293945
2004-12-17,43.7400016784668
2004-12-20,43.5
2004-12-21,42.41999816894531
2004-12-22,41.689998626708984
2004-12-23,42.95000076293945
2004-12-27,43.900001525878906
2004-12-28,43.75
2004-12-29,43.959999084472656
2004-12-30,44.68000030517578
2004-12-31,46.130001068115234
2005-01-03,46.59000015258789
2005-01-04,46.599998474121094
2005-01-05,46.7400016784668
2005-01-06,46.7400016784668
2005-01-07,46.7400016784668
2005-01-10,46.63999938964844
2005-01-11,45.93000030517578
2005-01-12,46.150001525878906
2005-01-13,46.150001525878906
2005-01-14,46.970001220703125
2005-01-18,46.0099983215332
2005-01-19,46.0099983215332
2005-01-20,46.84000015258789
2005-01-21,46.5099983215332
2005-01-24,46.11000061035156
2005-01-25,46.11000061035156
2005-01-26,45.779998779296875
2005-01-27,45.779998779296875
2005-01-28,45.79999923706055
2005-01-31,45.79999923706055
2005-02-01,47.0
2005-02-02,46.810001373291016
2005-02-03,46.810001373291016
2005-02-04,46.810001373291016
2005-02-07,45.27000045776367
2005-02-08,46.0
2005-02-09,46.0
2005-02-10,46.0
2005-02-11,45.689998626708984
2005-02-14,47.0099983215332
2005-02-15,47.11000061035156
2005-02-16,47.099998474121094
2005-02-17,48.06999969482422
2005-02-18,49.86000061035156
2005-02-22,49.72999954223633
2005-02-23,49.9900016784668
2005-02-24,50.5
2005-02-25,50.970001220703125
2005-02-28,51.0
2005-03-01,53.5099983215332
2005-03-02,53.560001373291016
2005-03-03,52.619998931884766
2005-03-04,52.619998931884766
2005-03-07,49.43000030517578
2005-03-08,48.97999954223633
2005-03-09,49.97999954223633
2005-03-10,48.97999954223633
2005-03-11,48.15999984741211
2005-03-14,48.02000045776367
2005-03-15,48.0
2005-03-16,48.9900016784668
2005-03-17,48.9900016784668
2005-03-18,49.0
2005-03-21,49.5
2005-03-22,48.88999938964844
2005-03-23,48.75
2005-03-24,48.75
2005-03-28,47.5
2005-03-29,48.9900016784668
2005-03-30,48.9900016784668
2005-03-31,48.630001068115234
2005-04-01,49.83000183105469
2005-04-04,52.0
2005-04-05,51.779998779296875
2005-04-06,51.11000061035156
2005-04-07,52.16999816894531
2005-04-08,52.099998474121094
2005-04-11,52.099998474121094
2005-04-12,52.4900016784668
2005-04-13,51.75
2005-04-14,50.93000030517578
2005-04-15,49.25
2005-04-18,48.86000061035156
2005-04-19,48.86000061035156
2005-04-20,48.86000061035156
2005-04-21,48.61000061035156
2005-04-22,48.61000061035156
2005-04-25,47.77000045776367
2005-04-26,48.209999084472656
2005-04-27,47.52000045776367
2005-04-28,47.9900016784668
2005-04-29,47.52000045776367
2005-05-02,54.43000030517578
2005-05-03,53.7599983215332
2005-05-04,53.529998779296875
2005-05-05,53.849998474121094
2005-05-06,53.900001525878906
2005-05-09,53.88999938964844
2005-05-10,54.0
2005-05-11,54.20000076293945
2005-05-12,54.79999923706055
2005-05-13,58.38999938964844
2005-05-16,55.75
2005-05-17,57.68000030517578
2005-05-18,59.5
2005-05-19,60.25
2005-05-20,59.29999923706055
2005-05-23,61.43000030517578
2005-05-24,64.05000305175781
2005-05-25,65.58000183105469
2005-05-26,64.55000305175781
2005-05-27,64.55000305175781
2005-05-31,65.3499984741211
2005-06-01,65.80999755859375
2005-06-02,66.75
2005-06-03,68.33999633789062
2005-06-06,68.5
2005-06-07,69.9000015258789
2005-06-08,69.98999786376953
2005-06-09,70.36000061035156
2005-06-10,70.08999633789062
2005-06-13,74.44999694824219
2005-06-14,73.1500015258789
2005-06-15,70.63999938964844
2005-06-16,68.0
2005-06-17,68.0
2005-06-20,69.05999755859375
2005-06-21,70.48999786376953
2005-06-22,72.0
2005-06-23,73.79000091552734
2005-06-24,72.5
2005-06-27,72.86000061035156
2005-06-28,73.62000274658203
2005-06-29,73.83000183105469
2005-06-30,74.55000305175781
2005-07-01,72.45999908447266
2005-07-05,75.0
2005-07-06,75.1500015258789
2005-07-07,74.37000274658203
2005-07-08,74.13999938964844
2005-07-11,74.58999633789062
2005-07-12,75.25
2005-07-13,77.0
2005-07-14,78.5999984741211
2005-07-15,77.8499984741211
2005-07-18,79.1500015258789
2005-07-19,79.98999786376953
2005-07-20,80.2300033569336
2005-07-21,80.44000244140625
2005-07-22,78.95999908447266
2005-07-25,80.0
2005-07-26,80.02999877929688
2005-07-27,81.0
2005-07-28,81.27999877929688
2005-07-29,79.80999755859375
2005-08-01,71.0
2005-08-02,65.5
2005-08-03,68.2699966430664
2005-08-04,69.01000213623047
2005-08-05,69.13999938964844
2005-08-08,67.91000366210938
2005-08-09,68.48999786376953
2005-08-10,68.01000213623047
2005-08-11,66.37999725341797
2005-08-12,67.29000091552734
2005-08-15,66.91000366210938
2005-08-16,66.91000366210938
2005-08-17,67.29000091552734
2005-08-18,67.54000091552734
2005-08-19,67.12000274658203
2005-08-22,66.80999755859375
2005-08-23,67.33999633789062
2005-08-24,67.5999984741211
2005-08-25,67.4000015258789
2005-08-26,67.5999984741211
2005-08-29,67.41999816894531
2005-08-30,67.1500015258789
2005-08-31,65.54000091552734
2005-09-01,66.01000213623047
2005-09-02,66.01000213623047
2005-09-06,67.08000183105469
2005-09-07,66.5
2005-09-08,67.41000366210938
2005-09-09,66.98999786376953
2005-09-12,66.0
2005-09-13,65.0
2005-09-14,64.33000183105469
2005-09-15,64.97000122070312
2005-09-16,65.25
2005-09-19,64.69999694824219
2005-09-20,64.5199966430664
2005-09-21,64.54000091552734
2005-09-22,65.73999786376953
2005-09-23,65.01000213623047
2005-09-26,65.5
2005-09-27,65.5
2005-09-28,65.48999786376953
2005-09-29,65.06999969482422
2005-09-30,65.0
2005-10-03,65.13999938964844
2005-10-04,66.47000122070312
2005-10-05,65.94999694824219
2005-10-06,65.0
2005-10-07,65.0199966430664
2005-10-10,65.66000366210938
2005-10-11,64.22000122070312
2005-10-12,64.37000274658203
2005-10-13,64.36000061035156
2005-10-14,63.52000045776367
2005-10-17,62.560001373291016
2005-10-18,63.0
2005-10-19,63.0
2005-10-20,62.72999954223633
2005-10-21,62.7400016784668
2005-10-24,63.5
2005-10-25,63.5
2005-10-26,62.52000045776367
2005-10-27,62.900001525878906
2005-10-28,62.5
2005-10-31,61.02000045776367
2005-11-01,61.45000076293945
2005-11-02,62.459999084472656
2005-11-03,62.0
2005-11-04,62.0
2005-11-07,63.939998626708984
2005-11-08,63.08000183105469
2005-11-09,63.040000915527344
2005-11-10,65.08000183105469
2005-11-11,66.38999938964844
2005-11-14,66.33000183105469
2005-11-15,66.76000213623047
2005-11-16,66.55000305175781
2005-11-17,66.55000305175781
2005-11-18,66.62000274658203
2005-11-21,67.0
2005-11-22,66.0
2005-11-23,66.01000213623047
2005-11-25,66.01000213623047
2005-11-28,66.30999755859375
2005-11-29,66.05000305175781
2005-11-30,65.51000213623047
2005-12-01,68.2300033569336
2005-12-02,65.80000305175781
2005-12-05,65.80000305175781
2005-12-06,66.36000061035156
2005-12-07,66.55000305175781
2005-12-08,66.0999984741211
2005-12-09,66.30000305175781
2005-12-12,66.69999694824219
2005-12-13,66.05999755859375
2005-12-14,66.11000061035156
2005-12-15,66.63999938964844
2005-12-16,66.63999938964844
2005-12-19,66.63999938964844
2005-12-20,66.55000305175781
2005-12-21,66.75
2005-12-22,66.5
2005-12-23,66.48999786376953
2005-12-27,66.5
2005-12-28,66.02999877929688
2005-12-29,66.0999984741211
2005-12-30,69.43000030517578
2006-01-03,68.05000305175781
2006-01-04,66.30000305175781
2006-01-05,66.3499984741211
2006-01-06,66.48999786376953
2006-01-09,66.86000061035156
2006-01-10,67.0
2006-01-11,68.48999786376953
2006-01-12,69.33999633789062
2006-01-13,68.80999755859375
2006-01-17,67.62999725341797
2006-01-18,67.62999725341797
2006-01-19,67.2300033569336
2006-01-20,68.88999938964844
2006-01-23,71.19000244140625
2006-01-24,70.0
2006-01-25,69.01000213623047
2006-01-26,69.01000213623047
2006-01-27,69.45999908447266
2006-01-30,68.30999755859375
2006-01-31,68.75
2006-02-01,67.63999938964844
2006-02-02,70.26000213623047
2006-02-03,69.91999816894531
2006-02-06,69.94999694824219
2006-02-07,69.81999969482422
2006-02-08,71.7300033569336
2006-02-09,71.55000305175781
2006-02-10,71.55000305175781
2006-02-13,72.66000366210938
2006-02-14,69.0999984741211
2006-02-15,73.0999984741211
2006-02-16,71.8499984741211
2006-02-17,71.8499984741211
2006-02-21,71.8499984741211
2006-02-22,72.5
2006-02-23,72.26000213623047
2006-02-24,72.5
2006-02-27,73.30999755859375
2006-02-28,74.58999633789062
2006-03-01,75.83000183105469
2006-03-02,76.4000015258789
2006-03-03,76.75
2006-03-06,76.88999938964844
2006-03-07,76.48999786376953
2006-03-08,76.30000305175781
2006-03-09,75.12999725341797
2006-03-10,75.08999633789062
2006-03-13,75.0
2006-03-14,76.0
2006-03-15,75.7300033569336
2006-03-16,75.7300033569336
2006-03-17,77.05999755859375
2006-03-20,76.83000183105469
2006-03-21,76.75
2006-03-22,77.0
2006-03-23,77.70999908447266
2006-03-24,76.33000183105469
2006-03-27,76.6500015258789
2006-03-28,76.76000213623047
2006-03-29,78.05000305175781
2006-03-30,78.48999786376953
2006-03-31,78.98999786376953
2006-04-03,79.0
2006-04-04,79.0
2006-04-05,79.0
2006-04-06,80.31999969482422
2006-04-07,80.31999969482422
2006-04-10,79.41999816894531
2006-04-11,79.02999877929688
2006-04-12,80.95999908447266
2006-04-13,79.19000244140625
2006-04-17,79.18000030517578
2006-04-18,80.0
2006-04-19,79.0
2006-04-20,79.44999694824219
2006-04-21,80.75
2006-04-24,79.44999694824219
2006-04-25,79.01000213623047
2006-04-26,79.79000091552734
2006-04-27,79.79000091552734
2006-04-28,78.87000274658203
2006-05-01,78.87000274658203
2006-05-02,79.05999755859375
2006-05-03,79.18000030517578
2006-05-04,79.5
2006-05-05,79.26000213623047
2006-05-08,78.01000213623047
2006-05-09,75.0
2006-05-10,73.75
2006-05-11,73.75
2006-05-12,73.77999877929688
2006-05-15,74.0
2006-05-16,73.91000366210938
2006-05-17,74.0
2006-05-18,74.0
2006-05-19,74.0
2006-05-22,73.9800033569336
2006-05-23,73.9800033569336
2006-05-24,74.25
2006-05-25,73.27999877929688
2006-05-26,72.20999908447266
2006-05-30,71.94999694824219
2006-05-31,72.0
2006-06-01,72.0
2006-06-02,72.0
2006-06-05,72.0
2006-06-06,72.0199966430664
2006-06-07,71.79000091552734
2006-06-08,72.0
2006-06-09,72.0
2006-06-12,69.80000305175781
2006-06-13,68.23999786376953
2006-06-14,67.0
2006-06-15,67.0
2006-06-16,66.81999969482422
2006-06-19,66.81999969482422
2006-06-20,64.80000305175781
2006-06-21,64.30999755859375
2006-06-22,64.91000366210938
2006-06-23,64.47000122070312
2006-06-26,64.47000122070312
2006-06-27,65.0999984741211
2006-06-28,65.5
2006-06-29,69.98999786376953
2006-06-30,70.88999938964844
2006-07-03,70.0
2006-07-05,70.0
2006-07-06,70.75
2006-07-07,70.0
2006-07-10,70.83000183105469
2006-07-11,69.05000305175781
2006-07-12,70.69999694824219
2006-07-13,70.69999694824219
2006-07-14,70.69999694824219
2006-07-17,70.69999694824219
2006-07-18,70.69999694824219
2006-07-19,71.5
2006-07-20,71.87999725341797
2006-07-21,71.87999725341797
2006-07-24,69.02999877929688
2006-07-25,69.25
2006-07-26,68.61000061035156
2006-07-27,68.61000061035156
2006-07-28,68.61000061035156
2006-07-31,67.37000274658203
2006-08-01,67.51000213623047
2006-08-02,67.51000213623047
2006-08-03,67.51000213623047
2006-08-04,71.87000274658203
2006-08-07,71.86000061035156
2006-08-08,75.0
2006-08-09,75.0
2006-08-10,73.5
2006-08-11,74.18000030517578
2006-08-14,73.0
