,FMBI
2006-05-05,36.84000015258789
2006-05-08,36.66999816894531
2006-05-09,36.619998931884766
2006-05-10,36.59000015258789
2006-05-11,36.189998626708984
2006-05-12,35.91999816894531
2006-05-15,36.33000183105469
2006-05-16,36.130001068115234
2006-05-17,35.31999969482422
2006-05-18,34.86000061035156
2006-05-19,35.380001068115234
2006-05-22,35.56999969482422
2006-05-23,35.029998779296875
2006-05-24,35.810001373291016
2006-05-25,36.189998626708984
2006-05-26,36.06999969482422
2006-05-30,35.27000045776367
2006-05-31,35.150001525878906
2006-06-01,35.790000915527344
2006-06-02,35.959999084472656
2006-06-05,35.11000061035156
2006-06-06,35.06999969482422
2006-06-07,35.54999923706055
2006-06-08,36.33000183105469
2006-06-09,35.869998931884766
2006-06-12,36.04999923706055
2006-06-13,35.869998931884766
2006-06-14,35.880001068115234
2006-06-15,36.7400016784668
2006-06-16,36.470001220703125
2006-06-19,36.0
2006-06-20,35.95000076293945
2006-06-21,36.599998474121094
2006-06-22,36.310001373291016
2006-06-23,35.97999954223633
2006-06-26,36.720001220703125
2006-06-27,36.13999938964844
2006-06-28,35.91999816894531
2006-06-29,37.41999816894531
2006-06-30,37.08000183105469
2006-07-03,37.2400016784668
2006-07-05,36.380001068115234
2006-07-06,36.75
2006-07-07,36.7400016784668
2006-07-10,36.95000076293945
2006-07-11,37.0
2006-07-12,36.529998779296875
2006-07-13,35.81999969482422
2006-07-14,35.68000030517578
2006-07-17,35.70000076293945
2006-07-18,36.04999923706055
2006-07-19,37.2599983215332
2006-07-20,36.29999923706055
2006-07-21,35.88999938964844
2006-07-24,36.34000015258789
2006-07-25,36.470001220703125
2006-07-26,36.38999938964844
2006-07-27,35.70000076293945
2006-07-28,36.209999084472656
2006-07-31,35.70000076293945
2006-08-01,35.09000015258789
2006-08-02,35.43000030517578
2006-08-03,35.970001220703125
2006-08-04,35.79999923706055
2006-08-07,35.709999084472656
2006-08-08,35.2599983215332
2006-08-09,34.810001373291016
2006-08-10,35.529998779296875
2006-08-11,35.59000015258789
2006-08-14,35.650001525878906
2006-08-15,36.290000915527344
2006-08-16,36.72999954223633
2006-08-17,36.72999954223633
2006-08-18,36.84000015258789
2006-08-21,36.5099983215332
2006-08-22,36.84000015258789
2006-08-23,36.5099983215332
2006-08-24,36.7400016784668
2006-08-25,36.5
2006-08-28,36.849998474121094
2006-08-29,37.15999984741211
2006-08-30,37.27000045776367
2006-08-31,37.349998474121094
2006-09-01,37.36000061035156
2006-09-05,37.65999984741211
2006-09-06,36.9900016784668
2006-09-07,36.77000045776367
2006-09-08,36.91999816894531
2006-09-11,36.86000061035156
2006-09-12,37.72999954223633
2006-09-13,37.810001373291016
2006-09-14,37.43000030517578
2006-09-15,37.869998931884766
2006-09-18,37.75
2006-09-19,37.790000915527344
2006-09-20,38.47999954223633
2006-09-21,38.04999923706055
2006-09-22,37.880001068115234
2006-09-25,38.45000076293945
2006-09-26,38.61000061035156
2006-09-27,38.47999954223633
2006-09-28,38.560001373291016
2006-09-29,37.88999938964844
2006-10-02,37.119998931884766
2006-10-03,36.90999984741211
2006-10-04,37.220001220703125
2006-10-05,37.790000915527344
2006-10-06,37.33000183105469
2006-10-09,37.630001068115234
2006-10-10,37.34000015258789
2006-10-11,36.959999084472656
2006-10-12,37.720001220703125
2006-10-13,38.099998474121094
2006-10-16,38.09000015258789
2006-10-17,38.09000015258789
2006-10-18,38.130001068115234
2006-10-19,38.0
2006-10-20,37.54999923706055
2006-10-23,37.7599983215332
2006-10-24,37.47999954223633
2006-10-25,37.56999969482422
2006-10-26,37.90999984741211
2006-10-27,37.72999954223633
2006-10-30,38.06999969482422
2006-10-31,38.029998779296875
2006-11-01,37.279998779296875
2006-11-02,37.0
2006-11-03,37.15999984741211
2006-11-06,37.54999923706055
2006-11-07,37.56999969482422
2006-11-08,37.95000076293945
2006-11-09,37.45000076293945
2006-11-10,37.72999954223633
2006-11-13,38.04999923706055
2006-11-14,38.59000015258789
2006-11-15,38.9900016784668
2006-11-16,39.13999938964844
2006-11-17,38.970001220703125
2006-11-20,39.08000183105469
2006-11-21,38.369998931884766
2006-11-22,38.04999923706055
2006-11-24,37.849998474121094
2006-11-27,36.869998931884766
2006-11-28,37.209999084472656
2006-11-29,37.59000015258789
2006-11-30,37.20000076293945
2006-12-01,37.040000915527344
2006-12-04,37.95000076293945
2006-12-05,38.15999984741211
2006-12-06,37.849998474121094
2006-12-07,37.619998931884766
2006-12-08,37.33000183105469
2006-12-11,37.34000015258789
2006-12-12,37.290000915527344
2006-12-13,37.630001068115234
2006-12-14,38.02000045776367
2006-12-15,38.22999954223633
2006-12-18,37.7599983215332
2006-12-19,37.959999084472656
2006-12-20,37.70000076293945
2006-12-21,37.77000045776367
2006-12-22,37.70000076293945
2006-12-26,38.400001525878906
2006-12-27,38.97999954223633
2006-12-28,39.02000045776367
2006-12-29,38.68000030517578
2007-01-03,38.93000030517578
2007-01-04,38.880001068115234
2007-01-05,37.869998931884766
2007-01-08,38.16999816894531
2007-01-09,38.119998931884766
2007-01-10,38.150001525878906
2007-01-11,38.47999954223633
2007-01-12,38.720001220703125
2007-01-16,38.11000061035156
2007-01-17,37.91999816894531
2007-01-18,37.599998474121094
2007-01-19,37.560001373291016
2007-01-22,37.36000061035156
2007-01-23,37.540000915527344
2007-01-24,37.61000061035156
2007-01-25,37.099998474121094
2007-01-26,37.06999969482422
2007-01-29,37.47999954223633
2007-01-30,37.599998474121094
2007-01-31,37.540000915527344
2007-02-01,37.720001220703125
2007-02-02,37.97999954223633
2007-02-05,37.630001068115234
2007-02-06,37.959999084472656
2007-02-07,38.279998779296875
2007-02-08,38.15999984741211
2007-02-09,37.84000015258789
2007-02-12,38.15999984741211
2007-02-13,38.470001220703125
2007-02-14,38.31999969482422
2007-02-15,38.150001525878906
2007-02-16,38.40999984741211
2007-02-20,38.66999816894531
2007-02-21,38.810001373291016
2007-02-22,39.2599983215332
2007-02-23,39.20000076293945
2007-02-26,38.65999984741211
2007-02-27,37.459999084472656
2007-02-28,37.619998931884766
2007-03-01,37.52000045776367
2007-03-02,36.95000076293945
2007-03-05,36.5
2007-03-06,36.97999954223633
2007-03-07,36.810001373291016
2007-03-08,37.0099983215332
2007-03-09,37.2400016784668
2007-03-12,37.29999923706055
2007-03-13,36.060001373291016
2007-03-14,36.709999084472656
2007-03-15,37.20000076293945
2007-03-16,37.13999938964844
2007-03-19,37.290000915527344
2007-03-20,37.369998931884766
2007-03-21,37.97999954223633
2007-03-22,37.77000045776367
2007-03-23,37.720001220703125
2007-03-26,37.68000030517578
2007-03-27,37.45000076293945
2007-03-28,36.61000061035156
2007-03-29,37.0
2007-03-30,36.75
2007-04-02,36.36000061035156
2007-04-03,36.7400016784668
2007-04-04,36.36000061035156
2007-04-05,36.310001373291016
2007-04-09,35.72999954223633
2007-04-10,35.59000015258789
2007-04-11,35.189998626708984
2007-04-12,35.25
2007-04-13,35.529998779296875
2007-04-16,36.209999084472656
2007-04-17,36.08000183105469
2007-04-18,36.08000183105469
2007-04-19,35.86000061035156
2007-04-20,36.2400016784668
2007-04-23,36.279998779296875
2007-04-24,36.2599983215332
2007-04-25,37.18000030517578
2007-04-26,36.95000076293945
2007-04-27,36.63999938964844
2007-04-30,35.939998626708984
2007-05-01,36.65999984741211
2007-05-02,37.27000045776367
2007-05-03,37.79999923706055
2007-05-04,37.97999954223633
2007-05-07,38.11000061035156
2007-05-08,37.72999954223633
2007-05-09,37.72999954223633
2007-05-10,36.900001525878906
2007-05-11,37.099998474121094
2007-05-14,36.779998779296875
2007-05-15,36.25
2007-05-16,36.70000076293945
2007-05-17,36.5099983215332
2007-05-18,36.68000030517578
2007-05-21,36.849998474121094
2007-05-22,37.18000030517578
2007-05-23,37.15999984741211
2007-05-24,36.540000915527344
2007-05-25,36.63999938964844
2007-05-29,36.86000061035156
2007-05-30,36.83000183105469
2007-05-31,36.790000915527344
2007-06-01,37.5
2007-06-04,37.619998931884766
2007-06-05,37.470001220703125
2007-06-06,36.81999969482422
2007-06-07,36.2599983215332
2007-06-08,36.470001220703125
2007-06-11,36.47999954223633
2007-06-12,35.84000015258789
2007-06-13,36.279998779296875
2007-06-14,36.36000061035156
2007-06-15,36.52000045776367
2007-06-18,36.41999816894531
2007-06-19,36.349998474121094
2007-06-20,35.939998626708984
2007-06-21,35.790000915527344
2007-06-22,35.68000030517578
2007-06-25,35.5099983215332
2007-06-26,35.58000183105469
2007-06-27,35.70000076293945
2007-06-28,35.720001220703125
2007-06-29,35.5099983215332
2007-07-02,35.779998779296875
2007-07-03,35.790000915527344
2007-07-05,35.7400016784668
2007-07-06,35.79999923706055
2007-07-09,35.650001525878906
2007-07-10,34.560001373291016
2007-07-11,34.41999816894531
2007-07-12,35.220001220703125
2007-07-13,35.13999938964844
2007-07-16,35.209999084472656
2007-07-17,35.220001220703125
2007-07-18,34.5099983215332
2007-07-19,34.58000183105469
2007-07-20,33.25
2007-07-23,33.5
2007-07-24,33.099998474121094
2007-07-25,33.38999938964844
2007-07-26,32.77000045776367
2007-07-27,32.709999084472656
2007-07-30,33.220001220703125
2007-07-31,32.88999938964844
2007-08-01,33.209999084472656
2007-08-02,33.70000076293945
2007-08-03,32.18000030517578
2007-08-06,33.34000015258789
2007-08-07,34.0
2007-08-08,35.33000183105469
2007-08-09,34.68000030517578
2007-08-10,33.970001220703125
2007-08-13,32.65999984741211
2007-08-14,32.130001068115234
2007-08-15,32.290000915527344
2007-08-16,34.349998474121094
2007-08-17,36.34000015258789
2007-08-20,35.849998474121094
2007-08-21,36.08000183105469
2007-08-22,35.91999816894531
2007-08-23,34.02000045776367
2007-08-24,34.38999938964844
2007-08-27,34.34000015258789
2007-08-28,33.77000045776367
2007-08-29,34.59000015258789
2007-08-30,34.11000061035156
2007-08-31,34.290000915527344
2007-09-04,34.70000076293945
2007-09-05,34.33000183105469
2007-09-06,34.599998474121094
2007-09-07,34.099998474121094
2007-09-10,33.869998931884766
2007-09-11,34.29999923706055
2007-09-12,34.0
2007-09-13,34.15999984741211
2007-09-14,34.560001373291016
2007-09-17,34.2400016784668
2007-09-18,35.90999984741211
2007-09-19,36.02000045776367
2007-09-20,35.33000183105469
2007-09-21,35.380001068115234
2007-09-24,34.810001373291016
2007-09-25,34.36000061035156
2007-09-26,34.369998931884766
2007-09-27,34.68000030517578
2007-09-28,34.15999984741211
2007-10-01,35.029998779296875
2007-10-02,35.54999923706055
2007-10-03,35.47999954223633
2007-10-04,35.81999969482422
2007-10-05,36.310001373291016
2007-10-08,35.7599983215332
2007-10-09,35.939998626708984
2007-10-10,35.650001525878906
2007-10-11,35.119998931884766
2007-10-12,34.86000061035156
2007-10-15,34.099998474121094
2007-10-16,33.31999969482422
2007-10-17,32.970001220703125
2007-10-18,32.66999816894531
2007-10-19,31.920000076293945
2007-10-22,32.540000915527344
2007-10-23,32.310001373291016
2007-10-24,32.709999084472656
2007-10-25,32.369998931884766
2007-10-26,33.310001373291016
2007-10-29,33.189998626708984
2007-10-30,33.209999084472656
2007-10-31,33.68000030517578
2007-11-01,32.06999969482422
2007-11-02,31.280000686645508
2007-11-05,31.329999923706055
2007-11-06,31.940000534057617
2007-11-07,30.40999984741211
2007-11-08,31.399999618530273
2007-11-09,31.799999237060547
2007-11-12,32.130001068115234
2007-11-13,33.47999954223633
2007-11-14,32.70000076293945
2007-11-15,32.099998474121094
2007-11-16,32.099998474121094
2007-11-19,31.229999542236328
2007-11-20,30.760000228881836
2007-11-21,30.389999389648438
2007-11-23,31.290000915527344
2007-11-26,30.020000457763672
2007-11-27,30.489999771118164
2007-11-28,32.13999938964844
2007-11-29,31.809999465942383
2007-11-30,32.70000076293945
2007-12-03,32.380001068115234
2007-12-04,32.20000076293945
2007-12-05,32.540000915527344
2007-12-06,33.150001525878906
2007-12-07,32.880001068115234
2007-12-10,33.380001068115234
2007-12-11,31.610000610351562
2007-12-12,30.920000076293945
2007-12-13,30.84000015258789
2007-12-14,29.889999389648438
2007-12-17,30.040000915527344
2007-12-18,30.979999542236328
2007-12-19,30.399999618530273
2007-12-20,30.700000762939453
2007-12-21,31.760000228881836
2007-12-24,32.060001373291016
2007-12-26,32.02000045776367
2007-12-27,30.760000228881836
2007-12-28,30.450000762939453
2007-12-31,30.600000381469727
2008-01-02,29.520000457763672
2008-01-03,29.020000457763672
2008-01-04,27.770000457763672
2008-01-07,28.079999923706055
2008-01-08,26.510000228881836
2008-01-09,26.829999923706055
2008-01-10,27.079999923706055
2008-01-11,26.84000015258789
2008-01-14,26.959999084472656
2008-01-15,26.459999084472656
2008-01-16,26.700000762939453
2008-01-17,25.760000228881836
2008-01-18,25.299999237060547
2008-01-22,26.020000457763672
2008-01-23,28.010000228881836
2008-01-24,29.31999969482422
2008-01-25,28.649999618530273
2008-01-28,29.270000457763672
2008-01-29,29.93000030517578
2008-01-30,30.25
2008-01-31,31.200000762939453
2008-02-01,31.899999618530273
2008-02-04,30.530000686645508
2008-02-05,29.270000457763672
2008-02-06,29.010000228881836
2008-02-07,29.8700008392334
2008-02-08,29.549999237060547
2008-02-11,29.0
2008-02-12,29.3799991607666
2008-02-13,29.600000381469727
2008-02-14,28.59000015258789
2008-02-15,28.350000381469727
2008-02-19,27.84000015258789
2008-02-20,28.530000686645508
2008-02-21,27.690000534057617
2008-02-22,27.979999542236328
2008-02-25,28.610000610351562
2008-02-26,28.510000228881836
2008-02-27,28.399999618530273
2008-02-28,27.329999923706055
2008-02-29,26.049999237060547
2008-03-03,25.670000076293945
2008-03-04,25.56999969482422
2008-03-05,25.25
2008-03-06,24.760000228881836
2008-03-07,25.200000762939453
2008-03-10,25.040000915527344
2008-03-11,27.020000457763672
2008-03-12,26.31999969482422
2008-03-13,26.959999084472656
2008-03-14,26.399999618530273
2008-03-17,26.450000762939453
2008-03-18,27.700000762939453
2008-03-19,27.530000686645508
2008-03-20,29.81999969482422
2008-03-24,30.170000076293945
2008-03-25,30.25
2008-03-26,29.229999542236328
2008-03-27,28.270000457763672
2008-03-28,27.40999984741211
2008-03-31,27.770000457763672
2008-04-01,28.959999084472656
2008-04-02,29.010000228881836
2008-04-03,28.540000915527344
2008-04-04,27.719999313354492
2008-04-07,27.690000534057617
2008-04-08,27.239999771118164
2008-04-09,26.3700008392334
2008-04-10,26.729999542236328
2008-04-11,26.1299991607666
2008-04-14,25.40999984741211
2008-04-15,26.209999084472656
2008-04-16,27.309999465942383
2008-04-17,28.309999465942383
2008-04-18,28.75
2008-04-21,27.530000686645508
2008-04-22,27.43000030517578
2008-04-23,26.219999313354492
2008-04-24,26.700000762939453
2008-04-25,25.93000030517578
2008-04-28,26.510000228881836
2008-04-29,26.469999313354492
2008-04-30,25.530000686645508
2008-05-01,26.709999084472656
2008-05-02,26.270000457763672
2008-05-05,25.93000030517578
2008-05-06,26.040000915527344
2008-05-07,25.309999465942383
2008-05-08,25.049999237060547
2008-05-09,24.989999771118164
2008-05-12,25.479999542236328
2008-05-13,25.219999313354492
2008-05-14,25.049999237060547
2008-05-15,25.25
2008-05-16,25.1200008392334
2008-05-19,24.959999084472656
2008-05-20,24.799999237060547
2008-05-21,24.56999969482422
2008-05-22,24.520000457763672
2008-05-23,24.239999771118164
2008-05-27,24.690000534057617
2008-05-28,25.190000534057617
2008-05-29,26.25
2008-05-30,26.100000381469727
2008-06-02,25.690000534057617
2008-06-03,25.600000381469727
2008-06-04,25.81999969482422
2008-06-05,26.43000030517578
2008-06-06,25.010000228881836
2008-06-09,24.299999237060547
2008-06-10,24.479999542236328
2008-06-11,23.729999542236328
2008-06-12,23.600000381469727
2008-06-13,23.200000762939453
2008-06-16,23.6299991607666
2008-06-17,22.93000030517578
2008-06-18,22.040000915527344
2008-06-19,21.950000762939453
2008-06-20,21.75
2008-06-23,20.459999084472656
2008-06-24,20.020000457763672
2008-06-25,19.790000915527344
2008-06-26,19.760000228881836
2008-06-27,19.219999313354492
2008-06-30,18.649999618530273
2008-07-01,19.149999618530273
2008-07-02,18.209999084472656
2008-07-03,17.479999542236328
2008-07-07,16.540000915527344
2008-07-08,17.290000915527344
2008-07-09,16.68000030517578
2008-07-10,16.649999618530273
2008-07-11,16.639999389648438
2008-07-14,14.779999732971191
2008-07-15,14.0
2008-07-16,17.709999084472656
2008-07-17,19.229999542236328
2008-07-18,19.229999542236328
2008-07-21,19.829999923706055
2008-07-22,21.450000762939453
2008-07-23,21.729999542236328
2008-07-24,19.959999084472656
2008-07-25,20.049999237060547
2008-07-28,19.0
2008-07-29,20.709999084472656
2008-07-30,20.75
2008-07-31,20.530000686645508
2008-08-01,21.18000030517578
2008-08-04,21.200000762939453
2008-08-05,22.739999771118164
2008-08-06,22.1200008392334
2008-08-07,21.920000076293945
2008-08-08,22.8799991607666
2008-08-11,24.229999542236328
2008-08-12,23.989999771118164
2008-08-13,22.290000915527344
2008-08-14,22.799999237060547
2008-08-15,23.729999542236328
2008-08-18,22.6200008392334
2008-08-19,21.8700008392334
2008-08-20,21.559999465942383
2008-08-21,21.190000534057617
2008-08-22,22.229999542236328
2008-08-25,21.3700008392334
2008-08-26,21.479999542236328
2008-08-27,21.90999984741211
2008-08-28,22.639999389648438
2008-08-29,22.3799991607666
2008-09-02,22.8700008392334
2008-09-03,24.25
2008-09-04,23.200000762939453
2008-09-05,24.25
2008-09-08,25.81999969482422
2008-09-09,25.389999389648438
2008-09-10,24.68000030517578
2008-09-11,24.56999969482422
2008-09-12,25.809999465942383
2008-09-15,25.299999237060547
2008-09-16,27.100000381469727
2008-09-17,25.770000457763672
2008-09-18,29.360000610351562
2008-09-19,29.84000015258789
2008-09-22,27.43000030517578
2008-09-23,27.360000610351562
2008-09-24,26.610000610351562
2008-09-25,26.399999618530273
2008-09-26,27.260000228881836
2008-09-29,24.81999969482422
2008-09-30,24.239999771118164
2008-10-01,25.479999542236328
2008-10-02,25.56999969482422
2008-10-03,27.31999969482422
2008-10-06,27.25
2008-10-07,22.59000015258789
2008-10-08,21.639999389648438
2008-10-09,18.65999984741211
2008-10-10,23.610000610351562
2008-10-13,25.280000686645508
2008-10-14,24.549999237060547
2008-10-15,23.459999084472656
2008-10-16,25.040000915527344
2008-10-17,24.850000381469727
2008-10-20,23.850000381469727
