,CECE
2009-02-12,2.5999999046325684
2009-02-13,2.8499999046325684
2009-02-17,2.700000047683716
2009-02-18,2.7200000286102295
2009-02-19,2.309999942779541
2009-02-20,2.009999990463257
2009-02-23,2.180000066757202
2009-02-24,2.299999952316284
2009-02-25,2.390000104904175
2009-02-26,2.359999895095825
2009-02-27,2.3299999237060547
2009-03-02,2.109999895095825
2009-03-03,1.9199999570846558
2009-03-04,2.1500000953674316
2009-03-05,1.899999976158142
2009-03-06,1.8600000143051147
2009-03-09,1.9199999570846558
2009-03-10,2.109999895095825
2009-03-11,2.119999885559082
2009-03-12,2.390000104904175
2009-03-13,2.5
2009-03-16,2.5999999046325684
2009-03-17,2.700000047683716
2009-03-18,2.680000066757202
2009-03-19,2.8299999237060547
2009-03-20,2.680000066757202
2009-03-23,2.990000009536743
2009-03-24,3.069999933242798
2009-03-25,3.0199999809265137
2009-03-26,3.240000009536743
2009-03-27,3.1500000953674316
2009-03-30,3.0
2009-03-31,2.9600000381469727
2009-04-01,3.1600000858306885
2009-04-02,3.25
2009-04-03,3.549999952316284
2009-04-06,3.430000066757202
2009-04-07,3.369999885559082
2009-04-08,3.240000009536743
2009-04-09,3.240000009536743
2009-04-13,3.4100000858306885
2009-04-14,3.630000114440918
2009-04-15,3.640000104904175
2009-04-16,3.880000114440918
2009-04-17,3.940000057220459
2009-04-20,3.7899999618530273
2009-04-21,3.6600000858306885
2009-04-22,3.5799999237060547
2009-04-23,3.740000009536743
2009-04-24,3.5899999141693115
2009-04-27,3.4000000953674316
2009-04-28,3.440000057220459
2009-04-29,3.690000057220459
2009-04-30,3.549999952316284
2009-05-01,3.5999999046325684
2009-05-04,3.759999990463257
2009-05-05,3.609999895095825
2009-05-06,4.0
2009-05-07,4.110000133514404
2009-05-08,3.799999952316284
2009-05-11,3.799999952316284
2009-05-12,3.7799999713897705
2009-05-13,3.390000104904175
2009-05-14,3.4000000953674316
2009-05-15,3.4000000953674316
2009-05-18,3.4700000286102295
2009-05-19,3.549999952316284
2009-05-20,3.5799999237060547
2009-05-21,3.5
2009-05-22,3.4700000286102295
2009-05-26,3.4700000286102295
2009-05-27,3.450000047683716
2009-05-28,3.4200000762939453
2009-05-29,3.299999952316284
2009-06-01,3.2100000381469727
2009-06-02,3.4100000858306885
2009-06-03,3.5
2009-06-04,3.5899999141693115
2009-06-05,3.690000057220459
2009-06-08,3.6600000858306885
2009-06-09,3.4700000286102295
2009-06-10,3.640000104904175
2009-06-11,3.7899999618530273
2009-06-12,3.509999990463257
2009-06-15,3.359999895095825
2009-06-16,3.4600000381469727
2009-06-17,3.440000057220459
2009-06-18,3.450000047683716
2009-06-19,3.569999933242798
2009-06-22,3.390000104904175
2009-06-23,3.4100000858306885
2009-06-24,3.5199999809265137
2009-06-25,3.7699999809265137
2009-06-26,4.179999828338623
2009-06-29,4.039999961853027
2009-06-30,3.9800000190734863
2009-07-01,4.0
2009-07-02,4.0
2009-07-06,4.0
2009-07-07,3.940000057220459
2009-07-08,3.8499999046325684
2009-07-09,3.819999933242798
2009-07-10,3.7300000190734863
2009-07-13,4.150000095367432
2009-07-14,4.139999866485596
2009-07-15,4.090000152587891
2009-07-16,4.0
2009-07-17,3.9600000381469727
2009-07-20,3.9200000762939453
2009-07-21,3.8499999046325684
2009-07-22,3.880000114440918
2009-07-23,3.9700000286102295
2009-07-24,3.7799999713897705
2009-07-27,3.680000066757202
2009-07-28,3.799999952316284
2009-07-29,3.7100000381469727
2009-07-30,3.809999942779541
2009-07-31,3.7200000286102295
2009-08-03,3.809999942779541
2009-08-04,3.680000066757202
2009-08-05,3.700000047683716
2009-08-06,3.25
2009-08-07,2.9600000381469727
2009-08-10,2.740000009536743
2009-08-11,2.75
2009-08-12,2.680000066757202
2009-08-13,3.059999942779541
2009-08-14,3.1700000762939453
2009-08-17,3.059999942779541
2009-08-18,3.2200000286102295
2009-08-19,3.430000066757202
2009-08-20,3.4100000858306885
2009-08-21,3.3499999046325684
2009-08-24,3.299999952316284
2009-08-25,3.390000104904175
2009-08-26,3.430000066757202
2009-08-27,3.4200000762939453
2009-08-28,3.3499999046325684
2009-08-31,3.319999933242798
2009-09-01,3.25
2009-09-02,3.2300000190734863
2009-09-03,3.2200000286102295
2009-09-04,3.2300000190734863
2009-09-08,3.2699999809265137
2009-09-09,3.3499999046325684
2009-09-10,3.369999885559082
2009-09-11,3.4100000858306885
2009-09-14,3.369999885559082
2009-09-15,3.390000104904175
2009-09-16,3.609999895095825
2009-09-17,4.010000228881836
2009-09-18,4.150000095367432
2009-09-21,4.190000057220459
2009-09-22,4.210000038146973
2009-09-23,4.190000057220459
2009-09-24,4.090000152587891
2009-09-25,3.930000066757202
2009-09-28,3.9800000190734863
2009-09-29,3.9600000381469727
2009-09-30,3.75
2009-10-01,3.890000104904175
2009-10-02,3.9200000762939453
2009-10-05,3.9100000858306885
2009-10-06,3.930000066757202
2009-10-07,3.9800000190734863
2009-10-08,4.170000076293945
2009-10-09,4.119999885559082
2009-10-12,4.0
2009-10-13,4.059999942779541
2009-10-14,4.170000076293945
2009-10-15,4.210000038146973
2009-10-16,4.110000133514404
2009-10-19,4.239999771118164
2009-10-20,4.170000076293945
2009-10-21,3.9600000381469727
2009-10-22,3.9000000953674316
2009-10-23,3.990000009536743
2009-10-26,3.9600000381469727
2009-10-27,3.950000047683716
2009-10-28,3.7899999618530273
2009-10-29,3.8399999141693115
2009-10-30,3.7300000190734863
2009-11-02,3.8299999237060547
2009-11-03,3.390000104904175
2009-11-04,3.4700000286102295
2009-11-05,3.640000104904175
2009-11-06,4.03000020980835
2009-11-09,3.9200000762939453
2009-11-10,3.7200000286102295
2009-11-11,3.869999885559082
2009-11-12,3.799999952316284
2009-11-13,3.6600000858306885
2009-11-16,3.8499999046325684
2009-11-17,3.8399999141693115
2009-11-18,3.799999952316284
2009-11-19,3.759999990463257
2009-11-20,3.6600000858306885
2009-11-23,3.7300000190734863
2009-11-24,3.75
2009-11-25,3.7300000190734863
2009-11-27,4.099999904632568
2009-11-30,4.150000095367432
2009-12-01,4.150000095367432
2009-12-02,4.090000152587891
2009-12-03,4.099999904632568
2009-12-04,4.090000152587891
2009-12-07,4.070000171661377
2009-12-08,4.130000114440918
2009-12-09,4.159999847412109
2009-12-10,4.119999885559082
2009-12-11,4.050000190734863
2009-12-14,4.139999866485596
2009-12-15,3.9200000762939453
2009-12-16,4.150000095367432
2009-12-17,3.9100000858306885
2009-12-18,3.9100000858306885
2009-12-21,4.059999942779541
2009-12-22,4.059999942779541
2009-12-23,4.010000228881836
2009-12-24,3.9600000381469727
2009-12-28,4.130000114440918
2009-12-29,4.099999904632568
2009-12-30,4.110000133514404
2009-12-31,3.950000047683716
2010-01-04,4.0
2010-01-05,3.9700000286102295
2010-01-06,3.9600000381469727
2010-01-07,4.159999847412109
2010-01-08,4.150000095367432
2010-01-11,3.9800000190734863
2010-01-12,4.059999942779541
2010-01-13,4.070000171661377
2010-01-14,4.039999961853027
2010-01-15,3.950000047683716
2010-01-19,3.9100000858306885
2010-01-20,3.9100000858306885
2010-01-21,3.880000114440918
2010-01-22,3.7699999809265137
2010-01-25,3.799999952316284
2010-01-26,3.799999952316284
2010-01-27,3.640000104904175
2010-01-28,3.859999895095825
2010-01-29,3.75
2010-02-01,3.819999933242798
2010-02-02,3.7200000286102295
2010-02-03,3.7300000190734863
2010-02-04,3.6600000858306885
2010-02-05,3.7300000190734863
2010-02-08,3.7899999618530273
2010-02-09,3.75
2010-02-10,3.7300000190734863
2010-02-11,3.759999990463257
2010-02-12,3.7799999713897705
2010-02-16,3.9800000190734863
2010-02-17,3.819999933242798
2010-02-18,3.9100000858306885
2010-02-19,3.8299999237060547
2010-02-22,3.9600000381469727
2010-02-23,3.859999895095825
2010-02-24,3.9000000953674316
2010-02-25,3.7899999618530273
2010-02-26,3.690000057220459
2010-03-01,3.7300000190734863
2010-03-02,3.549999952316284
2010-03-03,3.609999895095825
2010-03-04,3.609999895095825
2010-03-05,3.6600000858306885
2010-03-08,3.700000047683716
2010-03-09,3.6700000762939453
2010-03-10,3.619999885559082
2010-03-11,3.309999942779541
2010-03-12,3.4700000286102295
2010-03-15,3.509999990463257
2010-03-16,3.5199999809265137
2010-03-17,3.559999942779541
2010-03-18,3.490000009536743
2010-03-19,3.609999895095825
2010-03-22,3.4600000381469727
2010-03-23,3.430000066757202
2010-03-24,3.5299999713897705
2010-03-25,3.440000057220459
2010-03-26,3.5399999618530273
2010-03-29,3.549999952316284
2010-03-30,3.609999895095825
2010-03-31,3.569999933242798
2010-04-01,3.8499999046325684
2010-04-05,3.890000104904175
2010-04-06,3.819999933242798
2010-04-07,4.320000171661377
2010-04-08,4.210000038146973
2010-04-09,4.699999809265137
2010-04-12,4.659999847412109
2010-04-13,5.440000057220459
2010-04-14,5.269999980926514
2010-04-15,5.349999904632568
2010-04-16,5.309999942779541
2010-04-19,5.460000038146973
2010-04-20,5.449999809265137
2010-04-21,5.579999923706055
2010-04-22,5.53000020980835
2010-04-23,5.449999809265137
2010-04-26,5.010000228881836
2010-04-27,4.949999809265137
2010-04-28,5.179999828338623
2010-04-29,5.260000228881836
2010-04-30,5.320000171661377
2010-05-03,5.369999885559082
2010-05-04,5.309999942779541
2010-05-05,5.360000133514404
2010-05-06,5.239999771118164
2010-05-07,5.210000038146973
2010-05-10,5.349999904632568
2010-05-11,5.079999923706055
2010-05-12,5.25
2010-05-13,5.289999961853027
2010-05-14,5.070000171661377
2010-05-17,4.889999866485596
2010-05-18,5.170000076293945
2010-05-19,5.059999942779541
2010-05-20,4.860000133514404
2010-05-21,5.119999885559082
2010-05-24,4.739999771118164
2010-05-25,4.829999923706055
2010-05-26,5.0
2010-05-27,5.0
2010-05-28,5.119999885559082
2010-06-01,5.170000076293945
2010-06-02,5.039999961853027
2010-06-03,5.03000020980835
2010-06-04,4.829999923706055
2010-06-07,4.769999980926514
2010-06-08,4.5
2010-06-09,4.599999904632568
2010-06-10,4.769999980926514
2010-06-11,4.739999771118164
2010-06-14,4.900000095367432
2010-06-15,5.019999980926514
2010-06-16,5.03000020980835
2010-06-17,5.010000228881836
2010-06-18,5.099999904632568
2010-06-21,5.059999942779541
2010-06-22,4.840000152587891
2010-06-23,4.760000228881836
2010-06-24,4.800000190734863
2010-06-25,4.949999809265137
2010-06-28,5.050000190734863
2010-06-29,4.639999866485596
2010-06-30,4.699999809265137
2010-07-01,4.730000019073486
2010-07-02,4.679999828338623
2010-07-06,4.889999866485596
2010-07-07,4.949999809265137
2010-07-08,5.070000171661377
2010-07-09,5.110000133514404
2010-07-12,5.090000152587891
2010-07-13,5.03000020980835
2010-07-14,5.099999904632568
2010-07-15,5.25
2010-07-16,5.230000019073486
2010-07-19,5.409999847412109
2010-07-20,5.579999923706055
2010-07-21,5.690000057220459
2010-07-22,5.610000133514404
2010-07-23,5.619999885559082
2010-07-26,5.900000095367432
2010-07-27,6.050000190734863
2010-07-28,6.039999961853027
2010-07-29,6.019999980926514
2010-07-30,5.949999809265137
2010-08-02,6.010000228881836
2010-08-03,6.090000152587891
2010-08-04,6.110000133514404
2010-08-05,6.0
2010-08-06,6.050000190734863
2010-08-09,6.03000020980835
2010-08-10,5.960000038146973
2010-08-11,5.670000076293945
2010-08-12,5.949999809265137
2010-08-13,5.949999809265137
2010-08-16,5.53000020980835
2010-08-17,5.869999885559082
2010-08-18,5.849999904632568
2010-08-19,5.78000020980835
2010-08-20,5.699999809265137
2010-08-23,5.75
2010-08-24,5.690000057220459
2010-08-25,5.5
2010-08-26,5.699999809265137
2010-08-27,5.880000114440918
2010-08-30,5.809999942779541
2010-08-31,5.800000190734863
2010-09-01,5.840000152587891
2010-09-02,5.800000190734863
2010-09-03,5.670000076293945
2010-09-07,5.639999866485596
2010-09-08,5.579999923706055
2010-09-09,5.699999809265137
2010-09-10,5.809999942779541
2010-09-13,5.71999979019165
2010-09-14,5.710000038146973
2010-09-15,5.679999828338623
2010-09-16,5.590000152587891
2010-09-17,5.829999923706055
2010-09-20,5.800000190734863
2010-09-21,5.849999904632568
2010-09-22,5.860000133514404
2010-09-23,5.989999771118164
2010-09-24,6.0
2010-09-27,6.0
2010-09-28,5.96999979019165
2010-09-29,5.929999828338623
2010-09-30,5.96999979019165
2010-10-01,5.96999979019165
2010-10-04,5.800000190734863
2010-10-05,5.920000076293945
2010-10-06,6.190000057220459
2010-10-07,6.28000020980835
2010-10-08,6.010000228881836
2010-10-11,6.050000190734863
2010-10-12,5.96999979019165
2010-10-13,6.010000228881836
2010-10-14,5.920000076293945
2010-10-15,5.860000133514404
2010-10-18,5.659999847412109
2010-10-19,5.739999771118164
2010-10-20,5.880000114440918
2010-10-21,5.639999866485596
2010-10-22,5.639999866485596
2010-10-25,5.809999942779541
2010-10-26,5.78000020980835
2010-10-27,5.650000095367432
2010-10-28,5.559999942779541
2010-10-29,5.46999979019165
2010-11-01,5.159999847412109
2010-11-02,5.460000038146973
2010-11-03,5.329999923706055
2010-11-04,5.199999809265137
2010-11-05,5.349999904632568
2010-11-08,5.300000190734863
2010-11-09,5.539999961853027
2010-11-10,5.409999847412109
2010-11-11,5.309999942779541
2010-11-12,5.289999961853027
2010-11-15,5.349999904632568
2010-11-16,5.380000114440918
2010-11-17,5.230000019073486
2010-11-18,5.480000019073486
2010-11-19,5.409999847412109
2010-11-22,5.489999771118164
2010-11-23,5.480000019073486
2010-11-24,5.489999771118164
2010-11-26,5.440000057220459
2010-11-29,5.420000076293945
2010-11-30,5.489999771118164
2010-12-01,5.429999828338623
2010-12-02,5.480000019073486
2010-12-03,5.480000019073486
2010-12-06,5.409999847412109
2010-12-07,5.440000057220459
2010-12-08,5.300000190734863
2010-12-09,5.539999961853027
2010-12-10,5.510000228881836
2010-12-13,5.53000020980835
2010-12-14,5.53000020980835
2010-12-15,5.449999809265137
2010-12-16,5.480000019073486
2010-12-17,5.360000133514404
2010-12-20,5.320000171661377
2010-12-21,5.25
2010-12-22,5.380000114440918
2010-12-23,5.460000038146973
2010-12-27,5.670000076293945
2010-12-28,5.75
2010-12-29,5.789999961853027
2010-12-30,5.849999904632568
2010-12-31,5.960000038146973
2011-01-03,5.840000152587891
2011-01-04,6.119999885559082
2011-01-05,6.190000057220459
2011-01-06,6.389999866485596
2011-01-07,6.210000038146973
2011-01-10,5.980000019073486
2011-01-11,6.099999904632568
2011-01-12,6.199999809265137
2011-01-13,6.239999771118164
2011-01-14,6.320000171661377
2011-01-18,6.170000076293945
2011-01-19,6.190000057220459
2011-01-20,6.199999809265137
2011-01-21,6.079999923706055
2011-01-24,5.889999866485596
2011-01-25,5.820000171661377
2011-01-26,5.650000095367432
2011-01-27,5.730000019073486
2011-01-28,5.650000095367432
2011-01-31,5.550000190734863
2011-02-01,5.5
2011-02-02,5.409999847412109
2011-02-03,5.409999847412109
2011-02-04,5.400000095367432
2011-02-07,5.550000190734863
2011-02-08,5.710000038146973
2011-02-09,5.949999809265137
2011-02-10,6.110000133514404
2011-02-11,6.079999923706055
2011-02-14,6.199999809265137
2011-02-15,6.179999828338623
2011-02-16,6.210000038146973
2011-02-17,6.25
2011-02-18,6.230000019073486
2011-02-22,6.179999828338623
2011-02-23,5.949999809265137
2011-02-24,5.75
2011-02-25,5.900000095367432
2011-02-28,5.889999866485596
2011-03-01,5.869999885559082
2011-03-02,5.75
2011-03-03,5.949999809265137
2011-03-04,5.860000133514404
2011-03-07,5.699999809265137
2011-03-08,5.670000076293945
2011-03-09,5.75
2011-03-10,5.800000190734863
2011-03-11,5.71999979019165
2011-03-14,5.75
2011-03-15,5.840000152587891
2011-03-16,5.820000171661377
2011-03-17,5.840000152587891
2011-03-18,5.829999923706055
2011-03-21,5.659999847412109
2011-03-22,5.820000171661377
2011-03-23,5.800000190734863
2011-03-24,5.989999771118164
2011-03-25,6.119999885559082
2011-03-28,6.170000076293945
2011-03-29,5.820000171661377
2011-03-30,5.800000190734863
2011-03-31,5.900000095367432
2011-04-01,5.840000152587891
2011-04-04,5.820000171661377
2011-04-05,5.869999885559082
2011-04-06,5.960000038146973
2011-04-07,5.869999885559082
2011-04-08,5.760000228881836
2011-04-11,5.670000076293945
2011-04-12,5.789999961853027
2011-04-13,5.75
2011-04-14,5.659999847412109
2011-04-15,5.590000152587891
2011-04-18,5.559999942779541
2011-04-19,5.710000038146973
2011-04-20,5.769999980926514
2011-04-21,5.730000019073486
2011-04-25,5.619999885559082
2011-04-26,5.599999904632568
2011-04-27,5.5
2011-04-28,5.639999866485596
2011-04-29,5.650000095367432
2011-05-02,5.610000133514404
2011-05-03,5.599999904632568
2011-05-04,6.010000228881836
2011-05-05,6.099999904632568
2011-05-06,6.440000057220459
2011-05-09,6.050000190734863
2011-05-10,6.010000228881836
2011-05-11,6.46999979019165
2011-05-12,6.5
2011-05-13,6.519999980926514
2011-05-16,6.78000020980835
2011-05-17,6.659999847412109
2011-05-18,6.650000095367432
2011-05-19,6.570000171661377
2011-05-20,6.610000133514404
2011-05-23,6.559999942779541
2011-05-24,6.510000228881836
2011-05-25,6.46999979019165
2011-05-26,6.420000076293945
2011-05-27,6.300000190734863
2011-05-31,6.559999942779541
2011-06-01,6.880000114440918
2011-06-02,6.769999980926514
2011-06-03,6.849999904632568
2011-06-06,6.639999866485596
2011-06-07,6.690000057220459
2011-06-08,6.489999771118164
2011-06-09,6.679999828338623
2011-06-10,6.510000228881836
2011-06-13,6.579999923706055
2011-06-14,6.449999809265137
2011-06-15,6.539999961853027
2011-06-16,6.630000114440918
2011-06-17,6.730000019073486
2011-06-20,6.5
2011-06-21,6.46999979019165
2011-06-22,6.710000038146973
2011-06-23,6.71999979019165
2011-06-24,6.78000020980835
2011-06-27,6.699999809265137
2011-06-28,6.78000020980835
2011-06-29,6.760000228881836
2011-06-30,6.760000228881836
2011-07-01,6.650000095367432
2011-07-05,6.71999979019165
2011-07-06,6.679999828338623
2011-07-07,6.690000057220459
2011-07-08,6.78000020980835
2011-07-11,6.800000190734863
2011-07-12,7.050000190734863
2011-07-13,7.179999828338623
2011-07-14,7.079999923706055
2011-07-15,6.820000171661377
2011-07-18,6.889999866485596
2011-07-19,7.460000038146973
2011-07-20,7.570000171661377
2011-07-21,7.480000019073486
2011-07-22,7.510000228881836
2011-07-25,7.380000114440918
2011-07-26,7.400000095367432
2011-07-27,7.199999809265137
2011-07-28,7.300000190734863
2011-07-29,7.510000228881836
2011-08-01,7.550000190734863
2011-08-02,7.510000228881836
2011-08-03,7.5
2011-08-04,7.159999847412109
2011-08-05,6.900000095367432
2011-08-08,6.400000095367432
2011-08-09,5.949999809265137
2011-08-10,5.309999942779541
2011-08-11,6.730000019073486
2011-08-12,6.519999980926514
2011-08-15,6.179999828338623
2011-08-16,6.099999904632568
2011-08-17,6.050000190734863
2011-08-18,5.800000190734863
2011-08-19,5.900000095367432
2011-08-22,5.860000133514404
2011-08-23,5.889999866485596
2011-08-24,5.730000019073486
2011-08-25,6.170000076293945
2011-08-26,6.260000228881836
2011-08-29,6.360000133514404
2011-08-30,6.239999771118164
2011-08-31,6.239999771118164
2011-09-01,6.079999923706055
2011-09-02,5.699999809265137
