,FRAF
2018-05-29,36.20000076293945
2018-05-30,36.5
2018-05-31,36.5
2018-06-01,33.75
2018-06-04,33.72999954223633
2018-06-05,33.75
2018-06-06,33.79999923706055
2018-06-07,33.900001525878906
2018-06-08,33.95000076293945
2018-06-11,33.95000076293945
2018-06-12,34.0
2018-06-13,34.099998474121094
2018-06-14,34.099998474121094
2018-06-15,34.25
2018-06-18,34.5
2018-06-19,34.650001525878906
2018-06-20,34.650001525878906
2018-06-21,34.5
2018-06-22,34.54999923706055
2018-06-25,34.5
2018-06-26,34.5
2018-06-27,34.5
2018-06-28,34.25
2018-06-29,34.25
2018-07-02,34.400001525878906
2018-07-03,34.400001525878906
2018-07-05,34.20000076293945
2018-07-06,34.400001525878906
2018-07-09,34.400001525878906
2018-07-10,34.45000076293945
2018-07-11,34.20000076293945
2018-07-12,34.20000076293945
2018-07-13,34.20000076293945
2018-07-16,34.0
2018-07-17,34.099998474121094
2018-07-18,34.099998474121094
2018-07-19,34.150001525878906
2018-07-20,34.150001525878906
2018-07-23,34.150001525878906
2018-07-24,34.5
2018-07-25,34.5
2018-07-26,34.400001525878906
2018-07-27,34.0
2018-07-30,34.5
2018-07-31,34.29999923706055
2018-08-01,34.29999923706055
2018-08-02,34.29999923706055
2018-08-03,34.54999923706055
2018-08-06,34.29999923706055
2018-08-07,34.29999923706055
2018-08-08,34.29999923706055
2018-08-09,34.650001525878906
2018-08-10,34.75
2018-08-13,34.75
2018-08-14,34.75
2018-08-15,34.650001525878906
2018-08-16,34.650001525878906
2018-08-17,35.0
2018-08-20,34.54999923706055
2018-08-21,34.54999923706055
2018-08-22,34.560001373291016
2018-08-23,34.56999969482422
2018-08-24,34.56999969482422
2018-08-27,34.56999969482422
2018-08-28,34.54999923706055
2018-08-29,34.54999923706055
2018-08-30,34.54999923706055
2018-08-31,35.29999923706055
2018-09-04,35.36000061035156
2018-09-05,35.599998474121094
2018-09-06,35.5
2018-09-07,35.5
2018-09-10,35.0
2018-09-11,35.5
2018-09-12,35.5
2018-09-13,35.5
2018-09-14,35.5
2018-09-17,35.5
2018-09-18,35.5
2018-09-19,35.5
2018-09-20,36.45000076293945
2018-09-21,36.45000076293945
2018-09-24,35.5
2018-09-25,35.5
2018-09-26,35.5
2018-09-27,35.5
2018-09-28,34.77000045776367
2018-10-01,35.25
2018-10-02,34.599998474121094
2018-10-03,34.599998474121094
2018-10-04,34.599998474121094
2018-10-05,34.45000076293945
2018-10-08,34.45000076293945
2018-10-09,34.689998626708984
2018-10-10,34.689998626708984
2018-10-11,34.45000076293945
2018-10-12,34.45000076293945
2018-10-15,34.45000076293945
2018-10-16,34.349998474121094
2018-10-17,34.349998474121094
2018-10-18,34.349998474121094
2018-10-19,34.349998474121094
2018-10-22,34.27000045776367
2018-10-23,34.150001525878906
2018-10-24,34.150001525878906
2018-10-25,34.150001525878906
2018-10-26,34.04999923706055
2018-10-29,34.04999923706055
2018-10-30,34.0
2018-10-31,34.0
2018-11-01,34.04999923706055
2018-11-02,34.0
2018-11-05,34.0
2018-11-06,34.0
2018-11-07,33.63999938964844
2018-11-08,33.7599983215332
2018-11-09,33.7599983215332
2018-11-12,33.599998474121094
2018-11-13,33.599998474121094
2018-11-14,33.650001525878906
2018-11-15,33.650001525878906
2018-11-16,33.650001525878906
2018-11-19,33.40999984741211
2018-11-20,33.40999984741211
2018-11-21,33.2599983215332
2018-11-23,32.810001373291016
2018-11-26,32.68000030517578
2018-11-27,32.68000030517578
2018-11-28,33.25
2018-11-29,33.22999954223633
2018-11-30,33.0
2018-12-03,32.70000076293945
2018-12-04,32.650001525878906
2018-12-06,32.310001373291016
2018-12-07,32.5
2018-12-10,32.27000045776367
2018-12-11,31.899999618530273
2018-12-12,31.100000381469727
2018-12-13,31.0
2018-12-14,30.209999084472656
2018-12-17,29.709999084472656
2018-12-18,29.709999084472656
2018-12-19,29.8700008392334
2018-12-20,29.299999237060547
2018-12-21,30.25
2018-12-24,30.049999237060547
2018-12-26,31.0
2018-12-27,31.0
2018-12-28,31.399999618530273
2018-12-31,31.5
2019-01-02,31.0
2019-01-03,31.649999618530273
2019-01-04,32.349998474121094
2019-01-07,32.25
2019-01-08,32.25
2019-01-09,32.0
2019-01-10,32.0
2019-01-11,33.0
2019-01-14,33.0
2019-01-15,33.0
2019-01-16,33.0
2019-01-17,33.25
2019-01-18,33.95000076293945
2019-01-22,34.0
2019-01-23,33.9900016784668
2019-01-24,34.0
2019-01-25,35.0
2019-01-28,34.0099983215332
2019-01-29,34.54999923706055
2019-01-30,36.0
2019-01-31,36.099998474121094
2019-02-01,36.5
2019-02-04,36.75
2019-02-05,37.400001525878906
2019-02-06,37.5
2019-02-07,37.25
2019-02-08,37.75
2019-02-11,37.75
2019-02-12,37.0
2019-02-13,37.5
2019-02-14,37.0099983215332
2019-02-15,37.20000076293945
2019-02-19,36.27000045776367
2019-02-20,36.0
2019-02-21,36.099998474121094
2019-02-22,36.099998474121094
2019-02-25,35.5
2019-02-26,35.5
2019-02-27,36.04999923706055
2019-02-28,36.70000076293945
2019-03-01,36.04999923706055
2019-03-04,36.04999923706055
2019-03-05,36.04999923706055
2019-03-06,36.04999923706055
2019-03-07,37.25
2019-03-08,37.5
2019-03-11,37.5
2019-03-12,36.5
2019-03-13,36.70000076293945
2019-03-14,37.0
2019-03-15,37.0
2019-03-18,37.0
2019-03-19,37.0
2019-03-20,36.25
2019-03-21,36.060001373291016
2019-03-22,36.0
2019-03-25,36.099998474121094
2019-03-26,36.0
2019-03-27,35.97999954223633
2019-03-28,35.97999954223633
2019-03-29,36.0
2019-04-01,36.0
2019-04-02,35.5
2019-04-03,36.0
2019-04-04,36.0
2019-04-05,35.9900016784668
2019-04-08,35.75
2019-04-09,35.650001525878906
2019-04-10,35.599998474121094
2019-04-11,36.150001525878906
2019-04-12,36.29999923706055
2019-04-15,36.0
2019-04-16,36.25
2019-04-17,36.25
2019-04-18,36.0
2019-04-22,36.0
2019-04-23,36.880001068115234
2019-04-24,37.0
2019-04-25,36.25
2019-04-26,36.9900016784668
2019-04-29,37.0
2019-04-30,38.20000076293945
2019-05-01,38.5
2019-05-02,38.70000076293945
2019-05-03,39.0
2019-05-06,38.88999938964844
2019-05-07,38.79999923706055
2019-05-08,38.779998779296875
2019-05-09,38.75
2019-05-10,38.869998931884766
2019-05-13,38.790000915527344
2019-05-14,38.70000076293945
2019-05-15,38.900001525878906
2019-05-16,38.66999816894531
2019-05-17,38.70000076293945
2019-05-20,38.7400016784668
2019-05-21,38.689998626708984
2019-05-22,38.689998626708984
2019-05-23,38.459999084472656
2019-05-24,39.0
2019-05-28,38.4900016784668
2019-05-29,38.59000015258789
2019-05-30,38.400001525878906
2019-05-31,38.0
2019-06-03,38.279998779296875
2019-06-04,38.150001525878906
2019-06-05,38.0
2019-06-06,38.20000076293945
2019-06-07,38.20000076293945
2019-06-10,38.70000076293945
2019-06-11,38.849998474121094
2019-06-12,38.9900016784668
2019-06-13,38.75
2019-06-14,38.75
2019-06-17,38.79999923706055
2019-06-18,38.939998626708984
2019-06-19,39.09000015258789
2019-06-20,38.5
2019-06-21,37.08000183105469
2019-06-24,37.189998626708984
2019-06-25,36.5
2019-06-26,36.90999984741211
2019-06-27,37.470001220703125
2019-06-28,38.119998931884766
2019-07-01,37.93000030517578
2019-07-02,38.25
2019-07-03,38.5099983215332
2019-07-05,38.29999923706055
2019-07-08,39.380001068115234
2019-07-09,38.97999954223633
2019-07-10,37.83000183105469
2019-07-11,37.93000030517578
2019-07-12,37.209999084472656
2019-07-15,37.0
2019-07-16,36.900001525878906
2019-07-17,36.650001525878906
2019-07-18,36.4900016784668
2019-07-19,36.4900016784668
2019-07-22,36.470001220703125
2019-07-23,36.310001373291016
2019-07-24,36.33000183105469
2019-07-25,36.310001373291016
2019-07-26,36.36000061035156
2019-07-29,36.4900016784668
2019-07-30,36.4900016784668
2019-07-31,36.5
2019-08-01,35.90999984741211
2019-08-02,36.189998626708984
2019-08-05,35.2400016784668
2019-08-06,36.20000076293945
2019-08-07,35.61000061035156
2019-08-08,35.630001068115234
2019-08-09,35.75
2019-08-12,35.599998474121094
2019-08-13,34.95000076293945
2019-08-14,33.77000045776367
2019-08-15,34.70000076293945
2019-08-16,34.70000076293945
2019-08-19,35.18000030517578
2019-08-20,34.349998474121094
2019-08-21,32.70000076293945
2019-08-22,32.33000183105469
2019-08-23,32.970001220703125
2019-08-26,33.02000045776367
2019-08-27,31.8799991607666
2019-08-28,31.790000915527344
2019-08-29,31.469999313354492
2019-08-30,31.579999923706055
2019-09-03,31.469999313354492
2019-09-04,31.690000534057617
2019-09-05,31.510000228881836
2019-09-06,31.360000610351562
2019-09-09,32.439998626708984
2019-09-10,31.709999084472656
2019-09-11,32.0
2019-09-12,33.2599983215332
2019-09-13,34.0
2019-09-16,35.029998779296875
2019-09-17,35.279998779296875
2019-09-18,34.849998474121094
2019-09-19,34.56999969482422
2019-09-20,35.81999969482422
2019-09-23,35.939998626708984
2019-09-24,35.20000076293945
2019-09-25,35.79999923706055
2019-09-26,35.91999816894531
2019-09-27,35.27000045776367
2019-09-30,35.54999923706055
2019-10-01,35.29999923706055
2019-10-02,34.310001373291016
2019-10-03,34.0099983215332
2019-10-04,35.25
2019-10-07,35.63999938964844
2019-10-08,34.97999954223633
2019-10-09,35.099998474121094
2019-10-10,35.7599983215332
2019-10-11,35.5
2019-10-14,35.0
2019-10-15,34.880001068115234
2019-10-16,35.20000076293945
2019-10-17,35.349998474121094
2019-10-18,35.18000030517578
2019-10-21,35.630001068115234
2019-10-22,35.9900016784668
2019-10-23,35.880001068115234
2019-10-24,36.099998474121094
2019-10-25,35.72999954223633
2019-10-28,35.97999954223633
2019-10-29,36.54999923706055
2019-10-30,36.47999954223633
2019-10-31,35.790000915527344
2019-11-01,36.439998626708984
2019-11-04,36.20000076293945
2019-11-05,36.400001525878906
2019-11-06,36.25
2019-11-07,35.900001525878906
2019-11-08,36.4900016784668
2019-11-11,36.29999923706055
2019-11-12,35.52000045776367
2019-11-13,35.380001068115234
2019-11-14,35.599998474121094
2019-11-15,36.0
2019-11-18,35.20000076293945
2019-11-19,36.0
2019-11-20,35.599998474121094
2019-11-21,36.2400016784668
2019-11-22,36.5
2019-11-25,37.599998474121094
2019-11-26,37.27000045776367
2019-11-27,36.619998931884766
2019-11-29,37.47999954223633
2019-12-02,36.880001068115234
2019-12-03,36.150001525878906
2019-12-04,36.400001525878906
2019-12-05,36.25
2019-12-06,36.52000045776367
2019-12-09,36.650001525878906
2019-12-10,37.09000015258789
2019-12-11,37.29999923706055
2019-12-12,38.290000915527344
2019-12-13,37.58000183105469
2019-12-16,38.310001373291016
2019-12-17,37.900001525878906
2019-12-18,37.9900016784668
2019-12-19,38.13999938964844
2019-12-20,38.900001525878906
2019-12-23,38.75
2019-12-24,38.900001525878906
2019-12-26,38.72999954223633
2019-12-27,38.689998626708984
2019-12-30,38.380001068115234
2019-12-31,38.689998626708984
2020-01-02,38.70000076293945
2020-01-03,38.400001525878906
2020-01-06,38.56999969482422
2020-01-07,38.119998931884766
2020-01-08,37.61000061035156
2020-01-09,37.459999084472656
2020-01-10,36.939998626708984
2020-01-13,36.849998474121094
2020-01-14,36.7599983215332
2020-01-15,37.439998626708984
2020-01-16,37.619998931884766
2020-01-17,37.5
2020-01-21,37.310001373291016
2020-01-22,36.900001525878906
2020-01-23,36.36000061035156
2020-01-24,36.0099983215332
2020-01-27,36.52000045776367
2020-01-28,37.54999923706055
2020-01-29,37.97999954223633
2020-01-30,37.599998474121094
2020-01-31,36.52000045776367
2020-02-03,36.79999923706055
2020-02-04,37.7599983215332
2020-02-05,37.900001525878906
2020-02-06,36.709999084472656
2020-02-07,37.04999923706055
2020-02-10,37.720001220703125
2020-02-11,37.22999954223633
2020-02-12,37.20000076293945
2020-02-13,37.75
2020-02-14,37.40999984741211
2020-02-18,37.20000076293945
2020-02-19,36.599998474121094
2020-02-20,37.40999984741211
2020-02-21,36.720001220703125
2020-02-24,35.75
2020-02-25,35.130001068115234
2020-02-26,36.34000015258789
2020-02-27,34.40999984741211
2020-02-28,31.020000457763672
2020-03-02,32.779998779296875
2020-03-03,30.559999465942383
2020-03-04,33.20000076293945
2020-03-05,32.58000183105469
2020-03-06,30.75
2020-03-09,27.6299991607666
2020-03-10,27.149999618530273
2020-03-11,26.139999389648438
2020-03-12,24.399999618530273
2020-03-13,25.799999237060547
2020-03-16,21.93000030517578
2020-03-17,24.690000534057617
2020-03-18,22.770000457763672
2020-03-19,24.5
2020-03-20,23.270000457763672
2020-03-23,21.899999618530273
2020-03-24,22.010000228881836
2020-03-25,26.030000686645508
2020-03-26,27.450000762939453
2020-03-27,27.170000076293945
2020-03-30,26.75
2020-03-31,27.450000762939453
2020-04-01,25.31999969482422
2020-04-02,27.0
2020-04-03,26.600000381469727
2020-04-06,27.0
2020-04-07,26.700000762939453
2020-04-08,28.989999771118164
2020-04-09,28.829999923706055
2020-04-13,28.989999771118164
2020-04-14,28.200000762939453
2020-04-15,24.90999984741211
2020-04-16,23.170000076293945
2020-04-17,23.360000610351562
2020-04-20,23.969999313354492
2020-04-21,24.25
2020-04-22,25.790000915527344
2020-04-23,26.0
2020-04-24,25.700000762939453
2020-04-27,27.229999542236328
2020-04-28,26.600000381469727
2020-04-29,30.0
2020-04-30,28.899999618530273
2020-05-01,26.229999542236328
2020-05-04,25.68000030517578
2020-05-05,24.93000030517578
2020-05-06,26.0
2020-05-07,26.5
2020-05-08,27.6200008392334
2020-05-11,27.110000610351562
2020-05-12,23.290000915527344
2020-05-13,23.010000228881836
2020-05-14,22.940000534057617
2020-05-15,24.56999969482422
2020-05-18,25.489999771118164
2020-05-19,25.5
2020-05-20,25.8700008392334
2020-05-21,25.209999084472656
2020-05-22,24.8700008392334
2020-05-26,25.1299991607666
2020-05-27,26.31999969482422
2020-05-28,24.989999771118164
2020-05-29,25.0
2020-06-01,25.0
2020-06-02,25.110000610351562
2020-06-03,25.649999618530273
2020-06-04,26.389999389648438
2020-06-05,28.5
2020-06-08,26.969999313354492
2020-06-09,25.709999084472656
2020-06-10,25.5
2020-06-11,22.989999771118164
2020-06-12,23.799999237060547
2020-06-15,24.959999084472656
2020-06-16,25.600000381469727
2020-06-17,24.200000762939453
2020-06-18,24.309999465942383
2020-06-19,27.0
2020-06-22,26.399999618530273
2020-06-23,26.6200008392334
2020-06-24,24.139999389648438
2020-06-25,27.0
2020-06-26,26.399999618530273
2020-06-29,26.299999237060547
2020-06-30,25.899999618530273
2020-07-01,25.459999084472656
2020-07-02,25.5
2020-07-06,25.5
2020-07-07,24.399999618530273
2020-07-08,24.5
2020-07-09,23.799999237060547
2020-07-10,25.5
2020-07-13,25.18000030517578
2020-07-14,24.68000030517578
2020-07-15,25.06999969482422
2020-07-16,24.799999237060547
2020-07-17,24.0
2020-07-20,24.25
2020-07-21,24.899999618530273
2020-07-22,24.850000381469727
2020-07-23,25.149999618530273
2020-07-24,24.219999313354492
2020-07-27,24.5
2020-07-28,24.3799991607666
2020-07-29,25.0
2020-07-30,24.600000381469727
2020-07-31,24.1200008392334
2020-08-03,24.479999542236328
2020-08-04,24.75
2020-08-05,25.299999237060547
2020-08-06,25.0
2020-08-07,24.920000076293945
2020-08-10,24.75
2020-08-11,24.270000457763672
2020-08-12,24.950000762939453
2020-08-13,24.850000381469727
2020-08-14,24.850000381469727
2020-08-17,24.350000381469727
2020-08-18,24.360000610351562
2020-08-19,24.6299991607666
2020-08-20,24.399999618530273
2020-08-21,23.920000076293945
2020-08-24,24.0
2020-08-25,24.049999237060547
2020-08-26,23.760000228881836
2020-08-27,23.739999771118164
2020-08-28,24.489999771118164
2020-08-31,23.84000015258789
2020-09-01,24.25
2020-09-02,24.5
2020-09-03,24.489999771118164
2020-09-04,24.389999389648438
2020-09-08,24.020000457763672
2020-09-09,23.860000610351562
2020-09-10,24.1299991607666
2020-09-11,23.5
2020-09-14,24.43000030517578
2020-09-15,23.5
2020-09-16,23.299999237060547
2020-09-17,23.5
2020-09-18,23.110000610351562
2020-09-21,22.200000762939453
2020-09-22,21.5
2020-09-23,21.1200008392334
2020-09-24,21.020000457763672
2020-09-25,21.229999542236328
2020-09-28,21.350000381469727
2020-09-29,21.399999618530273
2020-09-30,21.3799991607666
2020-10-01,21.15999984741211
2020-10-02,21.510000228881836
2020-10-05,22.309999465942383
2020-10-06,21.489999771118164
2020-10-07,23.049999237060547
2020-10-08,22.850000381469727
2020-10-09,22.899999618530273
2020-10-12,23.469999313354492
2020-10-13,23.0
2020-10-14,22.75
2020-10-15,23.079999923706055
2020-10-16,22.780000686645508
2020-10-19,22.389999389648438
2020-10-20,23.149999618530273
2020-10-21,22.799999237060547
2020-10-22,23.399999618530273
2020-10-23,23.93000030517578
2020-10-26,23.549999237060547
2020-10-27,23.65999984741211
2020-10-28,23.1200008392334
2020-10-29,23.0
2020-10-30,22.0
2020-11-02,22.950000762939453
2020-11-03,23.899999618530273
2020-11-04,23.719999313354492
2020-11-05,23.260000228881836
2020-11-06,22.84000015258789
2020-11-09,23.010000228881836
2020-11-10,24.899999618530273
2020-11-11,24.989999771118164
2020-11-12,24.059999465942383
2020-11-13,24.6299991607666
2020-11-16,26.600000381469727
2020-11-17,26.209999084472656
2020-11-18,26.040000915527344
2020-11-19,26.780000686645508
2020-11-20,26.350000381469727
2020-11-23,26.90999984741211
2020-11-24,28.3799991607666
2020-11-25,28.969999313354492
2020-11-27,29.739999771118164
2020-11-30,28.450000762939453
2020-12-01,28.010000228881836
2020-12-02,26.81999969482422
2020-12-03,26.700000762939453
2020-12-04,26.989999771118164
2020-12-07,27.549999237060547
2020-12-08,27.84000015258789
2020-12-09,28.420000076293945
2020-12-10,28.5
2020-12-11,28.209999084472656
2020-12-14,28.1299991607666
2020-12-15,29.200000762939453
2020-12-16,29.09000015258789
2020-12-17,29.729999542236328
2020-12-18,30.309999465942383
2020-12-21,29.739999771118164
2020-12-22,29.950000762939453
2020-12-23,29.84000015258789
2020-12-24,30.040000915527344
2020-12-28,29.209999084472656
2020-12-29,28.309999465942383
2020-12-30,27.899999618530273
2020-12-31,27.030000686645508
2021-01-04,27.0
2021-01-05,26.520000457763672
2021-01-06,28.079999923706055
2021-01-07,27.68000030517578
2021-01-08,27.5
2021-01-11,27.540000915527344
2021-01-12,27.989999771118164
2021-01-13,27.760000228881836
2021-01-14,27.899999618530273
2021-01-15,29.760000228881836
2021-01-19,28.299999237060547
2021-01-20,27.93000030517578
2021-01-21,27.940000534057617
2021-01-22,28.3799991607666
2021-01-25,28.520000457763672
2021-01-26,27.950000762939453
2021-01-27,27.649999618530273
2021-01-28,27.59000015258789
2021-01-29,27.010000228881836
2021-02-01,26.850000381469727
2021-02-02,27.489999771118164
2021-02-03,27.799999237060547
2021-02-04,29.079999923706055
2021-02-05,28.350000381469727
2021-02-08,28.790000915527344
2021-02-09,28.100000381469727
2021-02-10,27.219999313354492
2021-02-11,27.270000457763672
2021-02-12,27.34000015258789
2021-02-16,26.979999542236328
2021-02-17,26.520000457763672
2021-02-18,26.059999465942383
2021-02-19,26.43000030517578
2021-02-22,27.1299991607666
2021-02-23,27.270000457763672
2021-02-24,27.690000534057617
2021-02-25,27.459999084472656
2021-02-26,27.459999084472656
2021-03-01,27.149999618530273
2021-03-02,28.010000228881836
2021-03-03,28.75
2021-03-04,30.0
2021-03-05,32.0
2021-03-08,33.970001220703125
2021-03-09,34.380001068115234
2021-03-10,33.43000030517578
2021-03-11,33.41999816894531
2021-03-12,33.41999816894531
2021-03-15,31.950000762939453
2021-03-16,30.219999313354492
2021-03-17,30.600000381469727
2021-03-18,30.75
2021-03-19,31.290000915527344
2021-03-22,31.149999618530273
2021-03-23,33.2400016784668
2021-03-24,33.189998626708984
2021-03-25,33.029998779296875
2021-03-26,30.760000228881836
2021-03-29,31.68000030517578
2021-03-30,32.66999816894531
2021-03-31,31.18000030517578
2021-04-01,31.850000381469727
2021-04-05,31.170000076293945
2021-04-06,31.09000015258789
2021-04-07,30.309999465942383
2021-04-08,30.399999618530273
2021-04-09,30.200000762939453
2021-04-12,29.6299991607666
2021-04-13,29.649999618530273
2021-04-14,30.25
2021-04-15,30.020000457763672
2021-04-16,30.280000686645508
2021-04-19,30.25
2021-04-20,30.030000686645508
2021-04-21,29.75
2021-04-22,29.90999984741211
2021-04-23,29.8700008392334
2021-04-26,30.25
2021-04-27,30.270000457763672
2021-04-28,30.149999618530273
2021-04-29,30.440000534057617
2021-04-30,30.149999618530273
2021-05-03,30.270000457763672
2021-05-04,30.1200008392334
2021-05-05,30.18000030517578
2021-05-06,29.860000610351562
2021-05-07,29.760000228881836
2021-05-10,30.100000381469727
2021-05-11,30.100000381469727
2021-05-12,29.850000381469727
2021-05-13,30.3700008392334
2021-05-14,30.600000381469727
