,EXC
2006-10-25,63.02000045776367
2006-10-26,63.459999084472656
2006-10-27,62.400001525878906
2006-10-30,62.09000015258789
2006-10-31,61.97999954223633
2006-11-01,62.310001373291016
2006-11-02,61.88999938964844
2006-11-03,60.95000076293945
2006-11-06,60.68000030517578
2006-11-07,59.630001068115234
2006-11-08,59.599998474121094
2006-11-09,59.65999984741211
2006-11-10,60.04999923706055
2006-11-13,58.88999938964844
2006-11-14,59.18000030517578
2006-11-15,58.7400016784668
2006-11-16,58.5
2006-11-17,58.59000015258789
2006-11-20,57.900001525878906
2006-11-21,58.720001220703125
2006-11-22,59.27000045776367
2006-11-24,59.650001525878906
2006-11-27,59.31999969482422
2006-11-28,59.77000045776367
2006-11-29,60.58000183105469
2006-11-30,60.72999954223633
2006-12-01,61.38999938964844
2006-12-04,61.900001525878906
2006-12-05,62.43000030517578
2006-12-06,62.04999923706055
2006-12-07,61.849998474121094
2006-12-08,61.45000076293945
2006-12-11,61.7599983215332
2006-12-12,61.939998626708984
2006-12-13,62.11000061035156
2006-12-14,62.41999816894531
2006-12-15,62.599998474121094
2006-12-18,61.75
2006-12-19,61.83000183105469
2006-12-20,61.84000015258789
2006-12-21,61.709999084472656
2006-12-22,61.43000030517578
2006-12-26,61.810001373291016
2006-12-27,62.029998779296875
2006-12-28,61.77000045776367
2006-12-29,61.88999938964844
2007-01-03,62.43000030517578
2007-01-04,61.880001068115234
2007-01-05,60.38999938964844
2007-01-08,60.2400016784668
2007-01-09,60.2400016784668
2007-01-10,60.77000045776367
2007-01-11,60.560001373291016
2007-01-12,59.650001525878906
2007-01-16,59.689998626708984
2007-01-17,59.849998474121094
2007-01-18,59.95000076293945
2007-01-19,60.2599983215332
2007-01-22,59.959999084472656
2007-01-23,60.22999954223633
2007-01-24,60.06999969482422
2007-01-25,59.04999923706055
2007-01-26,59.18000030517578
2007-01-29,59.380001068115234
2007-01-30,59.310001373291016
2007-01-31,59.9900016784668
2007-02-01,61.029998779296875
2007-02-02,60.75
2007-02-05,62.11000061035156
2007-02-06,63.36000061035156
2007-02-07,63.25
2007-02-08,63.5099983215332
2007-02-09,64.05999755859375
2007-02-12,63.709999084472656
2007-02-13,63.41999816894531
2007-02-14,63.779998779296875
2007-02-15,62.81999969482422
2007-02-16,63.189998626708984
2007-02-20,63.63999938964844
2007-02-21,63.5099983215332
2007-02-22,64.2300033569336
2007-02-23,66.93000030517578
2007-02-26,69.37999725341797
2007-02-27,65.98999786376953
2007-02-28,65.93000030517578
2007-03-01,66.01000213623047
2007-03-02,64.22000122070312
2007-03-05,63.790000915527344
2007-03-06,64.80999755859375
2007-03-07,64.45999908447266
2007-03-08,64.5
2007-03-09,64.48999786376953
2007-03-12,66.12000274658203
2007-03-13,64.94999694824219
2007-03-14,65.45999908447266
2007-03-15,66.30000305175781
2007-03-16,65.77999877929688
2007-03-19,66.70999908447266
2007-03-20,68.04000091552734
2007-03-21,69.04000091552734
2007-03-22,67.73999786376953
2007-03-23,67.72000122070312
2007-03-26,68.1500015258789
2007-03-27,67.81999969482422
2007-03-28,69.1500015258789
2007-03-29,69.0999984741211
2007-03-30,68.70999908447266
2007-04-02,70.4000015258789
2007-04-03,71.31999969482422
2007-04-04,71.04000091552734
2007-04-05,71.69999694824219
2007-04-09,72.08000183105469
2007-04-10,72.23999786376953
2007-04-11,72.08000183105469
2007-04-12,71.12999725341797
2007-04-13,70.91999816894531
2007-04-16,71.61000061035156
2007-04-17,72.87999725341797
2007-04-18,73.4800033569336
2007-04-19,72.66999816894531
2007-04-20,73.27999877929688
2007-04-23,74.06999969482422
2007-04-24,74.98999786376953
2007-04-25,75.63999938964844
2007-04-26,76.44999694824219
2007-04-27,76.2300033569336
2007-04-30,75.41000366210938
2007-05-01,76.44999694824219
2007-05-02,77.08000183105469
2007-05-03,76.87999725341797
2007-05-04,76.5
2007-05-07,78.33000183105469
2007-05-08,77.30999755859375
2007-05-09,77.55000305175781
2007-05-10,76.33000183105469
2007-05-11,76.52999877929688
2007-05-14,76.43000030517578
2007-05-15,76.94999694824219
2007-05-16,77.69999694824219
2007-05-17,76.91999816894531
2007-05-18,78.44999694824219
2007-05-21,77.55999755859375
2007-05-22,77.36000061035156
2007-05-23,76.69000244140625
2007-05-24,73.75
2007-05-25,73.25
2007-05-29,73.6500015258789
2007-05-30,76.02999877929688
2007-05-31,78.0
2007-06-01,76.61000061035156
2007-06-04,75.48999786376953
2007-06-05,74.2699966430664
2007-06-06,72.5999984741211
2007-06-07,69.91999816894531
2007-06-08,70.66000366210938
2007-06-11,72.16000366210938
2007-06-12,70.6500015258789
2007-06-13,72.0999984741211
2007-06-14,72.79000091552734
2007-06-15,74.4800033569336
2007-06-18,73.81999969482422
2007-06-19,73.91999816894531
2007-06-20,71.33000183105469
2007-06-21,71.9000015258789
2007-06-22,70.02999877929688
2007-06-25,71.26000213623047
2007-06-26,71.19999694824219
2007-06-27,72.4000015258789
2007-06-28,72.0999984741211
2007-06-29,72.5999984741211
2007-07-02,76.33000183105469
2007-07-03,76.11000061035156
2007-07-05,76.56999969482422
2007-07-06,76.41000366210938
2007-07-09,76.25
2007-07-10,74.55000305175781
2007-07-11,74.94000244140625
2007-07-12,76.66000366210938
2007-07-13,78.16000366210938
2007-07-16,77.04000091552734
2007-07-17,77.66000366210938
2007-07-18,78.62000274658203
2007-07-19,82.05000305175781
2007-07-20,78.88999938964844
2007-07-23,80.37000274658203
2007-07-24,75.94000244140625
2007-07-25,74.44000244140625
2007-07-26,70.9000015258789
2007-07-27,69.62000274658203
2007-07-30,69.5199966430664
2007-07-31,70.1500015258789
2007-08-01,74.0999984741211
2007-08-02,74.87000274658203
2007-08-03,71.08999633789062
2007-08-06,74.2699966430664
2007-08-07,74.55999755859375
2007-08-08,76.4000015258789
2007-08-09,75.25
2007-08-10,72.8499984741211
2007-08-13,72.80000305175781
2007-08-14,70.79000091552734
2007-08-15,69.12000274658203
2007-08-16,67.37000274658203
2007-08-17,71.31999969482422
2007-08-20,71.38999938964844
2007-08-21,71.41999816894531
2007-08-22,72.68000030517578
2007-08-23,72.43000030517578
2007-08-24,73.13999938964844
2007-08-27,70.13999938964844
2007-08-28,69.16999816894531
2007-08-29,71.19000244140625
2007-08-30,70.11000061035156
2007-08-31,70.66999816894531
2007-09-04,73.51000213623047
2007-09-05,73.04000091552734
2007-09-06,74.63999938964844
2007-09-07,73.26000213623047
2007-09-10,73.38999938964844
2007-09-11,74.94000244140625
2007-09-12,74.75
2007-09-13,76.01000213623047
2007-09-14,76.47000122070312
2007-09-17,74.7699966430664
2007-09-18,76.70999908447266
2007-09-19,78.36000061035156
2007-09-20,77.27999877929688
2007-09-21,77.75
2007-09-24,78.16999816894531
2007-09-25,77.88999938964844
2007-09-26,78.2699966430664
2007-09-27,76.95999908447266
2007-09-28,75.36000061035156
2007-10-01,75.79000091552734
2007-10-02,76.12999725341797
2007-10-03,75.38999938964844
2007-10-04,76.05999755859375
2007-10-05,76.5999984741211
2007-10-08,76.86000061035156
2007-10-09,78.19000244140625
2007-10-10,77.31999969482422
2007-10-11,78.75
2007-10-12,79.18000030517578
2007-10-15,78.30999755859375
2007-10-16,78.0
2007-10-17,77.25
2007-10-18,77.0
2007-10-19,75.13999938964844
2007-10-22,75.77999877929688
2007-10-23,76.19999694824219
2007-10-24,76.44000244140625
2007-10-25,78.2300033569336
2007-10-26,80.22000122070312
2007-10-29,80.87000274658203
2007-10-30,80.95999908447266
2007-10-31,82.77999877929688
2007-11-01,81.18000030517578
2007-11-02,81.7699966430664
2007-11-05,83.91999816894531
2007-11-06,83.87999725341797
2007-11-07,81.66000366210938
2007-11-08,83.36000061035156
2007-11-09,82.36000061035156
2007-11-12,79.1500015258789
2007-11-13,79.2300033569336
2007-11-14,79.41000366210938
2007-11-15,79.27999877929688
2007-11-16,79.80000305175781
2007-11-19,79.81999969482422
2007-11-20,81.16000366210938
2007-11-21,80.30000305175781
2007-11-23,80.63999938964844
2007-11-26,80.12000274658203
2007-11-27,81.05000305175781
2007-11-28,82.30000305175781
2007-11-29,81.77999877929688
2007-11-30,81.06999969482422
2007-12-03,82.43000030517578
2007-12-04,84.08000183105469
2007-12-05,86.12999725341797
2007-12-06,85.63999938964844
2007-12-07,85.26000213623047
2007-12-10,86.18000030517578
2007-12-11,83.51000213623047
2007-12-12,82.51000213623047
2007-12-13,85.11000061035156
2007-12-14,83.93000030517578
2007-12-17,82.83999633789062
2007-12-18,85.55000305175781
2007-12-19,83.5
2007-12-20,82.43000030517578
2007-12-21,82.26000213623047
2007-12-24,82.05999755859375
2007-12-26,81.86000061035156
2007-12-27,81.4000015258789
2007-12-28,82.76000213623047
2007-12-31,81.63999938964844
2008-01-02,80.18000030517578
2008-01-03,81.08000183105469
2008-01-04,82.02999877929688
2008-01-07,83.81999969482422
2008-01-08,85.12999725341797
2008-01-09,86.5199966430664
2008-01-10,85.19000244140625
2008-01-11,84.08000183105469
2008-01-14,84.86000061035156
2008-01-15,84.61000061035156
2008-01-16,81.30000305175781
2008-01-17,77.56999969482422
2008-01-18,75.86000061035156
2008-01-22,73.12999725341797
2008-01-23,78.25
2008-01-24,75.05000305175781
2008-01-25,73.0999984741211
2008-01-28,73.29000091552734
2008-01-29,73.2300033569336
2008-01-30,73.04000091552734
2008-01-31,76.0999984741211
2008-02-01,77.41999816894531
2008-02-04,78.94999694824219
2008-02-05,75.52999877929688
2008-02-06,75.87000274658203
2008-02-07,75.97000122070312
2008-02-08,75.87000274658203
2008-02-11,78.5999984741211
2008-02-12,79.61000061035156
2008-02-13,78.73999786376953
2008-02-14,78.13999938964844
2008-02-15,78.6500015258789
2008-02-19,78.5
2008-02-20,78.36000061035156
2008-02-21,77.31999969482422
2008-02-22,78.68000030517578
2008-02-25,78.2699966430664
2008-02-26,79.45999908447266
2008-02-27,77.91000366210938
2008-02-28,77.4000015258789
2008-02-29,74.8499984741211
2008-03-03,77.55000305175781
2008-03-04,79.44999694824219
2008-03-05,79.44000244140625
2008-03-06,77.9800033569336
2008-03-07,77.98999786376953
2008-03-10,77.22000122070312
2008-03-11,80.79000091552734
2008-03-12,79.44000244140625
2008-03-13,80.66000366210938
2008-03-14,79.75
2008-03-17,79.38999938964844
2008-03-18,81.11000061035156
2008-03-19,79.0999984741211
2008-03-20,80.4000015258789
2008-03-24,79.93000030517578
2008-03-25,78.9800033569336
2008-03-26,79.58000183105469
2008-03-27,80.87999725341797
2008-03-28,79.76000213623047
2008-03-31,81.2699966430664
2008-04-01,82.98999786376953
2008-04-02,83.69000244140625
2008-04-03,83.12999725341797
2008-04-04,83.16999816894531
2008-04-07,82.43000030517578
2008-04-08,82.22000122070312
2008-04-09,82.55999755859375
2008-04-10,82.83000183105469
2008-04-11,82.47000122070312
2008-04-14,83.44999694824219
2008-04-15,84.44999694824219
2008-04-16,86.2300033569336
2008-04-17,87.0999984741211
2008-04-18,87.08000183105469
2008-04-21,86.31999969482422
2008-04-22,85.68000030517578
2008-04-23,86.19000244140625
2008-04-24,85.51000213623047
2008-04-25,86.38999938964844
2008-04-28,85.16999816894531
2008-04-29,84.33000183105469
2008-04-30,85.4800033569336
2008-05-01,86.91000366210938
2008-05-02,86.05999755859375
2008-05-05,84.88999938964844
2008-05-06,86.05999755859375
2008-05-07,84.06999969482422
2008-05-08,83.73999786376953
2008-05-09,82.94000244140625
2008-05-12,84.25
2008-05-13,83.44000244140625
2008-05-14,84.41000366210938
2008-05-15,84.2699966430664
2008-05-16,85.05999755859375
2008-05-19,86.18000030517578
2008-05-20,88.41999816894531
2008-05-21,89.66000366210938
2008-05-22,90.08000183105469
2008-05-23,88.33000183105469
2008-05-27,90.38999938964844
2008-05-28,88.81999969482422
2008-05-29,89.38999938964844
2008-05-30,88.0
2008-06-02,87.27999877929688
2008-06-03,86.80000305175781
2008-06-04,87.55000305175781
2008-06-05,89.69000244140625
2008-06-06,87.41000366210938
2008-06-09,88.58999633789062
2008-06-10,88.83999633789062
2008-06-11,87.56999969482422
2008-06-12,87.69999694824219
2008-06-13,89.75
2008-06-16,89.12000274658203
2008-06-17,89.2300033569336
2008-06-18,90.0999984741211
2008-06-19,90.44999694824219
2008-06-20,89.56999969482422
2008-06-23,90.91999816894531
2008-06-24,90.91999816894531
2008-06-25,90.16000366210938
2008-06-26,87.43000030517578
2008-06-27,87.0
2008-06-30,89.95999908447266
2008-07-01,90.3499984741211
2008-07-02,90.54000091552734
2008-07-03,90.45999908447266
2008-07-07,89.91000366210938
2008-07-08,89.04000091552734
2008-07-09,89.86000061035156
2008-07-10,91.63999938964844
2008-07-11,90.55000305175781
2008-07-14,88.38999938964844
2008-07-15,87.38999938964844
2008-07-16,84.87000274658203
2008-07-17,82.19999694824219
2008-07-18,83.41999816894531
2008-07-21,85.16999816894531
2008-07-22,84.58000183105469
2008-07-23,81.62999725341797
2008-07-24,81.2300033569336
2008-07-25,80.66999816894531
2008-07-28,79.44999694824219
2008-07-29,79.87000274658203
2008-07-30,80.08000183105469
2008-07-31,78.62000274658203
2008-08-01,75.44000244140625
2008-08-04,73.44999694824219
2008-08-05,74.55999755859375
2008-08-06,74.88999938964844
2008-08-07,75.08999633789062
2008-08-08,74.48999786376953
2008-08-11,73.9000015258789
2008-08-12,74.08999633789062
2008-08-13,74.87999725341797
2008-08-14,73.69999694824219
2008-08-15,73.38999938964844
2008-08-18,73.38999938964844
2008-08-19,73.7300033569336
2008-08-20,74.2699966430664
2008-08-21,76.8499984741211
2008-08-22,75.9000015258789
2008-08-25,74.86000061035156
2008-08-26,76.06999969482422
2008-08-27,77.36000061035156
2008-08-28,77.13999938964844
2008-08-29,75.95999908447266
2008-09-02,74.08000183105469
2008-09-03,71.91000366210938
2008-09-04,70.62000274658203
2008-09-05,64.97000122070312
2008-09-08,66.44999694824219
2008-09-09,62.529998779296875
2008-09-10,64.2300033569336
2008-09-11,66.77999877929688
2008-09-12,68.38999938964844
2008-09-15,66.5999984741211
2008-09-16,65.61000061035156
2008-09-17,62.029998779296875
2008-09-18,63.95000076293945
2008-09-19,67.94000244140625
2008-09-22,68.30999755859375
2008-09-23,67.12000274658203
2008-09-24,66.5
2008-09-25,68.38999938964844
2008-09-26,67.16000366210938
2008-09-29,61.15999984741211
2008-09-30,62.619998931884766
2008-10-01,62.54999923706055
2008-10-02,59.54999923706055
2008-10-03,60.189998626708984
2008-10-06,56.400001525878906
2008-10-07,53.5
2008-10-08,51.27000045776367
2008-10-09,48.16999816894531
2008-10-10,47.380001068115234
2008-10-13,55.529998779296875
2008-10-14,55.630001068115234
2008-10-15,50.18000030517578
2008-10-16,51.880001068115234
2008-10-17,54.5
2008-10-20,54.59000015258789
2008-10-21,53.369998931884766
2008-10-22,50.310001373291016
2008-10-23,49.880001068115234
2008-10-24,48.54999923706055
2008-10-27,47.130001068115234
2008-10-28,54.599998474121094
2008-10-29,51.86000061035156
2008-10-30,54.61000061035156
2008-10-31,54.2400016784668
2008-11-03,53.04999923706055
2008-11-04,57.369998931884766
2008-11-05,53.83000183105469
2008-11-06,50.599998474121094
2008-11-07,53.81999969482422
2008-11-10,50.4900016784668
2008-11-11,52.4900016784668
2008-11-12,50.56999969482422
2008-11-13,55.58000183105469
2008-11-14,50.56999969482422
2008-11-17,51.060001373291016
2008-11-18,51.119998931884766
2008-11-19,49.22999954223633
2008-11-20,45.0
2008-11-21,50.0
2008-11-24,53.11000061035156
2008-11-25,53.880001068115234
2008-11-26,55.029998779296875
2008-11-28,56.209999084472656
2008-12-01,51.27000045776367
2008-12-02,53.209999084472656
2008-12-03,55.11000061035156
2008-12-04,51.56999969482422
2008-12-05,53.029998779296875
2008-12-08,55.0
2008-12-09,53.060001373291016
2008-12-10,55.81999969482422
2008-12-11,54.540000915527344
2008-12-12,54.709999084472656
2008-12-15,53.540000915527344
2008-12-16,55.720001220703125
2008-12-17,53.099998474121094
2008-12-18,52.58000183105469
2008-12-19,52.709999084472656
2008-12-22,51.40999984741211
2008-12-23,51.630001068115234
2008-12-24,52.4900016784668
2008-12-26,52.689998626708984
2008-12-29,52.56999969482422
2008-12-30,54.45000076293945
2008-12-31,55.61000061035156
2009-01-02,57.16999816894531
2009-01-05,57.34000015258789
2009-01-06,57.41999816894531
2009-01-07,55.220001220703125
2009-01-08,55.349998474121094
2009-01-09,54.16999816894531
2009-01-12,54.599998474121094
2009-01-13,53.25
2009-01-14,52.75
2009-01-15,53.040000915527344
2009-01-16,54.79999923706055
2009-01-20,52.650001525878906
2009-01-21,53.150001525878906
2009-01-22,53.880001068115234
2009-01-23,54.650001525878906
2009-01-26,56.5099983215332
2009-01-27,55.439998626708984
2009-01-28,57.2400016784668
2009-01-29,56.380001068115234
2009-01-30,54.220001220703125
2009-02-02,55.29999923706055
2009-02-03,56.77000045776367
2009-02-04,57.68000030517578
2009-02-05,57.11000061035156
2009-02-06,57.810001373291016
2009-02-09,57.43000030517578
2009-02-10,56.0
2009-02-11,55.68000030517578
2009-02-12,53.79999923706055
2009-02-13,53.689998626708984
2009-02-17,50.41999816894531
2009-02-18,49.11000061035156
2009-02-19,49.68000030517578
2009-02-20,47.939998626708984
2009-02-23,46.31999969482422
2009-02-24,48.70000076293945
2009-02-25,48.689998626708984
2009-02-26,47.880001068115234
2009-02-27,47.220001220703125
2009-03-02,46.47999954223633
2009-03-03,44.65999984741211
2009-03-04,45.779998779296875
2009-03-05,44.15999984741211
2009-03-06,44.650001525878906
2009-03-09,43.84000015258789
2009-03-10,42.56999969482422
2009-03-11,40.150001525878906
2009-03-12,41.380001068115234
2009-03-13,42.02000045776367
2009-03-16,43.220001220703125
2009-03-17,44.099998474121094
2009-03-18,44.56999969482422
2009-03-19,44.810001373291016
2009-03-20,43.7599983215332
2009-03-23,45.689998626708984
2009-03-24,44.61000061035156
2009-03-25,44.599998474121094
2009-03-26,45.88999938964844
2009-03-27,45.7400016784668
2009-03-30,44.72999954223633
2009-03-31,45.38999938964844
2009-04-01,45.279998779296875
2009-04-02,46.880001068115234
2009-04-03,48.599998474121094
2009-04-06,47.709999084472656
2009-04-07,47.279998779296875
2009-04-08,47.869998931884766
2009-04-09,47.810001373291016
2009-04-13,47.099998474121094
2009-04-14,46.5
2009-04-15,46.95000076293945
2009-04-16,45.720001220703125
2009-04-17,46.13999938964844
2009-04-20,45.70000076293945
2009-04-21,45.9900016784668
2009-04-22,45.52000045776367
2009-04-23,45.779998779296875
2009-04-24,44.720001220703125
2009-04-27,46.0
2009-04-28,45.150001525878906
