,BSET
2007-02-16,15.710000038146973
2007-02-20,15.760000228881836
2007-02-21,15.84000015258789
2007-02-22,15.970000267028809
2007-02-23,16.260000228881836
2007-02-26,16.709999084472656
2007-02-27,16.149999618530273
2007-02-28,15.779999732971191
2007-03-01,15.25
2007-03-02,15.210000038146973
2007-03-05,15.779999732971191
2007-03-06,16.299999237060547
2007-03-07,16.209999084472656
2007-03-08,15.619999885559082
2007-03-09,15.529999732971191
2007-03-12,15.699999809265137
2007-03-13,15.520000457763672
2007-03-14,15.550000190734863
2007-03-15,15.430000305175781
2007-03-16,15.529999732971191
2007-03-19,15.640000343322754
2007-03-20,15.699999809265137
2007-03-21,15.600000381469727
2007-03-22,15.600000381469727
2007-03-23,15.489999771118164
2007-03-26,15.34000015258789
2007-03-27,15.039999961853027
2007-03-28,14.930000305175781
2007-03-29,14.989999771118164
2007-03-30,14.720000267028809
2007-04-02,14.789999961853027
2007-04-03,15.149999618530273
2007-04-04,14.970000267028809
2007-04-05,14.960000038146973
2007-04-09,14.859999656677246
2007-04-10,14.850000381469727
2007-04-11,14.550000190734863
2007-04-12,14.5600004196167
2007-04-13,14.800000190734863
2007-04-16,14.90999984741211
2007-04-17,14.729999542236328
2007-04-18,14.609999656677246
2007-04-19,14.829999923706055
2007-04-20,14.819999694824219
2007-04-23,14.800000190734863
2007-04-24,14.800000190734863
2007-04-25,14.779999732971191
2007-04-26,14.760000228881836
2007-04-27,14.729999542236328
2007-04-30,14.15999984741211
2007-05-01,14.010000228881836
2007-05-02,14.0
2007-05-03,13.84000015258789
2007-05-04,13.979999542236328
2007-05-07,13.800000190734863
2007-05-08,13.789999961853027
2007-05-09,13.859999656677246
2007-05-10,13.729999542236328
2007-05-11,13.569999694824219
2007-05-14,13.5
2007-05-15,13.4399995803833
2007-05-16,13.529999732971191
2007-05-17,13.510000228881836
2007-05-18,13.5
2007-05-21,13.489999771118164
2007-05-22,13.949999809265137
2007-05-23,13.880000114440918
2007-05-24,13.880000114440918
2007-05-25,14.079999923706055
2007-05-29,14.359999656677246
2007-05-30,14.300000190734863
2007-05-31,14.350000381469727
2007-06-01,14.25
2007-06-04,14.319999694824219
2007-06-05,14.069999694824219
2007-06-06,13.989999771118164
2007-06-07,13.619999885559082
2007-06-08,13.510000228881836
2007-06-11,13.720000267028809
2007-06-12,13.550000190734863
2007-06-13,13.630000114440918
2007-06-14,13.579999923706055
2007-06-15,13.6899995803833
2007-06-18,13.65999984741211
2007-06-19,13.569999694824219
2007-06-20,13.609999656677246
2007-06-21,14.0600004196167
2007-06-22,14.0
2007-06-25,14.0
2007-06-26,13.5600004196167
2007-06-27,13.869999885559082
2007-06-28,13.960000038146973
2007-06-29,13.649999618530273
2007-07-02,13.670000076293945
2007-07-03,13.670000076293945
2007-07-05,13.5600004196167
2007-07-06,13.399999618530273
2007-07-09,13.40999984741211
2007-07-10,13.479999542236328
2007-07-11,13.460000038146973
2007-07-12,13.550000190734863
2007-07-13,13.880000114440918
2007-07-16,14.029999732971191
2007-07-17,13.989999771118164
2007-07-18,13.850000381469727
2007-07-19,13.880000114440918
2007-07-20,14.039999961853027
2007-07-23,13.8100004196167
2007-07-24,13.680000305175781
2007-07-25,13.5
2007-07-26,13.380000114440918
2007-07-27,13.380000114440918
2007-07-30,13.25
2007-07-31,13.069999694824219
2007-08-01,13.029999732971191
2007-08-02,12.850000381469727
2007-08-03,12.569999694824219
2007-08-06,12.550000190734863
2007-08-07,12.550000190734863
2007-08-08,12.420000076293945
2007-08-09,12.970000267028809
2007-08-10,13.109999656677246
2007-08-13,12.880000114440918
2007-08-14,12.670000076293945
2007-08-15,12.300000190734863
2007-08-16,11.75
2007-08-17,11.630000114440918
2007-08-20,11.5
2007-08-21,11.40999984741211
2007-08-22,11.75
2007-08-23,11.579999923706055
2007-08-24,11.380000114440918
2007-08-27,11.369999885559082
2007-08-28,11.369999885559082
2007-08-29,11.350000381469727
2007-08-30,11.170000076293945
2007-08-31,11.539999961853027
2007-09-04,11.489999771118164
2007-09-05,11.479999542236328
2007-09-06,11.510000228881836
2007-09-07,11.600000381469727
2007-09-10,11.369999885559082
2007-09-11,11.390000343322754
2007-09-12,11.359999656677246
2007-09-13,11.34000015258789
2007-09-14,11.279999732971191
2007-09-17,11.050000190734863
2007-09-18,11.1899995803833
2007-09-19,11.180000305175781
2007-09-20,11.079999923706055
2007-09-21,11.15999984741211
2007-09-24,11.100000381469727
2007-09-25,11.029999732971191
2007-09-26,10.5
2007-09-27,10.4399995803833
2007-09-28,10.380000114440918
2007-10-01,10.430000305175781
2007-10-02,10.460000038146973
2007-10-03,10.399999618530273
2007-10-04,10.0
2007-10-05,10.65999984741211
2007-10-08,10.489999771118164
2007-10-09,10.5
2007-10-10,10.529999732971191
2007-10-11,10.5600004196167
2007-10-12,10.529999732971191
2007-10-15,10.4399995803833
2007-10-16,10.510000228881836
2007-10-17,10.5600004196167
2007-10-18,10.5600004196167
2007-10-19,10.520000457763672
2007-10-22,10.619999885559082
2007-10-23,10.619999885559082
2007-10-24,10.640000343322754
2007-10-25,10.640000343322754
2007-10-26,10.550000190734863
2007-10-29,10.59000015258789
2007-10-30,10.529999732971191
2007-10-31,10.609999656677246
2007-11-01,10.5600004196167
2007-11-02,10.420000076293945
2007-11-05,10.25
2007-11-06,9.930000305175781
2007-11-07,9.859999656677246
2007-11-08,10.0
2007-11-09,9.979999542236328
2007-11-12,10.0
2007-11-13,10.0600004196167
2007-11-14,10.100000381469727
2007-11-15,10.09000015258789
2007-11-16,10.329999923706055
2007-11-19,10.199999809265137
2007-11-20,9.770000457763672
2007-11-21,9.510000228881836
2007-11-23,9.6899995803833
2007-11-26,9.489999771118164
2007-11-27,9.25
2007-11-28,9.279999732971191
2007-11-29,9.039999961853027
2007-11-30,8.899999618530273
2007-12-03,8.869999885559082
2007-12-04,8.699999809265137
2007-12-05,8.649999618530273
2007-12-06,8.75
2007-12-07,9.050000190734863
2007-12-10,9.350000381469727
2007-12-11,9.460000038146973
2007-12-12,9.25
2007-12-13,9.289999961853027
2007-12-14,9.029999732971191
2007-12-17,8.949999809265137
2007-12-18,8.850000381469727
2007-12-19,8.640000343322754
2007-12-20,8.779999732971191
2007-12-21,8.699999809265137
2007-12-24,8.569999694824219
2007-12-26,8.760000228881836
2007-12-27,8.989999771118164
2007-12-28,9.100000381469727
2007-12-31,9.34000015258789
2008-01-02,10.0
2008-01-03,10.0
2008-01-04,10.0
2008-01-07,10.029999732971191
2008-01-08,10.260000228881836
2008-01-09,10.5
2008-01-10,10.300000190734863
2008-01-11,10.399999618530273
2008-01-14,10.90999984741211
2008-01-15,11.050000190734863
2008-01-16,11.510000228881836
2008-01-17,11.0
2008-01-18,10.880000114440918
2008-01-22,10.949999809265137
2008-01-23,11.529999732971191
2008-01-24,11.5600004196167
2008-01-25,11.079999923706055
2008-01-28,12.359999656677246
2008-01-29,12.449999809265137
2008-01-30,12.670000076293945
2008-01-31,13.029999732971191
2008-02-01,12.869999885559082
2008-02-04,13.069999694824219
2008-02-05,12.34000015258789
2008-02-06,11.869999885559082
2008-02-07,12.34000015258789
2008-02-08,12.010000228881836
2008-02-11,12.4399995803833
2008-02-12,12.270000457763672
2008-02-13,12.4399995803833
2008-02-14,12.600000381469727
2008-02-15,11.930000305175781
2008-02-19,11.989999771118164
2008-02-20,12.119999885559082
2008-02-21,11.680000305175781
2008-02-22,12.029999732971191
2008-02-25,11.880000114440918
2008-02-26,12.1899995803833
2008-02-27,12.359999656677246
2008-02-28,11.920000076293945
2008-02-29,11.739999771118164
2008-03-03,11.6899995803833
2008-03-04,11.75
2008-03-05,10.8100004196167
2008-03-06,10.600000381469727
2008-03-07,11.420000076293945
2008-03-10,11.1899995803833
2008-03-11,11.119999885559082
2008-03-12,11.109999656677246
2008-03-13,11.779999732971191
2008-03-14,11.470000267028809
2008-03-17,11.800000190734863
2008-03-18,11.8100004196167
2008-03-19,11.65999984741211
2008-03-20,12.140000343322754
2008-03-24,12.300000190734863
2008-03-25,12.949999809265137
2008-03-26,13.229999542236328
2008-03-27,12.119999885559082
2008-03-28,12.489999771118164
2008-03-31,12.34000015258789
2008-04-01,12.770000457763672
2008-04-02,12.449999809265137
2008-04-03,12.470000267028809
2008-04-04,13.119999885559082
2008-04-07,12.6899995803833
2008-04-08,13.069999694824219
2008-04-09,12.760000228881836
2008-04-10,12.170000076293945
2008-04-11,11.84000015258789
2008-04-14,11.5
2008-04-15,11.680000305175781
2008-04-16,11.680000305175781
2008-04-17,11.40999984741211
2008-04-18,11.899999618530273
2008-04-21,11.859999656677246
2008-04-22,11.640000343322754
2008-04-23,11.779999732971191
2008-04-24,11.9399995803833
2008-04-25,11.859999656677246
2008-04-28,11.890000343322754
2008-04-29,11.880000114440918
2008-04-30,11.9399995803833
2008-05-01,12.130000114440918
2008-05-02,12.15999984741211
2008-05-05,12.5
2008-05-06,12.720000267028809
2008-05-07,12.59000015258789
2008-05-08,12.600000381469727
2008-05-09,12.569999694824219
2008-05-12,12.640000343322754
2008-05-13,12.6899995803833
2008-05-14,12.40999984741211
2008-05-15,12.300000190734863
2008-05-16,11.970000267028809
2008-05-19,11.989999771118164
2008-05-20,12.170000076293945
2008-05-21,11.979999542236328
2008-05-22,12.100000381469727
2008-05-23,12.170000076293945
2008-05-27,12.010000228881836
2008-05-28,12.050000190734863
2008-05-29,12.0600004196167
2008-05-30,11.989999771118164
2008-06-02,11.880000114440918
2008-06-03,11.890000343322754
2008-06-04,11.979999542236328
2008-06-05,12.020000457763672
2008-06-06,11.829999923706055
2008-06-09,11.859999656677246
2008-06-10,11.84000015258789
2008-06-11,11.75
2008-06-12,11.739999771118164
2008-06-13,11.829999923706055
2008-06-16,12.069999694824219
2008-06-17,11.899999618530273
2008-06-18,11.90999984741211
2008-06-19,12.050000190734863
2008-06-20,12.0600004196167
2008-06-23,11.850000381469727
2008-06-24,11.819999694824219
2008-06-25,11.829999923706055
2008-06-26,11.819999694824219
2008-06-27,11.90999984741211
2008-06-30,11.800000190734863
2008-07-01,11.970000267028809
2008-07-02,12.010000228881836
2008-07-03,11.850000381469727
2008-07-07,11.970000267028809
2008-07-08,11.819999694824219
2008-07-09,11.760000228881836
2008-07-10,11.600000381469727
2008-07-11,12.069999694824219
2008-07-14,11.369999885559082
2008-07-15,11.079999923706055
2008-07-16,11.449999809265137
2008-07-17,11.739999771118164
2008-07-18,11.789999961853027
2008-07-21,11.569999694824219
2008-07-22,11.729999542236328
2008-07-23,11.899999618530273
2008-07-24,11.800000190734863
2008-07-25,11.779999732971191
2008-07-28,11.539999961853027
2008-07-29,11.779999732971191
2008-07-30,11.789999961853027
2008-07-31,11.890000343322754
2008-08-01,11.800000190734863
2008-08-04,11.84000015258789
2008-08-05,11.960000038146973
2008-08-06,11.949999809265137
2008-08-07,11.899999618530273
2008-08-08,12.0
2008-08-11,12.0
2008-08-12,11.819999694824219
2008-08-13,11.729999542236328
2008-08-14,11.970000267028809
2008-08-15,11.920000076293945
2008-08-18,11.5600004196167
2008-08-19,11.260000228881836
2008-08-20,11.399999618530273
2008-08-21,10.9399995803833
2008-08-22,10.510000228881836
2008-08-25,10.520000457763672
2008-08-26,10.109999656677246
2008-08-27,9.819999694824219
2008-08-28,9.930000305175781
2008-08-29,10.279999732971191
2008-09-02,10.5600004196167
2008-09-03,10.710000038146973
2008-09-04,10.140000343322754
2008-09-05,10.260000228881836
2008-09-08,10.710000038146973
2008-09-09,10.680000305175781
2008-09-10,10.529999732971191
2008-09-11,10.0600004196167
2008-09-12,10.149999618530273
2008-09-15,9.59000015258789
2008-09-16,9.920000076293945
2008-09-17,9.520000457763672
2008-09-18,9.550000190734863
2008-09-19,10.229999542236328
2008-09-22,10.0
2008-09-23,9.779999732971191
2008-09-24,9.029999732971191
2008-09-25,9.359999656677246
2008-09-26,9.40999984741211
2008-09-29,8.9399995803833
2008-09-30,8.550000190734863
2008-10-01,8.880000114440918
2008-10-02,8.600000381469727
2008-10-03,8.609999656677246
2008-10-06,7.46999979019165
2008-10-07,7.190000057220459
2008-10-08,7.019999980926514
2008-10-09,6.78000020980835
2008-10-10,6.519999980926514
2008-10-13,6.539999961853027
2008-10-14,6.550000190734863
2008-10-15,6.5
2008-10-16,6.179999828338623
2008-10-17,5.889999866485596
2008-10-20,5.510000228881836
2008-10-21,5.190000057220459
2008-10-22,4.769999980926514
2008-10-23,4.400000095367432
2008-10-24,4.050000190734863
2008-10-27,3.9800000190734863
2008-10-28,3.930000066757202
2008-10-29,4.170000076293945
2008-10-30,4.360000133514404
2008-10-31,4.409999847412109
2008-11-03,5.25
2008-11-04,4.989999771118164
2008-11-05,4.869999885559082
2008-11-06,5.050000190734863
2008-11-07,4.610000133514404
2008-11-10,4.099999904632568
2008-11-11,4.079999923706055
2008-11-12,3.9700000286102295
2008-11-13,4.079999923706055
2008-11-14,3.8499999046325684
2008-11-17,3.700000047683716
2008-11-18,3.9800000190734863
2008-11-19,3.5999999046325684
2008-11-20,3.2300000190734863
2008-11-21,3.569999933242798
2008-11-24,4.0
2008-11-25,4.099999904632568
2008-11-26,3.9100000858306885
2008-11-28,4.25
2008-12-01,3.630000114440918
2008-12-02,3.690000057220459
2008-12-03,3.690000057220459
2008-12-04,3.6500000953674316
2008-12-05,3.740000009536743
2008-12-08,3.430000066757202
2008-12-09,3.359999895095825
2008-12-10,3.549999952316284
2008-12-11,3.4800000190734863
2008-12-12,3.4100000858306885
2008-12-15,3.109999895095825
2008-12-16,3.109999895095825
2008-12-17,3.259999990463257
2008-12-18,3.2899999618530273
2008-12-19,3.690000057220459
2008-12-22,3.509999990463257
2008-12-23,3.0399999618530273
2008-12-24,3.200000047683716
2008-12-26,3.309999942779541
2008-12-29,3.180000066757202
2008-12-30,3.4000000953674316
2008-12-31,3.3499999046325684
2009-01-02,3.4000000953674316
2009-01-05,3.369999885559082
2009-01-06,3.5199999809265137
2009-01-07,3.3499999046325684
2009-01-08,3.5899999141693115
2009-01-09,3.1500000953674316
2009-01-12,3.3399999141693115
2009-01-13,3.299999952316284
2009-01-14,3.009999990463257
2009-01-15,2.890000104904175
2009-01-16,2.9000000953674316
2009-01-20,2.75
2009-01-21,2.990000009536743
2009-01-22,2.5199999809265137
2009-01-23,2.6600000858306885
2009-01-26,2.8499999046325684
2009-01-27,2.7799999713897705
2009-01-28,2.7799999713897705
2009-01-29,2.740000009536743
2009-01-30,3.2899999618530273
2009-02-02,3.1600000858306885
2009-02-03,2.5
2009-02-04,2.049999952316284
2009-02-05,1.9900000095367432
2009-02-06,2.059999942779541
2009-02-09,2.0799999237060547
2009-02-10,1.9900000095367432
2009-02-11,1.9900000095367432
2009-02-12,1.9900000095367432
2009-02-13,1.9700000286102295
2009-02-17,1.4500000476837158
2009-02-18,1.4500000476837158
2009-02-19,1.399999976158142
2009-02-20,1.0
2009-02-23,1.190000057220459
2009-02-24,1.0499999523162842
2009-02-25,1.0800000429153442
2009-02-26,1.0099999904632568
2009-02-27,0.9599999785423279
2009-03-02,0.9200000166893005
2009-03-03,0.9900000095367432
2009-03-04,1.0
2009-03-05,0.8100000023841858
2009-03-06,0.8199999928474426
2009-03-09,0.7900000214576721
2009-03-10,0.8700000047683716
2009-03-11,0.9100000262260437
2009-03-12,0.8500000238418579
2009-03-13,0.8500000238418579
2009-03-16,0.8999999761581421
2009-03-17,0.9100000262260437
2009-03-18,0.9599999785423279
2009-03-19,0.9200000166893005
2009-03-20,1.0399999618530273
2009-03-23,1.0499999523162842
2009-03-24,1.1200000047683716
2009-03-25,1.3899999856948853
2009-03-26,1.7400000095367432
2009-03-27,1.9700000286102295
2009-03-30,1.7000000476837158
2009-03-31,1.940000057220459
2009-04-01,1.8899999856948853
2009-04-02,1.690000057220459
2009-04-03,1.659999966621399
2009-04-06,1.850000023841858
2009-04-07,1.850000023841858
2009-04-08,1.8700000047683716
2009-04-09,1.9600000381469727
2009-04-13,1.9600000381469727
2009-04-14,2.0999999046325684
2009-04-15,1.9500000476837158
2009-04-16,2.0
2009-04-17,2.069999933242798
2009-04-20,1.8700000047683716
2009-04-21,1.850000023841858
2009-04-22,1.8899999856948853
2009-04-23,1.8700000047683716
2009-04-24,1.909999966621399
2009-04-27,1.940000057220459
2009-04-28,2.1700000762939453
2009-04-29,2.2200000286102295
2009-04-30,2.259999990463257
2009-05-01,2.3499999046325684
2009-05-04,2.299999952316284
2009-05-05,2.309999942779541
2009-05-06,2.619999885559082
2009-05-07,2.390000104904175
2009-05-08,2.369999885559082
2009-05-11,2.25
2009-05-12,2.25
2009-05-13,2.0399999618530273
2009-05-14,2.0
2009-05-15,1.940000057220459
2009-05-18,1.9600000381469727
2009-05-19,1.9600000381469727
2009-05-20,2.240000009536743
2009-05-21,2.0199999809265137
2009-05-22,2.0199999809265137
2009-05-26,2.059999942779541
2009-05-27,1.9800000190734863
2009-05-28,2.2200000286102295
2009-05-29,2.119999885559082
2009-06-01,2.3499999046325684
2009-06-02,2.2300000190734863
2009-06-03,2.25
2009-06-04,2.369999885559082
2009-06-05,2.2699999809265137
2009-06-08,2.490000009536743
2009-06-09,2.4800000190734863
2009-06-10,2.5
2009-06-11,3.0
2009-06-12,2.75
2009-06-15,2.549999952316284
2009-06-16,2.7100000381469727
2009-06-17,2.6700000762939453
2009-06-18,2.4000000953674316
2009-06-19,2.3399999141693115
2009-06-22,2.319999933242798
2009-06-23,2.509999990463257
2009-06-24,2.609999895095825
2009-06-25,2.5899999141693115
2009-06-26,2.559999942779541
2009-06-29,2.5899999141693115
2009-06-30,2.75
2009-07-01,2.5999999046325684
2009-07-02,2.75
2009-07-06,2.5899999141693115
2009-07-07,2.5999999046325684
2009-07-08,2.619999885559082
2009-07-09,2.5899999141693115
2009-07-10,2.630000114440918
2009-07-13,2.5799999237060547
2009-07-14,2.619999885559082
2009-07-15,2.549999952316284
2009-07-16,2.5899999141693115
2009-07-17,2.4800000190734863
2009-07-20,2.609999895095825
2009-07-21,2.4600000381469727
2009-07-22,2.609999895095825
2009-07-23,2.450000047683716
2009-07-24,2.4000000953674316
2009-07-27,2.380000114440918
2009-07-28,2.5
2009-07-29,2.380000114440918
2009-07-30,2.430000066757202
2009-07-31,2.5
2009-08-03,2.6700000762939453
2009-08-04,2.890000104904175
2009-08-05,3.0299999713897705
2009-08-06,3.049999952316284
2009-08-07,3.130000114440918
