,ALOT
2003-10-30,10.858181953430176
2003-10-31,12.123636245727539
2003-11-03,12.123636245727539
2003-11-04,12.03636360168457
2003-11-05,11.941818237304688
2003-11-06,11.92727279663086
2003-11-07,12.39272689819336
2003-11-10,12.676363945007324
2003-11-11,12.283636093139648
2003-11-12,12.0
2003-11-13,12.5600004196167
2003-11-14,12.960000038146973
2003-11-17,11.810909271240234
2003-11-18,11.818181991577148
2003-11-19,12.196364402770996
2003-11-20,12.174545288085938
2003-11-21,11.941818237304688
2003-11-24,11.534544944763184
2003-11-25,11.680000305175781
2003-11-26,11.709091186523438
2003-11-28,11.760000228881836
2003-12-01,11.4909086227417
2003-12-02,12.123636245727539
2003-12-03,12.145455360412598
2003-12-04,12.305455207824707
2003-12-05,12.450908660888672
2003-12-08,12.472726821899414
2003-12-09,12.945454597473145
2003-12-10,10.727272987365723
2003-12-11,10.93818187713623
2003-12-12,10.887272834777832
2003-12-15,9.73090934753418
2003-12-16,9.592726707458496
2003-12-17,10.130908966064453
2003-12-18,10.26909065246582
2003-12-19,10.385455131530762
2003-12-22,9.789091110229492
2003-12-23,9.818181991577148
2003-12-24,9.796363830566406
2003-12-26,9.650909423828125
2003-12-29,9.527273178100586
2003-12-30,9.592726707458496
2003-12-31,9.418182373046875
2004-01-02,9.585454940795898
2004-01-05,9.701818466186523
2004-01-06,9.309090614318848
2004-01-07,9.476364135742188
2004-01-08,9.454545021057129
2004-01-09,9.920000076293945
2004-01-12,10.399999618530273
2004-01-13,9.854544639587402
2004-01-14,10.065455436706543
2004-01-15,10.218181610107422
2004-01-16,10.130908966064453
2004-01-20,9.680000305175781
2004-01-21,9.636363983154297
2004-01-22,9.774544715881348
2004-01-23,9.541817665100098
2004-01-26,10.545454978942871
2004-01-27,10.66909122467041
2004-01-28,10.909090995788574
2004-01-29,10.545454978942871
2004-01-30,10.86545467376709
2004-02-02,10.552726745605469
2004-02-03,10.07272720336914
2004-02-04,9.600000381469727
2004-02-05,9.4909086227417
2004-02-06,9.890909194946289
2004-02-09,9.96363639831543
2004-02-10,9.810909271240234
2004-02-11,9.650909423828125
2004-02-12,9.810909271240234
2004-02-13,9.883636474609375
2004-02-17,9.818181991577148
2004-02-18,9.600000381469727
2004-02-19,9.854544639587402
2004-02-20,9.4909086227417
2004-02-23,9.381817817687988
2004-02-24,9.454545021057129
2004-02-25,9.810909271240234
2004-02-26,10.007272720336914
2004-02-27,10.625454902648926
2004-03-01,10.618182182312012
2004-03-02,10.858181953430176
2004-03-03,10.640000343322754
2004-03-04,10.516364097595215
2004-03-05,10.26909065246582
2004-03-08,10.26909065246582
2004-03-09,10.123636245727539
2004-03-10,9.890909194946289
2004-03-11,9.4909086227417
2004-03-12,9.614544868469238
2004-03-15,9.745454788208008
2004-03-16,9.738182067871094
2004-03-17,9.905454635620117
2004-03-18,10.407273292541504
2004-03-19,10.552726745605469
2004-03-22,10.181818008422852
2004-03-23,8.5090913772583
2004-03-24,8.756363868713379
2004-03-25,8.581817626953125
2004-03-26,8.74181842803955
2004-03-29,8.690909385681152
2004-03-30,8.676363945007324
2004-03-31,8.472726821899414
2004-04-01,8.378182411193848
2004-04-02,8.472726821899414
2004-04-05,8.625454902648926
2004-04-06,8.763635635375977
2004-04-07,8.778182029724121
2004-04-08,8.814544677734375
2004-04-12,8.690909385681152
2004-04-13,8.800000190734863
2004-04-14,8.778182029724121
2004-04-15,8.458182334899902
2004-04-16,8.625454902648926
2004-04-19,8.727272987365723
2004-04-20,9.032727241516113
2004-04-21,9.454545021057129
2004-04-22,9.832727432250977
2004-04-23,10.152727127075195
2004-04-26,10.021818161010742
2004-04-27,9.96363639831543
2004-04-28,9.920000076293945
2004-04-29,9.920000076293945
2004-04-30,9.319999694824219
2004-05-03,9.279999732971191
2004-05-04,9.407999992370605
2004-05-05,9.295999526977539
2004-05-06,9.208000183105469
2004-05-07,8.97599983215332
2004-05-10,8.736000061035156
2004-05-11,8.800000190734863
2004-05-12,8.67199993133545
2004-05-13,8.784000396728516
2004-05-14,9.039999961853027
2004-05-17,9.079999923706055
2004-05-18,9.527999877929688
2004-05-19,9.600000381469727
2004-05-20,9.343999862670898
2004-05-21,10.32800006866455
2004-05-24,10.343999862670898
2004-05-25,8.199999809265137
2004-05-26,8.232000350952148
2004-05-27,8.399999618530273
2004-05-28,8.479999542236328
2004-06-01,8.776000022888184
2004-06-02,8.800000190734863
2004-06-03,8.727999687194824
2004-06-04,8.727999687194824
2004-06-07,8.600000381469727
2004-06-08,8.520000457763672
2004-06-09,8.336000442504883
2004-06-10,8.392000198364258
2004-06-14,8.263999938964844
2004-06-15,8.312000274658203
2004-06-16,8.008000373840332
2004-06-17,8.423999786376953
2004-06-18,8.527999877929688
2004-06-21,8.616000175476074
2004-06-22,8.64799976348877
2004-06-23,8.479999542236328
2004-06-24,8.015999794006348
2004-06-25,8.152000427246094
2004-06-28,7.840000152587891
2004-06-29,8.0
2004-06-30,8.119999885559082
2004-07-01,8.175999641418457
2004-07-02,8.015999794006348
2004-07-06,8.32800006866455
2004-07-07,8.064000129699707
2004-07-08,8.008000373840332
2004-07-09,8.079999923706055
2004-07-12,7.960000038146973
2004-07-13,7.840000152587891
2004-07-14,7.927999973297119
2004-07-15,7.960000038146973
2004-07-16,8.088000297546387
2004-07-19,8.0
2004-07-20,8.184000015258789
2004-07-21,8.015999794006348
2004-07-22,8.008000373840332
2004-07-23,8.071999549865723
2004-07-26,8.071999549865723
2004-07-27,8.039999961853027
2004-07-28,8.079999923706055
2004-07-29,8.15999984741211
2004-07-30,8.088000297546387
2004-08-02,8.015999794006348
2004-08-03,8.02400016784668
2004-08-04,8.079999923706055
2004-08-05,8.079999923706055
2004-08-06,8.0
2004-08-09,7.97599983215332
2004-08-10,7.880000114440918
2004-08-11,7.927999973297119
2004-08-12,7.831999778747559
2004-08-13,7.920000076293945
2004-08-16,7.808000087738037
2004-08-17,7.943999767303467
2004-08-18,7.751999855041504
2004-08-19,7.480000019073486
2004-08-20,7.440000057220459
2004-08-23,7.432000160217285
2004-08-24,7.440000057220459
2004-08-25,7.447999954223633
2004-08-26,7.544000148773193
2004-08-27,7.423999786376953
2004-08-30,7.400000095367432
2004-08-31,7.495999813079834
2004-09-01,7.559999942779541
2004-09-02,7.400000095367432
2004-09-03,7.5920000076293945
2004-09-07,7.616000175476074
2004-09-08,7.584000110626221
2004-09-09,7.535999774932861
2004-09-10,7.400000095367432
2004-09-13,7.303999900817871
2004-09-14,7.335999965667725
2004-09-15,7.3520002365112305
2004-09-16,7.383999824523926
2004-09-17,7.383999824523926
2004-09-20,7.559999942779541
2004-09-21,7.552000045776367
2004-09-22,7.400000095367432
2004-09-23,7.872000217437744
2004-09-24,8.800000190734863
2004-09-27,8.767999649047852
2004-09-28,8.600000381469727
2004-09-29,8.567999839782715
2004-09-30,8.567999839782715
2004-10-01,8.055999755859375
2004-10-04,7.8480000495910645
2004-10-05,7.823999881744385
2004-10-06,7.9039998054504395
2004-10-07,7.992000102996826
2004-10-08,7.808000087738037
2004-10-11,7.71999979019165
2004-10-12,7.440000057220459
2004-10-13,7.535999774932861
2004-10-14,7.343999862670898
2004-10-15,7.360000133514404
2004-10-18,7.368000030517578
2004-10-19,7.736000061035156
2004-10-20,7.952000141143799
2004-10-21,7.791999816894531
2004-10-22,7.440000057220459
2004-10-25,7.495999813079834
2004-10-26,7.263999938964844
2004-10-27,7.432000160217285
2004-10-28,7.455999851226807
2004-10-29,7.504000186920166
2004-11-01,7.751999855041504
2004-11-02,7.5920000076293945
2004-11-03,7.823999881744385
2004-11-04,6.360000133514404
2004-11-05,7.02400016784668
2004-11-08,6.920000076293945
2004-11-09,6.880000114440918
2004-11-10,6.679999828338623
2004-11-11,6.880000114440918
2004-11-12,6.888000011444092
2004-11-15,7.0320000648498535
2004-11-16,6.800000190734863
2004-11-17,6.728000164031982
2004-11-18,6.74399995803833
2004-11-19,6.656000137329102
2004-11-22,6.920000076293945
2004-11-23,6.776000022888184
2004-11-24,7.199999809265137
2004-11-26,6.888000011444092
2004-11-29,7.296000003814697
2004-11-30,7.223999977111816
2004-12-01,7.159999847412109
2004-12-02,7.007999897003174
2004-12-03,7.007999897003174
2004-12-06,7.159999847412109
2004-12-07,6.8480000495910645
2004-12-08,6.872000217437744
2004-12-09,6.76800012588501
2004-12-10,6.76800012588501
2004-12-13,7.199999809265137
2004-12-14,7.168000221252441
2004-12-15,7.127999782562256
2004-12-16,7.047999858856201
2004-12-17,6.815999984741211
2004-12-20,6.808000087738037
2004-12-21,6.664000034332275
2004-12-22,6.952000141143799
2004-12-23,6.984000205993652
2004-12-27,6.992000102996826
2004-12-28,6.880000114440918
2004-12-29,6.895999908447266
2004-12-30,6.8480000495910645
2004-12-31,6.895999908447266
2005-01-03,7.064000129699707
2005-01-04,7.119999885559082
2005-01-05,7.007999897003174
2005-01-06,7.0320000648498535
2005-01-07,7.111999988555908
2005-01-10,6.920000076293945
2005-01-11,6.888000011444092
2005-01-12,7.48799991607666
2005-01-13,7.223999977111816
2005-01-14,7.079999923706055
2005-01-18,7.176000118255615
2005-01-19,7.191999912261963
2005-01-20,7.039999961853027
2005-01-21,7.056000232696533
2005-01-24,6.927999973297119
2005-01-25,7.039999961853027
2005-01-26,7.0960001945495605
2005-01-27,7.303999900817871
2005-01-28,7.728000164031982
2005-01-31,7.576000213623047
2005-02-01,8.0
2005-02-02,8.215999603271484
2005-02-03,8.239999771118164
2005-02-04,8.071999549865723
2005-02-07,8.552000045776367
2005-02-08,8.416000366210938
2005-02-09,8.184000015258789
2005-02-10,8.0
2005-02-11,7.888000011444092
2005-02-14,7.760000228881836
2005-02-15,7.952000141143799
2005-02-16,7.943999767303467
2005-02-17,8.0
2005-02-18,7.895999908447266
2005-02-22,7.6479997634887695
2005-02-23,7.943999767303467
2005-02-24,7.960000038146973
2005-02-25,8.0
2005-02-28,7.840000152587891
2005-03-01,7.920000076293945
2005-03-02,7.760000228881836
2005-03-03,7.840000152587891
2005-03-04,7.840000152587891
2005-03-07,7.840000152587891
2005-03-08,7.360000133514404
2005-03-09,7.191999912261963
2005-03-10,7.184000015258789
2005-03-11,7.464000225067139
2005-03-14,7.239999771118164
2005-03-15,7.0879998207092285
2005-03-16,7.047999858856201
2005-03-17,6.71999979019165
2005-03-18,6.855999946594238
2005-03-21,6.863999843597412
2005-03-22,7.239999771118164
2005-03-23,7.223999977111816
2005-03-24,7.567999839782715
2005-03-28,7.599999904632568
2005-03-29,7.248000144958496
2005-03-30,7.119999885559082
2005-03-31,7.223999977111816
2005-04-01,6.863999843597412
2005-04-04,6.855999946594238
2005-04-05,7.047999858856201
2005-04-06,7.216000080108643
2005-04-07,7.199999809265137
2005-04-08,7.208000183105469
2005-04-11,7.584000110626221
2005-04-12,7.335999965667725
2005-04-13,7.127999782562256
2005-04-14,7.184000015258789
2005-04-15,7.072000026702881
2005-04-18,7.0320000648498535
2005-04-19,6.927999973297119
2005-04-20,7.047999858856201
2005-04-21,7.127999782562256
2005-04-22,6.952000141143799
2005-04-25,7.015999794006348
2005-04-26,7.271999835968018
2005-04-27,7.679999828338623
2005-04-28,7.671999931335449
2005-04-29,7.335999965667725
2005-05-02,7.808000087738037
2005-05-03,7.584000110626221
2005-05-04,7.288000106811523
2005-05-05,7.639999866485596
2005-05-06,7.9679999351501465
2005-05-09,7.71999979019165
2005-05-10,7.656000137329102
2005-05-11,7.639999866485596
2005-05-12,7.584000110626221
2005-05-13,7.48799991607666
2005-05-16,7.311999797821045
2005-05-17,7.4720001220703125
2005-05-18,7.455999851226807
2005-05-19,7.504000186920166
2005-05-20,7.552000045776367
2005-05-23,7.552000045776367
2005-05-24,7.504000186920166
2005-05-25,7.199999809265137
2005-05-26,7.079999923706055
2005-05-27,7.208000183105469
2005-05-31,7.168000221252441
2005-06-01,7.176000118255615
2005-06-02,7.159999847412109
2005-06-03,7.0
2005-06-06,7.199999809265137
2005-06-07,7.199999809265137
2005-06-08,7.239999771118164
2005-06-09,7.239999771118164
2005-06-10,7.159999847412109
2005-06-13,7.191999912261963
2005-06-14,7.111999988555908
2005-06-15,6.935999870300293
2005-06-16,6.920000076293945
2005-06-17,7.400000095367432
2005-06-20,8.095999717712402
2005-06-21,8.119999885559082
2005-06-22,8.015999794006348
2005-06-23,8.055999755859375
2005-06-24,7.97599983215332
2005-06-27,7.935999870300293
2005-06-28,7.559999942779541
2005-06-29,7.535999774932861
2005-06-30,8.199999809265137
2005-07-01,8.02400016784668
2005-07-05,8.104000091552734
2005-07-06,7.984000205993652
2005-07-07,7.927999973297119
2005-07-08,7.992000102996826
2005-07-11,7.960000038146973
2005-07-12,7.927999973297119
2005-07-13,8.0
2005-07-14,8.0
2005-07-15,7.984000205993652
2005-07-18,8.144000053405762
2005-07-19,8.079999923706055
2005-07-20,8.15999984741211
2005-07-21,8.04800033569336
2005-07-22,8.088000297546387
2005-07-25,7.992000102996826
2005-07-26,8.02400016784668
2005-07-27,8.02400016784668
2005-07-28,8.0
2005-07-29,8.0
2005-08-01,7.840000152587891
2005-08-02,7.895999908447266
2005-08-03,7.831999778747559
2005-08-04,7.840000152587891
2005-08-05,7.840000152587891
2005-08-08,7.840000152587891
2005-08-09,7.840000152587891
2005-08-10,8.079999923706055
2005-08-11,8.152000427246094
2005-08-12,8.15999984741211
2005-08-15,8.46399974822998
2005-08-16,8.84000015258789
2005-08-17,9.104000091552734
2005-08-18,9.175999641418457
2005-08-19,9.15999984741211
2005-08-22,8.776000022888184
2005-08-23,9.62399959564209
2005-08-24,9.416000366210938
2005-08-25,9.192000389099121
2005-08-26,9.479999542236328
2005-08-29,9.751999855041504
2005-08-30,9.520000457763672
2005-08-31,9.663999557495117
2005-09-01,9.711999893188477
2005-09-02,9.711999893188477
2005-09-06,10.0
2005-09-07,9.968000411987305
2005-09-08,9.807999610900879
2005-09-09,10.0
2005-09-12,10.04800033569336
2005-09-13,10.039999961853027
2005-09-14,9.887999534606934
2005-09-15,10.199999809265137
2005-09-16,10.336000442504883
2005-09-19,10.319999694824219
2005-09-20,10.456000328063965
2005-09-21,10.168000221252441
2005-09-22,9.887999534606934
2005-09-23,9.800000190734863
2005-09-26,10.0
2005-09-27,9.855999946594238
2005-09-28,9.920000076293945
2005-09-29,9.920000076293945
2005-09-30,9.86400032043457
2005-10-03,9.479999542236328
2005-10-04,9.600000381469727
2005-10-05,9.592000007629395
2005-10-06,9.199999809265137
2005-10-07,9.184000015258789
2005-10-10,9.583999633789062
2005-10-11,9.600000381469727
2005-10-12,9.319999694824219
2005-10-13,9.104000091552734
2005-10-14,8.696000099182129
2005-10-17,8.583999633789062
2005-10-18,8.97599983215332
2005-10-19,9.088000297546387
2005-10-20,9.343999862670898
2005-10-21,9.031999588012695
2005-10-24,9.0
2005-10-25,8.84000015258789
2005-10-26,8.95199966430664
2005-10-27,9.13599967956543
2005-10-28,9.15999984741211
2005-10-31,8.991999626159668
2005-11-01,8.960000038146973
2005-11-02,8.984000205993652
2005-11-03,9.064000129699707
2005-11-04,9.064000129699707
2005-11-07,9.055999755859375
2005-11-08,9.079999923706055
2005-11-09,9.175999641418457
2005-11-10,9.223999977111816
2005-11-11,9.303999900817871
2005-11-14,9.199999809265137
2005-11-15,8.831999778747559
2005-11-16,8.800000190734863
2005-11-17,8.640000343322754
2005-11-18,8.567999839782715
2005-11-21,8.0
2005-11-22,8.079999923706055
2005-11-23,8.0
2005-11-25,7.97599983215332
2005-11-28,7.920000076293945
2005-11-29,7.840000152587891
2005-11-30,7.9039998054504395
2005-12-01,7.984000205993652
2005-12-02,8.0
2005-12-05,7.888000011444092
2005-12-06,8.503999710083008
2005-12-07,8.960000038146973
2005-12-08,8.807999610900879
2005-12-09,8.600000381469727
2005-12-12,8.46399974822998
2005-12-13,8.392000198364258
2005-12-14,8.399999618530273
2005-12-15,8.576000213623047
2005-12-16,8.567999839782715
2005-12-19,8.640000343322754
2005-12-20,8.503999710083008
2005-12-21,8.53600025177002
2005-12-22,8.855999946594238
2005-12-23,8.616000175476074
2005-12-27,8.696000099182129
2005-12-28,8.791999816894531
2005-12-29,8.887999534606934
2005-12-30,9.279999732971191
2006-01-03,8.727999687194824
2006-01-04,9.079999923706055
2006-01-05,9.432000160217285
2006-01-06,9.128000259399414
2006-01-09,9.720000267028809
2006-01-10,9.640000343322754
2006-01-11,9.720000267028809
2006-01-12,9.0
2006-01-13,8.911999702453613
2006-01-17,8.680000305175781
2006-01-18,8.67199993133545
2006-01-19,9.432000160217285
2006-01-20,9.503999710083008
2006-01-23,9.423999786376953
2006-01-24,9.343999862670898
2006-01-25,8.887999534606934
2006-01-26,8.807999610900879
2006-01-27,8.616000175476074
2006-01-30,8.392000198364258
2006-01-31,8.239999771118164
2006-02-01,8.576000213623047
2006-02-02,8.607999801635742
2006-02-03,8.456000328063965
2006-02-06,8.456000328063965
2006-02-07,8.520000457763672
2006-02-08,8.520000457763672
2006-02-09,8.807999610900879
2006-02-10,8.751999855041504
2006-02-13,8.392000198364258
2006-02-14,8.319999694824219
2006-02-15,8.343999862670898
2006-02-16,8.543999671936035
2006-02-17,8.607999801635742
2006-02-21,8.503999710083008
2006-02-22,8.192000389099121
2006-02-23,8.208000183105469
2006-02-24,8.503999710083008
2006-02-27,8.144000053405762
2006-02-28,8.0
2006-03-01,8.04800033569336
2006-03-02,8.008000373840332
2006-03-03,7.960000038146973
2006-03-06,7.9039998054504395
2006-03-07,7.9039998054504395
2006-03-08,7.823999881744385
2006-03-09,7.9120001792907715
2006-03-10,7.97599983215332
2006-03-13,8.199999809265137
2006-03-14,8.119999885559082
2006-03-15,8.039999961853027
2006-03-16,8.0
2006-03-17,8.0
2006-03-20,7.9120001792907715
2006-03-21,8.079999923706055
2006-03-22,8.871999740600586
2006-03-23,8.727999687194824
2006-03-24,8.640000343322754
2006-03-27,8.631999969482422
2006-03-28,8.319999694824219
2006-03-29,8.503999710083008
2006-03-30,8.567999839782715
2006-03-31,8.720000267028809
2006-04-03,8.744000434875488
2006-04-04,8.855999946594238
2006-04-05,8.399999618530273
2006-04-06,8.383999824523926
2006-04-07,8.600000381469727
2006-04-10,8.800000190734863
2006-04-11,8.576000213623047
2006-04-12,8.5600004196167
2006-04-13,8.871999740600586
2006-04-17,8.984000205993652
2006-04-18,9.031999588012695
2006-04-19,9.104000091552734
2006-04-20,8.751999855041504
2006-04-21,8.944000244140625
2006-04-24,8.95199966430664
2006-04-25,8.944000244140625
2006-04-26,8.928000450134277
2006-04-27,9.192000389099121
2006-04-28,9.399999618530273
2006-05-01,9.255999565124512
2006-05-02,9.039999961853027
2006-05-03,8.991999626159668
2006-05-04,8.800000190734863
2006-05-05,8.720000267028809
2006-05-08,8.791999816894531
2006-05-09,8.800000190734863
2006-05-10,9.055999755859375
2006-05-11,8.920000076293945
2006-05-12,8.920000076293945
2006-05-15,8.911999702453613
2006-05-16,8.776000022888184
2006-05-17,8.97599983215332
2006-05-18,8.791999816894531
2006-05-19,8.855999946594238
2006-05-22,8.960000038146973
2006-05-23,9.031999588012695
2006-05-24,9.263999938964844
2006-05-25,9.399999618530273
2006-05-26,9.071999549865723
2006-05-30,8.847999572753906
2006-05-31,9.272000312805176
2006-06-01,9.232000350952148
