,AMSC
2012-03-09,37.70000076293945
2012-03-12,38.5
2012-03-13,41.599998474121094
2012-03-14,40.5
2012-03-15,42.5
2012-03-16,43.599998474121094
2012-03-19,41.70000076293945
2012-03-20,40.79999923706055
2012-03-21,41.70000076293945
2012-03-22,41.5
2012-03-23,40.900001525878906
2012-03-26,42.099998474121094
2012-03-27,41.29999923706055
2012-03-28,42.099998474121094
2012-03-29,41.0
2012-03-30,41.20000076293945
2012-04-02,42.099998474121094
2012-04-03,40.0
2012-04-04,39.70000076293945
2012-04-05,38.0
2012-04-09,36.0
2012-04-10,37.099998474121094
2012-04-11,42.20000076293945
2012-04-12,42.400001525878906
2012-04-13,41.900001525878906
2012-04-16,41.20000076293945
2012-04-17,41.20000076293945
2012-04-18,40.0
2012-04-19,41.0
2012-04-20,40.0
2012-04-23,39.0
2012-04-24,40.70000076293945
2012-04-25,41.599998474121094
2012-04-26,42.20000076293945
2012-04-27,43.0
2012-04-30,41.29999923706055
2012-05-01,42.099998474121094
2012-05-02,41.29999923706055
2012-05-03,41.20000076293945
2012-05-04,40.900001525878906
2012-05-07,41.099998474121094
2012-05-08,41.0
2012-05-09,40.900001525878906
2012-05-10,39.900001525878906
2012-05-11,40.29999923706055
2012-05-14,39.099998474121094
2012-05-15,38.79999923706055
2012-05-16,38.400001525878906
2012-05-17,36.099998474121094
2012-05-18,35.599998474121094
2012-05-21,36.29999923706055
2012-05-22,35.400001525878906
2012-05-23,39.900001525878906
2012-05-24,38.099998474121094
2012-05-25,37.29999923706055
2012-05-29,37.900001525878906
2012-05-30,38.79999923706055
2012-05-31,39.400001525878906
2012-06-01,38.400001525878906
2012-06-04,39.400001525878906
2012-06-05,40.29999923706055
2012-06-06,40.5
2012-06-07,40.0
2012-06-08,39.29999923706055
2012-06-11,37.400001525878906
2012-06-12,39.29999923706055
2012-06-13,39.099998474121094
2012-06-14,37.400001525878906
2012-06-15,38.79999923706055
2012-06-18,39.099998474121094
2012-06-19,39.400001525878906
2012-06-20,41.099998474121094
2012-06-21,41.79999923706055
2012-06-22,44.79999923706055
2012-06-25,46.79999923706055
2012-06-26,46.70000076293945
2012-06-27,43.900001525878906
2012-06-28,44.599998474121094
2012-06-29,47.0
2012-07-02,46.79999923706055
2012-07-03,47.29999923706055
2012-07-05,48.79999923706055
2012-07-06,47.900001525878906
2012-07-09,47.29999923706055
2012-07-10,46.599998474121094
2012-07-11,46.29999923706055
2012-07-12,47.79999923706055
2012-07-13,46.20000076293945
2012-07-16,44.20000076293945
2012-07-17,43.900001525878906
2012-07-18,44.79999923706055
2012-07-19,43.29999923706055
2012-07-20,43.900001525878906
2012-07-23,42.099998474121094
2012-07-24,40.0
2012-07-25,37.900001525878906
2012-07-26,37.0
2012-07-27,37.70000076293945
2012-07-30,36.79999923706055
2012-07-31,37.099998474121094
2012-08-01,35.400001525878906
2012-08-02,43.0
2012-08-03,40.0
2012-08-06,40.0
2012-08-07,42.29999923706055
2012-08-08,41.099998474121094
2012-08-09,40.599998474121094
2012-08-10,41.900001525878906
2012-08-13,41.400001525878906
2012-08-14,40.29999923706055
2012-08-15,40.599998474121094
2012-08-16,41.5
2012-08-17,40.70000076293945
2012-08-20,40.5
2012-08-21,40.5
2012-08-22,40.29999923706055
2012-08-23,39.79999923706055
2012-08-24,40.20000076293945
2012-08-27,39.599998474121094
2012-08-28,37.70000076293945
2012-08-29,38.79999923706055
2012-08-30,37.599998474121094
2012-08-31,37.5
2012-09-04,37.400001525878906
2012-09-05,37.099998474121094
2012-09-06,37.20000076293945
2012-09-07,37.79999923706055
2012-09-10,38.099998474121094
2012-09-11,38.599998474121094
2012-09-12,38.599998474121094
2012-09-13,39.099998474121094
2012-09-14,39.599998474121094
2012-09-17,38.70000076293945
2012-09-18,38.70000076293945
2012-09-19,39.29999923706055
2012-09-20,39.099998474121094
2012-09-21,40.29999923706055
2012-09-24,39.400001525878906
2012-09-25,38.70000076293945
2012-09-26,41.20000076293945
2012-09-27,42.29999923706055
2012-09-28,41.5
2012-10-01,41.0
2012-10-02,40.79999923706055
2012-10-03,39.5
2012-10-04,39.5
2012-10-05,39.400001525878906
2012-10-08,38.79999923706055
2012-10-09,37.5
2012-10-10,37.70000076293945
2012-10-11,38.79999923706055
2012-10-12,38.0
2012-10-15,38.79999923706055
2012-10-16,39.20000076293945
2012-10-17,39.29999923706055
2012-10-18,38.20000076293945
2012-10-19,37.29999923706055
2012-10-22,37.79999923706055
2012-10-23,37.29999923706055
2012-10-24,37.099998474121094
2012-10-25,36.5
2012-10-26,36.20000076293945
2012-10-31,35.900001525878906
2012-11-01,36.29999923706055
2012-11-02,35.900001525878906
2012-11-05,36.70000076293945
2012-11-06,38.0
2012-11-07,35.20000076293945
2012-11-08,33.400001525878906
2012-11-09,32.099998474121094
2012-11-12,29.799999237060547
2012-11-13,27.5
2012-11-14,26.399999618530273
2012-11-15,25.799999237060547
2012-11-16,26.0
2012-11-19,24.899999618530273
2012-11-20,24.5
2012-11-21,25.0
2012-11-23,25.600000381469727
2012-11-26,26.200000762939453
2012-11-27,27.700000762939453
2012-11-28,25.399999618530273
2012-11-29,26.100000381469727
2012-11-30,27.799999237060547
2012-12-03,26.299999237060547
2012-12-04,26.700000762939453
2012-12-05,26.600000381469727
2012-12-06,27.700000762939453
2012-12-07,27.399999618530273
2012-12-10,28.200000762939453
2012-12-11,28.100000381469727
2012-12-12,29.100000381469727
2012-12-13,29.299999237060547
2012-12-14,29.600000381469727
2012-12-17,30.200000762939453
2012-12-18,30.600000381469727
2012-12-19,29.700000762939453
2012-12-20,29.5
2012-12-21,28.600000381469727
2012-12-24,27.600000381469727
2012-12-26,27.100000381469727
2012-12-27,26.399999618530273
2012-12-28,25.100000381469727
2012-12-31,26.200000762939453
2013-01-02,28.299999237060547
2013-01-03,29.0
2013-01-04,29.0
2013-01-07,27.899999618530273
2013-01-08,28.200000762939453
2013-01-09,29.0
2013-01-10,27.600000381469727
2013-01-11,27.200000762939453
2013-01-14,27.0
2013-01-15,28.299999237060547
2013-01-16,27.799999237060547
2013-01-17,28.200000762939453
2013-01-18,27.899999618530273
2013-01-22,27.899999618530273
2013-01-23,27.5
2013-01-24,28.0
2013-01-25,27.5
2013-01-28,27.299999237060547
2013-01-29,27.100000381469727
2013-01-30,26.100000381469727
2013-01-31,26.5
2013-02-01,26.700000762939453
2013-02-04,26.899999618530273
2013-02-05,27.0
2013-02-06,29.100000381469727
2013-02-07,28.399999618530273
2013-02-08,28.299999237060547
2013-02-11,31.299999237060547
2013-02-12,31.5
2013-02-13,32.70000076293945
2013-02-14,31.5
2013-02-15,31.700000762939453
2013-02-19,31.399999618530273
2013-02-20,30.799999237060547
2013-02-21,30.799999237060547
2013-02-22,31.899999618530273
2013-02-25,29.5
2013-02-26,28.5
2013-02-27,29.399999618530273
2013-02-28,28.899999618530273
2013-03-01,28.799999237060547
2013-03-04,27.700000762939453
2013-03-05,27.0
2013-03-06,27.5
2013-03-07,27.0
2013-03-08,27.799999237060547
2013-03-11,27.0
2013-03-12,28.5
2013-03-13,28.600000381469727
2013-03-14,27.799999237060547
2013-03-15,27.899999618530273
2013-03-18,28.0
2013-03-19,27.899999618530273
2013-03-20,27.899999618530273
2013-03-21,28.0
2013-03-22,27.100000381469727
2013-03-25,27.799999237060547
2013-03-26,26.399999618530273
2013-03-27,26.100000381469727
2013-03-28,26.700000762939453
2013-04-01,25.700000762939453
2013-04-02,26.899999618530273
2013-04-03,25.899999618530273
2013-04-04,26.100000381469727
2013-04-05,25.299999237060547
2013-04-08,25.899999618530273
2013-04-09,25.700000762939453
2013-04-10,25.799999237060547
2013-04-11,26.399999618530273
2013-04-12,26.0
2013-04-15,24.299999237060547
2013-04-16,23.5
2013-04-17,24.299999237060547
2013-04-18,23.700000762939453
2013-04-19,25.100000381469727
2013-04-22,24.100000381469727
2013-04-23,24.299999237060547
2013-04-24,25.299999237060547
2013-04-25,25.100000381469727
2013-04-26,25.299999237060547
2013-04-29,24.299999237060547
2013-04-30,25.100000381469727
2013-05-01,23.5
2013-05-02,23.700000762939453
2013-05-03,24.200000762939453
2013-05-06,24.799999237060547
2013-05-07,25.700000762939453
2013-05-08,25.200000762939453
2013-05-09,24.399999618530273
2013-05-10,24.100000381469727
2013-05-13,24.700000762939453
2013-05-14,24.700000762939453
2013-05-15,25.100000381469727
2013-05-16,24.299999237060547
2013-05-17,25.200000762939453
2013-05-20,27.299999237060547
2013-05-21,30.399999618530273
2013-05-22,27.100000381469727
2013-05-23,26.799999237060547
2013-05-24,26.799999237060547
2013-05-28,29.200000762939453
2013-05-29,28.299999237060547
2013-05-30,28.799999237060547
2013-05-31,26.600000381469727
2013-06-03,27.100000381469727
2013-06-04,26.5
2013-06-05,26.100000381469727
2013-06-06,25.700000762939453
2013-06-07,25.200000762939453
2013-06-10,26.799999237060547
2013-06-11,25.5
2013-06-12,25.0
2013-06-13,26.5
2013-06-14,23.5
2013-06-17,23.0
2013-06-18,21.600000381469727
2013-06-19,22.600000381469727
2013-06-20,22.0
2013-06-21,22.700000762939453
2013-06-24,21.899999618530273
2013-06-25,22.5
2013-06-26,22.799999237060547
2013-06-27,23.399999618530273
2013-06-28,26.399999618530273
2013-07-01,27.600000381469727
2013-07-02,25.200000762939453
2013-07-03,25.100000381469727
2013-07-05,26.299999237060547
2013-07-08,26.100000381469727
2013-07-09,25.100000381469727
2013-07-10,25.600000381469727
2013-07-11,26.399999618530273
2013-07-12,26.399999618530273
2013-07-15,26.799999237060547
2013-07-16,27.299999237060547
2013-07-17,28.399999618530273
2013-07-18,27.200000762939453
2013-07-19,28.0
2013-07-22,30.299999237060547
2013-07-23,28.100000381469727
2013-07-24,27.799999237060547
2013-07-25,27.799999237060547
2013-07-26,27.600000381469727
2013-07-29,26.799999237060547
2013-07-30,26.200000762939453
2013-07-31,25.100000381469727
2013-08-01,25.700000762939453
2013-08-02,25.5
2013-08-05,26.299999237060547
2013-08-06,25.5
2013-08-07,24.399999618530273
2013-08-08,24.799999237060547
2013-08-09,24.299999237060547
2013-08-12,25.600000381469727
2013-08-13,25.399999618530273
2013-08-14,25.5
2013-08-15,24.700000762939453
2013-08-16,25.5
2013-08-19,24.200000762939453
2013-08-20,24.600000381469727
2013-08-21,24.399999618530273
2013-08-22,24.200000762939453
2013-08-23,24.5
2013-08-26,25.100000381469727
2013-08-27,23.799999237060547
2013-08-28,24.299999237060547
2013-08-29,24.399999618530273
2013-08-30,23.700000762939453
2013-09-03,23.200000762939453
2013-09-04,23.700000762939453
2013-09-05,23.600000381469727
2013-09-06,23.600000381469727
2013-09-09,24.899999618530273
2013-09-10,25.799999237060547
2013-09-11,26.100000381469727
2013-09-12,24.700000762939453
2013-09-13,25.200000762939453
2013-09-16,24.0
2013-09-17,24.0
2013-09-18,24.100000381469727
2013-09-19,24.399999618530273
2013-09-20,24.200000762939453
2013-09-23,23.399999618530273
2013-09-24,24.0
2013-09-25,23.100000381469727
2013-09-26,24.200000762939453
2013-09-27,23.100000381469727
2013-09-30,23.399999618530273
2013-10-01,22.700000762939453
2013-10-02,22.200000762939453
2013-10-03,22.100000381469727
2013-10-04,22.100000381469727
2013-10-07,21.700000762939453
2013-10-08,21.799999237060547
2013-10-09,21.899999618530273
2013-10-10,22.5
2013-10-11,22.700000762939453
2013-10-14,22.899999618530273
2013-10-15,22.0
2013-10-16,22.299999237060547
2013-10-17,22.799999237060547
2013-10-18,22.899999618530273
2013-10-21,23.700000762939453
2013-10-22,23.200000762939453
2013-10-23,22.899999618530273
2013-10-24,22.899999618530273
2013-10-25,23.200000762939453
2013-10-28,23.200000762939453
2013-10-29,22.899999618530273
2013-10-30,22.899999618530273
2013-10-31,21.799999237060547
2013-11-01,20.899999618530273
2013-11-04,20.100000381469727
2013-11-05,20.200000762939453
2013-11-06,21.100000381469727
2013-11-07,19.5
2013-11-08,19.299999237060547
2013-11-11,19.700000762939453
2013-11-12,20.0
2013-11-13,19.700000762939453
2013-11-14,19.399999618530273
2013-11-15,18.799999237060547
2013-11-18,16.100000381469727
2013-11-19,16.899999618530273
2013-11-20,16.100000381469727
2013-11-21,15.100000381469727
2013-11-22,14.899999618530273
2013-11-25,15.0
2013-11-26,15.100000381469727
2013-11-27,15.100000381469727
2013-11-29,16.299999237060547
2013-12-02,15.699999809265137
2013-12-03,15.5
2013-12-04,15.0
2013-12-05,15.100000381469727
2013-12-06,15.399999618530273
2013-12-09,15.100000381469727
2013-12-10,15.100000381469727
2013-12-11,14.800000190734863
2013-12-12,14.399999618530273
2013-12-13,14.300000190734863
2013-12-16,13.899999618530273
2013-12-17,14.399999618530273
2013-12-18,14.399999618530273
2013-12-19,14.199999809265137
2013-12-20,14.399999618530273
2013-12-23,14.600000381469727
2013-12-24,15.399999618530273
2013-12-26,14.899999618530273
2013-12-27,15.0
2013-12-30,15.199999809265137
2013-12-31,16.399999618530273
2014-01-02,17.399999618530273
2014-01-03,16.399999618530273
2014-01-06,16.399999618530273
2014-01-07,16.799999237060547
2014-01-08,16.700000762939453
2014-01-09,16.899999618530273
2014-01-10,17.200000762939453
2014-01-13,15.899999618530273
2014-01-14,16.5
2014-01-15,17.899999618530273
2014-01-16,17.600000381469727
2014-01-17,17.299999237060547
2014-01-21,17.299999237060547
2014-01-22,17.0
2014-01-23,16.600000381469727
2014-01-24,15.600000381469727
2014-01-27,15.300000190734863
2014-01-28,15.100000381469727
2014-01-29,14.699999809265137
2014-01-30,15.5
2014-01-31,15.0
2014-02-03,14.5
2014-02-04,14.300000190734863
2014-02-05,14.300000190734863
2014-02-06,14.800000190734863
2014-02-07,15.399999618530273
2014-02-10,15.600000381469727
2014-02-11,16.299999237060547
2014-02-12,16.299999237060547
2014-02-13,16.600000381469727
2014-02-14,16.799999237060547
2014-02-18,18.100000381469727
2014-02-19,20.700000762939453
2014-02-20,19.399999618530273
2014-02-21,19.200000762939453
2014-02-24,19.299999237060547
2014-02-25,18.299999237060547
2014-02-26,18.100000381469727
2014-02-27,18.600000381469727
2014-02-28,18.5
2014-03-03,18.299999237060547
2014-03-04,19.600000381469727
2014-03-05,22.200000762939453
2014-03-06,21.100000381469727
2014-03-07,22.399999618530273
2014-03-10,21.799999237060547
2014-03-11,23.100000381469727
2014-03-12,22.299999237060547
2014-03-13,21.299999237060547
2014-03-14,20.899999618530273
2014-03-17,21.600000381469727
2014-03-18,21.200000762939453
2014-03-19,20.700000762939453
2014-03-20,19.600000381469727
2014-03-21,20.200000762939453
2014-03-24,18.299999237060547
2014-03-25,18.399999618530273
2014-03-26,16.600000381469727
2014-03-27,16.600000381469727
2014-03-28,16.299999237060547
2014-03-31,16.100000381469727
2014-04-01,16.299999237060547
2014-04-02,16.0
2014-04-03,15.300000190734863
2014-04-04,15.100000381469727
2014-04-07,14.5
2014-04-08,14.600000381469727
2014-04-09,15.699999809265137
2014-04-10,14.5
2014-04-11,14.199999809265137
2014-04-14,14.300000190734863
2014-04-15,14.300000190734863
2014-04-16,14.5
2014-04-17,14.199999809265137
2014-04-21,14.300000190734863
2014-04-22,14.800000190734863
2014-04-23,14.300000190734863
2014-04-24,14.199999809265137
2014-04-25,13.899999618530273
2014-04-28,13.100000381469727
2014-04-29,13.100000381469727
2014-04-30,12.800000190734863
2014-05-01,13.600000381469727
2014-05-02,13.100000381469727
2014-05-05,13.100000381469727
2014-05-06,12.800000190734863
2014-05-07,12.800000190734863
2014-05-08,12.600000381469727
2014-05-09,12.800000190734863
2014-05-12,14.100000381469727
2014-05-13,13.5
2014-05-14,13.100000381469727
2014-05-15,12.899999618530273
2014-05-16,14.0
2014-05-19,15.0
2014-05-20,15.0
2014-05-21,14.699999809265137
2014-05-22,14.300000190734863
2014-05-23,14.5
2014-05-27,14.100000381469727
2014-05-28,14.699999809265137
2014-05-29,14.300000190734863
2014-05-30,14.0
2014-06-02,13.600000381469727
2014-06-03,13.100000381469727
2014-06-04,13.600000381469727
2014-06-05,13.800000190734863
2014-06-06,13.899999618530273
2014-06-09,13.600000381469727
2014-06-10,13.600000381469727
2014-06-11,13.899999618530273
2014-06-12,14.0
2014-06-13,15.0
2014-06-16,16.100000381469727
2014-06-17,15.699999809265137
2014-06-18,15.699999809265137
2014-06-19,16.0
2014-06-20,15.5
2014-06-23,15.300000190734863
2014-06-24,14.5
2014-06-25,14.399999618530273
2014-06-26,14.600000381469727
2014-06-27,15.300000190734863
2014-06-30,16.299999237060547
2014-07-01,17.200000762939453
2014-07-02,16.899999618530273
2014-07-03,16.200000762939453
2014-07-07,15.699999809265137
2014-07-08,15.699999809265137
2014-07-09,15.699999809265137
2014-07-10,15.800000190734863
2014-07-11,16.299999237060547
2014-07-14,17.200000762939453
2014-07-15,16.100000381469727
2014-07-16,20.600000381469727
2014-07-17,19.200000762939453
2014-07-18,18.700000762939453
2014-07-21,18.600000381469727
2014-07-22,19.600000381469727
2014-07-23,19.0
2014-07-24,19.0
2014-07-25,18.899999618530273
2014-07-28,18.700000762939453
2014-07-29,21.0
2014-07-30,20.299999237060547
2014-07-31,19.899999618530273
2014-08-01,19.299999237060547
2014-08-04,20.0
2014-08-05,17.299999237060547
2014-08-06,17.100000381469727
2014-08-07,18.0
2014-08-08,17.600000381469727
2014-08-11,17.399999618530273
2014-08-12,17.700000762939453
2014-08-13,17.100000381469727
2014-08-14,17.299999237060547
2014-08-15,17.399999618530273
2014-08-18,17.5
2014-08-19,18.399999618530273
2014-08-20,18.700000762939453
2014-08-21,18.5
2014-08-22,18.100000381469727
2014-08-25,18.200000762939453
2014-08-26,18.200000762939453
2014-08-27,17.899999618530273
2014-08-28,17.600000381469727
2014-08-29,17.799999237060547
2014-09-02,17.899999618530273
2014-09-03,17.399999618530273
2014-09-04,16.399999618530273
2014-09-05,16.299999237060547
2014-09-08,15.600000381469727
2014-09-09,15.199999809265137
2014-09-10,15.100000381469727
2014-09-11,15.699999809265137
2014-09-12,16.100000381469727
2014-09-15,15.0
2014-09-16,14.899999618530273
2014-09-17,14.800000190734863
2014-09-18,14.800000190734863
2014-09-19,15.399999618530273
2014-09-22,14.699999809265137
2014-09-23,14.199999809265137
2014-09-24,14.399999618530273
2014-09-25,14.0
2014-09-26,14.399999618530273
2014-09-29,14.199999809265137
2014-09-30,14.100000381469727
2014-10-01,13.5
2014-10-02,13.800000190734863
2014-10-03,13.5
2014-10-06,13.5
2014-10-07,13.600000381469727
2014-10-08,13.199999809265137
2014-10-09,12.699999809265137
2014-10-10,12.600000381469727
2014-10-13,12.199999809265137
2014-10-14,12.300000190734863
2014-10-15,12.100000381469727
2014-10-16,12.199999809265137
2014-10-17,12.199999809265137
2014-10-20,12.100000381469727
2014-10-21,12.199999809265137
2014-10-22,12.100000381469727
2014-10-23,12.0
2014-10-24,11.899999618530273
2014-10-27,11.800000190734863
2014-10-28,11.899999618530273
2014-10-29,11.899999618530273
2014-10-30,12.0
2014-10-31,13.100000381469727
2014-11-03,12.5
2014-11-04,12.800000190734863
2014-11-05,13.199999809265137
2014-11-06,13.600000381469727
2014-11-07,11.699999809265137
2014-11-10,11.800000190734863
2014-11-11,11.399999618530273
2014-11-12,10.800000190734863
2014-11-13,9.600000381469727
2014-11-14,10.300000190734863
2014-11-17,9.899999618530273
2014-11-18,10.5
