,FFIN
2011-04-21,8.604999542236328
2011-04-25,8.62833309173584
2011-04-26,9.023332595825195
2011-04-27,9.136667251586914
2011-04-28,9.243332862854004
2011-04-29,9.236666679382324
2011-05-02,9.199999809265137
2011-05-03,9.119999885559082
2011-05-04,9.001667022705078
2011-05-05,8.880000114440918
2011-05-06,8.833333015441895
2011-05-09,8.988332748413086
2011-05-10,9.194999694824219
2011-05-11,9.066666603088379
2011-05-12,9.083333015441895
2011-05-13,8.956666946411133
2011-05-16,8.918333053588867
2011-05-17,8.998332977294922
2011-05-18,9.006667137145996
2011-05-19,9.063332557678223
2011-05-20,8.893333435058594
2011-05-23,8.613332748413086
2011-05-24,8.616666793823242
2011-05-25,8.58666706085205
2011-05-26,8.635000228881836
2011-05-27,8.666666984558105
2011-05-31,8.8100004196167
2011-06-01,8.493332862854004
2011-06-02,8.422499656677246
2011-06-03,8.319999694824219
2011-06-06,8.364999771118164
2011-06-07,8.322500228881836
2011-06-08,8.305000305175781
2011-06-09,8.317500114440918
2011-06-10,8.102499961853027
2011-06-13,8.149999618530273
2011-06-14,8.172499656677246
2011-06-15,8.109999656677246
2011-06-16,8.302499771118164
2011-06-17,8.4399995803833
2011-06-20,8.4399995803833
2011-06-21,8.515000343322754
2011-06-22,8.412500381469727
2011-06-23,8.359999656677246
2011-06-24,8.352499961853027
2011-06-27,8.5
2011-06-28,8.444999694824219
2011-06-29,8.607500076293945
2011-06-30,8.612500190734863
2011-07-01,8.657500267028809
2011-07-05,8.604999542236328
2011-07-06,8.6850004196167
2011-07-07,8.694999694824219
2011-07-08,8.5649995803833
2011-07-11,8.454999923706055
2011-07-12,8.479999542236328
2011-07-13,8.517499923706055
2011-07-14,8.3100004196167
2011-07-15,8.255000114440918
2011-07-18,8.1274995803833
2011-07-19,8.295000076293945
2011-07-20,8.25
2011-07-21,8.447500228881836
2011-07-22,8.302499771118164
2011-07-25,8.202500343322754
2011-07-26,8.067500114440918
2011-07-27,7.985000133514404
2011-07-28,7.945000171661377
2011-07-29,8.057499885559082
2011-08-01,7.992499828338623
2011-08-02,7.822500228881836
2011-08-03,7.96750020980835
2011-08-04,7.599999904632568
2011-08-05,7.610000133514404
2011-08-08,6.962500095367432
2011-08-09,7.815000057220459
2011-08-10,7.087500095367432
2011-08-11,7.409999847412109
2011-08-12,7.262499809265137
2011-08-15,7.647500038146973
2011-08-16,7.392499923706055
2011-08-17,7.422500133514404
2011-08-18,7.037499904632568
2011-08-19,6.889999866485596
2011-08-22,6.837500095367432
2011-08-23,7.147500038146973
2011-08-24,7.170000076293945
2011-08-25,7.017499923706055
2011-08-26,7.097499847412109
2011-08-29,7.447500228881836
2011-08-30,7.377500057220459
2011-08-31,7.402500152587891
2011-09-01,7.119999885559082
2011-09-02,6.840000152587891
2011-09-06,6.832499980926514
2011-09-07,7.177499771118164
2011-09-08,6.920000076293945
2011-09-09,6.690000057220459
2011-09-12,6.829999923706055
2011-09-13,6.922500133514404
2011-09-14,7.150000095367432
2011-09-15,7.204999923706055
2011-09-16,7.057499885559082
2011-09-19,6.78000020980835
2011-09-20,6.652500152587891
2011-09-21,6.300000190734863
2011-09-22,6.389999866485596
2011-09-23,6.559999942779541
2011-09-26,6.707499980926514
2011-09-27,6.84250020980835
2011-09-28,6.489999771118164
2011-09-29,6.727499961853027
2011-09-30,6.539999961853027
2011-10-03,6.292500019073486
2011-10-04,6.947500228881836
2011-10-05,6.985000133514404
2011-10-06,7.074999809265137
2011-10-07,6.662499904632568
2011-10-10,7.090000152587891
2011-10-11,7.067500114440918
2011-10-12,7.3125
2011-10-13,7.150000095367432
2011-10-14,7.260000228881836
2011-10-17,6.880000114440918
2011-10-18,7.414999961853027
2011-10-19,7.417500019073486
2011-10-20,7.429999828338623
2011-10-21,7.695000171661377
2011-10-24,7.862500190734863
2011-10-25,7.677499771118164
2011-10-26,7.940000057220459
2011-10-27,8.397500038146973
2011-10-28,8.27750015258789
2011-10-31,7.940000057220459
2011-11-01,7.579999923706055
2011-11-02,7.897500038146973
2011-11-03,8.145000457763672
2011-11-04,7.987500190734863
2011-11-07,8.0
2011-11-08,8.199999809265137
2011-11-09,7.670000076293945
2011-11-10,7.855000019073486
2011-11-11,8.042499542236328
2011-11-14,7.824999809265137
2011-11-15,8.050000190734863
2011-11-16,7.84250020980835
2011-11-17,7.820000171661377
2011-11-18,7.985000133514404
2011-11-21,7.699999809265137
2011-11-22,7.639999866485596
2011-11-23,7.347499847412109
2011-11-25,7.332499980926514
2011-11-28,7.519999980926514
2011-11-29,7.527500152587891
2011-11-30,8.25
2011-12-01,7.974999904632568
2011-12-02,8.082500457763672
2011-12-05,8.229999542236328
2011-12-06,8.164999961853027
2011-12-07,8.212499618530273
2011-12-08,7.875
2011-12-09,8.175000190734863
2011-12-12,8.082500457763672
2011-12-13,7.920000076293945
2011-12-14,7.735000133514404
2011-12-15,8.104999542236328
2011-12-16,8.135000228881836
2011-12-19,8.022500038146973
2011-12-20,8.270000457763672
2011-12-21,8.375
2011-12-22,8.4399995803833
2011-12-23,8.404999732971191
2011-12-27,8.489999771118164
2011-12-28,8.322500228881836
2011-12-29,8.5
2011-12-30,8.357500076293945
2012-01-03,8.577500343322754
2012-01-04,8.567500114440918
2012-01-05,8.637499809265137
2012-01-06,8.547499656677246
2012-01-09,8.664999961853027
2012-01-10,8.732500076293945
2012-01-11,8.654999732971191
2012-01-12,8.727499961853027
2012-01-13,8.649999618530273
2012-01-17,8.587499618530273
2012-01-18,8.667499542236328
2012-01-19,8.677499771118164
2012-01-20,8.792499542236328
2012-01-23,8.720000267028809
2012-01-24,8.77750015258789
2012-01-25,8.8100004196167
2012-01-26,8.697500228881836
2012-01-27,8.522500038146973
2012-01-30,8.512499809265137
2012-01-31,8.520000457763672
2012-02-01,8.887499809265137
2012-02-02,8.982500076293945
2012-02-03,9.180000305175781
2012-02-06,9.0600004196167
2012-02-07,8.970000267028809
2012-02-08,8.907500267028809
2012-02-09,8.869999885559082
2012-02-10,8.649999618530273
2012-02-13,8.827500343322754
2012-02-14,8.692500114440918
2012-02-15,8.647500038146973
2012-02-16,8.880000114440918
2012-02-17,8.882499694824219
2012-02-21,8.782500267028809
2012-02-22,8.5649995803833
2012-02-23,8.757499694824219
2012-02-24,8.6225004196167
2012-02-27,8.694999694824219
2012-02-28,8.614999771118164
2012-02-29,8.5649995803833
2012-03-01,8.6274995803833
2012-03-02,8.395000457763672
2012-03-05,8.4975004196167
2012-03-06,8.3125
2012-03-07,8.404999732971191
2012-03-08,8.407500267028809
2012-03-09,8.539999961853027
2012-03-12,8.494999885559082
2012-03-13,8.792499542236328
2012-03-14,8.757499694824219
2012-03-15,8.857500076293945
2012-03-16,8.90999984741211
2012-03-19,8.984999656677246
2012-03-20,8.895000457763672
2012-03-21,8.837499618530273
2012-03-22,8.662500381469727
2012-03-23,8.725000381469727
2012-03-26,8.947500228881836
2012-03-27,8.8725004196167
2012-03-28,8.967499732971191
2012-03-29,8.904999732971191
2012-03-30,8.802499771118164
2012-04-02,8.949999809265137
2012-04-03,8.962499618530273
2012-04-04,8.765000343322754
2012-04-05,8.630000114440918
2012-04-09,8.494999885559082
2012-04-10,8.332500457763672
2012-04-11,8.489999771118164
2012-04-12,8.539999961853027
2012-04-13,8.262499809265137
2012-04-16,8.387499809265137
2012-04-17,8.524999618530273
2012-04-18,8.332500457763672
2012-04-19,8.2524995803833
2012-04-20,8.34749984741211
2012-04-23,8.182499885559082
2012-04-24,8.427499771118164
2012-04-25,8.607500076293945
2012-04-26,8.585000038146973
2012-04-27,8.670000076293945
2012-04-30,8.460000038146973
2012-05-01,8.369999885559082
2012-05-02,8.362500190734863
2012-05-03,8.25
2012-05-04,8.109999656677246
2012-05-07,8.229999542236328
2012-05-08,8.317500114440918
2012-05-09,8.25
2012-05-10,8.40250015258789
2012-05-11,8.2524995803833
2012-05-14,8.15999984741211
2012-05-15,8.1274995803833
2012-05-16,8.055000305175781
2012-05-17,7.96750020980835
2012-05-18,7.909999847412109
2012-05-21,7.992499828338623
2012-05-22,7.994999885559082
2012-05-23,8.047499656677246
2012-05-24,8.1274995803833
2012-05-25,8.082500457763672
2012-05-29,8.147500038146973
2012-05-30,7.987500190734863
2012-05-31,8.015000343322754
2012-06-01,7.702499866485596
2012-06-04,7.679999828338623
2012-06-05,7.675000190734863
2012-06-06,7.877500057220459
2012-06-07,8.149999618530273
2012-06-08,8.194999694824219
2012-06-11,7.882500171661377
2012-06-12,8.020000457763672
2012-06-13,7.982500076293945
2012-06-14,8.055000305175781
2012-06-15,8.132499694824219
2012-06-18,8.117500305175781
2012-06-19,8.177499771118164
2012-06-20,8.177499771118164
2012-06-21,7.980000019073486
2012-06-22,8.175000190734863
2012-06-25,8.100000381469727
2012-06-26,8.175000190734863
2012-06-27,8.432499885559082
2012-06-28,8.487500190734863
2012-06-29,8.640000343322754
2012-07-02,8.782500267028809
2012-07-03,8.827500343322754
2012-07-05,8.772500038146973
2012-07-06,8.78499984741211
2012-07-09,8.792499542236328
2012-07-10,8.792499542236328
2012-07-11,8.859999656677246
2012-07-12,8.9399995803833
2012-07-13,9.149999618530273
2012-07-16,9.0649995803833
2012-07-17,9.09000015258789
2012-07-18,9.0
2012-07-19,8.84749984741211
2012-07-20,8.762499809265137
2012-07-23,8.5625
2012-07-24,8.6225004196167
2012-07-25,8.6850004196167
2012-07-26,8.707500457763672
2012-07-27,8.867500305175781
2012-07-30,8.704999923706055
2012-07-31,8.6225004196167
2012-08-01,8.457500457763672
2012-08-02,8.414999961853027
2012-08-03,8.675000190734863
2012-08-06,8.612500190734863
2012-08-07,8.645000457763672
2012-08-08,8.640000343322754
2012-08-09,8.577500343322754
2012-08-10,8.52750015258789
2012-08-13,8.557499885559082
2012-08-14,8.6274995803833
2012-08-15,8.677499771118164
2012-08-16,8.710000038146973
2012-08-17,8.835000038146973
2012-08-20,8.864999771118164
2012-08-21,8.8149995803833
2012-08-22,8.712499618530273
2012-08-23,8.567500114440918
2012-08-24,8.604999542236328
2012-08-27,8.645000457763672
2012-08-28,8.717499732971191
2012-08-29,8.867500305175781
2012-08-30,8.720000267028809
2012-08-31,8.694999694824219
2012-09-04,8.84000015258789
2012-09-05,8.819999694824219
2012-09-06,9.0
2012-09-07,9.029999732971191
2012-09-10,8.947500228881836
2012-09-11,8.954999923706055
2012-09-12,8.914999961853027
2012-09-13,9.087499618530273
2012-09-14,9.15250015258789
2012-09-17,8.9975004196167
2012-09-18,9.085000038146973
2012-09-19,9.125
2012-09-20,9.0625
2012-09-21,9.017499923706055
2012-09-24,9.147500038146973
2012-09-25,9.055000305175781
2012-09-26,9.0600004196167
2012-09-27,9.077500343322754
2012-09-28,9.007499694824219
2012-10-01,9.010000228881836
2012-10-02,9.175000190734863
2012-10-03,9.15250015258789
2012-10-04,9.207500457763672
2012-10-05,9.212499618530273
2012-10-08,9.100000381469727
2012-10-09,9.017499923706055
2012-10-10,9.087499618530273
2012-10-11,9.0625
2012-10-12,8.835000038146973
2012-10-15,8.8774995803833
2012-10-16,8.712499618530273
2012-10-17,8.84749984741211
2012-10-18,8.697500228881836
2012-10-19,8.907500267028809
2012-10-22,9.012499809265137
2012-10-23,8.9975004196167
2012-10-24,8.97249984741211
2012-10-25,9.055000305175781
2012-10-26,9.020000457763672
2012-10-31,9.057499885559082
2012-11-01,9.052499771118164
2012-11-02,8.947500228881836
2012-11-05,9.045000076293945
2012-11-06,9.300000190734863
2012-11-07,9.079999923706055
2012-11-08,8.962499618530273
2012-11-09,8.8774995803833
2012-11-12,8.882499694824219
2012-11-13,8.800000190734863
2012-11-14,8.8125
2012-11-15,8.8125
2012-11-16,8.84000015258789
2012-11-19,9.142499923706055
2012-11-20,9.2475004196167
2012-11-21,9.255000114440918
2012-11-23,9.367500305175781
2012-11-26,9.444999694824219
2012-11-27,9.4399995803833
2012-11-28,9.550000190734863
2012-11-29,9.782500267028809
2012-11-30,9.727499961853027
2012-12-03,9.755000114440918
2012-12-04,9.772500038146973
2012-12-05,9.862500190734863
2012-12-06,9.710000038146973
2012-12-07,9.675000190734863
2012-12-10,9.702500343322754
2012-12-11,9.845000267028809
2012-12-12,9.975000381469727
2012-12-13,9.957500457763672
2012-12-14,9.892499923706055
2012-12-17,10.087499618530273
2012-12-18,10.28499984741211
2012-12-19,10.242500305175781
2012-12-20,10.307499885559082
2012-12-21,10.047499656677246
2012-12-24,10.057499885559082
2012-12-26,9.882499694824219
2012-12-27,9.862500190734863
2012-12-28,9.8100004196167
2012-12-31,9.7524995803833
2013-01-02,10.27750015258789
2013-01-03,10.297499656677246
2013-01-04,10.354999542236328
2013-01-07,10.332500457763672
2013-01-08,10.332500457763672
2013-01-09,10.27750015258789
2013-01-10,10.3725004196167
2013-01-11,10.234999656677246
2013-01-14,10.357500076293945
2013-01-15,10.430000305175781
2013-01-16,10.3725004196167
2013-01-17,10.52750015258789
2013-01-18,10.417499542236328
2013-01-22,10.5625
2013-01-23,10.5
2013-01-24,10.59749984741211
2013-01-25,10.387499809265137
2013-01-28,10.5625
2013-01-29,10.5625
2013-01-30,10.357500076293945
2013-01-31,10.265000343322754
2013-02-01,10.547499656677246
2013-02-04,10.479999542236328
2013-02-05,10.572500228881836
2013-02-06,10.675000190734863
2013-02-07,10.587499618530273
2013-02-08,10.59000015258789
2013-02-11,10.604999542236328
2013-02-12,10.672499656677246
2013-02-13,10.692500114440918
2013-02-14,10.717499732971191
2013-02-15,10.742500305175781
2013-02-19,10.845000267028809
2013-02-20,10.739999771118164
2013-02-21,10.757499694824219
2013-02-22,11.077500343322754
2013-02-25,10.802499771118164
2013-02-26,11.005000114440918
2013-02-27,11.117500305175781
2013-02-28,11.149999618530273
2013-03-01,11.255000114440918
2013-03-04,11.3149995803833
2013-03-05,11.470000267028809
2013-03-06,11.630000114440918
2013-03-07,11.7475004196167
2013-03-08,11.882499694824219
2013-03-11,11.774999618530273
2013-03-12,11.654999732971191
2013-03-13,11.682499885559082
2013-03-14,11.837499618530273
2013-03-15,11.982500076293945
2013-03-18,11.789999961853027
2013-03-19,11.9399995803833
2013-03-20,12.0024995803833
2013-03-21,12.020000457763672
2013-03-22,12.079999923706055
2013-03-25,12.164999961853027
2013-03-26,12.199999809265137
2013-03-27,12.125
2013-03-28,12.149999618530273
2013-04-01,12.125
2013-04-02,11.975000381469727
2013-04-03,11.802499771118164
2013-04-04,11.944999694824219
2013-04-05,12.007499694824219
2013-04-08,11.9975004196167
2013-04-09,11.8149995803833
2013-04-10,11.962499618530273
2013-04-11,11.899999618530273
2013-04-12,12.024999618530273
2013-04-15,11.604999542236328
2013-04-16,11.899999618530273
2013-04-17,11.692500114440918
2013-04-18,11.579999923706055
2013-04-19,11.949999809265137
2013-04-22,11.832500457763672
2013-04-23,12.255000114440918
2013-04-24,12.279999732971191
2013-04-25,12.229999542236328
2013-04-26,12.112500190734863
2013-04-29,12.3100004196167
2013-04-30,12.352499961853027
2013-05-01,11.84000015258789
2013-05-02,12.007499694824219
2013-05-03,12.380000114440918
2013-05-06,12.579999923706055
2013-05-07,13.09749984741211
2013-05-08,12.960000038146973
2013-05-09,12.8774995803833
2013-05-10,12.875
2013-05-13,12.842499732971191
2013-05-14,13.21500015258789
2013-05-15,13.399999618530273
2013-05-16,13.470000267028809
2013-05-17,13.739999771118164
2013-05-20,13.899999618530273
2013-05-21,13.925000190734863
2013-05-22,13.949999809265137
2013-05-23,13.667499542236328
2013-05-24,13.78499984741211
2013-05-28,13.962499618530273
2013-05-29,13.8774995803833
2013-05-30,13.967499732971191
2013-05-31,13.75
2013-06-03,14.0649995803833
2013-06-04,14.0024995803833
2013-06-05,13.797499656677246
2013-06-06,14.045000076293945
2013-06-07,14.085000038146973
2013-06-10,14.180000305175781
2013-06-11,13.967499732971191
2013-06-12,13.765000343322754
2013-06-13,14.0024995803833
2013-06-14,13.582500457763672
2013-06-17,13.697500228881836
2013-06-18,13.817500114440918
2013-06-19,13.647500038146973
2013-06-20,13.512499809265137
2013-06-21,13.5649995803833
2013-06-24,13.59749984741211
2013-06-25,14.052499771118164
2013-06-26,13.914999961853027
2013-06-27,14.082500457763672
2013-06-28,13.914999961853027
2013-07-01,14.162500381469727
2013-07-02,14.647500038146973
2013-07-03,15.229999542236328
2013-07-05,15.52750015258789
2013-07-08,15.1850004196167
2013-07-09,15.352499961853027
2013-07-10,15.177499771118164
2013-07-11,15.020000457763672
2013-07-12,15.010000228881836
2013-07-15,15.2475004196167
2013-07-16,15.1899995803833
2013-07-17,15.202500343322754
2013-07-18,15.387499809265137
2013-07-19,15.547499656677246
2013-07-22,15.904999732971191
2013-07-23,15.744999885559082
2013-07-24,15.637499809265137
2013-07-25,15.625
2013-07-26,15.657500267028809
2013-07-29,15.542499542236328
2013-07-30,15.607500076293945
2013-07-31,15.412500381469727
2013-08-01,15.677499771118164
2013-08-02,15.550000190734863
2013-08-05,15.732500076293945
2013-08-06,15.2524995803833
2013-08-07,14.875
2013-08-08,14.614999771118164
2013-08-09,14.522500038146973
2013-08-12,14.457500457763672
2013-08-13,14.770000457763672
2013-08-14,14.864999771118164
2013-08-15,14.822500228881836
2013-08-16,14.797499656677246
2013-08-19,14.642499923706055
2013-08-20,14.952500343322754
2013-08-21,14.8149995803833
2013-08-22,15.095000267028809
2013-08-23,15.055000305175781
2013-08-26,15.087499618530273
2013-08-27,14.524999618530273
2013-08-28,14.552499771118164
2013-08-29,14.699999809265137
2013-08-30,14.375
2013-09-03,14.362500190734863
2013-09-04,14.40250015258789
2013-09-05,14.515000343322754
2013-09-06,14.422499656677246
2013-09-09,14.412500381469727
2013-09-10,14.449999809265137
2013-09-11,14.335000038146973
2013-09-12,14.265000343322754
2013-09-13,14.194999694824219
2013-09-16,14.21500015258789
2013-09-17,14.640000343322754
2013-09-18,14.582500457763672
2013-09-19,14.512499809265137
2013-09-20,14.65250015258789
2013-09-23,14.412500381469727
2013-09-24,14.432499885559082
2013-09-25,14.395000457763672
2013-09-26,14.592499732971191
2013-09-27,14.524999618530273
2013-09-30,14.712499618530273
2013-10-01,14.944999694824219
2013-10-02,14.5600004196167
2013-10-03,14.387499809265137
2013-10-04,14.5600004196167
2013-10-07,14.352499961853027
2013-10-08,14.1875
2013-10-09,14.270000457763672
2013-10-10,14.600000381469727
2013-10-11,15.022500038146973
2013-10-14,15.037500381469727
2013-10-15,15.0
2013-10-16,15.350000381469727
2013-10-17,15.3125
2013-10-18,15.449999809265137
2013-10-21,15.425000190734863
2013-10-22,15.40250015258789
2013-10-23,15.479999542236328
2013-10-24,15.567500114440918
2013-10-25,15.574999809265137
2013-10-28,15.612500190734863
2013-10-29,15.572500228881836
2013-10-30,15.557499885559082
2013-10-31,15.3774995803833
2013-11-01,15.307499885559082
2013-11-04,15.34749984741211
2013-11-05,15.234999656677246
2013-11-06,15.432499885559082
2013-11-07,15.145000457763672
