,BKYI
2020-09-01,4.400000095367432
2020-09-02,4.079999923706055
2020-09-03,3.9200000762939453
2020-09-04,3.9200000762939453
2020-09-08,4.159999847412109
2020-09-09,3.9200000762939453
2020-09-10,3.9200000762939453
2020-09-11,3.759999990463257
2020-09-14,4.0
2020-09-15,4.079999923706055
2020-09-16,4.0
2020-09-17,3.9200000762939453
2020-09-18,3.759999990463257
2020-09-21,3.8399999141693115
2020-09-22,3.8399999141693115
2020-09-23,3.5999999046325684
2020-09-24,3.440000057220459
2020-09-25,3.440000057220459
2020-09-28,3.5999999046325684
2020-09-29,3.440000057220459
2020-09-30,3.5199999809265137
2020-10-01,3.5199999809265137
2020-10-02,3.440000057220459
2020-10-05,3.440000057220459
2020-10-06,3.359999895095825
2020-10-07,3.359999895095825
2020-10-08,4.400000095367432
2020-10-09,4.320000171661377
2020-10-12,3.8399999141693115
2020-10-13,3.8399999141693115
2020-10-14,3.9200000762939453
2020-10-15,3.8399999141693115
2020-10-16,3.759999990463257
2020-10-19,3.680000066757202
2020-10-20,3.5999999046325684
2020-10-21,3.5999999046325684
2020-10-22,3.680000066757202
2020-10-23,3.5999999046325684
2020-10-26,3.5199999809265137
2020-10-27,3.440000057220459
2020-10-28,3.5999999046325684
2020-10-29,3.440000057220459
2020-10-30,3.2799999713897705
2020-11-02,3.200000047683716
2020-11-03,3.2799999713897705
2020-11-04,3.2799999713897705
2020-11-05,3.359999895095825
2020-11-06,3.359999895095825
2020-11-09,3.2799999713897705
2020-11-10,3.5199999809265137
2020-11-11,3.5999999046325684
2020-11-12,3.440000057220459
2020-11-13,3.2799999713897705
2020-11-16,3.359999895095825
2020-11-17,3.440000057220459
2020-11-18,3.5999999046325684
2020-11-19,3.0399999618530273
2020-11-20,2.930000066757202
2020-11-23,3.509999990463257
2020-11-24,3.4600000381469727
2020-11-25,3.390000104904175
2020-11-27,3.4700000286102295
2020-11-30,3.4700000286102295
2020-12-01,3.450000047683716
2020-12-02,3.619999885559082
2020-12-03,3.5899999141693115
2020-12-04,3.6600000858306885
2020-12-07,3.7699999809265137
2020-12-08,3.619999885559082
2020-12-09,3.5799999237060547
2020-12-10,3.559999942779541
2020-12-11,3.4800000190734863
2020-12-14,3.5
2020-12-15,3.5799999237060547
2020-12-16,3.5299999713897705
2020-12-17,3.509999990463257
2020-12-18,3.4700000286102295
2020-12-21,3.430000066757202
2020-12-22,3.430000066757202
2020-12-23,3.4100000858306885
2020-12-24,3.4700000286102295
2020-12-28,3.4200000762939453
2020-12-29,3.5
2020-12-30,3.5299999713897705
2020-12-31,3.5199999809265137
2021-01-04,3.680000066757202
2021-01-05,3.640000104904175
2021-01-06,3.880000114440918
2021-01-07,3.7300000190734863
2021-01-08,3.740000009536743
2021-01-11,3.890000104904175
2021-01-12,3.9800000190734863
2021-01-13,3.8399999141693115
2021-01-14,3.8299999237060547
2021-01-15,3.7899999618530273
2021-01-19,3.9800000190734863
2021-01-20,4.239999771118164
2021-01-21,4.179999828338623
2021-01-22,4.309999942779541
2021-01-25,4.210000038146973
2021-01-26,4.300000190734863
2021-01-27,3.940000057220459
2021-01-28,3.9000000953674316
2021-01-29,3.880000114440918
2021-02-01,3.880000114440918
2021-02-02,3.9700000286102295
2021-02-03,4.139999866485596
2021-02-04,4.25
2021-02-05,4.239999771118164
2021-02-08,4.510000228881836
2021-02-09,4.829999923706055
2021-02-10,4.820000171661377
2021-02-11,4.650000095367432
2021-02-12,4.869999885559082
2021-02-16,5.03000020980835
2021-02-17,4.96999979019165
2021-02-18,4.900000095367432
2021-02-19,4.849999904632568
2021-02-22,4.579999923706055
2021-02-23,4.28000020980835
2021-02-24,4.349999904632568
2021-02-25,4.079999923706055
2021-02-26,4.079999923706055
2021-03-01,4.199999809265137
2021-03-02,4.070000171661377
2021-03-03,3.990000009536743
2021-03-04,3.640000104904175
2021-03-05,3.5199999809265137
2021-03-08,3.4100000858306885
2021-03-09,3.609999895095825
2021-03-10,3.4800000190734863
2021-03-11,3.700000047683716
2021-03-12,3.5899999141693115
2021-03-15,3.6700000762939453
2021-03-16,3.5199999809265137
2021-03-17,3.680000066757202
2021-03-18,4.21999979019165
2021-03-19,3.819999933242798
2021-03-22,3.8399999141693115
2021-03-23,3.690000057220459
2021-03-24,3.430000066757202
2021-03-25,3.549999952316284
2021-03-26,3.5299999713897705
2021-03-29,3.430000066757202
2021-03-30,3.4000000953674316
2021-03-31,3.490000009536743
2021-04-01,3.619999885559082
2021-04-05,3.609999895095825
2021-04-06,3.5199999809265137
2021-04-07,3.569999933242798
2021-04-08,3.6600000858306885
2021-04-09,3.5299999713897705
2021-04-12,3.5799999237060547
2021-04-13,3.5
2021-04-14,3.390000104904175
2021-04-15,3.25
2021-04-16,3.309999942779541
2021-04-19,3.140000104904175
2021-04-20,3.0899999141693115
2021-04-21,3.2699999809265137
2021-04-22,3.240000009536743
2021-04-23,3.3399999141693115
2021-04-26,3.5899999141693115
2021-04-27,3.430000066757202
2021-04-28,3.559999942779541
2021-04-29,3.509999990463257
2021-04-30,3.450000047683716
2021-05-03,3.5299999713897705
2021-05-04,3.4600000381469727
2021-05-05,3.359999895095825
2021-05-06,3.5799999237060547
2021-05-07,3.4000000953674316
2021-05-10,3.240000009536743
2021-05-11,3.2300000190734863
2021-05-12,3.2100000381469727
2021-05-13,3.0999999046325684
2021-05-14,3.3499999046325684
