,CACC
2012-05-01,94.75
2012-05-02,93.5199966430664
2012-05-03,87.86000061035156
2012-05-04,84.7699966430664
2012-05-07,86.79000091552734
2012-05-08,88.36000061035156
2012-05-09,87.69999694824219
2012-05-10,85.61000061035156
2012-05-11,87.98999786376953
2012-05-14,84.86000061035156
2012-05-15,86.13999938964844
2012-05-16,86.76000213623047
2012-05-17,84.68000030517578
2012-05-18,86.08999633789062
2012-05-21,86.72000122070312
2012-05-22,86.30000305175781
2012-05-23,88.05000305175781
2012-05-24,89.05999755859375
2012-05-25,87.77999877929688
2012-05-29,86.33999633789062
2012-05-30,84.44999694824219
2012-05-31,84.73999786376953
2012-06-01,81.05000305175781
2012-06-04,80.12000274658203
2012-06-05,81.91999816894531
2012-06-06,84.62000274658203
2012-06-07,85.0199966430664
2012-06-08,84.8499984741211
2012-06-11,83.69000244140625
2012-06-12,85.81999969482422
2012-06-13,85.69999694824219
2012-06-14,86.04000091552734
2012-06-15,86.16000366210938
2012-06-18,84.69999694824219
2012-06-19,86.0
2012-06-20,84.88999938964844
2012-06-21,83.61000061035156
2012-06-22,84.0199966430664
2012-06-25,83.44000244140625
2012-06-26,83.31999969482422
2012-06-27,82.91000366210938
2012-06-28,82.98999786376953
2012-06-29,84.43000030517578
2012-07-02,92.69000244140625
2012-07-03,93.41000366210938
2012-07-05,94.0
2012-07-06,91.94999694824219
2012-07-09,93.0999984741211
2012-07-10,92.33000183105469
2012-07-11,92.05000305175781
2012-07-12,92.16000366210938
2012-07-13,94.98999786376953
2012-07-16,94.19999694824219
2012-07-17,97.4800033569336
2012-07-18,98.45999908447266
2012-07-19,98.2699966430664
2012-07-20,97.37000274658203
2012-07-23,94.95999908447266
2012-07-24,94.69000244140625
2012-07-25,94.38999938964844
2012-07-26,94.55999755859375
2012-07-27,96.86000061035156
2012-07-30,97.1500015258789
2012-07-31,95.86000061035156
2012-08-01,96.93000030517578
2012-08-02,97.5999984741211
2012-08-03,100.9800033569336
2012-08-06,101.4000015258789
2012-08-07,101.25
2012-08-08,102.23999786376953
2012-08-09,100.69000244140625
2012-08-10,102.33000183105469
2012-08-13,100.69999694824219
2012-08-14,99.72000122070312
2012-08-15,99.55999755859375
2012-08-16,100.77999877929688
2012-08-17,100.29000091552734
2012-08-20,99.4800033569336
2012-08-21,97.3499984741211
2012-08-22,97.23999786376953
2012-08-23,96.29000091552734
2012-08-24,96.69999694824219
2012-08-27,97.56999969482422
2012-08-28,98.05999755859375
2012-08-29,99.0
2012-08-30,98.05000305175781
2012-08-31,98.45999908447266
2012-09-04,101.33000183105469
2012-09-05,99.4800033569336
2012-09-06,91.08999633789062
2012-09-07,90.0
2012-09-10,91.0999984741211
2012-09-11,90.61000061035156
2012-09-12,90.55999755859375
2012-09-13,90.61000061035156
2012-09-14,90.44999694824219
2012-09-17,90.26000213623047
2012-09-18,90.05000305175781
2012-09-19,89.47000122070312
2012-09-20,89.29000091552734
2012-09-21,89.98999786376953
2012-09-24,89.08000183105469
2012-09-25,87.56999969482422
2012-09-26,86.72000122070312
2012-09-27,87.0
2012-09-28,85.51000213623047
2012-10-01,85.93000030517578
2012-10-02,85.33000183105469
2012-10-03,85.58000183105469
2012-10-04,86.31999969482422
2012-10-05,85.51000213623047
2012-10-08,85.23999786376953
2012-10-09,84.7699966430664
2012-10-10,84.19999694824219
2012-10-11,84.0999984741211
2012-10-12,86.69000244140625
2012-10-15,87.77999877929688
2012-10-16,87.12000274658203
2012-10-17,87.05000305175781
2012-10-18,85.62000274658203
2012-10-19,84.41999816894531
2012-10-22,84.5
2012-10-23,83.94999694824219
2012-10-24,82.47000122070312
2012-10-25,83.02999877929688
2012-10-26,82.69000244140625
2012-10-31,81.6500015258789
2012-11-01,83.27999877929688
2012-11-02,81.58000183105469
2012-11-05,82.30000305175781
2012-11-06,86.30000305175781
2012-11-07,82.72000122070312
2012-11-08,85.05000305175781
2012-11-09,85.04000091552734
2012-11-12,85.11000061035156
2012-11-13,85.4800033569336
2012-11-14,84.13999938964844
2012-11-15,84.4000015258789
2012-11-16,86.0
2012-11-19,85.5199966430664
2012-11-20,85.44999694824219
2012-11-21,85.80000305175781
2012-11-23,89.08000183105469
2012-11-26,89.80999755859375
2012-11-27,89.44999694824219
2012-11-28,91.08999633789062
2012-11-29,92.95999908447266
2012-11-30,92.26000213623047
2012-12-03,89.77999877929688
2012-12-04,91.54000091552734
2012-12-05,91.76000213623047
2012-12-06,91.01000213623047
2012-12-07,91.25
2012-12-10,92.36000061035156
2012-12-11,92.80000305175781
2012-12-12,93.11000061035156
2012-12-13,93.25
2012-12-14,94.66999816894531
2012-12-17,95.30999755859375
2012-12-18,94.58000183105469
2012-12-19,96.62999725341797
2012-12-20,97.56999969482422
2012-12-21,98.58999633789062
2012-12-24,99.2300033569336
2012-12-26,99.01000213623047
2012-12-27,98.58000183105469
2012-12-28,99.63999938964844
2012-12-31,101.68000030517578
2013-01-02,103.3499984741211
2013-01-03,103.0
2013-01-04,104.23999786376953
2013-01-07,105.06999969482422
2013-01-08,105.08999633789062
2013-01-09,106.26000213623047
2013-01-10,105.51000213623047
2013-01-11,104.5
2013-01-14,102.4000015258789
2013-01-15,102.93000030517578
2013-01-16,102.19000244140625
2013-01-17,101.41000366210938
2013-01-18,98.91999816894531
2013-01-22,99.25
2013-01-23,99.52999877929688
2013-01-24,98.6500015258789
2013-01-25,97.41000366210938
2013-01-28,96.95999908447266
2013-01-29,97.29000091552734
2013-01-30,97.19999694824219
2013-01-31,99.56999969482422
2013-02-01,100.55999755859375
2013-02-04,105.77999877929688
2013-02-05,106.9800033569336
2013-02-06,107.0199966430664
2013-02-07,106.48999786376953
2013-02-08,107.43000030517578
2013-02-11,107.58999633789062
2013-02-12,110.52999877929688
2013-02-13,110.77999877929688
2013-02-14,112.23999786376953
2013-02-15,113.55999755859375
2013-02-19,116.01000213623047
2013-02-20,116.3499984741211
2013-02-21,107.2699966430664
2013-02-22,106.63999938964844
2013-02-25,105.76000213623047
2013-02-26,105.69000244140625
2013-02-27,107.41000366210938
2013-02-28,110.52999877929688
2013-03-01,113.05999755859375
2013-03-04,116.66000366210938
2013-03-05,119.98999786376953
2013-03-06,119.63999938964844
2013-03-07,122.80999755859375
2013-03-08,125.56999969482422
2013-03-11,125.0
2013-03-12,124.26000213623047
2013-03-13,125.55999755859375
2013-03-14,126.05000305175781
2013-03-15,126.23999786376953
2013-03-18,126.9800033569336
2013-03-19,125.66000366210938
2013-03-20,127.37999725341797
2013-03-21,126.91999816894531
2013-03-22,126.87999725341797
2013-03-25,123.38999938964844
2013-03-26,122.91999816894531
2013-03-27,122.75
2013-03-28,122.13999938964844
2013-04-01,120.70999908447266
2013-04-02,120.0
2013-04-03,117.0199966430664
2013-04-04,119.30000305175781
2013-04-05,117.25
2013-04-08,115.5
2013-04-09,111.5
2013-04-10,112.0
2013-04-11,108.72000122070312
2013-04-12,102.5199966430664
2013-04-15,101.0
2013-04-16,102.29000091552734
2013-04-17,101.66999816894531
2013-04-18,97.9000015258789
2013-04-19,96.75
2013-04-22,99.08000183105469
2013-04-23,98.97000122070312
2013-04-24,99.98999786376953
2013-04-25,101.31999969482422
2013-04-26,100.12999725341797
2013-04-29,100.12000274658203
2013-04-30,100.33000183105469
2013-05-01,97.9000015258789
2013-05-02,98.88999938964844
2013-05-03,99.18000030517578
2013-05-06,102.26000213623047
2013-05-07,103.66999816894531
2013-05-08,103.98999786376953
2013-05-09,104.61000061035156
2013-05-10,105.7300033569336
2013-05-13,104.56999969482422
2013-05-14,106.04000091552734
2013-05-15,107.87000274658203
2013-05-16,106.1500015258789
2013-05-17,108.75
2013-05-20,108.69000244140625
2013-05-21,108.16000366210938
2013-05-22,105.37999725341797
2013-05-23,108.20999908447266
2013-05-24,111.01000213623047
2013-05-28,113.95999908447266
2013-05-29,111.98999786376953
2013-05-30,114.12000274658203
2013-05-31,113.86000061035156
2013-06-03,115.05999755859375
2013-06-04,115.0999984741211
2013-06-05,111.73999786376953
2013-06-06,113.72000122070312
2013-06-07,113.13999938964844
2013-06-10,112.6500015258789
2013-06-11,111.47000122070312
2013-06-12,110.33000183105469
2013-06-13,113.52999877929688
2013-06-14,111.36000061035156
2013-06-17,109.5
2013-06-18,109.95999908447266
2013-06-19,110.13999938964844
2013-06-20,108.94999694824219
2013-06-21,105.97000122070312
2013-06-24,107.41999816894531
2013-06-25,106.4800033569336
2013-06-26,106.76000213623047
2013-06-27,108.55000305175781
2013-06-28,105.05000305175781
2013-07-01,105.62999725341797
2013-07-02,104.05000305175781
2013-07-03,104.91999816894531
2013-07-05,108.5
2013-07-08,108.31999969482422
2013-07-09,109.12000274658203
2013-07-10,110.27999877929688
2013-07-11,109.11000061035156
2013-07-12,110.19000244140625
2013-07-15,109.72000122070312
2013-07-16,110.70999908447266
2013-07-17,110.66000366210938
2013-07-18,110.97000122070312
2013-07-19,111.12999725341797
2013-07-22,111.83999633789062
2013-07-23,113.16999816894531
2013-07-24,112.97000122070312
2013-07-25,115.30000305175781
2013-07-26,113.0
2013-07-29,112.05000305175781
2013-07-30,111.7699966430664
2013-07-31,112.48999786376953
2013-08-01,113.86000061035156
2013-08-02,114.58999633789062
2013-08-05,114.45999908447266
2013-08-06,113.66999816894531
2013-08-07,112.91999816894531
2013-08-08,114.5199966430664
2013-08-09,113.16000366210938
2013-08-12,113.55000305175781
2013-08-13,113.91999816894531
2013-08-14,114.20999908447266
2013-08-15,111.83999633789062
2013-08-16,112.4800033569336
2013-08-19,111.05999755859375
2013-08-20,112.33000183105469
2013-08-21,111.01000213623047
2013-08-22,111.88999938964844
2013-08-23,113.05000305175781
2013-08-26,112.45999908447266
2013-08-27,108.37999725341797
2013-08-28,107.7300033569336
2013-08-29,107.83999633789062
2013-08-30,107.55000305175781
2013-09-03,109.05000305175781
2013-09-04,109.0
2013-09-05,108.77999877929688
2013-09-06,107.5999984741211
2013-09-09,108.69999694824219
2013-09-10,110.83999633789062
2013-09-11,110.08999633789062
2013-09-12,108.58000183105469
2013-09-13,109.29000091552734
2013-09-16,110.0999984741211
2013-09-17,110.11000061035156
2013-09-18,109.98999786376953
2013-09-19,110.18000030517578
2013-09-20,110.19999694824219
2013-09-23,110.19999694824219
2013-09-24,109.72000122070312
2013-09-25,110.81999969482422
2013-09-26,111.19999694824219
2013-09-27,110.7300033569336
2013-09-30,110.80999755859375
2013-10-01,111.0
2013-10-02,110.91000366210938
2013-10-03,109.43000030517578
2013-10-04,110.41000366210938
2013-10-07,108.43000030517578
2013-10-08,108.1500015258789
2013-10-09,107.72000122070312
2013-10-10,109.94000244140625
2013-10-11,111.0
2013-10-14,112.62999725341797
2013-10-15,112.1500015258789
2013-10-16,112.20999908447266
2013-10-17,112.7699966430664
2013-10-18,113.98999786376953
2013-10-21,112.9000015258789
2013-10-22,114.77999877929688
2013-10-23,114.9000015258789
2013-10-24,114.66999816894531
2013-10-25,115.11000061035156
2013-10-28,119.0
2013-10-29,119.12000274658203
2013-10-30,117.0999984741211
2013-10-31,118.30000305175781
2013-11-01,118.93000030517578
2013-11-04,120.08999633789062
2013-11-05,121.97000122070312
2013-11-06,121.93000030517578
2013-11-07,121.51000213623047
2013-11-08,122.95999908447266
2013-11-11,125.4800033569336
2013-11-12,125.76000213623047
2013-11-13,125.5
2013-11-14,126.87000274658203
2013-11-15,127.3499984741211
2013-11-18,126.16000366210938
2013-11-19,124.58000183105469
2013-11-20,123.29000091552734
2013-11-21,125.4000015258789
2013-11-22,126.18000030517578
2013-11-25,124.37000274658203
2013-11-26,126.5999984741211
2013-11-27,127.05000305175781
2013-11-29,129.14999389648438
2013-12-02,126.61000061035156
2013-12-03,125.4000015258789
2013-12-04,124.44999694824219
2013-12-05,125.30999755859375
2013-12-06,127.13999938964844
2013-12-09,128.9499969482422
2013-12-10,126.98999786376953
2013-12-11,125.61000061035156
2013-12-12,125.0199966430664
2013-12-13,125.98999786376953
2013-12-16,128.13999938964844
2013-12-17,127.69000244140625
2013-12-18,131.39999389648438
2013-12-19,129.94000244140625
2013-12-20,129.55999755859375
2013-12-23,129.1999969482422
2013-12-24,129.41000366210938
2013-12-26,129.0399932861328
2013-12-27,128.89999389648438
2013-12-30,129.08999633789062
2013-12-31,129.99000549316406
2014-01-02,129.75
2014-01-03,131.4600067138672
2014-01-06,129.52000427246094
2014-01-07,129.80999755859375
2014-01-08,128.4199981689453
2014-01-09,128.42999267578125
2014-01-10,134.0
2014-01-13,133.82000732421875
2014-01-14,136.08999633789062
2014-01-15,136.88999938964844
2014-01-16,140.5500030517578
2014-01-17,139.1199951171875
2014-01-21,139.47999572753906
2014-01-22,138.55999755859375
2014-01-23,134.35000610351562
2014-01-24,131.69000244140625
2014-01-27,130.25999450683594
2014-01-28,129.1199951171875
2014-01-29,128.72999572753906
2014-01-30,132.14999389648438
2014-01-31,139.17999267578125
2014-02-03,133.39999389648438
2014-02-04,131.6999969482422
2014-02-05,129.57000732421875
2014-02-06,129.63999938964844
2014-02-07,129.83999633789062
2014-02-10,129.35000610351562
2014-02-11,131.8000030517578
2014-02-12,131.89999389648438
2014-02-13,133.9499969482422
2014-02-14,134.00999450683594
2014-02-18,134.55999755859375
2014-02-19,130.39999389648438
2014-02-20,133.72999572753906
2014-02-21,133.1999969482422
2014-02-24,133.3800048828125
2014-02-25,133.35000610351562
2014-02-26,134.47999572753906
2014-02-27,138.8000030517578
2014-02-28,138.13999938964844
2014-03-03,136.1999969482422
2014-03-04,143.5500030517578
2014-03-05,146.1999969482422
2014-03-06,145.33999633789062
2014-03-07,145.9499969482422
2014-03-10,146.88999938964844
2014-03-11,143.0399932861328
2014-03-12,145.19000244140625
2014-03-13,141.61000061035156
2014-03-14,141.3000030517578
2014-03-17,141.39999389648438
2014-03-18,141.85000610351562
2014-03-19,141.85000610351562
2014-03-20,141.1999969482422
2014-03-21,141.94000244140625
2014-03-24,140.60000610351562
2014-03-25,139.92999267578125
2014-03-26,139.3699951171875
2014-03-27,137.41000366210938
2014-03-28,140.82000732421875
2014-03-31,142.14999389648438
2014-04-01,142.27999877929688
2014-04-02,143.80999755859375
2014-04-03,143.24000549316406
2014-04-04,137.1699981689453
2014-04-07,133.8000030517578
2014-04-08,137.02999877929688
2014-04-09,138.30999755859375
2014-04-10,133.02999877929688
2014-04-11,131.99000549316406
2014-04-14,133.19000244140625
2014-04-15,134.89999389648438
2014-04-16,138.6999969482422
2014-04-17,140.07000732421875
2014-04-21,140.35000610351562
2014-04-22,141.83999633789062
2014-04-23,141.30999755859375
2014-04-24,139.8000030517578
2014-04-25,140.89999389648438
2014-04-28,141.33999633789062
2014-04-29,138.4499969482422
2014-04-30,131.52000427246094
2014-05-01,132.4600067138672
2014-05-02,132.63999938964844
2014-05-05,132.3800048828125
2014-05-06,132.75
2014-05-07,132.60000610351562
2014-05-08,130.63999938964844
2014-05-09,131.24000549316406
2014-05-12,130.94000244140625
2014-05-13,129.35000610351562
2014-05-14,129.60000610351562
2014-05-15,125.58000183105469
2014-05-16,127.7300033569336
2014-05-19,130.3000030517578
2014-05-20,128.74000549316406
2014-05-21,129.07000732421875
2014-05-22,128.50999450683594
2014-05-23,128.5500030517578
2014-05-27,130.77000427246094
2014-05-28,129.10000610351562
2014-05-29,128.92999267578125
2014-05-30,130.60000610351562
2014-06-02,129.0500030517578
2014-06-03,127.69000244140625
2014-06-04,128.39999389648438
2014-06-05,131.89999389648438
2014-06-06,134.97000122070312
2014-06-09,134.57000732421875
2014-06-10,130.5
2014-06-11,129.52000427246094
2014-06-12,128.82000732421875
2014-06-13,128.8000030517578
2014-06-16,125.30000305175781
2014-06-17,126.11000061035156
2014-06-18,127.19999694824219
2014-06-19,126.52999877929688
2014-06-20,126.22000122070312
2014-06-23,124.0999984741211
2014-06-24,123.88999938964844
2014-06-25,124.73999786376953
2014-06-26,123.51000213623047
2014-06-27,123.88999938964844
2014-06-30,123.0999984741211
2014-07-01,124.1500015258789
2014-07-02,125.75
2014-07-03,126.5
2014-07-07,126.7300033569336
2014-07-08,123.69000244140625
2014-07-09,123.13999938964844
2014-07-10,121.04000091552734
2014-07-11,121.2300033569336
2014-07-14,121.19999694824219
2014-07-15,120.98999786376953
2014-07-16,120.33000183105469
2014-07-17,118.29000091552734
2014-07-18,118.79000091552734
2014-07-21,118.44000244140625
2014-07-22,120.7699966430664
2014-07-23,120.0199966430664
2014-07-24,119.02999877929688
2014-07-25,117.94999694824219
2014-07-28,117.95999908447266
2014-07-29,117.95999908447266
2014-07-30,117.8499984741211
2014-07-31,113.7300033569336
2014-08-01,113.37000274658203
2014-08-04,116.20999908447266
2014-08-05,116.0199966430664
2014-08-06,116.9000015258789
2014-08-07,120.02999877929688
2014-08-08,120.05000305175781
2014-08-11,122.12999725341797
2014-08-12,122.54000091552734
2014-08-13,124.94000244140625
2014-08-14,125.04000091552734
2014-08-15,125.52999877929688
2014-08-18,126.5
2014-08-19,126.0
2014-08-20,125.66000366210938
2014-08-21,125.77999877929688
2014-08-22,126.0999984741211
2014-08-25,126.19000244140625
2014-08-26,125.93000030517578
2014-08-27,125.29000091552734
2014-08-28,123.0999984741211
2014-08-29,123.23999786376953
2014-09-02,123.5999984741211
2014-09-03,123.61000061035156
2014-09-04,123.23999786376953
2014-09-05,125.12999725341797
2014-09-08,123.86000061035156
2014-09-09,123.52999877929688
2014-09-10,123.44999694824219
2014-09-11,123.37999725341797
2014-09-12,124.0
2014-09-15,123.83000183105469
2014-09-16,124.0199966430664
2014-09-17,124.69000244140625
2014-09-18,125.54000091552734
2014-09-19,124.8499984741211
2014-09-22,124.97000122070312
2014-09-23,124.51000213623047
2014-09-24,124.81999969482422
2014-09-25,124.1500015258789
2014-09-26,125.18000030517578
2014-09-29,125.56999969482422
2014-09-30,126.06999969482422
2014-10-01,124.83000183105469
2014-10-02,124.9000015258789
2014-10-03,125.25
2014-10-06,125.16999816894531
2014-10-07,124.0999984741211
2014-10-08,125.29000091552734
2014-10-09,124.06999969482422
2014-10-10,123.04000091552734
2014-10-13,124.2699966430664
2014-10-14,125.05000305175781
2014-10-15,125.44000244140625
2014-10-16,124.73999786376953
2014-10-17,125.33999633789062
2014-10-20,128.30999755859375
2014-10-21,137.38999938964844
2014-10-22,136.0
2014-10-23,135.13999938964844
2014-10-24,135.38999938964844
2014-10-27,134.2899932861328
2014-10-28,136.27000427246094
2014-10-29,137.00999450683594
2014-10-30,144.91000366210938
2014-10-31,147.55999755859375
2014-11-03,145.60000610351562
2014-11-04,148.10000610351562
2014-11-05,148.97000122070312
2014-11-06,152.94000244140625
2014-11-07,154.39999389648438
2014-11-10,158.50999450683594
