,EMKR
2020-10-05,3.2899999618530273
2020-10-06,3.2699999809265137
2020-10-07,3.200000047683716
2020-10-08,3.2799999713897705
2020-10-09,3.3299999237060547
2020-10-12,3.259999990463257
2020-10-13,3.2200000286102295
2020-10-14,3.2300000190734863
2020-10-15,3.2799999713897705
2020-10-16,3.3499999046325684
2020-10-19,3.309999942779541
2020-10-20,3.640000104904175
2020-10-21,3.7100000381469727
2020-10-22,3.7300000190734863
2020-10-23,3.7100000381469727
2020-10-26,3.630000114440918
2020-10-27,3.6700000762939453
2020-10-28,3.4600000381469727
2020-10-29,3.4100000858306885
2020-10-30,3.259999990463257
2020-11-02,3.2799999713897705
2020-11-03,3.4700000286102295
2020-11-04,3.450000047683716
2020-11-05,3.490000009536743
2020-11-06,3.5
2020-11-09,3.640000104904175
2020-11-10,3.569999933242798
2020-11-11,3.680000066757202
2020-11-12,3.680000066757202
2020-11-13,3.7300000190734863
2020-11-16,3.690000057220459
2020-11-17,3.549999952316284
2020-11-18,3.6500000953674316
2020-11-19,3.9000000953674316
2020-11-20,4.210000038146973
2020-11-23,3.9800000190734863
2020-11-24,4.179999828338623
2020-11-25,4.079999923706055
2020-11-27,4.28000020980835
2020-11-30,4.349999904632568
2020-12-01,4.25
2020-12-02,4.349999904632568
2020-12-03,4.579999923706055
2020-12-04,4.510000228881836
2020-12-07,4.519999980926514
2020-12-08,4.369999885559082
2020-12-09,4.489999771118164
2020-12-10,4.489999771118164
2020-12-11,4.5
2020-12-14,4.619999885559082
2020-12-15,4.739999771118164
2020-12-16,4.71999979019165
2020-12-17,4.860000133514404
2020-12-18,4.739999771118164
2020-12-21,4.630000114440918
2020-12-22,4.730000019073486
2020-12-23,4.679999828338623
2020-12-24,4.889999866485596
2020-12-28,5.150000095367432
2020-12-29,5.679999828338623
2020-12-30,5.650000095367432
2020-12-31,5.449999809265137
2021-01-04,5.150000095367432
2021-01-05,5.159999847412109
2021-01-06,5.230000019073486
2021-01-07,5.630000114440918
2021-01-08,5.659999847412109
2021-01-11,5.46999979019165
2021-01-12,5.710000038146973
2021-01-13,5.480000019073486
2021-01-14,5.099999904632568
2021-01-15,4.960000038146973
2021-01-19,4.909999847412109
2021-01-20,4.860000133514404
2021-01-21,4.579999923706055
2021-01-22,4.769999980926514
2021-01-25,5.150000095367432
2021-01-26,5.139999866485596
2021-01-27,4.809999942779541
2021-01-28,5.019999980926514
2021-01-29,5.010000228881836
2021-02-01,5.340000152587891
2021-02-02,5.369999885559082
2021-02-03,5.420000076293945
2021-02-04,6.269999980926514
2021-02-05,6.050000190734863
2021-02-08,6.269999980926514
2021-02-09,5.869999885559082
2021-02-10,5.489999771118164
2021-02-11,6.5
2021-02-12,7.099999904632568
2021-02-16,7.909999847412109
2021-02-17,7.570000171661377
2021-02-18,7.329999923706055
2021-02-19,7.53000020980835
2021-02-22,7.190000057220459
2021-02-23,7.019999980926514
2021-02-24,7.03000020980835
2021-02-25,6.699999809265137
2021-02-26,6.789999961853027
2021-03-01,7.329999923706055
2021-03-02,7.090000152587891
2021-03-03,6.820000171661377
2021-03-04,6.239999771118164
2021-03-05,6.260000228881836
2021-03-08,6.159999847412109
2021-03-09,6.550000190734863
2021-03-10,6.679999828338623
2021-03-11,6.889999866485596
2021-03-12,6.809999942779541
2021-03-15,6.940000057220459
2021-03-16,6.78000020980835
2021-03-17,6.889999866485596
2021-03-18,6.690000057220459
2021-03-19,6.480000019073486
2021-03-22,6.25
2021-03-23,5.659999847412109
2021-03-24,5.429999828338623
2021-03-25,5.449999809265137
2021-03-26,5.829999923706055
2021-03-29,5.409999847412109
2021-03-30,5.369999885559082
2021-03-31,5.460000038146973
2021-04-01,5.739999771118164
2021-04-05,5.900000095367432
2021-04-06,6.070000171661377
2021-04-07,6.159999847412109
2021-04-08,6.25
2021-04-09,6.230000019073486
2021-04-12,6.269999980926514
2021-04-13,6.190000057220459
2021-04-14,6.210000038146973
2021-04-15,6.03000020980835
2021-04-16,5.929999828338623
2021-04-19,6.28000020980835
2021-04-20,6.119999885559082
2021-04-21,6.269999980926514
2021-04-22,6.25
2021-04-23,6.539999961853027
2021-04-26,6.550000190734863
2021-04-27,6.489999771118164
2021-04-28,6.539999961853027
2021-04-29,6.579999923706055
2021-04-30,6.230000019073486
2021-05-03,6.239999771118164
2021-05-04,6.199999809265137
2021-05-05,6.110000133514404
2021-05-06,6.25
2021-05-07,7.28000020980835
2021-05-10,7.460000038146973
2021-05-11,7.489999771118164
2021-05-12,7.070000171661377
2021-05-13,7.300000190734863
2021-05-14,7.690000057220459
