,AMRN
2018-02-01,3.799999952316284
2018-02-02,3.759999990463257
2018-02-05,3.619999885559082
2018-02-06,3.6500000953674316
2018-02-07,3.6700000762939453
2018-02-08,3.4800000190734863
2018-02-09,3.4800000190734863
2018-02-12,3.509999990463257
2018-02-13,3.5299999713897705
2018-02-14,3.630000114440918
2018-02-15,3.6500000953674316
2018-02-16,3.640000104904175
2018-02-20,3.700000047683716
2018-02-21,3.7100000381469727
2018-02-22,3.6700000762939453
2018-02-23,3.700000047683716
2018-02-26,3.700000047683716
2018-02-27,3.559999942779541
2018-02-28,3.4700000286102295
2018-03-01,3.369999885559082
2018-03-02,3.359999895095825
2018-03-05,3.4200000762939453
2018-03-06,3.3499999046325684
2018-03-07,3.4200000762939453
2018-03-08,3.5399999618530273
2018-03-09,3.5999999046325684
2018-03-12,3.6700000762939453
2018-03-13,3.75
2018-03-14,3.609999895095825
2018-03-15,3.5399999618530273
2018-03-16,3.4000000953674316
2018-03-19,3.259999990463257
2018-03-20,3.200000047683716
2018-03-21,3.130000114440918
2018-03-22,3.119999885559082
2018-03-23,3.059999942779541
2018-03-26,3.1600000858306885
2018-03-27,3.049999952316284
2018-03-28,2.990000009536743
2018-03-29,3.009999990463257
2018-04-02,2.9200000762939453
2018-04-03,2.930000066757202
2018-04-04,3.1600000858306885
2018-04-05,3.0299999713897705
2018-04-06,3.009999990463257
2018-04-09,2.9100000858306885
2018-04-10,3.1600000858306885
2018-04-11,3.0999999046325684
2018-04-12,3.0899999141693115
2018-04-13,3.0299999713897705
2018-04-16,3.0399999618530273
2018-04-17,3.130000114440918
2018-04-18,3.180000066757202
2018-04-19,2.990000009536743
2018-04-20,2.940000057220459
2018-04-23,2.819999933242798
2018-04-24,2.7899999618530273
2018-04-25,2.680000066757202
2018-04-26,2.859999895095825
2018-04-27,2.819999933242798
2018-04-30,2.75
2018-05-01,2.799999952316284
2018-05-02,2.890000104904175
2018-05-03,3.059999942779541
2018-05-04,3.1700000762939453
2018-05-07,3.109999895095825
2018-05-08,3.0799999237060547
2018-05-09,3.1700000762939453
2018-05-10,3.0999999046325684
2018-05-11,3.1500000953674316
2018-05-14,3.2100000381469727
2018-05-15,3.180000066757202
2018-05-16,3.200000047683716
2018-05-17,3.259999990463257
2018-05-18,3.2699999809265137
2018-05-21,3.0999999046325684
2018-05-22,3.059999942779541
2018-05-23,3.0
2018-05-24,3.0399999618530273
2018-05-25,3.069999933242798
2018-05-29,3.2300000190734863
2018-05-30,3.369999885559082
2018-05-31,3.309999942779541
2018-06-01,3.359999895095825
2018-06-04,3.3299999237060547
2018-06-05,3.359999895095825
2018-06-06,3.4700000286102295
2018-06-07,3.430000066757202
2018-06-08,3.4600000381469727
2018-06-11,3.4800000190734863
2018-06-12,3.4000000953674316
2018-06-13,3.2699999809265137
2018-06-14,3.25
2018-06-15,3.2300000190734863
2018-06-18,3.2100000381469727
2018-06-19,3.2100000381469727
2018-06-20,3.25
2018-06-21,3.0
2018-06-22,2.880000114440918
2018-06-25,2.7799999713897705
2018-06-26,2.799999952316284
2018-06-27,2.75
2018-06-28,3.0299999713897705
2018-06-29,3.0899999141693115
2018-07-02,2.940000057220459
2018-07-03,3.0
2018-07-05,2.930000066757202
2018-07-06,2.9800000190734863
2018-07-09,2.9600000381469727
2018-07-10,2.859999895095825
2018-07-11,2.880000114440918
2018-07-12,3.0199999809265137
2018-07-13,3.049999952316284
2018-07-16,2.7799999713897705
2018-07-17,2.9700000286102295
2018-07-18,2.859999895095825
2018-07-19,2.7699999809265137
2018-07-20,2.799999952316284
2018-07-23,2.8299999237060547
2018-07-24,2.740000009536743
2018-07-25,2.7200000286102295
2018-07-26,2.7300000190734863
2018-07-27,2.630000114440918
2018-07-30,2.450000047683716
2018-07-31,2.549999952316284
2018-08-01,2.75
2018-08-02,2.7100000381469727
2018-08-03,2.6700000762939453
2018-08-06,2.9000000953674316
2018-08-07,2.9800000190734863
2018-08-08,2.8499999046325684
2018-08-09,2.869999885559082
2018-08-10,2.859999895095825
2018-08-13,2.869999885559082
2018-08-14,2.9600000381469727
2018-08-15,2.9600000381469727
2018-08-16,3.0199999809265137
2018-08-17,2.9600000381469727
2018-08-20,2.869999885559082
2018-08-21,2.8399999141693115
2018-08-22,2.9200000762939453
2018-08-23,2.75
2018-08-24,2.7699999809265137
2018-08-27,2.859999895095825
2018-08-28,3.0
2018-08-29,3.2200000286102295
2018-08-30,3.25
2018-08-31,3.1600000858306885
2018-09-04,3.2899999618530273
2018-09-05,3.240000009536743
2018-09-06,3.190000057220459
2018-09-07,3.1500000953674316
2018-09-10,3.180000066757202
2018-09-11,3.190000057220459
2018-09-12,3.069999933242798
2018-09-13,2.940000057220459
2018-09-14,2.9000000953674316
2018-09-17,2.8299999237060547
2018-09-18,2.759999990463257
2018-09-19,2.8499999046325684
2018-09-20,2.930000066757202
2018-09-21,2.990000009536743
2018-09-24,12.399999618530273
2018-09-25,13.0
2018-09-26,13.449999809265137
2018-09-27,13.829999923706055
2018-09-28,16.270000457763672
2018-10-01,16.030000686645508
2018-10-02,15.960000038146973
2018-10-03,18.200000762939453
2018-10-04,20.290000915527344
2018-10-05,19.799999237060547
2018-10-08,18.90999984741211
2018-10-09,17.600000381469727
2018-10-10,17.34000015258789
2018-10-11,19.309999465942383
2018-10-12,19.649999618530273
2018-10-15,19.290000915527344
2018-10-16,20.1200008392334
2018-10-17,20.6299991607666
2018-10-18,20.110000610351562
2018-10-19,19.709999084472656
2018-10-22,19.790000915527344
2018-10-23,21.43000030517578
2018-10-24,20.90999984741211
2018-10-25,21.790000915527344
2018-10-26,21.959999084472656
2018-10-29,21.18000030517578
2018-10-30,20.760000228881836
2018-10-31,20.829999923706055
2018-11-01,22.639999389648438
2018-11-02,22.8700008392334
2018-11-05,22.979999542236328
2018-11-06,22.68000030517578
2018-11-07,22.040000915527344
2018-11-08,21.299999237060547
2018-11-09,21.049999237060547
2018-11-12,19.81999969482422
2018-11-13,15.380000114440918
2018-11-14,16.1200008392334
2018-11-15,17.719999313354492
2018-11-16,18.149999618530273
2018-11-19,17.329999923706055
2018-11-20,17.329999923706055
2018-11-21,18.969999313354492
2018-11-23,19.200000762939453
2018-11-26,19.389999389648438
2018-11-27,16.829999923706055
2018-11-28,17.299999237060547
2018-11-29,17.290000915527344
2018-11-30,18.0
2018-12-03,17.670000076293945
2018-12-04,16.950000762939453
2018-12-06,17.989999771118164
2018-12-07,16.90999984741211
2018-12-10,16.68000030517578
2018-12-11,16.56999969482422
2018-12-12,16.780000686645508
2018-12-13,16.690000534057617
2018-12-14,16.059999465942383
2018-12-17,15.550000190734863
2018-12-18,14.800000190734863
2018-12-19,15.020000457763672
2018-12-20,14.779999732971191
2018-12-21,13.229999542236328
2018-12-24,12.40999984741211
2018-12-26,13.979999542236328
2018-12-27,13.59000015258789
2018-12-28,13.239999771118164
2018-12-31,13.609999656677246
2019-01-02,13.010000228881836
2019-01-03,12.609999656677246
2019-01-04,13.199999809265137
2019-01-07,14.069999694824219
2019-01-08,13.90999984741211
2019-01-09,15.029999732971191
2019-01-10,18.350000381469727
2019-01-11,18.0
2019-01-14,17.1200008392334
2019-01-15,16.360000610351562
2019-01-16,16.610000610351562
2019-01-17,17.260000228881836
2019-01-18,17.229999542236328
2019-01-22,17.520000457763672
2019-01-23,17.709999084472656
2019-01-24,17.729999542236328
2019-01-25,17.34000015258789
2019-01-28,16.8700008392334
2019-01-29,16.459999084472656
2019-01-30,16.940000534057617
2019-01-31,17.5
2019-02-01,16.8700008392334
2019-02-04,16.40999984741211
2019-02-05,16.139999389648438
2019-02-06,16.229999542236328
2019-02-07,16.149999618530273
2019-02-08,16.809999465942383
2019-02-11,16.899999618530273
2019-02-12,17.649999618530273
2019-02-13,17.100000381469727
2019-02-14,17.350000381469727
2019-02-15,17.65999984741211
2019-02-19,17.540000915527344
2019-02-20,17.200000762939453
2019-02-21,17.43000030517578
2019-02-22,19.8700008392334
2019-02-25,19.59000015258789
2019-02-26,20.010000228881836
2019-02-27,21.18000030517578
2019-02-28,20.469999313354492
2019-03-01,22.329999923706055
2019-03-04,21.489999771118164
2019-03-05,22.299999237060547
2019-03-06,21.510000228881836
2019-03-07,21.299999237060547
2019-03-08,21.399999618530273
2019-03-11,21.8700008392334
2019-03-12,21.309999465942383
2019-03-13,20.459999084472656
2019-03-14,20.56999969482422
2019-03-15,20.329999923706055
2019-03-18,19.299999237060547
2019-03-19,18.860000610351562
2019-03-20,19.010000228881836
2019-03-21,18.760000228881836
2019-03-22,17.510000228881836
2019-03-25,17.510000228881836
2019-03-26,17.530000686645508
2019-03-27,18.079999923706055
2019-03-28,18.440000534057617
2019-03-29,20.760000228881836
2019-04-01,20.1200008392334
2019-04-02,20.329999923706055
2019-04-03,20.510000228881836
2019-04-04,19.610000610351562
2019-04-05,19.75
2019-04-08,19.469999313354492
2019-04-09,19.059999465942383
2019-04-10,19.459999084472656
2019-04-11,18.790000915527344
2019-04-12,18.989999771118164
2019-04-15,18.350000381469727
2019-04-16,18.389999389648438
2019-04-17,17.65999984741211
2019-04-18,18.059999465942383
2019-04-22,18.149999618530273
2019-04-23,18.389999389648438
2019-04-24,18.489999771118164
2019-04-25,19.1200008392334
2019-04-26,19.329999923706055
2019-04-29,19.219999313354492
2019-04-30,18.700000762939453
2019-05-01,17.520000457763672
2019-05-02,18.1299991607666
2019-05-03,18.139999389648438
2019-05-06,18.190000534057617
2019-05-07,17.469999313354492
2019-05-08,17.450000762939453
2019-05-09,17.309999465942383
2019-05-10,17.309999465942383
2019-05-13,16.270000457763672
2019-05-14,16.780000686645508
2019-05-15,16.920000076293945
2019-05-16,17.389999389648438
2019-05-17,17.790000915527344
2019-05-20,16.829999923706055
2019-05-21,17.31999969482422
2019-05-22,17.600000381469727
2019-05-23,17.280000686645508
2019-05-24,17.6299991607666
2019-05-28,17.010000228881836
2019-05-29,18.989999771118164
2019-05-30,18.270000457763672
2019-05-31,17.729999542236328
2019-06-03,17.549999237060547
2019-06-04,17.829999923706055
2019-06-05,17.350000381469727
2019-06-06,17.760000228881836
2019-06-07,18.190000534057617
2019-06-10,18.079999923706055
2019-06-11,17.969999313354492
2019-06-12,17.8700008392334
2019-06-13,18.65999984741211
2019-06-14,18.079999923706055
2019-06-17,18.760000228881836
2019-06-18,19.399999618530273
2019-06-19,19.420000076293945
2019-06-20,19.399999618530273
2019-06-21,19.010000228881836
2019-06-24,18.420000076293945
2019-06-25,18.170000076293945
2019-06-26,18.290000915527344
2019-06-27,18.719999313354492
2019-06-28,19.389999389648438
2019-07-01,19.239999771118164
2019-07-02,22.3700008392334
2019-07-03,22.860000610351562
2019-07-05,23.15999984741211
2019-07-08,23.15999984741211
2019-07-09,22.139999389648438
2019-07-10,21.979999542236328
2019-07-11,22.5
2019-07-12,21.889999389648438
2019-07-15,21.8700008392334
2019-07-16,21.739999771118164
2019-07-17,21.06999969482422
2019-07-18,18.899999618530273
2019-07-19,18.079999923706055
2019-07-22,18.06999969482422
2019-07-23,18.010000228881836
2019-07-24,18.56999969482422
2019-07-25,18.489999771118164
2019-07-26,18.31999969482422
2019-07-29,18.139999389648438
2019-07-30,18.440000534057617
2019-07-31,18.59000015258789
2019-08-01,17.799999237060547
2019-08-02,17.25
2019-08-05,16.799999237060547
2019-08-06,17.059999465942383
2019-08-07,16.860000610351562
2019-08-08,17.809999465942383
2019-08-09,14.770000457763672
2019-08-12,13.890000343322754
2019-08-13,14.289999961853027
2019-08-14,14.819999694824219
2019-08-15,14.4399995803833
2019-08-16,15.149999618530273
2019-08-19,15.65999984741211
2019-08-20,15.430000305175781
2019-08-21,16.049999237060547
2019-08-22,15.5600004196167
2019-08-23,15.210000038146973
2019-08-26,15.210000038146973
2019-08-27,14.569999694824219
2019-08-28,15.069999694824219
2019-08-29,15.430000305175781
2019-08-30,14.989999771118164
2019-09-03,14.75
2019-09-04,16.139999389648438
2019-09-05,16.0
2019-09-06,16.270000457763672
2019-09-09,15.880000114440918
2019-09-10,16.309999465942383
2019-09-11,16.729999542236328
2019-09-12,16.75
2019-09-13,16.709999084472656
2019-09-16,17.25
2019-09-17,17.170000076293945
2019-09-18,16.93000030517578
2019-09-19,16.940000534057617
2019-09-20,16.84000015258789
2019-09-23,16.649999618530273
2019-09-24,16.1200008392334
2019-09-25,15.890000343322754
2019-09-26,15.579999923706055
2019-09-27,15.149999618530273
2019-09-30,15.15999984741211
2019-10-01,14.619999885559082
2019-10-02,14.109999656677246
2019-10-03,14.0600004196167
2019-10-04,14.369999885559082
2019-10-07,14.59000015258789
2019-10-08,14.149999618530273
2019-10-09,13.9399995803833
2019-10-10,14.90999984741211
2019-10-11,15.220000267028809
2019-10-14,15.449999809265137
2019-10-15,15.859999656677246
2019-10-16,16.049999237060547
2019-10-17,16.389999389648438
2019-10-18,16.1299991607666
2019-10-21,16.190000534057617
2019-10-22,16.309999465942383
2019-10-23,16.739999771118164
2019-10-24,16.989999771118164
2019-10-25,16.549999237060547
2019-10-28,16.559999465942383
2019-10-29,15.979999542236328
2019-10-30,16.360000610351562
2019-10-31,16.420000076293945
2019-11-01,16.770000457763672
2019-11-04,17.450000762939453
2019-11-05,17.329999923706055
2019-11-06,17.479999542236328
2019-11-07,16.760000228881836
2019-11-08,17.479999542236328
2019-11-11,16.90999984741211
2019-11-12,20.940000534057617
2019-11-13,21.489999771118164
2019-11-14,21.489999771118164
2019-11-15,24.020000457763672
2019-11-18,22.600000381469727
2019-11-19,22.729999542236328
2019-11-20,20.260000228881836
2019-11-21,20.520000457763672
2019-11-22,20.90999984741211
2019-11-25,21.09000015258789
2019-11-26,20.469999313354492
2019-11-27,20.5
2019-11-29,21.270000457763672
2019-12-02,21.399999618530273
2019-12-03,21.6299991607666
2019-12-04,22.780000686645508
2019-12-05,21.809999465942383
2019-12-06,22.450000762939453
2019-12-09,22.56999969482422
2019-12-10,23.229999542236328
2019-12-11,22.809999465942383
2019-12-12,22.989999771118164
2019-12-13,24.1200008392334
2019-12-16,22.8799991607666
2019-12-17,21.34000015258789
2019-12-18,20.829999923706055
2019-12-19,21.229999542236328
2019-12-20,20.989999771118164
2019-12-23,21.219999313354492
2019-12-24,21.389999389648438
2019-12-26,21.719999313354492
2019-12-27,21.549999237060547
2019-12-30,21.030000686645508
2019-12-31,21.440000534057617
2020-01-02,21.530000686645508
2020-01-03,20.950000762939453
2020-01-06,21.229999542236328
2020-01-07,20.079999923706055
2020-01-08,19.459999084472656
2020-01-09,19.989999771118164
2020-01-10,18.950000762939453
2020-01-13,19.75
2020-01-14,19.31999969482422
2020-01-15,19.399999618530273
2020-01-16,20.059999465942383
2020-01-17,19.90999984741211
2020-01-21,21.06999969482422
2020-01-22,20.81999969482422
2020-01-23,20.760000228881836
2020-01-24,20.219999313354492
2020-01-27,19.65999984741211
2020-01-28,20.260000228881836
2020-01-29,19.309999465942383
2020-01-30,19.040000915527344
2020-01-31,18.549999237060547
2020-02-03,18.389999389648438
2020-02-04,18.829999923706055
2020-02-05,18.719999313354492
2020-02-06,18.510000228881836
2020-02-07,17.65999984741211
2020-02-10,17.920000076293945
2020-02-11,17.899999618530273
2020-02-12,18.18000030517578
2020-02-13,17.690000534057617
2020-02-14,17.6200008392334
2020-02-18,18.190000534057617
2020-02-19,18.100000381469727
2020-02-20,17.8700008392334
2020-02-21,17.93000030517578
2020-02-24,17.579999923706055
2020-02-25,17.5
2020-02-26,16.270000457763672
2020-02-27,14.670000076293945
2020-02-28,14.670000076293945
2020-03-02,16.100000381469727
2020-03-03,15.539999961853027
2020-03-04,16.020000457763672
2020-03-05,15.449999809265137
2020-03-06,14.90999984741211
2020-03-09,13.970000267028809
2020-03-10,14.170000076293945
2020-03-11,12.5600004196167
2020-03-12,11.5
2020-03-13,12.550000190734863
2020-03-16,10.260000228881836
2020-03-17,10.59000015258789
2020-03-18,10.229999542236328
2020-03-19,11.529999732971191
2020-03-20,10.640000343322754
2020-03-23,10.550000190734863
2020-03-24,11.90999984741211
2020-03-25,12.380000114440918
2020-03-26,13.699999809265137
2020-03-27,13.239999771118164
2020-03-30,13.579999923706055
2020-03-31,4.0
2020-04-01,4.980000019073486
2020-04-02,5.21999979019165
2020-04-03,4.78000020980835
2020-04-06,4.800000190734863
2020-04-07,5.039999961853027
2020-04-08,5.809999942779541
2020-04-09,6.050000190734863
2020-04-13,6.389999866485596
2020-04-14,6.380000114440918
2020-04-15,6.320000171661377
2020-04-16,6.139999866485596
2020-04-17,6.510000228881836
2020-04-20,6.71999979019165
2020-04-21,6.449999809265137
2020-04-22,6.679999828338623
2020-04-23,6.730000019073486
2020-04-24,7.53000020980835
2020-04-27,7.849999904632568
2020-04-28,7.820000171661377
2020-04-29,8.260000228881836
2020-04-30,7.610000133514404
2020-05-01,7.340000152587891
2020-05-04,7.619999885559082
2020-05-05,7.71999979019165
2020-05-06,7.389999866485596
2020-05-07,7.519999980926514
2020-05-08,7.710000038146973
2020-05-11,7.889999866485596
2020-05-12,7.710000038146973
2020-05-13,7.420000076293945
2020-05-14,7.630000114440918
2020-05-15,7.730000019073486
2020-05-18,7.630000114440918
2020-05-19,7.409999847412109
2020-05-20,7.460000038146973
2020-05-21,7.28000020980835
2020-05-22,7.239999771118164
2020-05-26,7.019999980926514
2020-05-27,6.960000038146973
2020-05-28,6.829999923706055
2020-05-29,6.860000133514404
2020-06-01,6.710000038146973
2020-06-02,6.829999923706055
2020-06-03,6.639999866485596
2020-06-04,6.760000228881836
2020-06-05,6.679999828338623
2020-06-08,7.309999942779541
2020-06-09,7.119999885559082
2020-06-10,7.050000190734863
2020-06-11,6.679999828338623
2020-06-12,6.590000152587891
2020-06-15,6.849999904632568
2020-06-16,6.889999866485596
2020-06-17,6.71999979019165
2020-06-18,6.78000020980835
2020-06-19,6.909999847412109
2020-06-22,7.139999866485596
2020-06-23,7.139999866485596
2020-06-24,6.880000114440918
2020-06-25,6.920000076293945
2020-06-26,6.699999809265137
2020-06-29,6.71999979019165
2020-06-30,6.920000076293945
2020-07-01,7.03000020980835
2020-07-02,6.920000076293945
2020-07-06,6.980000019073486
2020-07-07,6.739999771118164
2020-07-08,6.769999980926514
2020-07-09,6.639999866485596
2020-07-10,6.71999979019165
2020-07-13,6.619999885559082
2020-07-14,6.559999942779541
2020-07-15,6.860000133514404
2020-07-16,6.760000228881836
2020-07-17,6.699999809265137
2020-07-20,6.599999904632568
2020-07-21,6.78000020980835
2020-07-22,6.610000133514404
2020-07-23,6.579999923706055
2020-07-24,6.519999980926514
2020-07-27,6.630000114440918
2020-07-28,6.420000076293945
2020-07-29,6.449999809265137
2020-07-30,6.590000152587891
2020-07-31,6.480000019073486
2020-08-03,6.769999980926514
2020-08-04,7.03000020980835
2020-08-05,6.860000133514404
2020-08-06,7.050000190734863
2020-08-07,7.0
2020-08-10,6.989999771118164
2020-08-11,6.590000152587891
2020-08-12,6.619999885559082
2020-08-13,6.760000228881836
2020-08-14,6.860000133514404
2020-08-17,6.929999828338623
2020-08-18,6.840000152587891
2020-08-19,6.929999828338623
2020-08-20,6.920000076293945
2020-08-21,6.909999847412109
2020-08-24,6.789999961853027
2020-08-25,6.679999828338623
2020-08-26,7.050000190734863
2020-08-27,7.639999866485596
2020-08-28,7.360000133514404
2020-08-31,7.760000228881836
2020-09-01,7.260000228881836
2020-09-02,5.039999961853027
2020-09-03,4.559999942779541
2020-09-04,4.300000190734863
2020-09-08,4.349999904632568
2020-09-09,4.190000057220459
2020-09-10,4.179999828338623
2020-09-11,4.079999923706055
2020-09-14,4.269999980926514
2020-09-15,4.179999828338623
2020-09-16,4.179999828338623
2020-09-17,4.199999809265137
2020-09-18,4.170000076293945
2020-09-21,4.010000228881836
2020-09-22,3.8499999046325684
2020-09-23,3.680000066757202
2020-09-24,3.640000104904175
2020-09-25,3.809999942779541
2020-09-28,4.0
2020-09-29,4.039999961853027
2020-09-30,4.210000038146973
2020-10-01,4.260000228881836
2020-10-02,4.46999979019165
2020-10-05,5.059999942779541
2020-10-06,4.980000019073486
2020-10-07,5.309999942779541
2020-10-08,5.28000020980835
2020-10-09,5.25
2020-10-12,5.139999866485596
2020-10-13,5.079999923706055
2020-10-14,4.949999809265137
2020-10-15,5.050000190734863
2020-10-16,5.150000095367432
2020-10-19,5.03000020980835
2020-10-20,4.880000114440918
2020-10-21,4.71999979019165
2020-10-22,5.019999980926514
2020-10-23,4.980000019073486
2020-10-26,4.860000133514404
2020-10-27,4.829999923706055
2020-10-28,4.690000057220459
2020-10-29,4.920000076293945
2020-10-30,4.860000133514404
2020-11-02,4.940000057220459
2020-11-03,5.010000228881836
2020-11-04,4.989999771118164
2020-11-05,4.510000228881836
2020-11-06,4.28000020980835
2020-11-09,4.190000057220459
2020-11-10,4.110000133514404
2020-11-11,4.110000133514404
2020-11-12,4.039999961853027
2020-11-13,4.28000020980835
2020-11-16,4.690000057220459
2020-11-17,4.539999961853027
2020-11-18,4.349999904632568
2020-11-19,4.539999961853027
2020-11-20,4.619999885559082
2020-11-23,4.460000038146973
2020-11-24,4.480000019073486
2020-11-25,4.599999904632568
2020-11-27,4.599999904632568
2020-11-30,4.960000038146973
2020-12-01,4.909999847412109
2020-12-02,4.840000152587891
2020-12-03,4.929999828338623
2020-12-04,5.010000228881836
2020-12-07,5.079999923706055
2020-12-08,4.71999979019165
2020-12-09,4.599999904632568
2020-12-10,4.96999979019165
2020-12-11,5.010000228881836
2020-12-14,5.090000152587891
2020-12-15,5.269999980926514
2020-12-16,4.96999979019165
2020-12-17,5.090000152587891
2020-12-18,4.980000019073486
2020-12-21,5.019999980926514
2020-12-22,4.949999809265137
2020-12-23,5.130000114440918
2020-12-24,5.010000228881836
2020-12-28,4.960000038146973
2020-12-29,4.800000190734863
2020-12-30,5.230000019073486
2020-12-31,4.889999866485596
2021-01-04,5.03000020980835
2021-01-05,5.179999828338623
2021-01-06,5.159999847412109
2021-01-07,5.659999847412109
2021-01-08,5.869999885559082
2021-01-11,5.78000020980835
2021-01-12,6.059999942779541
2021-01-13,5.960000038146973
2021-01-14,6.130000114440918
2021-01-15,6.070000171661377
2021-01-19,6.289999961853027
2021-01-20,6.199999809265137
2021-01-21,6.309999942779541
2021-01-22,6.550000190734863
2021-01-25,7.559999942779541
2021-01-26,7.480000019073486
2021-01-27,7.340000152587891
2021-01-28,7.300000190734863
2021-01-29,7.5
2021-02-01,8.079999923706055
2021-02-02,8.199999809265137
2021-02-03,8.800000190734863
2021-02-04,8.600000381469727
2021-02-05,8.420000076293945
2021-02-08,8.289999961853027
2021-02-09,8.3100004196167
2021-02-10,8.029999732971191
2021-02-11,7.690000057220459
2021-02-12,7.820000171661377
2021-02-16,7.710000038146973
2021-02-17,7.800000190734863
2021-02-18,7.550000190734863
2021-02-19,7.590000152587891
2021-02-22,7.440000057220459
2021-02-23,7.230000019073486
2021-02-24,7.300000190734863
2021-02-25,6.949999809265137
2021-02-26,6.739999771118164
2021-03-01,6.190000057220459
2021-03-02,6.03000020980835
2021-03-03,5.829999923706055
2021-03-04,5.71999979019165
2021-03-05,5.989999771118164
2021-03-08,5.789999961853027
2021-03-09,6.230000019073486
2021-03-10,6.110000133514404
2021-03-11,6.409999847412109
2021-03-12,6.5
2021-03-15,6.579999923706055
2021-03-16,6.480000019073486
2021-03-17,6.659999847412109
2021-03-18,6.360000133514404
2021-03-19,6.440000057220459
2021-03-22,6.300000190734863
2021-03-23,6.079999923706055
2021-03-24,5.78000020980835
2021-03-25,5.909999847412109
2021-03-26,6.059999942779541
2021-03-29,6.130000114440918
2021-03-30,6.369999885559082
2021-03-31,6.210000038146973
2021-04-01,6.480000019073486
2021-04-05,6.5
2021-04-06,6.369999885559082
2021-04-07,6.050000190734863
2021-04-08,6.0
2021-04-09,5.929999828338623
2021-04-12,5.840000152587891
2021-04-13,5.079999923706055
2021-04-14,5.110000133514404
2021-04-15,5.010000228881836
2021-04-16,5.019999980926514
2021-04-19,5.039999961853027
2021-04-20,4.949999809265137
2021-04-21,5.090000152587891
2021-04-22,5.190000057220459
2021-04-23,5.130000114440918
2021-04-26,5.179999828338623
2021-04-27,5.199999809265137
2021-04-28,5.190000057220459
2021-04-29,5.239999771118164
2021-04-30,5.090000152587891
2021-05-03,4.96999979019165
2021-05-04,4.809999942779541
2021-05-05,4.699999809265137
2021-05-06,4.539999961853027
2021-05-07,4.599999904632568
2021-05-10,4.590000152587891
2021-05-11,4.610000133514404
2021-05-12,4.349999904632568
2021-05-13,4.260000228881836
2021-05-14,4.380000114440918
