,ELSE
2003-11-21,3.940000057220459
2003-11-24,3.940000057220459
2003-11-25,4.0
2003-11-26,3.940000057220459
2003-11-28,4.25
2003-12-01,4.25
2003-12-02,4.050000190734863
2003-12-03,4.050000190734863
2003-12-04,4.050000190734863
2003-12-05,4.099999904632568
2003-12-08,3.9000000953674316
2003-12-09,4.050000190734863
2003-12-10,3.759999990463257
2003-12-11,3.950000047683716
2003-12-12,3.950000047683716
2003-12-15,4.050000190734863
2003-12-16,3.9000000953674316
2003-12-17,3.75
2003-12-18,3.75
2003-12-19,3.75
2003-12-22,3.75
2003-12-23,3.809999942779541
2003-12-24,3.809999942779541
2003-12-26,3.809999942779541
2003-12-29,4.079999923706055
2003-12-30,4.210000038146973
2003-12-31,4.150000095367432
2004-01-02,4.150000095367432
2004-01-05,4.25
2004-01-06,4.349999904632568
2004-01-07,4.110000133514404
2004-01-08,4.300000190734863
2004-01-09,4.21999979019165
2004-01-12,4.300000190734863
2004-01-13,4.150000095367432
2004-01-14,4.389999866485596
2004-01-15,4.389999866485596
2004-01-16,4.75
2004-01-20,4.949999809265137
2004-01-21,5.0
2004-01-22,5.010000228881836
2004-01-23,4.980000019073486
2004-01-26,4.980000019073486
2004-01-27,4.800000190734863
2004-01-28,4.849999904632568
2004-01-29,4.349999904632568
2004-01-30,4.670000076293945
2004-02-02,4.5
2004-02-03,4.610000133514404
2004-02-04,4.449999809265137
2004-02-05,4.5
2004-02-06,4.5
2004-02-09,4.449999809265137
2004-02-10,4.599999904632568
2004-02-11,4.679999828338623
2004-02-12,4.670000076293945
2004-02-13,4.650000095367432
2004-02-17,4.789999961853027
2004-02-18,4.610000133514404
2004-02-19,4.690000057220459
2004-02-20,4.449999809265137
2004-02-23,4.159999847412109
2004-02-24,4.409999847412109
2004-02-25,4.400000095367432
2004-02-26,4.539999961853027
2004-02-27,4.400000095367432
2004-03-01,6.0
2004-03-02,5.21999979019165
2004-03-03,5.050000190734863
2004-03-04,4.639999866485596
2004-03-05,4.769999980926514
2004-03-08,4.630000114440918
2004-03-09,5.039999961853027
2004-03-10,4.949999809265137
2004-03-11,4.730000019073486
2004-03-12,4.920000076293945
2004-03-15,4.949999809265137
2004-03-16,5.0
2004-03-17,4.949999809265137
2004-03-18,4.659999847412109
2004-03-19,4.429999828338623
2004-03-22,4.510000228881836
2004-03-23,4.510000228881836
2004-03-24,4.440000057220459
2004-03-25,4.849999904632568
2004-03-26,4.670000076293945
2004-03-29,4.739999771118164
2004-03-30,4.599999904632568
2004-03-31,4.630000114440918
2004-04-01,4.730000019073486
2004-04-02,4.639999866485596
2004-04-05,4.820000171661377
2004-04-06,4.789999961853027
2004-04-07,4.800000190734863
2004-04-08,4.949999809265137
2004-04-12,4.889999866485596
2004-04-13,4.679999828338623
2004-04-14,4.559999942779541
2004-04-15,4.610000133514404
2004-04-16,4.679999828338623
2004-04-19,4.659999847412109
2004-04-20,4.900000095367432
2004-04-21,4.900000095367432
2004-04-22,4.860000133514404
2004-04-23,4.909999847412109
2004-04-26,4.909999847412109
2004-04-27,4.800000190734863
2004-04-28,4.800000190734863
2004-04-29,4.869999885559082
2004-04-30,4.650000095367432
2004-05-03,4.75
2004-05-04,4.980000019073486
2004-05-05,4.71999979019165
2004-05-06,4.670000076293945
2004-05-07,4.570000171661377
2004-05-10,4.679999828338623
2004-05-11,4.989999771118164
2004-05-12,4.829999923706055
2004-05-13,4.75
2004-05-14,4.690000057220459
2004-05-17,4.550000190734863
2004-05-18,4.53000020980835
2004-05-19,4.690000057220459
2004-05-20,4.630000114440918
2004-05-21,4.429999828338623
2004-05-24,4.550000190734863
2004-05-25,4.53000020980835
2004-05-26,4.53000020980835
2004-05-27,4.519999980926514
2004-05-28,4.510000228881836
2004-06-01,4.550000190734863
2004-06-02,4.53000020980835
2004-06-03,4.630000114440918
2004-06-04,4.610000133514404
2004-06-07,4.5
2004-06-08,4.579999923706055
2004-06-09,4.460000038146973
2004-06-10,4.579999923706055
2004-06-14,4.570000171661377
2004-06-15,4.590000152587891
2004-06-16,4.619999885559082
2004-06-17,4.570000171661377
2004-06-18,4.579999923706055
2004-06-21,4.579999923706055
2004-06-22,4.650000095367432
2004-06-23,4.650000095367432
2004-06-24,4.630000114440918
2004-06-25,4.630000114440918
2004-06-28,4.599999904632568
2004-06-29,4.599999904632568
2004-06-30,4.599999904632568
2004-07-01,4.539999961853027
2004-07-02,4.570000171661377
2004-07-06,4.679999828338623
2004-07-07,4.610000133514404
2004-07-08,4.510000228881836
2004-07-09,4.510000228881836
2004-07-12,4.5
2004-07-13,4.5
2004-07-14,4.5
2004-07-15,4.639999866485596
2004-07-16,4.460000038146973
2004-07-19,4.5
2004-07-20,4.690000057220459
2004-07-21,4.519999980926514
2004-07-22,4.5
2004-07-23,4.460000038146973
2004-07-26,4.449999809265137
2004-07-27,4.449999809265137
2004-07-28,4.449999809265137
2004-07-29,4.449999809265137
2004-07-30,4.690000057220459
2004-08-02,4.650000095367432
2004-08-03,4.610000133514404
2004-08-04,4.46999979019165
2004-08-05,4.46999979019165
2004-08-06,4.400000095367432
2004-08-09,4.099999904632568
2004-08-10,4.139999866485596
2004-08-11,4.099999904632568
2004-08-12,4.03000020980835
2004-08-13,4.119999885559082
2004-08-16,4.150000095367432
2004-08-17,4.039999961853027
2004-08-18,4.070000171661377
2004-08-19,4.179999828338623
2004-08-20,4.289999961853027
2004-08-23,4.25
2004-08-24,4.289999961853027
2004-08-25,4.170000076293945
2004-08-26,4.190000057220459
2004-08-27,4.340000152587891
2004-08-30,4.309999942779541
2004-08-31,4.309999942779541
2004-09-01,4.260000228881836
2004-09-02,4.210000038146973
2004-09-03,4.179999828338623
2004-09-07,4.260000228881836
2004-09-08,4.190000057220459
2004-09-09,4.190000057220459
2004-09-10,4.110000133514404
2004-09-13,4.099999904632568
2004-09-14,4.260000228881836
2004-09-15,4.239999771118164
2004-09-16,4.119999885559082
2004-09-17,4.119999885559082
2004-09-20,4.130000114440918
2004-09-21,4.199999809265137
2004-09-22,4.070000171661377
2004-09-23,4.050000190734863
2004-09-24,4.070000171661377
2004-09-27,4.019999980926514
2004-09-28,4.059999942779541
2004-09-29,4.079999923706055
2004-09-30,4.010000228881836
2004-10-01,3.990000009536743
2004-10-04,4.0
2004-10-05,3.8399999141693115
2004-10-06,3.9600000381469727
2004-10-07,3.9100000858306885
2004-10-08,3.859999895095825
2004-10-11,3.990000009536743
2004-10-12,3.819999933242798
2004-10-13,3.9200000762939453
2004-10-14,3.9200000762939453
2004-10-15,3.6600000858306885
2004-10-18,3.6600000858306885
2004-10-19,3.799999952316284
2004-10-20,3.6500000953674316
2004-10-21,3.6500000953674316
2004-10-22,3.5799999237060547
2004-10-25,3.690000057220459
2004-10-26,3.700000047683716
2004-10-27,3.630000114440918
2004-10-28,3.700000047683716
2004-10-29,3.690000057220459
2004-11-01,3.640000104904175
2004-11-02,3.7899999618530273
2004-11-03,3.700000047683716
2004-11-04,3.609999895095825
2004-11-05,3.640000104904175
2004-11-08,3.640000104904175
2004-11-09,3.6600000858306885
2004-11-10,3.549999952316284
2004-11-11,3.509999990463257
2004-11-12,3.490000009536743
2004-11-15,3.5
2004-11-16,3.5
2004-11-17,3.5
2004-11-18,3.7200000286102295
2004-11-19,3.700000047683716
2004-11-22,3.559999942779541
2004-11-23,3.619999885559082
2004-11-24,3.700000047683716
2004-11-26,3.7799999713897705
2004-11-29,3.5999999046325684
2004-11-30,3.5999999046325684
2004-12-01,3.680000066757202
2004-12-02,3.700000047683716
2004-12-03,3.9000000953674316
2004-12-06,3.950000047683716
2004-12-07,3.8299999237060547
2004-12-08,3.7799999713897705
2004-12-09,3.759999990463257
2004-12-10,3.759999990463257
2004-12-13,3.930000066757202
2004-12-14,3.8399999141693115
2004-12-15,3.8399999141693115
2004-12-16,3.8299999237060547
2004-12-17,3.8299999237060547
2004-12-20,3.8299999237060547
2004-12-21,3.859999895095825
2004-12-22,3.8399999141693115
2004-12-23,3.799999952316284
2004-12-27,3.7899999618530273
2004-12-28,4.949999809265137
2004-12-29,4.349999904632568
2004-12-30,4.0
2004-12-31,4.070000171661377
2005-01-03,4.190000057220459
2005-01-04,4.139999866485596
2005-01-05,4.0
2005-01-06,3.990000009536743
2005-01-07,3.9000000953674316
2005-01-10,4.010000228881836
2005-01-11,4.0
2005-01-12,4.050000190734863
2005-01-13,4.010000228881836
2005-01-14,3.9200000762939453
2005-01-18,4.090000152587891
2005-01-19,4.03000020980835
2005-01-20,3.930000066757202
2005-01-21,3.940000057220459
2005-01-24,4.050000190734863
2005-01-25,4.050000190734863
2005-01-26,4.179999828338623
2005-01-27,4.119999885559082
2005-01-28,4.179999828338623
2005-01-31,4.239999771118164
2005-02-01,4.449999809265137
2005-02-02,4.420000076293945
2005-02-03,4.230000019073486
2005-02-04,4.25
2005-02-07,4.260000228881836
2005-02-08,4.28000020980835
2005-02-09,4.230000019073486
2005-02-10,4.510000228881836
2005-02-11,4.539999961853027
2005-02-14,4.320000171661377
2005-02-15,4.340000152587891
2005-02-16,4.199999809265137
2005-02-17,4.190000057220459
2005-02-18,4.440000057220459
2005-02-22,4.230000019073486
2005-02-23,4.389999866485596
2005-02-24,4.440000057220459
2005-02-25,4.210000038146973
2005-02-28,4.110000133514404
2005-03-01,4.269999980926514
2005-03-02,4.300000190734863
2005-03-03,4.349999904632568
2005-03-04,4.349999904632568
2005-03-07,4.170000076293945
2005-03-08,4.230000019073486
2005-03-09,4.260000228881836
2005-03-10,4.230000019073486
2005-03-11,4.199999809265137
2005-03-14,4.210000038146973
2005-03-15,4.199999809265137
2005-03-16,4.039999961853027
2005-03-17,4.099999904632568
2005-03-18,4.099999904632568
2005-03-21,4.119999885559082
2005-03-22,4.119999885559082
2005-03-23,4.070000171661377
2005-03-24,4.010000228881836
2005-03-28,4.099999904632568
2005-03-29,4.079999923706055
2005-03-30,4.079999923706055
2005-03-31,4.079999923706055
2005-04-01,4.300000190734863
2005-04-04,4.440000057220459
2005-04-05,4.25
2005-04-06,4.25
2005-04-07,4.25
2005-04-08,4.5
2005-04-11,4.239999771118164
2005-04-12,4.230000019073486
2005-04-13,4.389999866485596
2005-04-14,4.269999980926514
2005-04-15,4.239999771118164
2005-04-18,4.25
2005-04-19,4.289999961853027
2005-04-20,4.289999961853027
2005-04-21,4.349999904632568
2005-04-22,4.309999942779541
2005-04-25,4.320000171661377
2005-04-26,4.349999904632568
2005-04-27,4.349999904632568
2005-04-28,4.309999942779541
2005-04-29,4.329999923706055
2005-05-02,4.239999771118164
2005-05-03,4.239999771118164
2005-05-04,4.28000020980835
2005-05-05,4.28000020980835
2005-05-06,4.28000020980835
2005-05-09,4.28000020980835
2005-05-10,4.28000020980835
2005-05-11,4.28000020980835
2005-05-12,4.150000095367432
2005-05-13,4.239999771118164
2005-05-16,4.239999771118164
2005-05-17,4.260000228881836
2005-05-18,4.199999809265137
2005-05-19,4.269999980926514
2005-05-20,4.269999980926514
2005-05-23,4.269999980926514
2005-05-24,4.289999961853027
2005-05-25,4.289999961853027
2005-05-26,4.349999904632568
2005-05-27,4.340000152587891
2005-05-31,4.25
2005-06-01,4.25
2005-06-02,4.199999809265137
2005-06-03,4.190000057220459
2005-06-06,4.400000095367432
2005-06-07,4.389999866485596
2005-06-08,4.389999866485596
2005-06-09,4.389999866485596
2005-06-10,4.519999980926514
2005-06-13,4.389999866485596
2005-06-14,4.400000095367432
2005-06-15,4.449999809265137
2005-06-16,4.449999809265137
2005-06-17,4.400000095367432
2005-06-20,4.349999904632568
2005-06-21,4.829999923706055
2005-06-22,4.75
2005-06-23,4.690000057220459
2005-06-24,5.050000190734863
2005-06-27,4.460000038146973
2005-06-28,4.5
2005-06-29,4.489999771118164
2005-06-30,4.989999771118164
2005-07-01,4.800000190734863
2005-07-05,4.71999979019165
2005-07-06,4.349999904632568
2005-07-07,4.619999885559082
2005-07-08,4.5
2005-07-11,4.309999942779541
2005-07-12,4.300000190734863
2005-07-13,4.980000019073486
2005-07-14,4.869999885559082
2005-07-15,4.800000190734863
2005-07-18,4.789999961853027
2005-07-19,4.760000228881836
2005-07-20,4.809999942779541
2005-07-21,4.829999923706055
2005-07-22,4.860000133514404
2005-07-25,4.710000038146973
2005-07-26,4.809999942779541
2005-07-27,4.75
2005-07-28,4.730000019073486
2005-07-29,4.760000228881836
2005-08-01,4.699999809265137
2005-08-02,4.699999809265137
2005-08-03,4.769999980926514
2005-08-04,4.650000095367432
2005-08-05,4.5
2005-08-08,4.659999847412109
2005-08-09,4.699999809265137
2005-08-10,4.650000095367432
2005-08-11,4.699999809265137
2005-08-12,4.659999847412109
2005-08-15,4.650000095367432
2005-08-16,4.699999809265137
2005-08-17,4.5
2005-08-18,4.650000095367432
2005-08-19,4.559999942779541
2005-08-22,4.670000076293945
2005-08-23,4.670000076293945
2005-08-24,4.670000076293945
2005-08-25,4.670000076293945
2005-08-26,4.650000095367432
2005-08-29,4.559999942779541
2005-08-30,4.349999904632568
2005-08-31,4.5
2005-09-01,4.320000171661377
2005-09-02,4.309999942779541
2005-09-06,4.369999885559082
2005-09-07,4.369999885559082
2005-09-08,4.269999980926514
2005-09-09,4.260000228881836
2005-09-12,4.300000190734863
2005-09-13,4.300000190734863
2005-09-14,4.269999980926514
2005-09-15,4.119999885559082
2005-09-16,4.130000114440918
2005-09-19,4.239999771118164
2005-09-20,4.159999847412109
2005-09-21,4.239999771118164
2005-09-22,4.21999979019165
2005-09-23,4.119999885559082
2005-09-26,4.119999885559082
2005-09-27,4.130000114440918
2005-09-28,4.03000020980835
2005-09-29,4.03000020980835
2005-09-30,4.150000095367432
2005-10-03,4.0
2005-10-04,4.099999904632568
2005-10-05,4.119999885559082
2005-10-06,4.039999961853027
2005-10-07,4.039999961853027
2005-10-10,4.0
2005-10-11,4.0
2005-10-12,3.950000047683716
2005-10-13,3.859999895095825
2005-10-14,4.28000020980835
2005-10-17,4.269999980926514
2005-10-18,4.139999866485596
2005-10-19,4.480000019073486
2005-10-20,4.300000190734863
2005-10-21,4.239999771118164
2005-10-24,4.309999942779541
2005-10-25,4.309999942779541
2005-10-26,4.019999980926514
2005-10-27,4.019999980926514
2005-10-28,4.289999961853027
2005-10-31,4.289999961853027
2005-11-01,4.289999961853027
2005-11-02,4.289999961853027
2005-11-03,4.289999961853027
2005-11-04,4.289999961853027
2005-11-07,4.039999961853027
2005-11-08,4.039999961853027
2005-11-09,4.090000152587891
2005-11-10,4.090000152587891
2005-11-11,4.090000152587891
2005-11-14,4.239999771118164
2005-11-15,4.25
2005-11-16,4.25
2005-11-17,4.199999809265137
2005-11-18,4.28000020980835
2005-11-21,4.440000057220459
2005-11-22,4.170000076293945
2005-11-23,4.349999904632568
2005-11-25,4.440000057220459
2005-11-28,4.239999771118164
2005-11-29,4.239999771118164
2005-11-30,4.139999866485596
2005-12-01,4.139999866485596
2005-12-02,4.159999847412109
2005-12-05,4.130000114440918
2005-12-06,4.239999771118164
2005-12-07,4.239999771118164
2005-12-08,4.320000171661377
2005-12-09,4.349999904632568
2005-12-12,4.099999904632568
2005-12-13,4.059999942779541
2005-12-14,4.059999942779541
2005-12-15,4.050000190734863
2005-12-16,4.059999942779541
2005-12-19,4.119999885559082
2005-12-20,4.130000114440918
2005-12-21,4.059999942779541
2005-12-22,4.190000057220459
2005-12-23,4.190000057220459
2005-12-27,4.050000190734863
2005-12-28,4.179999828338623
2005-12-29,4.179999828338623
2005-12-30,4.179999828338623
2006-01-03,4.079999923706055
2006-01-04,4.079999923706055
2006-01-05,4.119999885559082
2006-01-06,4.059999942779541
2006-01-09,4.170000076293945
2006-01-10,4.170000076293945
2006-01-11,4.099999904632568
2006-01-12,4.099999904632568
2006-01-13,4.099999904632568
2006-01-17,4.099999904632568
2006-01-18,4.159999847412109
2006-01-19,4.099999904632568
2006-01-20,4.099999904632568
2006-01-23,4.099999904632568
2006-01-24,4.099999904632568
2006-01-25,4.170000076293945
2006-01-26,4.150000095367432
2006-01-27,4.099999904632568
2006-01-30,4.099999904632568
2006-01-31,4.150000095367432
2006-02-01,4.130000114440918
2006-02-02,4.130000114440918
2006-02-03,4.099999904632568
2006-02-06,4.099999904632568
2006-02-07,4.099999904632568
2006-02-08,4.099999904632568
2006-02-09,4.099999904632568
2006-02-10,4.130000114440918
2006-02-13,4.139999866485596
2006-02-14,4.139999866485596
2006-02-15,4.119999885559082
2006-02-16,4.170000076293945
2006-02-17,4.119999885559082
2006-02-21,4.199999809265137
2006-02-22,4.199999809265137
2006-02-23,4.099999904632568
2006-02-24,4.21999979019165
2006-02-27,4.099999904632568
2006-02-28,4.139999866485596
2006-03-01,4.119999885559082
2006-03-02,4.119999885559082
2006-03-03,4.050000190734863
2006-03-06,4.050000190734863
2006-03-07,4.050000190734863
2006-03-08,4.059999942779541
2006-03-09,4.059999942779541
2006-03-10,4.059999942779541
2006-03-13,4.139999866485596
2006-03-14,4.139999866485596
2006-03-15,4.150000095367432
2006-03-16,4.079999923706055
2006-03-17,4.079999923706055
2006-03-20,4.099999904632568
2006-03-21,4.070000171661377
2006-03-22,4.070000171661377
2006-03-23,4.070000171661377
2006-03-24,4.739999771118164
2006-03-27,4.71999979019165
2006-03-28,4.739999771118164
2006-03-29,4.489999771118164
2006-03-30,4.820000171661377
2006-03-31,4.739999771118164
2006-04-03,4.829999923706055
2006-04-04,4.71999979019165
2006-04-05,4.599999904632568
2006-04-06,4.550000190734863
2006-04-07,4.570000171661377
2006-04-10,4.599999904632568
2006-04-11,4.519999980926514
2006-04-12,4.519999980926514
2006-04-13,4.639999866485596
2006-04-17,4.650000095367432
2006-04-18,4.809999942779541
2006-04-19,4.809999942779541
2006-04-20,4.619999885559082
2006-04-21,5.050000190734863
2006-04-24,5.210000038146973
2006-04-25,6.5
2006-04-26,8.399999618530273
2006-04-27,9.130000114440918
2006-04-28,10.880000114440918
2006-05-01,10.829999923706055
2006-05-02,9.970000267028809
2006-05-03,9.34000015258789
2006-05-04,8.739999771118164
2006-05-05,9.0
2006-05-08,7.900000095367432
2006-05-09,8.399999618530273
2006-05-10,7.889999866485596
2006-05-11,7.96999979019165
2006-05-12,7.300000190734863
2006-05-15,7.050000190734863
2006-05-16,6.21999979019165
2006-05-17,6.0
2006-05-18,5.769999980926514
2006-05-19,5.650000095367432
2006-05-22,5.809999942779541
2006-05-23,5.800000190734863
2006-05-24,5.940000057220459
2006-05-25,5.769999980926514
2006-05-26,5.800000190734863
2006-05-30,5.960000038146973
2006-05-31,5.710000038146973
2006-06-01,5.550000190734863
2006-06-02,5.820000171661377
2006-06-05,5.840000152587891
2006-06-06,5.53000020980835
2006-06-07,5.239999771118164
2006-06-08,5.050000190734863
2006-06-09,4.940000057220459
2006-06-12,4.940000057220459
2006-06-13,4.25
2006-06-14,4.349999904632568
2006-06-15,4.159999847412109
2006-06-16,4.230000019073486
2006-06-19,4.119999885559082
2006-06-20,4.050000190734863
2006-06-21,4.090000152587891
2006-06-22,4.039999961853027
2006-06-23,4.099999904632568
2006-06-26,4.050000190734863
2006-06-27,4.300000190734863
2006-06-28,4.46999979019165
2006-06-29,4.389999866485596
2006-06-30,4.440000057220459
2006-07-03,4.739999771118164
2006-07-05,4.53000020980835
2006-07-06,4.71999979019165
2006-07-07,4.590000152587891
2006-07-10,4.480000019073486
2006-07-11,4.210000038146973
2006-07-12,4.25
2006-07-13,4.019999980926514
2006-07-14,4.0
2006-07-17,4.0
2006-07-18,3.9200000762939453
2006-07-19,3.759999990463257
2006-07-20,3.9100000858306885
2006-07-21,3.859999895095825
2006-07-24,3.8499999046325684
2006-07-25,3.8299999237060547
2006-07-26,3.799999952316284
2006-07-27,3.7899999618530273
2006-07-28,3.75
2006-07-31,3.9000000953674316
2006-08-01,4.0
2006-08-02,4.130000114440918
2006-08-03,4.320000171661377
2006-08-04,3.9600000381469727
2006-08-07,4.230000019073486
2006-08-08,4.159999847412109
2006-08-09,3.9700000286102295
2006-08-10,3.859999895095825
2006-08-11,3.7799999713897705
2006-08-14,3.9100000858306885
2006-08-15,4.039999961853027
2006-08-16,3.950000047683716
2006-08-17,4.0
2006-08-18,4.03000020980835
2006-08-21,4.03000020980835
2006-08-22,4.090000152587891
2006-08-23,4.159999847412109
2006-08-24,4.070000171661377
2006-08-25,4.110000133514404
2006-08-28,4.010000228881836
2006-08-29,4.119999885559082
2006-08-30,4.050000190734863
2006-08-31,4.010000228881836
2006-09-01,4.159999847412109
2006-09-05,4.25
2006-09-06,4.110000133514404
2006-09-07,4.230000019073486
2006-09-08,4.03000020980835
