,FCNCA
2010-09-24,184.39999389648438
2010-09-27,184.0
2010-09-28,186.3699951171875
2010-09-29,184.0
2010-09-30,185.27000427246094
2010-10-01,187.97000122070312
2010-10-04,186.3000030517578
2010-10-05,189.47999572753906
2010-10-06,188.89999389648438
2010-10-07,187.25999450683594
2010-10-08,187.25999450683594
2010-10-11,185.8000030517578
2010-10-12,188.02999877929688
2010-10-13,192.47999572753906
2010-10-14,189.75
2010-10-15,186.9499969482422
2010-10-18,188.7100067138672
2010-10-19,186.36000061035156
2010-10-20,188.36000061035156
2010-10-21,187.10000610351562
2010-10-22,187.0
2010-10-25,186.30999755859375
2010-10-26,185.1300048828125
2010-10-27,185.8000030517578
2010-10-28,186.9600067138672
2010-10-29,186.44000244140625
2010-11-01,183.5399932861328
2010-11-02,185.77000427246094
2010-11-03,186.88999938964844
2010-11-04,193.0
2010-11-05,195.0
2010-11-08,190.07000732421875
2010-11-09,185.02000427246094
2010-11-10,189.75999450683594
2010-11-11,186.32000732421875
2010-11-12,182.9499969482422
2010-11-15,185.83999633789062
2010-11-16,182.2899932861328
2010-11-17,184.08999633789062
2010-11-18,181.35000610351562
2010-11-19,180.25
2010-11-22,178.52000427246094
2010-11-23,178.27000427246094
2010-11-24,183.4600067138672
2010-11-26,179.2100067138672
2010-11-29,177.75999450683594
2010-11-30,173.88999938964844
2010-12-01,178.7100067138672
2010-12-02,180.99000549316406
2010-12-03,183.69000244140625
2010-12-06,186.52999877929688
2010-12-07,183.92999267578125
2010-12-08,187.72000122070312
2010-12-09,187.85000610351562
2010-12-10,188.05999755859375
2010-12-13,185.8000030517578
2010-12-14,186.0
2010-12-15,186.0
2010-12-16,187.27000427246094
2010-12-17,187.57000732421875
2010-12-20,188.58999633789062
2010-12-21,192.1699981689453
2010-12-22,198.05999755859375
2010-12-23,194.42999267578125
2010-12-27,196.02000427246094
2010-12-28,195.14999389648438
2010-12-29,195.11000061035156
2010-12-30,192.02000427246094
2010-12-31,189.0500030517578
2011-01-03,193.0
2011-01-04,191.7100067138672
2011-01-05,192.89999389648438
2011-01-06,192.6199951171875
2011-01-07,190.02999877929688
2011-01-10,190.6699981689453
2011-01-11,190.74000549316406
2011-01-12,191.97999572753906
2011-01-13,190.9199981689453
2011-01-14,195.5
2011-01-18,194.4499969482422
2011-01-19,192.9600067138672
2011-01-20,194.35000610351562
2011-01-21,195.55999755859375
2011-01-24,199.0
2011-01-25,198.61000061035156
2011-01-26,199.4600067138672
2011-01-27,201.36000061035156
2011-01-28,200.0
2011-01-31,201.1699981689453
2011-02-01,201.19000244140625
2011-02-02,198.17999267578125
2011-02-03,198.1300048828125
2011-02-04,198.38999938964844
2011-02-07,198.72000122070312
2011-02-08,197.74000549316406
2011-02-09,194.77999877929688
2011-02-10,195.9499969482422
2011-02-11,200.3000030517578
2011-02-14,199.22000122070312
2011-02-15,199.99000549316406
2011-02-16,201.0
2011-02-17,202.58999633789062
2011-02-18,203.49000549316406
2011-02-22,199.89999389648438
2011-02-23,200.6699981689453
2011-02-24,200.1300048828125
2011-02-25,202.0
2011-02-28,202.0
2011-03-01,202.14999389648438
2011-03-02,202.00999450683594
2011-03-03,207.33999633789062
2011-03-04,206.0500030517578
2011-03-07,205.91000366210938
2011-03-08,204.66000366210938
2011-03-09,207.1199951171875
2011-03-10,205.14999389648438
2011-03-11,205.49000549316406
2011-03-14,205.0
2011-03-15,198.85000610351562
2011-03-16,195.77999877929688
2011-03-17,199.8800048828125
2011-03-18,198.77000427246094
2011-03-21,201.27999877929688
2011-03-22,200.52999877929688
2011-03-23,198.0
2011-03-24,198.3300018310547
2011-03-25,198.0
2011-03-28,198.0
2011-03-29,198.0
2011-03-30,199.97000122070312
2011-03-31,200.5800018310547
2011-04-01,201.1999969482422
2011-04-04,200.72000122070312
2011-04-05,200.6300048828125
2011-04-06,202.5
2011-04-07,202.7899932861328
2011-04-08,203.27000427246094
2011-04-11,203.0
2011-04-12,203.5
2011-04-13,203.0
2011-04-14,203.02000427246094
2011-04-15,203.60000610351562
2011-04-18,202.5
2011-04-19,198.60000610351562
2011-04-20,201.3800048828125
2011-04-21,200.57000732421875
2011-04-25,197.94000244140625
2011-04-26,200.0
2011-04-27,201.66000366210938
2011-04-28,200.85000610351562
2011-04-29,200.00999450683594
2011-05-02,200.39999389648438
2011-05-03,200.0
2011-05-04,200.42999267578125
2011-05-05,199.74000549316406
2011-05-06,199.0800018310547
2011-05-09,197.14999389648438
2011-05-10,198.4499969482422
2011-05-11,198.5
2011-05-12,198.32000732421875
2011-05-13,196.0
2011-05-16,195.8800048828125
2011-05-17,197.0500030517578
2011-05-18,198.38999938964844
2011-05-19,195.6999969482422
2011-05-20,196.77000427246094
2011-05-23,192.8000030517578
2011-05-24,191.8000030517578
2011-05-25,190.0
2011-05-26,190.17999267578125
2011-05-27,191.8300018310547
2011-05-31,195.58999633789062
2011-06-01,189.02999877929688
2011-06-02,187.42999267578125
2011-06-03,186.52999877929688
2011-06-06,187.0
2011-06-07,184.00999450683594
2011-06-08,183.89999389648438
2011-06-09,184.72000122070312
2011-06-10,181.24000549316406
2011-06-13,178.9499969482422
2011-06-14,178.82000732421875
2011-06-15,180.32000732421875
2011-06-16,181.02999877929688
2011-06-17,182.5
2011-06-20,184.00999450683594
2011-06-21,185.80999755859375
2011-06-22,185.17999267578125
2011-06-23,182.52000427246094
2011-06-24,180.0
2011-06-27,181.64999389648438
2011-06-28,183.10000610351562
2011-06-29,187.27999877929688
2011-06-30,187.22000122070312
2011-07-01,190.1699981689453
2011-07-05,187.39999389648438
2011-07-06,189.67999267578125
2011-07-07,191.25999450683594
2011-07-08,187.36000061035156
2011-07-11,185.22000122070312
2011-07-12,186.36000061035156
2011-07-13,186.74000549316406
2011-07-14,184.1300048828125
2011-07-15,183.7899932861328
2011-07-18,183.1699981689453
2011-07-19,184.58999633789062
2011-07-20,184.22000122070312
2011-07-21,188.11000061035156
2011-07-22,185.69000244140625
2011-07-25,185.4199981689453
2011-07-26,182.60000610351562
2011-07-27,179.75999450683594
2011-07-28,180.11000061035156
2011-07-29,180.1199951171875
2011-08-01,178.22000122070312
2011-08-02,174.7100067138672
2011-08-03,173.83999633789062
2011-08-04,165.8300018310547
2011-08-05,165.2100067138672
2011-08-08,149.2100067138672
2011-08-09,152.24000549316406
2011-08-10,151.0
2011-08-11,152.35000610351562
2011-08-12,151.1999969482422
2011-08-15,155.47999572753906
2011-08-16,153.0399932861328
2011-08-17,154.50999450683594
2011-08-18,146.1699981689453
2011-08-19,143.77000427246094
2011-08-22,144.52000427246094
2011-08-23,153.39999389648438
2011-08-24,153.75
2011-08-25,151.5800018310547
2011-08-26,154.25
2011-08-29,159.8300018310547
2011-08-30,158.63999938964844
2011-08-31,159.0
2011-09-01,153.7899932861328
2011-09-02,149.2100067138672
2011-09-06,149.77999877929688
2011-09-07,159.38999938964844
2011-09-08,154.52000427246094
2011-09-09,148.6999969482422
2011-09-12,151.83999633789062
2011-09-13,154.44000244140625
2011-09-14,153.99000549316406
2011-09-15,156.86000061035156
2011-09-16,154.63999938964844
2011-09-19,151.30999755859375
2011-09-20,150.58999633789062
2011-09-21,141.3800048828125
2011-09-22,138.7100067138672
2011-09-23,140.77000427246094
2011-09-26,145.5800018310547
2011-09-27,148.89999389648438
2011-09-28,143.3000030517578
2011-09-29,146.4499969482422
2011-09-30,143.5399932861328
2011-10-03,139.52999877929688
2011-10-04,145.5
2011-10-05,150.85000610351562
2011-10-06,154.6999969482422
2011-10-07,148.11000061035156
2011-10-10,150.0
2011-10-11,153.35000610351562
2011-10-12,157.5
2011-10-13,154.5500030517578
2011-10-14,156.55999755859375
2011-10-17,151.0
2011-10-18,159.32000732421875
2011-10-19,157.42999267578125
2011-10-20,157.3000030517578
2011-10-21,160.0
2011-10-24,162.6699981689453
2011-10-25,158.10000610351562
2011-10-26,163.64999389648438
2011-10-27,169.5500030517578
2011-10-28,169.38999938964844
2011-10-31,163.0500030517578
2011-11-01,155.22000122070312
2011-11-02,163.80999755859375
2011-11-03,166.5
2011-11-04,163.24000549316406
2011-11-07,166.07000732421875
2011-11-08,171.61000061035156
2011-11-09,162.67999267578125
2011-11-10,170.6999969482422
2011-11-11,171.0800018310547
2011-11-14,167.25999450683594
2011-11-15,166.75999450683594
2011-11-16,164.00999450683594
2011-11-17,161.83999633789062
2011-11-18,165.9600067138672
2011-11-21,161.0
2011-11-22,161.85000610351562
2011-11-23,158.60000610351562
2011-11-25,159.77999877929688
2011-11-28,161.77000427246094
2011-11-29,159.85000610351562
2011-11-30,171.66000366210938
2011-12-01,169.58999633789062
2011-12-02,170.4499969482422
2011-12-05,171.8300018310547
2011-12-06,171.97999572753906
2011-12-07,173.4499969482422
2011-12-08,168.8699951171875
2011-12-09,174.35000610351562
2011-12-12,173.05999755859375
2011-12-13,170.27000427246094
2011-12-14,169.00999450683594
2011-12-15,171.22000122070312
2011-12-16,172.02999877929688
2011-12-19,168.75
2011-12-20,175.92999267578125
2011-12-21,177.10000610351562
2011-12-22,180.25
2011-12-23,178.8000030517578
2011-12-27,178.19000244140625
2011-12-28,175.11000061035156
2011-12-29,177.08999633789062
2011-12-30,174.99000549316406
2012-01-03,179.2899932861328
2012-01-04,177.2899932861328
2012-01-05,177.89999389648438
2012-01-06,177.83999633789062
2012-01-09,180.0
2012-01-10,183.35000610351562
2012-01-11,184.75999450683594
2012-01-12,185.99000549316406
2012-01-13,183.2899932861328
2012-01-17,181.08999633789062
2012-01-18,182.97000122070312
2012-01-19,179.3800048828125
2012-01-20,181.9499969482422
2012-01-23,180.49000549316406
2012-01-24,179.85000610351562
2012-01-25,179.6199951171875
2012-01-26,175.77000427246094
2012-01-27,176.9199981689453
2012-01-30,176.27999877929688
2012-01-31,176.80999755859375
2012-02-01,180.49000549316406
2012-02-02,179.30999755859375
2012-02-03,184.83999633789062
2012-02-06,184.4199981689453
2012-02-07,183.0
2012-02-08,181.07000732421875
2012-02-09,179.0399932861328
2012-02-10,179.77999877929688
2012-02-13,181.39999389648438
2012-02-14,179.39999389648438
2012-02-15,178.25
2012-02-16,180.24000549316406
2012-02-17,180.0500030517578
2012-02-21,178.6999969482422
2012-02-22,175.0500030517578
2012-02-23,178.5500030517578
2012-02-24,178.0
2012-02-27,178.77999877929688
2012-02-28,177.41000366210938
2012-02-29,176.14999389648438
2012-03-01,177.99000549316406
2012-03-02,176.08999633789062
2012-03-05,171.99000549316406
2012-03-06,165.88999938964844
2012-03-07,168.9600067138672
2012-03-08,169.52999877929688
2012-03-09,170.0
2012-03-12,169.72000122070312
2012-03-13,176.27000427246094
2012-03-14,178.10000610351562
2012-03-15,178.7100067138672
2012-03-16,180.85000610351562
2012-03-19,182.83999633789062
2012-03-20,182.4600067138672
2012-03-21,182.52000427246094
2012-03-22,182.8699951171875
2012-03-23,183.3300018310547
2012-03-26,186.4499969482422
2012-03-27,183.10000610351562
2012-03-28,184.25999450683594
2012-03-29,183.0800018310547
2012-03-30,182.69000244140625
2012-04-02,182.6300048828125
2012-04-03,181.80999755859375
2012-04-04,177.64999389648438
2012-04-05,177.5500030517578
2012-04-09,173.4499969482422
2012-04-10,170.60000610351562
2012-04-11,174.1999969482422
2012-04-12,175.30999755859375
2012-04-13,171.4499969482422
2012-04-16,173.08999633789062
2012-04-17,174.44000244140625
2012-04-18,171.1199951171875
2012-04-19,171.1999969482422
2012-04-20,172.72000122070312
2012-04-23,171.41000366210938
2012-04-24,173.5
2012-04-25,174.47999572753906
2012-04-26,173.8300018310547
2012-04-27,175.0
2012-04-30,173.3000030517578
2012-05-01,171.4499969482422
2012-05-02,170.5
2012-05-03,170.02999877929688
2012-05-04,170.77999877929688
2012-05-07,172.85000610351562
2012-05-08,172.25
2012-05-09,170.88999938964844
2012-05-10,173.39999389648438
2012-05-11,172.11000061035156
2012-05-14,170.2100067138672
2012-05-15,168.74000549316406
2012-05-16,169.3800048828125
2012-05-17,167.14999389648438
2012-05-18,165.0
2012-05-21,165.13999938964844
2012-05-22,165.67999267578125
2012-05-23,165.0
2012-05-24,165.0
2012-05-25,166.8300018310547
2012-05-29,169.08999633789062
2012-05-30,166.69000244140625
2012-05-31,168.5
2012-06-01,162.11000061035156
2012-06-04,164.0
2012-06-05,164.3800048828125
2012-06-06,166.22999572753906
2012-06-07,166.8699951171875
2012-06-08,167.0
2012-06-11,165.6199951171875
2012-06-12,166.0
2012-06-13,163.58999633789062
2012-06-14,164.0
2012-06-15,165.27000427246094
2012-06-18,166.25
2012-06-19,167.89999389648438
2012-06-20,167.0
2012-06-21,163.8699951171875
2012-06-22,166.0
2012-06-25,163.22000122070312
2012-06-26,164.5
2012-06-27,164.44000244140625
2012-06-28,163.88999938964844
2012-06-29,166.64999389648438
2012-07-02,166.1300048828125
2012-07-03,169.19000244140625
2012-07-05,167.4499969482422
2012-07-06,167.0
2012-07-09,167.2899932861328
2012-07-10,167.2100067138672
2012-07-11,168.60000610351562
2012-07-12,167.00999450683594
2012-07-13,170.3000030517578
2012-07-16,166.50999450683594
2012-07-17,168.0
2012-07-18,165.22000122070312
2012-07-19,164.33999633789062
2012-07-20,163.8000030517578
2012-07-23,163.25
2012-07-24,161.88999938964844
2012-07-25,163.32000732421875
2012-07-26,163.67999267578125
2012-07-27,165.72000122070312
2012-07-30,163.32000732421875
2012-07-31,164.2899932861328
2012-08-01,164.0500030517578
2012-08-02,162.77999877929688
2012-08-03,164.39999389648438
2012-08-06,163.1300048828125
2012-08-07,165.99000549316406
2012-08-08,166.4199981689453
2012-08-09,166.6300048828125
2012-08-10,162.7100067138672
2012-08-13,163.52999877929688
2012-08-14,162.77999877929688
2012-08-15,165.88999938964844
2012-08-16,164.99000549316406
2012-08-17,166.72999572753906
2012-08-20,166.22000122070312
2012-08-21,166.8000030517578
2012-08-22,163.91000366210938
2012-08-23,161.91000366210938
2012-08-24,164.99000549316406
2012-08-27,163.1999969482422
2012-08-28,166.27000427246094
2012-08-29,166.75
2012-08-30,165.0500030517578
2012-08-31,165.13999938964844
2012-09-04,164.9199981689453
2012-09-05,164.00999450683594
2012-09-06,166.75
2012-09-07,167.3800048828125
2012-09-10,166.86000061035156
2012-09-11,167.8800048828125
2012-09-12,167.17999267578125
2012-09-13,168.6999969482422
2012-09-14,170.02000427246094
2012-09-17,168.0500030517578
2012-09-18,167.60000610351562
2012-09-19,165.39999389648438
2012-09-20,164.0500030517578
2012-09-21,165.00999450683594
2012-09-24,164.05999755859375
2012-09-25,164.0
2012-09-26,161.1999969482422
2012-09-27,162.00999450683594
2012-09-28,162.89999389648438
2012-10-01,164.47000122070312
2012-10-02,165.57000732421875
2012-10-03,165.41000366210938
2012-10-04,166.32000732421875
2012-10-05,166.05999755859375
2012-10-08,167.2899932861328
2012-10-09,166.38999938964844
2012-10-10,165.7100067138672
2012-10-11,167.3000030517578
2012-10-12,165.35000610351562
2012-10-15,165.3000030517578
2012-10-16,166.24000549316406
2012-10-17,167.5
2012-10-18,166.9199981689453
2012-10-19,166.6199951171875
2012-10-22,168.52999877929688
2012-10-23,167.02999877929688
2012-10-24,165.89999389648438
2012-10-25,167.80999755859375
2012-10-26,166.86000061035156
2012-10-31,168.75
2012-11-01,169.6699981689453
2012-11-02,169.22999572753906
2012-11-05,169.05999755859375
2012-11-06,174.0
2012-11-07,170.30999755859375
2012-11-08,167.88999938964844
2012-11-09,174.36000061035156
2012-11-12,170.6999969482422
2012-11-13,170.24000549316406
2012-11-14,166.0
2012-11-15,166.72999572753906
2012-11-16,164.9499969482422
2012-11-19,166.82000732421875
2012-11-20,166.63999938964844
2012-11-21,166.05999755859375
2012-11-23,169.91000366210938
2012-11-26,167.52000427246094
2012-11-27,164.02999877929688
2012-11-28,165.0
2012-11-29,165.0
2012-11-30,165.0
2012-12-03,165.0
2012-12-04,162.75
2012-12-05,163.08999633789062
2012-12-06,162.25999450683594
2012-12-07,161.0
2012-12-10,160.0800018310547
2012-12-11,159.5399932861328
2012-12-12,157.8800048828125
2012-12-13,157.1300048828125
2012-12-14,156.47999572753906
2012-12-17,157.75999450683594
2012-12-18,159.0
2012-12-19,164.0
2012-12-20,164.0399932861328
2012-12-21,165.0
2012-12-24,164.0
2012-12-26,163.52999877929688
2012-12-27,162.10000610351562
2012-12-28,161.74000549316406
2012-12-31,163.5
2013-01-02,167.5
2013-01-03,170.22000122070312
2013-01-04,171.3800048828125
2013-01-07,169.67999267578125
2013-01-08,170.61000061035156
2013-01-09,169.38999938964844
2013-01-10,171.0
2013-01-11,168.83999633789062
2013-01-14,169.0
2013-01-15,169.33999633789062
2013-01-16,170.11000061035156
2013-01-17,172.02000427246094
2013-01-18,170.66000366210938
2013-01-22,172.25
2013-01-23,172.64999389648438
2013-01-24,168.32000732421875
2013-01-25,171.72000122070312
2013-01-28,172.55999755859375
2013-01-29,172.52999877929688
2013-01-30,172.99000549316406
2013-01-31,174.36000061035156
2013-02-01,177.0
2013-02-04,174.6999969482422
2013-02-05,175.8300018310547
2013-02-06,178.25
2013-02-07,178.25
2013-02-08,178.38999938964844
2013-02-11,178.60000610351562
2013-02-12,180.42999267578125
2013-02-13,178.66000366210938
2013-02-14,179.30999755859375
2013-02-15,178.9199981689453
2013-02-19,179.50999450683594
2013-02-20,178.24000549316406
2013-02-21,177.66000366210938
2013-02-22,180.02000427246094
2013-02-25,176.24000549316406
2013-02-26,178.00999450683594
2013-02-27,179.67999267578125
2013-02-28,179.5500030517578
2013-03-01,177.2899932861328
2013-03-04,175.4499969482422
2013-03-05,178.47999572753906
2013-03-06,179.0399932861328
2013-03-07,179.35000610351562
2013-03-08,182.8300018310547
2013-03-11,182.4600067138672
2013-03-12,179.58999633789062
2013-03-13,180.74000549316406
2013-03-14,179.9499969482422
2013-03-15,183.00999450683594
2013-03-18,181.1999969482422
2013-03-19,180.8000030517578
2013-03-20,182.1699981689453
2013-03-21,181.55999755859375
2013-03-22,181.60000610351562
2013-03-25,182.83999633789062
2013-03-26,181.89999389648438
2013-03-27,180.72000122070312
2013-03-28,182.6999969482422
2013-04-01,180.89999389648438
2013-04-02,181.24000549316406
2013-04-03,180.10000610351562
2013-04-04,182.05999755859375
2013-04-05,181.8800048828125
2013-04-08,180.0
2013-04-09,182.13999938964844
2013-04-10,186.0500030517578
2013-04-11,188.10000610351562
2013-04-12,189.44000244140625
2013-04-15,183.8800048828125
2013-04-16,184.30999755859375
2013-04-17,180.75
2013-04-18,181.27000427246094
2013-04-19,181.39999389648438
2013-04-22,181.0
2013-04-23,184.58999633789062
2013-04-24,183.02999877929688
2013-04-25,183.24000549316406
2013-04-26,181.94000244140625
2013-04-29,183.0800018310547
2013-04-30,186.4199981689453
