,CMCSA
2007-05-23,13.664999961853027
2007-05-24,13.430000305175781
2007-05-25,13.619999885559082
2007-05-29,13.539999961853027
2007-05-30,13.734999656677246
2007-05-31,13.704999923706055
2007-06-01,13.675000190734863
2007-06-04,13.520000457763672
2007-06-05,13.555000305175781
2007-06-06,13.395000457763672
2007-06-07,13.09000015258789
2007-06-08,13.164999961853027
2007-06-11,13.1850004196167
2007-06-12,13.074999809265137
2007-06-13,13.4350004196167
2007-06-14,13.760000228881836
2007-06-15,13.994999885559082
2007-06-18,13.989999771118164
2007-06-19,14.050000190734863
2007-06-20,14.09000015258789
2007-06-21,14.194999694824219
2007-06-22,13.880000114440918
2007-06-25,13.850000381469727
2007-06-26,13.90999984741211
2007-06-27,13.960000038146973
2007-06-28,14.029999732971191
2007-06-29,14.0600004196167
2007-07-02,14.220000267028809
2007-07-03,14.295000076293945
2007-07-05,14.234999656677246
2007-07-06,14.289999961853027
2007-07-09,14.145000457763672
2007-07-10,13.800000190734863
2007-07-11,13.875
2007-07-12,13.859999656677246
2007-07-13,13.984999656677246
2007-07-16,13.819999694824219
2007-07-17,14.09000015258789
2007-07-18,14.510000228881836
2007-07-19,14.484999656677246
2007-07-20,14.295000076293945
2007-07-23,14.425000190734863
2007-07-24,14.154999732971191
2007-07-25,14.270000457763672
2007-07-26,13.604999542236328
2007-07-27,13.329999923706055
2007-07-30,13.604999542236328
2007-07-31,13.135000228881836
2007-08-01,13.045000076293945
2007-08-02,12.904999732971191
2007-08-03,12.78499984741211
2007-08-06,12.960000038146973
2007-08-07,12.9399995803833
2007-08-08,12.859999656677246
2007-08-09,12.524999618530273
2007-08-10,12.720000267028809
2007-08-13,12.880000114440918
2007-08-14,12.75
2007-08-15,12.545000076293945
2007-08-16,12.489999771118164
2007-08-17,12.625
2007-08-20,12.3149995803833
2007-08-21,12.260000228881836
2007-08-22,12.5
2007-08-23,12.734999656677246
2007-08-24,12.739999771118164
2007-08-27,12.920000076293945
2007-08-28,12.460000038146973
2007-08-29,12.864999771118164
2007-08-30,12.770000457763672
2007-08-31,13.045000076293945
2007-09-04,12.970000267028809
2007-09-05,12.885000228881836
2007-09-06,12.835000038146973
2007-09-07,12.5
2007-09-10,12.555000305175781
2007-09-11,12.744999885559082
2007-09-12,12.609999656677246
2007-09-13,12.619999885559082
2007-09-14,12.585000038146973
2007-09-17,12.444999694824219
2007-09-18,12.5
2007-09-19,12.15999984741211
2007-09-20,11.859999656677246
2007-09-21,11.9350004196167
2007-09-24,11.835000038146973
2007-09-25,12.045000076293945
2007-09-26,12.164999961853027
2007-09-27,12.125
2007-09-28,12.09000015258789
2007-10-01,12.175000190734863
2007-10-02,12.0
2007-10-03,11.890000343322754
2007-10-04,11.970000267028809
2007-10-05,12.109999656677246
2007-10-08,11.899999618530273
2007-10-09,11.949999809265137
2007-10-10,11.850000381469727
2007-10-11,11.84000015258789
2007-10-12,12.005000114440918
2007-10-15,11.949999809265137
2007-10-16,12.100000381469727
2007-10-17,12.0649995803833
2007-10-18,12.03499984741211
2007-10-19,11.729999542236328
2007-10-22,11.845000267028809
2007-10-23,11.800000190734863
2007-10-24,11.925000190734863
2007-10-25,10.640000343322754
2007-10-26,10.614999771118164
2007-10-29,10.460000038146973
2007-10-30,10.449999809265137
2007-10-31,10.524999618530273
2007-11-01,10.300000190734863
2007-11-02,10.274999618530273
2007-11-05,10.210000038146973
2007-11-06,10.345000267028809
2007-11-07,10.045000076293945
2007-11-08,9.90999984741211
2007-11-09,9.6899995803833
2007-11-12,9.470000267028809
2007-11-13,9.960000038146973
2007-11-14,9.824999809265137
2007-11-15,9.829999923706055
2007-11-16,9.944999694824219
2007-11-19,9.675000190734863
2007-11-20,9.6850004196167
2007-11-21,9.595000267028809
2007-11-23,9.770000457763672
2007-11-26,9.550000190734863
2007-11-27,9.734999656677246
2007-11-28,9.984999656677246
2007-11-29,10.154999732971191
2007-11-30,10.270000457763672
2007-12-03,10.524999618530273
2007-12-04,10.364999771118164
2007-12-05,9.09000015258789
2007-12-06,9.149999618530273
2007-12-07,9.140000343322754
2007-12-10,9.175000190734863
2007-12-11,8.890000343322754
2007-12-12,8.8149995803833
2007-12-13,9.020000457763672
2007-12-14,9.069999694824219
2007-12-17,9.050000190734863
2007-12-18,9.039999961853027
2007-12-19,9.015000343322754
2007-12-20,9.0600004196167
2007-12-21,9.204999923706055
2007-12-24,9.149999618530273
2007-12-26,9.265000343322754
2007-12-27,9.21500015258789
2007-12-28,9.199999809265137
2007-12-31,9.130000114440918
2008-01-02,8.850000381469727
2008-01-03,8.670000076293945
2008-01-04,8.420000076293945
2008-01-07,8.5
2008-01-08,8.3100004196167
2008-01-09,8.529999732971191
2008-01-10,8.609999656677246
2008-01-11,8.5600004196167
2008-01-14,8.835000038146973
2008-01-15,8.835000038146973
2008-01-16,9.09000015258789
2008-01-17,8.704999923706055
2008-01-18,8.515000343322754
2008-01-22,8.324999809265137
2008-01-23,8.630000114440918
2008-01-24,8.720000267028809
2008-01-25,8.609999656677246
2008-01-28,8.845000267028809
2008-01-29,8.979999542236328
2008-01-30,8.824999809265137
2008-01-31,9.079999923706055
2008-02-01,9.274999618530273
2008-02-04,9.079999923706055
2008-02-05,8.720000267028809
2008-02-06,8.760000228881836
2008-02-07,8.6899995803833
2008-02-08,8.529999732971191
2008-02-11,8.515000343322754
2008-02-12,8.614999771118164
2008-02-13,8.904999732971191
2008-02-14,9.619999885559082
2008-02-15,10.095000267028809
2008-02-19,10.234999656677246
2008-02-20,10.074999809265137
2008-02-21,9.795000076293945
2008-02-22,10.074999809265137
2008-02-25,10.154999732971191
2008-02-26,10.085000038146973
2008-02-27,10.130000114440918
2008-02-28,10.0600004196167
2008-02-29,9.770000457763672
2008-03-03,10.0
2008-03-04,9.989999771118164
2008-03-05,9.9399995803833
2008-03-06,9.854999542236328
2008-03-07,9.835000038146973
2008-03-10,9.694999694824219
2008-03-11,9.805000305175781
2008-03-12,9.725000381469727
2008-03-13,9.699999809265137
2008-03-14,9.460000038146973
2008-03-17,9.425000190734863
2008-03-18,9.6899995803833
2008-03-19,9.65999984741211
2008-03-20,9.680000305175781
2008-03-24,10.104999542236328
2008-03-25,10.270000457763672
2008-03-26,9.854999542236328
2008-03-27,9.789999961853027
2008-03-28,9.489999771118164
2008-03-31,9.670000076293945
2008-04-01,10.069999694824219
2008-04-02,10.239999771118164
2008-04-03,10.220000267028809
2008-04-04,10.145000457763672
2008-04-07,10.380000114440918
2008-04-08,10.255000114440918
2008-04-09,10.050000190734863
2008-04-10,9.979999542236328
2008-04-11,9.824999809265137
2008-04-14,9.885000228881836
2008-04-15,9.854999542236328
2008-04-16,9.96500015258789
2008-04-17,10.079999923706055
2008-04-18,10.140000343322754
2008-04-21,10.109999656677246
2008-04-22,9.954999923706055
2008-04-23,9.880000114440918
2008-04-24,9.890000343322754
2008-04-25,9.765000343322754
2008-04-28,9.925000190734863
2008-04-29,10.130000114440918
2008-04-30,10.274999618530273
2008-05-01,11.154999732971191
2008-05-02,10.984999656677246
2008-05-05,10.8149995803833
2008-05-06,10.925000190734863
2008-05-07,10.78499984741211
2008-05-08,11.024999618530273
2008-05-09,10.84000015258789
2008-05-12,11.020000457763672
2008-05-13,11.045000076293945
2008-05-14,11.1850004196167
2008-05-15,11.270000457763672
2008-05-16,11.039999961853027
2008-05-19,11.03499984741211
2008-05-20,10.949999809265137
2008-05-21,10.880000114440918
2008-05-22,11.100000381469727
2008-05-23,10.8100004196167
2008-05-27,10.944999694824219
2008-05-28,10.869999885559082
2008-05-29,11.074999809265137
2008-05-30,11.25
2008-06-02,11.260000228881836
2008-06-03,11.135000228881836
2008-06-04,11.3149995803833
2008-06-05,11.359999656677246
2008-06-06,10.970000267028809
2008-06-09,10.979999542236328
2008-06-10,10.869999885559082
2008-06-11,10.75
2008-06-12,10.675000190734863
2008-06-13,10.869999885559082
2008-06-16,10.640000343322754
2008-06-17,10.555000305175781
2008-06-18,10.229999542236328
2008-06-19,10.274999618530273
2008-06-20,9.850000381469727
2008-06-23,9.574999809265137
2008-06-24,9.489999771118164
2008-06-25,9.630000114440918
2008-06-26,9.305000305175781
2008-06-27,9.3149995803833
2008-06-30,9.484999656677246
2008-07-01,9.395000457763672
2008-07-02,9.220000267028809
2008-07-03,9.164999961853027
2008-07-07,9.229999542236328
2008-07-08,9.470000267028809
2008-07-09,9.239999771118164
2008-07-10,9.329999923706055
2008-07-11,9.244999885559082
2008-07-14,9.145000457763672
2008-07-15,9.204999923706055
2008-07-16,9.515000343322754
2008-07-17,9.854999542236328
2008-07-18,10.119999885559082
2008-07-21,9.880000114440918
2008-07-22,9.914999961853027
2008-07-23,10.024999618530273
2008-07-24,9.9350004196167
2008-07-25,9.8100004196167
2008-07-28,9.449999809265137
2008-07-29,9.59000015258789
2008-07-30,10.03499984741211
2008-07-31,10.3100004196167
2008-08-01,10.175000190734863
2008-08-04,10.274999618530273
2008-08-05,10.765000343322754
2008-08-06,10.619999885559082
2008-08-07,10.505000114440918
2008-08-08,10.859999656677246
2008-08-11,10.90999984741211
2008-08-12,10.914999961853027
2008-08-13,10.930000305175781
2008-08-14,11.0
2008-08-15,11.140000343322754
2008-08-18,10.90999984741211
2008-08-19,10.744999885559082
2008-08-20,10.640000343322754
2008-08-21,10.734999656677246
2008-08-22,10.854999542236328
2008-08-25,10.399999618530273
2008-08-26,10.545000076293945
2008-08-27,10.640000343322754
2008-08-28,10.829999923706055
2008-08-29,10.59000015258789
2008-09-02,10.579999923706055
2008-09-03,10.774999618530273
2008-09-04,10.425000190734863
2008-09-05,10.305000305175781
2008-09-08,10.65999984741211
2008-09-09,10.354999542236328
2008-09-10,10.5600004196167
2008-09-11,10.765000343322754
2008-09-12,10.854999542236328
2008-09-15,10.430000305175781
2008-09-16,10.270000457763672
2008-09-17,9.734999656677246
2008-09-18,10.220000267028809
2008-09-19,10.354999542236328
2008-09-22,9.9399995803833
2008-09-23,9.630000114440918
2008-09-24,9.59000015258789
2008-09-25,9.949999809265137
2008-09-26,10.350000381469727
2008-09-29,9.005000114440918
2008-09-30,9.8149995803833
2008-10-01,9.675000190734863
2008-10-02,9.175000190734863
2008-10-03,9.210000038146973
2008-10-06,9.069999694824219
2008-10-07,8.574999809265137
2008-10-08,8.494999885559082
2008-10-09,8.154999732971191
2008-10-10,7.679999828338623
2008-10-13,8.484999656677246
2008-10-14,8.319999694824219
2008-10-15,7.114999771118164
2008-10-16,7.679999828338623
2008-10-17,7.614999771118164
2008-10-20,7.985000133514404
2008-10-21,7.679999828338623
2008-10-22,7.099999904632568
2008-10-23,7.110000133514404
2008-10-24,6.534999847412109
2008-10-27,6.809999942779541
2008-10-28,8.479999542236328
2008-10-29,7.639999866485596
2008-10-30,7.550000190734863
2008-10-31,7.880000114440918
2008-11-03,8.545000076293945
2008-11-04,8.885000228881836
2008-11-05,8.449999809265137
2008-11-06,8.350000381469727
2008-11-07,8.704999923706055
2008-11-10,8.270000457763672
2008-11-11,7.869999885559082
2008-11-12,7.485000133514404
2008-11-13,8.130000114440918
2008-11-14,7.764999866485596
2008-11-17,7.59499979019165
2008-11-18,7.710000038146973
2008-11-19,6.885000228881836
2008-11-20,6.650000095367432
2008-11-21,7.034999847412109
2008-11-24,7.639999866485596
2008-11-25,7.849999904632568
2008-11-26,8.324999809265137
2008-11-28,8.670000076293945
2008-12-01,7.724999904632568
2008-12-02,8.0
2008-12-03,8.029999732971191
2008-12-04,7.889999866485596
2008-12-05,8.079999923706055
2008-12-08,8.274999618530273
2008-12-09,8.204999923706055
2008-12-10,8.225000381469727
2008-12-11,7.985000133514404
2008-12-12,7.824999809265137
2008-12-15,7.800000190734863
2008-12-16,8.225000381469727
2008-12-17,8.170000076293945
2008-12-18,7.90500020980835
2008-12-19,7.880000114440918
2008-12-22,7.84499979019165
2008-12-23,7.764999866485596
2008-12-24,7.695000171661377
2008-12-26,7.800000190734863
2008-12-29,7.764999866485596
2008-12-30,8.229999542236328
2008-12-31,8.4399995803833
2009-01-02,8.994999885559082
2009-01-05,8.515000343322754
2009-01-06,8.614999771118164
2009-01-07,8.319999694824219
2009-01-08,8.454999923706055
2009-01-09,8.164999961853027
2009-01-12,7.849999904632568
2009-01-13,7.664999961853027
2009-01-14,7.40500020980835
2009-01-15,7.505000114440918
2009-01-16,7.664999961853027
2009-01-20,7.010000228881836
2009-01-21,7.534999847412109
2009-01-22,7.394999980926514
2009-01-23,7.494999885559082
2009-01-26,7.525000095367432
2009-01-27,7.460000038146973
2009-01-28,7.980000019073486
2009-01-29,7.664999961853027
2009-01-30,7.324999809265137
2009-02-02,7.349999904632568
2009-02-03,7.340000152587891
2009-02-04,7.079999923706055
2009-02-05,6.914999961853027
2009-02-06,7.085000038146973
2009-02-09,7.204999923706055
2009-02-10,6.769999980926514
2009-02-11,6.784999847412109
2009-02-12,6.889999866485596
2009-02-13,6.829999923706055
2009-02-17,6.445000171661377
2009-02-18,6.179999828338623
2009-02-19,6.494999885559082
2009-02-20,6.420000076293945
2009-02-23,6.34499979019165
2009-02-24,6.940000057220459
2009-02-25,7.025000095367432
2009-02-26,6.670000076293945
2009-02-27,6.53000020980835
2009-03-02,6.295000076293945
2009-03-03,6.25
2009-03-04,6.369999885559082
2009-03-05,6.0
2009-03-06,5.815000057220459
2009-03-09,5.610000133514404
2009-03-10,6.105000019073486
2009-03-11,6.184999942779541
2009-03-12,6.460000038146973
2009-03-13,6.514999866485596
2009-03-16,6.284999847412109
2009-03-17,6.635000228881836
2009-03-18,6.784999847412109
2009-03-19,6.525000095367432
2009-03-20,6.360000133514404
2009-03-23,7.039999961853027
2009-03-24,6.994999885559082
2009-03-25,6.96999979019165
2009-03-26,7.275000095367432
2009-03-27,7.269999980926514
2009-03-30,6.824999809265137
2009-03-31,6.820000171661377
2009-04-01,6.960000038146973
2009-04-02,7.284999847412109
2009-04-03,7.25
2009-04-06,7.179999828338623
2009-04-07,7.019999980926514
2009-04-08,7.130000114440918
2009-04-09,7.309999942779541
2009-04-13,7.175000190734863
2009-04-14,6.929999828338623
2009-04-15,7.190000057220459
2009-04-16,7.380000114440918
2009-04-17,7.239999771118164
2009-04-20,6.965000152587891
2009-04-21,7.135000228881836
2009-04-22,7.025000095367432
2009-04-23,6.804999828338623
2009-04-24,6.945000171661377
2009-04-27,6.880000114440918
2009-04-28,7.09499979019165
2009-04-29,7.619999885559082
2009-04-30,7.730000019073486
2009-05-01,8.180000305175781
2009-05-04,8.324999809265137
2009-05-05,8.125
2009-05-06,8.0
2009-05-07,7.84499979019165
2009-05-08,7.875
2009-05-11,7.704999923706055
2009-05-12,7.599999904632568
2009-05-13,7.480000019073486
2009-05-14,7.429999828338623
2009-05-15,7.210000038146973
2009-05-18,7.579999923706055
2009-05-19,7.5
2009-05-20,7.434999942779541
2009-05-21,7.224999904632568
2009-05-22,7.110000133514404
2009-05-26,7.340000152587891
2009-05-27,7.150000095367432
2009-05-28,7.09499979019165
2009-05-29,6.885000228881836
2009-06-01,6.960000038146973
2009-06-02,7.230000019073486
2009-06-03,7.09499979019165
2009-06-04,7.235000133514404
2009-06-05,7.054999828338623
2009-06-08,7.175000190734863
2009-06-09,7.199999809265137
2009-06-10,7.144999980926514
2009-06-11,7.255000114440918
2009-06-12,7.175000190734863
2009-06-15,6.909999847412109
2009-06-16,6.764999866485596
2009-06-17,6.929999828338623
2009-06-18,6.934999942779541
2009-06-19,6.934999942779541
2009-06-22,6.809999942779541
2009-06-23,6.894999980926514
2009-06-24,6.914999961853027
2009-06-25,7.179999828338623
2009-06-26,7.110000133514404
2009-06-29,7.179999828338623
2009-06-30,7.230000019073486
2009-07-01,7.235000133514404
2009-07-02,6.945000171661377
2009-07-06,6.949999809265137
2009-07-07,6.650000095367432
2009-07-08,6.75
2009-07-09,6.695000171661377
2009-07-10,6.630000114440918
2009-07-13,6.760000228881836
2009-07-14,6.78000020980835
2009-07-15,7.050000190734863
2009-07-16,7.079999923706055
2009-07-17,7.074999809265137
2009-07-20,7.25
2009-07-21,7.15500020980835
2009-07-22,7.074999809265137
2009-07-23,7.244999885559082
2009-07-24,7.25
2009-07-27,7.445000171661377
2009-07-28,7.445000171661377
2009-07-29,7.295000076293945
2009-07-30,7.510000228881836
2009-07-31,7.429999828338623
2009-08-03,7.565000057220459
2009-08-04,7.699999809265137
2009-08-05,7.53000020980835
2009-08-06,7.525000095367432
2009-08-07,7.480000019073486
2009-08-10,7.5
2009-08-11,7.380000114440918
2009-08-12,7.425000190734863
2009-08-13,7.474999904632568
2009-08-14,7.40500020980835
2009-08-17,7.28000020980835
2009-08-18,7.170000076293945
2009-08-19,7.304999828338623
2009-08-20,7.275000095367432
2009-08-21,7.534999847412109
2009-08-24,7.550000190734863
2009-08-25,7.605000019073486
2009-08-26,7.570000171661377
2009-08-27,7.775000095367432
2009-08-28,7.855000019073486
2009-08-31,7.659999847412109
2009-09-01,7.574999809265137
2009-09-02,7.710000038146973
2009-09-03,7.739999771118164
2009-09-04,8.164999961853027
2009-09-08,8.234999656677246
2009-09-09,8.425000190734863
2009-09-10,8.574999809265137
2009-09-11,8.604999542236328
2009-09-14,8.720000267028809
2009-09-15,8.710000038146973
2009-09-16,8.774999618530273
2009-09-17,8.524999618530273
2009-09-18,8.645000457763672
2009-09-21,8.630000114440918
2009-09-22,8.604999542236328
2009-09-23,8.420000076293945
2009-09-24,8.359999656677246
2009-09-25,8.345000267028809
2009-09-28,8.520000457763672
2009-09-29,8.6899995803833
2009-09-30,8.4399995803833
2009-10-01,7.835000038146973
2009-10-02,7.619999885559082
2009-10-05,7.670000076293945
2009-10-06,7.730000019073486
2009-10-07,7.764999866485596
2009-10-08,7.824999809265137
2009-10-09,7.775000095367432
2009-10-12,7.639999866485596
2009-10-13,7.679999828338623
2009-10-14,7.679999828338623
2009-10-15,7.635000228881836
2009-10-16,7.630000114440918
2009-10-19,7.71999979019165
2009-10-20,7.679999828338623
2009-10-21,7.554999828338623
2009-10-22,7.760000228881836
2009-10-23,7.53000020980835
2009-10-26,7.420000076293945
2009-10-27,7.355000019073486
2009-10-28,7.324999809265137
2009-10-29,7.505000114440918
2009-10-30,7.25
2009-11-02,7.255000114440918
