,CRMT
2007-07-11,12.970000267028809
2007-07-12,13.289999961853027
2007-07-13,13.15999984741211
2007-07-16,13.600000381469727
2007-07-17,13.670000076293945
2007-07-18,13.569999694824219
2007-07-19,13.710000038146973
2007-07-20,13.920000076293945
2007-07-23,13.869999885559082
2007-07-24,13.720000267028809
2007-07-25,13.520000457763672
2007-07-26,13.020000457763672
2007-07-27,12.850000381469727
2007-07-30,12.819999694824219
2007-07-31,13.010000228881836
2007-08-01,12.5
2007-08-02,12.319999694824219
2007-08-03,12.300000190734863
2007-08-06,12.100000381469727
2007-08-07,12.140000343322754
2007-08-08,12.149999618530273
2007-08-09,12.199999809265137
2007-08-10,11.970000267028809
2007-08-13,11.890000343322754
2007-08-14,11.420000076293945
2007-08-15,10.899999618530273
2007-08-16,10.789999961853027
2007-08-17,10.819999694824219
2007-08-20,11.380000114440918
2007-08-21,11.25
2007-08-22,11.489999771118164
2007-08-23,11.720000267028809
2007-08-24,11.920000076293945
2007-08-27,12.260000228881836
2007-08-28,11.649999618530273
2007-08-29,11.520000457763672
2007-08-30,11.75
2007-08-31,12.100000381469727
2007-09-04,12.0
2007-09-05,11.75
2007-09-06,12.0
2007-09-07,12.260000228881836
2007-09-10,11.520000457763672
2007-09-11,11.1899995803833
2007-09-12,11.029999732971191
2007-09-13,10.930000305175781
2007-09-14,11.270000457763672
2007-09-17,11.0
2007-09-18,11.489999771118164
2007-09-19,11.25
2007-09-20,11.039999961853027
2007-09-21,11.100000381469727
2007-09-24,10.710000038146973
2007-09-25,10.619999885559082
2007-09-26,10.710000038146973
2007-09-27,11.229999542236328
2007-09-28,11.3100004196167
2007-10-01,11.079999923706055
2007-10-02,11.210000038146973
2007-10-03,11.359999656677246
2007-10-04,11.289999961853027
2007-10-05,11.289999961853027
2007-10-08,11.369999885559082
2007-10-09,11.760000228881836
2007-10-10,11.920000076293945
2007-10-11,12.109999656677246
2007-10-12,12.010000228881836
2007-10-15,12.010000228881836
2007-10-16,11.899999618530273
2007-10-17,12.170000076293945
2007-10-18,11.850000381469727
2007-10-19,11.710000038146973
2007-10-22,11.84000015258789
2007-10-23,11.800000190734863
2007-10-24,11.789999961853027
2007-10-25,11.859999656677246
2007-10-26,12.09000015258789
2007-10-29,12.010000228881836
2007-10-30,12.0
2007-10-31,12.020000457763672
2007-11-01,11.800000190734863
2007-11-02,11.890000343322754
2007-11-05,11.5600004196167
2007-11-06,11.619999885559082
2007-11-07,11.569999694824219
2007-11-08,11.319999694824219
2007-11-09,11.199999809265137
2007-11-12,11.600000381469727
2007-11-13,11.930000305175781
2007-11-14,11.789999961853027
2007-11-15,11.630000114440918
2007-11-16,11.470000267028809
2007-11-19,11.149999618530273
2007-11-20,11.0
2007-11-21,10.880000114440918
2007-11-23,10.949999809265137
2007-11-26,10.739999771118164
2007-11-27,10.5
2007-11-28,10.699999809265137
2007-11-29,10.770000457763672
2007-11-30,10.869999885559082
2007-12-03,10.680000305175781
2007-12-04,12.399999618530273
2007-12-05,13.050000190734863
2007-12-06,13.59000015258789
2007-12-07,13.25
2007-12-10,12.529999732971191
2007-12-11,12.149999618530273
2007-12-12,12.100000381469727
2007-12-13,11.859999656677246
2007-12-14,11.640000343322754
2007-12-17,11.329999923706055
2007-12-18,12.170000076293945
2007-12-19,12.630000114440918
2007-12-20,12.970000267028809
2007-12-21,12.75
2007-12-24,12.949999809265137
2007-12-26,12.5
2007-12-27,13.0600004196167
2007-12-28,12.819999694824219
2007-12-31,12.550000190734863
2008-01-02,12.260000228881836
2008-01-03,12.130000114440918
2008-01-04,11.710000038146973
2008-01-07,11.640000343322754
2008-01-08,11.399999618530273
2008-01-09,11.279999732971191
2008-01-10,11.140000343322754
2008-01-11,10.899999618530273
2008-01-14,11.029999732971191
2008-01-15,10.920000076293945
2008-01-16,10.869999885559082
2008-01-17,10.989999771118164
2008-01-18,11.010000228881836
2008-01-22,10.300000190734863
2008-01-23,10.699999809265137
2008-01-24,10.970000267028809
2008-01-25,11.25
2008-01-28,11.600000381469727
2008-01-29,11.420000076293945
2008-01-30,11.369999885559082
2008-01-31,11.420000076293945
2008-02-01,11.75
2008-02-04,11.789999961853027
2008-02-05,11.34000015258789
2008-02-06,11.109999656677246
2008-02-07,11.270000457763672
2008-02-08,11.050000190734863
2008-02-11,11.4399995803833
2008-02-12,11.420000076293945
2008-02-13,11.5
2008-02-14,11.319999694824219
2008-02-15,11.420000076293945
2008-02-19,11.0600004196167
2008-02-20,11.380000114440918
2008-02-21,11.300000190734863
2008-02-22,11.0
2008-02-25,11.199999809265137
2008-02-26,11.4399995803833
2008-02-27,11.739999771118164
2008-02-28,11.010000228881836
2008-02-29,10.899999618530273
2008-03-03,11.010000228881836
2008-03-04,12.109999656677246
2008-03-05,12.350000381469727
2008-03-06,11.960000038146973
2008-03-07,12.369999885559082
2008-03-10,12.199999809265137
2008-03-11,12.359999656677246
2008-03-12,12.359999656677246
2008-03-13,12.329999923706055
2008-03-14,12.319999694824219
2008-03-17,12.069999694824219
2008-03-18,12.6899995803833
2008-03-19,12.6899995803833
2008-03-20,12.569999694824219
2008-03-24,12.680000305175781
2008-03-25,12.789999961853027
2008-03-26,12.640000343322754
2008-03-27,12.779999732971191
2008-03-28,12.479999542236328
2008-03-31,12.59000015258789
2008-04-01,12.949999809265137
2008-04-02,13.109999656677246
2008-04-03,13.229999542236328
2008-04-04,13.140000343322754
2008-04-07,13.15999984741211
2008-04-08,12.710000038146973
2008-04-09,12.609999656677246
2008-04-10,12.609999656677246
2008-04-11,12.600000381469727
2008-04-14,12.25
2008-04-15,12.40999984741211
2008-04-16,12.859999656677246
2008-04-17,12.899999618530273
2008-04-18,13.149999618530273
2008-04-21,13.15999984741211
2008-04-22,12.899999618530273
2008-04-23,13.149999618530273
2008-04-24,13.630000114440918
2008-04-25,13.979999542236328
2008-04-28,14.649999618530273
2008-04-29,14.010000228881836
2008-04-30,14.390000343322754
2008-05-01,14.739999771118164
2008-05-02,14.210000038146973
2008-05-05,14.260000228881836
2008-05-06,14.020000457763672
2008-05-07,14.079999923706055
2008-05-08,14.100000381469727
2008-05-09,14.15999984741211
2008-05-12,14.300000190734863
2008-05-13,14.3100004196167
2008-05-14,14.449999809265137
2008-05-15,14.5
2008-05-16,14.850000381469727
2008-05-19,15.579999923706055
2008-05-20,15.539999961853027
2008-05-21,15.210000038146973
2008-05-22,15.579999923706055
2008-05-23,16.170000076293945
2008-05-27,16.200000762939453
2008-05-28,16.420000076293945
2008-05-29,16.469999313354492
2008-05-30,16.489999771118164
2008-06-02,15.970000267028809
2008-06-03,15.65999984741211
2008-06-04,15.5
2008-06-05,16.469999313354492
2008-06-06,15.880000114440918
2008-06-09,15.789999961853027
2008-06-10,15.819999694824219
2008-06-11,15.579999923706055
2008-06-12,16.420000076293945
2008-06-13,16.950000762939453
2008-06-16,16.979999542236328
2008-06-17,16.549999237060547
2008-06-18,15.880000114440918
2008-06-19,15.0
2008-06-20,14.9399995803833
2008-06-23,14.670000076293945
2008-06-24,14.789999961853027
2008-06-25,14.699999809265137
2008-06-26,16.850000381469727
2008-06-27,17.479999542236328
2008-06-30,17.920000076293945
2008-07-01,18.860000610351562
2008-07-02,18.799999237060547
2008-07-03,18.8799991607666
2008-07-07,19.34000015258789
2008-07-08,19.56999969482422
2008-07-09,19.43000030517578
2008-07-10,19.360000610351562
2008-07-11,19.350000381469727
2008-07-14,18.969999313354492
2008-07-15,19.329999923706055
2008-07-16,20.0
2008-07-17,20.079999923706055
2008-07-18,20.299999237060547
2008-07-21,20.700000762939453
2008-07-22,21.0
2008-07-23,20.959999084472656
2008-07-24,21.100000381469727
2008-07-25,20.290000915527344
2008-07-28,19.350000381469727
2008-07-29,19.989999771118164
2008-07-30,20.100000381469727
2008-07-31,19.920000076293945
2008-08-01,20.459999084472656
2008-08-04,19.540000915527344
2008-08-05,20.110000610351562
2008-08-06,19.309999465942383
2008-08-07,18.239999771118164
2008-08-08,19.6200008392334
2008-08-11,19.920000076293945
2008-08-12,19.5
2008-08-13,19.549999237060547
2008-08-14,19.350000381469727
2008-08-15,19.770000457763672
2008-08-18,19.350000381469727
2008-08-19,19.729999542236328
2008-08-20,20.110000610351562
2008-08-21,18.75
2008-08-22,18.75
2008-08-25,17.760000228881836
2008-08-26,18.15999984741211
2008-08-27,18.600000381469727
2008-08-28,19.0
2008-08-29,18.90999984741211
2008-09-02,18.530000686645508
2008-09-03,19.43000030517578
2008-09-04,20.700000762939453
2008-09-05,21.270000457763672
2008-09-08,22.450000762939453
2008-09-09,22.270000457763672
2008-09-10,22.25
2008-09-11,22.670000076293945
2008-09-12,21.84000015258789
2008-09-15,20.969999313354492
2008-09-16,21.149999618530273
2008-09-17,19.799999237060547
2008-09-18,19.989999771118164
2008-09-19,20.799999237060547
2008-09-22,19.850000381469727
2008-09-23,19.739999771118164
2008-09-24,19.360000610351562
2008-09-25,19.469999313354492
2008-09-26,18.940000534057617
2008-09-29,18.270000457763672
2008-09-30,18.59000015258789
2008-10-01,18.559999465942383
2008-10-02,17.75
2008-10-03,16.530000686645508
2008-10-06,15.869999885559082
2008-10-07,14.75
2008-10-08,14.510000228881836
2008-10-09,13.630000114440918
2008-10-10,15.119999885559082
2008-10-13,16.8700008392334
2008-10-14,15.5
2008-10-15,13.970000267028809
2008-10-16,14.970000267028809
2008-10-17,15.0600004196167
2008-10-20,15.710000038146973
2008-10-21,14.579999923706055
2008-10-22,13.770000457763672
2008-10-23,13.149999618530273
2008-10-24,13.220000267028809
2008-10-27,12.520000457763672
2008-10-28,12.949999809265137
2008-10-29,14.09000015258789
2008-10-30,15.470000267028809
2008-10-31,16.329999923706055
2008-11-03,15.15999984741211
2008-11-04,13.989999771118164
2008-11-05,13.539999961853027
2008-11-06,11.010000228881836
2008-11-07,12.1899995803833
2008-11-10,11.75
2008-11-11,11.979999542236328
2008-11-12,11.09000015258789
2008-11-13,11.630000114440918
2008-11-14,10.800000190734863
2008-11-17,10.680000305175781
2008-11-18,10.40999984741211
2008-11-19,8.819999694824219
2008-11-20,7.300000190734863
2008-11-21,7.920000076293945
2008-11-24,8.8100004196167
2008-11-25,9.550000190734863
2008-11-26,9.510000228881836
2008-11-28,9.34000015258789
2008-12-01,8.289999961853027
2008-12-02,10.680000305175781
2008-12-03,12.510000228881836
2008-12-04,13.010000228881836
2008-12-05,13.149999618530273
2008-12-08,12.5
2008-12-09,12.100000381469727
2008-12-10,13.170000076293945
2008-12-11,12.270000457763672
2008-12-12,12.920000076293945
2008-12-15,12.079999923706055
2008-12-16,12.0
2008-12-17,12.140000343322754
2008-12-18,13.170000076293945
2008-12-19,13.270000457763672
2008-12-22,12.399999618530273
2008-12-23,13.010000228881836
2008-12-24,13.050000190734863
2008-12-26,12.6899995803833
2008-12-29,12.6899995803833
2008-12-30,12.5600004196167
2008-12-31,13.8100004196167
2009-01-02,13.729999542236328
2009-01-05,13.15999984741211
2009-01-06,13.970000267028809
2009-01-07,13.220000267028809
2009-01-08,13.149999618530273
2009-01-09,12.300000190734863
2009-01-12,11.890000343322754
2009-01-13,11.779999732971191
2009-01-14,10.829999923706055
2009-01-15,11.329999923706055
2009-01-16,11.949999809265137
2009-01-20,10.079999923706055
2009-01-21,10.890000343322754
2009-01-22,10.739999771118164
2009-01-23,10.539999961853027
2009-01-26,10.050000190734863
2009-01-27,9.920000076293945
2009-01-28,10.34000015258789
2009-01-29,9.329999923706055
2009-01-30,9.09000015258789
2009-02-02,9.270000457763672
2009-02-03,9.609999656677246
2009-02-04,9.510000228881836
2009-02-05,10.149999618530273
2009-02-06,11.119999885559082
2009-02-09,11.069999694824219
2009-02-10,10.600000381469727
2009-02-11,10.390000343322754
2009-02-12,10.279999732971191
2009-02-13,10.539999961853027
2009-02-17,10.0
2009-02-18,9.680000305175781
2009-02-19,10.140000343322754
2009-02-20,10.609999656677246
2009-02-23,11.149999618530273
2009-02-24,11.399999618530273
2009-02-25,11.0
2009-02-26,11.0
2009-02-27,10.979999542236328
2009-03-02,9.859999656677246
2009-03-03,10.130000114440918
2009-03-04,11.649999618530273
2009-03-05,11.239999771118164
2009-03-06,11.569999694824219
2009-03-09,11.579999923706055
2009-03-10,12.420000076293945
2009-03-11,12.420000076293945
2009-03-12,13.210000038146973
2009-03-13,13.229999542236328
2009-03-16,13.039999961853027
2009-03-17,13.140000343322754
2009-03-18,13.350000381469727
2009-03-19,13.0600004196167
2009-03-20,12.859999656677246
2009-03-23,13.399999618530273
2009-03-24,13.180000305175781
2009-03-25,13.5600004196167
2009-03-26,14.020000457763672
2009-03-27,13.979999542236328
2009-03-30,13.279999732971191
2009-03-31,13.59000015258789
2009-04-01,13.9399995803833
2009-04-02,15.069999694824219
2009-04-03,16.860000610351562
2009-04-06,16.200000762939453
2009-04-07,14.5
2009-04-08,15.880000114440918
2009-04-09,16.670000076293945
2009-04-13,16.3700008392334
2009-04-14,15.6899995803833
2009-04-15,16.440000534057617
2009-04-16,16.75
2009-04-17,16.68000030517578
2009-04-20,15.8100004196167
2009-04-21,16.0
2009-04-22,15.979999542236328
2009-04-23,16.040000915527344
2009-04-24,15.800000190734863
2009-04-27,15.170000076293945
2009-04-28,15.279999732971191
2009-04-29,16.190000534057617
2009-04-30,16.219999313354492
2009-05-01,16.329999923706055
2009-05-04,16.6299991607666
2009-05-05,16.020000457763672
2009-05-06,15.90999984741211
2009-05-07,14.550000190734863
2009-05-08,15.260000228881836
2009-05-11,14.8100004196167
2009-05-12,14.59000015258789
2009-05-13,14.460000038146973
2009-05-14,14.5
2009-05-15,14.649999618530273
2009-05-18,15.470000267028809
2009-05-19,15.390000343322754
2009-05-20,15.050000190734863
2009-05-21,14.829999923706055
2009-05-22,14.729999542236328
2009-05-26,15.479999542236328
2009-05-27,15.279999732971191
2009-05-28,15.430000305175781
2009-05-29,16.350000381469727
2009-06-01,16.969999313354492
2009-06-02,16.860000610351562
2009-06-03,16.770000457763672
2009-06-04,17.1299991607666
2009-06-05,17.84000015258789
2009-06-08,18.15999984741211
2009-06-09,18.190000534057617
2009-06-10,18.170000076293945
2009-06-11,18.09000015258789
2009-06-12,18.1299991607666
2009-06-15,18.239999771118164
2009-06-16,17.540000915527344
2009-06-17,17.84000015258789
2009-06-18,17.649999618530273
2009-06-19,17.850000381469727
2009-06-22,17.65999984741211
2009-06-23,19.68000030517578
2009-06-24,20.860000610351562
2009-06-25,20.979999542236328
2009-06-26,20.809999465942383
2009-06-29,20.510000228881836
2009-06-30,20.5
2009-07-01,21.139999389648438
2009-07-02,19.979999542236328
2009-07-06,20.06999969482422
2009-07-07,19.770000457763672
2009-07-08,19.59000015258789
2009-07-09,19.290000915527344
2009-07-10,19.030000686645508
2009-07-13,19.700000762939453
2009-07-14,20.229999542236328
2009-07-15,21.139999389648438
2009-07-16,21.149999618530273
2009-07-17,21.020000457763672
2009-07-20,20.90999984741211
2009-07-21,20.579999923706055
2009-07-22,20.799999237060547
2009-07-23,20.690000534057617
2009-07-24,20.81999969482422
2009-07-27,20.690000534057617
2009-07-28,20.8700008392334
2009-07-29,21.079999923706055
2009-07-30,21.56999969482422
2009-07-31,21.8700008392334
2009-08-03,21.770000457763672
2009-08-04,21.219999313354492
2009-08-05,20.700000762939453
2009-08-06,19.75
2009-08-07,20.549999237060547
2009-08-10,19.8700008392334
2009-08-11,19.239999771118164
2009-08-12,19.829999923706055
2009-08-13,19.690000534057617
2009-08-14,19.059999465942383
2009-08-17,18.979999542236328
2009-08-18,19.139999389648438
2009-08-19,19.280000686645508
2009-08-20,19.579999923706055
2009-08-21,20.06999969482422
2009-08-24,20.6200008392334
2009-08-25,20.799999237060547
2009-08-26,20.719999313354492
2009-08-27,20.799999237060547
2009-08-28,20.760000228881836
2009-08-31,20.600000381469727
2009-09-01,24.049999237060547
2009-09-02,24.219999313354492
2009-09-03,24.18000030517578
2009-09-04,23.969999313354492
2009-09-08,24.639999389648438
2009-09-09,24.600000381469727
2009-09-10,23.989999771118164
2009-09-11,23.34000015258789
2009-09-14,23.489999771118164
2009-09-15,23.059999465942383
2009-09-16,23.049999237060547
2009-09-17,22.700000762939453
2009-09-18,23.920000076293945
2009-09-21,24.010000228881836
2009-09-22,24.43000030517578
2009-09-23,24.25
2009-09-24,24.100000381469727
2009-09-25,23.40999984741211
2009-09-28,23.969999313354492
2009-09-29,23.8799991607666
2009-09-30,23.950000762939453
2009-10-01,23.34000015258789
2009-10-02,23.15999984741211
2009-10-05,23.149999618530273
2009-10-06,23.540000915527344
2009-10-07,23.40999984741211
2009-10-08,23.610000610351562
2009-10-09,23.540000915527344
2009-10-12,24.1200008392334
2009-10-13,24.209999084472656
2009-10-14,24.510000228881836
2009-10-15,24.950000762939453
2009-10-16,24.68000030517578
2009-10-19,24.850000381469727
2009-10-20,24.729999542236328
2009-10-21,24.399999618530273
2009-10-22,25.469999313354492
2009-10-23,25.450000762939453
2009-10-26,24.170000076293945
2009-10-27,22.559999465942383
2009-10-28,20.8799991607666
2009-10-29,21.209999084472656
2009-10-30,20.729999542236328
2009-11-02,20.93000030517578
2009-11-03,20.850000381469727
2009-11-04,20.420000076293945
2009-11-05,21.1200008392334
2009-11-06,21.479999542236328
2009-11-09,21.65999984741211
2009-11-10,21.56999969482422
2009-11-11,21.200000762939453
2009-11-12,20.8799991607666
2009-11-13,21.329999923706055
2009-11-16,22.989999771118164
2009-11-17,22.530000686645508
2009-11-18,23.15999984741211
2009-11-19,23.139999389648438
2009-11-20,24.0
2009-11-23,24.579999923706055
2009-11-24,24.739999771118164
2009-11-25,25.0
2009-11-27,24.469999313354492
2009-11-30,24.190000534057617
2009-12-01,24.229999542236328
2009-12-02,25.010000228881836
2009-12-03,24.850000381469727
2009-12-04,25.079999923706055
2009-12-07,24.850000381469727
2009-12-08,24.510000228881836
2009-12-09,24.079999923706055
2009-12-10,23.81999969482422
2009-12-11,24.049999237060547
2009-12-14,24.450000762939453
2009-12-15,24.06999969482422
