,AXAS
2017-04-25,39.400001525878906
2017-04-26,40.0
2017-04-27,38.400001525878906
2017-04-28,37.400001525878906
2017-05-01,37.79999923706055
2017-05-02,36.400001525878906
2017-05-03,36.400001525878906
2017-05-04,34.0
2017-05-05,34.400001525878906
2017-05-08,35.79999923706055
2017-05-09,37.400001525878906
2017-05-10,38.400001525878906
2017-05-11,36.400001525878906
2017-05-12,38.599998474121094
2017-05-15,38.599998474121094
2017-05-16,39.400001525878906
2017-05-17,37.79999923706055
2017-05-18,36.79999923706055
2017-05-19,37.20000076293945
2017-05-22,37.599998474121094
2017-05-23,37.400001525878906
2017-05-24,38.0
2017-05-25,38.400001525878906
2017-05-26,38.599998474121094
2017-05-30,36.599998474121094
2017-05-31,36.79999923706055
2017-06-01,37.0
2017-06-02,36.599998474121094
2017-06-05,36.79999923706055
2017-06-06,39.0
2017-06-07,37.400001525878906
2017-06-08,37.79999923706055
2017-06-09,38.79999923706055
2017-06-12,39.20000076293945
2017-06-13,39.599998474121094
2017-06-14,37.79999923706055
2017-06-15,36.400001525878906
2017-06-16,36.599998474121094
2017-06-19,36.599998474121094
2017-06-20,36.79999923706055
2017-06-21,33.400001525878906
2017-06-22,30.600000381469727
2017-06-23,31.799999237060547
2017-06-26,31.600000381469727
2017-06-27,30.399999618530273
2017-06-28,30.200000762939453
2017-06-29,31.600000381469727
2017-06-30,32.400001525878906
2017-07-03,33.79999923706055
2017-07-05,31.600000381469727
2017-07-06,31.200000762939453
2017-07-07,31.0
2017-07-10,31.399999618530273
2017-07-11,31.799999237060547
2017-07-12,33.0
2017-07-13,32.400001525878906
2017-07-14,32.599998474121094
2017-07-17,32.0
2017-07-18,31.799999237060547
2017-07-19,33.400001525878906
2017-07-20,33.0
2017-07-21,32.20000076293945
2017-07-24,32.400001525878906
2017-07-25,33.400001525878906
2017-07-26,35.400001525878906
2017-07-27,34.599998474121094
2017-07-28,36.0
2017-07-31,35.599998474121094
2017-08-01,34.20000076293945
2017-08-02,33.599998474121094
2017-08-03,31.799999237060547
2017-08-04,34.0
2017-08-07,33.599998474121094
2017-08-08,33.400001525878906
2017-08-09,33.400001525878906
2017-08-10,32.20000076293945
2017-08-11,33.79999923706055
2017-08-14,33.400001525878906
2017-08-15,34.599998474121094
2017-08-16,34.0
2017-08-17,33.400001525878906
2017-08-18,34.0
2017-08-21,33.599998474121094
2017-08-22,33.79999923706055
2017-08-23,33.599998474121094
2017-08-24,34.79999923706055
2017-08-25,35.400001525878906
2017-08-28,33.20000076293945
2017-08-29,33.0
2017-08-30,33.20000076293945
2017-08-31,34.0
2017-09-01,34.400001525878906
2017-09-05,34.0
2017-09-06,35.20000076293945
2017-09-07,34.0
2017-09-08,33.0
2017-09-11,33.0
2017-09-12,32.599998474121094
2017-09-13,34.20000076293945
2017-09-14,34.599998474121094
2017-09-15,33.0
2017-09-18,34.400001525878906
2017-09-19,34.599998474121094
2017-09-20,35.20000076293945
2017-09-21,35.20000076293945
2017-09-22,36.79999923706055
2017-09-25,38.0
2017-09-26,41.0
2017-09-27,40.400001525878906
2017-09-28,39.400001525878906
2017-09-29,37.599998474121094
2017-10-02,39.0
2017-10-03,38.20000076293945
2017-10-04,38.0
2017-10-05,39.20000076293945
2017-10-06,37.79999923706055
2017-10-09,38.20000076293945
2017-10-10,38.20000076293945
2017-10-11,38.599998474121094
2017-10-12,37.400001525878906
2017-10-13,38.20000076293945
2017-10-16,39.79999923706055
2017-10-17,40.599998474121094
2017-10-18,40.79999923706055
2017-10-19,39.79999923706055
2017-10-20,39.20000076293945
2017-10-23,38.20000076293945
2017-10-24,39.0
2017-10-25,38.79999923706055
2017-10-26,38.20000076293945
2017-10-27,40.0
2017-10-30,40.0
2017-10-31,42.599998474121094
2017-11-01,43.20000076293945
2017-11-02,43.599998474121094
2017-11-03,44.599998474121094
2017-11-06,43.79999923706055
2017-11-07,43.599998474121094
2017-11-08,43.599998474121094
2017-11-09,42.0
2017-11-10,41.599998474121094
2017-11-13,42.400001525878906
2017-11-14,41.599998474121094
2017-11-15,41.0
2017-11-16,40.79999923706055
2017-11-17,41.79999923706055
2017-11-20,41.599998474121094
2017-11-21,39.599998474121094
2017-11-22,41.20000076293945
2017-11-24,41.20000076293945
2017-11-27,40.20000076293945
2017-11-28,38.79999923706055
2017-11-29,40.599998474121094
2017-11-30,41.400001525878906
2017-12-01,43.0
2017-12-04,44.20000076293945
2017-12-05,44.0
2017-12-06,40.599998474121094
2017-12-07,41.0
2017-12-08,41.79999923706055
2017-12-11,42.0
2017-12-12,43.0
2017-12-13,42.400001525878906
2017-12-14,41.400001525878906
2017-12-15,42.0
2017-12-18,42.599998474121094
2017-12-19,43.0
2017-12-20,43.599998474121094
2017-12-21,44.79999923706055
2017-12-22,44.20000076293945
2017-12-26,47.79999923706055
2017-12-27,47.20000076293945
2017-12-28,50.0
2017-12-29,49.20000076293945
2018-01-02,51.20000076293945
2018-01-03,51.0
2018-01-04,51.400001525878906
2018-01-05,49.20000076293945
2018-01-08,50.20000076293945
2018-01-09,50.20000076293945
2018-01-10,50.599998474121094
2018-01-11,52.400001525878906
2018-01-12,53.20000076293945
2018-01-16,51.599998474121094
2018-01-17,52.599998474121094
2018-01-18,51.0
2018-01-19,50.79999923706055
2018-01-22,52.20000076293945
2018-01-23,51.400001525878906
2018-01-24,52.79999923706055
2018-01-25,51.0
2018-01-26,49.400001525878906
2018-01-29,47.79999923706055
2018-01-30,47.0
2018-01-31,47.79999923706055
2018-02-01,49.20000076293945
2018-02-02,47.599998474121094
2018-02-05,46.400001525878906
2018-02-06,47.0
2018-02-07,44.599998474121094
2018-02-08,42.400001525878906
2018-02-09,44.0
2018-02-12,43.400001525878906
2018-02-13,42.599998474121094
2018-02-14,42.79999923706055
2018-02-15,43.20000076293945
2018-02-16,42.79999923706055
2018-02-20,43.599998474121094
2018-02-21,42.20000076293945
2018-02-22,43.20000076293945
2018-02-23,45.0
2018-02-26,46.20000076293945
2018-02-27,45.400001525878906
2018-02-28,43.0
2018-03-01,42.79999923706055
2018-03-02,45.0
2018-03-05,45.79999923706055
2018-03-06,45.400001525878906
2018-03-07,45.0
2018-03-08,45.0
2018-03-09,46.20000076293945
2018-03-12,46.400001525878906
2018-03-13,47.20000076293945
2018-03-14,45.20000076293945
2018-03-15,44.0
2018-03-16,42.79999923706055
2018-03-19,41.400001525878906
2018-03-20,40.79999923706055
2018-03-21,45.599998474121094
2018-03-22,45.20000076293945
2018-03-23,44.79999923706055
2018-03-26,44.400001525878906
2018-03-27,43.20000076293945
2018-03-28,43.400001525878906
2018-03-29,44.400001525878906
2018-04-02,43.79999923706055
2018-04-03,43.599998474121094
2018-04-04,43.79999923706055
2018-04-05,47.20000076293945
2018-04-06,45.599998474121094
2018-04-09,46.599998474121094
2018-04-10,50.400001525878906
2018-04-11,52.20000076293945
2018-04-12,52.20000076293945
2018-04-13,53.400001525878906
2018-04-16,54.20000076293945
2018-04-17,55.79999923706055
2018-04-18,58.20000076293945
2018-04-19,57.79999923706055
2018-04-20,56.79999923706055
2018-04-23,57.79999923706055
2018-04-24,56.79999923706055
2018-04-25,57.400001525878906
2018-04-26,59.0
2018-04-27,56.599998474121094
2018-04-30,57.20000076293945
2018-05-01,57.599998474121094
2018-05-02,57.0
2018-05-03,54.20000076293945
2018-05-04,54.20000076293945
2018-05-07,56.0
2018-05-08,57.400001525878906
2018-05-09,54.599998474121094
2018-05-10,57.599998474121094
2018-05-11,57.20000076293945
2018-05-14,56.79999923706055
2018-05-15,57.0
2018-05-16,57.20000076293945
2018-05-17,61.599998474121094
2018-05-18,62.20000076293945
2018-05-21,64.5999984741211
2018-05-22,60.0
2018-05-23,59.599998474121094
2018-05-24,57.79999923706055
2018-05-25,52.400001525878906
2018-05-29,54.79999923706055
2018-05-30,55.400001525878906
2018-05-31,54.0
2018-06-01,52.400001525878906
2018-06-04,51.20000076293945
2018-06-05,50.0
2018-06-06,49.599998474121094
2018-06-07,51.599998474121094
2018-06-08,49.599998474121094
2018-06-11,49.400001525878906
2018-06-12,49.400001525878906
2018-06-13,50.20000076293945
2018-06-14,49.599998474121094
2018-06-15,49.0
2018-06-18,50.400001525878906
2018-06-19,53.400001525878906
2018-06-20,53.599998474121094
2018-06-21,51.599998474121094
2018-06-22,54.0
2018-06-25,54.20000076293945
2018-06-26,55.400001525878906
2018-06-27,58.79999923706055
2018-06-28,59.0
2018-06-29,57.79999923706055
2018-07-02,56.599998474121094
2018-07-03,57.0
2018-07-05,58.400001525878906
2018-07-06,59.599998474121094
2018-07-09,62.0
2018-07-10,61.0
2018-07-11,59.400001525878906
2018-07-12,57.79999923706055
2018-07-13,57.79999923706055
2018-07-16,55.400001525878906
2018-07-17,56.79999923706055
2018-07-18,57.0
2018-07-19,57.400001525878906
2018-07-20,55.20000076293945
2018-07-23,53.79999923706055
2018-07-24,53.79999923706055
2018-07-25,54.400001525878906
2018-07-26,55.20000076293945
2018-07-27,51.599998474121094
2018-07-30,52.20000076293945
2018-07-31,52.0
2018-08-01,49.0
2018-08-02,49.599998474121094
2018-08-03,47.599998474121094
2018-08-06,48.0
2018-08-07,47.0
2018-08-08,42.400001525878906
2018-08-09,43.0
2018-08-10,44.599998474121094
2018-08-13,41.599998474121094
2018-08-14,43.20000076293945
2018-08-15,42.0
2018-08-16,43.400001525878906
2018-08-17,43.20000076293945
2018-08-20,43.400001525878906
2018-08-21,45.400001525878906
2018-08-22,45.20000076293945
2018-08-23,44.0
2018-08-24,43.400001525878906
2018-08-27,43.400001525878906
2018-08-28,45.0
2018-08-29,45.599998474121094
2018-08-30,45.20000076293945
2018-08-31,45.0
2018-09-04,46.599998474121094
2018-09-05,46.400001525878906
2018-09-06,42.599998474121094
2018-09-07,43.0
2018-09-10,43.599998474121094
2018-09-11,45.599998474121094
2018-09-12,46.0
2018-09-13,45.20000076293945
2018-09-14,46.20000076293945
2018-09-17,44.79999923706055
2018-09-18,48.20000076293945
2018-09-19,48.0
2018-09-20,47.0
2018-09-21,48.0
2018-09-24,49.599998474121094
2018-09-25,47.79999923706055
2018-09-26,44.79999923706055
2018-09-27,45.599998474121094
2018-09-28,46.599998474121094
2018-10-01,48.0
2018-10-02,46.400001525878906
2018-10-03,48.79999923706055
2018-10-04,47.20000076293945
2018-10-05,47.599998474121094
2018-10-08,46.599998474121094
2018-10-09,46.79999923706055
2018-10-10,43.0
2018-10-11,42.599998474121094
2018-10-12,43.79999923706055
2018-10-15,44.0
2018-10-16,45.0
2018-10-17,41.599998474121094
2018-10-18,40.79999923706055
2018-10-19,41.0
2018-10-22,40.0
2018-10-23,39.20000076293945
2018-10-24,36.79999923706055
2018-10-25,38.0
2018-10-26,37.20000076293945
2018-10-29,35.79999923706055
2018-10-30,35.599998474121094
2018-10-31,36.79999923706055
2018-11-01,36.20000076293945
2018-11-02,35.599998474121094
2018-11-05,36.0
2018-11-06,36.0
2018-11-07,36.400001525878906
2018-11-08,36.400001525878906
2018-11-09,35.0
2018-11-12,33.599998474121094
2018-11-13,32.400001525878906
2018-11-14,33.599998474121094
2018-11-15,35.0
2018-11-16,34.79999923706055
2018-11-19,35.0
2018-11-20,34.0
2018-11-21,36.20000076293945
2018-11-23,34.599998474121094
2018-11-26,34.0
2018-11-27,33.599998474121094
2018-11-28,33.599998474121094
2018-11-29,33.20000076293945
2018-11-30,32.599998474121094
2018-12-03,36.79999923706055
2018-12-04,33.79999923706055
2018-12-06,31.200000762939453
2018-12-07,31.0
2018-12-10,29.399999618530273
2018-12-11,29.200000762939453
2018-12-12,30.200000762939453
2018-12-13,28.200000762939453
2018-12-14,25.0
2018-12-17,25.200000762939453
2018-12-18,24.200000762939453
2018-12-19,24.0
2018-12-20,21.799999237060547
2018-12-21,19.600000381469727
2018-12-24,18.799999237060547
2018-12-26,22.0
2018-12-27,22.399999618530273
2018-12-28,21.799999237060547
2018-12-31,21.799999237060547
2019-01-02,25.799999237060547
2019-01-03,25.399999618530273
2019-01-04,27.0
2019-01-07,28.0
2019-01-08,28.0
2019-01-09,28.799999237060547
2019-01-10,27.799999237060547
2019-01-11,27.0
2019-01-14,26.799999237060547
2019-01-15,27.200000762939453
2019-01-16,27.200000762939453
2019-01-17,27.399999618530273
2019-01-18,26.799999237060547
2019-01-22,25.0
2019-01-23,24.200000762939453
2019-01-24,24.399999618530273
2019-01-25,25.200000762939453
2019-01-28,23.799999237060547
2019-01-29,23.799999237060547
2019-01-30,23.600000381469727
2019-01-31,23.799999237060547
2019-02-01,23.799999237060547
2019-02-04,23.200000762939453
2019-02-05,22.399999618530273
2019-02-06,22.799999237060547
2019-02-07,21.200000762939453
2019-02-08,22.0
2019-02-11,21.600000381469727
2019-02-12,22.399999618530273
2019-02-13,23.600000381469727
2019-02-14,23.799999237060547
2019-02-15,23.399999618530273
2019-02-19,24.799999237060547
2019-02-20,26.399999618530273
2019-02-21,24.200000762939453
2019-02-22,27.799999237060547
2019-02-25,26.399999618530273
2019-02-26,25.200000762939453
2019-02-27,25.600000381469727
2019-02-28,25.0
2019-03-01,24.799999237060547
2019-03-04,24.799999237060547
2019-03-05,24.799999237060547
2019-03-06,24.0
2019-03-07,23.200000762939453
2019-03-08,22.799999237060547
2019-03-11,24.799999237060547
2019-03-12,25.200000762939453
2019-03-13,26.799999237060547
2019-03-14,25.600000381469727
2019-03-15,26.0
2019-03-18,28.600000381469727
2019-03-19,27.0
2019-03-20,28.600000381469727
2019-03-21,28.399999618530273
2019-03-22,26.600000381469727
2019-03-25,25.399999618530273
2019-03-26,26.0
2019-03-27,26.600000381469727
2019-03-28,25.399999618530273
2019-03-29,25.0
2019-04-01,26.799999237060547
2019-04-02,26.799999237060547
2019-04-03,26.600000381469727
2019-04-04,27.200000762939453
2019-04-05,28.600000381469727
2019-04-08,29.0
2019-04-09,29.0
2019-04-10,30.0
2019-04-11,28.0
2019-04-12,29.0
2019-04-15,29.200000762939453
2019-04-16,28.799999237060547
2019-04-17,28.200000762939453
2019-04-18,28.200000762939453
2019-04-22,29.200000762939453
2019-04-23,30.200000762939453
2019-04-24,28.600000381469727
2019-04-25,28.799999237060547
2019-04-26,28.399999618530273
2019-04-29,27.799999237060547
2019-04-30,27.600000381469727
2019-05-01,26.600000381469727
2019-05-02,25.799999237060547
2019-05-03,27.0
2019-05-06,27.0
2019-05-07,26.0
2019-05-08,25.0
2019-05-09,24.200000762939453
2019-05-10,23.799999237060547
2019-05-13,23.399999618530273
2019-05-14,23.399999618530273
2019-05-15,24.0
2019-05-16,23.799999237060547
2019-05-17,22.600000381469727
2019-05-20,23.200000762939453
2019-05-21,23.0
2019-05-22,22.0
2019-05-23,20.799999237060547
2019-05-24,21.0
2019-05-28,20.399999618530273
2019-05-29,20.0
2019-05-30,19.600000381469727
2019-05-31,19.200000762939453
2019-06-03,20.399999618530273
2019-06-04,20.200000762939453
2019-06-05,19.799999237060547
2019-06-06,19.799999237060547
2019-06-07,20.799999237060547
2019-06-10,21.0
2019-06-11,21.799999237060547
2019-06-12,20.799999237060547
2019-06-13,21.399999618530273
2019-06-14,23.600000381469727
2019-06-17,22.600000381469727
2019-06-18,21.600000381469727
2019-06-19,21.399999618530273
2019-06-20,22.0
2019-06-21,21.799999237060547
2019-06-24,21.399999618530273
2019-06-25,21.200000762939453
2019-06-26,21.600000381469727
2019-06-27,21.799999237060547
2019-06-28,20.600000381469727
2019-07-01,21.799999237060547
2019-07-02,21.200000762939453
2019-07-03,21.399999618530273
2019-07-05,21.399999618530273
2019-07-08,21.0
2019-07-09,20.799999237060547
2019-07-10,21.399999618530273
2019-07-11,21.0
2019-07-12,20.600000381469727
2019-07-15,20.200000762939453
2019-07-16,19.399999618530273
2019-07-17,19.0
2019-07-18,18.600000381469727
2019-07-19,19.200000762939453
2019-07-22,18.799999237060547
2019-07-23,18.799999237060547
2019-07-24,18.399999618530273
2019-07-25,18.0
2019-07-26,17.399999618530273
2019-07-29,17.200000762939453
2019-07-30,17.200000762939453
2019-07-31,17.399999618530273
2019-08-01,15.800000190734863
2019-08-02,15.199999809265137
2019-08-05,14.600000381469727
2019-08-06,14.800000190734863
2019-08-07,13.399999618530273
2019-08-08,14.0
2019-08-09,13.0
2019-08-12,12.399999618530273
2019-08-13,12.0
2019-08-14,10.0
2019-08-15,9.399999618530273
2019-08-16,9.199999809265137
2019-08-19,9.800000190734863
2019-08-20,9.800000190734863
2019-08-21,11.800000190734863
2019-08-22,11.600000381469727
2019-08-23,10.0
2019-08-26,10.0
2019-08-27,9.600000381469727
2019-08-28,10.0
2019-08-29,10.800000190734863
2019-08-30,10.399999618530273
2019-09-03,10.0
2019-09-04,10.399999618530273
2019-09-05,10.399999618530273
2019-09-06,10.0
2019-09-09,10.600000381469727
2019-09-10,11.0
2019-09-11,10.600000381469727
2019-09-12,10.399999618530273
2019-09-13,10.800000190734863
2019-09-16,12.0
2019-09-17,12.399999618530273
2019-09-18,12.199999809265137
2019-09-19,12.0
2019-09-20,11.800000190734863
2019-09-23,11.399999618530273
2019-09-24,10.600000381469727
2019-09-25,10.0
2019-09-26,10.199999809265137
2019-09-27,10.0
2019-09-30,10.199999809265137
2019-10-01,9.0
2019-10-02,8.800000190734863
2019-10-03,9.199999809265137
2019-10-04,8.800000190734863
2019-10-07,8.199999809265137
2019-10-08,7.599999904632568
2019-10-09,7.599999904632568
2019-10-10,7.400000095367432
2019-10-11,7.400000095367432
2019-10-14,7.400000095367432
2019-10-15,7.400000095367432
2019-10-16,7.199999809265137
2019-10-17,7.0
2019-10-18,6.800000190734863
2019-10-21,6.400000095367432
2019-10-22,6.800000190734863
2019-10-23,6.800000190734863
2019-10-24,6.599999904632568
2019-10-25,6.599999904632568
2019-10-28,6.599999904632568
2019-10-29,6.599999904632568
2019-10-30,6.199999809265137
2019-10-31,5.800000190734863
2019-11-01,6.400000095367432
2019-11-04,6.199999809265137
2019-11-05,5.800000190734863
2019-11-06,5.400000095367432
2019-11-07,5.400000095367432
2019-11-08,5.400000095367432
2019-11-11,6.599999904632568
2019-11-12,6.199999809265137
2019-11-13,6.0
2019-11-14,5.800000190734863
2019-11-15,6.400000095367432
2019-11-18,5.599999904632568
2019-11-19,5.199999809265137
2019-11-20,5.0
2019-11-21,4.800000190734863
2019-11-22,5.0
2019-11-25,5.199999809265137
2019-11-26,5.0
2019-11-27,5.0
2019-11-29,5.199999809265137
2019-12-02,4.800000190734863
2019-12-03,4.800000190734863
2019-12-04,5.199999809265137
2019-12-05,5.0
2019-12-06,5.0
2019-12-09,5.0
2019-12-10,5.0
2019-12-11,5.0
2019-12-12,5.0
2019-12-13,5.400000095367432
2019-12-16,6.199999809265137
2019-12-17,7.599999904632568
2019-12-18,7.0
2019-12-19,8.399999618530273
2019-12-20,8.800000190734863
2019-12-23,8.199999809265137
2019-12-24,7.800000190734863
2019-12-26,7.800000190734863
2019-12-27,7.599999904632568
2019-12-30,6.800000190734863
2019-12-31,7.0
2020-01-02,7.0
2020-01-03,7.199999809265137
2020-01-06,8.0
2020-01-07,7.800000190734863
2020-01-08,7.0
2020-01-09,7.0
2020-01-10,6.599999904632568
2020-01-13,6.400000095367432
2020-01-14,6.599999904632568
2020-01-15,6.400000095367432
2020-01-16,6.800000190734863
2020-01-17,6.400000095367432
2020-01-21,6.400000095367432
2020-01-22,6.199999809265137
2020-01-23,6.199999809265137
2020-01-24,6.0
2020-01-27,5.599999904632568
2020-01-28,5.400000095367432
2020-01-29,5.199999809265137
2020-01-30,5.0
2020-01-31,4.599999904632568
2020-02-03,4.599999904632568
2020-02-04,4.800000190734863
2020-02-05,5.0
2020-02-06,4.800000190734863
2020-02-07,4.800000190734863
2020-02-10,4.400000095367432
2020-02-11,4.800000190734863
2020-02-12,5.199999809265137
2020-02-13,4.800000190734863
2020-02-14,4.599999904632568
2020-02-18,4.400000095367432
2020-02-19,4.599999904632568
2020-02-20,4.599999904632568
2020-02-21,4.400000095367432
2020-02-24,4.199999809265137
2020-02-25,4.0
2020-02-26,4.199999809265137
2020-02-27,3.799999952316284
2020-02-28,3.799999952316284
2020-03-02,4.199999809265137
2020-03-03,4.199999809265137
2020-03-04,4.199999809265137
2020-03-05,4.0
2020-03-06,3.0
2020-03-09,2.5999999046325684
2020-03-10,2.5999999046325684
2020-03-11,2.4000000953674316
2020-03-12,2.4000000953674316
2020-03-13,2.5999999046325684
2020-03-16,2.4000000953674316
2020-03-17,2.4000000953674316
2020-03-18,1.7999999523162842
2020-03-19,2.0
2020-03-20,2.4000000953674316
2020-03-23,2.200000047683716
2020-03-24,2.200000047683716
2020-03-25,2.200000047683716
2020-03-26,2.200000047683716
2020-03-27,2.4000000953674316
2020-03-30,2.5999999046325684
2020-03-31,2.4000000953674316
2020-04-01,2.200000047683716
2020-04-02,2.799999952316284
2020-04-03,2.5999999046325684
2020-04-06,2.799999952316284
2020-04-07,2.5999999046325684
2020-04-08,2.799999952316284
2020-04-09,3.200000047683716
2020-04-13,3.0
2020-04-14,2.799999952316284
2020-04-15,2.5999999046325684
2020-04-16,2.5999999046325684
2020-04-17,2.799999952316284
2020-04-20,2.5999999046325684
2020-04-21,2.5999999046325684
2020-04-22,2.5999999046325684
2020-04-23,5.800000190734863
2020-04-24,6.599999904632568
2020-04-27,5.0
2020-04-28,5.199999809265137
2020-04-29,5.800000190734863
2020-04-30,6.199999809265137
2020-05-01,5.400000095367432
2020-05-04,5.199999809265137
2020-05-05,5.0
2020-05-06,4.599999904632568
2020-05-07,4.800000190734863
2020-05-08,4.599999904632568
2020-05-11,4.400000095367432
2020-05-12,4.400000095367432
2020-05-13,4.0
2020-05-14,3.799999952316284
2020-05-15,4.0
2020-05-18,4.400000095367432
2020-05-19,4.199999809265137
2020-05-20,4.199999809265137
2020-05-21,4.199999809265137
2020-05-22,4.0
2020-05-26,4.199999809265137
2020-05-27,4.199999809265137
2020-05-28,4.0
2020-05-29,3.799999952316284
2020-06-01,4.0
2020-06-02,4.199999809265137
2020-06-03,4.199999809265137
2020-06-04,4.400000095367432
2020-06-05,5.599999904632568
2020-06-08,9.0
2020-06-09,7.0
2020-06-10,6.400000095367432
2020-06-11,5.400000095367432
2020-06-12,5.599999904632568
2020-06-15,6.199999809265137
2020-06-16,6.400000095367432
2020-06-17,5.800000190734863
2020-06-18,5.800000190734863
2020-06-19,5.400000095367432
2020-06-22,5.800000190734863
2020-06-23,6.199999809265137
2020-06-24,5.599999904632568
2020-06-25,5.400000095367432
2020-06-26,5.0
2020-06-29,5.0
2020-06-30,4.599999904632568
2020-07-01,4.599999904632568
2020-07-02,4.599999904632568
2020-07-06,4.400000095367432
2020-07-07,4.400000095367432
2020-07-08,4.199999809265137
2020-07-09,4.0
2020-07-10,4.400000095367432
2020-07-13,4.199999809265137
2020-07-14,4.0
2020-07-15,4.400000095367432
2020-07-16,4.199999809265137
2020-07-17,4.199999809265137
2020-07-20,4.199999809265137
2020-07-21,4.400000095367432
2020-07-22,5.0
2020-07-23,4.599999904632568
2020-07-24,4.400000095367432
2020-07-27,4.199999809265137
2020-07-28,4.199999809265137
2020-07-29,4.199999809265137
2020-07-30,4.199999809265137
2020-07-31,4.0
2020-08-03,4.0
2020-08-04,4.199999809265137
2020-08-05,4.199999809265137
2020-08-06,4.0
2020-08-07,4.0
2020-08-10,4.0
2020-08-11,4.0
2020-08-12,3.799999952316284
2020-08-13,3.799999952316284
2020-08-14,3.5999999046325684
2020-08-17,3.4000000953674316
2020-08-18,4.0
2020-08-19,3.799999952316284
2020-08-20,3.5999999046325684
2020-08-21,3.5999999046325684
2020-08-24,4.0
2020-08-25,3.799999952316284
2020-08-26,4.0
2020-08-27,3.799999952316284
2020-08-28,4.0
2020-08-31,3.799999952316284
2020-09-01,3.5999999046325684
2020-09-02,3.799999952316284
2020-09-03,3.5999999046325684
2020-09-04,3.5999999046325684
2020-09-08,3.4000000953674316
2020-09-09,3.4000000953674316
2020-09-10,3.200000047683716
2020-09-11,3.0
2020-09-14,3.200000047683716
2020-09-15,3.200000047683716
2020-09-16,3.200000047683716
2020-09-17,3.4000000953674316
2020-09-18,3.4000000953674316
2020-09-21,3.200000047683716
2020-09-22,3.200000047683716
2020-09-23,2.799999952316284
2020-09-24,3.0
2020-09-25,2.799999952316284
2020-09-28,3.0
2020-09-29,3.200000047683716
2020-09-30,3.0
2020-10-01,2.799999952316284
2020-10-02,2.799999952316284
2020-10-05,3.0
2020-10-06,2.799999952316284
2020-10-07,2.799999952316284
2020-10-08,3.200000047683716
2020-10-09,3.5999999046325684
2020-10-12,3.200000047683716
2020-10-13,3.0
2020-10-14,3.200000047683716
2020-10-15,3.0
2020-10-16,2.799999952316284
2020-10-19,2.190000057220459
2020-10-20,1.9500000476837158
2020-10-21,1.850000023841858
2020-10-22,1.9600000381469727
2020-10-23,1.8700000047683716
2020-10-26,1.7300000190734863
2020-10-27,1.6399999856948853
2020-10-28,1.4900000095367432
2020-10-29,1.4700000286102295
2020-10-30,1.6299999952316284
2020-11-02,1.5700000524520874
2020-11-03,1.5700000524520874
2020-11-04,1.559999942779541
2020-11-05,1.5199999809265137
2020-11-06,1.600000023841858
2020-11-09,1.8200000524520874
2020-11-10,1.899999976158142
2020-11-11,1.8799999952316284
2020-11-12,1.7000000476837158
2020-11-13,1.75
2020-11-16,1.9199999570846558
2020-11-17,2.1700000762939453
2020-11-18,1.909999966621399
2020-11-19,2.049999952316284
2020-11-20,2.0199999809265137
2020-11-23,2.3399999141693115
2020-11-24,2.509999990463257
2020-11-25,2.5299999713897705
2020-11-27,2.5899999141693115
2020-11-30,2.359999895095825
2020-12-01,2.190000057220459
2020-12-02,2.390000104904175
2020-12-03,2.2799999713897705
2020-12-04,2.6500000953674316
2020-12-07,2.559999942779541
2020-12-08,2.4000000953674316
2020-12-09,2.4200000762939453
2020-12-10,2.640000104904175
2020-12-11,2.8299999237060547
2020-12-14,2.549999952316284
2020-12-15,2.859999895095825
2020-12-16,2.869999885559082
2020-12-17,2.7300000190734863
2020-12-18,2.700000047683716
2020-12-21,2.5999999046325684
2020-12-22,2.450000047683716
2020-12-23,2.6600000858306885
2020-12-24,2.5999999046325684
2020-12-28,2.5399999618530273
2020-12-29,2.369999885559082
2020-12-30,2.390000104904175
2020-12-31,2.2899999618530273
2021-01-04,2.3299999237060547
2021-01-05,2.509999990463257
2021-01-06,2.440000057220459
2021-01-07,2.5
2021-01-08,2.4700000286102295
2021-01-11,2.5999999046325684
2021-01-12,2.690000057220459
2021-01-13,2.619999885559082
2021-01-14,2.740000009536743
2021-01-15,2.5899999141693115
2021-01-19,2.740000009536743
2021-01-20,2.8499999046325684
2021-01-21,2.7200000286102295
2021-01-22,2.690000057220459
2021-01-25,2.680000066757202
2021-01-26,2.6500000953674316
2021-01-27,2.4700000286102295
2021-01-28,2.950000047683716
2021-01-29,2.549999952316284
2021-02-01,2.609999895095825
2021-02-02,2.609999895095825
2021-02-03,2.740000009536743
2021-02-04,2.9600000381469727
2021-02-05,3.7100000381469727
2021-02-08,3.7300000190734863
2021-02-09,3.859999895095825
2021-02-10,4.21999979019165
2021-02-11,4.010000228881836
2021-02-12,3.9700000286102295
2021-02-16,4.389999866485596
2021-02-17,4.369999885559082
2021-02-18,3.8499999046325684
2021-02-19,4.010000228881836
2021-02-22,4.570000171661377
2021-02-23,4.21999979019165
2021-02-24,4.53000020980835
2021-02-25,4.329999923706055
2021-02-26,3.869999885559082
2021-03-01,3.930000066757202
2021-03-02,3.7699999809265137
2021-03-03,4.269999980926514
2021-03-04,4.190000057220459
2021-03-05,4.25
2021-03-08,3.8499999046325684
2021-03-09,3.940000057220459
2021-03-10,4.070000171661377
2021-03-11,4.019999980926514
2021-03-12,4.070000171661377
2021-03-15,4.25
2021-03-16,4.110000133514404
2021-03-17,4.119999885559082
