,CYBE
2008-04-30,8.899999618530273
2008-05-01,8.479999542236328
2008-05-02,8.720000267028809
2008-05-05,8.819999694824219
2008-05-06,8.779999732971191
2008-05-07,8.739999771118164
2008-05-08,8.989999771118164
2008-05-09,9.050000190734863
2008-05-12,8.90999984741211
2008-05-13,8.979999542236328
2008-05-14,8.960000038146973
2008-05-15,9.050000190734863
2008-05-16,9.029999732971191
2008-05-19,8.850000381469727
2008-05-20,8.550000190734863
2008-05-21,8.8100004196167
2008-05-22,8.739999771118164
2008-05-23,8.680000305175781
2008-05-27,8.890000343322754
2008-05-28,8.880000114440918
2008-05-29,8.850000381469727
2008-05-30,9.010000228881836
2008-06-02,8.960000038146973
2008-06-03,9.069999694824219
2008-06-04,9.109999656677246
2008-06-05,9.149999618530273
2008-06-06,8.90999984741211
2008-06-09,9.069999694824219
2008-06-10,9.0600004196167
2008-06-11,8.979999542236328
2008-06-12,8.890000343322754
2008-06-13,8.930000305175781
2008-06-16,8.829999923706055
2008-06-17,8.779999732971191
2008-06-18,8.779999732971191
2008-06-19,8.739999771118164
2008-06-20,8.550000190734863
2008-06-23,8.600000381469727
2008-06-24,9.489999771118164
2008-06-25,10.130000114440918
2008-06-26,10.069999694824219
2008-06-27,10.069999694824219
2008-06-30,9.800000190734863
2008-07-01,9.5
2008-07-02,9.550000190734863
2008-07-03,9.59000015258789
2008-07-07,9.59000015258789
2008-07-08,9.640000343322754
2008-07-09,9.640000343322754
2008-07-10,9.699999809265137
2008-07-11,9.569999694824219
2008-07-14,9.1899995803833
2008-07-15,9.199999809265137
2008-07-16,9.449999809265137
2008-07-17,9.40999984741211
2008-07-18,9.3100004196167
2008-07-21,9.229999542236328
2008-07-22,9.390000343322754
2008-07-23,9.479999542236328
2008-07-24,9.5
2008-07-25,9.289999961853027
2008-07-28,9.520000457763672
2008-07-29,9.699999809265137
2008-07-30,9.229999542236328
2008-07-31,9.350000381469727
2008-08-01,9.109999656677246
2008-08-04,9.8100004196167
2008-08-05,10.359999656677246
2008-08-06,10.119999885559082
2008-08-07,9.90999984741211
2008-08-08,9.949999809265137
2008-08-11,9.899999618530273
2008-08-12,9.529999732971191
2008-08-13,9.449999809265137
2008-08-14,9.34000015258789
2008-08-15,9.25
2008-08-18,9.25
2008-08-19,9.149999618530273
2008-08-20,9.029999732971191
2008-08-21,8.989999771118164
2008-08-22,9.079999923706055
2008-08-25,8.90999984741211
2008-08-26,9.050000190734863
2008-08-27,9.4399995803833
2008-08-28,8.970000267028809
2008-08-29,9.079999923706055
2008-09-02,9.039999961853027
2008-09-03,9.069999694824219
2008-09-04,8.960000038146973
2008-09-05,9.0
2008-09-08,9.020000457763672
2008-09-09,8.970000267028809
2008-09-10,8.8100004196167
2008-09-11,8.710000038146973
2008-09-12,8.9399995803833
2008-09-15,8.8100004196167
2008-09-16,8.800000190734863
2008-09-17,9.0
2008-09-18,8.979999542236328
2008-09-19,8.600000381469727
2008-09-22,8.859999656677246
2008-09-23,9.0
2008-09-24,8.90999984741211
2008-09-25,8.770000457763672
2008-09-26,9.100000381469727
2008-09-29,8.899999618530273
2008-09-30,9.430000305175781
2008-10-01,9.210000038146973
2008-10-02,9.0600004196167
2008-10-03,8.899999618530273
2008-10-06,8.720000267028809
2008-10-07,8.5600004196167
2008-10-08,8.539999961853027
2008-10-09,8.149999618530273
2008-10-10,7.960000038146973
2008-10-13,8.199999809265137
2008-10-14,8.050000190734863
2008-10-15,7.71999979019165
2008-10-16,7.659999847412109
2008-10-17,7.53000020980835
2008-10-20,7.309999942779541
2008-10-21,7.329999923706055
2008-10-22,7.340000152587891
2008-10-23,7.5
2008-10-24,7.980000019073486
2008-10-27,7.46999979019165
2008-10-28,7.559999942779541
2008-10-29,7.849999904632568
2008-10-30,7.050000190734863
2008-10-31,7.739999771118164
2008-11-03,7.099999904632568
2008-11-04,7.449999809265137
2008-11-05,7.880000114440918
2008-11-06,7.079999923706055
2008-11-07,6.989999771118164
2008-11-10,6.349999904632568
2008-11-11,6.099999904632568
2008-11-12,5.829999923706055
2008-11-13,5.739999771118164
2008-11-14,5.610000133514404
2008-11-17,5.300000190734863
2008-11-18,5.739999771118164
2008-11-19,5.349999904632568
2008-11-20,5.289999961853027
2008-11-21,5.320000171661377
2008-11-24,5.309999942779541
2008-11-25,5.389999866485596
2008-11-26,5.699999809265137
2008-11-28,5.880000114440918
2008-12-01,5.429999828338623
2008-12-02,5.230000019073486
2008-12-03,5.099999904632568
2008-12-04,5.0
2008-12-05,4.989999771118164
2008-12-08,5.0
2008-12-09,5.099999904632568
2008-12-10,5.070000171661377
2008-12-11,5.21999979019165
2008-12-12,5.070000171661377
2008-12-15,5.050000190734863
2008-12-16,5.050000190734863
2008-12-17,5.0
2008-12-18,4.849999904632568
2008-12-19,5.0
2008-12-22,4.730000019073486
2008-12-23,4.550000190734863
2008-12-24,4.510000228881836
2008-12-26,4.460000038146973
2008-12-29,4.309999942779541
2008-12-30,4.420000076293945
2008-12-31,5.199999809265137
2009-01-02,5.230000019073486
2009-01-05,5.0
2009-01-06,5.400000095367432
2009-01-07,5.190000057220459
2009-01-08,4.980000019073486
2009-01-09,4.949999809265137
2009-01-12,4.960000038146973
2009-01-13,5.0
2009-01-14,4.300000190734863
2009-01-15,4.340000152587891
2009-01-16,4.760000228881836
2009-01-20,5.230000019073486
2009-01-21,5.090000152587891
2009-01-22,4.980000019073486
2009-01-23,4.829999923706055
2009-01-26,4.96999979019165
2009-01-27,4.860000133514404
2009-01-28,4.980000019073486
2009-01-29,5.159999847412109
2009-01-30,5.610000133514404
2009-02-02,5.510000228881836
2009-02-03,5.369999885559082
2009-02-04,5.699999809265137
2009-02-05,5.900000095367432
2009-02-06,5.860000133514404
2009-02-09,5.840000152587891
2009-02-10,5.739999771118164
2009-02-11,6.0
2009-02-12,5.590000152587891
2009-02-13,5.940000057220459
2009-02-17,5.889999866485596
2009-02-18,5.96999979019165
2009-02-19,5.860000133514404
2009-02-20,5.889999866485596
2009-02-23,5.75
2009-02-24,5.610000133514404
2009-02-25,5.869999885559082
2009-02-26,5.869999885559082
2009-02-27,5.900000095367432
2009-03-02,5.800000190734863
2009-03-03,5.489999771118164
2009-03-04,5.489999771118164
2009-03-05,5.099999904632568
2009-03-06,5.0
2009-03-09,4.889999866485596
2009-03-10,4.800000190734863
2009-03-11,4.639999866485596
2009-03-12,4.75
2009-03-13,4.699999809265137
2009-03-16,4.5
2009-03-17,4.739999771118164
2009-03-18,4.360000133514404
2009-03-19,4.5
2009-03-20,4.400000095367432
2009-03-23,4.739999771118164
2009-03-24,4.699999809265137
2009-03-25,4.75
2009-03-26,4.889999866485596
2009-03-27,4.880000114440918
2009-03-30,4.900000095367432
2009-03-31,4.909999847412109
2009-04-01,4.5
2009-04-02,4.510000228881836
2009-04-03,4.690000057220459
2009-04-06,4.710000038146973
2009-04-07,4.75
2009-04-08,4.590000152587891
2009-04-09,4.650000095367432
2009-04-13,4.550000190734863
2009-04-14,4.559999942779541
2009-04-15,4.610000133514404
2009-04-16,4.690000057220459
2009-04-17,4.75
2009-04-20,4.769999980926514
2009-04-21,4.75
2009-04-22,4.71999979019165
2009-04-23,4.849999904632568
2009-04-24,4.800000190734863
2009-04-27,4.690000057220459
2009-04-28,4.599999904632568
2009-04-29,4.590000152587891
2009-04-30,4.650000095367432
2009-05-01,4.699999809265137
2009-05-04,4.699999809265137
2009-05-05,4.900000095367432
2009-05-06,4.769999980926514
2009-05-07,4.5
2009-05-08,4.900000095367432
2009-05-11,4.849999904632568
2009-05-12,4.900000095367432
2009-05-13,4.849999904632568
2009-05-14,4.900000095367432
2009-05-15,4.949999809265137
2009-05-18,4.800000190734863
2009-05-19,4.619999885559082
2009-05-20,4.559999942779541
2009-05-21,4.53000020980835
2009-05-22,4.429999828338623
2009-05-26,4.230000019073486
2009-05-27,4.389999866485596
2009-05-28,4.849999904632568
2009-05-29,5.28000020980835
2009-06-01,5.079999923706055
2009-06-02,5.170000076293945
2009-06-03,5.130000114440918
2009-06-04,5.190000057220459
2009-06-05,5.25
2009-06-08,5.25
2009-06-09,5.25
2009-06-10,5.28000020980835
2009-06-11,5.480000019073486
2009-06-12,5.599999904632568
2009-06-15,5.650000095367432
2009-06-16,5.570000171661377
2009-06-17,4.820000171661377
2009-06-18,5.170000076293945
2009-06-19,5.699999809265137
2009-06-22,5.25
2009-06-23,5.25
2009-06-24,4.869999885559082
2009-06-25,5.400000095367432
2009-06-26,5.489999771118164
2009-06-29,5.489999771118164
2009-06-30,5.699999809265137
2009-07-01,5.889999866485596
2009-07-02,5.900000095367432
2009-07-06,5.559999942779541
2009-07-07,5.559999942779541
2009-07-08,5.429999828338623
2009-07-09,5.380000114440918
2009-07-10,5.650000095367432
2009-07-13,5.789999961853027
2009-07-14,5.909999847412109
2009-07-15,6.03000020980835
2009-07-16,6.369999885559082
2009-07-17,6.389999866485596
2009-07-20,6.389999866485596
2009-07-21,6.389999866485596
2009-07-22,6.5
2009-07-23,6.590000152587891
2009-07-24,6.5
2009-07-27,6.369999885559082
2009-07-28,6.449999809265137
2009-07-29,6.449999809265137
2009-07-30,6.699999809265137
2009-07-31,6.699999809265137
2009-08-03,6.5
2009-08-04,6.489999771118164
2009-08-05,6.46999979019165
2009-08-06,6.449999809265137
2009-08-07,6.480000019073486
2009-08-10,6.480000019073486
2009-08-11,6.460000038146973
2009-08-12,6.489999771118164
2009-08-13,6.420000076293945
2009-08-14,6.389999866485596
2009-08-17,5.800000190734863
2009-08-18,5.510000228881836
2009-08-19,5.559999942779541
2009-08-20,5.340000152587891
2009-08-21,6.090000152587891
2009-08-24,6.25
2009-08-25,6.28000020980835
2009-08-26,6.260000228881836
2009-08-27,6.289999961853027
2009-08-28,6.099999904632568
2009-08-31,6.159999847412109
2009-09-01,6.099999904632568
2009-09-02,6.099999904632568
2009-09-03,6.059999942779541
2009-09-04,6.199999809265137
2009-09-08,6.130000114440918
2009-09-09,6.110000133514404
2009-09-10,6.139999866485596
2009-09-11,6.289999961853027
2009-09-14,6.239999771118164
2009-09-15,6.539999961853027
2009-09-16,6.650000095367432
2009-09-17,6.900000095367432
2009-09-18,6.75
2009-09-21,6.690000057220459
2009-09-22,6.650000095367432
2009-09-23,6.900000095367432
2009-09-24,6.75
2009-09-25,6.800000190734863
2009-09-28,6.730000019073486
2009-09-29,6.650000095367432
2009-09-30,6.730000019073486
2009-10-01,6.610000133514404
2009-10-02,6.650000095367432
2009-10-05,6.519999980926514
2009-10-06,6.199999809265137
2009-10-07,6.570000171661377
2009-10-08,6.980000019073486
2009-10-09,6.809999942779541
2009-10-12,7.059999942779541
2009-10-13,7.360000133514404
2009-10-14,6.96999979019165
2009-10-15,7.0
2009-10-16,6.920000076293945
2009-10-19,6.909999847412109
2009-10-20,6.800000190734863
2009-10-21,6.800000190734863
2009-10-22,6.75
2009-10-23,6.650000095367432
2009-10-26,6.5
2009-10-27,6.289999961853027
2009-10-28,6.099999904632568
2009-10-29,6.210000038146973
2009-10-30,6.03000020980835
2009-11-02,5.949999809265137
2009-11-03,5.989999771118164
2009-11-04,6.039999961853027
2009-11-05,6.0
2009-11-06,6.150000095367432
2009-11-09,6.010000228881836
2009-11-10,5.989999771118164
2009-11-11,5.96999979019165
2009-11-12,6.0
2009-11-13,6.0
2009-11-16,6.070000171661377
2009-11-17,6.070000171661377
2009-11-18,5.960000038146973
2009-11-19,5.920000076293945
2009-11-20,5.96999979019165
2009-11-23,6.039999961853027
2009-11-24,6.0
2009-11-25,6.0
2009-11-27,5.96999979019165
2009-11-30,6.139999866485596
2009-12-01,6.019999980926514
2009-12-02,6.03000020980835
2009-12-03,5.710000038146973
2009-12-04,5.539999961853027
2009-12-07,5.489999771118164
2009-12-08,4.949999809265137
2009-12-09,5.849999904632568
2009-12-10,5.5
2009-12-11,5.75
2009-12-14,5.619999885559082
2009-12-15,5.650000095367432
2009-12-16,6.0
2009-12-17,5.960000038146973
2009-12-18,6.110000133514404
2009-12-21,6.179999828338623
2009-12-22,6.78000020980835
2009-12-23,6.380000114440918
2009-12-24,6.239999771118164
2009-12-28,6.46999979019165
2009-12-29,6.289999961853027
2009-12-30,6.699999809265137
2009-12-31,6.710000038146973
2010-01-04,6.630000114440918
2010-01-05,6.849999904632568
2010-01-06,6.619999885559082
2010-01-07,6.320000171661377
2010-01-08,6.550000190734863
2010-01-11,6.670000076293945
2010-01-12,6.659999847412109
2010-01-13,6.510000228881836
2010-01-14,6.659999847412109
2010-01-15,6.639999866485596
2010-01-19,6.570000171661377
2010-01-20,6.659999847412109
2010-01-21,6.769999980926514
2010-01-22,6.889999866485596
2010-01-25,6.900000095367432
2010-01-26,6.889999866485596
2010-01-27,6.889999866485596
2010-01-28,6.840000152587891
2010-01-29,7.260000228881836
2010-02-01,7.599999904632568
2010-02-02,7.639999866485596
2010-02-03,7.730000019073486
2010-02-04,7.639999866485596
2010-02-05,7.889999866485596
2010-02-08,7.900000095367432
2010-02-09,7.75
2010-02-10,7.599999904632568
2010-02-11,7.590000152587891
2010-02-12,7.710000038146973
2010-02-16,7.739999771118164
2010-02-17,7.539999961853027
2010-02-18,7.690000057220459
2010-02-19,7.710000038146973
2010-02-22,7.690000057220459
2010-02-23,7.710000038146973
2010-02-24,7.650000095367432
2010-02-25,7.670000076293945
2010-02-26,7.449999809265137
2010-03-01,7.699999809265137
2010-03-02,7.699999809265137
2010-03-03,8.100000381469727
2010-03-04,7.730000019073486
2010-03-05,7.789999961853027
2010-03-08,7.769999980926514
2010-03-09,7.889999866485596
2010-03-10,8.100000381469727
2010-03-11,8.449999809265137
2010-03-12,8.4399995803833
2010-03-15,8.369999885559082
2010-03-16,8.329999923706055
2010-03-17,8.25
2010-03-18,8.420000076293945
2010-03-19,8.15999984741211
2010-03-22,8.550000190734863
2010-03-23,8.75
2010-03-24,8.899999618530273
2010-03-25,8.859999656677246
2010-03-26,8.550000190734863
2010-03-29,8.640000343322754
2010-03-30,8.979999542236328
2010-03-31,9.25
2010-04-01,9.430000305175781
2010-04-05,9.699999809265137
2010-04-06,9.899999618530273
2010-04-07,9.899999618530273
2010-04-08,10.020000457763672
2010-04-09,10.0
2010-04-12,9.739999771118164
2010-04-13,9.920000076293945
2010-04-14,10.210000038146973
2010-04-15,10.300000190734863
2010-04-16,10.25
2010-04-19,10.199999809265137
2010-04-20,9.989999771118164
2010-04-21,10.5
2010-04-22,11.800000190734863
2010-04-23,11.0
2010-04-26,11.380000114440918
2010-04-27,11.25
2010-04-28,11.289999961853027
2010-04-29,11.270000457763672
2010-04-30,11.09000015258789
2010-05-03,11.180000305175781
2010-05-04,11.170000076293945
2010-05-05,10.899999618530273
2010-05-06,11.050000190734863
2010-05-07,10.729999542236328
2010-05-10,10.9399995803833
2010-05-11,10.899999618530273
2010-05-12,10.960000038146973
2010-05-13,11.029999732971191
2010-05-14,10.149999618530273
2010-05-17,10.25
2010-05-18,10.140000343322754
2010-05-19,9.930000305175781
2010-05-20,9.25
2010-05-21,9.449999809265137
2010-05-24,9.140000343322754
2010-05-25,9.239999771118164
2010-05-26,9.420000076293945
2010-05-27,9.770000457763672
2010-05-28,10.039999961853027
2010-06-01,9.829999923706055
2010-06-02,9.9399995803833
2010-06-03,9.979999542236328
2010-06-04,9.960000038146973
2010-06-07,9.649999618530273
2010-06-08,9.539999961853027
2010-06-09,9.199999809265137
2010-06-10,9.350000381469727
2010-06-11,9.5
2010-06-14,9.369999885559082
2010-06-15,9.6899995803833
2010-06-16,9.479999542236328
2010-06-17,9.470000267028809
2010-06-18,9.479999542236328
2010-06-21,9.329999923706055
2010-06-22,9.600000381469727
2010-06-23,9.789999961853027
2010-06-24,9.539999961853027
2010-06-25,9.5600004196167
2010-06-28,9.630000114440918
2010-06-29,9.550000190734863
2010-06-30,9.680000305175781
2010-07-01,9.649999618530273
2010-07-02,9.550000190734863
2010-07-06,9.619999885559082
2010-07-07,9.40999984741211
2010-07-08,9.25
2010-07-09,9.289999961853027
2010-07-12,9.25
2010-07-13,9.289999961853027
2010-07-14,9.6899995803833
2010-07-15,9.65999984741211
2010-07-16,9.630000114440918
2010-07-19,9.779999732971191
2010-07-20,9.720000267028809
2010-07-21,9.369999885559082
2010-07-22,9.289999961853027
2010-07-23,9.720000267028809
2010-07-26,9.770000457763672
2010-07-27,9.869999885559082
2010-07-28,10.069999694824219
2010-07-29,9.720000267028809
2010-07-30,9.779999732971191
2010-08-02,9.779999732971191
2010-08-03,9.800000190734863
2010-08-04,9.539999961853027
2010-08-05,9.600000381469727
2010-08-06,9.34000015258789
2010-08-09,9.109999656677246
2010-08-10,8.699999809265137
2010-08-11,8.329999923706055
2010-08-12,8.34000015258789
2010-08-13,8.350000381469727
2010-08-16,8.34000015258789
2010-08-17,8.489999771118164
2010-08-18,8.65999984741211
2010-08-19,8.579999923706055
2010-08-20,8.649999618530273
2010-08-23,8.59000015258789
2010-08-24,8.460000038146973
2010-08-25,8.460000038146973
2010-08-26,8.5600004196167
2010-08-27,9.1899995803833
2010-08-30,9.1899995803833
2010-08-31,9.220000267028809
2010-09-01,9.220000267028809
2010-09-02,9.079999923706055
2010-09-03,9.020000457763672
2010-09-07,8.850000381469727
2010-09-08,8.9399995803833
2010-09-09,8.75
2010-09-10,8.720000267028809
2010-09-13,9.0
2010-09-14,8.890000343322754
2010-09-15,9.0
2010-09-16,8.420000076293945
2010-09-17,8.5
2010-09-20,8.84000015258789
2010-09-21,8.5
2010-09-22,8.5
2010-09-23,8.5
2010-09-24,8.449999809265137
2010-09-27,8.3100004196167
2010-09-28,8.880000114440918
2010-09-29,9.149999618530273
2010-09-30,9.09000015258789
2010-10-01,9.029999732971191
2010-10-04,9.029999732971191
2010-10-05,9.0
2010-10-06,9.210000038146973
2010-10-07,9.050000190734863
2010-10-08,8.989999771118164
2010-10-11,8.84000015258789
2010-10-12,8.949999809265137
2010-10-13,8.949999809265137
2010-10-14,9.0
2010-10-15,9.020000457763672
2010-10-18,9.020000457763672
2010-10-19,9.119999885559082
2010-10-20,8.829999923706055
2010-10-21,8.800000190734863
2010-10-22,8.460000038146973
2010-10-25,8.300000190734863
2010-10-26,8.1899995803833
2010-10-27,7.480000019073486
2010-10-28,7.460000038146973
2010-10-29,7.5
2010-11-01,7.940000057220459
2010-11-02,7.579999923706055
2010-11-03,7.400000095367432
2010-11-04,7.369999885559082
2010-11-05,7.199999809265137
2010-11-08,7.130000114440918
2010-11-09,6.940000057220459
2010-11-10,7.139999866485596
2010-11-11,7.269999980926514
2010-11-12,7.260000228881836
2010-11-15,7.349999904632568
2010-11-16,7.329999923706055
2010-11-17,7.440000057220459
2010-11-18,7.789999961853027
2010-11-19,8.039999961853027
2010-11-22,8.350000381469727
