,AXGN
2008-04-03,2.0
2008-04-04,2.200000047683716
2008-04-07,2.0199999809265137
2008-04-08,2.0199999809265137
2008-04-09,2.0199999809265137
2008-04-10,2.200000047683716
2008-04-11,2.299999952316284
2008-04-14,2.190000057220459
2008-04-15,2.190000057220459
2008-04-16,2.299999952316284
2008-04-17,2.109999895095825
2008-04-18,2.299999952316284
2008-04-21,2.130000114440918
2008-04-22,2.1500000953674316
2008-04-23,2.1500000953674316
2008-04-24,2.299999952316284
2008-04-25,2.890000104904175
2008-04-28,2.890000104904175
2008-04-29,2.890000104904175
2008-04-30,2.890000104904175
2008-05-01,2.5
2008-05-02,2.5
2008-05-05,2.75
2008-05-06,2.75
2008-05-07,2.6500000953674316
2008-05-08,2.6500000953674316
2008-05-09,2.6500000953674316
2008-05-12,2.6500000953674316
2008-05-13,2.6500000953674316
2008-05-14,2.5999999046325684
2008-05-15,2.75
2008-05-16,2.75
2008-05-19,2.6500000953674316
2008-05-20,2.6500000953674316
2008-05-21,2.5999999046325684
2008-05-22,2.5
2008-05-23,2.25
2008-05-27,2.200000047683716
2008-05-28,2.1500000953674316
2008-05-29,2.5999999046325684
2008-05-30,2.5999999046325684
2008-06-02,2.1700000762939453
2008-06-03,2.1700000762939453
2008-06-04,2.890000104904175
2008-06-05,2.5999999046325684
2008-06-06,2.5999999046325684
2008-06-09,2.5999999046325684
2008-06-10,2.5999999046325684
2008-06-11,2.299999952316284
2008-06-12,2.75
2008-06-13,2.75
2008-06-16,2.4000000953674316
2008-06-17,2.8499999046325684
2008-06-18,2.5999999046325684
2008-06-19,2.950000047683716
2008-06-20,2.950000047683716
2008-06-23,2.950000047683716
2008-06-24,2.950000047683716
2008-06-25,2.25
2008-06-26,2.25
2008-06-27,2.25
2008-06-30,2.3499999046325684
2008-07-01,2.3499999046325684
2008-07-02,2.299999952316284
2008-07-03,2.950000047683716
2008-07-07,2.950000047683716
2008-07-08,2.549999952316284
2008-07-09,2.9000000953674316
2008-07-10,2.6500000953674316
2008-07-11,2.6500000953674316
2008-07-14,2.700000047683716
2008-07-15,2.25
2008-07-16,2.9000000953674316
2008-07-17,2.3499999046325684
2008-07-18,3.0
2008-07-21,2.690000057220459
2008-07-22,2.75
2008-07-23,2.799999952316284
2008-07-24,2.9000000953674316
2008-07-25,4.0
2008-07-28,4.5
2008-07-29,4.5
2008-07-30,4.5
2008-07-31,4.099999904632568
2008-08-01,4.099999904632568
2008-08-04,3.75
2008-08-05,4.199999809265137
2008-08-06,4.199999809265137
2008-08-07,5.0
2008-08-08,4.210000038146973
2008-08-11,4.269999980926514
2008-08-12,4.320000171661377
2008-08-13,4.320000171661377
2008-08-14,5.0
2008-08-15,4.320000171661377
2008-08-18,4.5
2008-08-19,4.599999904632568
2008-08-20,4.5
2008-08-21,5.0
2008-08-22,5.0
2008-08-25,4.320000171661377
2008-08-26,4.320000171661377
2008-08-27,4.320000171661377
2008-08-28,4.320000171661377
2008-08-29,4.320000171661377
2008-09-02,4.320000171661377
2008-09-03,4.320000171661377
2008-09-04,4.320000171661377
2008-09-05,4.25
2008-09-08,4.019999980926514
2008-09-09,4.019999980926514
2008-09-10,4.019999980926514
2008-09-11,4.550000190734863
2008-09-12,5.0
2008-09-15,4.550000190734863
2008-09-16,4.550000190734863
2008-09-17,4.400000095367432
2008-09-18,4.0
2008-09-19,4.0
2008-09-22,4.099999904632568
2008-09-23,4.25
2008-09-24,4.0
2008-09-25,4.0
2008-09-26,4.25
2008-09-29,4.449999809265137
2008-09-30,4.25
2008-10-01,4.0
2008-10-02,4.099999904632568
2008-10-03,3.950000047683716
2008-10-06,3.25
2008-10-07,3.0999999046325684
2008-10-08,2.5
2008-10-09,4.5
2008-10-10,3.5
2008-10-13,3.5
2008-10-14,3.950000047683716
2008-10-15,3.75
2008-10-16,3.75
2008-10-17,4.0
2008-10-20,3.5
2008-10-21,3.5
2008-10-22,3.9000000953674316
2008-10-23,3.9000000953674316
2008-10-24,4.0
2008-10-27,3.0999999046325684
2008-10-28,3.200000047683716
2008-10-29,3.200000047683716
2008-10-30,3.200000047683716
2008-10-31,3.25
2008-11-03,3.0
2008-11-04,4.0
2008-11-05,3.0
2008-11-06,3.0
2008-11-07,3.0
2008-11-10,4.0
2008-11-11,3.0
2008-11-12,3.0
2008-11-13,3.0
2008-11-14,3.5
2008-11-17,3.0
2008-11-18,3.0
2008-11-19,3.25
2008-11-20,3.0
2008-11-21,3.5199999809265137
2008-11-24,3.5199999809265137
2008-11-25,3.5199999809265137
2008-11-26,3.5199999809265137
2008-11-28,3.5199999809265137
2008-12-01,2.549999952316284
2008-12-02,3.5
2008-12-03,3.5
2008-12-04,3.5
2008-12-05,3.009999990463257
2008-12-08,3.450000047683716
2008-12-09,3.450000047683716
2008-12-10,3.0
2008-12-11,2.549999952316284
2008-12-12,2.549999952316284
2008-12-15,2.549999952316284
2008-12-16,2.549999952316284
2008-12-17,2.549999952316284
2008-12-18,3.25
2008-12-19,3.25
2008-12-22,3.25
2008-12-23,3.25
2008-12-24,3.25
2008-12-26,2.559999942779541
2008-12-29,1.75
2008-12-30,2.75
2008-12-31,2.75
2009-01-02,2.75
2009-01-05,2.75
2009-01-06,2.75
2009-01-07,2.700000047683716
2009-01-08,2.700000047683716
2009-01-09,2.700000047683716
2009-01-12,3.25
2009-01-13,3.25
2009-01-14,2.5
2009-01-15,3.0
2009-01-16,3.0
2009-01-20,3.0
2009-01-21,2.5
2009-01-22,3.25
2009-01-23,3.5
2009-01-26,3.450000047683716
2009-01-27,3.0
2009-01-28,3.5
2009-01-29,3.5
2009-01-30,3.450000047683716
2009-02-02,3.450000047683716
2009-02-03,3.5
2009-02-04,3.75
2009-02-05,3.990000009536743
2009-02-06,4.400000095367432
2009-02-09,5.0
2009-02-10,4.0
2009-02-11,4.300000190734863
2009-02-12,5.0
2009-02-13,4.0
2009-02-17,3.950000047683716
2009-02-18,4.0
2009-02-19,3.950000047683716
2009-02-20,4.25
2009-02-23,4.25
2009-02-24,4.349999904632568
2009-02-25,4.349999904632568
2009-02-26,4.349999904632568
2009-02-27,5.0
2009-03-02,5.489999771118164
2009-03-03,4.800000190734863
2009-03-04,5.199999809265137
2009-03-05,5.010000228881836
2009-03-06,5.25
2009-03-09,5.650000095367432
2009-03-10,5.650000095367432
2009-03-11,5.650000095367432
2009-03-12,5.650000095367432
2009-03-13,5.25
2009-03-16,5.25
2009-03-17,5.25
2009-03-18,5.0
2009-03-19,4.75
2009-03-20,4.769999980926514
2009-03-23,4.75
2009-03-24,4.75
2009-03-25,4.75
2009-03-26,4.5
2009-03-27,4.75
2009-03-30,4.75
2009-03-31,4.75
2009-04-01,4.75
2009-04-02,3.5
2009-04-03,4.0
2009-04-06,4.0
2009-04-07,3.8499999046325684
2009-04-08,3.8499999046325684
2009-04-09,4.0
2009-04-13,2.3499999046325684
2009-04-14,3.990000009536743
2009-04-15,4.0
2009-04-16,4.0
2009-04-17,2.0
2009-04-20,4.5
2009-04-21,4.5
2009-04-22,3.5
2009-04-23,4.0
2009-04-24,4.0
2009-04-27,4.400000095367432
2009-04-28,4.5
2009-04-29,4.5
2009-04-30,4.5
2009-05-01,4.5
2009-05-04,4.5
2009-05-05,4.5
2009-05-06,4.400000095367432
2009-05-07,4.400000095367432
2009-05-08,4.400000095367432
2009-05-11,4.400000095367432
2009-05-12,4.0
2009-05-13,4.25
2009-05-14,3.450000047683716
2009-05-15,3.009999990463257
2009-05-18,4.0
2009-05-19,4.46999979019165
2009-05-20,4.25
2009-05-21,4.25
2009-05-22,4.25
2009-05-26,4.5
2009-05-27,4.5
2009-05-28,3.5
2009-05-29,4.0
2009-06-01,4.0
2009-06-02,4.25
2009-06-03,4.349999904632568
2009-06-04,4.199999809265137
2009-06-05,4.199999809265137
2009-06-08,4.0
2009-06-09,4.0
2009-06-10,3.75
2009-06-11,4.199999809265137
2009-06-12,3.0199999809265137
2009-06-15,3.049999952316284
2009-06-16,3.200000047683716
2009-06-17,3.5
2009-06-18,4.25
2009-06-19,3.009999990463257
2009-06-22,3.009999990463257
2009-06-23,3.059999942779541
2009-06-24,3.9000000953674316
2009-06-25,4.0
2009-06-26,3.2100000381469727
2009-06-29,3.5
2009-06-30,3.5
2009-07-01,3.5
2009-07-02,3.5
2009-07-06,3.0999999046325684
2009-07-07,3.0999999046325684
2009-07-08,3.0999999046325684
2009-07-09,3.0999999046325684
2009-07-10,3.009999990463257
2009-07-13,3.950000047683716
2009-07-14,3.950000047683716
2009-07-15,3.950000047683716
2009-07-16,3.75
2009-07-17,4.389999866485596
2009-07-20,5.5
2009-07-21,5.0
2009-07-22,4.5
2009-07-23,4.900000095367432
2009-07-24,4.300000190734863
2009-07-27,4.449999809265137
2009-07-28,3.299999952316284
2009-07-29,3.299999952316284
2009-07-30,4.199999809265137
2009-07-31,4.150000095367432
2009-08-03,3.75
2009-08-04,3.799999952316284
2009-08-05,3.5
2009-08-06,3.75
2009-08-07,3.799999952316284
2009-08-10,3.950000047683716
2009-08-11,4.179999828338623
2009-08-12,4.349999904632568
2009-08-13,4.0
2009-08-14,4.489999771118164
2009-08-17,4.25
2009-08-18,4.389999866485596
2009-08-19,4.400000095367432
2009-08-20,4.25
2009-08-21,4.400000095367432
2009-08-24,4.400000095367432
2009-08-25,4.21999979019165
2009-08-26,4.21999979019165
2009-08-27,4.380000114440918
2009-08-28,4.25
2009-08-31,3.549999952316284
2009-09-01,3.549999952316284
2009-09-02,3.549999952316284
2009-09-03,3.549999952316284
2009-09-04,3.25
2009-09-08,3.25
2009-09-09,3.5
2009-09-10,2.9100000858306885
2009-09-11,3.0
2009-09-14,3.0
2009-09-15,3.0
2009-09-16,3.0
2009-09-17,3.200000047683716
2009-09-18,3.0
2009-09-21,3.0999999046325684
2009-09-22,4.25
2009-09-23,4.25
2009-09-24,4.25
2009-09-25,4.25
2009-09-28,3.8499999046325684
2009-09-29,4.5
2009-09-30,4.449999809265137
2009-10-01,4.449999809265137
2009-10-02,4.0
2009-10-05,4.0
2009-10-06,4.0
2009-10-07,4.25
2009-10-08,4.25
2009-10-09,4.300000190734863
2009-10-12,4.199999809265137
2009-10-13,4.300000190734863
2009-10-14,4.5
2009-10-15,4.400000095367432
2009-10-16,4.599999904632568
2009-10-19,4.699999809265137
2009-10-20,4.650000095367432
2009-10-21,4.5
2009-10-22,4.650000095367432
2009-10-23,4.599999904632568
2009-10-26,4.050000190734863
2009-10-27,4.110000133514404
2009-10-28,4.199999809265137
2009-10-29,4.599999904632568
2009-10-30,4.699999809265137
2009-11-02,4.71999979019165
2009-11-03,4.71999979019165
2009-11-04,4.699999809265137
2009-11-05,4.019999980926514
2009-11-06,4.699999809265137
2009-11-09,4.599999904632568
2009-11-10,4.079999923706055
2009-11-11,4.099999904632568
2009-11-12,5.199999809265137
2009-11-13,4.949999809265137
2009-11-16,4.949999809265137
2009-11-17,4.650000095367432
2009-11-18,4.71999979019165
2009-11-19,4.849999904632568
2009-11-20,4.550000190734863
2009-11-23,3.5
2009-11-24,4.0
2009-11-25,4.0
2009-11-27,4.0
2009-11-30,3.5
2009-12-01,3.5299999713897705
2009-12-02,3.6500000953674316
2009-12-03,3.9000000953674316
2009-12-04,3.75
2009-12-07,3.75
2009-12-08,4.739999771118164
2009-12-09,4.400000095367432
2009-12-10,4.25
2009-12-11,4.0
2009-12-14,4.25
2009-12-15,3.299999952316284
2009-12-16,4.099999904632568
2009-12-17,3.75
2009-12-18,4.099999904632568
2009-12-21,4.0
2009-12-22,4.730000019073486
2009-12-23,4.199999809265137
2009-12-24,4.199999809265137
2009-12-28,4.0
2009-12-29,4.0
2009-12-30,4.25
2009-12-31,4.019999980926514
2010-01-04,4.150000095367432
2010-01-05,4.550000190734863
2010-01-06,5.400000095367432
2010-01-07,5.28000020980835
2010-01-08,5.25
2010-01-11,5.25
2010-01-12,5.949999809265137
2010-01-13,5.949999809265137
2010-01-14,5.900000095367432
2010-01-15,5.900000095367432
2010-01-19,5.699999809265137
2010-01-20,5.78000020980835
2010-01-21,5.949999809265137
2010-01-22,5.849999904632568
2010-01-25,6.0
2010-01-26,6.309999942779541
2010-01-27,4.5
2010-01-28,4.300000190734863
2010-01-29,4.0
2010-02-01,2.9000000953674316
2010-02-02,3.4000000953674316
2010-02-03,3.4000000953674316
2010-02-04,3.2899999618530273
2010-02-05,3.049999952316284
2010-02-08,3.0
2010-02-09,3.9000000953674316
2010-02-10,3.009999990463257
2010-02-11,3.009999990463257
2010-02-12,3.9000000953674316
2010-02-16,3.5
2010-02-17,3.6500000953674316
2010-02-18,3.6500000953674316
2010-02-19,3.6700000762939453
2010-02-22,3.859999895095825
2010-02-23,3.759999990463257
2010-02-24,3.819999933242798
2010-02-25,3.569999933242798
2010-02-26,3.75
2010-03-01,3.869999885559082
2010-03-02,3.450000047683716
2010-03-03,3.75
2010-03-04,3.049999952316284
2010-03-05,3.299999952316284
2010-03-08,3.299999952316284
2010-03-09,3.299999952316284
2010-03-10,3.299999952316284
2010-03-11,3.299999952316284
2010-03-12,3.690000057220459
2010-03-15,3.440000057220459
2010-03-16,3.1600000858306885
2010-03-17,3.1600000858306885
2010-03-18,3.430000066757202
2010-03-19,3.430000066757202
2010-03-22,3.109999895095825
2010-03-23,3.1500000953674316
2010-03-24,3.1500000953674316
2010-03-25,3.240000009536743
2010-03-26,3.240000009536743
2010-03-29,3.75
2010-03-30,3.75
2010-03-31,3.0999999046325684
2010-04-01,3.0999999046325684
2010-04-05,3.380000114440918
2010-04-06,3.200000047683716
2010-04-07,3.200000047683716
2010-04-08,3.200000047683716
2010-04-09,3.200000047683716
2010-04-12,3.049999952316284
2010-04-13,3.0999999046325684
2010-04-14,3.2100000381469727
2010-04-15,3.2100000381469727
2010-04-16,3.0999999046325684
2010-04-19,3.0999999046325684
2010-04-20,3.2100000381469727
2010-04-21,3.380000114440918
2010-04-22,3.369999885559082
2010-04-23,3.369999885559082
2010-04-26,3.369999885559082
2010-04-27,3.369999885559082
2010-04-28,3.259999990463257
2010-04-29,3.259999990463257
2010-04-30,3.259999990463257
2010-05-03,3.259999990463257
2010-05-04,3.7200000286102295
2010-05-05,3.7200000286102295
2010-05-06,3.25
2010-05-07,3.25
2010-05-10,3.5
2010-05-11,3.5
2010-05-12,3.5
2010-05-13,3.5
2010-05-14,3.5
2010-05-17,3.5
2010-05-18,3.490000009536743
2010-05-19,3.490000009536743
2010-05-20,3.200000047683716
2010-05-21,3.450000047683716
2010-05-24,3.490000009536743
2010-05-25,3.5
2010-05-26,3.5
2010-05-27,3.1500000953674316
2010-05-28,3.1500000953674316
2010-06-01,3.1500000953674316
2010-06-02,3.25
2010-06-03,3.25
2010-06-04,3.5
2010-06-07,3.5
2010-06-08,3.5
2010-06-09,3.5
2010-06-10,3.25
2010-06-11,3.5
2010-06-14,3.200000047683716
2010-06-15,3.4800000190734863
2010-06-16,3.75
2010-06-17,3.75
2010-06-18,3.5
2010-06-21,3.5
2010-06-22,3.5
2010-06-23,3.5
2010-06-24,3.25
2010-06-25,3.75
2010-06-28,3.0999999046325684
2010-06-29,2.700000047683716
2010-06-30,2.990000009536743
2010-07-01,3.0
2010-07-02,3.0
2010-07-06,2.9000000953674316
2010-07-07,3.299999952316284
2010-07-08,3.200000047683716
2010-07-09,3.740000009536743
2010-07-12,3.0999999046325684
2010-07-13,3.0999999046325684
2010-07-14,3.0999999046325684
2010-07-15,3.4000000953674316
2010-07-16,3.1500000953674316
2010-07-19,3.490000009536743
2010-07-20,3.700000047683716
2010-07-21,3.740000009536743
2010-07-22,3.700000047683716
2010-07-23,3.75
2010-07-26,4.0
2010-07-27,4.25
2010-07-28,4.25
2010-07-29,3.799999952316284
2010-07-30,3.799999952316284
2010-08-02,3.799999952316284
2010-08-03,4.0
2010-08-04,4.0
2010-08-05,4.0
2010-08-06,4.0
2010-08-09,4.0
2010-08-10,4.050000190734863
2010-08-11,4.050000190734863
2010-08-12,4.050000190734863
2010-08-13,3.75
2010-08-16,3.75
2010-08-17,3.75
2010-08-18,3.549999952316284
2010-08-19,3.549999952316284
2010-08-20,3.549999952316284
2010-08-23,3.549999952316284
2010-08-24,3.549999952316284
2010-08-25,3.549999952316284
2010-08-26,3.549999952316284
2010-08-27,3.549999952316284
2010-08-30,3.549999952316284
2010-08-31,3.549999952316284
2010-09-01,3.75
2010-09-02,3.549999952316284
2010-09-03,4.0
2010-09-07,4.0
2010-09-08,4.0
2010-09-09,3.549999952316284
2010-09-10,3.549999952316284
2010-09-13,4.099999904632568
2010-09-14,4.0
2010-09-15,4.0
2010-09-16,4.0
2010-09-17,3.549999952316284
2010-09-20,3.549999952316284
2010-09-21,3.549999952316284
2010-09-22,4.099999904632568
2010-09-23,4.099999904632568
2010-09-24,4.0
2010-09-27,3.6500000953674316
2010-09-28,3.6500000953674316
2010-09-29,3.6500000953674316
2010-09-30,3.5
2010-10-01,3.5
2010-10-04,3.5
2010-10-05,3.25
2010-10-06,3.5
2010-10-07,3.4000000953674316
2010-10-08,3.25
2010-10-11,3.200000047683716
2010-10-12,3.25
2010-10-13,3.25
2010-10-14,3.25
2010-10-15,3.490000009536743
2010-10-18,3.490000009536743
2010-10-19,3.490000009536743
2010-10-20,3.490000009536743
2010-10-21,3.490000009536743
2010-10-22,3.0
2010-10-25,3.200000047683716
2010-10-26,3.200000047683716
2010-10-27,3.1500000953674316
2010-10-28,3.1500000953674316
2010-10-29,3.1500000953674316
2010-11-01,3.1500000953674316
2010-11-02,3.4000000953674316
2010-11-03,3.4000000953674316
2010-11-04,3.4100000858306885
2010-11-05,3.4100000858306885
2010-11-08,3.4100000858306885
2010-11-09,3.4100000858306885
2010-11-10,3.0999999046325684
2010-11-11,3.0999999046325684
2010-11-12,3.0999999046325684
2010-11-15,3.0999999046325684
2010-11-16,3.4000000953674316
2010-11-17,3.4000000953674316
2010-11-18,3.450000047683716
2010-11-19,3.5
2010-11-22,3.4800000190734863
2010-11-23,3.25
2010-11-24,3.25
2010-11-26,3.4800000190734863
2010-11-29,3.0
2010-11-30,3.0199999809265137
2010-12-01,3.0199999809265137
2010-12-02,3.009999990463257
2010-12-03,3.0999999046325684
2010-12-06,3.490000009536743
2010-12-07,3.0
2010-12-08,3.390000104904175
2010-12-09,3.390000104904175
2010-12-10,3.390000104904175
2010-12-13,3.390000104904175
2010-12-14,3.0
2010-12-15,3.0
2010-12-16,3.0
2010-12-17,3.390000104904175
2010-12-20,3.299999952316284
2010-12-21,3.390000104904175
2010-12-22,3.0999999046325684
2010-12-23,3.0999999046325684
2010-12-27,3.390000104904175
2010-12-28,3.109999895095825
2010-12-29,3.4000000953674316
2010-12-30,3.4000000953674316
2010-12-31,3.490000009536743
2011-01-03,4.0
2011-01-04,3.5
2011-01-05,3.5
2011-01-06,3.5
2011-01-07,3.5
2011-01-10,3.0
2011-01-11,3.0
2011-01-12,3.0
2011-01-13,3.1500000953674316
2011-01-14,3.1500000953674316
2011-01-18,3.319999933242798
2011-01-19,3.319999933242798
2011-01-20,3.319999933242798
2011-01-21,3.130000114440918
2011-01-24,3.1500000953674316
2011-01-25,3.0
2011-01-26,3.0
2011-01-27,3.0
2011-01-28,3.0
2011-01-31,3.0
2011-02-01,3.0
2011-02-02,3.0
2011-02-03,3.240000009536743
2011-02-04,3.0
2011-02-07,3.0
2011-02-08,3.049999952316284
2011-02-09,3.0
2011-02-10,3.0
2011-02-11,3.200000047683716
2011-02-14,3.0
2011-02-15,3.0
2011-02-16,3.0
2011-02-17,3.440000057220459
2011-02-18,3.0
2011-02-22,3.0
2011-02-23,3.0
2011-02-24,3.0
2011-02-25,3.0
2011-02-28,3.0
2011-03-01,3.0
2011-03-02,3.049999952316284
2011-03-03,3.049999952316284
2011-03-04,3.049999952316284
2011-03-07,3.049999952316284
2011-03-08,3.0
2011-03-09,3.0
2011-03-10,3.0
2011-03-11,3.0
2011-03-14,3.0
2011-03-15,3.0
2011-03-16,3.0
2011-03-17,3.0
2011-03-18,3.0
2011-03-21,3.0
2011-03-22,3.0
2011-03-23,3.0
2011-03-24,2.75
2011-03-25,2.75
2011-03-28,2.75
2011-03-29,2.950000047683716
2011-03-30,2.8499999046325684
2011-03-31,2.75
2011-04-01,2.8399999141693115
2011-04-04,2.75
2011-04-05,2.75
2011-04-06,2.8399999141693115
2011-04-07,2.799999952316284
2011-04-08,2.809999942779541
2011-04-11,2.75
2011-04-12,2.75
2011-04-13,2.1700000762939453
2011-04-14,2.1700000762939453
2011-04-15,2.259999990463257
2011-04-18,2.259999990463257
2011-04-19,2.2699999809265137
2011-04-20,2.2699999809265137
2011-04-21,2.2699999809265137
2011-04-25,2.700000047683716
2011-04-26,2.700000047683716
2011-04-27,2.75
2011-04-28,2.75
2011-04-29,2.5999999046325684
2011-05-02,2.5999999046325684
2011-05-03,2.5
2011-05-04,2.4000000953674316
2011-05-05,2.4000000953674316
2011-05-06,2.700000047683716
2011-05-09,2.950000047683716
2011-05-10,3.0
2011-05-11,3.0
2011-05-12,3.190000057220459
2011-05-13,3.0
2011-05-16,3.119999885559082
2011-05-17,3.119999885559082
2011-05-18,3.119999885559082
2011-05-19,3.25
2011-05-20,3.200000047683716
2011-05-23,3.25
2011-05-24,3.369999885559082
2011-05-25,3.369999885559082
2011-05-26,3.299999952316284
2011-05-27,3.0
2011-05-31,3.0
2011-06-01,3.0999999046325684
2011-06-02,3.0999999046325684
2011-06-03,3.25
2011-06-06,3.25
2011-06-07,3.3499999046325684
2011-06-08,3.3499999046325684
2011-06-09,3.0999999046325684
2011-06-10,2.880000114440918
2011-06-13,2.200000047683716
2011-06-14,2.5
2011-06-15,2.4000000953674316
2011-06-16,2.5
2011-06-17,2.299999952316284
2011-06-20,2.299999952316284
2011-06-21,2.299999952316284
2011-06-22,2.299999952316284
2011-06-23,2.5
2011-06-24,3.240000009536743
2011-06-27,3.0
2011-06-28,3.0
2011-06-29,3.0
2011-06-30,3.0
2011-07-01,2.509999990463257
2011-07-05,2.5999999046325684
2011-07-06,2.5999999046325684
2011-07-07,2.990000009536743
2011-07-08,2.509999990463257
2011-07-11,3.0
2011-07-12,2.309999942779541
2011-07-13,2.359999895095825
2011-07-14,2.369999885559082
2011-07-15,2.4000000953674316
2011-07-18,2.5
2011-07-19,2.4600000381469727
2011-07-20,2.5
2011-07-21,2.3499999046325684
2011-07-22,2.5
2011-07-25,2.5
2011-07-26,2.5
2011-07-27,2.5
2011-07-28,2.3499999046325684
2011-07-29,2.359999895095825
