,CNXN
2021-02-22,51.65999984741211
2021-02-23,51.970001220703125
2021-02-24,54.88999938964844
2021-02-25,46.63999938964844
2021-02-26,46.0099983215332
2021-03-01,46.90999984741211
2021-03-02,45.61000061035156
2021-03-03,44.709999084472656
2021-03-04,44.290000915527344
2021-03-05,45.439998626708984
2021-03-08,46.43000030517578
2021-03-09,46.36000061035156
2021-03-10,47.150001525878906
2021-03-11,47.779998779296875
2021-03-12,47.70000076293945
2021-03-15,47.7400016784668
2021-03-16,47.099998474121094
2021-03-17,46.900001525878906
2021-03-18,46.54999923706055
2021-03-19,47.25
2021-03-22,46.209999084472656
2021-03-23,45.18000030517578
2021-03-24,45.099998474121094
2021-03-25,45.33000183105469
2021-03-26,46.75
2021-03-29,46.689998626708984
2021-03-30,46.790000915527344
2021-03-31,46.38999938964844
2021-04-01,46.84000015258789
2021-04-05,47.4900016784668
2021-04-06,46.45000076293945
2021-04-07,46.060001373291016
2021-04-08,46.22999954223633
2021-04-09,45.29999923706055
2021-04-12,44.61000061035156
2021-04-13,44.54999923706055
2021-04-14,44.880001068115234
2021-04-15,45.119998931884766
2021-04-16,45.939998626708984
2021-04-19,45.5
2021-04-20,45.189998626708984
2021-04-21,44.560001373291016
2021-04-22,43.95000076293945
2021-04-23,44.380001068115234
2021-04-26,44.97999954223633
2021-04-27,45.0099983215332
2021-04-28,45.209999084472656
2021-04-29,45.560001373291016
2021-04-30,45.349998474121094
2021-05-03,46.279998779296875
2021-05-04,47.369998931884766
2021-05-05,47.540000915527344
2021-05-06,48.7400016784668
2021-05-07,47.02000045776367
2021-05-10,46.459999084472656
2021-05-11,45.790000915527344
2021-05-12,44.83000183105469
2021-05-13,46.470001220703125
2021-05-14,48.529998779296875
