,ADTN
2018-09-27,17.450000762939453
2018-09-28,17.649999618530273
2018-10-01,17.56999969482422
2018-10-02,17.8700008392334
2018-10-03,18.020000457763672
2018-10-04,17.709999084472656
2018-10-05,17.350000381469727
2018-10-08,17.200000762939453
2018-10-09,17.579999923706055
2018-10-10,17.059999465942383
2018-10-11,16.899999618530273
2018-10-12,16.959999084472656
2018-10-15,17.049999237060547
2018-10-16,18.1200008392334
2018-10-17,15.010000228881836
2018-10-18,13.829999923706055
2018-10-19,13.779999732971191
2018-10-22,14.010000228881836
2018-10-23,13.9399995803833
2018-10-24,13.390000343322754
2018-10-25,13.520000457763672
2018-10-26,13.539999961853027
2018-10-29,13.300000190734863
2018-10-30,13.720000267028809
2018-10-31,13.4399995803833
2018-11-01,13.899999618530273
2018-11-02,13.920000076293945
2018-11-05,14.050000190734863
2018-11-06,13.989999771118164
2018-11-07,14.319999694824219
2018-11-08,14.470000267028809
2018-11-09,14.119999885559082
2018-11-12,13.449999809265137
2018-11-13,13.699999809265137
2018-11-14,13.630000114440918
2018-11-15,13.779999732971191
2018-11-16,13.640000343322754
2018-11-19,13.40999984741211
2018-11-20,12.550000190734863
2018-11-21,12.9399995803833
2018-11-23,12.869999885559082
2018-11-26,12.729999542236328
2018-11-27,12.510000228881836
2018-11-28,12.550000190734863
2018-11-29,12.399999618530273
2018-11-30,12.449999809265137
2018-12-03,12.779999732971191
2018-12-04,12.539999961853027
2018-12-06,12.59000015258789
2018-12-07,12.0
2018-12-10,11.800000190734863
2018-12-11,11.630000114440918
2018-12-12,11.930000305175781
2018-12-13,11.789999961853027
2018-12-14,11.520000457763672
2018-12-17,10.960000038146973
2018-12-18,10.960000038146973
2018-12-19,10.670000076293945
2018-12-20,10.6899995803833
2018-12-21,10.520000457763672
2018-12-24,10.430000305175781
2018-12-26,11.069999694824219
2018-12-27,10.949999809265137
2018-12-28,10.819999694824219
2018-12-31,10.739999771118164
2019-01-02,10.850000381469727
2019-01-03,10.880000114440918
2019-01-04,11.260000228881836
2019-01-07,11.539999961853027
2019-01-08,11.829999923706055
2019-01-09,11.9399995803833
2019-01-10,11.760000228881836
2019-01-11,11.779999732971191
2019-01-14,11.619999885559082
2019-01-15,11.609999656677246
2019-01-16,11.770000457763672
2019-01-17,11.869999885559082
2019-01-18,11.890000343322754
2019-01-22,11.779999732971191
2019-01-23,12.270000457763672
2019-01-24,13.5600004196167
2019-01-25,14.039999961853027
2019-01-28,14.6899995803833
2019-01-29,14.550000190734863
2019-01-30,14.6899995803833
2019-01-31,14.579999923706055
2019-02-01,14.369999885559082
2019-02-04,14.289999961853027
2019-02-05,14.300000190734863
2019-02-06,14.3100004196167
2019-02-07,14.199999809265137
2019-02-08,14.029999732971191
2019-02-11,14.260000228881836
2019-02-12,14.579999923706055
2019-02-13,14.670000076293945
2019-02-14,14.609999656677246
2019-02-15,14.6899995803833
2019-02-19,14.5600004196167
2019-02-20,14.579999923706055
2019-02-21,14.539999961853027
2019-02-22,14.600000381469727
2019-02-25,15.100000381469727
2019-02-26,14.859999656677246
2019-02-27,15.079999923706055
2019-02-28,15.020000457763672
2019-03-01,15.199999809265137
2019-03-04,15.300000190734863
2019-03-05,14.90999984741211
2019-03-06,14.65999984741211
2019-03-07,14.649999618530273
2019-03-08,14.75
2019-03-11,14.8100004196167
2019-03-12,14.720000267028809
2019-03-13,14.90999984741211
2019-03-14,14.770000457763672
2019-03-15,14.75
2019-03-18,14.670000076293945
2019-03-19,14.539999961853027
2019-03-20,14.420000076293945
2019-03-21,14.649999618530273
2019-03-22,14.039999961853027
2019-03-25,14.0600004196167
2019-03-26,14.170000076293945
2019-03-27,14.020000457763672
2019-03-28,13.949999809265137
2019-03-29,13.699999809265137
2019-04-01,14.170000076293945
2019-04-02,14.069999694824219
2019-04-03,14.149999618530273
2019-04-04,14.130000114440918
2019-04-05,14.09000015258789
2019-04-08,14.1899995803833
2019-04-09,14.329999923706055
2019-04-10,14.289999961853027
2019-04-11,14.239999771118164
2019-04-12,14.390000343322754
2019-04-15,14.239999771118164
2019-04-16,14.6899995803833
2019-04-17,14.550000190734863
2019-04-18,16.59000015258789
2019-04-22,17.440000534057617
2019-04-23,17.6299991607666
2019-04-24,17.780000686645508
2019-04-25,17.25
2019-04-26,17.260000228881836
2019-04-29,17.170000076293945
2019-04-30,17.139999389648438
2019-05-01,17.040000915527344
2019-05-02,17.170000076293945
2019-05-03,17.18000030517578
2019-05-06,17.059999465942383
2019-05-07,16.729999542236328
2019-05-08,16.510000228881836
2019-05-09,16.40999984741211
2019-05-10,16.3799991607666
2019-05-13,15.989999771118164
2019-05-14,16.34000015258789
2019-05-15,16.43000030517578
2019-05-16,16.34000015258789
2019-05-17,16.190000534057617
2019-05-20,15.949999809265137
2019-05-21,16.100000381469727
2019-05-22,16.3799991607666
2019-05-23,16.15999984741211
2019-05-24,16.31999969482422
2019-05-28,15.970000267028809
2019-05-29,15.739999771118164
2019-05-30,16.030000686645508
2019-05-31,15.680000305175781
2019-06-03,15.800000190734863
2019-06-04,16.270000457763672
2019-06-05,16.09000015258789
2019-06-06,16.3799991607666
2019-06-07,16.540000915527344
2019-06-10,16.360000610351562
2019-06-11,16.309999465942383
2019-06-12,16.110000610351562
2019-06-13,16.40999984741211
2019-06-14,16.200000762939453
2019-06-17,16.469999313354492
2019-06-18,16.690000534057617
2019-06-19,16.520000457763672
2019-06-20,16.520000457763672
2019-06-21,16.059999465942383
2019-06-24,15.619999885559082
2019-06-25,15.399999618530273
2019-06-26,15.390000343322754
2019-06-27,15.100000381469727
2019-06-28,15.25
2019-07-01,15.279999732971191
2019-07-02,15.199999809265137
2019-07-03,15.369999885559082
2019-07-05,15.359999656677246
2019-07-08,15.220000267028809
2019-07-09,15.619999885559082
2019-07-10,15.630000114440918
2019-07-11,15.680000305175781
2019-07-12,15.720000267028809
2019-07-15,15.859999656677246
2019-07-16,15.75
2019-07-17,15.819999694824219
2019-07-18,12.130000114440918
2019-07-19,11.529999732971191
2019-07-22,11.430000305175781
2019-07-23,11.319999694824219
2019-07-24,11.210000038146973
2019-07-25,11.069999694824219
2019-07-26,11.430000305175781
2019-07-29,11.369999885559082
2019-07-30,11.350000381469727
2019-07-31,11.109999656677246
2019-08-01,10.949999809265137
2019-08-02,10.779999732971191
2019-08-05,10.789999961853027
2019-08-06,11.069999694824219
2019-08-07,11.079999923706055
2019-08-08,11.210000038146973
2019-08-09,11.029999732971191
2019-08-12,11.09000015258789
2019-08-13,11.1899995803833
2019-08-14,10.880000114440918
2019-08-15,10.59000015258789
2019-08-16,10.75
2019-08-19,11.0600004196167
2019-08-20,10.789999961853027
2019-08-21,10.859999656677246
2019-08-22,10.720000267028809
2019-08-23,10.25
2019-08-26,10.279999732971191
2019-08-27,10.109999656677246
2019-08-28,10.1899995803833
2019-08-29,10.5
2019-08-30,10.270000457763672
2019-09-03,10.130000114440918
2019-09-04,10.100000381469727
2019-09-05,10.630000114440918
2019-09-06,10.680000305175781
2019-09-09,10.770000457763672
2019-09-10,11.1899995803833
2019-09-11,11.539999961853027
2019-09-12,11.220000267028809
2019-09-13,11.34000015258789
2019-09-16,11.569999694824219
2019-09-17,11.579999923706055
2019-09-18,11.40999984741211
2019-09-19,11.420000076293945
2019-09-20,11.470000267028809
2019-09-23,11.550000190734863
2019-09-24,11.40999984741211
2019-09-25,11.699999809265137
2019-09-26,11.279999732971191
2019-09-27,11.300000190734863
2019-09-30,11.350000381469727
2019-10-01,11.069999694824219
2019-10-02,11.300000190734863
2019-10-03,11.289999961853027
2019-10-04,11.489999771118164
2019-10-07,11.300000190734863
2019-10-08,11.050000190734863
2019-10-09,10.90999984741211
2019-10-10,8.8100004196167
2019-10-11,9.039999961853027
2019-10-14,9.069999694824219
2019-10-15,9.260000228881836
2019-10-16,9.609999656677246
2019-10-17,9.8100004196167
2019-10-18,9.630000114440918
2019-10-21,9.40999984741211
2019-10-22,9.350000381469727
2019-10-23,9.34000015258789
2019-10-24,9.09000015258789
2019-10-25,9.369999885559082
2019-10-28,9.430000305175781
2019-10-29,9.59000015258789
2019-10-30,9.579999923706055
2019-10-31,8.8100004196167
2019-11-01,9.180000305175781
2019-11-04,9.539999961853027
2019-11-05,9.470000267028809
2019-11-06,9.119999885559082
2019-11-07,9.430000305175781
2019-11-08,9.630000114440918
2019-11-11,9.649999618530273
2019-11-12,9.720000267028809
2019-11-13,9.369999885559082
2019-11-14,9.25
2019-11-15,9.319999694824219
2019-11-18,9.079999923706055
2019-11-19,9.069999694824219
2019-11-20,8.869999885559082
2019-11-21,8.649999618530273
2019-11-22,8.800000190734863
2019-11-25,9.260000228881836
2019-11-26,9.229999542236328
2019-11-27,9.220000267028809
2019-11-29,9.1899995803833
2019-12-02,9.079999923706055
2019-12-03,9.039999961853027
2019-12-04,8.930000305175781
2019-12-05,8.90999984741211
2019-12-06,8.859999656677246
2019-12-09,9.130000114440918
2019-12-10,9.149999618530273
2019-12-11,9.3100004196167
2019-12-12,9.4399995803833
2019-12-13,9.369999885559082
2019-12-16,9.449999809265137
2019-12-17,9.430000305175781
2019-12-18,9.5600004196167
2019-12-19,9.489999771118164
2019-12-20,9.4399995803833
2019-12-23,9.619999885559082
2019-12-24,9.710000038146973
2019-12-26,9.800000190734863
2019-12-27,9.739999771118164
2019-12-30,9.829999923706055
2019-12-31,9.890000343322754
2020-01-02,10.010000228881836
2020-01-03,9.960000038146973
2020-01-06,9.979999542236328
2020-01-07,9.890000343322754
2020-01-08,9.930000305175781
2020-01-09,9.789999961853027
2020-01-10,9.800000190734863
2020-01-13,10.020000457763672
2020-01-14,9.9399995803833
2020-01-15,10.119999885559082
2020-01-16,10.239999771118164
2020-01-17,10.300000190734863
2020-01-21,10.270000457763672
2020-01-22,10.170000076293945
2020-01-23,10.0600004196167
2020-01-24,9.890000343322754
2020-01-27,9.569999694824219
2020-01-28,9.649999618530273
2020-01-29,9.470000267028809
2020-01-30,9.40999984741211
2020-01-31,9.050000190734863
2020-02-03,9.289999961853027
2020-02-04,9.579999923706055
2020-02-05,9.930000305175781
2020-02-06,9.609999656677246
2020-02-07,8.630000114440918
2020-02-10,8.609999656677246
2020-02-11,8.890000343322754
2020-02-12,9.119999885559082
2020-02-13,9.0600004196167
2020-02-14,9.020000457763672
2020-02-18,8.600000381469727
2020-02-19,8.609999656677246
2020-02-20,9.170000076293945
2020-02-21,9.359999656677246
2020-02-24,9.09000015258789
2020-02-25,8.630000114440918
2020-02-26,8.5
2020-02-27,8.029999732971191
2020-02-28,8.050000190734863
2020-03-02,8.140000343322754
2020-03-03,8.079999923706055
2020-03-04,8.350000381469727
2020-03-05,8.069999694824219
2020-03-06,7.869999885559082
2020-03-09,7.070000171661377
2020-03-10,7.340000152587891
2020-03-11,6.840000152587891
2020-03-12,6.289999961853027
2020-03-13,6.389999866485596
2020-03-16,5.900000095367432
2020-03-17,5.119999885559082
2020-03-18,5.150000095367432
2020-03-19,6.199999809265137
2020-03-20,5.800000190734863
2020-03-23,5.570000171661377
2020-03-24,6.349999904632568
2020-03-25,6.199999809265137
2020-03-26,7.78000020980835
2020-03-27,8.050000190734863
2020-03-30,8.029999732971191
2020-03-31,7.679999828338623
2020-04-01,7.679999828338623
2020-04-02,7.949999809265137
2020-04-03,8.260000228881836
2020-04-06,8.729999542236328
2020-04-07,8.760000228881836
2020-04-08,9.210000038146973
2020-04-09,9.239999771118164
2020-04-13,8.949999809265137
2020-04-14,8.630000114440918
2020-04-15,8.25
2020-04-16,8.289999961853027
2020-04-17,9.489999771118164
2020-04-20,9.6899995803833
2020-04-21,8.670000076293945
2020-04-22,8.84000015258789
2020-04-23,9.279999732971191
2020-04-24,9.569999694824219
2020-04-27,9.989999771118164
2020-04-28,10.0600004196167
2020-04-29,10.670000076293945
2020-04-30,10.279999732971191
2020-05-01,9.979999542236328
2020-05-04,10.0
2020-05-05,10.069999694824219
2020-05-06,10.270000457763672
2020-05-07,11.649999618530273
2020-05-08,11.390000343322754
2020-05-11,10.670000076293945
2020-05-12,11.0600004196167
2020-05-13,10.279999732971191
2020-05-14,10.289999961853027
2020-05-15,10.399999618530273
2020-05-18,10.989999771118164
2020-05-19,11.0
2020-05-20,11.010000228881836
2020-05-21,10.9399995803833
2020-05-22,11.199999809265137
2020-05-26,11.140000343322754
2020-05-27,11.380000114440918
2020-05-28,11.140000343322754
2020-05-29,11.399999618530273
2020-06-01,11.739999771118164
2020-06-02,11.279999732971191
2020-06-03,11.619999885559082
2020-06-04,11.4399995803833
2020-06-05,11.510000228881836
2020-06-08,12.0600004196167
2020-06-09,11.609999656677246
2020-06-10,11.5
2020-06-11,10.260000228881836
2020-06-12,10.520000457763672
2020-06-15,10.770000457763672
2020-06-16,11.130000114440918
2020-06-17,11.010000228881836
2020-06-18,11.180000305175781
2020-06-19,11.010000228881836
2020-06-22,10.979999542236328
2020-06-23,10.970000267028809
2020-06-24,10.420000076293945
2020-06-25,10.460000038146973
2020-06-26,10.619999885559082
2020-06-29,10.8100004196167
2020-06-30,10.930000305175781
2020-07-01,10.609999656677246
2020-07-02,10.520000457763672
2020-07-06,11.239999771118164
2020-07-07,11.020000457763672
2020-07-08,11.039999961853027
2020-07-09,11.079999923706055
2020-07-10,10.920000076293945
2020-07-13,10.859999656677246
2020-07-14,11.0600004196167
2020-07-15,11.319999694824219
2020-07-16,11.069999694824219
2020-07-17,11.5
2020-07-20,11.630000114440918
2020-07-21,11.699999809265137
2020-07-22,12.550000190734863
2020-07-23,12.819999694824219
2020-07-24,12.600000381469727
2020-07-27,12.760000228881836
2020-07-28,12.239999771118164
2020-07-29,12.390000343322754
2020-07-30,12.25
2020-07-31,12.420000076293945
2020-08-03,12.510000228881836
2020-08-04,12.859999656677246
2020-08-05,12.84000015258789
2020-08-06,12.130000114440918
2020-08-07,12.399999618530273
2020-08-10,12.109999656677246
2020-08-11,12.109999656677246
2020-08-12,12.239999771118164
2020-08-13,12.329999923706055
2020-08-14,12.180000305175781
2020-08-17,12.100000381469727
2020-08-18,12.109999656677246
2020-08-19,11.989999771118164
2020-08-20,11.829999923706055
2020-08-21,11.569999694824219
2020-08-24,11.5600004196167
2020-08-25,11.729999542236328
2020-08-26,11.6899995803833
2020-08-27,11.279999732971191
2020-08-28,11.220000267028809
2020-08-31,11.09000015258789
2020-09-01,11.210000038146973
2020-09-02,11.4399995803833
2020-09-03,10.399999618530273
2020-09-04,10.449999809265137
2020-09-08,10.1899995803833
2020-09-09,10.220000267028809
2020-09-10,10.079999923706055
2020-09-11,10.319999694824219
2020-09-14,10.520000457763672
2020-09-15,10.550000190734863
2020-09-16,10.600000381469727
2020-09-17,10.350000381469727
2020-09-18,10.479999542236328
2020-09-21,10.300000190734863
2020-09-22,10.239999771118164
2020-09-23,9.880000114440918
2020-09-24,9.8100004196167
2020-09-25,9.930000305175781
2020-09-28,10.210000038146973
2020-09-29,10.390000343322754
2020-09-30,10.260000228881836
2020-10-01,10.300000190734863
2020-10-02,10.350000381469727
2020-10-05,10.789999961853027
2020-10-06,10.520000457763672
2020-10-07,11.020000457763672
2020-10-08,10.970000267028809
2020-10-09,10.890000343322754
2020-10-12,11.050000190734863
2020-10-13,10.84000015258789
2020-10-14,10.859999656677246
2020-10-15,11.100000381469727
2020-10-16,10.880000114440918
2020-10-19,11.40999984741211
2020-10-20,11.640000343322754
2020-10-21,12.149999618530273
2020-10-22,12.289999961853027
2020-10-23,12.420000076293945
2020-10-26,12.010000228881836
2020-10-27,11.529999732971191
2020-10-28,10.899999618530273
2020-10-29,10.979999542236328
2020-10-30,10.6899995803833
2020-11-02,11.3100004196167
2020-11-03,11.170000076293945
2020-11-04,12.020000457763672
2020-11-05,12.880000114440918
2020-11-06,12.1899995803833
2020-11-09,11.770000457763672
2020-11-10,12.390000343322754
2020-11-11,12.510000228881836
2020-11-12,12.329999923706055
2020-11-13,12.649999618530273
2020-11-16,12.649999618530273
2020-11-17,12.510000228881836
2020-11-18,12.420000076293945
2020-11-19,12.279999732971191
2020-11-20,12.170000076293945
2020-11-23,12.3100004196167
2020-11-24,12.539999961853027
2020-11-25,12.5
2020-11-27,12.850000381469727
2020-11-30,12.640000343322754
2020-12-01,12.720000267028809
2020-12-02,12.760000228881836
2020-12-03,14.260000228881836
2020-12-04,14.65999984741211
2020-12-07,14.619999885559082
2020-12-08,15.119999885559082
2020-12-09,14.520000457763672
2020-12-10,14.359999656677246
2020-12-11,14.069999694824219
2020-12-14,14.1899995803833
2020-12-15,14.649999618530273
2020-12-16,14.619999885559082
2020-12-17,15.039999961853027
2020-12-18,15.140000343322754
2020-12-21,14.850000381469727
2020-12-22,15.010000228881836
2020-12-23,15.020000457763672
2020-12-24,15.020000457763672
2020-12-28,15.75
2020-12-29,14.84000015258789
2020-12-30,14.739999771118164
2020-12-31,14.770000457763672
2021-01-04,14.729999542236328
2021-01-05,14.989999771118164
2021-01-06,15.449999809265137
2021-01-07,15.609999656677246
2021-01-08,15.729999542236328
2021-01-11,15.680000305175781
2021-01-12,16.100000381469727
2021-01-13,16.020000457763672
2021-01-14,16.739999771118164
2021-01-15,16.709999084472656
2021-01-19,17.0
2021-01-20,17.6200008392334
2021-01-21,17.139999389648438
2021-01-22,17.510000228881836
2021-01-25,17.520000457763672
2021-01-26,17.489999771118164
2021-01-27,18.020000457763672
2021-01-28,17.5
2021-01-29,17.200000762939453
2021-02-01,17.219999313354492
2021-02-02,17.0
2021-02-03,17.1200008392334
2021-02-04,16.09000015258789
2021-02-05,16.110000610351562
2021-02-08,16.940000534057617
2021-02-09,16.889999389648438
2021-02-10,16.3799991607666
2021-02-11,16.149999618530273
2021-02-12,16.440000534057617
2021-02-16,16.25
2021-02-17,15.960000038146973
2021-02-18,15.520000457763672
2021-02-19,16.110000610351562
2021-02-22,16.5
2021-02-23,16.3799991607666
2021-02-24,17.510000228881836
2021-02-25,17.100000381469727
2021-02-26,16.84000015258789
2021-03-01,17.719999313354492
2021-03-02,16.989999771118164
2021-03-03,16.790000915527344
2021-03-04,16.209999084472656
2021-03-05,16.520000457763672
2021-03-08,16.979999542236328
2021-03-09,17.479999542236328
2021-03-10,17.56999969482422
2021-03-11,18.059999465942383
2021-03-12,18.290000915527344
2021-03-15,18.940000534057617
2021-03-16,19.229999542236328
2021-03-17,18.479999542236328
2021-03-18,17.600000381469727
2021-03-19,17.860000610351562
2021-03-22,17.739999771118164
2021-03-23,16.59000015258789
2021-03-24,16.100000381469727
2021-03-25,16.6200008392334
2021-03-26,17.350000381469727
2021-03-29,16.190000534057617
2021-03-30,16.520000457763672
2021-03-31,16.68000030517578
2021-04-01,17.18000030517578
2021-04-05,17.34000015258789
2021-04-06,17.31999969482422
2021-04-07,18.270000457763672
2021-04-08,18.450000762939453
2021-04-09,18.270000457763672
2021-04-12,18.610000610351562
2021-04-13,18.510000228881836
2021-04-14,18.559999465942383
2021-04-15,18.420000076293945
2021-04-16,18.459999084472656
2021-04-19,17.860000610351562
2021-04-20,17.260000228881836
2021-04-21,17.559999465942383
2021-04-22,17.190000534057617
2021-04-23,17.549999237060547
2021-04-26,17.790000915527344
2021-04-27,17.56999969482422
2021-04-28,17.649999618530273
2021-04-29,17.639999389648438
2021-04-30,17.09000015258789
2021-05-03,17.5
2021-05-04,16.950000762939453
2021-05-05,17.270000457763672
2021-05-06,17.59000015258789
2021-05-07,19.93000030517578
2021-05-10,19.59000015258789
2021-05-11,19.469999313354492
2021-05-12,18.5
2021-05-13,19.010000228881836
2021-05-14,20.049999237060547
