,BHP
2002-01-28,11.739999771118164
2002-01-29,11.25
2002-01-30,11.350000381469727
2002-01-31,11.5600004196167
2002-02-01,11.640000343322754
2002-02-04,11.800000190734863
2002-02-05,11.960000038146973
2002-02-06,12.119999885559082
2002-02-07,11.880000114440918
2002-02-08,12.010000228881836
2002-02-11,12.380000114440918
2002-02-12,12.199999809265137
2002-02-13,12.630000114440918
2002-02-14,12.710000038146973
2002-02-15,12.130000114440918
2002-02-19,12.0
2002-02-20,12.0
2002-02-21,12.1899995803833
2002-02-22,11.890000343322754
2002-02-25,11.970000267028809
2002-02-26,12.119999885559082
2002-02-27,12.199999809265137
2002-02-28,12.199999809265137
2002-03-01,12.300000190734863
2002-03-04,12.539999961853027
2002-03-05,12.300000190734863
2002-03-06,12.550000190734863
2002-03-07,12.75
2002-03-08,12.510000228881836
2002-03-11,12.399999618530273
2002-03-12,12.550000190734863
2002-03-13,12.140000343322754
2002-03-14,12.079999923706055
2002-03-15,12.40999984741211
2002-03-18,12.119999885559082
2002-03-19,12.25
2002-03-20,12.579999923706055
2002-03-21,12.25
2002-03-22,12.0
2002-03-25,11.970000267028809
2002-03-26,11.829999923706055
2002-03-27,12.220000267028809
2002-03-28,12.239999771118164
2002-04-01,12.270000457763672
2002-04-02,12.550000190734863
2002-04-03,12.399999618530273
2002-04-04,12.300000190734863
2002-04-05,12.380000114440918
2002-04-08,12.470000267028809
2002-04-09,12.470000267028809
2002-04-10,12.75
2002-04-11,12.359999656677246
2002-04-12,12.449999809265137
2002-04-15,12.449999809265137
2002-04-16,12.380000114440918
2002-04-17,12.510000228881836
2002-04-18,12.369999885559082
2002-04-19,12.479999542236328
2002-04-22,12.25
2002-04-23,12.079999923706055
2002-04-24,11.850000381469727
2002-04-25,11.800000190734863
2002-04-26,11.800000190734863
2002-04-29,11.5
2002-04-30,11.550000190734863
2002-05-01,11.5
2002-05-02,11.479999542236328
2002-05-03,11.960000038146973
2002-05-06,11.920000076293945
2002-05-07,11.600000381469727
2002-05-08,12.5
2002-05-09,12.25
2002-05-10,12.199999809265137
2002-05-13,12.260000228881836
2002-05-14,12.399999618530273
2002-05-15,12.369999885559082
2002-05-16,12.829999923706055
2002-05-17,12.829999923706055
2002-05-20,12.720000267028809
2002-05-21,12.399999618530273
2002-05-22,12.5
2002-05-23,12.3100004196167
2002-05-24,12.350000381469727
2002-05-28,12.5
2002-05-29,12.399999618530273
2002-05-30,12.350000381469727
2002-05-31,12.380000114440918
2002-06-03,12.300000190734863
2002-06-04,12.020000457763672
2002-06-05,12.100000381469727
2002-06-06,11.819999694824219
2002-06-07,11.829999923706055
2002-06-10,11.65999984741211
2002-06-11,11.699999809265137
2002-06-12,11.8100004196167
2002-06-13,11.869999885559082
2002-06-14,11.5
2002-06-17,11.699999809265137
2002-06-18,11.850000381469727
2002-06-19,11.699999809265137
2002-06-20,11.819999694824219
2002-06-21,11.649999618530273
2002-06-24,11.420000076293945
2002-06-25,11.6899995803833
2002-06-26,11.279999732971191
2002-06-27,11.619999885559082
2002-06-28,11.800000190734863
2002-07-01,11.600000381469727
2002-07-02,11.609999656677246
2002-07-03,11.800000190734863
2002-07-05,12.119999885559082
2002-07-08,12.25
2002-07-09,12.600000381469727
2002-07-10,12.0
2002-07-11,11.850000381469727
2002-07-12,11.640000343322754
2002-07-15,10.84000015258789
2002-07-16,10.539999961853027
2002-07-17,10.619999885559082
2002-07-18,10.890000343322754
2002-07-19,10.670000076293945
2002-07-22,10.600000381469727
2002-07-23,10.3100004196167
2002-07-24,10.449999809265137
2002-07-25,9.90999984741211
2002-07-26,9.859999656677246
2002-07-29,10.210000038146973
2002-07-30,10.350000381469727
2002-07-31,10.3100004196167
2002-08-01,10.020000457763672
2002-08-02,9.550000190734863
2002-08-05,8.970000267028809
2002-08-06,9.279999732971191
2002-08-07,9.630000114440918
2002-08-08,9.949999809265137
2002-08-09,10.130000114440918
2002-08-12,9.949999809265137
2002-08-13,9.699999809265137
2002-08-14,9.949999809265137
2002-08-15,9.949999809265137
2002-08-16,9.770000457763672
2002-08-19,10.220000267028809
2002-08-20,10.0
2002-08-21,10.420000076293945
2002-08-22,10.539999961853027
2002-08-23,10.149999618530273
2002-08-26,10.470000267028809
2002-08-27,10.5
2002-08-28,10.319999694824219
2002-08-29,10.300000190734863
2002-08-30,10.0
2002-09-03,9.949999809265137
2002-09-04,9.930000305175781
2002-09-05,9.5
2002-09-06,10.0
2002-09-09,9.949999809265137
2002-09-10,10.279999732971191
2002-09-11,10.460000038146973
2002-09-12,10.199999809265137
2002-09-13,10.380000114440918
2002-09-16,10.270000457763672
2002-09-17,10.34000015258789
2002-09-18,10.130000114440918
2002-09-19,10.0600004196167
2002-09-20,9.899999618530273
2002-09-23,9.550000190734863
2002-09-24,9.420000076293945
2002-09-25,10.0
2002-09-26,10.100000381469727
2002-09-27,10.149999618530273
2002-09-30,9.75
2002-10-01,10.380000114440918
2002-10-02,9.920000076293945
2002-10-03,10.149999618530273
2002-10-04,10.130000114440918
2002-10-07,10.09000015258789
2002-10-08,10.449999809265137
2002-10-09,9.600000381469727
2002-10-10,10.100000381469727
2002-10-11,10.399999618530273
2002-10-14,10.279999732971191
2002-10-15,10.739999771118164
2002-10-16,10.40999984741211
2002-10-17,11.079999923706055
2002-10-18,10.819999694824219
2002-10-21,11.0
2002-10-22,10.680000305175781
2002-10-23,11.149999618530273
2002-10-24,10.880000114440918
2002-10-25,10.449999809265137
2002-10-28,10.670000076293945
2002-10-29,10.529999732971191
2002-10-30,10.600000381469727
2002-10-31,10.579999923706055
2002-11-01,10.640000343322754
2002-11-04,10.829999923706055
2002-11-05,10.850000381469727
2002-11-06,11.270000457763672
2002-11-07,10.90999984741211
2002-11-08,10.899999618530273
2002-11-11,10.710000038146973
2002-11-12,10.699999809265137
2002-11-13,10.5
2002-11-14,10.529999732971191
2002-11-15,10.720000267028809
2002-11-18,10.899999618530273
2002-11-19,10.779999732971191
2002-11-20,11.100000381469727
2002-11-21,11.319999694824219
2002-11-22,11.170000076293945
2002-11-25,11.029999732971191
2002-11-26,10.670000076293945
2002-11-27,10.899999618530273
2002-11-29,11.479999542236328
2002-12-02,11.569999694824219
2002-12-03,11.300000190734863
2002-12-04,11.289999961853027
2002-12-05,11.199999809265137
2002-12-06,11.5
2002-12-09,11.119999885559082
2002-12-10,11.170000076293945
2002-12-11,11.1899995803833
2002-12-12,11.069999694824219
2002-12-13,10.970000267028809
2002-12-16,11.130000114440918
2002-12-17,11.260000228881836
2002-12-18,10.970000267028809
2002-12-19,10.770000457763672
2002-12-20,11.25
2002-12-23,11.220000267028809
2002-12-24,11.34000015258789
2002-12-26,11.449999809265137
2002-12-27,11.260000228881836
2002-12-30,11.359999656677246
2002-12-31,11.5
2003-01-02,11.399999618530273
2003-01-03,11.680000305175781
2003-01-06,11.550000190734863
2003-01-07,11.479999542236328
2003-01-08,11.350000381469727
2003-01-09,11.529999732971191
2003-01-10,11.449999809265137
2003-01-13,11.430000305175781
2003-01-14,11.539999961853027
2003-01-15,11.399999618530273
2003-01-16,11.4399995803833
2003-01-17,11.350000381469727
2003-01-21,11.130000114440918
2003-01-22,11.09000015258789
2003-01-23,11.050000190734863
2003-01-24,11.050000190734863
2003-01-27,10.84000015258789
2003-01-28,10.739999771118164
2003-01-29,10.649999618530273
2003-01-30,10.399999618530273
2003-01-31,10.550000190734863
2003-02-03,10.5
2003-02-04,10.760000228881836
2003-02-05,10.75
2003-02-06,10.720000267028809
2003-02-07,10.850000381469727
2003-02-10,10.949999809265137
2003-02-11,10.949999809265137
2003-02-12,10.899999618530273
2003-02-13,10.789999961853027
2003-02-14,10.789999961853027
2003-02-18,10.899999618530273
2003-02-19,11.09000015258789
2003-02-20,11.079999923706055
2003-02-21,11.149999618530273
2003-02-24,11.220000267028809
2003-02-25,11.279999732971191
2003-02-26,11.15999984741211
2003-02-27,11.199999809265137
2003-02-28,11.229999542236328
2003-03-03,11.479999542236328
2003-03-04,11.15999984741211
2003-03-05,11.149999618530273
2003-03-06,10.90999984741211
2003-03-07,10.829999923706055
2003-03-10,10.619999885559082
2003-03-11,10.489999771118164
2003-03-12,10.3100004196167
2003-03-13,10.84000015258789
2003-03-14,10.800000190734863
2003-03-17,11.069999694824219
2003-03-18,11.109999656677246
2003-03-19,11.510000228881836
2003-03-20,11.199999809265137
2003-03-21,11.470000267028809
2003-03-24,10.920000076293945
2003-03-25,11.260000228881836
2003-03-26,11.25
2003-03-27,11.119999885559082
2003-03-28,11.0600004196167
2003-03-31,11.100000381469727
2003-04-01,11.09000015258789
2003-04-02,11.279999732971191
2003-04-03,11.3100004196167
2003-04-04,11.300000190734863
2003-04-07,11.59000015258789
2003-04-08,11.359999656677246
2003-04-09,11.25
2003-04-10,11.079999923706055
2003-04-11,11.279999732971191
2003-04-14,11.489999771118164
2003-04-15,11.5600004196167
2003-04-16,11.479999542236328
2003-04-17,11.600000381469727
2003-04-21,11.6899995803833
2003-04-22,11.859999656677246
2003-04-23,11.640000343322754
2003-04-24,11.069999694824219
2003-04-25,10.800000190734863
2003-04-28,11.069999694824219
2003-04-29,11.3100004196167
2003-04-30,11.149999618530273
2003-05-01,11.270000457763672
2003-05-02,11.210000038146973
2003-05-05,11.319999694824219
2003-05-06,11.390000343322754
2003-05-07,10.859999656677246
2003-05-08,10.960000038146973
2003-05-09,11.25
2003-05-12,11.3100004196167
2003-05-13,11.199999809265137
2003-05-14,11.020000457763672
2003-05-15,10.949999809265137
2003-05-16,10.899999618530273
2003-05-19,10.930000305175781
2003-05-20,10.949999809265137
2003-05-21,10.960000038146973
2003-05-22,11.229999542236328
2003-05-23,11.300000190734863
2003-05-27,11.3100004196167
2003-05-28,11.390000343322754
2003-05-29,11.369999885559082
2003-05-30,11.5
2003-06-02,11.600000381469727
2003-06-03,11.5600004196167
2003-06-04,11.75
2003-06-05,11.8100004196167
2003-06-06,11.739999771118164
2003-06-09,11.579999923706055
2003-06-10,11.899999618530273
2003-06-11,12.050000190734863
2003-06-12,12.010000228881836
2003-06-13,12.050000190734863
2003-06-16,12.300000190734863
2003-06-17,12.279999732971191
2003-06-18,12.050000190734863
2003-06-19,11.989999771118164
2003-06-20,11.979999542236328
2003-06-23,11.8100004196167
2003-06-24,11.729999542236328
2003-06-25,11.640000343322754
2003-06-26,11.600000381469727
2003-06-27,11.5
2003-06-30,11.59000015258789
2003-07-01,11.479999542236328
2003-07-02,11.579999923706055
2003-07-03,11.510000228881836
2003-07-07,11.989999771118164
2003-07-08,11.890000343322754
2003-07-09,11.920000076293945
2003-07-10,12.069999694824219
2003-07-11,12.0
2003-07-14,12.180000305175781
2003-07-15,11.760000228881836
2003-07-16,12.010000228881836
2003-07-17,12.079999923706055
2003-07-18,12.220000267028809
2003-07-21,11.859999656677246
2003-07-22,12.229999542236328
2003-07-23,12.300000190734863
2003-07-24,12.760000228881836
2003-07-25,13.300000190734863
2003-07-28,13.149999618530273
2003-07-29,13.079999923706055
2003-07-30,12.859999656677246
2003-07-31,13.0
2003-08-01,13.149999618530273
2003-08-04,12.90999984741211
2003-08-05,12.960000038146973
2003-08-06,13.239999771118164
2003-08-07,13.239999771118164
2003-08-08,13.300000190734863
2003-08-11,13.359999656677246
2003-08-12,13.350000381469727
2003-08-13,13.479999542236328
2003-08-14,13.609999656677246
2003-08-15,13.6899995803833
2003-08-18,14.119999885559082
2003-08-19,14.020000457763672
2003-08-20,14.0
2003-08-21,13.90999984741211
2003-08-22,13.800000190734863
2003-08-25,13.670000076293945
2003-08-26,13.65999984741211
2003-08-27,13.819999694824219
2003-08-28,14.119999885559082
2003-08-29,14.270000457763672
2003-09-02,14.359999656677246
2003-09-03,14.399999618530273
2003-09-04,14.420000076293945
2003-09-05,14.600000381469727
2003-09-08,14.729999542236328
2003-09-09,14.869999885559082
2003-09-10,14.430000305175781
2003-09-11,14.510000228881836
2003-09-12,14.4399995803833
2003-09-15,14.4399995803833
2003-09-16,14.600000381469727
2003-09-17,14.619999885559082
2003-09-18,14.710000038146973
2003-09-19,14.600000381469727
2003-09-22,14.510000228881836
2003-09-23,14.5600004196167
2003-09-24,14.550000190734863
2003-09-25,14.350000381469727
2003-09-26,14.050000190734863
2003-09-29,14.369999885559082
2003-09-30,14.180000305175781
2003-10-01,14.3100004196167
2003-10-02,14.5
2003-10-03,14.850000381469727
2003-10-06,15.210000038146973
2003-10-07,15.199999809265137
2003-10-08,15.130000114440918
2003-10-09,15.699999809265137
2003-10-10,15.760000228881836
2003-10-13,16.34000015258789
2003-10-14,16.290000915527344
2003-10-15,16.489999771118164
2003-10-16,16.6200008392334
2003-10-17,16.530000686645508
2003-10-20,16.479999542236328
2003-10-21,16.81999969482422
2003-10-22,16.639999389648438
2003-10-23,16.15999984741211
2003-10-24,15.819999694824219
2003-10-27,15.979999542236328
2003-10-28,16.290000915527344
2003-10-29,15.869999885559082
2003-10-30,16.579999923706055
2003-10-31,16.479999542236328
2003-11-03,16.34000015258789
2003-11-04,16.479999542236328
2003-11-05,16.1200008392334
2003-11-06,16.520000457763672
2003-11-07,16.649999618530273
2003-11-10,16.520000457763672
2003-11-11,16.100000381469727
2003-11-12,16.450000762939453
2003-11-13,16.520000457763672
2003-11-14,16.09000015258789
2003-11-17,15.770000457763672
2003-11-18,16.030000686645508
2003-11-19,16.1299991607666
2003-11-20,15.720000267028809
2003-11-21,15.680000305175781
2003-11-24,15.550000190734863
2003-11-25,15.979999542236328
2003-11-26,16.229999542236328
2003-11-28,16.450000762939453
2003-12-01,16.690000534057617
2003-12-02,16.719999313354492
2003-12-03,17.229999542236328
2003-12-04,17.170000076293945
2003-12-05,17.079999923706055
2003-12-08,17.309999465942383
2003-12-09,17.34000015258789
2003-12-10,17.25
2003-12-11,17.18000030517578
2003-12-12,17.440000534057617
2003-12-15,17.6200008392334
2003-12-16,17.360000610351562
2003-12-17,17.440000534057617
2003-12-18,17.799999237060547
2003-12-19,17.8700008392334
2003-12-22,17.75
2003-12-23,17.610000610351562
2003-12-24,18.270000457763672
2003-12-26,18.270000457763672
2003-12-29,18.299999237060547
2003-12-30,18.34000015258789
2003-12-31,18.260000228881836
2004-01-02,18.579999923706055
2004-01-05,19.200000762939453
2004-01-06,19.200000762939453
2004-01-07,18.510000228881836
2004-01-08,18.700000762939453
2004-01-09,18.1299991607666
2004-01-12,18.25
2004-01-13,18.0
2004-01-14,18.559999465942383
2004-01-15,17.8700008392334
2004-01-16,17.559999465942383
2004-01-20,18.09000015258789
2004-01-21,18.299999237060547
2004-01-22,18.290000915527344
2004-01-23,18.350000381469727
2004-01-26,18.350000381469727
2004-01-27,18.059999465942383
2004-01-28,17.450000762939453
2004-01-29,16.850000381469727
2004-01-30,17.100000381469727
2004-02-02,17.09000015258789
2004-02-03,16.959999084472656
2004-02-04,17.079999923706055
2004-02-05,17.5
2004-02-06,17.68000030517578
2004-02-09,18.030000686645508
2004-02-10,18.15999984741211
2004-02-11,18.6200008392334
2004-02-12,18.8799991607666
2004-02-13,18.75
2004-02-17,19.309999465942383
2004-02-18,18.93000030517578
2004-02-19,19.940000534057617
2004-02-20,19.309999465942383
2004-02-23,18.950000762939453
2004-02-24,18.8700008392334
2004-02-25,18.770000457763672
2004-02-26,19.100000381469727
2004-02-27,19.110000610351562
2004-03-01,19.729999542236328
2004-03-02,19.579999923706055
2004-03-03,18.899999618530273
2004-03-04,18.790000915527344
2004-03-05,19.190000534057617
2004-03-08,18.799999237060547
2004-03-09,18.84000015258789
2004-03-10,18.010000228881836
2004-03-11,17.559999465942383
2004-03-12,18.049999237060547
2004-03-15,17.90999984741211
2004-03-16,18.200000762939453
2004-03-17,18.6299991607666
2004-03-18,18.75
2004-03-19,18.540000915527344
2004-03-22,18.139999389648438
2004-03-23,18.309999465942383
2004-03-24,17.559999465942383
2004-03-25,18.0
2004-03-26,18.170000076293945
2004-03-29,18.3799991607666
2004-03-30,18.68000030517578
2004-03-31,18.780000686645508
2004-04-01,19.1200008392334
2004-04-02,19.3799991607666
2004-04-05,19.139999389648438
2004-04-06,18.93000030517578
2004-04-07,19.149999618530273
2004-04-08,18.950000762939453
2004-04-12,19.190000534057617
2004-04-13,18.440000534057617
2004-04-14,18.0
2004-04-15,17.989999771118164
2004-04-16,18.229999542236328
2004-04-19,18.1299991607666
2004-04-20,17.729999542236328
2004-04-21,17.200000762939453
2004-04-22,17.770000457763672
2004-04-23,17.90999984741211
2004-04-26,17.540000915527344
2004-04-27,17.600000381469727
2004-04-28,16.770000457763672
2004-04-29,16.299999237060547
2004-04-30,16.40999984741211
2004-05-03,16.450000762939453
2004-05-04,17.049999237060547
2004-05-05,17.209999084472656
2004-05-06,16.670000076293945
2004-05-07,16.239999771118164
2004-05-10,15.890000343322754
2004-05-11,16.200000762939453
2004-05-12,16.200000762939453
2004-05-13,16.030000686645508
2004-05-14,16.010000228881836
2004-05-17,15.699999809265137
2004-05-18,16.1299991607666
2004-05-19,16.639999389648438
2004-05-20,16.299999237060547
2004-05-21,16.719999313354492
2004-05-24,16.75
2004-05-25,17.0
2004-05-26,17.09000015258789
2004-05-27,17.31999969482422
2004-05-28,17.25
2004-06-01,17.219999313354492
2004-06-02,16.84000015258789
2004-06-03,16.450000762939453
2004-06-04,16.729999542236328
2004-06-07,17.489999771118164
2004-06-08,17.290000915527344
2004-06-09,16.6200008392334
2004-06-10,16.959999084472656
2004-06-14,16.579999923706055
2004-06-15,17.0
2004-06-16,16.799999237060547
2004-06-17,16.979999542236328
2004-06-18,17.18000030517578
2004-06-21,17.229999542236328
2004-06-22,16.989999771118164
2004-06-23,17.15999984741211
2004-06-24,17.399999618530273
2004-06-25,17.489999771118164
2004-06-28,17.350000381469727
2004-06-29,17.25
2004-06-30,17.520000457763672
2004-07-01,17.5
2004-07-02,17.700000762939453
2004-07-06,17.950000762939453
2004-07-07,18.399999618530273
2004-07-08,18.229999542236328
2004-07-09,18.520000457763672
2004-07-12,18.59000015258789
2004-07-13,18.65999984741211
2004-07-14,18.43000030517578
2004-07-15,18.530000686645508
