,FARM
2004-04-29,36.29899978637695
2004-04-30,36.5
2004-05-03,35.70000076293945
2004-05-04,36.0
2004-05-05,36.0
2004-05-06,36.28499984741211
2004-05-07,36.0
2004-05-10,33.51100158691406
2004-05-11,35.119998931884766
2004-05-12,34.470001220703125
2004-05-13,32.630001068115234
2004-05-14,28.280000686645508
2004-05-17,27.31999969482422
2004-05-18,27.09000015258789
2004-05-19,27.0
2004-05-20,26.389999389648438
2004-05-21,26.25
2004-05-24,26.1299991607666
2004-05-25,28.1200008392334
2004-05-26,29.0
2004-05-27,28.549999237060547
2004-05-28,28.829999923706055
2004-06-01,28.989999771118164
2004-06-02,29.200000762939453
2004-06-03,28.969999313354492
2004-06-04,28.989999771118164
2004-06-07,29.0
2004-06-08,28.989999771118164
2004-06-09,28.059999465942383
2004-06-10,28.459999084472656
2004-06-14,28.200000762939453
2004-06-15,28.770000457763672
2004-06-16,28.229999542236328
2004-06-17,27.43000030517578
2004-06-18,26.25
2004-06-21,25.739999771118164
2004-06-22,25.75
2004-06-23,27.399999618530273
2004-06-24,26.1200008392334
2004-06-25,25.6200008392334
2004-06-28,26.299999237060547
2004-06-29,26.479999542236328
2004-06-30,26.829999923706055
2004-07-01,26.780000686645508
2004-07-02,26.739999771118164
2004-07-06,26.459999084472656
2004-07-07,26.200000762939453
2004-07-08,25.959999084472656
2004-07-09,26.0
2004-07-12,26.010000228881836
2004-07-13,26.0
2004-07-14,26.0
2004-07-15,25.950000762939453
2004-07-16,26.0
2004-07-19,26.0
2004-07-20,26.049999237060547
2004-07-21,25.959999084472656
2004-07-22,26.010000228881836
2004-07-23,24.899999618530273
2004-07-26,26.0
2004-07-27,25.989999771118164
2004-07-28,25.899999618530273
2004-07-29,26.030000686645508
2004-07-30,25.90999984741211
2004-08-02,26.100000381469727
2004-08-03,25.969999313354492
2004-08-04,26.0
2004-08-05,26.06999969482422
2004-08-06,25.309999465942383
2004-08-09,25.299999237060547
2004-08-10,25.899999618530273
2004-08-11,26.06999969482422
2004-08-12,25.0
2004-08-13,25.0
2004-08-16,25.889999389648438
2004-08-17,25.809999465942383
2004-08-18,25.780000686645508
2004-08-19,25.049999237060547
2004-08-20,25.020000457763672
2004-08-23,25.0
2004-08-24,25.010000228881836
2004-08-25,25.049999237060547
2004-08-26,25.0
2004-08-27,25.0
2004-08-30,24.899999618530273
2004-08-31,25.0
2004-09-01,24.899999618530273
2004-09-02,24.920000076293945
2004-09-03,24.920000076293945
2004-09-07,25.049999237060547
2004-09-08,24.899999618530273
2004-09-09,25.0
2004-09-10,24.90999984741211
2004-09-13,24.979999542236328
2004-09-14,25.010000228881836
2004-09-15,25.389999389648438
2004-09-16,25.450000762939453
2004-09-17,25.030000686645508
2004-09-20,25.350000381469727
2004-09-21,25.6200008392334
2004-09-22,25.510000228881836
2004-09-23,25.989999771118164
2004-09-24,25.8700008392334
2004-09-27,25.75
2004-09-28,26.110000610351562
2004-09-29,27.0
2004-09-30,26.729999542236328
2004-10-01,27.5
2004-10-04,27.5
2004-10-05,27.68000030517578
2004-10-06,27.049999237060547
2004-10-07,27.020000457763672
2004-10-08,27.139999389648438
2004-10-11,27.5
2004-10-12,27.5
2004-10-13,27.020000457763672
2004-10-14,26.75
2004-10-15,27.0
2004-10-18,26.809999465942383
2004-10-19,26.649999618530273
2004-10-20,26.280000686645508
2004-10-21,27.0
2004-10-22,26.649999618530273
2004-10-25,27.0
2004-10-26,27.0
2004-10-27,28.110000610351562
2004-10-28,27.299999237060547
2004-10-29,26.700000762939453
2004-11-01,26.81999969482422
2004-11-02,26.690000534057617
2004-11-03,26.649999618530273
2004-11-04,27.049999237060547
2004-11-05,26.829999923706055
2004-11-08,27.219999313354492
2004-11-09,26.780000686645508
2004-11-10,26.649999618530273
2004-11-11,26.850000381469727
2004-11-12,26.8799991607666
2004-11-15,26.65999984741211
2004-11-16,26.549999237060547
2004-11-17,26.600000381469727
2004-11-18,26.579999923706055
2004-11-19,26.649999618530273
2004-11-22,26.600000381469727
2004-11-23,26.600000381469727
2004-11-24,26.690000534057617
2004-11-26,26.59000015258789
2004-11-29,26.59000015258789
2004-11-30,26.559999465942383
2004-12-01,26.309999465942383
2004-12-02,26.260000228881836
2004-12-03,26.030000686645508
2004-12-06,25.329999923706055
2004-12-07,24.860000610351562
2004-12-08,24.979999542236328
2004-12-09,24.8700008392334
2004-12-10,24.969999313354492
2004-12-13,24.81999969482422
2004-12-14,24.700000762939453
2004-12-15,24.489999771118164
2004-12-16,24.360000610351562
2004-12-17,24.850000381469727
2004-12-20,24.389999389648438
2004-12-21,24.40999984741211
2004-12-22,24.079999923706055
2004-12-23,24.350000381469727
2004-12-27,24.1299991607666
2004-12-28,24.260000228881836
2004-12-29,24.049999237060547
2004-12-30,24.299999237060547
2004-12-31,24.239999771118164
2005-01-03,24.059999465942383
2005-01-04,23.860000610351562
2005-01-05,23.1200008392334
2005-01-06,22.559999465942383
2005-01-07,22.489999771118164
2005-01-10,24.8700008392334
2005-01-11,27.489999771118164
2005-01-12,28.84000015258789
2005-01-13,29.5
2005-01-14,28.700000762939453
2005-01-18,27.5
2005-01-19,27.149999618530273
2005-01-20,27.030000686645508
2005-01-21,26.690000534057617
2005-01-24,25.780000686645508
2005-01-25,25.450000762939453
2005-01-26,25.5
2005-01-27,25.290000915527344
2005-01-28,25.459999084472656
2005-01-31,25.84000015258789
2005-02-01,26.040000915527344
2005-02-02,26.31999969482422
2005-02-03,26.34000015258789
2005-02-04,25.40999984741211
2005-02-07,26.139999389648438
2005-02-08,25.600000381469727
2005-02-09,25.209999084472656
2005-02-10,24.579999923706055
2005-02-11,24.6200008392334
2005-02-14,24.899999618530273
2005-02-15,24.969999313354492
2005-02-16,25.440000534057617
2005-02-17,25.18000030517578
2005-02-18,24.8799991607666
2005-02-22,24.3700008392334
2005-02-23,24.809999465942383
2005-02-24,24.690000534057617
2005-02-25,24.90999984741211
2005-02-28,24.950000762939453
2005-03-01,25.469999313354492
2005-03-02,25.15999984741211
2005-03-03,25.209999084472656
2005-03-04,25.5
2005-03-07,24.989999771118164
2005-03-08,25.139999389648438
2005-03-09,24.81999969482422
2005-03-10,24.760000228881836
2005-03-11,25.100000381469727
2005-03-14,25.110000610351562
2005-03-15,25.280000686645508
2005-03-16,24.81999969482422
2005-03-17,24.25
2005-03-18,24.350000381469727
2005-03-21,24.489999771118164
2005-03-22,24.0
2005-03-23,23.950000762939453
2005-03-24,23.760000228881836
2005-03-28,23.950000762939453
2005-03-29,23.790000915527344
2005-03-30,23.950000762939453
2005-03-31,23.950000762939453
2005-04-01,23.5
2005-04-04,23.950000762939453
2005-04-05,23.309999465942383
2005-04-06,23.06999969482422
2005-04-07,23.469999313354492
2005-04-08,23.260000228881836
2005-04-11,22.719999313354492
2005-04-12,23.139999389648438
2005-04-13,22.799999237060547
2005-04-14,22.489999771118164
2005-04-15,22.280000686645508
2005-04-18,22.540000915527344
2005-04-19,22.81999969482422
2005-04-20,22.139999389648438
2005-04-21,22.5
2005-04-22,22.010000228881836
2005-04-25,22.149999618530273
2005-04-26,22.100000381469727
2005-04-27,22.020000457763672
2005-04-28,21.920000076293945
2005-04-29,21.899999618530273
2005-05-02,21.950000762939453
2005-05-03,21.90999984741211
2005-05-04,21.850000381469727
2005-05-05,21.989999771118164
2005-05-06,21.850000381469727
2005-05-09,21.950000762939453
2005-05-10,21.209999084472656
2005-05-11,21.0
2005-05-12,20.950000762939453
2005-05-13,20.799999237060547
2005-05-16,20.8799991607666
2005-05-17,22.3700008392334
2005-05-18,22.809999465942383
2005-05-19,22.81999969482422
2005-05-20,22.950000762939453
2005-05-23,22.450000762939453
2005-05-24,22.649999618530273
2005-05-25,23.059999465942383
2005-05-26,23.0
2005-05-27,23.540000915527344
2005-05-31,24.0
2005-06-01,24.489999771118164
2005-06-02,24.100000381469727
2005-06-03,23.989999771118164
2005-06-06,23.559999465942383
2005-06-07,23.850000381469727
2005-06-08,23.850000381469727
2005-06-09,24.020000457763672
2005-06-10,23.959999084472656
2005-06-13,24.010000228881836
2005-06-14,23.8700008392334
2005-06-15,24.010000228881836
2005-06-16,23.729999542236328
2005-06-17,23.670000076293945
2005-06-20,23.600000381469727
2005-06-21,23.600000381469727
2005-06-22,23.40999984741211
2005-06-23,22.81999969482422
2005-06-24,21.770000457763672
2005-06-27,21.959999084472656
2005-06-28,22.239999771118164
2005-06-29,22.280000686645508
2005-06-30,22.260000228881836
2005-07-01,22.829999923706055
2005-07-05,22.75
2005-07-06,22.540000915527344
2005-07-07,22.219999313354492
2005-07-08,23.270000457763672
2005-07-11,24.399999618530273
2005-07-12,23.979999542236328
2005-07-13,24.170000076293945
2005-07-14,23.110000610351562
2005-07-15,23.200000762939453
2005-07-18,23.030000686645508
2005-07-19,23.3700008392334
2005-07-20,23.56999969482422
2005-07-21,22.940000534057617
2005-07-22,24.100000381469727
2005-07-25,23.75
2005-07-26,23.469999313354492
2005-07-27,22.979999542236328
2005-07-28,23.290000915527344
2005-07-29,23.450000762939453
2005-08-01,23.399999618530273
2005-08-02,24.0
2005-08-03,23.65999984741211
2005-08-04,22.959999084472656
2005-08-05,22.940000534057617
2005-08-08,22.3700008392334
2005-08-09,22.34000015258789
2005-08-10,21.75
2005-08-11,21.6299991607666
2005-08-12,21.43000030517578
2005-08-15,21.469999313354492
2005-08-16,21.110000610351562
2005-08-17,21.420000076293945
2005-08-18,21.209999084472656
2005-08-19,21.780000686645508
2005-08-22,21.530000686645508
2005-08-23,21.280000686645508
2005-08-24,21.350000381469727
2005-08-25,21.1299991607666
2005-08-26,20.899999618530273
2005-08-29,20.489999771118164
2005-08-30,20.899999618530273
2005-08-31,20.940000534057617
2005-09-01,20.799999237060547
2005-09-02,21.010000228881836
2005-09-06,21.0
2005-09-07,20.829999923706055
2005-09-08,20.799999237060547
2005-09-09,21.18000030517578
2005-09-12,21.440000534057617
2005-09-13,20.799999237060547
2005-09-14,19.81999969482422
2005-09-15,20.530000686645508
2005-09-16,20.75
2005-09-19,19.950000762939453
2005-09-20,19.670000076293945
2005-09-21,19.989999771118164
2005-09-22,19.579999923706055
2005-09-23,19.780000686645508
2005-09-26,19.959999084472656
2005-09-27,19.829999923706055
2005-09-28,19.59000015258789
2005-09-29,19.969999313354492
2005-09-30,20.190000534057617
2005-10-03,20.209999084472656
2005-10-04,20.280000686645508
2005-10-05,20.049999237060547
2005-10-06,20.559999465942383
2005-10-07,20.479999542236328
2005-10-10,20.260000228881836
2005-10-11,20.149999618530273
2005-10-12,20.56999969482422
2005-10-13,20.739999771118164
2005-10-14,20.6200008392334
2005-10-17,20.56999969482422
2005-10-18,20.40999984741211
2005-10-19,20.65999984741211
2005-10-20,20.149999618530273
2005-10-21,20.5
2005-10-24,20.399999618530273
2005-10-25,20.440000534057617
2005-10-26,20.100000381469727
2005-10-27,19.850000381469727
2005-10-28,19.979999542236328
2005-10-31,19.950000762939453
2005-11-01,19.979999542236328
2005-11-02,20.0
2005-11-03,20.0
2005-11-04,20.0
2005-11-07,20.0
2005-11-08,19.979999542236328
2005-11-09,19.549999237060547
2005-11-10,19.479999542236328
2005-11-11,19.40999984741211
2005-11-14,19.309999465942383
2005-11-15,19.31999969482422
2005-11-16,19.31999969482422
2005-11-17,19.440000534057617
2005-11-18,19.969999313354492
2005-11-21,20.479999542236328
2005-11-22,20.219999313354492
2005-11-23,20.200000762939453
2005-11-25,20.3799991607666
2005-11-28,19.93000030517578
2005-11-29,20.15999984741211
2005-11-30,20.3700008392334
2005-12-01,21.18000030517578
2005-12-02,22.059999465942383
2005-12-05,21.850000381469727
2005-12-06,21.770000457763672
2005-12-07,21.690000534057617
2005-12-08,22.010000228881836
2005-12-09,22.239999771118164
2005-12-12,22.3700008392334
2005-12-13,22.549999237060547
2005-12-14,22.329999923706055
2005-12-15,21.670000076293945
2005-12-16,21.5
2005-12-19,20.440000534057617
2005-12-20,19.989999771118164
2005-12-21,19.739999771118164
2005-12-22,19.899999618530273
2005-12-23,19.920000076293945
2005-12-27,19.299999237060547
2005-12-28,19.540000915527344
2005-12-29,19.260000228881836
2005-12-30,19.34000015258789
2006-01-03,20.459999084472656
2006-01-04,20.610000610351562
2006-01-05,20.270000457763672
2006-01-06,19.729999542236328
2006-01-09,19.829999923706055
2006-01-10,19.989999771118164
2006-01-11,19.790000915527344
2006-01-12,19.84000015258789
2006-01-13,19.989999771118164
2006-01-17,20.40999984741211
2006-01-18,20.479999542236328
2006-01-19,20.100000381469727
2006-01-20,19.959999084472656
2006-01-23,20.09000015258789
2006-01-24,20.84000015258789
2006-01-25,20.270000457763672
2006-01-26,21.18000030517578
2006-01-27,21.190000534057617
2006-01-30,21.09000015258789
2006-01-31,20.81999969482422
2006-02-01,21.0
2006-02-02,20.31999969482422
2006-02-03,20.600000381469727
2006-02-06,20.56999969482422
2006-02-07,20.059999465942383
2006-02-08,19.739999771118164
2006-02-09,19.549999237060547
2006-02-10,21.3799991607666
2006-02-13,21.040000915527344
2006-02-14,21.110000610351562
2006-02-15,21.239999771118164
2006-02-16,21.489999771118164
2006-02-17,21.549999237060547
2006-02-21,21.65999984741211
2006-02-22,21.780000686645508
2006-02-23,21.40999984741211
2006-02-24,21.68000030517578
2006-02-27,21.90999984741211
2006-02-28,21.75
2006-03-01,22.1299991607666
2006-03-02,22.079999923706055
2006-03-03,21.940000534057617
2006-03-06,21.420000076293945
2006-03-07,21.579999923706055
2006-03-08,21.760000228881836
2006-03-09,21.780000686645508
2006-03-10,21.889999389648438
2006-03-13,21.479999542236328
2006-03-14,22.040000915527344
2006-03-15,22.309999465942383
2006-03-16,22.489999771118164
2006-03-17,22.1200008392334
2006-03-20,21.450000762939453
2006-03-21,20.56999969482422
2006-03-22,21.020000457763672
2006-03-23,21.030000686645508
2006-03-24,21.389999389648438
2006-03-27,21.040000915527344
2006-03-28,21.270000457763672
2006-03-29,22.219999313354492
2006-03-30,22.200000762939453
2006-03-31,22.299999237060547
2006-04-03,21.75
2006-04-04,21.229999542236328
2006-04-05,20.799999237060547
2006-04-06,20.780000686645508
2006-04-07,20.520000457763672
2006-04-10,21.110000610351562
2006-04-11,20.559999465942383
2006-04-12,21.530000686645508
2006-04-13,22.270000457763672
2006-04-17,21.770000457763672
2006-04-18,22.790000915527344
2006-04-19,22.860000610351562
2006-04-20,22.690000534057617
2006-04-21,23.18000030517578
2006-04-24,22.559999465942383
2006-04-25,21.760000228881836
2006-04-26,21.350000381469727
2006-04-27,21.579999923706055
2006-04-28,21.799999237060547
2006-05-01,21.34000015258789
2006-05-02,21.299999237060547
2006-05-03,21.270000457763672
2006-05-04,21.40999984741211
2006-05-05,21.59000015258789
2006-05-08,21.280000686645508
2006-05-09,21.25
2006-05-10,21.09000015258789
2006-05-11,20.25
2006-05-12,20.010000228881836
2006-05-15,20.329999923706055
2006-05-16,20.450000762939453
2006-05-17,20.100000381469727
2006-05-18,20.329999923706055
2006-05-19,20.520000457763672
2006-05-22,20.520000457763672
2006-05-23,20.209999084472656
2006-05-24,20.229999542236328
2006-05-25,20.350000381469727
2006-05-26,20.260000228881836
2006-05-30,19.75
2006-05-31,20.270000457763672
2006-06-01,20.780000686645508
2006-06-02,20.899999618530273
2006-06-05,19.799999237060547
2006-06-06,20.530000686645508
2006-06-07,21.030000686645508
2006-06-08,21.459999084472656
2006-06-09,20.760000228881836
2006-06-12,20.780000686645508
2006-06-13,20.5
2006-06-14,20.510000228881836
2006-06-15,21.25
2006-06-16,20.959999084472656
2006-06-19,20.459999084472656
2006-06-20,20.850000381469727
2006-06-21,20.860000610351562
2006-06-22,21.0
2006-06-23,20.899999618530273
2006-06-26,21.3799991607666
2006-06-27,20.979999542236328
2006-06-28,20.989999771118164
2006-06-29,21.110000610351562
2006-06-30,21.68000030517578
2006-07-03,21.420000076293945
2006-07-05,21.31999969482422
2006-07-06,21.459999084472656
2006-07-07,20.899999618530273
2006-07-10,21.170000076293945
2006-07-11,21.139999389648438
2006-07-12,21.020000457763672
2006-07-13,21.0
2006-07-14,21.09000015258789
2006-07-17,21.1200008392334
2006-07-18,21.399999618530273
2006-07-19,21.5
2006-07-20,20.950000762939453
2006-07-21,21.059999465942383
2006-07-24,21.25
2006-07-25,21.1299991607666
2006-07-26,21.040000915527344
2006-07-27,20.850000381469727
2006-07-28,21.030000686645508
2006-07-31,20.979999542236328
2006-08-01,20.8700008392334
2006-08-02,20.979999542236328
2006-08-03,21.0
2006-08-04,21.110000610351562
2006-08-07,21.100000381469727
2006-08-08,20.780000686645508
2006-08-09,20.770000457763672
2006-08-10,21.059999465942383
2006-08-11,20.729999542236328
2006-08-14,20.459999084472656
2006-08-15,20.940000534057617
2006-08-16,21.100000381469727
2006-08-17,21.049999237060547
2006-08-18,20.920000076293945
2006-08-21,20.969999313354492
2006-08-22,20.729999542236328
2006-08-23,20.649999618530273
2006-08-24,20.360000610351562
2006-08-25,20.510000228881836
2006-08-28,20.920000076293945
2006-08-29,21.299999237060547
2006-08-30,21.139999389648438
2006-08-31,21.15999984741211
2006-09-01,20.799999237060547
2006-09-05,20.81999969482422
2006-09-06,20.6200008392334
2006-09-07,20.520000457763672
2006-09-08,20.469999313354492
2006-09-11,20.68000030517578
2006-09-12,21.149999618530273
2006-09-13,21.100000381469727
2006-09-14,21.09000015258789
2006-09-15,21.149999618530273
2006-09-18,20.93000030517578
2006-09-19,20.6299991607666
2006-09-20,20.700000762939453
2006-09-21,20.6299991607666
2006-09-22,20.079999923706055
2006-09-25,20.389999389648438
2006-09-26,20.700000762939453
2006-09-27,20.610000610351562
2006-09-28,20.860000610351562
2006-09-29,20.540000915527344
2006-10-02,20.049999237060547
2006-10-03,20.25
2006-10-04,20.3700008392334
2006-10-05,21.399999618530273
2006-10-06,21.100000381469727
2006-10-09,21.389999389648438
2006-10-10,21.399999618530273
2006-10-11,21.600000381469727
2006-10-12,22.260000228881836
2006-10-13,21.850000381469727
2006-10-16,22.34000015258789
2006-10-17,22.489999771118164
2006-10-18,22.579999923706055
2006-10-19,22.670000076293945
2006-10-20,22.829999923706055
2006-10-23,23.0
2006-10-24,22.93000030517578
2006-10-25,22.360000610351562
2006-10-26,22.899999618530273
2006-10-27,22.040000915527344
2006-10-30,22.520000457763672
2006-10-31,22.559999465942383
2006-11-01,21.260000228881836
2006-11-02,20.899999618530273
2006-11-03,21.010000228881836
2006-11-06,21.3799991607666
2006-11-07,21.0
2006-11-08,21.729999542236328
2006-11-09,20.940000534057617
2006-11-10,20.34000015258789
2006-11-13,21.25
2006-11-14,21.790000915527344
2006-11-15,21.940000534057617
2006-11-16,21.950000762939453
2006-11-17,22.06999969482422
2006-11-20,21.950000762939453
2006-11-21,21.68000030517578
2006-11-22,21.770000457763672
2006-11-24,21.709999084472656
2006-11-27,20.040000915527344
2006-11-28,20.34000015258789
2006-11-29,20.65999984741211
2006-11-30,21.010000228881836
2006-12-01,21.280000686645508
2006-12-04,21.420000076293945
2006-12-05,21.030000686645508
2006-12-06,20.770000457763672
