,CLI
2018-10-16,20.170000076293945
2018-10-17,20.040000915527344
2018-10-18,19.950000762939453
2018-10-19,20.280000686645508
2018-10-22,20.15999984741211
2018-10-23,20.229999542236328
2018-10-24,20.18000030517578
2018-10-25,20.56999969482422
2018-10-26,20.139999389648438
2018-10-29,20.190000534057617
2018-10-30,20.420000076293945
2018-10-31,20.299999237060547
2018-11-01,20.209999084472656
2018-11-02,20.06999969482422
2018-11-05,20.399999618530273
2018-11-06,20.420000076293945
2018-11-07,20.6200008392334
2018-11-08,20.940000534057617
2018-11-09,20.600000381469727
2018-11-12,20.489999771118164
2018-11-13,20.450000762939453
2018-11-14,20.6299991607666
2018-11-15,20.84000015258789
2018-11-16,21.1200008392334
2018-11-19,21.15999984741211
2018-11-20,20.969999313354492
2018-11-21,21.030000686645508
2018-11-23,21.1299991607666
2018-11-26,21.229999542236328
2018-11-27,21.030000686645508
2018-11-28,21.34000015258789
2018-11-29,21.3700008392334
2018-11-30,21.65999984741211
2018-12-03,22.170000076293945
2018-12-04,21.0
2018-12-06,21.860000610351562
2018-12-07,21.639999389648438
2018-12-10,21.559999465942383
2018-12-11,21.1200008392334
2018-12-12,21.0
2018-12-13,21.010000228881836
2018-12-14,21.18000030517578
2018-12-17,20.6200008392334
2018-12-18,20.139999389648438
2018-12-19,19.860000610351562
2018-12-20,19.420000076293945
2018-12-21,19.299999237060547
2018-12-24,19.149999618530273
2018-12-26,19.739999771118164
2018-12-27,19.469999313354492
2018-12-28,19.309999465942383
2018-12-31,19.59000015258789
2019-01-02,19.1200008392334
2019-01-03,19.209999084472656
2019-01-04,19.559999465942383
2019-01-07,19.940000534057617
2019-01-08,20.459999084472656
2019-01-09,20.31999969482422
2019-01-10,20.479999542236328
2019-01-11,20.299999237060547
2019-01-14,20.059999465942383
2019-01-15,20.030000686645508
2019-01-16,20.1299991607666
2019-01-17,20.520000457763672
2019-01-18,20.559999465942383
2019-01-22,20.399999618530273
2019-01-23,20.459999084472656
2019-01-24,20.540000915527344
2019-01-25,20.079999923706055
2019-01-28,20.0
2019-01-29,20.110000610351562
2019-01-30,20.239999771118164
2019-01-31,20.600000381469727
2019-02-01,20.389999389648438
2019-02-04,20.670000076293945
2019-02-05,20.75
2019-02-06,20.700000762939453
2019-02-07,21.06999969482422
2019-02-08,21.209999084472656
2019-02-11,21.15999984741211
2019-02-12,21.049999237060547
2019-02-13,20.940000534057617
2019-02-14,21.010000228881836
2019-02-15,21.079999923706055
2019-02-19,21.110000610351562
2019-02-20,21.3700008392334
2019-02-21,21.700000762939453
2019-02-22,21.389999389648438
2019-02-25,21.18000030517578
2019-02-26,21.1200008392334
2019-02-27,20.950000762939453
2019-02-28,21.010000228881836
2019-03-01,20.940000534057617
2019-03-04,20.950000762939453
2019-03-05,21.170000076293945
2019-03-06,20.920000076293945
2019-03-07,20.860000610351562
2019-03-08,20.829999923706055
2019-03-11,20.93000030517578
2019-03-12,21.290000915527344
2019-03-13,21.459999084472656
2019-03-14,21.260000228881836
2019-03-15,21.1200008392334
2019-03-18,21.510000228881836
2019-03-19,22.209999084472656
2019-03-20,22.1299991607666
2019-03-21,22.3799991607666
2019-03-22,21.8700008392334
2019-03-25,21.649999618530273
2019-03-26,21.860000610351562
2019-03-27,21.709999084472656
2019-03-28,22.200000762939453
2019-03-29,22.200000762939453
2019-04-01,22.059999465942383
2019-04-02,22.139999389648438
2019-04-03,22.25
2019-04-04,22.260000228881836
2019-04-05,22.43000030517578
2019-04-08,22.399999618530273
2019-04-09,22.040000915527344
2019-04-10,22.479999542236328
2019-04-11,22.5
2019-04-12,22.540000915527344
2019-04-15,22.459999084472656
2019-04-16,21.729999542236328
2019-04-17,22.360000610351562
2019-04-18,22.68000030517578
2019-04-22,22.450000762939453
2019-04-23,22.979999542236328
2019-04-24,23.190000534057617
2019-04-25,22.84000015258789
2019-04-26,22.940000534057617
2019-04-29,23.0
2019-04-30,23.280000686645508
2019-05-01,23.350000381469727
2019-05-02,22.950000762939453
2019-05-03,23.440000534057617
2019-05-06,23.6200008392334
2019-05-07,22.940000534057617
2019-05-08,22.84000015258789
2019-05-09,22.809999465942383
2019-05-10,22.920000076293945
2019-05-13,22.729999542236328
2019-05-14,22.8799991607666
2019-05-15,22.989999771118164
2019-05-16,23.059999465942383
2019-05-17,22.90999984741211
2019-05-20,22.579999923706055
2019-05-21,22.84000015258789
2019-05-22,22.440000534057617
2019-05-23,22.31999969482422
2019-05-24,22.399999618530273
2019-05-28,22.290000915527344
2019-05-29,22.100000381469727
2019-05-30,22.190000534057617
2019-05-31,22.719999313354492
2019-06-03,22.260000228881836
2019-06-04,22.6200008392334
2019-06-05,23.229999542236328
2019-06-06,23.3700008392334
2019-06-07,23.350000381469727
2019-06-10,23.270000457763672
2019-06-11,23.360000610351562
2019-06-12,24.149999618530273
2019-06-13,24.469999313354492
2019-06-14,24.079999923706055
2019-06-17,24.149999618530273
2019-06-18,24.059999465942383
2019-06-19,24.049999237060547
2019-06-20,24.079999923706055
2019-06-21,23.84000015258789
2019-06-24,23.600000381469727
2019-06-25,23.440000534057617
2019-06-26,22.8799991607666
2019-06-27,23.18000030517578
2019-06-28,23.290000915527344
2019-07-01,23.239999771118164
2019-07-02,23.360000610351562
2019-07-03,23.489999771118164
2019-07-05,23.600000381469727
2019-07-08,23.540000915527344
2019-07-09,23.850000381469727
2019-07-10,23.8700008392334
2019-07-11,23.510000228881836
2019-07-12,23.649999618530273
2019-07-15,23.600000381469727
2019-07-16,23.450000762939453
2019-07-17,23.309999465942383
2019-07-18,23.6200008392334
2019-07-19,23.15999984741211
2019-07-22,22.799999237060547
2019-07-23,23.079999923706055
2019-07-24,23.719999313354492
2019-07-25,23.260000228881836
2019-07-26,23.530000686645508
2019-07-29,23.559999465942383
2019-07-30,23.860000610351562
2019-07-31,23.780000686645508
2019-08-01,23.540000915527344
2019-08-02,23.350000381469727
2019-08-05,22.510000228881836
2019-08-06,22.540000915527344
2019-08-07,22.6200008392334
2019-08-08,22.459999084472656
2019-08-09,22.309999465942383
2019-08-12,22.350000381469727
2019-08-13,22.299999237060547
2019-08-14,21.799999237060547
2019-08-15,21.799999237060547
2019-08-16,22.299999237060547
2019-08-19,22.15999984741211
2019-08-20,21.399999618530273
2019-08-21,21.030000686645508
2019-08-22,20.989999771118164
2019-08-23,20.579999923706055
2019-08-26,20.56999969482422
2019-08-27,20.040000915527344
2019-08-28,20.25
2019-08-29,20.399999618530273
2019-08-30,20.3700008392334
2019-09-03,20.489999771118164
2019-09-04,20.6200008392334
2019-09-05,20.959999084472656
2019-09-06,21.06999969482422
2019-09-09,21.520000457763672
2019-09-10,22.049999237060547
2019-09-11,22.010000228881836
2019-09-12,21.68000030517578
2019-09-13,21.700000762939453
2019-09-16,21.649999618530273
2019-09-17,21.40999984741211
2019-09-18,21.309999465942383
2019-09-19,21.389999389648438
2019-09-20,21.350000381469727
2019-09-23,21.43000030517578
2019-09-24,21.079999923706055
2019-09-25,21.479999542236328
2019-09-26,21.59000015258789
2019-09-27,21.770000457763672
2019-09-30,21.65999984741211
2019-10-01,21.1200008392334
2019-10-02,21.31999969482422
2019-10-03,21.3799991607666
2019-10-04,21.649999618530273
2019-10-07,21.65999984741211
2019-10-08,21.5
2019-10-09,21.5
2019-10-10,21.579999923706055
2019-10-11,21.6200008392334
2019-10-14,21.670000076293945
2019-10-15,21.709999084472656
2019-10-16,21.790000915527344
2019-10-17,21.739999771118164
2019-10-18,21.690000534057617
2019-10-21,21.899999618530273
2019-10-22,21.979999542236328
2019-10-23,22.09000015258789
2019-10-24,22.260000228881836
2019-10-25,21.989999771118164
2019-10-28,22.020000457763672
2019-10-29,22.079999923706055
2019-10-30,22.479999542236328
2019-10-31,21.420000076293945
2019-11-01,22.239999771118164
2019-11-04,22.290000915527344
2019-11-05,21.959999084472656
2019-11-06,22.049999237060547
2019-11-07,21.65999984741211
2019-11-08,21.860000610351562
2019-11-11,21.6299991607666
2019-11-12,21.260000228881836
2019-11-13,21.329999923706055
2019-11-14,21.56999969482422
2019-11-15,21.329999923706055
2019-11-18,21.520000457763672
2019-11-19,21.700000762939453
2019-11-20,21.440000534057617
2019-11-21,21.25
2019-11-22,21.209999084472656
2019-11-25,21.459999084472656
2019-11-26,21.459999084472656
2019-11-27,21.59000015258789
2019-11-29,21.389999389648438
2019-12-02,21.079999923706055
2019-12-03,21.280000686645508
2019-12-04,21.530000686645508
2019-12-05,21.520000457763672
2019-12-06,21.389999389648438
2019-12-09,21.420000076293945
2019-12-10,21.639999389648438
2019-12-11,21.40999984741211
2019-12-12,20.600000381469727
2019-12-13,20.579999923706055
2019-12-16,20.59000015258789
2019-12-17,20.420000076293945
2019-12-18,20.389999389648438
2019-12-19,20.8799991607666
2019-12-20,22.690000534057617
2019-12-23,22.940000534057617
2019-12-24,22.90999984741211
2019-12-26,22.809999465942383
2019-12-27,23.040000915527344
2019-12-30,23.280000686645508
2019-12-31,23.1299991607666
2020-01-02,22.559999465942383
2020-01-03,22.780000686645508
2020-01-06,23.3700008392334
2020-01-07,22.75
2020-01-08,22.600000381469727
2020-01-09,22.68000030517578
2020-01-10,22.670000076293945
2020-01-13,23.350000381469727
2020-01-14,23.1299991607666
2020-01-15,23.440000534057617
2020-01-16,23.649999618530273
2020-01-17,23.559999465942383
2020-01-21,23.530000686645508
2020-01-22,23.34000015258789
2020-01-23,23.260000228881836
2020-01-24,23.049999237060547
2020-01-27,22.809999465942383
2020-01-28,22.690000534057617
2020-01-29,22.639999389648438
2020-01-30,22.760000228881836
2020-01-31,21.959999084472656
2020-02-03,21.93000030517578
2020-02-04,22.020000457763672
2020-02-05,21.959999084472656
2020-02-06,21.770000457763672
2020-02-07,21.389999389648438
2020-02-10,21.31999969482422
2020-02-11,21.75
2020-02-12,21.809999465942383
2020-02-13,22.09000015258789
2020-02-14,22.110000610351562
2020-02-18,21.8799991607666
2020-02-19,21.3700008392334
2020-02-20,21.600000381469727
2020-02-21,21.479999542236328
2020-02-24,21.149999618530273
2020-02-25,20.440000534057617
2020-02-26,20.030000686645508
2020-02-27,19.440000534057617
2020-02-28,18.979999542236328
2020-03-02,19.700000762939453
2020-03-03,20.829999923706055
2020-03-04,22.1200008392334
2020-03-05,21.0
2020-03-06,20.469999313354492
2020-03-09,18.350000381469727
2020-03-10,18.56999969482422
2020-03-11,17.950000762939453
2020-03-12,16.510000228881836
2020-03-13,18.84000015258789
2020-03-16,16.3799991607666
2020-03-17,18.0
2020-03-18,15.3100004196167
2020-03-19,16.06999969482422
2020-03-20,14.960000038146973
2020-03-23,14.470000267028809
2020-03-24,15.130000114440918
2020-03-25,15.520000457763672
2020-03-26,15.920000076293945
2020-03-27,14.1899995803833
2020-03-30,15.0
2020-03-31,15.229999542236328
2020-04-01,14.510000228881836
2020-04-02,14.199999809265137
2020-04-03,13.819999694824219
2020-04-06,14.760000228881836
2020-04-07,15.170000076293945
2020-04-08,16.059999465942383
2020-04-09,17.049999237060547
2020-04-13,16.8700008392334
2020-04-14,17.0
2020-04-15,16.510000228881836
2020-04-16,15.869999885559082
2020-04-17,16.100000381469727
2020-04-20,15.350000381469727
2020-04-21,14.520000457763672
2020-04-22,14.520000457763672
2020-04-23,14.579999923706055
2020-04-24,14.779999732971191
2020-04-27,15.260000228881836
2020-04-28,15.970000267028809
2020-04-29,16.729999542236328
2020-04-30,16.190000534057617
2020-05-01,15.239999771118164
2020-05-04,15.109999656677246
2020-05-05,14.779999732971191
2020-05-06,14.8100004196167
2020-05-07,15.539999961853027
2020-05-08,15.789999961853027
2020-05-11,15.100000381469727
2020-05-12,14.170000076293945
2020-05-13,13.550000190734863
2020-05-14,13.9399995803833
2020-05-15,13.710000038146973
2020-05-18,14.5
2020-05-19,14.0
2020-05-20,14.300000190734863
2020-05-21,14.579999923706055
2020-05-22,14.369999885559082
2020-05-26,15.069999694824219
2020-05-27,15.510000228881836
2020-05-28,15.680000305175781
2020-05-29,15.210000038146973
2020-06-01,15.300000190734863
2020-06-02,15.5600004196167
2020-06-03,16.68000030517578
2020-06-04,17.049999237060547
2020-06-05,17.889999389648438
2020-06-08,18.690000534057617
2020-06-09,18.510000228881836
2020-06-10,16.360000610351562
2020-06-11,15.75
2020-06-12,16.450000762939453
2020-06-15,16.219999313354492
2020-06-16,17.079999923706055
2020-06-17,16.350000381469727
2020-06-18,16.100000381469727
2020-06-19,15.739999771118164
2020-06-22,16.049999237060547
2020-06-23,15.470000267028809
2020-06-24,15.100000381469727
2020-06-25,15.210000038146973
2020-06-26,15.069999694824219
2020-06-29,15.390000343322754
2020-06-30,15.289999961853027
2020-07-01,15.119999885559082
2020-07-02,15.260000228881836
2020-07-06,15.460000038146973
2020-07-07,14.609999656677246
2020-07-08,14.489999771118164
2020-07-09,14.279999732971191
2020-07-10,14.479999542236328
2020-07-13,14.550000190734863
2020-07-14,14.720000267028809
2020-07-15,14.979999542236328
2020-07-16,14.630000114440918
2020-07-17,14.680000305175781
2020-07-20,14.300000190734863
2020-07-21,14.510000228881836
2020-07-22,14.75
2020-07-23,14.619999885559082
2020-07-24,14.390000343322754
2020-07-27,14.399999618530273
2020-07-28,14.739999771118164
2020-07-29,14.609999656677246
2020-07-30,14.270000457763672
2020-07-31,14.420000076293945
2020-08-03,13.210000038146973
2020-08-04,13.390000343322754
2020-08-05,13.050000190734863
2020-08-06,13.220000267028809
2020-08-07,13.40999984741211
2020-08-10,13.779999732971191
2020-08-11,13.789999961853027
2020-08-12,13.65999984741211
2020-08-13,13.239999771118164
2020-08-14,13.15999984741211
2020-08-17,12.970000267028809
2020-08-18,12.8100004196167
2020-08-19,12.579999923706055
2020-08-20,12.65999984741211
2020-08-21,12.579999923706055
2020-08-24,13.0600004196167
2020-08-25,13.010000228881836
2020-08-26,12.729999542236328
2020-08-27,12.979999542236328
2020-08-28,12.800000190734863
2020-08-31,12.630000114440918
2020-09-01,12.40999984741211
2020-09-02,12.65999984741211
2020-09-03,12.930000305175781
2020-09-04,13.229999542236328
2020-09-08,13.770000457763672
2020-09-09,13.5600004196167
2020-09-10,13.529999732971191
2020-09-11,13.210000038146973
2020-09-14,13.699999809265137
2020-09-15,14.039999961853027
2020-09-16,14.420000076293945
2020-09-17,14.270000457763672
2020-09-18,13.600000381469727
2020-09-21,13.100000381469727
2020-09-22,13.010000228881836
2020-09-23,12.430000305175781
2020-09-24,12.34000015258789
2020-09-25,12.720000267028809
2020-09-28,13.020000457763672
2020-09-29,12.75
2020-09-30,12.619999885559082
2020-10-01,12.859999656677246
2020-10-02,13.130000114440918
2020-10-05,12.779999732971191
2020-10-06,12.800000190734863
2020-10-07,12.630000114440918
2020-10-08,13.140000343322754
2020-10-09,12.8100004196167
2020-10-12,12.789999961853027
2020-10-13,12.279999732971191
2020-10-14,11.989999771118164
2020-10-15,12.15999984741211
2020-10-16,11.859999656677246
2020-10-19,11.640000343322754
2020-10-20,11.930000305175781
2020-10-21,12.0600004196167
2020-10-22,12.260000228881836
2020-10-23,12.229999542236328
2020-10-26,11.90999984741211
2020-10-27,11.539999961853027
2020-10-28,10.920000076293945
2020-10-29,10.930000305175781
2020-10-30,10.989999771118164
2020-11-02,11.140000343322754
2020-11-03,11.75
2020-11-04,11.170000076293945
2020-11-05,11.029999732971191
2020-11-06,10.40999984741211
2020-11-09,12.470000267028809
2020-11-10,12.84000015258789
2020-11-11,12.289999961853027
2020-11-12,12.319999694824219
2020-11-13,13.210000038146973
2020-11-16,13.779999732971191
2020-11-17,13.84000015258789
2020-11-18,13.6899995803833
2020-11-19,13.789999961853027
2020-11-20,13.800000190734863
2020-11-23,14.3100004196167
2020-11-24,14.670000076293945
2020-11-25,14.220000267028809
2020-11-27,14.020000457763672
2020-11-30,13.65999984741211
2020-12-01,13.609999656677246
2020-12-02,13.699999809265137
2020-12-03,13.989999771118164
2020-12-04,14.1899995803833
2020-12-07,13.819999694824219
2020-12-08,13.569999694824219
2020-12-09,13.9399995803833
2020-12-10,13.380000114440918
2020-12-11,13.140000343322754
2020-12-14,13.279999732971191
2020-12-15,13.59000015258789
2020-12-16,13.050000190734863
2020-12-17,13.149999618530273
2020-12-18,12.710000038146973
2020-12-21,12.5600004196167
2020-12-22,12.6899995803833
2020-12-23,12.710000038146973
2020-12-24,12.699999809265137
2020-12-28,12.710000038146973
2020-12-29,12.399999618530273
2020-12-30,12.369999885559082
2020-12-31,12.460000038146973
2021-01-04,11.960000038146973
2021-01-05,11.869999885559082
2021-01-06,12.319999694824219
2021-01-07,12.479999542236328
2021-01-08,12.210000038146973
2021-01-11,12.010000228881836
2021-01-12,12.319999694824219
2021-01-13,12.65999984741211
2021-01-14,13.180000305175781
2021-01-15,13.25
2021-01-19,13.279999732971191
2021-01-20,13.380000114440918
2021-01-21,13.449999809265137
2021-01-22,13.449999809265137
2021-01-25,13.600000381469727
2021-01-26,13.619999885559082
2021-01-27,13.449999809265137
2021-01-28,13.210000038146973
2021-01-29,12.729999542236328
2021-02-01,12.630000114440918
2021-02-02,12.460000038146973
2021-02-03,12.380000114440918
2021-02-04,12.479999542236328
2021-02-05,12.65999984741211
2021-02-08,13.010000228881836
2021-02-09,13.359999656677246
2021-02-10,13.489999771118164
2021-02-11,13.859999656677246
2021-02-12,13.9399995803833
2021-02-16,13.619999885559082
2021-02-17,13.59000015258789
2021-02-18,13.779999732971191
2021-02-19,13.800000190734863
2021-02-22,14.600000381469727
2021-02-23,14.960000038146973
2021-02-24,15.5
2021-02-25,15.199999809265137
2021-02-26,13.970000267028809
2021-03-01,14.130000114440918
2021-03-02,14.25
2021-03-03,14.5600004196167
2021-03-04,14.460000038146973
2021-03-05,14.579999923706055
2021-03-08,15.920000076293945
2021-03-09,15.739999771118164
2021-03-10,15.789999961853027
2021-03-11,15.989999771118164
2021-03-12,16.18000030517578
2021-03-15,16.280000686645508
2021-03-16,16.149999618530273
2021-03-17,16.229999542236328
2021-03-18,15.979999542236328
2021-03-19,15.600000381469727
2021-03-22,15.390000343322754
2021-03-23,15.109999656677246
2021-03-24,15.180000305175781
2021-03-25,15.890000343322754
2021-03-26,16.18000030517578
2021-03-29,16.030000686645508
2021-03-30,16.329999923706055
2021-03-31,15.479999542236328
2021-04-01,15.729999542236328
2021-04-05,15.520000457763672
2021-04-06,15.680000305175781
2021-04-07,15.930000305175781
2021-04-08,15.90999984741211
2021-04-09,15.869999885559082
2021-04-12,15.90999984741211
2021-04-13,15.819999694824219
2021-04-14,15.880000114440918
2021-04-15,16.200000762939453
2021-04-16,16.260000228881836
2021-04-19,16.149999618530273
2021-04-20,16.270000457763672
2021-04-21,16.489999771118164
2021-04-22,16.049999237060547
2021-04-23,16.09000015258789
2021-04-26,16.270000457763672
2021-04-27,16.40999984741211
2021-04-28,16.469999313354492
2021-04-29,16.649999618530273
2021-04-30,16.360000610351562
2021-05-03,16.579999923706055
2021-05-04,16.889999389648438
2021-05-05,16.459999084472656
2021-05-06,17.239999771118164
2021-05-07,16.889999389648438
2021-05-10,16.989999771118164
2021-05-11,16.8799991607666
2021-05-12,16.209999084472656
2021-05-13,16.709999084472656
2021-05-14,16.850000381469727
