,BELFA
2010-06-08,15.75
2010-06-09,15.819999694824219
2010-06-10,16.510000228881836
2010-06-11,17.270000457763672
2010-06-14,16.8799991607666
2010-06-15,17.540000915527344
2010-06-16,17.850000381469727
2010-06-17,17.8700008392334
2010-06-18,18.90999984741211
2010-06-21,18.6200008392334
2010-06-22,17.959999084472656
2010-06-23,17.959999084472656
2010-06-24,18.1200008392334
2010-06-25,18.040000915527344
2010-06-28,18.0
2010-06-29,18.0
2010-06-30,16.600000381469727
2010-07-01,16.600000381469727
2010-07-02,17.200000762939453
2010-07-06,17.200000762939453
2010-07-07,16.56999969482422
2010-07-08,16.56999969482422
2010-07-09,16.56999969482422
2010-07-12,16.579999923706055
2010-07-13,17.780000686645508
2010-07-14,17.780000686645508
2010-07-15,17.940000534057617
2010-07-16,17.190000534057617
2010-07-19,17.030000686645508
2010-07-20,17.030000686645508
2010-07-21,17.030000686645508
2010-07-22,17.030000686645508
2010-07-23,18.350000381469727
2010-07-26,19.139999389648438
2010-07-27,19.270000457763672
2010-07-28,19.489999771118164
2010-07-29,19.59000015258789
2010-07-30,23.049999237060547
2010-08-02,22.770000457763672
2010-08-03,22.770000457763672
2010-08-04,22.770000457763672
2010-08-05,22.75
2010-08-06,22.75
2010-08-09,23.0
2010-08-10,22.469999313354492
2010-08-11,21.739999771118164
2010-08-12,21.219999313354492
2010-08-13,20.209999084472656
2010-08-16,19.989999771118164
2010-08-17,20.459999084472656
2010-08-18,20.549999237060547
2010-08-19,18.850000381469727
2010-08-20,17.950000762939453
2010-08-23,18.209999084472656
2010-08-24,18.219999313354492
2010-08-25,18.309999465942383
2010-08-26,18.219999313354492
2010-08-27,19.200000762939453
2010-08-30,18.34000015258789
2010-08-31,18.5
2010-09-01,18.690000534057617
2010-09-02,18.690000534057617
2010-09-03,19.219999313354492
2010-09-07,19.290000915527344
2010-09-08,19.219999313354492
2010-09-09,19.0
2010-09-10,19.06999969482422
2010-09-13,20.0
2010-09-14,20.020000457763672
2010-09-15,20.350000381469727
2010-09-16,20.049999237060547
2010-09-17,20.799999237060547
2010-09-20,21.68000030517578
2010-09-21,21.760000228881836
2010-09-22,21.1200008392334
2010-09-23,20.739999771118164
2010-09-24,20.739999771118164
2010-09-27,21.209999084472656
2010-09-28,20.84000015258789
2010-09-29,20.84000015258789
2010-09-30,20.93000030517578
2010-10-01,21.389999389648438
2010-10-04,21.15999984741211
2010-10-05,22.3700008392334
2010-10-06,22.1200008392334
2010-10-07,21.0
2010-10-08,20.84000015258789
2010-10-11,21.530000686645508
2010-10-12,21.489999771118164
2010-10-13,21.489999771118164
2010-10-14,22.059999465942383
2010-10-15,21.739999771118164
2010-10-18,21.899999618530273
2010-10-19,21.899999618530273
2010-10-20,22.200000762939453
2010-10-21,21.149999618530273
2010-10-22,21.149999618530273
2010-10-25,21.600000381469727
2010-10-26,21.600000381469727
2010-10-27,21.18000030517578
2010-10-28,22.969999313354492
2010-10-29,23.399999618530273
2010-11-01,23.299999237060547
2010-11-02,23.299999237060547
2010-11-03,23.770000457763672
2010-11-04,23.770000457763672
2010-11-05,25.8700008392334
2010-11-08,25.31999969482422
2010-11-09,24.760000228881836
2010-11-10,24.780000686645508
2010-11-11,24.790000915527344
2010-11-12,24.790000915527344
2010-11-15,24.790000915527344
2010-11-16,24.790000915527344
2010-11-17,24.790000915527344
2010-11-18,24.3700008392334
2010-11-19,23.579999923706055
2010-11-22,24.0
2010-11-23,24.0
2010-11-24,23.989999771118164
2010-11-26,23.989999771118164
2010-11-29,23.510000228881836
2010-11-30,23.030000686645508
2010-12-01,23.809999465942383
2010-12-02,24.0
2010-12-03,24.0
2010-12-06,24.0
2010-12-07,24.25
2010-12-08,24.600000381469727
2010-12-09,24.3799991607666
2010-12-10,25.290000915527344
2010-12-13,24.829999923706055
2010-12-14,24.979999542236328
2010-12-15,24.979999542236328
2010-12-16,26.200000762939453
2010-12-17,25.700000762939453
2010-12-20,26.6200008392334
2010-12-21,25.5
2010-12-22,25.270000457763672
2010-12-23,25.270000457763672
2010-12-27,25.950000762939453
2010-12-28,25.950000762939453
2010-12-29,25.329999923706055
2010-12-30,25.190000534057617
2010-12-31,25.190000534057617
2011-01-03,25.81999969482422
2011-01-04,25.639999389648438
2011-01-05,26.299999237060547
2011-01-06,26.049999237060547
2011-01-07,25.559999465942383
2011-01-10,26.260000228881836
2011-01-11,25.450000762939453
2011-01-12,26.8799991607666
2011-01-13,26.75
2011-01-14,27.75
2011-01-18,27.989999771118164
2011-01-19,27.299999237060547
2011-01-20,27.299999237060547
2011-01-21,25.649999618530273
2011-01-24,25.309999465942383
2011-01-25,25.309999465942383
2011-01-26,25.309999465942383
2011-01-27,25.309999465942383
2011-01-28,24.5
2011-01-31,24.5
2011-02-01,23.40999984741211
2011-02-02,23.989999771118164
2011-02-03,25.0
2011-02-04,24.709999084472656
2011-02-07,24.709999084472656
2011-02-08,24.040000915527344
2011-02-09,24.040000915527344
2011-02-10,24.239999771118164
2011-02-11,24.239999771118164
2011-02-14,24.440000534057617
2011-02-15,24.440000534057617
2011-02-16,23.65999984741211
2011-02-17,23.65999984741211
2011-02-18,24.5
2011-02-22,24.5
2011-02-23,23.100000381469727
2011-02-24,23.100000381469727
2011-02-25,23.100000381469727
2011-02-28,24.290000915527344
2011-03-01,24.0
2011-03-02,23.899999618530273
2011-03-03,24.469999313354492
2011-03-04,23.829999923706055
2011-03-07,23.290000915527344
2011-03-08,24.170000076293945
2011-03-09,24.170000076293945
2011-03-10,23.049999237060547
2011-03-11,23.219999313354492
2011-03-14,22.81999969482422
2011-03-15,22.459999084472656
2011-03-16,22.190000534057617
2011-03-17,22.280000686645508
2011-03-18,23.110000610351562
2011-03-21,24.0
2011-03-22,24.09000015258789
2011-03-23,24.09000015258789
2011-03-24,23.979999542236328
2011-03-25,24.1200008392334
2011-03-28,24.399999618530273
2011-03-29,23.979999542236328
2011-03-30,24.399999618530273
2011-03-31,23.979999542236328
2011-04-01,23.979999542236328
2011-04-04,23.979999542236328
2011-04-05,24.5
2011-04-06,24.049999237060547
2011-04-07,23.770000457763672
2011-04-08,22.799999237060547
2011-04-11,23.530000686645508
2011-04-12,22.360000610351562
2011-04-13,22.18000030517578
2011-04-14,22.18000030517578
2011-04-15,22.31999969482422
2011-04-18,21.920000076293945
2011-04-19,21.399999618530273
2011-04-20,22.139999389648438
2011-04-21,22.270000457763672
2011-04-25,22.5
2011-04-26,23.0
2011-04-27,23.290000915527344
2011-04-28,23.010000228881836
2011-04-29,23.31999969482422
2011-05-02,22.700000762939453
2011-05-03,22.0
2011-05-04,21.6299991607666
2011-05-05,21.5
2011-05-06,21.5
2011-05-09,22.0
2011-05-10,22.25
2011-05-11,21.600000381469727
2011-05-12,22.440000534057617
2011-05-13,21.860000610351562
2011-05-16,21.81999969482422
2011-05-17,20.969999313354492
2011-05-18,21.6200008392334
2011-05-19,21.309999465942383
2011-05-20,21.059999465942383
2011-05-23,21.5
2011-05-24,21.139999389648438
2011-05-25,20.68000030517578
2011-05-26,21.100000381469727
2011-05-27,20.739999771118164
2011-05-31,22.299999237060547
2011-06-01,21.799999237060547
2011-06-02,21.850000381469727
2011-06-03,21.700000762939453
2011-06-06,22.59000015258789
2011-06-07,22.59000015258789
2011-06-08,22.239999771118164
2011-06-09,21.93000030517578
2011-06-10,21.889999389648438
2011-06-13,21.1200008392334
2011-06-14,21.270000457763672
2011-06-15,21.31999969482422
2011-06-16,22.020000457763672
2011-06-17,22.75
2011-06-20,22.670000076293945
2011-06-21,22.600000381469727
2011-06-22,21.84000015258789
2011-06-23,21.56999969482422
2011-06-24,22.170000076293945
2011-06-27,22.530000686645508
2011-06-28,22.530000686645508
2011-06-29,22.530000686645508
2011-06-30,23.200000762939453
2011-07-01,23.239999771118164
2011-07-05,23.700000762939453
2011-07-06,23.200000762939453
2011-07-07,24.0
2011-07-08,22.690000534057617
2011-07-11,22.709999084472656
2011-07-12,22.65999984741211
2011-07-13,22.65999984741211
2011-07-14,21.950000762939453
2011-07-15,21.950000762939453
2011-07-18,21.93000030517578
2011-07-19,21.93000030517578
2011-07-20,22.350000381469727
2011-07-21,22.799999237060547
2011-07-22,22.799999237060547
2011-07-25,22.799999237060547
2011-07-26,22.799999237060547
2011-07-27,21.899999618530273
2011-07-28,21.8799991607666
2011-07-29,20.600000381469727
2011-08-01,20.93000030517578
2011-08-02,20.530000686645508
2011-08-03,21.309999465942383
2011-08-04,20.950000762939453
2011-08-05,20.950000762939453
2011-08-08,19.899999618530273
2011-08-09,20.860000610351562
2011-08-10,19.09000015258789
2011-08-11,19.09000015258789
2011-08-12,19.09000015258789
2011-08-15,19.09000015258789
2011-08-16,19.350000381469727
2011-08-17,19.350000381469727
2011-08-18,17.239999771118164
2011-08-19,17.239999771118164
2011-08-22,17.389999389648438
2011-08-23,17.389999389648438
2011-08-24,19.43000030517578
2011-08-25,19.43000030517578
2011-08-26,18.290000915527344
2011-08-29,20.389999389648438
2011-08-30,20.389999389648438
2011-08-31,18.799999237060547
2011-09-01,18.280000686645508
2011-09-02,17.75
2011-09-06,16.600000381469727
2011-09-07,16.600000381469727
2011-09-08,16.920000076293945
2011-09-09,16.170000076293945
2011-09-12,16.170000076293945
2011-09-13,16.950000762939453
2011-09-14,18.010000228881836
2011-09-15,18.010000228881836
2011-09-16,18.450000762939453
2011-09-19,17.889999389648438
2011-09-20,16.549999237060547
2011-09-21,16.219999313354492
2011-09-22,15.539999961853027
2011-09-23,15.649999618530273
2011-09-26,15.869999885559082
2011-09-27,15.869999885559082
2011-09-28,15.869999885559082
2011-09-29,16.760000228881836
2011-09-30,16.899999618530273
2011-10-03,15.479999542236328
2011-10-04,18.31999969482422
2011-10-05,18.520000457763672
2011-10-06,18.520000457763672
2011-10-07,18.020000457763672
2011-10-10,17.959999084472656
2011-10-11,19.489999771118164
2011-10-12,19.010000228881836
2011-10-13,18.600000381469727
2011-10-14,18.81999969482422
2011-10-17,18.81999969482422
2011-10-18,19.5
2011-10-19,19.0
2011-10-20,19.0
2011-10-21,19.0
2011-10-24,19.649999618530273
2011-10-25,19.649999618530273
2011-10-26,18.75
2011-10-27,19.299999237060547
2011-10-28,19.299999237060547
2011-10-31,19.299999237060547
2011-11-01,19.299999237060547
2011-11-02,20.0
2011-11-03,20.1200008392334
2011-11-04,19.93000030517578
2011-11-07,19.989999771118164
2011-11-08,22.360000610351562
2011-11-09,20.200000762939453
2011-11-10,20.75
2011-11-11,20.709999084472656
2011-11-14,20.510000228881836
2011-11-15,20.290000915527344
2011-11-16,19.110000610351562
2011-11-17,18.90999984741211
2011-11-18,18.610000610351562
2011-11-21,18.1299991607666
2011-11-22,17.670000076293945
2011-11-23,16.559999465942383
2011-11-25,16.799999237060547
2011-11-28,16.6299991607666
2011-11-29,16.770000457763672
2011-11-30,21.09000015258789
2011-12-01,20.3799991607666
2011-12-02,20.299999237060547
2011-12-05,20.5
2011-12-06,21.290000915527344
2011-12-07,21.290000915527344
2011-12-08,20.149999618530273
2011-12-09,21.309999465942383
2011-12-12,21.559999465942383
2011-12-13,21.09000015258789
2011-12-14,21.520000457763672
2011-12-15,21.799999237060547
2011-12-16,21.600000381469727
2011-12-19,21.600000381469727
2011-12-20,21.559999465942383
2011-12-21,22.0
2011-12-22,22.0
2011-12-23,21.399999618530273
2011-12-27,21.399999618530273
2011-12-28,21.399999618530273
2011-12-29,21.350000381469727
2011-12-30,21.200000762939453
2012-01-03,21.399999618530273
2012-01-04,21.399999618530273
2012-01-05,21.399999618530273
2012-01-06,20.649999618530273
2012-01-09,20.229999542236328
2012-01-10,20.450000762939453
2012-01-11,20.329999923706055
2012-01-12,20.260000228881836
2012-01-13,20.260000228881836
2012-01-17,20.260000228881836
2012-01-18,20.260000228881836
2012-01-19,20.770000457763672
2012-01-20,21.06999969482422
2012-01-23,21.06999969482422
2012-01-24,21.3799991607666
2012-01-25,21.65999984741211
2012-01-26,21.600000381469727
2012-01-27,21.600000381469727
2012-01-30,21.600000381469727
2012-01-31,21.25
2012-02-01,22.139999389648438
2012-02-02,21.889999389648438
2012-02-03,21.889999389648438
2012-02-06,21.889999389648438
2012-02-07,21.649999618530273
2012-02-08,21.530000686645508
2012-02-09,20.280000686645508
2012-02-10,20.280000686645508
2012-02-13,20.030000686645508
2012-02-14,20.030000686645508
2012-02-15,20.030000686645508
2012-02-16,20.75
2012-02-17,20.989999771118164
2012-02-21,20.239999771118164
2012-02-22,20.239999771118164
2012-02-23,20.239999771118164
2012-02-24,20.239999771118164
2012-02-27,19.540000915527344
2012-02-28,19.649999618530273
2012-02-29,19.700000762939453
2012-03-01,18.899999618530273
2012-03-02,18.239999771118164
2012-03-05,18.899999618530273
2012-03-06,18.6299991607666
2012-03-07,18.6299991607666
2012-03-08,18.889999389648438
2012-03-09,18.889999389648438
2012-03-12,19.0
2012-03-13,19.0
2012-03-14,19.719999313354492
2012-03-15,19.719999313354492
2012-03-16,18.829999923706055
2012-03-19,19.739999771118164
2012-03-20,19.450000762939453
2012-03-21,19.90999984741211
2012-03-22,19.420000076293945
2012-03-23,19.420000076293945
2012-03-26,20.440000534057617
2012-03-27,20.770000457763672
2012-03-28,20.770000457763672
2012-03-29,20.770000457763672
2012-03-30,19.399999618530273
2012-04-02,19.399999618530273
2012-04-03,18.6299991607666
2012-04-04,18.40999984741211
2012-04-05,18.40999984741211
2012-04-09,17.549999237060547
2012-04-10,17.549999237060547
2012-04-11,17.600000381469727
2012-04-12,17.600000381469727
2012-04-13,17.84000015258789
2012-04-16,17.84000015258789
2012-04-17,18.940000534057617
2012-04-18,18.940000534057617
2012-04-19,18.940000534057617
2012-04-20,18.940000534057617
2012-04-23,16.739999771118164
2012-04-24,16.760000228881836
2012-04-25,16.760000228881836
2012-04-26,16.760000228881836
2012-04-27,18.959999084472656
2012-04-30,18.610000610351562
2012-05-01,18.850000381469727
2012-05-02,18.850000381469727
2012-05-03,19.25
2012-05-04,18.780000686645508
2012-05-07,18.5
2012-05-08,18.5
2012-05-09,18.5
2012-05-10,18.5
2012-05-11,19.440000534057617
2012-05-14,18.770000457763672
2012-05-15,18.770000457763672
2012-05-16,18.719999313354492
2012-05-17,18.100000381469727
2012-05-18,18.100000381469727
2012-05-21,18.3799991607666
2012-05-22,18.3799991607666
2012-05-23,18.3799991607666
2012-05-24,18.3799991607666
2012-05-25,17.700000762939453
2012-05-29,18.329999923706055
2012-05-30,18.329999923706055
2012-05-31,17.229999542236328
2012-06-01,16.969999313354492
2012-06-04,16.969999313354492
2012-06-05,16.639999389648438
2012-06-06,17.31999969482422
2012-06-07,17.729999542236328
2012-06-08,17.729999542236328
2012-06-11,17.049999237060547
2012-06-12,16.700000762939453
2012-06-13,16.700000762939453
2012-06-14,16.700000762939453
2012-06-15,16.68000030517578
2012-06-18,16.540000915527344
2012-06-19,16.780000686645508
2012-06-20,17.049999237060547
2012-06-21,17.049999237060547
2012-06-22,17.049999237060547
2012-06-25,17.049999237060547
2012-06-26,17.049999237060547
2012-06-27,17.049999237060547
2012-06-28,17.520000457763672
2012-06-29,18.110000610351562
2012-07-02,18.719999313354492
2012-07-03,19.059999465942383
2012-07-05,19.5
2012-07-06,19.5
2012-07-09,19.479999542236328
2012-07-10,19.479999542236328
2012-07-11,19.479999542236328
2012-07-12,19.479999542236328
2012-07-13,19.59000015258789
2012-07-16,19.489999771118164
2012-07-17,19.329999923706055
2012-07-18,19.280000686645508
2012-07-19,18.8700008392334
2012-07-20,19.290000915527344
2012-07-23,17.59000015258789
2012-07-24,17.59000015258789
2012-07-25,16.84000015258789
2012-07-26,17.399999618530273
2012-07-27,17.399999618530273
2012-07-30,17.549999237060547
2012-07-31,17.84000015258789
2012-08-01,18.299999237060547
2012-08-02,18.299999237060547
2012-08-03,18.520000457763672
2012-08-06,18.09000015258789
2012-08-07,18.209999084472656
2012-08-08,18.5
2012-08-09,18.5
2012-08-10,18.0
2012-08-13,18.0
2012-08-14,18.440000534057617
2012-08-15,19.18000030517578
2012-08-16,18.969999313354492
2012-08-17,19.0
2012-08-20,18.899999618530273
2012-08-21,19.190000534057617
2012-08-22,19.190000534057617
2012-08-23,19.020000457763672
2012-08-24,19.020000457763672
2012-08-27,19.290000915527344
2012-08-28,19.290000915527344
2012-08-29,19.290000915527344
2012-08-30,19.290000915527344
2012-08-31,19.290000915527344
2012-09-04,19.290000915527344
2012-09-05,19.200000762939453
2012-09-06,19.0
2012-09-07,19.3799991607666
2012-09-10,19.299999237060547
2012-09-11,18.670000076293945
2012-09-12,18.09000015258789
2012-09-13,18.09000015258789
2012-09-14,18.670000076293945
2012-09-17,17.899999618530273
2012-09-18,18.09000015258789
2012-09-19,17.600000381469727
2012-09-20,17.600000381469727
2012-09-21,17.600000381469727
2012-09-24,17.0
2012-09-25,17.700000762939453
2012-09-26,17.700000762939453
2012-09-27,17.5
2012-09-28,17.479999542236328
2012-10-01,17.540000915527344
2012-10-02,17.34000015258789
2012-10-03,17.06999969482422
2012-10-04,16.799999237060547
2012-10-05,17.200000762939453
2012-10-08,16.510000228881836
2012-10-09,16.010000228881836
2012-10-10,15.8100004196167
2012-10-11,15.65999984741211
2012-10-12,15.0
2012-10-15,15.100000381469727
2012-10-16,15.210000038146973
2012-10-17,16.149999618530273
2012-10-18,15.600000381469727
2012-10-19,15.300000190734863
2012-10-22,15.9399995803833
2012-10-23,15.9399995803833
2012-10-24,15.369999885559082
2012-10-25,15.350000381469727
2012-10-26,15.350000381469727
2012-10-31,15.300000190734863
2012-11-01,15.329999923706055
2012-11-02,15.0
2012-11-05,15.25
2012-11-06,15.25
2012-11-07,15.569999694824219
2012-11-08,14.8100004196167
2012-11-09,14.800000190734863
2012-11-12,14.819999694824219
2012-11-13,14.600000381469727
2012-11-14,14.449999809265137
2012-11-15,13.8100004196167
2012-11-16,13.8100004196167
2012-11-19,13.8100004196167
2012-11-20,14.149999618530273
2012-11-21,14.149999618530273
2012-11-23,14.149999618530273
2012-11-26,14.25
2012-11-27,14.229999542236328
2012-11-28,14.229999542236328
2012-11-29,14.229999542236328
2012-11-30,14.210000038146973
2012-12-03,14.239999771118164
2012-12-04,14.239999771118164
2012-12-05,14.449999809265137
2012-12-06,14.449999809265137
2012-12-07,14.180000305175781
2012-12-10,14.180000305175781
2012-12-11,16.600000381469727
2012-12-12,16.68000030517578
2012-12-13,15.449999809265137
2012-12-14,16.15999984741211
2012-12-17,16.15999984741211
2012-12-18,16.860000610351562
2012-12-19,16.860000610351562
2012-12-20,17.399999618530273
2012-12-21,17.5
2012-12-24,17.5
2012-12-26,16.959999084472656
2012-12-27,16.959999084472656
