,DYNT
2009-10-05,4.0
2009-10-06,3.8499999046325684
2009-10-07,3.8499999046325684
2009-10-08,3.5999999046325684
2009-10-09,3.549999952316284
2009-10-12,3.75
2009-10-13,3.700000047683716
2009-10-14,3.75
2009-10-15,3.75
2009-10-16,3.700000047683716
2009-10-19,3.6500000953674316
2009-10-20,3.75
2009-10-21,3.75
2009-10-22,3.6500000953674316
2009-10-23,3.700000047683716
2009-10-26,3.450000047683716
2009-10-27,3.450000047683716
2009-10-28,3.450000047683716
2009-10-29,3.25
2009-10-30,3.25
2009-11-02,3.0999999046325684
2009-11-03,3.200000047683716
2009-11-04,3.200000047683716
2009-11-05,3.200000047683716
2009-11-06,3.299999952316284
2009-11-09,3.4000000953674316
2009-11-10,3.4000000953674316
2009-11-11,3.4000000953674316
2009-11-12,3.4000000953674316
2009-11-13,3.4000000953674316
2009-11-16,3.5
2009-11-17,3.5
2009-11-18,3.25
2009-11-19,3.450000047683716
2009-11-20,3.6500000953674316
2009-11-23,3.5
2009-11-24,3.5999999046325684
2009-11-25,3.5
2009-11-27,3.3499999046325684
2009-11-30,3.450000047683716
2009-12-01,3.4000000953674316
2009-12-02,3.4000000953674316
2009-12-03,3.4000000953674316
2009-12-04,3.799999952316284
2009-12-07,3.799999952316284
2009-12-08,3.799999952316284
2009-12-09,3.799999952316284
2009-12-10,3.8499999046325684
2009-12-11,3.8499999046325684
2009-12-14,3.799999952316284
2009-12-15,4.199999809265137
2009-12-16,4.449999809265137
2009-12-17,4.449999809265137
2009-12-18,4.400000095367432
2009-12-21,4.25
2009-12-22,4.449999809265137
2009-12-23,4.25
2009-12-24,4.400000095367432
2009-12-28,4.400000095367432
2009-12-29,4.5
2009-12-30,4.199999809265137
2009-12-31,4.300000190734863
2010-01-04,4.25
2010-01-05,4.400000095367432
2010-01-06,4.349999904632568
2010-01-07,4.199999809265137
2010-01-08,4.449999809265137
2010-01-11,4.349999904632568
2010-01-12,4.300000190734863
2010-01-13,5.25
2010-01-14,6.0
2010-01-15,5.699999809265137
2010-01-19,5.599999904632568
2010-01-20,5.800000190734863
2010-01-21,5.550000190734863
2010-01-22,5.5
2010-01-25,5.699999809265137
2010-01-26,5.400000095367432
2010-01-27,5.599999904632568
2010-01-28,5.599999904632568
2010-01-29,6.0
2010-02-01,5.599999904632568
2010-02-02,5.599999904632568
2010-02-03,5.400000095367432
2010-02-04,5.550000190734863
2010-02-05,5.550000190734863
2010-02-08,5.849999904632568
2010-02-09,5.699999809265137
2010-02-10,5.550000190734863
2010-02-11,5.449999809265137
2010-02-12,5.25
2010-02-16,5.699999809265137
2010-02-17,5.699999809265137
2010-02-18,5.650000095367432
2010-02-19,5.550000190734863
2010-02-22,5.349999904632568
2010-02-23,5.599999904632568
2010-02-24,5.349999904632568
2010-02-25,5.199999809265137
2010-02-26,4.599999904632568
2010-03-01,5.449999809265137
2010-03-02,5.300000190734863
2010-03-03,5.25
2010-03-04,5.0
2010-03-05,4.849999904632568
2010-03-08,5.150000095367432
2010-03-09,5.0
2010-03-10,4.75
2010-03-11,4.75
2010-03-12,5.0
2010-03-15,5.099999904632568
2010-03-16,5.050000190734863
2010-03-17,5.150000095367432
2010-03-18,5.150000095367432
2010-03-19,4.949999809265137
2010-03-22,5.099999904632568
2010-03-23,5.300000190734863
2010-03-24,5.25
2010-03-25,5.199999809265137
2010-03-26,5.199999809265137
2010-03-29,5.199999809265137
2010-03-30,5.150000095367432
2010-03-31,5.099999904632568
2010-04-01,5.099999904632568
2010-04-05,5.150000095367432
2010-04-06,5.300000190734863
2010-04-07,5.25
2010-04-08,5.150000095367432
2010-04-09,5.050000190734863
2010-04-12,5.050000190734863
2010-04-13,5.300000190734863
2010-04-14,5.25
2010-04-15,5.050000190734863
2010-04-16,5.050000190734863
2010-04-19,5.050000190734863
2010-04-20,5.0
2010-04-21,4.849999904632568
2010-04-22,4.800000190734863
2010-04-23,5.050000190734863
2010-04-26,5.150000095367432
2010-04-27,5.150000095367432
2010-04-28,5.199999809265137
2010-04-29,5.0
2010-04-30,5.0
2010-05-03,5.0
2010-05-04,4.949999809265137
2010-05-05,5.0
2010-05-06,4.949999809265137
2010-05-07,4.449999809265137
2010-05-10,4.75
2010-05-11,4.75
2010-05-12,4.5
2010-05-13,4.75
2010-05-14,4.849999904632568
2010-05-17,4.5
2010-05-18,4.699999809265137
2010-05-19,4.550000190734863
2010-05-20,4.25
2010-05-21,4.199999809265137
2010-05-24,3.950000047683716
2010-05-25,3.5
2010-05-26,3.75
2010-05-27,3.6500000953674316
2010-05-28,3.6500000953674316
2010-06-01,3.6500000953674316
2010-06-02,3.6500000953674316
2010-06-03,3.75
2010-06-04,3.6500000953674316
2010-06-07,3.5999999046325684
2010-06-08,3.75
2010-06-09,3.700000047683716
2010-06-10,3.700000047683716
2010-06-11,3.700000047683716
2010-06-14,3.75
2010-06-15,3.75
2010-06-16,4.0
2010-06-17,3.9000000953674316
2010-06-18,3.75
2010-06-21,3.549999952316284
2010-06-22,3.700000047683716
2010-06-23,3.700000047683716
2010-06-24,3.700000047683716
2010-06-25,3.700000047683716
2010-06-28,3.549999952316284
2010-06-29,3.549999952316284
2010-06-30,3.299999952316284
2010-07-01,3.299999952316284
2010-07-02,3.5
2010-07-06,3.5
2010-07-07,3.5
2010-07-08,3.5
2010-07-09,3.450000047683716
2010-07-12,3.4000000953674316
2010-07-13,3.5
2010-07-14,3.549999952316284
2010-07-15,3.5
2010-07-16,3.5
2010-07-19,3.549999952316284
2010-07-20,3.549999952316284
2010-07-21,3.549999952316284
2010-07-22,3.549999952316284
2010-07-23,3.6500000953674316
2010-07-26,3.5999999046325684
2010-07-27,3.549999952316284
2010-07-28,3.5999999046325684
2010-07-29,3.5999999046325684
2010-07-30,3.549999952316284
2010-08-02,3.3499999046325684
2010-08-03,3.25
2010-08-04,3.450000047683716
2010-08-05,3.6500000953674316
2010-08-06,3.5
2010-08-09,3.5
2010-08-10,3.6500000953674316
2010-08-11,3.5
2010-08-12,3.700000047683716
2010-08-13,3.5
2010-08-16,3.5
2010-08-17,3.5999999046325684
2010-08-18,3.5999999046325684
2010-08-19,3.5999999046325684
2010-08-20,3.5999999046325684
2010-08-23,3.5999999046325684
2010-08-24,3.549999952316284
2010-08-25,3.549999952316284
2010-08-26,3.5
2010-08-27,3.549999952316284
2010-08-30,3.5
2010-08-31,3.549999952316284
2010-09-01,3.549999952316284
2010-09-02,3.200000047683716
2010-09-03,3.5
2010-09-07,3.450000047683716
2010-09-08,3.450000047683716
2010-09-09,3.450000047683716
2010-09-10,3.450000047683716
2010-09-13,3.450000047683716
2010-09-14,3.4000000953674316
2010-09-15,3.3499999046325684
2010-09-16,3.3499999046325684
2010-09-17,3.3499999046325684
2010-09-20,3.5
2010-09-21,3.5
2010-09-22,3.549999952316284
2010-09-23,3.700000047683716
2010-09-24,3.5999999046325684
2010-09-27,3.3499999046325684
2010-09-28,3.5
2010-09-29,3.4000000953674316
2010-09-30,3.4000000953674316
2010-10-01,3.450000047683716
2010-10-04,3.5
2010-10-05,3.3499999046325684
2010-10-06,3.5
2010-10-07,3.5
2010-10-08,3.450000047683716
2010-10-11,3.299999952316284
2010-10-12,3.450000047683716
2010-10-13,3.5999999046325684
2010-10-14,3.5999999046325684
2010-10-15,3.5
2010-10-18,3.5
2010-10-19,3.450000047683716
2010-10-20,3.4000000953674316
2010-10-21,3.4000000953674316
2010-10-22,3.299999952316284
2010-10-25,3.549999952316284
2010-10-26,3.549999952316284
2010-10-27,3.5
2010-10-28,3.5
2010-10-29,3.5
2010-11-01,3.5
2010-11-02,3.5
2010-11-03,3.549999952316284
2010-11-04,3.549999952316284
2010-11-05,3.549999952316284
2010-11-08,3.450000047683716
2010-11-09,3.450000047683716
2010-11-10,3.450000047683716
2010-11-11,3.450000047683716
2010-11-12,3.4000000953674316
2010-11-15,3.4000000953674316
2010-11-16,3.4000000953674316
2010-11-17,3.3499999046325684
2010-11-18,3.3499999046325684
2010-11-19,3.25
2010-11-22,3.299999952316284
2010-11-23,3.3499999046325684
2010-11-24,3.1500000953674316
2010-11-26,3.4000000953674316
2010-11-29,3.450000047683716
2010-11-30,3.4000000953674316
2010-12-01,3.450000047683716
2010-12-02,3.1500000953674316
2010-12-03,3.450000047683716
2010-12-06,3.5
2010-12-07,3.450000047683716
2010-12-08,3.450000047683716
2010-12-09,3.4000000953674316
2010-12-10,3.450000047683716
2010-12-13,3.450000047683716
2010-12-14,3.450000047683716
2010-12-15,3.450000047683716
2010-12-16,3.450000047683716
2010-12-17,3.450000047683716
2010-12-20,3.5
2010-12-21,3.200000047683716
2010-12-22,3.0
2010-12-23,3.25
2010-12-27,3.25
2010-12-28,3.200000047683716
2010-12-29,3.0999999046325684
2010-12-30,3.049999952316284
2010-12-31,3.1500000953674316
2011-01-03,3.5999999046325684
2011-01-04,3.5
2011-01-05,3.5999999046325684
2011-01-06,3.5999999046325684
2011-01-07,3.5999999046325684
2011-01-10,3.5999999046325684
2011-01-11,3.799999952316284
2011-01-12,3.9000000953674316
2011-01-13,3.9000000953674316
2011-01-14,4.0
2011-01-18,4.150000095367432
2011-01-19,4.099999904632568
2011-01-20,4.0
2011-01-21,4.099999904632568
2011-01-24,4.300000190734863
2011-01-25,4.5
2011-01-26,4.699999809265137
2011-01-27,4.650000095367432
2011-01-28,4.699999809265137
2011-01-31,4.650000095367432
2011-02-01,4.5
2011-02-02,4.599999904632568
2011-02-03,4.650000095367432
2011-02-04,4.550000190734863
2011-02-07,4.300000190734863
2011-02-08,4.599999904632568
2011-02-09,4.449999809265137
2011-02-10,4.449999809265137
2011-02-11,4.699999809265137
2011-02-14,4.5
2011-02-15,4.550000190734863
2011-02-16,4.699999809265137
2011-02-17,4.699999809265137
2011-02-18,4.449999809265137
2011-02-22,4.400000095367432
2011-02-23,4.550000190734863
2011-02-24,4.550000190734863
2011-02-25,4.400000095367432
2011-02-28,4.349999904632568
2011-03-01,4.25
2011-03-02,4.300000190734863
2011-03-03,4.699999809265137
2011-03-04,4.300000190734863
2011-03-07,4.550000190734863
2011-03-08,4.5
2011-03-09,5.099999904632568
2011-03-10,4.800000190734863
2011-03-11,4.900000095367432
2011-03-14,5.150000095367432
2011-03-15,5.050000190734863
2011-03-16,5.050000190734863
2011-03-17,5.099999904632568
2011-03-18,5.199999809265137
2011-03-21,5.400000095367432
2011-03-22,5.400000095367432
2011-03-23,5.300000190734863
2011-03-24,5.400000095367432
2011-03-25,5.400000095367432
2011-03-28,5.0
2011-03-29,4.900000095367432
2011-03-30,5.099999904632568
2011-03-31,5.849999904632568
2011-04-01,7.150000095367432
2011-04-04,8.0
2011-04-05,9.25
2011-04-06,8.5
2011-04-07,9.0
2011-04-08,8.350000381469727
2011-04-11,8.100000381469727
2011-04-12,8.100000381469727
2011-04-13,8.0
2011-04-14,8.699999809265137
2011-04-15,9.0
2011-04-18,8.699999809265137
2011-04-19,9.649999618530273
2011-04-20,9.5
2011-04-21,9.350000381469727
2011-04-25,8.949999809265137
2011-04-26,9.0
2011-04-27,9.050000190734863
2011-04-28,8.75
2011-04-29,8.600000381469727
2011-05-02,8.350000381469727
2011-05-03,8.350000381469727
2011-05-04,8.25
2011-05-05,8.050000190734863
2011-05-06,7.900000095367432
2011-05-09,8.75
2011-05-10,8.850000381469727
2011-05-11,9.899999618530273
2011-05-12,9.800000190734863
2011-05-13,8.75
2011-05-16,9.600000381469727
2011-05-17,9.0
2011-05-18,8.850000381469727
2011-05-19,8.350000381469727
2011-05-20,8.350000381469727
2011-05-23,8.0
2011-05-24,7.849999904632568
2011-05-25,8.300000190734863
2011-05-26,8.0
2011-05-27,7.650000095367432
2011-05-31,7.849999904632568
2011-06-01,7.599999904632568
2011-06-02,7.699999809265137
2011-06-03,7.400000095367432
2011-06-06,7.5
2011-06-07,7.400000095367432
2011-06-08,7.300000190734863
2011-06-09,7.050000190734863
2011-06-10,6.900000095367432
2011-06-13,6.699999809265137
2011-06-14,6.400000095367432
2011-06-15,6.699999809265137
2011-06-16,6.449999809265137
2011-06-17,6.800000190734863
2011-06-20,6.699999809265137
2011-06-21,6.550000190734863
2011-06-22,7.099999904632568
2011-06-23,7.050000190734863
2011-06-24,7.400000095367432
2011-06-27,7.300000190734863
2011-06-28,7.300000190734863
2011-06-29,7.150000095367432
2011-06-30,7.300000190734863
2011-07-01,7.449999809265137
2011-07-05,7.550000190734863
2011-07-06,7.5
2011-07-07,7.599999904632568
2011-07-08,7.349999904632568
2011-07-11,7.0
2011-07-12,6.800000190734863
2011-07-13,7.699999809265137
2011-07-14,8.5
2011-07-15,8.300000190734863
2011-07-18,8.050000190734863
2011-07-19,8.25
2011-07-20,8.199999809265137
2011-07-21,8.050000190734863
2011-07-22,8.300000190734863
2011-07-25,8.300000190734863
2011-07-26,8.050000190734863
2011-07-27,7.75
2011-07-28,7.800000190734863
2011-07-29,7.599999904632568
2011-08-01,7.599999904632568
2011-08-02,7.400000095367432
2011-08-03,7.300000190734863
2011-08-04,6.849999904632568
2011-08-05,6.849999904632568
2011-08-08,6.349999904632568
2011-08-09,6.5
2011-08-10,6.25
2011-08-11,6.5
2011-08-12,5.900000095367432
2011-08-15,5.75
2011-08-16,6.0
2011-08-17,5.75
2011-08-18,5.949999809265137
2011-08-19,6.0
2011-08-22,5.849999904632568
2011-08-23,5.599999904632568
2011-08-24,5.550000190734863
2011-08-25,5.449999809265137
2011-08-26,5.349999904632568
2011-08-29,5.5
2011-08-30,5.449999809265137
2011-08-31,5.599999904632568
2011-09-01,5.349999904632568
2011-09-02,5.349999904632568
2011-09-06,5.150000095367432
2011-09-07,5.150000095367432
2011-09-08,5.400000095367432
2011-09-09,5.400000095367432
2011-09-12,5.400000095367432
2011-09-13,5.400000095367432
2011-09-14,5.199999809265137
2011-09-15,5.050000190734863
2011-09-16,5.349999904632568
2011-09-19,5.75
2011-09-20,5.199999809265137
2011-09-21,5.300000190734863
2011-09-22,5.099999904632568
2011-09-23,5.5
2011-09-26,5.400000095367432
2011-09-27,5.300000190734863
2011-09-28,4.849999904632568
2011-09-29,4.349999904632568
2011-09-30,4.0
2011-10-03,3.549999952316284
2011-10-04,4.0
2011-10-05,3.5
2011-10-06,3.299999952316284
2011-10-07,3.4000000953674316
2011-10-10,3.299999952316284
2011-10-11,3.25
2011-10-12,3.5999999046325684
2011-10-13,3.6500000953674316
2011-10-14,3.5999999046325684
2011-10-17,3.75
2011-10-18,3.5999999046325684
2011-10-19,3.549999952316284
2011-10-20,3.5
2011-10-21,3.700000047683716
2011-10-24,3.549999952316284
2011-10-25,3.5999999046325684
2011-10-26,3.700000047683716
2011-10-27,4.0
2011-10-28,3.700000047683716
2011-10-31,3.6500000953674316
2011-11-01,3.8499999046325684
2011-11-02,3.8499999046325684
2011-11-03,3.700000047683716
2011-11-04,3.700000047683716
2011-11-07,3.75
2011-11-08,3.75
2011-11-09,3.700000047683716
2011-11-10,3.75
2011-11-11,3.75
2011-11-14,3.75
2011-11-15,3.75
2011-11-16,3.75
2011-11-17,3.799999952316284
2011-11-18,3.75
2011-11-21,3.700000047683716
2011-11-22,3.5999999046325684
2011-11-23,3.700000047683716
2011-11-25,3.75
2011-11-28,3.75
2011-11-29,3.75
2011-11-30,3.4000000953674316
2011-12-01,3.700000047683716
2011-12-02,3.5
2011-12-05,3.299999952316284
2011-12-06,3.450000047683716
2011-12-07,3.3499999046325684
2011-12-08,3.5
2011-12-09,3.3499999046325684
2011-12-12,3.4000000953674316
2011-12-13,3.450000047683716
2011-12-14,3.450000047683716
2011-12-15,3.299999952316284
2011-12-16,3.4000000953674316
2011-12-19,3.3499999046325684
2011-12-20,3.5
2011-12-21,3.700000047683716
2011-12-22,3.3499999046325684
2011-12-23,3.450000047683716
2011-12-27,3.3499999046325684
2011-12-28,3.450000047683716
2011-12-29,3.3499999046325684
2011-12-30,3.4000000953674316
2012-01-03,3.5999999046325684
2012-01-04,3.5
2012-01-05,3.5
2012-01-06,3.549999952316284
2012-01-09,3.700000047683716
2012-01-10,3.950000047683716
2012-01-11,3.9000000953674316
2012-01-12,3.9000000953674316
2012-01-13,3.75
2012-01-17,3.8499999046325684
2012-01-18,3.6500000953674316
2012-01-19,3.8499999046325684
2012-01-20,3.799999952316284
2012-01-23,4.150000095367432
2012-01-24,4.150000095367432
2012-01-25,4.050000190734863
2012-01-26,4.050000190734863
2012-01-27,4.0
2012-01-30,4.0
2012-01-31,4.0
2012-02-01,4.150000095367432
2012-02-02,4.099999904632568
2012-02-03,4.25
2012-02-06,4.25
2012-02-07,4.349999904632568
2012-02-08,4.449999809265137
2012-02-09,4.449999809265137
2012-02-10,4.349999904632568
2012-02-13,4.25
2012-02-14,4.550000190734863
2012-02-15,4.349999904632568
2012-02-16,4.599999904632568
2012-02-17,4.5
2012-02-21,4.300000190734863
2012-02-22,4.300000190734863
2012-02-23,4.199999809265137
2012-02-24,4.150000095367432
2012-02-27,4.0
2012-02-28,4.050000190734863
2012-02-29,4.050000190734863
2012-03-01,4.199999809265137
2012-03-02,4.199999809265137
2012-03-05,4.150000095367432
2012-03-06,3.950000047683716
2012-03-07,4.199999809265137
2012-03-08,4.150000095367432
2012-03-09,4.199999809265137
2012-03-12,4.199999809265137
2012-03-13,4.400000095367432
2012-03-14,4.349999904632568
2012-03-15,4.199999809265137
2012-03-16,4.0
2012-03-19,3.9000000953674316
2012-03-20,3.9000000953674316
2012-03-21,3.8499999046325684
2012-03-22,3.8499999046325684
2012-03-23,3.8499999046325684
2012-03-26,3.8499999046325684
2012-03-27,3.8499999046325684
2012-03-28,3.799999952316284
2012-03-29,3.9000000953674316
2012-03-30,3.9000000953674316
2012-04-02,3.799999952316284
2012-04-03,3.950000047683716
2012-04-04,3.950000047683716
2012-04-05,3.799999952316284
2012-04-09,3.75
2012-04-10,3.75
2012-04-11,3.799999952316284
2012-04-12,3.9000000953674316
2012-04-13,3.799999952316284
2012-04-16,3.799999952316284
2012-04-17,3.799999952316284
2012-04-18,3.75
2012-04-19,3.75
2012-04-20,3.6500000953674316
2012-04-23,3.5999999046325684
2012-04-24,3.5999999046325684
2012-04-25,3.700000047683716
2012-04-26,3.700000047683716
2012-04-27,3.549999952316284
2012-04-30,3.6500000953674316
2012-05-01,3.5
2012-05-02,3.6500000953674316
2012-05-03,3.5999999046325684
2012-05-04,3.450000047683716
2012-05-07,3.6500000953674316
2012-05-08,3.6500000953674316
2012-05-09,3.6500000953674316
2012-05-10,3.5999999046325684
2012-05-11,3.75
2012-05-14,3.75
2012-05-15,3.1500000953674316
2012-05-16,3.0
2012-05-17,2.950000047683716
2012-05-18,2.950000047683716
2012-05-21,3.0
2012-05-22,3.0
2012-05-23,2.5
2012-05-24,2.5
2012-05-25,2.6500000953674316
2012-05-29,2.6500000953674316
2012-05-30,2.549999952316284
2012-05-31,2.549999952316284
2012-06-01,2.4000000953674316
2012-06-04,2.4000000953674316
2012-06-05,2.5
2012-06-06,2.5
2012-06-07,2.5
2012-06-08,2.4000000953674316
2012-06-11,2.700000047683716
2012-06-12,2.5999999046325684
2012-06-13,2.4000000953674316
2012-06-14,2.4000000953674316
2012-06-15,2.5
2012-06-18,2.5
2012-06-19,2.5
2012-06-20,2.700000047683716
2012-06-21,2.5
2012-06-22,2.5
2012-06-25,2.700000047683716
2012-06-26,2.6500000953674316
2012-06-27,2.700000047683716
2012-06-28,2.5999999046325684
2012-06-29,2.5
2012-07-02,2.5
2012-07-03,2.700000047683716
2012-07-05,2.450000047683716
2012-07-06,2.450000047683716
2012-07-09,2.5
2012-07-10,2.549999952316284
2012-07-11,2.3499999046325684
2012-07-12,2.5
2012-07-13,2.5
2012-07-16,2.4000000953674316
2012-07-17,2.4000000953674316
2012-07-18,2.5
2012-07-19,2.450000047683716
2012-07-20,2.5
2012-07-23,2.5
2012-07-24,2.5
2012-07-25,2.450000047683716
2012-07-26,2.450000047683716
2012-07-27,2.450000047683716
2012-07-30,2.450000047683716
2012-07-31,2.4000000953674316
2012-08-01,2.450000047683716
2012-08-02,2.5
2012-08-03,2.5
2012-08-06,2.450000047683716
2012-08-07,2.549999952316284
2012-08-08,2.5999999046325684
2012-08-09,2.700000047683716
2012-08-10,2.5999999046325684
2012-08-13,2.700000047683716
2012-08-14,2.950000047683716
2012-08-15,2.700000047683716
2012-08-16,2.799999952316284
2012-08-17,2.75
2012-08-20,2.8499999046325684
2012-08-21,2.75
2012-08-22,2.950000047683716
2012-08-23,2.9000000953674316
2012-08-24,2.6500000953674316
2012-08-27,2.5999999046325684
2012-08-28,2.700000047683716
2012-08-29,2.700000047683716
2012-08-30,2.5
2012-08-31,2.450000047683716
2012-09-04,2.6500000953674316
2012-09-05,2.700000047683716
2012-09-06,2.75
2012-09-07,2.700000047683716
2012-09-10,2.700000047683716
2012-09-11,2.6500000953674316
2012-09-12,2.75
2012-09-13,2.6500000953674316
2012-09-14,2.6500000953674316
2012-09-17,2.8499999046325684
2012-09-18,2.6500000953674316
2012-09-19,2.6500000953674316
2012-09-20,2.6500000953674316
2012-09-21,2.700000047683716
2012-09-24,2.6500000953674316
2012-09-25,2.8499999046325684
2012-09-26,2.8499999046325684
2012-09-27,3.1500000953674316
2012-09-28,3.25
2012-10-01,3.049999952316284
2012-10-02,2.9000000953674316
2012-10-03,2.8499999046325684
2012-10-04,2.799999952316284
2012-10-05,2.700000047683716
