,ASUR
2010-11-09,1.6333329677581787
2010-11-10,1.5733330249786377
2010-11-11,1.5733330249786377
2010-11-12,1.4733330011367798
2010-11-15,1.5133329629898071
2010-11-16,1.5133329629898071
2010-11-17,1.4800000190734863
2010-11-18,1.4866670370101929
2010-11-19,1.559999942779541
2010-11-22,1.5333329439163208
2010-11-23,1.4733330011367798
2010-11-24,1.5733330249786377
2010-11-26,1.559999942779541
2010-11-29,1.5133329629898071
2010-11-30,1.5
2010-12-01,1.5333329439163208
2010-12-02,1.5333329439163208
2010-12-03,1.5666669607162476
2010-12-06,1.5666669607162476
2010-12-07,1.5666669607162476
2010-12-08,1.5666669607162476
2010-12-09,1.5733330249786377
2010-12-10,1.5266669988632202
2010-12-13,1.6666669845581055
2010-12-14,1.7400000095367432
2010-12-15,1.9600000381469727
2010-12-16,1.8666670322418213
2010-12-17,2.0
2010-12-20,1.886667013168335
2010-12-21,1.899999976158142
2010-12-22,2.0999999046325684
2010-12-23,2.0333330631256104
2010-12-27,1.9333330392837524
2010-12-28,1.886667013168335
2010-12-29,1.8799999952316284
2010-12-30,1.946666955947876
2010-12-31,1.9533330202102661
2011-01-03,2.0333330631256104
2011-01-04,1.9333330392837524
2011-01-05,1.940000057220459
2011-01-06,2.0133330821990967
2011-01-07,1.9600000381469727
2011-01-10,1.8733329772949219
2011-01-11,1.8799999952316284
2011-01-12,1.8666670322418213
2011-01-13,1.8600000143051147
2011-01-14,1.8533329963684082
2011-01-18,1.8466670513153076
2011-01-19,1.8666670322418213
2011-01-20,1.9600000381469727
2011-01-21,1.8666670322418213
2011-01-24,1.899999976158142
2011-01-25,1.8666670322418213
2011-01-26,1.9133330583572388
2011-01-27,1.9066669940948486
2011-01-28,1.9333330392837524
2011-01-31,1.9066669940948486
2011-02-01,1.8799999952316284
2011-02-02,1.8666670322418213
2011-02-03,1.8799999952316284
2011-02-04,1.8600000143051147
2011-02-07,1.840000033378601
2011-02-08,1.8666670322418213
2011-02-09,1.8666670322418213
2011-02-10,1.840000033378601
2011-02-11,1.7999999523162842
2011-02-14,1.8066669702529907
2011-02-15,1.8066669702529907
2011-02-16,1.8066669702529907
2011-02-17,1.8266669511795044
2011-02-18,1.8266669511795044
2011-02-22,1.8200000524520874
2011-02-23,1.7933330535888672
2011-02-24,1.8133330345153809
2011-02-25,1.8133330345153809
2011-02-28,1.7666670083999634
2011-03-01,1.7466670274734497
2011-03-02,1.7000000476837158
2011-03-03,1.6933330297470093
2011-03-04,1.7333329916000366
2011-03-07,1.6799999475479126
2011-03-08,1.7799999713897705
2011-03-09,1.713333010673523
2011-03-10,1.8066669702529907
2011-03-11,1.7200000286102295
2011-03-14,1.726667046546936
2011-03-15,1.713333010673523
2011-03-16,1.7799999713897705
2011-03-17,1.7000000476837158
2011-03-18,1.713333010673523
2011-03-21,1.7999999523162842
2011-03-22,1.7666670083999634
2011-03-23,1.7333329916000366
2011-03-24,1.7200000286102295
2011-03-25,1.7933330535888672
2011-03-28,1.773332953453064
2011-03-29,1.7200000286102295
2011-03-30,1.7999999523162842
2011-03-31,1.7999999523162842
2011-04-01,1.7999999523162842
2011-04-04,1.7400000095367432
2011-04-05,1.6799999475479126
2011-04-06,1.6333329677581787
2011-04-07,1.6333329677581787
2011-04-08,1.6333329677581787
2011-04-11,1.6666669845581055
2011-04-12,1.5933330059051514
2011-04-13,1.553333044052124
2011-04-14,1.5466669797897339
2011-04-15,1.5666669607162476
2011-04-18,1.5399999618530273
2011-04-19,1.600000023841858
2011-04-20,1.600000023841858
2011-04-21,1.600000023841858
2011-04-25,1.5666669607162476
2011-04-26,1.5933330059051514
2011-04-27,1.6533329486846924
2011-04-28,1.600000023841858
2011-04-29,1.6733330488204956
2011-05-02,1.726667046546936
2011-05-03,1.6399999856948853
2011-05-04,1.5733330249786377
2011-05-05,1.600000023841858
2011-05-06,1.600000023841858
2011-05-09,1.5733330249786377
2011-05-10,1.6066670417785645
2011-05-11,1.940000057220459
2011-05-12,1.8133330345153809
2011-05-13,1.8799999952316284
2011-05-16,1.7599999904632568
2011-05-17,1.600000023841858
2011-05-18,1.7599999904632568
2011-05-19,1.6333329677581787
2011-05-20,1.713333010673523
2011-05-23,1.7799999713897705
2011-05-24,1.7666670083999634
2011-05-25,1.6733330488204956
2011-05-26,1.6799999475479126
2011-05-27,1.7666670083999634
2011-05-31,1.8133330345153809
2011-06-01,1.9066669940948486
2011-06-02,1.9666670560836792
2011-06-03,1.9133330583572388
2011-06-06,1.8733329772949219
2011-06-07,1.886667013168335
2011-06-08,1.8933329582214355
2011-06-09,1.9333330392837524
2011-06-10,2.0133330821990967
2011-06-13,1.946666955947876
2011-06-14,2.0
2011-06-15,2.113332986831665
2011-06-16,2.119999885559082
2011-06-17,2.1333329677581787
2011-06-20,2.0
2011-06-21,2.006666898727417
2011-06-22,2.0
2011-06-23,1.9666670560836792
2011-06-24,1.9533330202102661
2011-06-27,1.9866670370101929
2011-06-28,1.9133330583572388
2011-06-29,1.9333330392837524
2011-06-30,1.9266669750213623
2011-07-01,1.9866670370101929
2011-07-05,1.946666955947876
2011-07-06,2.006666898727417
2011-07-07,2.0933330059051514
2011-07-08,2.059999942779541
2011-07-11,1.9733330011367798
2011-07-12,2.0
2011-07-13,2.0
2011-07-14,2.0199999809265137
2011-07-15,2.059999942779541
2011-07-18,1.9800000190734863
2011-07-19,2.0199999809265137
2011-07-20,1.9866670370101929
2011-07-21,2.0
2011-07-22,1.9933329820632935
2011-07-25,1.9866670370101929
2011-07-26,2.0
2011-07-27,1.9933329820632935
2011-07-28,2.0333330631256104
2011-07-29,2.006666898727417
2011-08-01,1.9066669940948486
2011-08-02,2.0
2011-08-03,2.0799999237060547
2011-08-04,2.0
2011-08-05,1.8133330345153809
2011-08-08,1.726667046546936
2011-08-09,1.6799999475479126
2011-08-10,1.9933329820632935
2011-08-11,2.0
2011-08-12,2.066667079925537
2011-08-15,2.1333329677581787
2011-08-16,2.3333330154418945
2011-08-17,2.3666670322418213
2011-08-18,2.266666889190674
2011-08-19,2.5
2011-08-22,2.200000047683716
2011-08-23,2.2799999713897705
2011-08-24,2.386667013168335
2011-08-25,2.206666946411133
2011-08-26,2.266666889190674
2011-08-29,2.2733330726623535
2011-08-30,2.380000114440918
2011-08-31,2.3333330154418945
2011-09-01,2.3399999141693115
2011-09-02,2.373332977294922
2011-09-06,2.2266669273376465
2011-09-07,2.2266669273376465
2011-09-08,2.2266669273376465
2011-09-09,2.240000009536743
2011-09-12,2.240000009536743
2011-09-13,2.233333110809326
2011-09-14,2.233333110809326
2011-09-15,2.293333053588867
2011-09-16,2.3666670322418213
2011-09-19,2.2799999713897705
2011-09-20,2.233333110809326
2011-09-21,2.1533329486846924
2011-09-22,2.0133330821990967
2011-09-23,2.0733330249786377
2011-09-26,2.0799999237060547
2011-09-27,2.066667079925537
2011-09-28,2.0266671180725098
2011-09-29,2.0799999237060547
2011-09-30,2.180000066757202
2011-10-03,2.113332986831665
2011-10-04,2.0999999046325684
2011-10-05,2.146667003631592
2011-10-06,2.1333329677581787
2011-10-07,2.2266669273376465
2011-10-10,2.206666946411133
2011-10-11,2.2200000286102295
2011-10-12,2.180000066757202
2011-10-13,2.186666965484619
2011-10-14,2.259999990463257
2011-10-17,2.3333330154418945
2011-10-18,2.3333330154418945
2011-10-19,2.1933329105377197
2011-10-20,2.200000047683716
2011-10-21,2.233333110809326
2011-10-24,2.206666946411133
2011-10-25,2.200000047683716
2011-10-26,2.180000066757202
2011-10-27,2.259999990463257
2011-10-28,2.326667070388794
2011-10-31,2.3333330154418945
2011-11-01,2.3333330154418945
2011-11-02,2.233333110809326
2011-11-03,2.4066669940948486
2011-11-04,2.386667013168335
2011-11-07,2.386667013168335
2011-11-08,2.559999942779541
2011-11-09,2.5999999046325684
2011-11-10,2.559999942779541
2011-11-11,2.5199999809265137
2011-11-14,2.433332920074463
2011-11-15,2.4666669368743896
2011-11-16,2.4866669178009033
2011-11-17,2.6666669845581055
2011-11-18,2.5733330249786377
2011-11-21,2.640000104904175
2011-11-22,2.640000104904175
2011-11-23,2.566667079925537
2011-11-25,2.566667079925537
2011-11-28,2.6333329677581787
2011-11-29,2.626667022705078
2011-11-30,2.5199999809265137
2011-12-01,2.6600000858306885
2011-12-02,2.6066670417785645
2011-12-05,2.740000009536743
2011-12-06,2.859999895095825
2011-12-07,2.799999952316284
2011-12-08,2.8933329582214355
2011-12-09,3.0133330821990967
2011-12-12,3.1666669845581055
2011-12-13,3.3333330154418945
2011-12-14,3.700000047683716
2011-12-15,4.079999923706055
2011-12-16,4.1666669845581055
2011-12-19,4.099999904632568
2011-12-20,4.2733330726623535
2011-12-21,4.173333168029785
2011-12-22,4.133333206176758
2011-12-23,4.133333206176758
2011-12-27,4.6066670417785645
2011-12-28,4.400000095367432
2011-12-29,4.626667022705078
2011-12-30,4.24666690826416
2012-01-03,4.586667060852051
2012-01-04,4.6533331871032715
2012-01-05,4.599999904632568
2012-01-06,4.8466668128967285
2012-01-09,4.97333288192749
2012-01-10,5.3933329582214355
2012-01-11,5.900000095367432
2012-01-12,5.739999771118164
2012-01-13,5.6533331871032715
2012-01-17,5.566667079925537
2012-01-18,4.926667213439941
2012-01-19,4.579999923706055
2012-01-20,4.493332862854004
2012-01-23,4.3333330154418945
2012-01-24,4.453332901000977
2012-01-25,4.826666831970215
2012-01-26,4.880000114440918
2012-01-27,4.873332977294922
2012-01-30,4.706666946411133
2012-01-31,4.6066670417785645
2012-02-01,4.71999979019165
2012-02-02,4.533332824707031
2012-02-03,4.553332805633545
2012-02-06,4.52666711807251
2012-02-07,4.519999980926514
2012-02-08,4.52666711807251
2012-02-09,4.5
2012-02-10,4.513332843780518
2012-02-13,4.840000152587891
2012-02-14,5.320000171661377
2012-02-15,5.460000038146973
2012-02-16,5.186666965484619
2012-02-17,5.300000190734863
2012-02-21,4.900000095367432
2012-02-22,4.800000190734863
2012-02-23,4.733333110809326
2012-02-24,4.639999866485596
2012-02-27,5.02666711807251
2012-02-28,5.099999904632568
2012-02-29,4.993332862854004
2012-03-01,5.0
2012-03-02,5.033332824707031
2012-03-05,5.113333225250244
2012-03-06,4.966667175292969
2012-03-07,5.079999923706055
2012-03-08,5.326666831970215
2012-03-09,5.5
2012-03-12,5.813333034515381
2012-03-13,5.566667079925537
2012-03-14,5.47333288192749
2012-03-15,5.633333206176758
2012-03-16,5.639999866485596
2012-03-19,5.619999885559082
2012-03-20,5.633333206176758
2012-03-21,5.7866668701171875
2012-03-22,5.413332939147949
2012-03-23,5.3933329582214355
2012-03-26,5.3333330154418945
2012-03-27,5.3333330154418945
2012-03-28,5.3333330154418945
2012-03-29,5.139999866485596
2012-03-30,5.260000228881836
2012-04-02,4.733333110809326
2012-04-03,4.586667060852051
2012-04-04,4.453332901000977
2012-04-05,4.426667213439941
2012-04-09,4.506667137145996
2012-04-10,4.3466668128967285
2012-04-11,4.486667156219482
2012-04-12,4.440000057220459
2012-04-13,4.626667022705078
2012-04-16,4.573332786560059
2012-04-17,4.433332920074463
2012-04-18,4.466667175292969
2012-04-19,4.559999942779541
2012-04-20,4.539999961853027
2012-04-23,4.553332805633545
2012-04-24,4.559999942779541
2012-04-25,4.5
2012-04-26,4.6666669845581055
2012-04-27,4.686666965484619
2012-04-30,4.71999979019165
2012-05-01,4.710000038146973
2012-05-02,4.690000057220459
2012-05-03,4.800000190734863
2012-05-04,4.860000133514404
2012-05-07,4.980000019073486
2012-05-08,4.989999771118164
2012-05-09,4.800000190734863
2012-05-10,4.900000095367432
2012-05-11,5.059999942779541
2012-05-14,5.179999828338623
2012-05-15,5.090000152587891
2012-05-16,4.980000019073486
2012-05-17,4.5
2012-05-18,4.550000190734863
2012-05-21,4.559999942779541
2012-05-22,4.889999866485596
2012-05-23,4.960000038146973
2012-05-24,4.960000038146973
2012-05-25,4.980000019073486
2012-05-29,4.699999809265137
2012-05-30,4.619999885559082
2012-05-31,4.440000057220459
2012-06-01,4.550000190734863
2012-06-04,4.269999980926514
2012-06-05,4.25
2012-06-06,4.260000228881836
2012-06-07,4.440000057220459
2012-06-08,4.25
2012-06-11,4.25
2012-06-12,4.329999923706055
2012-06-13,4.239999771118164
2012-06-14,4.170000076293945
2012-06-15,4.260000228881836
2012-06-18,4.349999904632568
2012-06-19,4.230000019073486
2012-06-20,4.300000190734863
2012-06-21,4.300000190734863
2012-06-22,4.360000133514404
2012-06-25,4.099999904632568
2012-06-26,4.199999809265137
2012-06-27,4.119999885559082
2012-06-28,4.230000019073486
2012-06-29,4.150000095367432
2012-07-02,4.519999980926514
2012-07-03,4.199999809265137
2012-07-05,4.869999885559082
2012-07-06,6.489999771118164
2012-07-09,6.630000114440918
2012-07-10,6.380000114440918
2012-07-11,6.179999828338623
2012-07-12,7.449999809265137
2012-07-13,7.579999923706055
2012-07-16,7.349999904632568
2012-07-17,7.03000020980835
2012-07-18,6.96999979019165
2012-07-19,7.449999809265137
2012-07-20,6.909999847412109
2012-07-23,6.349999904632568
2012-07-24,6.730000019073486
2012-07-25,6.349999904632568
2012-07-26,6.400000095367432
2012-07-27,6.420000076293945
2012-07-30,6.550000190734863
2012-07-31,6.510000228881836
2012-08-01,6.559999942779541
2012-08-02,6.739999771118164
2012-08-03,6.860000133514404
2012-08-06,7.070000171661377
2012-08-07,6.880000114440918
2012-08-08,6.900000095367432
2012-08-09,7.019999980926514
2012-08-10,6.800000190734863
2012-08-13,7.119999885559082
2012-08-14,7.5
2012-08-15,7.579999923706055
2012-08-16,7.610000133514404
2012-08-17,7.800000190734863
2012-08-20,7.650000095367432
2012-08-21,7.550000190734863
2012-08-22,7.630000114440918
2012-08-23,7.630000114440918
2012-08-24,7.75
2012-08-27,7.710000038146973
2012-08-28,7.730000019073486
2012-08-29,7.860000133514404
2012-08-30,7.909999847412109
2012-08-31,7.789999961853027
2012-09-04,7.760000228881836
2012-09-05,7.449999809265137
2012-09-06,7.5
2012-09-07,7.320000171661377
2012-09-10,7.199999809265137
2012-09-11,6.809999942779541
2012-09-12,6.800000190734863
2012-09-13,6.75
2012-09-14,6.989999771118164
2012-09-17,6.769999980926514
2012-09-18,6.840000152587891
2012-09-19,6.789999961853027
2012-09-20,6.809999942779541
2012-09-21,6.760000228881836
2012-09-24,6.840000152587891
2012-09-25,6.860000133514404
2012-09-26,6.900000095367432
2012-09-27,6.800000190734863
2012-09-28,6.949999809265137
2012-10-01,6.900000095367432
2012-10-02,7.119999885559082
2012-10-03,7.099999904632568
2012-10-04,7.46999979019165
2012-10-05,7.059999942779541
2012-10-08,7.360000133514404
2012-10-09,7.210000038146973
2012-10-10,7.150000095367432
2012-10-11,7.340000152587891
2012-10-12,7.289999961853027
2012-10-15,7.28000020980835
2012-10-16,7.260000228881836
2012-10-17,7.260000228881836
2012-10-18,7.300000190734863
2012-10-19,7.349999904632568
2012-10-22,7.090000152587891
2012-10-23,6.800000190734863
2012-10-24,7.099999904632568
2012-10-25,6.989999771118164
2012-10-26,6.889999866485596
2012-10-31,6.860000133514404
2012-11-01,6.860000133514404
2012-11-02,6.75
2012-11-05,6.800000190734863
2012-11-06,6.75
2012-11-07,6.829999923706055
2012-11-08,6.869999885559082
2012-11-09,6.900000095367432
2012-11-12,6.800000190734863
2012-11-13,6.880000114440918
2012-11-14,5.659999847412109
2012-11-15,5.21999979019165
2012-11-16,5.349999904632568
2012-11-19,6.059999942779541
2012-11-20,6.210000038146973
2012-11-21,6.050000190734863
2012-11-23,6.170000076293945
2012-11-26,5.96999979019165
2012-11-27,5.889999866485596
2012-11-28,5.820000171661377
2012-11-29,5.71999979019165
2012-11-30,5.610000133514404
2012-12-03,5.670000076293945
2012-12-04,5.710000038146973
2012-12-05,5.75
2012-12-06,5.710000038146973
2012-12-07,5.869999885559082
2012-12-10,6.090000152587891
2012-12-11,6.199999809265137
2012-12-12,6.400000095367432
2012-12-13,6.190000057220459
2012-12-14,6.25
2012-12-17,6.139999866485596
2012-12-18,6.190000057220459
2012-12-19,6.090000152587891
2012-12-20,6.019999980926514
2012-12-21,5.980000019073486
2012-12-24,5.960000038146973
2012-12-26,5.769999980926514
2012-12-27,5.820000171661377
2012-12-28,5.809999942779541
2012-12-31,5.869999885559082
2013-01-02,5.880000114440918
2013-01-03,6.119999885559082
2013-01-04,6.079999923706055
2013-01-07,6.28000020980835
2013-01-08,6.389999866485596
2013-01-09,6.389999866485596
2013-01-10,6.659999847412109
2013-01-11,6.619999885559082
2013-01-14,6.599999904632568
2013-01-15,6.760000228881836
2013-01-16,6.400000095367432
2013-01-17,6.440000057220459
2013-01-18,6.449999809265137
2013-01-22,6.650000095367432
2013-01-23,6.849999904632568
2013-01-24,6.809999942779541
2013-01-25,6.760000228881836
2013-01-28,6.670000076293945
2013-01-29,6.989999771118164
2013-01-30,6.869999885559082
2013-01-31,7.0
2013-02-01,6.929999828338623
2013-02-04,6.849999904632568
2013-02-05,6.860000133514404
2013-02-06,6.869999885559082
2013-02-07,6.760000228881836
2013-02-08,6.889999866485596
2013-02-11,6.960000038146973
2013-02-12,6.840000152587891
2013-02-13,6.929999828338623
2013-02-14,6.840000152587891
2013-02-15,6.300000190734863
2013-02-19,6.53000020980835
2013-02-20,6.550000190734863
2013-02-21,6.349999904632568
2013-02-22,6.650000095367432
2013-02-25,6.710000038146973
2013-02-26,6.599999904632568
2013-02-27,6.599999904632568
2013-02-28,6.550000190734863
2013-03-01,6.519999980926514
2013-03-04,6.610000133514404
2013-03-05,6.559999942779541
2013-03-06,6.510000228881836
2013-03-07,6.449999809265137
2013-03-08,6.329999923706055
2013-03-11,6.550000190734863
2013-03-12,6.579999923706055
2013-03-13,6.5
2013-03-14,6.5
2013-03-15,6.400000095367432
2013-03-18,6.360000133514404
2013-03-19,6.360000133514404
2013-03-20,6.360000133514404
2013-03-21,6.349999904632568
2013-03-22,6.329999923706055
2013-03-25,6.449999809265137
2013-03-26,6.429999828338623
2013-03-27,6.340000152587891
2013-03-28,6.389999866485596
2013-04-01,6.53000020980835
2013-04-02,6.0
2013-04-03,5.699999809265137
2013-04-04,5.71999979019165
2013-04-05,5.610000133514404
2013-04-08,5.599999904632568
2013-04-09,5.650000095367432
2013-04-10,5.650000095367432
2013-04-11,5.559999942779541
2013-04-12,5.599999904632568
2013-04-15,5.349999904632568
2013-04-16,5.449999809265137
2013-04-17,5.440000057220459
2013-04-18,5.199999809265137
2013-04-19,5.099999904632568
2013-04-22,5.0
2013-04-23,4.889999866485596
2013-04-24,5.039999961853027
2013-04-25,5.050000190734863
2013-04-26,5.139999866485596
2013-04-29,5.150000095367432
2013-04-30,5.230000019073486
2013-05-01,5.210000038146973
2013-05-02,5.460000038146973
2013-05-03,5.809999942779541
2013-05-06,5.880000114440918
2013-05-07,5.710000038146973
2013-05-08,5.639999866485596
2013-05-09,5.699999809265137
2013-05-10,5.71999979019165
2013-05-13,5.71999979019165
2013-05-14,5.690000057220459
2013-05-15,5.900000095367432
2013-05-16,5.940000057220459
2013-05-17,5.900000095367432
2013-05-20,5.71999979019165
2013-05-21,5.940000057220459
2013-05-22,5.809999942779541
2013-05-23,5.849999904632568
2013-05-24,5.909999847412109
2013-05-28,5.949999809265137
2013-05-29,5.880000114440918
2013-05-30,5.960000038146973
2013-05-31,5.949999809265137
2013-06-03,5.949999809265137
2013-06-04,5.96999979019165
2013-06-05,5.989999771118164
2013-06-06,5.820000171661377
2013-06-07,5.96999979019165
2013-06-10,6.0
2013-06-11,5.960000038146973
2013-06-12,5.900000095367432
2013-06-13,5.900000095367432
2013-06-14,5.889999866485596
2013-06-17,5.840000152587891
2013-06-18,5.800000190734863
2013-06-19,5.889999866485596
2013-06-20,5.889999866485596
2013-06-21,5.820000171661377
