,CVBF
2005-04-18,12.916363716125488
2005-04-19,13.192727088928223
2005-04-20,12.66181755065918
2005-04-21,12.749091148376465
2005-04-22,12.516364097595215
2005-04-25,12.858181953430176
2005-04-26,12.370908737182617
2005-04-27,12.450908660888672
2005-04-28,12.363636016845703
2005-04-29,12.487273216247559
2005-05-02,13.083636283874512
2005-05-03,13.018181800842285
2005-05-04,13.396364212036133
2005-05-05,13.418182373046875
2005-05-06,13.323636054992676
2005-05-09,13.636363983154297
2005-05-10,13.119999885559082
2005-05-11,13.250908851623535
2005-05-12,13.119999885559082
2005-05-13,12.952727317810059
2005-05-16,13.600000381469727
2005-05-17,13.4909086227417
2005-05-18,13.709091186523438
2005-05-19,13.600000381469727
2005-05-20,13.556364059448242
2005-05-23,13.665454864501953
2005-05-24,13.636363983154297
2005-05-25,13.432726860046387
2005-05-26,13.512726783752441
2005-05-27,13.469091415405273
2005-05-31,13.410908699035645
2005-06-01,13.76727294921875
2005-06-02,13.73090934753418
2005-06-03,13.549091339111328
2005-06-06,13.549091339111328
2005-06-07,13.643635749816895
2005-06-08,13.520000457763672
2005-06-09,13.796363830566406
2005-06-10,13.658182144165039
2005-06-13,13.67272663116455
2005-06-14,13.890909194946289
2005-06-15,14.03636360168457
2005-06-16,14.254545211791992
2005-06-17,14.341817855834961
2005-06-20,14.27636432647705
2005-06-21,14.298181533813477
2005-06-22,14.618182182312012
2005-06-23,14.32727336883545
2005-06-24,14.029090881347656
2005-06-27,14.189090728759766
2005-06-28,14.5600004196167
2005-06-29,14.632726669311523
2005-06-30,14.312726974487305
2005-07-01,14.574544906616211
2005-07-05,14.872727394104004
2005-07-06,14.66909122467041
2005-07-07,14.625454902648926
2005-07-08,14.887272834777832
2005-07-11,15.272727012634277
2005-07-12,15.279999732971191
2005-07-13,15.447273254394531
2005-07-14,15.163636207580566
2005-07-15,15.4399995803833
2005-07-18,15.09818172454834
2005-07-19,15.316364288330078
2005-07-20,15.643635749816895
2005-07-21,15.083636283874512
2005-07-22,15.67272663116455
2005-07-25,15.279999732971191
2005-07-26,15.556364059448242
2005-07-27,15.578182220458984
2005-07-28,15.818181991577148
2005-07-29,15.629091262817383
2005-08-01,15.716363906860352
2005-08-02,15.92727279663086
2005-08-03,15.658182144165039
2005-08-04,15.229090690612793
2005-08-05,14.916363716125488
2005-08-08,14.916363716125488
2005-08-09,15.010909080505371
2005-08-10,14.843635559082031
2005-08-11,15.214545249938965
2005-08-12,14.79272747039795
2005-08-15,14.996363639831543
2005-08-16,14.567273139953613
2005-08-17,14.5090913772583
2005-08-18,14.247273445129395
2005-08-19,14.181818008422852
2005-08-22,14.450908660888672
2005-08-23,14.181818008422852
2005-08-24,14.239999771118164
2005-08-25,14.254545211791992
2005-08-26,13.687273025512695
2005-08-29,14.116363525390625
2005-08-30,13.861818313598633
2005-08-31,14.399999618530273
2005-09-01,14.414545059204102
2005-09-02,14.189090728759766
2005-09-06,14.727272987365723
2005-09-07,14.770909309387207
2005-09-08,14.378182411193848
2005-09-09,14.516364097595215
2005-09-12,14.421817779541016
2005-09-13,14.145455360412598
2005-09-14,13.796363830566406
2005-09-15,13.84000015258789
2005-09-16,14.370908737182617
2005-09-19,14.021818161010742
2005-09-20,13.73090934753418
2005-09-21,13.17090892791748
2005-09-22,13.119999885559082
2005-09-23,13.578182220458984
2005-09-26,13.585454940795898
2005-09-27,13.592726707458496
2005-09-28,13.279999732971191
2005-09-29,13.650909423828125
2005-09-30,13.527273178100586
2005-10-03,13.454545021057129
2005-10-04,13.279999732971191
2005-10-05,12.872727394104004
2005-10-06,12.923636436462402
2005-10-07,12.960000038146973
2005-10-10,12.74181842803955
2005-10-11,12.632726669311523
2005-10-12,12.720000267028809
2005-10-13,13.06181812286377
2005-10-14,13.20727252960205
2005-10-17,13.163636207580566
2005-10-18,12.843635559082031
2005-10-19,13.49818229675293
2005-10-20,13.352726936340332
2005-10-21,13.520000457763672
2005-10-24,13.941818237304688
2005-10-25,13.905454635620117
2005-10-26,13.694544792175293
2005-10-27,13.527273178100586
2005-10-28,13.96363639831543
2005-10-31,14.298181533813477
2005-11-01,14.138181686401367
2005-11-02,14.494544982910156
2005-11-03,14.385455131530762
2005-11-04,14.472726821899414
2005-11-07,14.574544906616211
2005-11-08,14.487273216247559
2005-11-09,14.647273063659668
2005-11-10,14.727272987365723
2005-11-11,14.749091148376465
2005-11-14,14.414545059204102
2005-11-15,14.123636245727539
2005-11-16,13.905454635620117
2005-11-17,14.472726821899414
2005-11-18,14.763635635375977
2005-11-21,14.86545467376709
2005-11-22,14.887272834777832
2005-11-23,14.763635635375977
2005-11-25,14.981818199157715
2005-11-28,14.538182258605957
2005-11-29,14.836363792419434
2005-11-30,14.647273063659668
2005-12-01,15.243636131286621
2005-12-02,15.236364364624023
2005-12-05,15.032727241516113
2005-12-06,14.858181953430176
2005-12-07,14.676363945007324
2005-12-08,14.66181755065918
2005-12-09,14.989090919494629
2005-12-12,14.86545467376709
2005-12-13,14.86545467376709
2005-12-14,15.127272605895996
2005-12-15,14.82909107208252
2005-12-16,15.003636360168457
2005-12-19,14.720000267028809
2005-12-20,14.618182182312012
2005-12-21,14.749091148376465
2005-12-22,14.727272987365723
2005-12-23,14.923636436462402
2005-12-27,14.800000190734863
2005-12-28,14.967272758483887
2005-12-29,14.763635635375977
2005-12-30,14.770909309387207
2006-01-03,15.018181800842285
2006-01-04,14.996363639831543
2006-01-05,15.003636360168457
2006-01-06,15.047272682189941
2006-01-09,15.141818046569824
2006-01-10,15.250908851623535
2006-01-11,15.039999961853027
2006-01-12,14.945454597473145
2006-01-13,14.945454597473145
2006-01-17,14.90181827545166
2006-01-18,14.916363716125488
2006-01-19,14.93818187713623
2006-01-20,15.003636360168457
2006-01-23,15.10545539855957
2006-01-24,15.221817970275879
2006-01-25,15.13454532623291
2006-01-26,15.214545249938965
2006-01-27,15.381817817687988
2006-01-30,14.918182373046875
2006-01-31,14.954545021057129
2006-02-01,15.190909385681152
2006-02-02,15.027273178100586
2006-02-03,15.209091186523438
2006-02-06,15.027273178100586
2006-02-07,14.809090614318848
2006-02-08,14.909090995788574
2006-02-09,14.836363792419434
2006-02-10,14.981818199157715
2006-02-13,14.92727279663086
2006-02-14,15.600000381469727
2006-02-15,15.527273178100586
2006-02-16,15.590909004211426
2006-02-17,15.372727394104004
2006-02-21,15.154544830322266
2006-02-22,15.363636016845703
2006-02-23,15.254545211791992
2006-02-24,15.290908813476562
2006-02-27,15.445454597473145
2006-02-28,15.190909385681152
2006-03-01,15.581817626953125
2006-03-02,15.218181610107422
2006-03-03,15.236364364624023
2006-03-06,15.127272605895996
2006-03-07,14.972726821899414
2006-03-08,14.93636417388916
2006-03-09,14.881817817687988
2006-03-10,15.118182182312012
2006-03-13,14.972726821899414
2006-03-14,15.199999809265137
2006-03-15,15.454545021057129
2006-03-16,15.263635635375977
2006-03-17,15.381817817687988
2006-03-20,15.418182373046875
2006-03-21,15.0090913772583
2006-03-22,15.345455169677734
2006-03-23,15.290908813476562
2006-03-24,15.43636417388916
2006-03-27,15.100000381469727
2006-03-28,14.9909086227417
2006-03-29,15.53636360168457
2006-03-30,15.42727279663086
2006-03-31,15.545454978942871
2006-04-03,15.163636207580566
2006-04-04,15.227272987365723
2006-04-05,15.190909385681152
2006-04-06,15.109090805053711
2006-04-07,14.690909385681152
2006-04-10,14.636363983154297
2006-04-11,14.636363983154297
2006-04-12,14.754545211791992
2006-04-13,14.918182373046875
2006-04-17,15.100000381469727
2006-04-18,15.590909004211426
2006-04-19,15.57272720336914
2006-04-20,15.363636016845703
2006-04-21,15.454545021057129
2006-04-24,14.854544639587402
2006-04-25,14.818181991577148
2006-04-26,14.836363792419434
2006-04-27,14.854544639587402
2006-04-28,14.836363792419434
2006-05-01,14.654544830322266
2006-05-02,14.736364364624023
2006-05-03,14.854544639587402
2006-05-04,15.03636360168457
2006-05-05,15.218181610107422
2006-05-08,15.027273178100586
2006-05-09,15.127272605895996
2006-05-10,15.018181800842285
2006-05-11,14.518181800842285
2006-05-12,14.53636360168457
2006-05-15,14.67272663116455
2006-05-16,14.681818008422852
2006-05-17,14.800000190734863
2006-05-18,14.618182182312012
2006-05-19,14.836363792419434
2006-05-22,14.82727336883545
2006-05-23,14.57272720336914
2006-05-24,14.790908813476562
2006-05-25,14.945454597473145
2006-05-26,14.818181991577148
2006-05-30,14.4909086227417
2006-05-31,14.727272987365723
2006-06-01,15.0
2006-06-02,14.954545021057129
2006-06-05,14.5
2006-06-06,14.53636360168457
2006-06-07,14.481818199157715
2006-06-08,14.609090805053711
2006-06-09,14.46363639831543
2006-06-12,14.272727012634277
2006-06-13,14.281818389892578
2006-06-14,14.336363792419434
2006-06-15,14.627272605895996
2006-06-16,14.32727336883545
2006-06-19,13.954545021057129
2006-06-20,13.82727336883545
2006-06-21,14.03636360168457
2006-06-22,13.836363792419434
2006-06-23,13.518181800842285
2006-06-26,13.636363983154297
2006-06-27,13.254545211791992
2006-06-28,13.345455169677734
2006-06-29,13.96363639831543
2006-06-30,14.236364364624023
2006-07-03,14.06363582611084
2006-07-05,13.82727336883545
2006-07-06,13.709091186523438
2006-07-07,13.32727336883545
2006-07-10,13.390909194946289
2006-07-11,13.518181800842285
2006-07-12,13.190909385681152
2006-07-13,12.909090995788574
2006-07-14,12.872727394104004
2006-07-17,13.06363582611084
2006-07-18,13.354544639587402
2006-07-19,13.800000190734863
2006-07-20,13.281818389892578
2006-07-21,13.136363983154297
2006-07-24,13.354544639587402
2006-07-25,13.290908813476562
2006-07-26,13.4909086227417
2006-07-27,13.345455169677734
2006-07-28,13.699999809265137
2006-07-31,13.53636360168457
2006-08-01,13.018181800842285
2006-08-02,13.127272605895996
2006-08-03,13.363636016845703
2006-08-04,13.390909194946289
2006-08-07,13.263635635375977
2006-08-08,13.045454978942871
2006-08-09,12.82727336883545
2006-08-10,13.081817626953125
2006-08-11,13.081817626953125
2006-08-14,13.054545402526855
2006-08-15,13.472726821899414
2006-08-16,13.472726821899414
2006-08-17,13.263635635375977
2006-08-18,13.272727012634277
2006-08-21,13.17272663116455
2006-08-22,13.218181610107422
2006-08-23,13.081817626953125
2006-08-24,13.118182182312012
2006-08-25,13.127272605895996
2006-08-28,13.345455169677734
2006-08-29,13.354544639587402
2006-08-30,13.43636417388916
2006-08-31,13.581817626953125
2006-09-01,13.590909004211426
2006-09-05,13.681818008422852
2006-09-06,13.42727279663086
2006-09-07,13.100000381469727
2006-09-08,13.154544830322266
2006-09-11,13.03636360168457
2006-09-12,13.336363792419434
2006-09-13,13.445454597473145
2006-09-14,13.409090995788574
2006-09-15,13.5
2006-09-18,13.399999618530273
2006-09-19,13.272727012634277
2006-09-20,13.545454978942871
2006-09-21,13.445454597473145
2006-09-22,13.272727012634277
2006-09-25,13.600000381469727
2006-09-26,13.609090805053711
2006-09-27,13.690909385681152
2006-09-28,13.772727012634277
2006-09-29,13.42727279663086
2006-10-02,13.018181800842285
2006-10-03,13.018181800842285
2006-10-04,13.227272987365723
2006-10-05,13.399999618530273
2006-10-06,13.209091186523438
2006-10-09,13.46363639831543
2006-10-10,13.290908813476562
2006-10-11,13.181818008422852
2006-10-12,13.636363983154297
2006-10-13,13.818181991577148
2006-10-16,13.736364364624023
2006-10-17,13.545454978942871
2006-10-18,13.609090805053711
2006-10-19,13.690909385681152
2006-10-20,13.154544830322266
2006-10-23,13.181818008422852
2006-10-24,13.127272605895996
2006-10-25,13.199999809265137
2006-10-26,13.5090913772583
2006-10-27,13.481818199157715
2006-10-30,13.418182373046875
2006-10-31,13.209091186523438
2006-11-01,12.82727336883545
2006-11-02,12.872727394104004
2006-11-03,13.0090913772583
2006-11-06,13.136363983154297
2006-11-07,13.445454597473145
2006-11-08,13.472726821899414
2006-11-09,13.145455360412598
2006-11-10,13.445454597473145
2006-11-13,13.472726821899414
2006-11-14,13.709091186523438
2006-11-15,14.018181800842285
2006-11-16,14.127272605895996
2006-11-17,13.854544639587402
2006-11-20,14.027273178100586
2006-11-21,13.890909194946289
2006-11-22,13.727272987365723
2006-11-24,13.636363983154297
2006-11-27,13.263635635375977
2006-11-28,13.263635635375977
2006-11-29,13.318181991577148
2006-11-30,13.181818008422852
2006-12-01,13.03636360168457
2006-12-04,13.345455169677734
2006-12-05,13.227272987365723
2006-12-06,13.17272663116455
2006-12-07,13.0090913772583
2006-12-08,12.881817817687988
2006-12-11,12.890909194946289
2006-12-12,12.82727336883545
2006-12-13,13.309090614318848
2006-12-14,13.46363639831543
2006-12-15,13.354544639587402
2006-12-18,13.254545211791992
2006-12-19,13.254545211791992
2006-12-20,13.181818008422852
2006-12-21,13.254545211791992
2006-12-22,13.199999809265137
2006-12-26,13.609090805053711
2006-12-27,13.818181991577148
2006-12-28,13.454545021057129
2006-12-29,13.145455360412598
2007-01-03,13.470000267028809
2007-01-04,13.380000114440918
2007-01-05,13.199999809265137
2007-01-08,13.0600004196167
2007-01-09,13.039999961853027
2007-01-10,13.0600004196167
2007-01-11,13.100000381469727
2007-01-12,13.149999618530273
2007-01-16,12.819999694824219
2007-01-17,12.720000267028809
2007-01-18,12.4399995803833
2007-01-19,12.359999656677246
2007-01-22,12.199999809265137
2007-01-23,12.210000038146973
2007-01-24,12.479999542236328
2007-01-25,12.319999694824219
2007-01-26,12.4399995803833
2007-01-29,12.449999809265137
2007-01-30,12.539999961853027
2007-01-31,12.5
2007-02-01,12.479999542236328
2007-02-02,12.649999618530273
2007-02-05,12.40999984741211
2007-02-06,12.529999732971191
2007-02-07,12.510000228881836
2007-02-08,12.520000457763672
2007-02-09,12.460000038146973
2007-02-12,12.510000228881836
2007-02-13,12.5
2007-02-14,12.680000305175781
2007-02-15,12.520000457763672
2007-02-16,12.579999923706055
2007-02-20,12.680000305175781
2007-02-21,12.640000343322754
2007-02-22,12.6899995803833
2007-02-23,12.520000457763672
2007-02-26,12.579999923706055
2007-02-27,12.3100004196167
2007-02-28,12.270000457763672
2007-03-01,12.210000038146973
2007-03-02,11.989999771118164
2007-03-05,11.619999885559082
2007-03-06,12.100000381469727
2007-03-07,11.90999984741211
2007-03-08,11.970000267028809
2007-03-09,12.029999732971191
2007-03-12,12.029999732971191
2007-03-13,11.420000076293945
2007-03-14,11.6899995803833
2007-03-15,11.869999885559082
2007-03-16,11.760000228881836
2007-03-19,11.789999961853027
2007-03-20,11.859999656677246
2007-03-21,12.260000228881836
2007-03-22,12.119999885559082
2007-03-23,12.119999885559082
2007-03-26,12.09000015258789
2007-03-27,11.979999542236328
2007-03-28,12.0
2007-03-29,12.09000015258789
2007-03-30,11.899999618530273
2007-04-02,11.869999885559082
2007-04-03,11.9399995803833
2007-04-04,11.890000343322754
2007-04-05,12.0
2007-04-09,11.899999618530273
2007-04-10,11.960000038146973
2007-04-11,11.880000114440918
2007-04-12,11.989999771118164
2007-04-13,12.069999694824219
2007-04-16,12.319999694824219
2007-04-17,12.399999618530273
2007-04-18,12.369999885559082
2007-04-19,12.15999984741211
2007-04-20,12.270000457763672
2007-04-23,12.050000190734863
2007-04-24,12.020000457763672
2007-04-25,12.050000190734863
2007-04-26,12.15999984741211
2007-04-27,12.050000190734863
2007-04-30,11.869999885559082
2007-05-01,11.819999694824219
2007-05-02,12.0600004196167
2007-05-03,12.029999732971191
2007-05-04,12.15999984741211
2007-05-07,12.130000114440918
2007-05-08,12.109999656677246
2007-05-09,12.109999656677246
2007-05-10,11.949999809265137
2007-05-11,12.039999961853027
2007-05-14,11.9399995803833
2007-05-15,11.729999542236328
2007-05-16,11.859999656677246
2007-05-17,11.600000381469727
2007-05-18,11.59000015258789
2007-05-21,11.6899995803833
2007-05-22,11.770000457763672
2007-05-23,11.720000267028809
2007-05-24,11.510000228881836
2007-05-25,11.539999961853027
2007-05-29,11.5
2007-05-30,11.460000038146973
2007-05-31,11.420000076293945
2007-06-01,11.520000457763672
2007-06-04,11.420000076293945
2007-06-05,11.239999771118164
2007-06-06,11.09000015258789
2007-06-07,10.829999923706055
2007-06-08,11.15999984741211
2007-06-11,11.050000190734863
2007-06-12,10.8100004196167
2007-06-13,10.890000343322754
2007-06-14,10.710000038146973
2007-06-15,11.15999984741211
2007-06-18,11.15999984741211
2007-06-19,11.100000381469727
2007-06-20,11.050000190734863
2007-06-21,11.010000228881836
2007-06-22,10.970000267028809
2007-06-25,10.970000267028809
2007-06-26,11.010000228881836
2007-06-27,11.220000267028809
2007-06-28,11.289999961853027
2007-06-29,11.119999885559082
2007-07-02,11.109999656677246
2007-07-03,11.1899995803833
2007-07-05,11.100000381469727
2007-07-06,11.09000015258789
2007-07-09,10.899999618530273
2007-07-10,10.5
2007-07-11,10.479999542236328
2007-07-12,10.710000038146973
2007-07-13,10.579999923706055
2007-07-16,10.579999923706055
2007-07-17,10.569999694824219
2007-07-18,10.220000267028809
2007-07-19,10.130000114440918
2007-07-20,10.029999732971191
2007-07-23,10.010000228881836
2007-07-24,9.960000038146973
2007-07-25,9.899999618530273
2007-07-26,9.75
2007-07-27,9.729999542236328
2007-07-30,9.970000267028809
2007-07-31,9.789999961853027
2007-08-01,9.880000114440918
2007-08-02,9.949999809265137
2007-08-03,9.510000228881836
2007-08-06,10.100000381469727
2007-08-07,10.699999809265137
2007-08-08,12.020000457763672
2007-08-09,11.899999618530273
2007-08-10,11.210000038146973
2007-08-13,10.510000228881836
2007-08-14,10.399999618530273
2007-08-15,10.430000305175781
2007-08-16,11.34000015258789
2007-08-17,12.25
2007-08-20,11.760000228881836
2007-08-21,12.069999694824219
2007-08-22,12.079999923706055
2007-08-23,11.5600004196167
2007-08-24,11.760000228881836
2007-08-27,11.65999984741211
