,VOD
2009-09-14,23.537206649780273
2009-09-15,23.598369598388672
2009-09-16,23.700305938720703
2009-09-17,23.69011116027832
2009-09-18,23.353721618652344
2009-09-21,23.302751541137695
2009-09-22,23.995922088623047
2009-09-23,23.904178619384766
2009-09-24,23.455656051635742
2009-09-25,23.211008071899414
2009-09-28,23.445463180541992
2009-09-29,23.0173282623291
2009-09-30,22.935779571533203
2009-10-01,22.772680282592773
2009-10-02,22.517839431762695
2009-10-05,22.9969425201416
2009-10-06,22.82364845275879
2009-10-07,22.56880760192871
2009-10-08,21.946992874145508
2009-10-09,21.763507843017578
2009-10-12,21.896024703979492
2009-10-13,21.87563705444336
2009-10-14,22.283384323120117
2009-10-15,22.81345558166504
2009-10-16,22.497451782226562
2009-10-19,22.56880760192871
2009-10-20,22.40570831298828
2009-10-21,22.589195251464844
2009-10-22,23.50662612915039
2009-10-23,22.721712112426758
2009-10-26,22.793067932128906
2009-10-27,23.0173282623291
2009-10-28,22.945972442626953
2009-10-29,23.435270309448242
2009-10-30,22.619775772094727
2009-11-02,22.629968643188477
2009-11-03,22.57900047302246
2009-11-04,22.833843231201172
2009-11-05,23.272171020507812
2009-11-06,23.058103561401367
2009-11-09,23.628950119018555
2009-11-10,23.302751541137695
2009-11-11,22.833843231201172
2009-11-12,22.98674774169922
2009-11-13,23.363914489746094
2009-11-16,23.822629928588867
2009-11-17,23.985729217529297
2009-11-18,23.34352684020996
2009-11-19,22.98674774169922
2009-11-20,22.854230880737305
2009-11-23,23.00713539123535
2009-11-24,23.037717819213867
2009-11-25,23.639144897460938
2009-11-27,23.496431350708008
2009-11-30,23.129459381103516
2009-12-01,23.883792877197266
2009-12-02,24.44444465637207
2009-12-03,23.710498809814453
2009-12-04,23.883792877197266
2009-12-07,23.659530639648438
2009-12-08,23.353721618652344
2009-12-09,23.292558670043945
2009-12-10,23.50662612915039
2009-12-11,23.598369598388672
2009-12-14,23.730886459350586
2009-12-15,23.476045608520508
2009-12-16,23.7818546295166
2009-12-17,23.34352684020996
2009-12-18,22.80326271057129
2009-12-21,23.292558670043945
2009-12-22,23.261978149414062
2009-12-23,23.272171020507812
2009-12-24,23.323139190673828
2009-12-28,23.455656051635742
2009-12-29,23.445463180541992
2009-12-30,23.547401428222656
2009-12-31,23.537206649780273
2010-01-04,23.639144897460938
2010-01-05,23.465850830078125
2010-01-06,23.282365798950195
2010-01-07,22.844036102294922
2010-01-08,22.497451782226562
2010-01-11,22.82364845275879
2010-01-12,22.793067932128906
2010-01-13,23.06829833984375
2010-01-14,22.935779571533203
2010-01-15,22.517839431762695
2010-01-19,23.109071731567383
2010-01-20,22.80326271057129
2010-01-21,22.456676483154297
2010-01-22,21.96738052368164
2010-01-25,22.171253204345703
2010-01-26,22.191640853881836
2010-01-27,22.436290740966797
2010-01-28,22.05912208557129
2010-01-29,21.87563705444336
2010-02-01,22.03873634338379
2010-02-02,22.31396484375
2010-02-03,22.079511642456055
2010-02-04,22.487258911132812
2010-02-05,22.497451782226562
2010-02-08,22.191640853881836
2010-02-09,22.171253204345703
2010-02-10,22.20183563232422
2010-02-11,22.262996673583984
2010-02-12,22.334352493286133
2010-02-16,22.55861473083496
2010-02-17,22.57900047302246
2010-02-18,22.721712112426758
2010-02-19,22.589195251464844
2010-02-22,22.436290740966797
2010-02-23,22.181447982788086
2010-02-24,22.41590118408203
2010-02-25,22.426095962524414
2010-02-26,22.191640853881836
2010-03-01,22.03873634338379
2010-03-02,22.273191452026367
2010-03-03,22.81345558166504
2010-03-04,22.793067932128906
2010-03-05,22.90519905090332
2010-03-08,22.925586700439453
2010-03-09,22.90519905090332
2010-03-10,22.90519905090332
2010-03-11,23.221202850341797
2010-03-12,23.445463180541992
2010-03-15,23.333332061767578
2010-03-16,23.40468978881836
2010-03-17,23.211008071899414
2010-03-18,23.08868408203125
2010-03-19,23.00713539123535
2010-03-22,22.925586700439453
2010-03-23,23.00713539123535
2010-03-24,22.609582901000977
2010-03-25,22.38532066345215
2010-03-26,22.3751277923584
2010-03-29,23.445463180541992
2010-03-30,23.639144897460938
2010-03-31,23.7614688873291
2010-04-01,23.812435150146484
2010-04-05,23.93475914001465
2010-04-06,23.486238479614258
2010-04-07,23.109071731567383
2010-04-08,23.363914489746094
2010-04-09,23.527013778686523
2010-04-12,23.455656051635742
2010-04-13,23.547401428222656
2010-04-14,23.873598098754883
2010-04-15,24.148828506469727
2010-04-16,23.83282470703125
2010-04-19,23.730886459350586
2010-04-20,23.69011116027832
2010-04-21,23.74108123779297
2010-04-22,23.608562469482422
2010-04-23,23.547401428222656
2010-04-26,23.486238479614258
2010-04-27,22.56880760192871
2010-04-28,22.344545364379883
2010-04-29,22.762487411499023
2010-04-30,22.629968643188477
2010-05-03,22.895004272460938
2010-05-04,22.15086555480957
2010-05-05,21.783893585205078
2010-05-06,21.009174346923828
2010-05-07,20.387359619140625
2010-05-10,21.36595344543457
2010-05-11,20.92762565612793
2010-05-12,21.09072494506836
2010-05-13,20.6829776763916
2010-05-14,20.122323989868164
2010-05-17,20.458715438842773
2010-05-18,19.9184513092041
2010-05-19,19.582059860229492
2010-05-20,19.05198860168457
2010-05-21,19.418960571289062
2010-05-24,19.041793823242188
2010-05-25,19.531091690063477
2010-05-26,19.57186508178711
2010-05-27,20.479103088378906
2010-05-28,20.48929786682129
2010-06-01,20.632007598876953
2010-06-02,20.407747268676758
2010-06-03,20.805301666259766
2010-06-04,20.387359619140625
2010-06-07,20.16309928894043
2010-06-08,20.030580520629883
2010-06-09,20.214067459106445
2010-06-10,21.019367218017578
2010-06-11,21.02956199645996
2010-06-14,21.162080764770508
2010-06-15,21.63098907470703
2010-06-16,21.488277435302734
2010-06-17,21.569826126098633
2010-06-18,21.651376724243164
2010-06-21,21.671764373779297
2010-06-22,21.43730926513672
2010-06-23,21.763507843017578
2010-06-24,22.008155822753906
2010-06-25,22.079511642456055
2010-06-28,22.446483612060547
2010-06-29,21.81447410583496
2010-06-30,21.070335388183594
2010-07-01,21.5494384765625
2010-07-02,21.37614631652832
2010-07-06,21.53924560546875
2010-07-07,22.21202850341797
2010-07-08,22.344545364379883
2010-07-09,22.273191452026367
2010-07-12,22.161060333251953
2010-07-13,22.752294540405273
2010-07-14,22.80326271057129
2010-07-15,22.9969425201416
2010-07-16,22.528032302856445
2010-07-19,22.65035629272461
2010-07-20,22.599388122558594
2010-07-21,22.65035629272461
2010-07-22,23.221202850341797
2010-07-23,23.69011116027832
2010-07-26,23.955148696899414
2010-07-27,24.026504516601562
2010-07-28,23.618755340576172
2010-07-29,23.965341567993164
2010-07-30,23.93475914001465
2010-08-02,24.413862228393555
2010-08-03,24.230377197265625
2010-08-04,24.45463752746582
2010-08-05,24.495412826538086
2010-08-06,25.229358673095703
2010-08-09,25.208969116210938
2010-08-10,25.03567886352539
2010-08-11,24.17940902709961
2010-08-12,24.36289405822754
2010-08-13,24.413862228393555
2010-08-16,24.597349166870117
2010-08-17,24.52599334716797
2010-08-18,24.556575775146484
2010-08-19,24.10805320739746
2010-08-20,24.00611686706543
2010-08-23,24.00611686706543
2010-08-24,23.700305938720703
2010-08-25,23.618755340576172
2010-08-26,23.50662612915039
2010-08-27,24.36289405822754
2010-08-30,24.057085037231445
2010-08-31,24.668704986572266
2010-09-01,24.750255584716797
2010-09-02,24.821611404418945
2010-09-03,25.32110023498535
2010-09-07,24.933740615844727
2010-09-08,25.239551544189453
2010-09-09,25.29051971435547
2010-09-10,25.259939193725586
2010-09-13,25.32110023498535
2010-09-14,25.535167694091797
2010-09-15,25.769622802734375
2010-09-16,25.688072204589844
2010-09-17,25.769622802734375
2010-09-20,26.269113540649414
2010-09-21,26.197757720947266
2010-09-22,26.116207122802734
2010-09-23,25.902141571044922
2010-09-24,26.187564849853516
2010-09-27,25.851171493530273
2010-09-28,25.790010452270508
2010-09-29,25.677879333496094
2010-09-30,25.29051971435547
2010-10-01,25.790010452270508
2010-10-04,25.871559143066406
2010-10-05,26.2181453704834
2010-10-06,26.42201805114746
2010-10-07,26.340469360351562
2010-10-08,26.381244659423828
2010-10-11,26.472986221313477
2010-10-12,26.350662231445312
2010-10-13,26.74821662902832
2010-10-14,27.278287887573242
2010-10-15,27.44138526916504
2010-10-18,27.52293586730957
2010-10-19,26.81957244873047
2010-10-20,27.390417098999023
2010-10-21,26.901121139526367
2010-10-22,26.93170166015625
2010-10-25,26.809377670288086
2010-10-26,27.278287887573242
2010-10-27,27.0030574798584
2010-10-28,27.95107078552246
2010-10-29,28.04281234741211
2010-11-01,28.03261947631836
2010-11-02,28.134557723999023
2010-11-03,28.664627075195312
2010-11-04,29.06218147277832
2010-11-05,29.011213302612305
2010-11-08,28.950050354003906
2010-11-09,28.4505615234375
2010-11-10,28.55249786376953
2010-11-11,28.54230308532715
2010-11-12,28.54230308532715
2010-11-15,28.409786224365234
2010-11-16,27.726808547973633
2010-11-17,27.02344512939453
2010-11-18,27.42099952697754
2010-11-19,27.461774826049805
2010-11-22,27.227319717407227
2010-11-23,26.483179092407227
2010-11-24,26.636085510253906
2010-11-26,26.432212829589844
2010-11-29,25.830785751342773
2010-11-30,25.54536247253418
2010-12-01,26.371049880981445
2010-12-02,26.41182518005371
2010-12-03,26.452598571777344
2010-12-06,26.65647315979004
2010-12-07,26.59531021118164
2010-12-08,26.483179092407227
2010-12-09,26.432212829589844
2010-12-10,26.901121139526367
2010-12-13,27.33945083618164
2010-12-14,27.492355346679688
2010-12-15,26.952089309692383
2010-12-16,27.08460807800293
2010-12-17,27.206932067871094
2010-12-20,27.08460807800293
2010-12-21,26.99286460876465
2010-12-22,26.890928268432617
2010-12-23,27.155963897705078
2010-12-27,27.125381469726562
2010-12-28,27.033639907836914
2010-12-29,26.82976531982422
2010-12-30,26.544343948364258
2010-12-31,26.952089309692383
2011-01-03,26.9215087890625
2011-01-04,27.319061279296875
2011-01-05,28.03261947631836
2011-01-06,28.093782424926758
2011-01-07,28.063201904296875
2011-01-10,28.236492156982422
2011-01-11,27.86952018737793
2011-01-12,27.716615676879883
2011-01-13,27.889907836914062
2011-01-14,28.04281234741211
2011-01-18,29.30682945251465
2011-01-19,28.919469833374023
2011-01-20,28.56269073486328
2011-01-21,28.817533493041992
2011-01-24,29.32721710205078
2011-01-25,29.39857292175293
2011-01-26,29.602445602416992
2011-01-27,29.439348220825195
2011-01-28,28.786951065063477
2011-01-31,28.90927505493164
2011-02-01,29.51070213317871
2011-02-02,29.30682945251465
2011-02-03,29.459735870361328
2011-02-04,29.755352020263672
2011-02-07,29.357797622680664
2011-02-08,29.72477149963379
2011-02-09,29.73496437072754
2011-02-10,29.9184513092041
2011-02-11,29.775739669799805
2011-02-14,29.592252731323242
2011-02-15,29.755352020263672
2011-02-16,30.203874588012695
2011-02-17,29.969419479370117
2011-02-18,30.244647979736328
2011-02-22,29.3170223236084
2011-02-23,29.082569122314453
2011-02-24,28.72579002380371
2011-02-25,28.89908218383789
2011-02-28,29.174312591552734
2011-03-01,28.980632781982422
2011-03-02,29.337411880493164
2011-03-03,30.152904510498047
2011-03-04,29.612640380859375
2011-03-07,29.65341567993164
2011-03-08,29.979612350463867
2011-03-09,30.020387649536133
2011-03-10,29.286441802978516
2011-03-11,29.439348220825195
2011-03-14,29.102956771850586
2011-03-15,28.348623275756836
2011-03-16,27.298675537109375
2011-03-17,28.18552589416504
2011-03-18,28.29765510559082
2011-03-21,29.357797622680664
2011-03-22,29.357797622680664
2011-03-23,29.13353729248047
2011-03-24,29.174312591552734
2011-03-25,28.980632781982422
2011-03-28,29.2354736328125
2011-03-29,29.785932540893555
2011-03-30,29.765544891357422
2011-03-31,29.30682945251465
2011-04-01,29.643220901489258
2011-04-04,29.633028030395508
2011-04-05,29.49031639099121
2011-04-06,29.867481231689453
2011-04-07,29.88787078857422
2011-04-08,29.643220901489258
2011-04-11,29.683996200561523
2011-04-12,29.3170223236084
2011-04-13,29.39857292175293
2011-04-14,29.469928741455078
2011-04-15,29.959224700927734
2011-04-18,29.215087890625
2011-04-19,29.2966365814209
2011-04-20,29.83690071105957
2011-04-21,28.868501663208008
2011-04-25,28.878694534301758
2011-04-26,29.215087890625
2011-04-27,29.622833251953125
2011-04-28,29.49031639099121
2011-04-29,29.683996200561523
2011-05-02,29.388378143310547
2011-05-03,28.868501663208008
2011-05-04,28.746177673339844
2011-05-05,28.470947265625
2011-05-06,28.083587646484375
2011-05-09,28.735984802246094
2011-05-10,28.481142044067383
2011-05-11,28.267074584960938
2011-05-12,28.19571876525879
2011-05-13,27.86952018737793
2011-05-16,27.706422805786133
2011-05-17,28.440366744995117
2011-05-18,28.35881805419922
2011-05-19,28.858308792114258
2011-05-20,28.97043800354004
2011-05-23,28.348623275756836
2011-05-24,28.083587646484375
2011-05-25,28.154943466186523
2011-05-26,28.277267456054688
2011-05-27,28.644241333007812
2011-05-31,28.572885513305664
2011-06-01,26.972476959228516
2011-06-02,27.054027557373047
2011-06-03,27.410804748535156
2011-06-06,27.18654441833496
2011-06-07,27.492355346679688
2011-06-08,27.064220428466797
2011-06-09,27.043832778930664
2011-06-10,26.279306411743164
2011-06-13,26.778797149658203
2011-06-14,26.9215087890625
2011-06-15,26.24872589111328
2011-06-16,26.381244659423828
2011-06-17,26.401630401611328
2011-06-20,26.941896438598633
2011-06-21,27.278287887573242
2011-06-22,27.043832778930664
2011-06-23,27.043832778930664
2011-06-24,26.707441329956055
2011-06-27,26.972476959228516
2011-06-28,26.646278381347656
2011-06-29,27.278287887573242
2011-06-30,27.237512588500977
2011-07-01,27.42099952697754
2011-07-05,27.35983657836914
2011-07-06,27.09480094909668
2011-07-07,27.35983657836914
2011-07-08,27.26809310913086
2011-07-11,26.697248458862305
2011-07-12,26.401630401611328
2011-07-13,26.544343948364258
2011-07-14,26.279306411743164
2011-07-15,26.269113540649414
2011-07-18,25.942914962768555
2011-07-19,26.360855102539062
2011-07-20,26.544343948364258
2011-07-21,26.952089309692383
2011-07-22,27.543323516845703
2011-07-25,26.941896438598633
2011-07-26,27.58409881591797
2011-07-27,27.166156768798828
2011-07-28,27.370031356811523
2011-07-29,28.644241333007812
2011-08-01,28.328235626220703
2011-08-02,28.02242660522461
2011-08-03,28.756370544433594
2011-08-04,27.737003326416016
2011-08-05,27.84913444519043
2011-08-08,26.391437530517578
2011-08-09,27.08460807800293
2011-08-10,25.596330642700195
2011-08-11,26.962282180786133
2011-08-12,27.60448455810547
2011-08-15,28.216106414794922
2011-08-16,28.19571876525879
2011-08-17,28.39959144592285
2011-08-18,27.42099952697754
2011-08-19,26.738021850585938
2011-08-22,27.247705459594727
2011-08-23,28.093782424926758
2011-08-24,28.28746223449707
2011-08-25,27.043832778930664
2011-08-26,26.9215087890625
2011-08-29,27.298675537109375
2011-08-30,27.09480094909668
2011-08-31,26.85015296936035
2011-09-01,26.952089309692383
2011-09-02,26.82976531982422
2011-09-06,26.391437530517578
2011-09-07,26.738021850585938
2011-09-08,26.534149169921875
2011-09-09,26.269113540649414
2011-09-12,25.88175392150879
2011-09-13,26.08562660217285
2011-09-14,26.432212829589844
2011-09-15,26.615697860717773
2011-09-16,26.636085510253906
2011-09-19,26.136594772338867
2011-09-20,26.391437530517578
2011-09-21,25.626911163330078
2011-09-22,25.05606460571289
2011-09-23,25.56574821472168
2011-09-26,25.902141571044922
2011-09-27,26.360855102539062
2011-09-28,26.22833824157715
2011-09-29,26.636085510253906
2011-09-30,26.156982421875
2011-10-03,26.197757720947266
2011-10-04,26.503568649291992
2011-10-05,26.82976531982422
2011-10-06,27.08460807800293
2011-10-07,26.75840950012207
2011-10-10,27.747196197509766
2011-10-11,27.42099952697754
2011-10-12,27.58409881591797
2011-10-13,28.012231826782227
2011-10-14,28.134557723999023
2011-10-17,27.828746795654297
2011-10-18,27.95107078552246
2011-10-19,27.78797149658203
2011-10-20,28.175331115722656
2011-10-21,28.55249786376953
2011-10-24,28.756370544433594
2011-10-25,28.409786224365234
2011-10-26,28.868501663208008
2011-10-27,29.215087890625
2011-10-28,28.735984802246094
2011-10-31,28.37920570373535
2011-11-01,27.930683135986328
2011-11-02,28.338430404663086
2011-11-03,28.603466033935547
2011-11-04,28.46075439453125
2011-11-07,28.756370544433594
2011-11-08,29.184505462646484
2011-11-09,28.481142044067383
2011-11-10,28.939857482910156
2011-11-11,29.449541091918945
2011-11-14,29.633028030395508
2011-11-15,29.276248931884766
2011-11-16,27.818552017211914
2011-11-17,27.838939666748047
2011-11-18,27.482160568237305
2011-11-21,27.104995727539062
2011-11-22,26.9215087890625
2011-11-23,26.371049880981445
2011-11-25,26.126401901245117
2011-11-28,26.646278381347656
2011-11-29,26.952089309692383
2011-11-30,27.675840377807617
2011-12-01,27.726808547973633
2011-12-02,27.319061279296875
2011-12-05,27.63506507873535
2011-12-06,27.889907836914062
2011-12-07,27.726808547973633
2011-12-08,27.451580047607422
2011-12-09,27.808359146118164
2011-12-12,27.69622802734375
2011-12-13,27.900102615356445
2011-12-14,27.563709259033203
2011-12-15,27.7675838470459
2011-12-16,27.69622802734375
2011-12-19,27.502548217773438
2011-12-20,27.920488357543945
2011-12-21,27.78797149658203
2011-12-22,27.889907836914062
2011-12-23,28.256881713867188
2011-12-27,28.3893985748291
2011-12-28,27.94087791442871
2011-12-29,28.277267456054688
2011-12-30,28.572885513305664
2012-01-03,28.79714584350586
2012-01-04,28.685014724731445
2012-01-05,28.29765510559082
2012-01-06,28.3893985748291
2012-01-09,28.19571876525879
2012-01-10,28.348623275756836
2012-01-11,28.256881713867188
2012-01-12,28.348623275756836
2012-01-13,27.400611877441406
2012-01-17,27.451580047607422
