,ERIE
2019-08-30,219.30999755859375
2019-09-03,214.47999572753906
2019-09-04,218.1199951171875
2019-09-05,214.05999755859375
2019-09-06,216.1300048828125
2019-09-09,215.0800018310547
2019-09-10,203.42999267578125
2019-09-11,205.74000549316406
2019-09-12,206.22999572753906
2019-09-13,205.82000732421875
2019-09-16,206.1999969482422
2019-09-17,210.22999572753906
2019-09-18,205.5500030517578
2019-09-19,198.83999633789062
2019-09-20,190.2100067138672
2019-09-23,190.1199951171875
2019-09-24,190.9499969482422
2019-09-25,193.60000610351562
2019-09-26,189.5399932861328
2019-09-27,183.8699951171875
2019-09-30,185.64999389648438
2019-10-01,181.2100067138672
2019-10-02,177.44000244140625
2019-10-03,180.02999877929688
2019-10-04,181.60000610351562
2019-10-07,179.14999389648438
2019-10-08,179.14999389648438
2019-10-09,181.00999450683594
2019-10-10,182.66000366210938
2019-10-11,184.89999389648438
2019-10-14,182.3800048828125
2019-10-15,179.32000732421875
2019-10-16,181.57000732421875
2019-10-17,186.4199981689453
2019-10-18,187.25999450683594
2019-10-21,189.47000122070312
2019-10-22,186.3800048828125
2019-10-23,183.60000610351562
2019-10-24,182.42999267578125
2019-10-25,185.66000366210938
2019-10-28,184.25999450683594
2019-10-29,186.91000366210938
2019-10-30,189.3800048828125
2019-10-31,184.27000427246094
2019-11-01,183.11000061035156
2019-11-04,180.69000244140625
2019-11-05,181.8699951171875
2019-11-06,176.8300018310547
2019-11-07,176.22999572753906
2019-11-08,180.10000610351562
2019-11-11,180.77999877929688
2019-11-12,182.22999572753906
2019-11-13,182.35000610351562
2019-11-14,184.85000610351562
2019-11-15,177.0399932861328
2019-11-18,178.61000061035156
2019-11-19,177.2899932861328
2019-11-20,176.30999755859375
2019-11-21,171.02000427246094
2019-11-22,173.2100067138672
2019-11-25,171.97999572753906
2019-11-26,173.05999755859375
2019-11-27,171.6300048828125
2019-11-29,169.3000030517578
2019-12-02,166.97999572753906
2019-12-03,167.5500030517578
2019-12-04,168.19000244140625
2019-12-05,167.58999633789062
2019-12-06,169.07000732421875
2019-12-09,168.6300048828125
2019-12-10,167.25999450683594
2019-12-11,172.35000610351562
2019-12-12,168.72999572753906
2019-12-13,168.8000030517578
2019-12-16,172.14999389648438
2019-12-17,172.0800018310547
2019-12-18,168.9600067138672
2019-12-19,168.7899932861328
2019-12-20,169.67999267578125
2019-12-23,165.80999755859375
2019-12-24,167.61000061035156
2019-12-26,167.19000244140625
2019-12-27,166.44000244140625
2019-12-30,166.02999877929688
2019-12-31,166.0
2020-01-02,165.13999938964844
2020-01-03,166.9499969482422
2020-01-06,167.55999755859375
2020-01-07,166.25
2020-01-08,165.05999755859375
2020-01-09,166.4199981689453
2020-01-10,164.5800018310547
2020-01-13,165.5800018310547
2020-01-14,165.60000610351562
2020-01-15,166.3000030517578
2020-01-16,168.3300018310547
2020-01-17,169.49000549316406
2020-01-21,170.25
2020-01-22,167.57000732421875
2020-01-23,166.92999267578125
2020-01-24,167.32000732421875
2020-01-27,166.9499969482422
2020-01-28,167.75
2020-01-29,167.75999450683594
2020-01-30,168.80999755859375
2020-01-31,166.5
2020-02-03,166.9600067138672
2020-02-04,164.8699951171875
2020-02-05,164.2899932861328
2020-02-06,164.72000122070312
2020-02-07,163.38999938964844
2020-02-10,161.00999450683594
2020-02-11,162.8699951171875
2020-02-12,160.77000427246094
2020-02-13,162.10000610351562
2020-02-14,163.55999755859375
2020-02-18,162.11000061035156
2020-02-19,162.0399932861328
2020-02-20,160.5800018310547
2020-02-21,159.0
2020-02-24,157.75
2020-02-25,156.92999267578125
2020-02-26,159.14999389648438
2020-02-27,154.75
2020-02-28,142.9199981689453
2020-03-02,151.22000122070312
2020-03-03,152.27000427246094
2020-03-04,155.17999267578125
2020-03-05,151.10000610351562
2020-03-06,151.36000061035156
2020-03-09,149.99000549316406
2020-03-10,155.25
2020-03-11,145.64999389648438
2020-03-12,135.27000427246094
2020-03-13,154.75
2020-03-16,146.1199951171875
2020-03-17,172.4499969482422
2020-03-18,170.67999267578125
2020-03-19,161.25999450683594
2020-03-20,177.41000366210938
2020-03-23,155.02000427246094
2020-03-24,152.9499969482422
2020-03-25,144.1199951171875
2020-03-26,165.2100067138672
2020-03-27,162.97999572753906
2020-03-30,174.33999633789062
2020-03-31,148.24000549316406
2020-04-01,152.9499969482422
2020-04-02,161.4199981689453
2020-04-03,164.13999938964844
2020-04-06,170.3800048828125
2020-04-07,166.6300048828125
2020-04-08,168.72999572753906
2020-04-09,166.08999633789062
2020-04-13,168.05999755859375
2020-04-14,166.8800048828125
2020-04-15,162.4600067138672
2020-04-16,167.77999877929688
2020-04-17,176.83999633789062
2020-04-20,179.24000549316406
2020-04-21,177.41000366210938
2020-04-22,177.02999877929688
2020-04-23,171.64999389648438
2020-04-24,173.32000732421875
2020-04-27,180.13999938964844
2020-04-28,181.52000427246094
2020-04-29,184.02999877929688
2020-04-30,178.05999755859375
2020-05-01,172.44000244140625
2020-05-04,176.61000061035156
2020-05-05,180.25999450683594
2020-05-06,182.42999267578125
2020-05-07,184.66000366210938
2020-05-08,168.72999572753906
2020-05-11,172.5
2020-05-12,170.66000366210938
2020-05-13,159.5399932861328
2020-05-14,162.35000610351562
2020-05-15,164.47999572753906
2020-05-18,169.72999572753906
2020-05-19,170.94000244140625
2020-05-20,172.4199981689453
2020-05-21,174.2899932861328
2020-05-22,172.19000244140625
2020-05-26,174.6999969482422
2020-05-27,171.0
2020-05-28,174.52999877929688
2020-05-29,180.24000549316406
2020-06-01,175.36000061035156
2020-06-02,180.39999389648438
2020-06-03,183.13999938964844
2020-06-04,180.89999389648438
2020-06-05,185.33999633789062
2020-06-08,189.9499969482422
2020-06-09,186.4199981689453
2020-06-10,186.27000427246094
2020-06-11,177.3800048828125
2020-06-12,177.74000549316406
2020-06-15,178.97000122070312
2020-06-16,179.4600067138672
2020-06-17,183.1699981689453
2020-06-18,180.5
2020-06-19,186.52999877929688
2020-06-22,183.6699981689453
2020-06-23,186.11000061035156
2020-06-24,183.41000366210938
2020-06-25,188.1699981689453
2020-06-26,186.05999755859375
2020-06-29,188.5
2020-06-30,191.89999389648438
2020-07-01,189.9199981689453
2020-07-02,190.22999572753906
2020-07-06,190.6300048828125
2020-07-07,189.47999572753906
2020-07-08,191.88999938964844
2020-07-09,188.6300048828125
2020-07-10,193.8300018310547
2020-07-13,192.0
2020-07-14,197.14999389648438
2020-07-15,200.57000732421875
2020-07-16,202.25
2020-07-17,203.75999450683594
2020-07-20,204.83999633789062
2020-07-21,206.07000732421875
2020-07-22,208.00999450683594
2020-07-23,207.82000732421875
2020-07-24,206.25
2020-07-27,210.4199981689453
2020-07-28,209.02000427246094
2020-07-29,210.0
2020-07-30,209.24000549316406
2020-07-31,210.1199951171875
2020-08-03,214.77999877929688
2020-08-04,213.5800018310547
2020-08-05,216.44000244140625
2020-08-06,217.0399932861328
2020-08-07,217.1999969482422
2020-08-10,216.82000732421875
2020-08-11,217.5399932861328
2020-08-12,216.10000610351562
2020-08-13,215.72000122070312
2020-08-14,217.32000732421875
2020-08-17,220.5500030517578
2020-08-18,222.30999755859375
2020-08-19,222.6999969482422
2020-08-20,221.22999572753906
2020-08-21,212.6300048828125
2020-08-24,209.08999633789062
2020-08-25,211.5800018310547
2020-08-26,205.5
2020-08-27,211.47000122070312
2020-08-28,207.50999450683594
2020-08-31,213.44000244140625
2020-09-01,213.49000549316406
2020-09-02,217.85000610351562
2020-09-03,214.8000030517578
2020-09-04,209.94000244140625
2020-09-08,211.07000732421875
2020-09-09,220.5800018310547
2020-09-10,220.2899932861328
2020-09-11,220.47999572753906
2020-09-14,224.27999877929688
2020-09-15,220.6999969482422
2020-09-16,221.61000061035156
2020-09-17,221.80999755859375
2020-09-18,220.39999389648438
2020-09-21,213.36000061035156
2020-09-22,208.5
2020-09-23,203.30999755859375
2020-09-24,202.5500030517578
2020-09-25,204.42999267578125
2020-09-28,208.49000549316406
2020-09-29,210.07000732421875
2020-09-30,210.27999877929688
2020-10-01,211.1699981689453
2020-10-02,213.25
2020-10-05,218.32000732421875
2020-10-06,218.5399932861328
2020-10-07,220.3300018310547
2020-10-08,221.2899932861328
2020-10-09,221.58999633789062
2020-10-12,227.9499969482422
2020-10-13,229.32000732421875
2020-10-14,227.2100067138672
2020-10-15,229.27000427246094
2020-10-16,229.0
2020-10-19,225.74000549316406
2020-10-20,224.9499969482422
2020-10-21,229.60000610351562
2020-10-22,230.5
2020-10-23,231.0
2020-10-26,229.00999450683594
2020-10-27,234.3300018310547
2020-10-28,234.75999450683594
2020-10-29,236.17999267578125
2020-10-30,232.8699951171875
2020-11-02,235.92999267578125
2020-11-03,240.3800048828125
2020-11-04,238.91000366210938
2020-11-05,238.8000030517578
2020-11-06,236.47999572753906
2020-11-09,231.75999450683594
2020-11-10,238.0500030517578
2020-11-11,247.33999633789062
2020-11-12,237.86000061035156
2020-11-13,236.8800048828125
2020-11-16,245.25999450683594
2020-11-17,243.72000122070312
2020-11-18,242.72000122070312
2020-11-19,241.3699951171875
2020-11-20,241.0399932861328
2020-11-23,237.86000061035156
2020-11-24,230.60000610351562
2020-11-25,229.9499969482422
2020-11-27,226.5800018310547
2020-11-30,225.61000061035156
2020-12-01,225.0
2020-12-02,221.1199951171875
2020-12-03,219.47000122070312
2020-12-04,222.85000610351562
2020-12-07,221.13999938964844
2020-12-08,222.25
2020-12-09,227.55999755859375
2020-12-10,230.4600067138672
2020-12-11,233.32000732421875
2020-12-14,235.72000122070312
2020-12-15,241.8300018310547
2020-12-16,246.00999450683594
2020-12-17,247.67999267578125
2020-12-18,247.64999389648438
2020-12-21,248.47000122070312
2020-12-22,250.0399932861328
2020-12-23,251.0
2020-12-24,243.25
2020-12-28,244.69000244140625
2020-12-29,242.08999633789062
2020-12-30,244.83999633789062
2020-12-31,245.60000610351562
2021-01-04,240.91000366210938
2021-01-05,242.8300018310547
2021-01-06,250.97000122070312
2021-01-07,257.5299987792969
2021-01-08,259.2900085449219
2021-01-11,257.1400146484375
2021-01-12,257.0
2021-01-13,253.80999755859375
2021-01-14,249.75
2021-01-15,247.89999389648438
2021-01-19,242.41000366210938
2021-01-20,242.66000366210938
2021-01-21,240.32000732421875
2021-01-22,236.4499969482422
2021-01-25,237.69000244140625
2021-01-26,235.97000122070312
2021-01-27,242.49000549316406
2021-01-28,245.88999938964844
2021-01-29,243.10000610351562
2021-02-01,245.91000366210938
2021-02-02,250.64999389648438
2021-02-03,249.0800018310547
2021-02-04,250.13999938964844
2021-02-05,257.5299987792969
2021-02-08,258.7099914550781
2021-02-09,260.5400085449219
2021-02-10,257.5400085449219
2021-02-11,260.0
2021-02-12,260.2699890136719
2021-02-16,256.2300109863281
2021-02-17,256.6400146484375
2021-02-18,255.74000549316406
2021-02-19,256.1600036621094
2021-02-22,253.83999633789062
2021-02-23,253.16000366210938
2021-02-24,244.1199951171875
2021-02-25,245.83999633789062
2021-02-26,242.10000610351562
2021-03-01,248.35000610351562
2021-03-02,243.02999877929688
2021-03-03,242.47000122070312
2021-03-04,228.47999572753906
2021-03-05,234.52999877929688
2021-03-08,231.2100067138672
2021-03-09,231.9499969482422
2021-03-10,231.83999633789062
2021-03-11,232.66000366210938
2021-03-12,230.02999877929688
2021-03-15,234.75
2021-03-16,235.0399932861328
2021-03-17,234.02999877929688
2021-03-18,229.24000549316406
2021-03-19,224.99000549316406
2021-03-22,230.27999877929688
2021-03-23,226.39999389648438
2021-03-24,226.27000427246094
2021-03-25,224.4199981689453
2021-03-26,222.8699951171875
2021-03-29,224.41000366210938
2021-03-30,222.6199951171875
2021-03-31,220.91000366210938
2021-04-01,223.47999572753906
2021-04-05,222.8800048828125
2021-04-06,225.52000427246094
2021-04-07,222.1999969482422
2021-04-08,222.9499969482422
2021-04-09,221.5
2021-04-12,222.4199981689453
2021-04-13,223.00999450683594
2021-04-14,222.8300018310547
2021-04-15,224.1199951171875
2021-04-16,227.30999755859375
2021-04-19,224.86000061035156
2021-04-20,223.14999389648438
2021-04-21,227.35000610351562
2021-04-22,226.99000549316406
2021-04-23,229.02999877929688
2021-04-26,223.16000366210938
2021-04-27,222.7100067138672
2021-04-28,220.22000122070312
2021-04-29,220.3300018310547
2021-04-30,214.02000427246094
2021-05-03,216.75999450683594
2021-05-04,212.6199951171875
2021-05-05,211.39999389648438
2021-05-06,209.57000732421875
2021-05-07,210.3300018310547
2021-05-10,208.6300048828125
2021-05-11,202.16000366210938
2021-05-12,200.8300018310547
2021-05-13,203.5800018310547
2021-05-14,203.8300018310547
