,BCDA
2020-12-04,2.5899999141693115
2020-12-07,2.5899999141693115
2020-12-08,2.609999895095825
2020-12-09,2.6500000953674316
2020-12-10,3.0799999237060547
2020-12-11,2.819999933242798
2020-12-14,4.480000019073486
2020-12-15,6.699999809265137
2020-12-16,5.800000190734863
2020-12-17,4.269999980926514
2020-12-18,3.559999942779541
2020-12-21,3.7799999713897705
2020-12-22,3.8299999237060547
2020-12-23,3.7699999809265137
2020-12-24,3.8299999237060547
2020-12-28,3.549999952316284
2020-12-29,3.319999933242798
2020-12-30,3.5199999809265137
2020-12-31,3.4600000381469727
2021-01-04,3.509999990463257
2021-01-05,3.5399999618530273
2021-01-06,3.4800000190734863
2021-01-07,3.7300000190734863
2021-01-08,3.799999952316284
2021-01-11,3.7899999618530273
2021-01-12,3.6500000953674316
2021-01-13,3.619999885559082
2021-01-14,3.75
2021-01-15,3.8299999237060547
2021-01-19,4.170000076293945
2021-01-20,4.210000038146973
2021-01-21,4.389999866485596
2021-01-22,4.300000190734863
2021-01-25,4.260000228881836
2021-01-26,4.090000152587891
2021-01-27,4.039999961853027
2021-01-28,4.199999809265137
2021-01-29,4.110000133514404
2021-02-01,4.179999828338623
2021-02-02,4.150000095367432
2021-02-03,4.630000114440918
2021-02-04,4.960000038146973
2021-02-05,4.699999809265137
2021-02-08,5.210000038146973
2021-02-09,5.190000057220459
2021-02-10,4.989999771118164
2021-02-11,4.980000019073486
2021-02-12,5.130000114440918
2021-02-16,4.980000019073486
2021-02-17,4.920000076293945
2021-02-18,4.460000038146973
2021-02-19,4.440000057220459
2021-02-22,4.179999828338623
2021-02-23,4.260000228881836
2021-02-24,4.429999828338623
2021-02-25,4.019999980926514
2021-02-26,3.880000114440918
2021-03-01,3.9000000953674316
2021-03-02,3.930000066757202
2021-03-03,3.799999952316284
2021-03-04,3.4200000762939453
2021-03-05,3.5
2021-03-08,3.4200000762939453
2021-03-09,3.6700000762939453
2021-03-10,3.700000047683716
2021-03-11,3.950000047683716
2021-03-12,4.0
2021-03-15,4.03000020980835
2021-03-16,3.9200000762939453
2021-03-17,4.590000152587891
2021-03-18,4.349999904632568
2021-03-19,4.409999847412109
2021-03-22,4.190000057220459
2021-03-23,4.199999809265137
2021-03-24,4.199999809265137
2021-03-25,4.349999904632568
2021-03-26,4.110000133514404
2021-03-29,3.9600000381469727
2021-03-30,3.9800000190734863
2021-03-31,4.340000152587891
2021-04-01,4.420000076293945
2021-04-05,4.409999847412109
2021-04-06,4.360000133514404
2021-04-07,4.610000133514404
2021-04-08,4.429999828338623
2021-04-09,4.340000152587891
2021-04-12,4.010000228881836
2021-04-13,4.199999809265137
2021-04-14,4.090000152587891
2021-04-15,4.119999885559082
2021-04-16,3.9800000190734863
2021-04-19,3.630000114440918
2021-04-20,3.490000009536743
2021-04-21,3.680000066757202
2021-04-22,3.680000066757202
2021-04-23,3.799999952316284
2021-04-26,3.7699999809265137
2021-04-27,3.690000057220459
2021-04-28,3.559999942779541
2021-04-29,3.5399999618530273
2021-04-30,3.5399999618530273
2021-05-03,3.5799999237060547
2021-05-04,3.450000047683716
2021-05-05,3.4700000286102295
2021-05-06,3.259999990463257
2021-05-07,3.450000047683716
2021-05-10,3.440000057220459
2021-05-11,3.369999885559082
2021-05-12,3.299999952316284
2021-05-13,3.319999933242798
2021-05-14,3.430000066757202
