,CSWC
2008-11-04,25.427499771118164
2008-11-05,24.977500915527344
2008-11-06,24.227500915527344
2008-11-07,24.674999237060547
2008-11-10,24.49250030517578
2008-11-11,22.502500534057617
2008-11-12,22.1875
2008-11-13,23.177499771118164
2008-11-14,22.1299991607666
2008-11-17,22.087499618530273
2008-11-18,22.229999542236328
2008-11-19,19.5
2008-11-20,17.125
2008-11-21,17.002500534057617
2008-11-24,18.38249969482422
2008-11-25,18.3700008392334
2008-11-26,19.962499618530273
2008-11-28,20.125
2008-12-01,17.102500915527344
2008-12-02,17.827499389648438
2008-12-03,20.462499618530273
2008-12-04,19.329999923706055
2008-12-05,22.065000534057617
2008-12-08,24.11750030517578
2008-12-09,24.625
2008-12-10,25.0
2008-12-11,24.454999923706055
2008-12-12,25.802499771118164
2008-12-15,24.9950008392334
2008-12-16,25.997499465942383
2008-12-17,26.74250030517578
2008-12-18,27.010000228881836
2008-12-19,26.125
2008-12-22,25.24250030517578
2008-12-23,24.927499771118164
2008-12-24,23.512500762939453
2008-12-26,24.012500762939453
2008-12-29,24.229999542236328
2008-12-30,24.952499389648438
2008-12-31,27.040000915527344
2009-01-02,26.917499542236328
2009-01-05,25.610000610351562
2009-01-06,26.170000076293945
2009-01-07,25.5049991607666
2009-01-08,25.74250030517578
2009-01-09,24.145000457763672
2009-01-12,23.837499618530273
2009-01-13,25.622499465942383
2009-01-14,24.53499984741211
2009-01-15,25.600000381469727
2009-01-16,24.985000610351562
2009-01-20,24.25
2009-01-21,24.469999313354492
2009-01-22,23.5625
2009-01-23,23.725000381469727
2009-01-26,24.7549991607666
2009-01-27,24.625
2009-01-28,24.872499465942383
2009-01-29,23.752500534057617
2009-01-30,22.915000915527344
2009-02-02,22.8700008392334
2009-02-03,24.549999237060547
2009-02-04,22.600000381469727
2009-02-05,22.732500076293945
2009-02-06,21.922500610351562
2009-02-09,21.392499923706055
2009-02-10,19.795000076293945
2009-02-11,19.954999923706055
2009-02-12,22.50749969482422
2009-02-13,22.422500610351562
2009-02-17,21.5049991607666
2009-02-18,19.387500762939453
2009-02-19,18.532499313354492
2009-02-20,17.770000457763672
2009-02-23,16.75
2009-02-24,17.0625
2009-02-25,17.5
2009-02-26,16.514999389648438
2009-02-27,16.415000915527344
2009-03-02,15.75
2009-03-03,14.612500190734863
2009-03-04,15.862500190734863
2009-03-05,14.5
2009-03-06,14.600000381469727
2009-03-09,14.0
2009-03-10,16.950000762939453
2009-03-11,17.572500228881836
2009-03-12,19.372499465942383
2009-03-13,19.014999389648438
2009-03-16,18.737499237060547
2009-03-17,20.0
2009-03-18,21.079999923706055
2009-03-19,21.334999084472656
2009-03-20,20.407499313354492
2009-03-23,22.149999618530273
2009-03-24,19.975000381469727
2009-03-25,20.165000915527344
2009-03-26,20.452499389648438
2009-03-27,19.422500610351562
2009-03-30,18.0
2009-03-31,19.09749984741211
2009-04-01,19.954999923706055
2009-04-02,20.725000381469727
2009-04-03,20.645000457763672
2009-04-06,19.399999618530273
2009-04-07,18.920000076293945
2009-04-08,19.747499465942383
2009-04-09,20.799999237060547
2009-04-13,20.635000228881836
2009-04-14,19.65999984741211
2009-04-15,20.649999618530273
2009-04-16,20.770000457763672
2009-04-17,20.8075008392334
2009-04-20,18.25
2009-04-21,18.8700008392334
2009-04-22,18.94499969482422
2009-04-23,18.020000457763672
2009-04-24,19.25
2009-04-27,17.875
2009-04-28,19.5
2009-04-29,20.127500534057617
2009-04-30,19.440000534057617
2009-05-01,18.875
2009-05-04,18.627500534057617
2009-05-05,17.264999389648438
2009-05-06,17.299999237060547
2009-05-07,17.135000228881836
2009-05-08,18.392499923706055
2009-05-11,17.297500610351562
2009-05-12,17.542499542236328
2009-05-13,17.34749984741211
2009-05-14,18.047500610351562
2009-05-15,17.387500762939453
2009-05-18,18.047500610351562
2009-05-19,17.65250015258789
2009-05-20,17.462499618530273
2009-05-21,17.139999389648438
2009-05-22,17.252500534057617
2009-05-26,17.950000762939453
2009-05-27,17.375
2009-05-28,17.3700008392334
2009-05-29,17.899999618530273
2009-06-01,18.280000686645508
2009-06-02,18.127500534057617
2009-06-03,17.690000534057617
2009-06-04,18.22249984741211
2009-06-05,17.829999923706055
2009-06-08,18.030000686645508
2009-06-09,18.467500686645508
2009-06-10,18.43000030517578
2009-06-11,18.780000686645508
2009-06-12,18.837499618530273
2009-06-15,18.272499084472656
2009-06-16,18.1875
2009-06-17,18.4950008392334
2009-06-18,18.13249969482422
2009-06-19,18.3700008392334
2009-06-22,17.75
2009-06-23,17.537500381469727
2009-06-24,17.422500610351562
2009-06-25,17.969999313354492
2009-06-26,18.752500534057617
2009-06-29,17.989999771118164
2009-06-30,18.087499618530273
2009-07-01,18.827499389648438
2009-07-02,18.15250015258789
2009-07-06,18.607500076293945
2009-07-07,18.137500762939453
2009-07-08,18.077499389648438
2009-07-09,17.950000762939453
2009-07-10,17.947500228881836
2009-07-13,18.407499313354492
2009-07-14,18.040000915527344
2009-07-15,18.622499465942383
2009-07-16,18.762500762939453
2009-07-17,18.395000457763672
2009-07-20,18.462499618530273
2009-07-21,17.985000610351562
2009-07-22,17.969999313354492
2009-07-23,18.452499389648438
2009-07-24,18.65999984741211
2009-07-27,18.5625
2009-07-28,18.852500915527344
2009-07-29,18.707500457763672
2009-07-30,19.297500610351562
2009-07-31,20.517499923706055
2009-08-03,20.047500610351562
2009-08-04,20.40999984741211
2009-08-05,20.1825008392334
2009-08-06,20.19499969482422
2009-08-07,19.96500015258789
2009-08-10,20.165000915527344
2009-08-11,19.887500762939453
2009-08-12,20.232500076293945
2009-08-13,19.922500610351562
2009-08-14,19.577499389648438
2009-08-17,19.247499465942383
2009-08-18,19.0674991607666
2009-08-19,18.6875
2009-08-20,19.184999465942383
2009-08-21,19.350000381469727
2009-08-24,19.6875
2009-08-25,19.829999923706055
2009-08-26,19.954999923706055
2009-08-27,19.75
2009-08-28,19.38249969482422
2009-08-31,18.934999465942383
2009-09-01,18.6299991607666
2009-09-02,18.895000457763672
2009-09-03,19.297500610351562
2009-09-04,19.012500762939453
2009-09-08,19.537500381469727
2009-09-09,19.575000762939453
2009-09-10,19.40999984741211
2009-09-11,19.40999984741211
2009-09-14,19.297500610351562
2009-09-15,19.3799991607666
2009-09-16,19.322500228881836
2009-09-17,19.25
2009-09-18,19.387500762939453
2009-09-21,19.232500076293945
2009-09-22,19.549999237060547
2009-09-23,19.512500762939453
2009-09-24,19.690000534057617
2009-09-25,19.762500762939453
2009-09-28,19.7549991607666
2009-09-29,18.56999969482422
2009-09-30,19.1875
2009-10-01,18.8700008392334
2009-10-02,18.725000381469727
2009-10-05,18.9325008392334
2009-10-06,19.235000610351562
2009-10-07,19.145000457763672
2009-10-08,19.09000015258789
2009-10-09,19.21500015258789
2009-10-12,19.280000686645508
2009-10-13,18.982500076293945
2009-10-14,19.170000076293945
2009-10-15,19.235000610351562
2009-10-16,18.989999771118164
2009-10-19,19.184999465942383
2009-10-20,19.219999313354492
2009-10-21,19.290000915527344
2009-10-22,19.542499542236328
2009-10-23,19.2450008392334
2009-10-26,19.337499618530273
2009-10-27,19.065000534057617
2009-10-28,18.389999389648438
2009-10-29,18.447500228881836
2009-10-30,18.565000534057617
2009-11-02,18.207500457763672
2009-11-03,18.037500381469727
2009-11-04,18.217500686645508
2009-11-05,19.5
2009-11-06,19.292499542236328
2009-11-09,19.450000762939453
2009-11-10,18.9325008392334
2009-11-11,19.237499237060547
2009-11-12,19.372499465942383
2009-11-13,19.352500915527344
2009-11-16,19.579999923706055
2009-11-17,19.479999542236328
2009-11-18,19.375
2009-11-19,19.125
2009-11-20,19.125
2009-11-23,19.497499465942383
2009-11-24,19.549999237060547
2009-11-25,19.389999389648438
2009-11-27,19.217500686645508
2009-11-30,19.5674991607666
2009-12-01,19.520000457763672
2009-12-02,19.522499084472656
2009-12-03,19.325000762939453
2009-12-04,19.622499465942383
2009-12-07,19.774999618530273
2009-12-08,19.635000228881836
2009-12-09,19.662500381469727
2009-12-10,19.822500228881836
2009-12-11,19.850000381469727
2009-12-14,19.834999084472656
2009-12-15,19.63249969482422
2009-12-16,19.780000686645508
2009-12-17,19.612499237060547
2009-12-18,19.4424991607666
2009-12-21,19.700000762939453
2009-12-22,19.6875
2009-12-23,19.637500762939453
2009-12-24,19.770000457763672
2009-12-28,19.7450008392334
2009-12-29,19.752500534057617
2009-12-30,19.857500076293945
2009-12-31,19.700000762939453
2010-01-04,20.075000762939453
2010-01-05,19.957500457763672
2010-01-06,20.204999923706055
2010-01-07,20.315000534057617
2010-01-08,20.61750030517578
2010-01-11,20.667499542236328
2010-01-12,20.5
2010-01-13,20.625
2010-01-14,20.625
2010-01-15,20.5
2010-01-19,20.825000762939453
2010-01-20,20.602500915527344
2010-01-21,20.47249984741211
2010-01-22,20.5
2010-01-25,20.530000686645508
2010-01-26,20.477500915527344
2010-01-27,20.510000228881836
2010-01-28,20.5
2010-01-29,20.362499237060547
2010-02-01,20.559999465942383
2010-02-02,20.547500610351562
2010-02-03,20.462499618530273
2010-02-04,20.200000762939453
2010-02-05,20.350000381469727
2010-02-08,20.462499618530273
2010-02-09,20.732500076293945
2010-02-10,20.704999923706055
2010-02-11,20.8125
2010-02-12,20.747499465942383
2010-02-16,21.077499389648438
2010-02-17,21.207500457763672
2010-02-18,21.142499923706055
2010-02-19,21.612499237060547
2010-02-22,21.75
2010-02-23,21.282499313354492
2010-02-24,21.684999465942383
2010-02-25,21.709999084472656
2010-02-26,21.815000534057617
2010-03-01,21.9375
2010-03-02,22.237499237060547
2010-03-03,22.63249969482422
2010-03-04,23.047500610351562
2010-03-05,23.637500762939453
2010-03-08,23.75
2010-03-09,23.71500015258789
2010-03-10,23.575000762939453
2010-03-11,23.75
2010-03-12,23.68000030517578
2010-03-15,23.65999984741211
2010-03-16,23.84000015258789
2010-03-17,23.924999237060547
2010-03-18,23.787500381469727
2010-03-19,23.6875
2010-03-22,23.947500228881836
2010-03-23,23.860000610351562
2010-03-24,23.657499313354492
2010-03-25,23.780000686645508
2010-03-26,23.622499465942383
2010-03-29,23.677499771118164
2010-03-30,23.4424991607666
2010-03-31,22.719999313354492
2010-04-01,22.7450008392334
2010-04-05,22.584999084472656
2010-04-06,23.392499923706055
2010-04-07,23.485000610351562
2010-04-08,23.342500686645508
2010-04-09,23.462499618530273
2010-04-12,23.157499313354492
2010-04-13,23.06999969482422
2010-04-14,23.087499618530273
2010-04-15,23.237499237060547
2010-04-16,23.020000457763672
2010-04-19,23.075000762939453
2010-04-20,23.375
2010-04-21,23.395000457763672
2010-04-22,23.375
2010-04-23,23.459999084472656
2010-04-26,23.5
2010-04-27,23.014999389648438
2010-04-28,23.3125
2010-04-29,23.735000610351562
2010-04-30,23.512500762939453
2010-05-03,23.625
2010-05-04,23.25
2010-05-05,23.00749969482422
2010-05-06,21.352500915527344
2010-05-07,21.767499923706055
2010-05-10,22.875
2010-05-11,23.112499237060547
2010-05-12,23.467500686645508
2010-05-13,23.747499465942383
2010-05-14,23.610000610351562
2010-05-17,23.637500762939453
2010-05-18,24.15250015258789
2010-05-19,23.735000610351562
2010-05-20,21.600000381469727
2010-05-21,22.770000457763672
2010-05-24,22.145000457763672
2010-05-25,21.8799991607666
2010-05-26,21.719999313354492
2010-05-27,23.135000228881836
2010-05-28,23.040000915527344
2010-06-01,21.854999542236328
2010-06-02,23.125
2010-06-03,23.22249984741211
2010-06-04,22.172500610351562
2010-06-07,21.502500534057617
2010-06-08,21.5049991607666
2010-06-09,21.719999313354492
2010-06-10,21.71500015258789
2010-06-11,21.725000381469727
2010-06-14,21.920000076293945
2010-06-15,22.19499969482422
2010-06-16,22.017499923706055
2010-06-17,22.147499084472656
2010-06-18,22.610000610351562
2010-06-21,22.147499084472656
2010-06-22,21.5625
2010-06-23,21.197500228881836
2010-06-24,21.065000534057617
2010-06-25,23.1825008392334
2010-06-28,22.657499313354492
2010-06-29,21.915000915527344
2010-06-30,21.977500915527344
2010-07-01,22.110000610351562
2010-07-02,22.2549991607666
2010-07-06,22.012500762939453
2010-07-07,22.332500457763672
2010-07-08,22.377500534057617
2010-07-09,22.407499313354492
2010-07-12,22.03499984741211
2010-07-13,23.0674991607666
2010-07-14,22.487499237060547
2010-07-15,22.0575008392334
2010-07-16,21.702499389648438
2010-07-19,22.049999237060547
2010-07-20,22.172500610351562
2010-07-21,21.592500686645508
2010-07-22,22.272499084472656
2010-07-23,23.2549991607666
2010-07-26,22.987499237060547
2010-07-27,22.850000381469727
2010-07-28,22.502500534057617
2010-07-29,22.354999542236328
2010-07-30,22.204999923706055
2010-08-02,23.25
2010-08-03,22.887500762939453
2010-08-04,23.375
2010-08-05,23.002500534057617
2010-08-06,22.877500534057617
2010-08-09,23.162500381469727
2010-08-10,22.212499618530273
2010-08-11,21.764999389648438
2010-08-12,21.827499389648438
2010-08-13,21.75
2010-08-16,22.924999237060547
2010-08-17,22.962499618530273
2010-08-18,22.872499465942383
2010-08-19,21.737499237060547
2010-08-20,21.842500686645508
2010-08-23,21.662500381469727
2010-08-24,21.5625
2010-08-25,21.885000228881836
2010-08-26,21.857500076293945
2010-08-27,22.565000534057617
2010-08-30,22.045000076293945
2010-08-31,21.809999465942383
2010-09-01,22.889999389648438
2010-09-02,22.9325008392334
2010-09-03,22.94499969482422
2010-09-07,22.344999313354492
2010-09-08,22.762500762939453
2010-09-09,22.4375
2010-09-10,22.274999618530273
2010-09-13,22.485000610351562
2010-09-14,22.2549991607666
2010-09-15,22.329999923706055
2010-09-16,22.082500457763672
2010-09-17,22.13249969482422
2010-09-20,22.649999618530273
2010-09-21,22.479999542236328
2010-09-22,22.552499771118164
2010-09-23,22.125
2010-09-24,22.5
2010-09-27,22.127500534057617
2010-09-28,22.625
2010-09-29,22.97249984741211
2010-09-30,22.700000762939453
2010-10-01,22.924999237060547
2010-10-04,22.61750030517578
2010-10-05,23.059999465942383
2010-10-06,23.024999618530273
2010-10-07,23.102500915527344
2010-10-08,23.139999389648438
2010-10-11,23.147499084472656
2010-10-12,23.135000228881836
2010-10-13,23.392499923706055
2010-10-14,23.462499618530273
2010-10-15,23.649999618530273
2010-10-18,24.200000762939453
2010-10-19,23.954999923706055
2010-10-20,24.172500610351562
2010-10-21,24.0575008392334
2010-10-22,24.350000381469727
2010-10-25,24.392499923706055
2010-10-26,24.36750030517578
2010-10-27,24.174999237060547
2010-10-28,24.167499542236328
2010-10-29,24.157499313354492
2010-11-01,24.334999084472656
2010-11-02,24.875
2010-11-03,25.247499465942383
2010-11-04,26.36750030517578
2010-11-05,26.0
2010-11-08,25.639999389648438
2010-11-09,25.260000228881836
2010-11-10,25.6299991607666
2010-11-11,25.594999313354492
2010-11-12,25.100000381469727
2010-11-15,25.184999465942383
2010-11-16,24.84000015258789
2010-11-17,24.927499771118164
2010-11-18,25.1875
2010-11-19,25.017499923706055
2010-11-22,24.975000381469727
2010-11-23,23.982500076293945
2010-11-24,24.977500915527344
2010-11-26,24.977500915527344
2010-11-29,24.662500381469727
2010-11-30,25.065000534057617
2010-12-01,24.952499389648438
2010-12-02,24.927499771118164
2010-12-03,25.100000381469727
2010-12-06,25.0
2010-12-07,25.0
2010-12-08,25.2450008392334
2010-12-09,25.65250015258789
2010-12-10,25.579999923706055
2010-12-13,25.55500030517578
2010-12-14,26.372499465942383
2010-12-15,26.4375
2010-12-16,27.0625
2010-12-17,27.752500534057617
2010-12-20,26.6825008392334
2010-12-21,26.75
2010-12-22,26.565000534057617
2010-12-23,26.579999923706055
2010-12-27,26.8700008392334
2010-12-28,26.790000915527344
2010-12-29,26.5
2010-12-30,26.02750015258789
2010-12-31,25.950000762939453
2011-01-03,26.202499389648438
2011-01-04,25.77750015258789
2011-01-05,25.9375
2011-01-06,25.86750030517578
2011-01-07,25.375
2011-01-10,25.25
2011-01-11,24.8799991607666
2011-01-12,25.1825008392334
2011-01-13,24.780000686645508
2011-01-14,25.0
2011-01-18,25.052499771118164
2011-01-19,24.462499618530273
2011-01-20,23.957500457763672
2011-01-21,24.517499923706055
2011-01-24,24.4424991607666
2011-01-25,23.764999389648438
2011-01-26,24.577499389648438
2011-01-27,24.462499618530273
2011-01-28,24.4325008392334
2011-01-31,24.387500762939453
2011-02-01,24.764999389648438
2011-02-02,24.9325008392334
2011-02-03,25.0
2011-02-04,24.924999237060547
2011-02-07,25.002500534057617
2011-02-08,25.024999618530273
2011-02-09,24.895000457763672
2011-02-10,25.0
2011-02-11,25.0
2011-02-14,24.922500610351562
2011-02-15,24.989999771118164
2011-02-16,25.02750015258789
2011-02-17,25.010000228881836
2011-02-18,25.0
2011-02-22,24.8075008392334
2011-02-23,24.427499771118164
2011-02-24,24.61750030517578
2011-02-25,24.68000030517578
2011-02-28,24.985000610351562
2011-03-01,24.545000076293945
2011-03-02,24.227500915527344
2011-03-03,24.649999618530273
2011-03-04,24.662500381469727
2011-03-07,24.364999771118164
2011-03-08,24.415000915527344
2011-03-09,24.46500015258789
2011-03-10,23.702499389648438
2011-03-11,23.719999313354492
2011-03-14,23.299999237060547
2011-03-15,22.75
2011-03-16,22.28499984741211
2011-03-17,22.815000534057617
2011-03-18,23.0049991607666
2011-03-21,23.389999389648438
2011-03-22,22.795000076293945
2011-03-23,22.542499542236328
2011-03-24,22.5625
2011-03-25,22.565000534057617
2011-03-28,22.450000762939453
2011-03-29,22.5
2011-03-30,22.5625
2011-03-31,22.88249969482422
2011-04-01,23.25749969482422
2011-04-04,23.5049991607666
2011-04-05,24.322500228881836
2011-04-06,24.309999465942383
2011-04-07,23.889999389648438
2011-04-08,24.002500534057617
2011-04-11,23.88249969482422
2011-04-12,23.9424991607666
2011-04-13,24.094999313354492
2011-04-14,23.9325008392334
2011-04-15,24.052499771118164
2011-04-18,23.90250015258789
2011-04-19,23.704999923706055
2011-04-20,23.747499465942383
2011-04-21,23.552499771118164
2011-04-25,23.90250015258789
2011-04-26,23.762500762939453
2011-04-27,23.875
2011-04-28,23.952499389648438
2011-04-29,24.059999465942383
2011-05-02,23.75
2011-05-03,23.75
2011-05-04,23.684999465942383
2011-05-05,23.795000076293945
2011-05-06,23.5674991607666
2011-05-09,23.86750030517578
2011-05-10,24.102500915527344
2011-05-11,23.387500762939453
2011-05-12,23.72249984741211
2011-05-13,23.459999084472656
2011-05-16,23.077499389648438
2011-05-17,23.155000686645508
2011-05-18,23.635000228881836
2011-05-19,23.774999618530273
2011-05-20,23.6825008392334
2011-05-23,23.280000686645508
2011-05-24,23.0625
2011-05-25,23.049999237060547
2011-05-26,23.094999313354492
2011-05-27,23.184999465942383
