,FBNC
2009-02-03,15.09000015258789
2009-02-04,14.279999732971191
2009-02-05,14.779999732971191
2009-02-06,15.0
2009-02-09,14.800000190734863
2009-02-10,14.0
2009-02-11,13.960000038146973
2009-02-12,13.84000015258789
2009-02-13,13.930000305175781
2009-02-17,13.5
2009-02-18,13.4399995803833
2009-02-19,12.850000381469727
2009-02-20,12.1899995803833
2009-02-23,10.180000305175781
2009-02-24,11.630000114440918
2009-02-25,10.960000038146973
2009-02-26,10.739999771118164
2009-02-27,10.319999694824219
2009-03-02,9.039999961853027
2009-03-03,8.579999923706055
2009-03-04,7.53000020980835
2009-03-05,7.539999961853027
2009-03-06,7.389999866485596
2009-03-09,7.269999980926514
2009-03-10,8.5
2009-03-11,8.420000076293945
2009-03-12,9.770000457763672
2009-03-13,10.489999771118164
2009-03-16,10.010000228881836
2009-03-17,10.0
2009-03-18,11.800000190734863
2009-03-19,11.930000305175781
2009-03-20,10.989999771118164
2009-03-23,12.329999923706055
2009-03-24,11.420000076293945
2009-03-25,12.609999656677246
2009-03-26,13.010000228881836
2009-03-27,11.529999732971191
2009-03-30,10.15999984741211
2009-03-31,11.970000267028809
2009-04-01,12.319999694824219
2009-04-02,13.069999694824219
2009-04-03,13.25
2009-04-06,12.5
2009-04-07,11.670000076293945
2009-04-08,11.710000038146973
2009-04-09,12.720000267028809
2009-04-13,13.260000228881836
2009-04-14,12.449999809265137
2009-04-15,13.210000038146973
2009-04-16,12.0
2009-04-17,12.0
2009-04-20,10.829999923706055
2009-04-21,12.550000190734863
2009-04-22,12.1899995803833
2009-04-23,11.369999885559082
2009-04-24,12.260000228881836
2009-04-27,12.020000457763672
2009-04-28,12.430000305175781
2009-04-29,12.930000305175781
2009-04-30,12.170000076293945
2009-05-01,11.59000015258789
2009-05-04,12.359999656677246
2009-05-05,11.75
2009-05-06,12.010000228881836
2009-05-07,11.779999732971191
2009-05-08,13.140000343322754
2009-05-11,12.65999984741211
2009-05-12,12.489999771118164
2009-05-13,12.0600004196167
2009-05-14,12.920000076293945
2009-05-15,12.420000076293945
2009-05-18,12.979999542236328
2009-05-19,12.819999694824219
2009-05-20,12.470000267028809
2009-05-21,12.979999542236328
2009-05-22,12.989999771118164
2009-05-26,13.220000267028809
2009-05-27,12.710000038146973
2009-05-28,13.050000190734863
2009-05-29,13.789999961853027
2009-06-01,14.350000381469727
2009-06-02,15.149999618530273
2009-06-03,14.1899995803833
2009-06-04,14.0600004196167
2009-06-05,14.029999732971191
2009-06-08,13.829999923706055
2009-06-09,13.529999732971191
2009-06-10,12.75
2009-06-11,12.970000267028809
2009-06-12,13.34000015258789
2009-06-15,12.800000190734863
2009-06-16,12.65999984741211
2009-06-17,12.859999656677246
2009-06-18,12.850000381469727
2009-06-19,12.869999885559082
2009-06-22,13.140000343322754
2009-06-23,13.199999809265137
2009-06-24,13.180000305175781
2009-06-25,14.020000457763672
2009-06-26,15.600000381469727
2009-06-29,15.5
2009-06-30,15.680000305175781
2009-07-01,15.829999923706055
2009-07-02,15.460000038146973
2009-07-06,15.760000228881836
2009-07-07,16.100000381469727
2009-07-08,16.31999969482422
2009-07-09,16.3799991607666
2009-07-10,16.610000610351562
2009-07-13,17.219999313354492
2009-07-14,17.350000381469727
2009-07-15,17.969999313354492
2009-07-16,17.989999771118164
2009-07-17,17.700000762939453
2009-07-20,17.850000381469727
2009-07-21,17.8799991607666
2009-07-22,17.65999984741211
2009-07-23,18.1299991607666
2009-07-24,18.3700008392334
2009-07-27,18.0
2009-07-28,18.09000015258789
2009-07-29,17.770000457763672
2009-07-30,18.219999313354492
2009-07-31,18.209999084472656
2009-08-03,18.420000076293945
2009-08-04,18.5
2009-08-05,18.540000915527344
2009-08-06,18.100000381469727
2009-08-07,18.850000381469727
2009-08-10,18.670000076293945
2009-08-11,18.34000015258789
2009-08-12,18.440000534057617
2009-08-13,18.420000076293945
2009-08-14,17.799999237060547
2009-08-17,18.18000030517578
2009-08-18,18.239999771118164
2009-08-19,18.25
2009-08-20,18.459999084472656
2009-08-21,18.75
2009-08-24,18.469999313354492
2009-08-25,18.540000915527344
2009-08-26,18.600000381469727
2009-08-27,18.600000381469727
2009-08-28,17.93000030517578
2009-08-31,17.540000915527344
2009-09-01,17.209999084472656
2009-09-02,17.420000076293945
2009-09-03,17.709999084472656
2009-09-04,17.43000030517578
2009-09-08,17.3799991607666
2009-09-09,17.6200008392334
2009-09-10,17.420000076293945
2009-09-11,17.170000076293945
2009-09-14,17.3700008392334
2009-09-15,17.530000686645508
2009-09-16,18.5
2009-09-17,18.65999984741211
2009-09-18,18.989999771118164
2009-09-21,18.65999984741211
2009-09-22,18.5
2009-09-23,18.239999771118164
2009-09-24,18.149999618530273
2009-09-25,18.170000076293945
2009-09-28,18.770000457763672
2009-09-29,18.600000381469727
2009-09-30,18.049999237060547
2009-10-01,16.93000030517578
2009-10-02,16.760000228881836
2009-10-05,17.110000610351562
2009-10-06,17.209999084472656
2009-10-07,17.350000381469727
2009-10-08,16.760000228881836
2009-10-09,17.25
2009-10-12,16.739999771118164
2009-10-13,16.790000915527344
2009-10-14,16.979999542236328
2009-10-15,16.75
2009-10-16,16.5
2009-10-19,15.960000038146973
2009-10-20,15.470000267028809
2009-10-21,15.0
2009-10-22,15.449999809265137
2009-10-23,15.100000381469727
2009-10-26,15.029999732971191
2009-10-27,15.029999732971191
2009-10-28,14.369999885559082
2009-10-29,14.8100004196167
2009-10-30,13.5600004196167
2009-11-02,13.449999809265137
2009-11-03,12.84000015258789
2009-11-04,12.079999923706055
2009-11-05,14.039999961853027
2009-11-06,13.609999656677246
2009-11-09,14.119999885559082
2009-11-10,13.829999923706055
2009-11-11,14.569999694824219
2009-11-12,13.9399995803833
2009-11-13,13.729999542236328
2009-11-16,14.180000305175781
2009-11-17,14.300000190734863
2009-11-18,14.529999732971191
2009-11-19,13.779999732971191
2009-11-20,13.949999809265137
2009-11-23,14.270000457763672
2009-11-24,14.1899995803833
2009-11-25,13.4399995803833
2009-11-27,12.829999923706055
2009-11-30,13.010000228881836
2009-12-01,13.09000015258789
2009-12-02,13.300000190734863
2009-12-03,12.710000038146973
2009-12-04,13.170000076293945
2009-12-07,13.279999732971191
2009-12-08,13.399999618530273
2009-12-09,13.430000305175781
2009-12-10,13.260000228881836
2009-12-11,13.59000015258789
2009-12-14,13.989999771118164
2009-12-15,14.0
2009-12-16,14.100000381469727
2009-12-17,14.010000228881836
2009-12-18,14.470000267028809
2009-12-21,14.579999923706055
2009-12-22,14.5
2009-12-23,14.489999771118164
2009-12-24,14.260000228881836
2009-12-28,14.25
2009-12-29,14.289999961853027
2009-12-30,14.449999809265137
2009-12-31,13.970000267028809
2010-01-04,14.479999542236328
2010-01-05,13.760000228881836
2010-01-06,13.449999809265137
2010-01-07,14.069999694824219
2010-01-08,13.539999961853027
2010-01-11,13.0600004196167
2010-01-12,13.020000457763672
2010-01-13,13.329999923706055
2010-01-14,14.699999809265137
2010-01-15,14.550000190734863
2010-01-19,14.970000267028809
2010-01-20,15.039999961853027
2010-01-21,15.1899995803833
2010-01-22,15.220000267028809
2010-01-25,15.630000114440918
2010-01-26,15.710000038146973
2010-01-27,15.920000076293945
2010-01-28,15.789999961853027
2010-01-29,15.479999542236328
2010-02-01,15.449999809265137
2010-02-02,14.960000038146973
2010-02-03,14.979999542236328
2010-02-04,14.100000381469727
2010-02-05,14.670000076293945
2010-02-08,14.109999656677246
2010-02-09,13.869999885559082
2010-02-10,14.09000015258789
2010-02-11,14.010000228881836
2010-02-12,13.989999771118164
2010-02-16,14.229999542236328
2010-02-17,14.0600004196167
2010-02-18,14.399999618530273
2010-02-19,14.40999984741211
2010-02-22,14.569999694824219
2010-02-23,14.25
2010-02-24,14.699999809265137
2010-02-25,14.449999809265137
2010-02-26,14.119999885559082
2010-03-01,14.220000267028809
2010-03-02,14.6899995803833
2010-03-03,13.890000343322754
2010-03-04,14.300000190734863
2010-03-05,14.90999984741211
2010-03-08,14.539999961853027
2010-03-09,14.369999885559082
2010-03-10,14.510000228881836
2010-03-11,14.880000114440918
2010-03-12,14.9399995803833
2010-03-15,15.4399995803833
2010-03-16,15.279999732971191
2010-03-17,14.920000076293945
2010-03-18,14.850000381469727
2010-03-19,14.5600004196167
2010-03-22,14.550000190734863
2010-03-23,14.34000015258789
2010-03-24,14.0
2010-03-25,14.15999984741211
2010-03-26,13.920000076293945
2010-03-29,13.699999809265137
2010-03-30,13.699999809265137
2010-03-31,13.520000457763672
2010-04-01,13.5600004196167
2010-04-05,13.899999618530273
2010-04-06,14.380000114440918
2010-04-07,14.670000076293945
2010-04-08,14.9399995803833
2010-04-09,14.779999732971191
2010-04-12,14.899999618530273
2010-04-13,14.779999732971191
2010-04-14,15.09000015258789
2010-04-15,15.329999923706055
2010-04-16,15.100000381469727
2010-04-19,15.390000343322754
2010-04-20,15.59000015258789
2010-04-21,15.289999961853027
2010-04-22,15.789999961853027
2010-04-23,16.040000915527344
2010-04-26,15.75
2010-04-27,15.529999732971191
2010-04-28,15.90999984741211
2010-04-29,16.350000381469727
2010-04-30,16.309999465942383
2010-05-03,16.440000534057617
2010-05-04,16.139999389648438
2010-05-05,15.789999961853027
2010-05-06,15.0
2010-05-07,14.979999542236328
2010-05-10,15.84000015258789
2010-05-11,16.149999618530273
2010-05-12,16.6200008392334
2010-05-13,16.6200008392334
2010-05-14,15.989999771118164
2010-05-17,16.030000686645508
2010-05-18,15.949999809265137
2010-05-19,15.970000267028809
2010-05-20,15.470000267028809
2010-05-21,15.829999923706055
2010-05-24,15.609999656677246
2010-05-25,15.670000076293945
2010-05-26,15.359999656677246
2010-05-27,16.059999465942383
2010-05-28,16.139999389648438
2010-06-01,15.510000228881836
2010-06-02,16.139999389648438
2010-06-03,16.31999969482422
2010-06-04,15.399999618530273
2010-06-07,15.119999885559082
2010-06-08,15.220000267028809
2010-06-09,15.220000267028809
2010-06-10,15.399999618530273
2010-06-11,15.569999694824219
2010-06-14,15.699999809265137
2010-06-15,16.06999969482422
2010-06-16,15.90999984741211
2010-06-17,15.8100004196167
2010-06-18,15.90999984741211
2010-06-21,15.520000457763672
2010-06-22,15.140000343322754
2010-06-23,14.960000038146973
2010-06-24,14.930000305175781
2010-06-25,15.210000038146973
2010-06-28,15.100000381469727
2010-06-29,14.529999732971191
2010-06-30,14.489999771118164
2010-07-01,14.359999656677246
2010-07-02,14.15999984741211
2010-07-06,13.779999732971191
2010-07-07,14.270000457763672
2010-07-08,14.40999984741211
2010-07-09,14.479999542236328
2010-07-12,14.369999885559082
2010-07-13,15.199999809265137
2010-07-14,14.899999618530273
2010-07-15,14.729999542236328
2010-07-16,14.430000305175781
2010-07-19,14.100000381469727
2010-07-20,14.550000190734863
2010-07-21,14.220000267028809
2010-07-22,14.9399995803833
2010-07-23,15.289999961853027
2010-07-26,15.989999771118164
2010-07-27,15.699999809265137
2010-07-28,15.319999694824219
2010-07-29,16.059999465942383
2010-07-30,16.690000534057617
2010-08-02,16.309999465942383
2010-08-03,15.970000267028809
2010-08-04,15.869999885559082
2010-08-05,15.5
2010-08-06,15.039999961853027
2010-08-09,15.359999656677246
2010-08-10,14.8100004196167
2010-08-11,13.779999732971191
2010-08-12,13.59000015258789
2010-08-13,13.069999694824219
2010-08-16,13.289999961853027
2010-08-17,13.670000076293945
2010-08-18,13.539999961853027
2010-08-19,12.800000190734863
2010-08-20,12.779999732971191
2010-08-23,12.229999542236328
2010-08-24,12.180000305175781
2010-08-25,12.649999618530273
2010-08-26,12.319999694824219
2010-08-27,12.9399995803833
2010-08-30,12.279999732971191
2010-08-31,12.140000343322754
2010-09-01,12.630000114440918
2010-09-02,12.359999656677246
2010-09-03,12.869999885559082
2010-09-07,12.1899995803833
2010-09-08,12.119999885559082
2010-09-09,12.210000038146973
2010-09-10,12.039999961853027
2010-09-13,12.90999984741211
2010-09-14,12.59000015258789
2010-09-15,12.569999694824219
2010-09-16,12.140000343322754
2010-09-17,12.119999885559082
2010-09-20,12.479999542236328
2010-09-21,12.220000267028809
2010-09-22,12.229999542236328
2010-09-23,12.0600004196167
2010-09-24,13.260000228881836
2010-09-27,13.109999656677246
2010-09-28,13.369999885559082
2010-09-29,13.289999961853027
2010-09-30,13.619999885559082
2010-10-01,13.90999984741211
2010-10-04,12.970000267028809
2010-10-05,13.800000190734863
2010-10-06,13.869999885559082
2010-10-07,13.65999984741211
2010-10-08,13.869999885559082
2010-10-11,13.520000457763672
2010-10-12,13.239999771118164
2010-10-13,13.489999771118164
2010-10-14,13.239999771118164
2010-10-15,13.079999923706055
2010-10-18,13.479999542236328
2010-10-19,13.210000038146973
2010-10-20,13.649999618530273
2010-10-21,13.229999542236328
2010-10-22,13.279999732971191
2010-10-25,13.359999656677246
2010-10-26,13.34000015258789
2010-10-27,13.319999694824219
2010-10-28,13.199999809265137
2010-10-29,13.390000343322754
2010-11-01,13.359999656677246
2010-11-02,13.949999809265137
2010-11-03,13.899999618530273
2010-11-04,14.300000190734863
2010-11-05,14.109999656677246
2010-11-08,14.170000076293945
2010-11-09,13.970000267028809
2010-11-10,14.390000343322754
2010-11-11,14.050000190734863
2010-11-12,13.739999771118164
2010-11-15,13.890000343322754
2010-11-16,13.649999618530273
2010-11-17,13.8100004196167
2010-11-18,13.880000114440918
2010-11-19,13.699999809265137
2010-11-22,13.770000457763672
2010-11-23,13.90999984741211
2010-11-24,14.390000343322754
2010-11-26,14.300000190734863
2010-11-29,14.420000076293945
2010-11-30,14.489999771118164
2010-12-01,14.550000190734863
2010-12-02,13.989999771118164
2010-12-03,13.869999885559082
2010-12-06,13.949999809265137
2010-12-07,14.319999694824219
2010-12-08,14.380000114440918
2010-12-09,14.989999771118164
2010-12-10,15.170000076293945
2010-12-13,14.949999809265137
2010-12-14,14.869999885559082
2010-12-15,14.729999542236328
2010-12-16,14.859999656677246
2010-12-17,14.3100004196167
2010-12-20,14.15999984741211
2010-12-21,14.260000228881836
2010-12-22,14.449999809265137
2010-12-23,14.100000381469727
2010-12-27,14.75
2010-12-28,15.0600004196167
2010-12-29,15.289999961853027
2010-12-30,15.619999885559082
2010-12-31,15.3100004196167
2011-01-03,15.859999656677246
2011-01-04,15.90999984741211
2011-01-05,16.360000610351562
2011-01-06,16.3700008392334
2011-01-07,16.440000534057617
2011-01-10,16.270000457763672
2011-01-11,16.200000762939453
2011-01-12,16.219999313354492
2011-01-13,16.06999969482422
2011-01-14,16.270000457763672
2011-01-18,16.360000610351562
2011-01-19,16.40999984741211
2011-01-20,16.09000015258789
2011-01-21,16.100000381469727
2011-01-24,16.280000686645508
2011-01-25,16.479999542236328
2011-01-26,16.860000610351562
2011-01-27,16.510000228881836
2011-01-28,15.5
2011-01-31,15.029999732971191
2011-02-01,15.380000114440918
2011-02-02,15.050000190734863
2011-02-03,14.899999618530273
2011-02-04,14.5
2011-02-07,14.460000038146973
2011-02-08,14.25
2011-02-09,14.3100004196167
2011-02-10,14.09000015258789
2011-02-11,14.289999961853027
2011-02-14,14.270000457763672
2011-02-15,14.210000038146973
2011-02-16,14.149999618530273
2011-02-17,14.210000038146973
2011-02-18,14.239999771118164
2011-02-22,14.050000190734863
2011-02-23,14.279999732971191
2011-02-24,14.539999961853027
2011-02-25,14.6899995803833
2011-02-28,14.739999771118164
2011-03-01,14.430000305175781
2011-03-02,14.140000343322754
2011-03-03,14.5
2011-03-04,14.140000343322754
2011-03-07,13.789999961853027
2011-03-08,14.229999542236328
2011-03-09,14.130000114440918
2011-03-10,13.3100004196167
2011-03-11,13.109999656677246
2011-03-14,13.15999984741211
2011-03-15,12.75
2011-03-16,12.510000228881836
2011-03-17,12.6899995803833
2011-03-18,13.260000228881836
2011-03-21,13.65999984741211
2011-03-22,13.550000190734863
2011-03-23,13.119999885559082
2011-03-24,13.180000305175781
2011-03-25,13.109999656677246
2011-03-28,12.899999618530273
2011-03-29,13.109999656677246
2011-03-30,13.279999732971191
2011-03-31,13.260000228881836
2011-04-01,13.289999961853027
2011-04-04,13.34000015258789
2011-04-05,13.239999771118164
2011-04-06,13.100000381469727
2011-04-07,13.149999618530273
2011-04-08,13.149999618530273
2011-04-11,13.119999885559082
2011-04-12,13.050000190734863
2011-04-13,13.140000343322754
2011-04-14,13.199999809265137
2011-04-15,13.210000038146973
2011-04-18,13.149999618530273
2011-04-19,13.09000015258789
2011-04-20,13.210000038146973
2011-04-21,13.239999771118164
2011-04-25,13.15999984741211
2011-04-26,13.630000114440918
2011-04-27,13.720000267028809
2011-04-28,13.789999961853027
2011-04-29,13.979999542236328
2011-05-02,13.220000267028809
2011-05-03,13.149999618530273
2011-05-04,12.680000305175781
2011-05-05,12.649999618530273
2011-05-06,12.430000305175781
2011-05-09,12.380000114440918
2011-05-10,12.779999732971191
2011-05-11,12.279999732971191
2011-05-12,12.449999809265137
2011-05-13,12.229999542236328
2011-05-16,12.140000343322754
2011-05-17,12.119999885559082
2011-05-18,12.0
2011-05-19,12.0
2011-05-20,11.859999656677246
2011-05-23,11.569999694824219
2011-05-24,11.489999771118164
2011-05-25,11.640000343322754
2011-05-26,11.699999809265137
2011-05-27,11.569999694824219
2011-05-31,11.9399995803833
2011-06-01,11.390000343322754
2011-06-02,11.069999694824219
2011-06-03,10.899999618530273
2011-06-06,11.0
2011-06-07,10.970000267028809
2011-06-08,10.819999694824219
2011-06-09,10.100000381469727
2011-06-10,10.100000381469727
2011-06-13,10.1899995803833
2011-06-14,10.539999961853027
2011-06-15,10.229999542236328
2011-06-16,10.569999694824219
2011-06-17,10.670000076293945
2011-06-20,10.989999771118164
2011-06-21,11.5600004196167
2011-06-22,10.920000076293945
2011-06-23,10.739999771118164
2011-06-24,10.239999771118164
2011-06-27,10.600000381469727
2011-06-28,10.520000457763672
2011-06-29,10.199999809265137
2011-06-30,10.239999771118164
2011-07-01,10.420000076293945
2011-07-05,10.5600004196167
2011-07-06,10.90999984741211
2011-07-07,11.729999542236328
2011-07-08,11.40999984741211
2011-07-11,11.130000114440918
