,FIZZ
2009-12-22,6.545000076293945
2009-12-23,6.690000057220459
2009-12-24,6.755000114440918
2009-12-28,6.96999979019165
2009-12-29,7.050000190734863
2009-12-30,7.144999980926514
2009-12-31,6.929999828338623
2010-01-04,6.355000019073486
2010-01-05,6.199999809265137
2010-01-06,6.054999828338623
2010-01-07,5.994999885559082
2010-01-08,5.989999771118164
2010-01-11,5.965000152587891
2010-01-12,5.90500020980835
2010-01-13,5.920000076293945
2010-01-14,5.954999923706055
2010-01-15,5.864999771118164
2010-01-19,5.954999923706055
2010-01-20,5.824999809265137
2010-01-21,5.78000020980835
2010-01-22,5.764999866485596
2010-01-25,5.820000171661377
2010-01-26,5.735000133514404
2010-01-27,5.730000019073486
2010-01-28,5.764999866485596
2010-01-29,5.764999866485596
2010-02-01,5.775000095367432
2010-02-02,5.795000076293945
2010-02-03,5.739999771118164
2010-02-04,5.605000019073486
2010-02-05,5.695000171661377
2010-02-08,5.614999771118164
2010-02-09,5.744999885559082
2010-02-10,5.670000076293945
2010-02-11,5.744999885559082
2010-02-12,5.704999923706055
2010-02-16,5.679999828338623
2010-02-17,5.724999904632568
2010-02-18,5.840000152587891
2010-02-19,5.690000057220459
2010-02-22,5.71999979019165
2010-02-23,5.690000057220459
2010-02-24,5.735000133514404
2010-02-25,5.775000095367432
2010-02-26,5.699999809265137
2010-03-01,5.775000095367432
2010-03-02,5.795000076293945
2010-03-03,5.784999847412109
2010-03-04,5.75
2010-03-05,5.824999809265137
2010-03-08,5.84499979019165
2010-03-09,5.820000171661377
2010-03-10,5.75
2010-03-11,5.75
2010-03-12,5.670000076293945
2010-03-15,5.619999885559082
2010-03-16,5.699999809265137
2010-03-17,5.744999885559082
2010-03-18,5.735000133514404
2010-03-19,5.585000038146973
2010-03-22,5.695000171661377
2010-03-23,5.744999885559082
2010-03-24,5.664999961853027
2010-03-25,5.610000133514404
2010-03-26,5.619999885559082
2010-03-29,5.704999923706055
2010-03-30,5.625
2010-03-31,5.559999942779541
2010-04-01,5.565000057220459
2010-04-05,5.53000020980835
2010-04-06,5.519999980926514
2010-04-07,5.59499979019165
2010-04-08,5.445000171661377
2010-04-09,5.474999904632568
2010-04-12,5.40500020980835
2010-04-13,5.465000152587891
2010-04-14,5.599999904632568
2010-04-15,5.625
2010-04-16,5.65500020980835
2010-04-19,5.695000171661377
2010-04-20,5.755000114440918
2010-04-21,5.795000076293945
2010-04-22,5.75
2010-04-23,5.755000114440918
2010-04-26,5.789999961853027
2010-04-27,5.704999923706055
2010-04-28,5.769999980926514
2010-04-29,5.840000152587891
2010-04-30,5.800000190734863
2010-05-03,5.824999809265137
2010-05-04,5.775000095367432
2010-05-05,5.675000190734863
2010-05-06,5.605000019073486
2010-05-07,5.534999847412109
2010-05-10,5.855000019073486
2010-05-11,6.0
2010-05-12,6.0
2010-05-13,5.974999904632568
2010-05-14,5.994999885559082
2010-05-17,5.985000133514404
2010-05-18,5.945000171661377
2010-05-19,5.960000038146973
2010-05-20,5.820000171661377
2010-05-21,5.909999847412109
2010-05-24,5.860000133514404
2010-05-25,5.775000095367432
2010-05-26,5.809999942779541
2010-05-27,5.925000190734863
2010-05-28,5.96999979019165
2010-06-01,5.880000114440918
2010-06-02,6.059999942779541
2010-06-03,5.985000133514404
2010-06-04,5.820000171661377
2010-06-07,5.739999771118164
2010-06-08,5.800000190734863
2010-06-09,5.860000133514404
2010-06-10,6.0
2010-06-11,6.034999847412109
2010-06-14,6.15500020980835
2010-06-15,6.150000095367432
2010-06-16,6.150000095367432
2010-06-17,6.144999980926514
2010-06-18,6.034999847412109
2010-06-21,5.985000133514404
2010-06-22,5.940000057220459
2010-06-23,6.070000171661377
2010-06-24,6.014999866485596
2010-06-25,6.394999980926514
2010-06-28,6.414999961853027
2010-06-29,6.159999847412109
2010-06-30,6.139999866485596
2010-07-01,6.139999866485596
2010-07-02,6.15500020980835
2010-07-06,6.199999809265137
2010-07-07,6.380000114440918
2010-07-08,6.494999885559082
2010-07-09,6.570000171661377
2010-07-12,6.775000095367432
2010-07-13,7.09499979019165
2010-07-14,7.074999809265137
2010-07-15,7.005000114440918
2010-07-16,6.804999828338623
2010-07-19,6.940000057220459
2010-07-20,6.965000152587891
2010-07-21,6.855000019073486
2010-07-22,6.980000019073486
2010-07-23,7.050000190734863
2010-07-26,7.054999828338623
2010-07-27,7.175000190734863
2010-07-28,7.105000019073486
2010-07-29,7.09499979019165
2010-07-30,7.110000133514404
2010-08-02,6.934999942779541
2010-08-03,6.809999942779541
2010-08-04,6.945000171661377
2010-08-05,6.784999847412109
2010-08-06,6.800000190734863
2010-08-09,6.929999828338623
2010-08-10,6.724999904632568
2010-08-11,6.244999885559082
2010-08-12,6.25
2010-08-13,6.34499979019165
2010-08-16,6.614999771118164
2010-08-17,6.695000171661377
2010-08-18,6.710000038146973
2010-08-19,6.425000190734863
2010-08-20,6.389999866485596
2010-08-23,6.275000095367432
2010-08-24,6.239999771118164
2010-08-25,6.474999904632568
2010-08-26,6.369999885559082
2010-08-27,6.514999866485596
2010-08-30,6.824999809265137
2010-08-31,7.170000076293945
2010-09-01,7.489999771118164
2010-09-02,7.449999809265137
2010-09-03,7.494999885559082
2010-09-07,7.449999809265137
2010-09-08,7.440000057220459
2010-09-09,7.40500020980835
2010-09-10,7.425000190734863
2010-09-13,7.425000190734863
2010-09-14,7.329999923706055
2010-09-15,7.085000038146973
2010-09-16,7.119999885559082
2010-09-17,7.025000095367432
2010-09-20,7.144999980926514
2010-09-21,7.054999828338623
2010-09-22,7.0
2010-09-23,6.894999980926514
2010-09-24,6.985000133514404
2010-09-27,6.965000152587891
2010-09-28,7.0
2010-09-29,6.96999979019165
2010-09-30,7.0
2010-10-01,7.059999942779541
2010-10-04,7.110000133514404
2010-10-05,7.369999885559082
2010-10-06,7.199999809265137
2010-10-07,7.010000228881836
2010-10-08,7.260000228881836
2010-10-11,7.045000076293945
2010-10-12,7.059999942779541
2010-10-13,7.28000020980835
2010-10-14,7.25
2010-10-15,7.244999885559082
2010-10-18,7.340000152587891
2010-10-19,7.204999923706055
2010-10-20,7.300000190734863
2010-10-21,7.139999866485596
2010-10-22,7.210000038146973
2010-10-25,7.244999885559082
2010-10-26,7.264999866485596
2010-10-27,7.03000020980835
2010-10-28,7.110000133514404
2010-10-29,7.150000095367432
2010-11-01,7.005000114440918
2010-11-02,7.230000019073486
2010-11-03,7.324999809265137
2010-11-04,7.324999809265137
2010-11-05,7.275000095367432
2010-11-08,7.349999904632568
2010-11-09,7.190000057220459
2010-11-10,7.144999980926514
2010-11-11,7.019999980926514
2010-11-12,7.070000171661377
2010-11-15,7.050000190734863
2010-11-16,6.985000133514404
2010-11-17,6.940000057220459
2010-11-18,7.0
2010-11-19,7.0
2010-11-22,7.005000114440918
2010-11-23,6.960000038146973
2010-11-24,6.974999904632568
2010-11-26,6.840000152587891
2010-11-29,6.605000019073486
2010-11-30,6.545000076293945
2010-12-01,6.664999961853027
2010-12-02,6.679999828338623
2010-12-03,6.980000019073486
2010-12-06,7.369999885559082
2010-12-07,7.489999771118164
2010-12-08,7.5
2010-12-09,7.59499979019165
2010-12-10,7.59499979019165
2010-12-13,7.559999942779541
2010-12-14,6.730000019073486
2010-12-15,6.599999904632568
2010-12-16,6.695000171661377
2010-12-17,6.585000038146973
2010-12-20,6.650000095367432
2010-12-21,6.704999923706055
2010-12-22,6.659999847412109
2010-12-23,6.619999885559082
2010-12-27,6.695000171661377
2010-12-28,6.730000019073486
2010-12-29,6.804999828338623
2010-12-30,6.809999942779541
2010-12-31,6.570000171661377
2011-01-03,6.78000020980835
2011-01-04,6.699999809265137
2011-01-05,6.804999828338623
2011-01-06,6.835000038146973
2011-01-07,6.820000171661377
2011-01-10,6.824999809265137
2011-01-11,6.820000171661377
2011-01-12,6.889999866485596
2011-01-13,6.860000133514404
2011-01-14,6.835000038146973
2011-01-18,6.860000133514404
2011-01-19,6.699999809265137
2011-01-20,6.625
2011-01-21,6.5
2011-01-24,6.474999904632568
2011-01-25,6.480000019073486
2011-01-26,6.519999980926514
2011-01-27,6.480000019073486
2011-01-28,6.369999885559082
2011-01-31,6.724999904632568
2011-02-01,6.824999809265137
2011-02-02,6.795000076293945
2011-02-03,6.53000020980835
2011-02-04,6.465000152587891
2011-02-07,6.400000095367432
2011-02-08,6.445000171661377
2011-02-09,6.300000190734863
2011-02-10,6.289999961853027
2011-02-11,6.255000114440918
2011-02-14,6.25
2011-02-15,6.28000020980835
2011-02-16,6.275000095367432
2011-02-17,6.304999828338623
2011-02-18,6.355000019073486
2011-02-22,6.244999885559082
2011-02-23,6.224999904632568
2011-02-24,6.434999942779541
2011-02-25,6.414999961853027
2011-02-28,6.34499979019165
2011-03-01,6.300000190734863
2011-03-02,6.28000020980835
2011-03-03,6.300000190734863
2011-03-04,6.320000171661377
2011-03-07,6.320000171661377
2011-03-08,6.380000114440918
2011-03-09,6.375
2011-03-10,6.275000095367432
2011-03-11,6.385000228881836
2011-03-14,6.335000038146973
2011-03-15,6.409999847412109
2011-03-16,6.385000228881836
2011-03-17,6.324999809265137
2011-03-18,6.614999771118164
2011-03-21,6.789999961853027
2011-03-22,6.869999885559082
2011-03-23,6.864999771118164
2011-03-24,6.900000095367432
2011-03-25,6.925000190734863
2011-03-28,6.889999866485596
2011-03-29,6.945000171661377
2011-03-30,6.855000019073486
2011-03-31,6.864999771118164
2011-04-01,6.894999980926514
2011-04-04,6.869999885559082
2011-04-05,6.670000076293945
2011-04-06,6.835000038146973
2011-04-07,6.885000228881836
2011-04-08,6.965000152587891
2011-04-11,7.099999904632568
2011-04-12,7.139999866485596
2011-04-13,7.15500020980835
2011-04-14,7.195000171661377
2011-04-15,7.215000152587891
2011-04-18,7.050000190734863
2011-04-19,6.90500020980835
2011-04-20,6.840000152587891
2011-04-21,6.800000190734863
2011-04-25,6.744999885559082
2011-04-26,6.795000076293945
2011-04-27,6.934999942779541
2011-04-28,7.025000095367432
2011-04-29,6.960000038146973
2011-05-02,6.789999961853027
2011-05-03,6.840000152587891
2011-05-04,6.815000057220459
2011-05-05,6.804999828338623
2011-05-06,6.795000076293945
2011-05-09,6.949999809265137
2011-05-10,7.159999847412109
2011-05-11,6.945000171661377
2011-05-12,7.054999828338623
2011-05-13,6.894999980926514
2011-05-16,6.929999828338623
2011-05-17,7.0
2011-05-18,7.0
2011-05-19,7.045000076293945
2011-05-20,6.989999771118164
2011-05-23,6.949999809265137
2011-05-24,6.739999771118164
2011-05-25,6.885000228881836
2011-05-26,6.835000038146973
2011-05-27,6.914999961853027
2011-05-31,7.074999809265137
2011-06-01,6.835000038146973
2011-06-02,6.885000228881836
2011-06-03,6.78000020980835
2011-06-06,6.775000095367432
2011-06-07,6.809999942779541
2011-06-08,6.889999866485596
2011-06-09,6.869999885559082
2011-06-10,6.809999942779541
2011-06-13,6.75
2011-06-14,6.849999904632568
2011-06-15,6.815000057220459
2011-06-16,6.855000019073486
2011-06-17,6.840000152587891
2011-06-20,6.929999828338623
2011-06-21,7.070000171661377
2011-06-22,7.050000190734863
2011-06-23,7.164999961853027
2011-06-24,7.184999942779541
2011-06-27,7.335000038146973
2011-06-28,7.360000133514404
2011-06-29,7.34499979019165
2011-06-30,7.324999809265137
2011-07-01,7.315000057220459
2011-07-05,7.239999771118164
2011-07-06,7.324999809265137
2011-07-07,7.510000228881836
2011-07-08,7.380000114440918
2011-07-11,7.385000228881836
2011-07-12,7.625
2011-07-13,7.699999809265137
2011-07-14,7.550000190734863
2011-07-15,7.730000019073486
2011-07-18,7.630000114440918
2011-07-19,7.650000095367432
2011-07-20,7.550000190734863
2011-07-21,7.630000114440918
2011-07-22,7.625
2011-07-25,7.545000076293945
2011-07-26,7.510000228881836
2011-07-27,7.349999904632568
2011-07-28,7.480000019073486
2011-07-29,7.389999866485596
2011-08-01,7.644999980926514
2011-08-02,7.545000076293945
2011-08-03,7.630000114440918
2011-08-04,7.494999885559082
2011-08-05,7.710000038146973
2011-08-08,7.340000152587891
2011-08-09,7.579999923706055
2011-08-10,6.925000190734863
2011-08-11,7.215000152587891
2011-08-12,7.514999866485596
2011-08-15,7.46999979019165
2011-08-16,7.409999847412109
2011-08-17,7.739999771118164
2011-08-18,7.534999847412109
2011-08-19,7.53000020980835
2011-08-22,7.5
2011-08-23,8.125
2011-08-24,7.949999809265137
2011-08-25,7.65500020980835
2011-08-26,7.800000190734863
2011-08-29,8.119999885559082
2011-08-30,8.234999656677246
2011-08-31,8.244999885559082
2011-09-01,8.010000228881836
2011-09-02,7.829999923706055
2011-09-06,7.994999885559082
2011-09-07,8.104999542236328
2011-09-08,7.980000019073486
2011-09-09,7.730000019073486
2011-09-12,7.929999828338623
2011-09-13,8.039999961853027
2011-09-14,8.029999732971191
2011-09-15,8.095000267028809
2011-09-16,8.109999656677246
2011-09-19,8.079999923706055
2011-09-20,7.974999904632568
2011-09-21,7.849999904632568
2011-09-22,7.53000020980835
2011-09-23,7.760000228881836
2011-09-26,7.909999847412109
2011-09-27,7.980000019073486
2011-09-28,7.619999885559082
2011-09-29,7.614999771118164
2011-09-30,7.579999923706055
2011-10-03,7.494999885559082
2011-10-04,7.974999904632568
2011-10-05,8.015000343322754
2011-10-06,8.095000267028809
2011-10-07,7.900000095367432
2011-10-10,8.039999961853027
2011-10-11,8.069999694824219
2011-10-12,8.119999885559082
2011-10-13,8.145000457763672
2011-10-14,8.239999771118164
2011-10-17,8.154999732971191
2011-10-18,8.239999771118164
2011-10-19,8.164999961853027
2011-10-20,8.069999694824219
2011-10-21,8.300000190734863
2011-10-24,8.510000228881836
2011-10-25,8.239999771118164
2011-10-26,8.274999618530273
2011-10-27,8.555000305175781
2011-10-28,8.569999694824219
2011-10-31,8.460000038146973
2011-11-01,8.225000381469727
2011-11-02,8.430000305175781
2011-11-03,8.604999542236328
2011-11-04,8.53499984741211
2011-11-07,8.539999961853027
2011-11-08,8.53499984741211
2011-11-09,8.345000267028809
2011-11-10,8.494999885559082
2011-11-11,8.539999961853027
2011-11-14,8.329999923706055
2011-11-15,8.515000343322754
2011-11-16,8.369999885559082
2011-11-17,8.335000038146973
2011-11-18,8.454999923706055
2011-11-21,8.295000076293945
2011-11-22,8.25
2011-11-23,8.149999618530273
2011-11-25,8.045000076293945
2011-11-28,8.25
2011-11-29,8.130000114440918
2011-11-30,8.359999656677246
2011-12-01,8.40999984741211
2011-12-02,8.494999885559082
2011-12-05,8.479999542236328
2011-12-06,8.630000114440918
2011-12-07,8.619999885559082
2011-12-08,8.305000305175781
2011-12-09,8.489999771118164
2011-12-12,8.279999732971191
2011-12-13,8.234999656677246
2011-12-14,8.050000190734863
2011-12-15,8.270000457763672
2011-12-16,8.180000305175781
2011-12-19,8.220000267028809
2011-12-20,8.369999885559082
2011-12-21,8.210000038146973
2011-12-22,8.114999771118164
2011-12-23,8.09000015258789
2011-12-27,8.100000381469727
2011-12-28,7.989999771118164
2011-12-29,8.010000228881836
2011-12-30,8.03499984741211
2012-01-03,8.0649995803833
2012-01-04,7.934999942779541
2012-01-05,7.900000095367432
2012-01-06,7.835000038146973
2012-01-09,8.140000343322754
2012-01-10,8.180000305175781
2012-01-11,8.135000228881836
2012-01-12,8.114999771118164
2012-01-13,7.949999809265137
2012-01-17,7.855000019073486
2012-01-18,7.965000152587891
2012-01-19,7.989999771118164
2012-01-20,8.085000038146973
2012-01-23,8.125
2012-01-24,8.300000190734863
2012-01-25,8.364999771118164
2012-01-26,8.180000305175781
2012-01-27,8.399999618530273
2012-01-30,8.289999961853027
2012-01-31,8.364999771118164
2012-02-01,8.449999809265137
2012-02-02,8.484999656677246
2012-02-03,8.470000267028809
2012-02-06,8.359999656677246
2012-02-07,8.380000114440918
2012-02-08,8.324999809265137
2012-02-09,8.289999961853027
2012-02-10,8.234999656677246
2012-02-13,8.399999618530273
2012-02-14,8.345000267028809
2012-02-15,8.260000228881836
2012-02-16,8.399999618530273
2012-02-17,8.369999885559082
2012-02-21,8.265000343322754
2012-02-22,8.21500015258789
2012-02-23,8.345000267028809
2012-02-24,8.25
2012-02-27,8.234999656677246
2012-02-28,8.135000228881836
2012-02-29,8.005000114440918
2012-03-01,8.050000190734863
2012-03-02,7.789999961853027
2012-03-05,7.864999771118164
2012-03-06,7.730000019073486
2012-03-07,7.920000076293945
2012-03-08,8.024999618530273
2012-03-09,7.96999979019165
2012-03-12,7.860000133514404
2012-03-13,7.96999979019165
2012-03-14,7.829999923706055
2012-03-15,7.869999885559082
2012-03-16,7.940000057220459
2012-03-19,7.994999885559082
2012-03-20,7.909999847412109
2012-03-21,7.875
2012-03-22,7.920000076293945
2012-03-23,7.974999904632568
2012-03-26,8.119999885559082
2012-03-27,8.039999961853027
2012-03-28,8.039999961853027
2012-03-29,8.0649995803833
2012-03-30,8.020000457763672
2012-04-02,8.104999542236328
2012-04-03,7.96999979019165
2012-04-04,7.835000038146973
2012-04-05,7.824999809265137
2012-04-09,7.704999923706055
2012-04-10,7.349999904632568
2012-04-11,7.255000114440918
2012-04-12,7.335000038146973
2012-04-13,7.110000133514404
2012-04-16,6.965000152587891
2012-04-17,7.010000228881836
2012-04-18,6.835000038146973
2012-04-19,6.664999961853027
2012-04-20,7.329999923706055
2012-04-23,6.974999904632568
2012-04-24,7.195000171661377
2012-04-25,7.239999771118164
2012-04-26,7.215000152587891
2012-04-27,7.340000152587891
2012-04-30,7.429999828338623
2012-05-01,7.264999866485596
2012-05-02,7.21999979019165
2012-05-03,7.110000133514404
2012-05-04,6.885000228881836
2012-05-07,6.945000171661377
2012-05-08,7.139999866485596
2012-05-09,7.295000076293945
2012-05-10,7.315000057220459
2012-05-11,7.454999923706055
2012-05-14,7.394999980926514
2012-05-15,7.34499979019165
2012-05-16,7.434999942779541
2012-05-17,7.25
2012-05-18,7.28000020980835
2012-05-21,7.360000133514404
2012-05-22,7.09499979019165
2012-05-23,7.105000019073486
2012-05-24,7.050000190734863
2012-05-25,7.005000114440918
2012-05-29,7.110000133514404
2012-05-30,7.03000020980835
2012-05-31,7.230000019073486
2012-06-01,7.059999942779541
2012-06-04,7.289999961853027
2012-06-05,7.260000228881836
2012-06-06,7.380000114440918
2012-06-07,7.389999866485596
2012-06-08,7.505000114440918
2012-06-11,7.449999809265137
2012-06-12,7.489999771118164
2012-06-13,7.454999923706055
2012-06-14,7.489999771118164
2012-06-15,7.429999828338623
2012-06-18,7.46999979019165
2012-06-19,7.465000152587891
2012-06-20,7.320000171661377
2012-06-21,7.085000038146973
2012-06-22,6.849999904632568
2012-06-25,6.920000076293945
2012-06-26,6.894999980926514
2012-06-27,6.985000133514404
2012-06-28,6.965000152587891
2012-06-29,7.46999979019165
2012-07-02,7.510000228881836
2012-07-03,7.489999771118164
2012-07-05,7.465000152587891
2012-07-06,7.409999847412109
2012-07-09,7.485000133514404
2012-07-10,7.414999961853027
2012-07-11,7.329999923706055
2012-07-12,7.375
2012-07-13,7.46999979019165
2012-07-16,7.429999828338623
2012-07-17,7.204999923706055
2012-07-18,7.045000076293945
2012-07-19,7.054999828338623
2012-07-20,7.179999828338623
2012-07-23,7.054999828338623
2012-07-24,7.070000171661377
2012-07-25,7.114999771118164
2012-07-26,7.15500020980835
