,DHIL
2020-10-27,136.91000366210938
2020-10-28,140.10000610351562
2020-10-29,140.5500030517578
2020-10-30,136.94000244140625
2020-11-02,141.75999450683594
2020-11-03,143.9499969482422
2020-11-04,143.64999389648438
2020-11-05,145.24000549316406
2020-11-06,140.75999450683594
2020-11-09,147.22000122070312
2020-11-10,150.64999389648438
2020-11-11,149.61000061035156
2020-11-12,147.5
2020-11-13,149.6999969482422
2020-11-16,159.47000122070312
2020-11-17,159.24000549316406
2020-11-18,157.1199951171875
2020-11-19,155.6199951171875
2020-11-20,156.88999938964844
2020-11-23,160.0
2020-11-24,145.8800048828125
2020-11-25,145.0
2020-11-27,143.80999755859375
2020-11-30,136.82000732421875
2020-12-01,139.0
2020-12-02,146.7899932861328
2020-12-03,150.44000244140625
2020-12-04,152.75
2020-12-07,149.35000610351562
2020-12-08,149.39999389648438
2020-12-09,147.1999969482422
2020-12-10,146.6300048828125
2020-12-11,143.64999389648438
2020-12-14,144.14999389648438
2020-12-15,147.36000061035156
2020-12-16,146.42999267578125
2020-12-17,148.33999633789062
2020-12-18,148.99000549316406
2020-12-21,152.5
2020-12-22,151.8800048828125
2020-12-23,153.10000610351562
2020-12-24,153.0
2020-12-28,152.32000732421875
2020-12-29,150.83999633789062
2020-12-30,150.24000549316406
2020-12-31,149.27000427246094
2021-01-04,147.66000366210938
2021-01-05,149.89999389648438
2021-01-06,152.89999389648438
2021-01-07,157.32000732421875
2021-01-08,156.64999389648438
2021-01-11,154.1999969482422
2021-01-12,157.00999450683594
2021-01-13,154.6300048828125
2021-01-14,154.0500030517578
2021-01-15,152.00999450683594
2021-01-19,152.22000122070312
2021-01-20,152.4600067138672
2021-01-21,153.60000610351562
2021-01-22,153.5399932861328
2021-01-25,152.61000061035156
2021-01-26,151.82000732421875
2021-01-27,147.58999633789062
2021-01-28,146.42999267578125
2021-01-29,148.22999572753906
2021-02-01,149.0800018310547
2021-02-02,149.14999389648438
2021-02-03,147.99000549316406
2021-02-04,146.6699981689453
2021-02-05,141.50999450683594
2021-02-08,144.77999877929688
2021-02-09,143.42999267578125
2021-02-10,142.1199951171875
2021-02-11,143.92999267578125
2021-02-12,144.0500030517578
2021-02-16,142.35000610351562
2021-02-17,142.89999389648438
2021-02-18,142.49000549316406
2021-02-19,143.6999969482422
2021-02-22,145.75
2021-02-23,144.75
2021-02-24,149.99000549316406
2021-02-25,146.00999450683594
2021-02-26,141.85000610351562
2021-03-01,150.19000244140625
2021-03-02,150.50999450683594
2021-03-03,150.4600067138672
2021-03-04,150.77000427246094
2021-03-05,156.6999969482422
2021-03-08,166.27000427246094
2021-03-09,166.67999267578125
2021-03-10,169.39999389648438
2021-03-11,171.0
2021-03-12,171.5399932861328
2021-03-15,173.17999267578125
2021-03-16,172.0
2021-03-17,175.0
2021-03-18,172.8699951171875
2021-03-19,167.67999267578125
2021-03-22,165.2100067138672
2021-03-23,160.13999938964844
2021-03-24,158.63999938964844
2021-03-25,159.0
2021-03-26,161.75
2021-03-29,157.3000030517578
2021-03-30,157.11000061035156
2021-03-31,156.00999450683594
2021-04-01,160.52000427246094
2021-04-05,161.80999755859375
2021-04-06,165.39999389648438
2021-04-07,164.50999450683594
2021-04-08,166.8300018310547
2021-04-09,165.91000366210938
2021-04-12,164.92999267578125
2021-04-13,162.92999267578125
2021-04-14,160.89999389648438
2021-04-15,164.75
2021-04-16,162.5
2021-04-19,161.02000427246094
2021-04-20,158.58999633789062
2021-04-21,160.7100067138672
2021-04-22,159.6999969482422
2021-04-23,159.39999389648438
2021-04-26,161.9499969482422
2021-04-27,167.1999969482422
2021-04-28,172.6999969482422
2021-04-29,172.6999969482422
2021-04-30,171.0
2021-05-03,175.6999969482422
2021-05-04,176.7899932861328
2021-05-05,178.7899932861328
2021-05-06,177.9600067138672
2021-05-07,178.42999267578125
2021-05-10,176.0
2021-05-11,172.27000427246094
2021-05-12,171.00999450683594
2021-05-13,176.61000061035156
2021-05-14,177.89999389648438
