,CNA
2001-04-06,34.11000061035156
2001-04-09,34.41999816894531
2001-04-10,34.810001373291016
2001-04-11,34.939998626708984
2001-04-12,35.209999084472656
2001-04-16,35.349998474121094
2001-04-17,35.47999954223633
2001-04-18,35.0
2001-04-19,35.33000183105469
2001-04-20,35.189998626708984
2001-04-23,34.88999938964844
2001-04-24,34.099998474121094
2001-04-25,34.2400016784668
2001-04-26,34.88999938964844
2001-04-27,35.25
2001-04-30,35.310001373291016
2001-05-01,35.599998474121094
2001-05-02,35.25
2001-05-03,35.52000045776367
2001-05-04,35.900001525878906
2001-05-07,36.54999923706055
2001-05-08,36.66999816894531
2001-05-09,37.0099983215332
2001-05-10,37.439998626708984
2001-05-11,37.599998474121094
2001-05-14,37.939998626708984
2001-05-15,37.54999923706055
2001-05-16,38.22999954223633
2001-05-17,38.36000061035156
2001-05-18,38.5
2001-05-21,38.2599983215332
2001-05-22,38.31999969482422
2001-05-23,39.0
2001-05-24,39.77000045776367
2001-05-25,39.75
2001-05-29,39.900001525878906
2001-05-30,39.54999923706055
2001-05-31,39.83000183105469
2001-06-01,39.5
2001-06-04,39.47999954223633
2001-06-05,39.5
2001-06-06,39.189998626708984
2001-06-07,39.349998474121094
2001-06-08,39.400001525878906
2001-06-11,39.209999084472656
2001-06-12,39.400001525878906
2001-06-13,39.70000076293945
2001-06-14,39.25
2001-06-15,39.5
2001-06-18,39.47999954223633
2001-06-19,39.560001373291016
2001-06-20,39.40999984741211
2001-06-21,39.27000045776367
2001-06-22,39.470001220703125
2001-06-25,39.16999816894531
2001-06-26,39.29999923706055
2001-06-27,39.5
2001-06-28,39.20000076293945
2001-06-29,39.45000076293945
2001-07-02,39.2400016784668
2001-07-03,39.349998474121094
2001-07-05,39.06999969482422
2001-07-06,39.0
2001-07-09,39.47999954223633
2001-07-10,39.209999084472656
2001-07-11,38.70000076293945
2001-07-12,39.150001525878906
2001-07-13,39.619998931884766
2001-07-16,39.54999923706055
2001-07-17,38.790000915527344
2001-07-18,38.650001525878906
2001-07-19,38.0099983215332
2001-07-20,38.0099983215332
2001-07-23,37.54999923706055
2001-07-24,37.310001373291016
2001-07-25,37.54999923706055
2001-07-26,38.0
2001-07-27,38.27000045776367
2001-07-30,38.45000076293945
2001-07-31,38.75
2001-08-01,38.13999938964844
2001-08-02,33.970001220703125
2001-08-03,32.650001525878906
2001-08-06,32.91999816894531
2001-08-07,32.41999816894531
2001-08-08,32.31999969482422
2001-08-09,32.27000045776367
2001-08-10,32.459999084472656
2001-08-13,32.11000061035156
2001-08-14,32.04999923706055
2001-08-15,31.950000762939453
2001-08-16,31.790000915527344
2001-08-17,31.420000076293945
2001-08-20,29.899999618530273
2001-08-21,28.709999084472656
2001-08-22,29.0
2001-08-23,29.25
2001-08-24,28.780000686645508
2001-08-27,28.940000534057617
2001-08-28,28.600000381469727
2001-08-29,27.899999618530273
2001-08-30,27.889999389648438
2001-08-31,27.770000457763672
2001-09-04,27.399999618530273
2001-09-05,26.809999465942383
2001-09-06,26.56999969482422
2001-09-07,25.950000762939453
2001-09-10,27.690000534057617
2001-09-17,25.5
2001-09-18,25.049999237060547
2001-09-19,25.049999237060547
2001-09-20,24.950000762939453
2001-09-21,24.350000381469727
2001-09-24,25.399999618530273
2001-09-25,25.25
2001-09-26,25.030000686645508
2001-09-27,24.350000381469727
2001-09-28,27.040000915527344
2001-10-01,26.75
2001-10-02,26.8799991607666
2001-10-03,27.469999313354492
2001-10-04,26.829999923706055
2001-10-05,27.0
2001-10-08,26.75
2001-10-09,27.149999618530273
2001-10-10,27.43000030517578
2001-10-11,27.969999313354492
2001-10-12,27.270000457763672
2001-10-15,27.739999771118164
2001-10-16,27.65999984741211
2001-10-17,27.0
2001-10-18,27.100000381469727
2001-10-19,27.049999237060547
2001-10-22,27.0
2001-10-23,26.989999771118164
2001-10-24,27.010000228881836
2001-10-25,26.969999313354492
2001-10-26,27.059999465942383
2001-10-29,26.549999237060547
2001-10-30,25.90999984741211
2001-10-31,25.18000030517578
2001-11-01,26.5
2001-11-02,26.450000762939453
2001-11-05,26.889999389648438
2001-11-06,26.600000381469727
2001-11-07,26.489999771118164
2001-11-08,26.350000381469727
2001-11-09,25.940000534057617
2001-11-12,25.920000076293945
2001-11-13,26.040000915527344
2001-11-14,25.739999771118164
2001-11-15,26.1200008392334
2001-11-16,26.059999465942383
2001-11-19,26.200000762939453
2001-11-20,26.260000228881836
2001-11-21,26.43000030517578
2001-11-23,26.600000381469727
2001-11-26,27.020000457763672
2001-11-27,27.049999237060547
2001-11-28,27.09000015258789
2001-11-29,27.510000228881836
2001-11-30,28.0
2001-12-03,27.610000610351562
2001-12-04,27.809999465942383
2001-12-05,28.329999923706055
2001-12-06,28.549999237060547
2001-12-07,28.309999465942383
2001-12-10,27.850000381469727
2001-12-11,27.579999923706055
2001-12-12,27.299999237060547
2001-12-13,27.229999542236328
2001-12-14,27.510000228881836
2001-12-17,27.399999618530273
2001-12-18,27.290000915527344
2001-12-19,27.600000381469727
2001-12-20,28.010000228881836
2001-12-21,28.079999923706055
2001-12-24,28.059999465942383
2001-12-26,28.229999542236328
2001-12-27,28.270000457763672
2001-12-28,28.81999969482422
2001-12-31,29.170000076293945
2002-01-02,29.0
2002-01-03,28.350000381469727
2002-01-04,28.010000228881836
2002-01-07,27.700000762939453
2002-01-08,27.8799991607666
2002-01-09,28.239999771118164
2002-01-10,28.489999771118164
2002-01-11,28.860000610351562
2002-01-14,28.309999465942383
2002-01-15,28.899999618530273
2002-01-16,28.350000381469727
2002-01-17,28.389999389648438
2002-01-18,28.040000915527344
2002-01-22,27.739999771118164
2002-01-23,27.649999618530273
2002-01-24,28.190000534057617
2002-01-25,29.299999237060547
2002-01-28,28.290000915527344
2002-01-29,27.559999465942383
2002-01-30,27.700000762939453
2002-01-31,28.6200008392334
2002-02-01,28.049999237060547
2002-02-04,27.600000381469727
2002-02-05,27.510000228881836
2002-02-06,27.360000610351562
2002-02-07,27.350000381469727
2002-02-08,27.479999542236328
2002-02-11,28.200000762939453
2002-02-12,28.110000610351562
2002-02-13,29.18000030517578
2002-02-14,29.459999084472656
2002-02-15,29.450000762939453
2002-02-19,28.440000534057617
2002-02-20,28.889999389648438
2002-02-21,28.649999618530273
2002-02-22,28.75
2002-02-25,28.90999984741211
2002-02-26,28.950000762939453
2002-02-27,29.3799991607666
2002-02-28,29.010000228881836
2002-03-01,29.3700008392334
2002-03-04,29.600000381469727
2002-03-05,30.200000762939453
2002-03-06,30.209999084472656
2002-03-07,29.8799991607666
2002-03-08,29.200000762939453
2002-03-11,29.280000686645508
2002-03-12,29.06999969482422
2002-03-13,29.709999084472656
2002-03-14,29.860000610351562
2002-03-15,29.760000228881836
2002-03-18,29.450000762939453
2002-03-19,29.479999542236328
2002-03-20,29.1200008392334
2002-03-21,29.149999618530273
2002-03-22,29.100000381469727
2002-03-25,28.200000762939453
2002-03-26,28.93000030517578
2002-03-27,29.18000030517578
2002-03-28,29.700000762939453
2002-04-01,29.030000686645508
2002-04-02,29.3799991607666
2002-04-03,29.110000610351562
2002-04-04,29.350000381469727
2002-04-05,29.420000076293945
2002-04-08,29.770000457763672
2002-04-09,30.860000610351562
2002-04-10,30.719999313354492
2002-04-11,30.229999542236328
2002-04-12,30.489999771118164
2002-04-15,29.3799991607666
2002-04-16,29.899999618530273
2002-04-17,30.25
2002-04-18,30.0
2002-04-19,30.030000686645508
2002-04-22,30.0
2002-04-23,29.389999389648438
2002-04-24,29.6200008392334
2002-04-25,29.399999618530273
2002-04-26,28.989999771118164
2002-04-29,29.229999542236328
2002-04-30,30.059999465942383
2002-05-01,29.850000381469727
2002-05-02,29.639999389648438
2002-05-03,29.739999771118164
2002-05-06,29.649999618530273
2002-05-07,29.0
2002-05-08,29.270000457763672
2002-05-09,28.5
2002-05-10,28.6200008392334
2002-05-13,28.729999542236328
2002-05-14,28.59000015258789
2002-05-15,28.899999618530273
2002-05-16,28.700000762939453
2002-05-17,28.280000686645508
2002-05-20,27.649999618530273
2002-05-21,27.190000534057617
2002-05-22,26.799999237060547
2002-05-23,27.479999542236328
2002-05-24,27.450000762939453
2002-05-28,27.1200008392334
2002-05-29,27.1299991607666
2002-05-30,27.200000762939453
2002-05-31,26.600000381469727
2002-06-03,26.360000610351562
2002-06-04,26.440000534057617
2002-06-05,26.420000076293945
2002-06-06,26.329999923706055
2002-06-07,26.670000076293945
2002-06-10,26.700000762939453
2002-06-11,26.299999237060547
2002-06-12,26.200000762939453
2002-06-13,25.8700008392334
2002-06-14,26.020000457763672
2002-06-17,26.649999618530273
2002-06-18,27.149999618530273
2002-06-19,27.350000381469727
2002-06-20,27.520000457763672
2002-06-21,27.600000381469727
2002-06-24,27.360000610351562
2002-06-25,27.25
2002-06-26,27.0
2002-06-27,27.219999313354492
2002-06-28,26.5
2002-07-01,26.889999389648438
2002-07-02,26.350000381469727
2002-07-03,26.06999969482422
2002-07-05,26.479999542236328
2002-07-08,26.520000457763672
2002-07-09,26.100000381469727
2002-07-10,25.290000915527344
2002-07-11,25.360000610351562
2002-07-12,25.559999465942383
2002-07-15,25.6299991607666
2002-07-16,24.760000228881836
2002-07-17,24.06999969482422
2002-07-18,23.0
2002-07-19,23.799999237060547
2002-07-22,22.920000076293945
2002-07-23,22.31999969482422
2002-07-24,23.0
2002-07-25,23.0
2002-07-26,24.100000381469727
2002-07-29,25.350000381469727
2002-07-30,25.450000762939453
2002-07-31,25.31999969482422
2002-08-01,26.079999923706055
2002-08-02,25.110000610351562
2002-08-05,23.989999771118164
2002-08-06,24.350000381469727
2002-08-07,24.420000076293945
2002-08-08,26.010000228881836
2002-08-09,27.049999237060547
2002-08-12,27.139999389648438
2002-08-13,26.700000762939453
2002-08-14,27.6200008392334
2002-08-15,28.399999618530273
2002-08-16,27.899999618530273
2002-08-19,28.450000762939453
2002-08-20,28.100000381469727
2002-08-21,27.93000030517578
2002-08-22,28.0
2002-08-23,28.5
2002-08-26,28.350000381469727
2002-08-27,27.579999923706055
2002-08-28,27.780000686645508
2002-08-29,27.700000762939453
2002-08-30,27.40999984741211
2002-09-03,27.3700008392334
2002-09-04,27.540000915527344
2002-09-05,27.059999465942383
2002-09-06,27.350000381469727
2002-09-09,27.600000381469727
2002-09-10,27.079999923706055
2002-09-11,27.200000762939453
2002-09-12,27.18000030517578
2002-09-13,27.549999237060547
2002-09-16,27.3700008392334
2002-09-17,26.899999618530273
2002-09-18,26.799999237060547
2002-09-19,26.40999984741211
2002-09-20,25.799999237060547
2002-09-23,26.0
2002-09-24,25.350000381469727
2002-09-25,25.34000015258789
2002-09-26,25.809999465942383
2002-09-27,25.149999618530273
2002-09-30,25.0
2002-10-01,25.68000030517578
2002-10-02,24.860000610351562
2002-10-03,24.200000762939453
2002-10-04,23.850000381469727
2002-10-07,23.75
2002-10-08,24.559999465942383
2002-10-09,23.43000030517578
2002-10-10,24.799999237060547
2002-10-11,26.030000686645508
2002-10-14,26.1299991607666
2002-10-15,27.600000381469727
2002-10-16,27.5
2002-10-17,28.110000610351562
2002-10-18,27.860000610351562
2002-10-21,28.049999237060547
2002-10-22,27.739999771118164
2002-10-23,27.299999237060547
2002-10-24,26.709999084472656
2002-10-25,27.299999237060547
2002-10-28,27.09000015258789
2002-10-29,26.6299991607666
2002-10-30,26.489999771118164
2002-10-31,26.329999923706055
2002-11-01,26.299999237060547
2002-11-04,26.139999389648438
2002-11-05,26.0
2002-11-06,26.049999237060547
2002-11-07,24.520000457763672
2002-11-08,24.0
2002-11-11,23.899999618530273
2002-11-12,23.799999237060547
2002-11-13,23.31999969482422
2002-11-14,23.649999618530273
2002-11-15,23.799999237060547
2002-11-18,23.200000762939453
2002-11-19,23.200000762939453
2002-11-20,23.5
2002-11-21,24.079999923706055
2002-11-22,24.350000381469727
2002-11-25,24.139999389648438
2002-11-26,24.0
2002-11-27,24.110000610351562
2002-11-29,24.780000686645508
2002-12-02,24.399999618530273
2002-12-03,24.030000686645508
2002-12-04,23.860000610351562
2002-12-05,23.68000030517578
2002-12-06,23.899999618530273
2002-12-09,23.90999984741211
2002-12-10,24.299999237060547
2002-12-11,26.280000686645508
2002-12-12,26.399999618530273
2002-12-13,25.790000915527344
2002-12-16,25.600000381469727
2002-12-17,25.5
2002-12-18,25.5
2002-12-19,25.010000228881836
2002-12-20,25.399999618530273
2002-12-23,25.209999084472656
2002-12-24,25.229999542236328
2002-12-26,25.350000381469727
2002-12-27,25.1200008392334
2002-12-30,25.75
2002-12-31,25.600000381469727
2003-01-02,26.5
2003-01-03,26.459999084472656
2003-01-06,26.75
2003-01-07,26.049999237060547
2003-01-08,26.34000015258789
2003-01-09,26.700000762939453
2003-01-10,26.899999618530273
2003-01-13,26.860000610351562
2003-01-14,26.739999771118164
2003-01-15,26.399999618530273
2003-01-16,26.0
2003-01-17,25.8700008392334
2003-01-21,25.350000381469727
2003-01-22,25.049999237060547
2003-01-23,25.299999237060547
2003-01-24,24.610000610351562
2003-01-27,24.459999084472656
2003-01-28,24.34000015258789
2003-01-29,24.549999237060547
2003-01-30,23.850000381469727
2003-01-31,24.299999237060547
2003-02-03,24.760000228881836
2003-02-04,23.899999618530273
2003-02-05,23.6299991607666
2003-02-06,23.100000381469727
2003-02-07,22.670000076293945
2003-02-10,22.989999771118164
2003-02-11,22.920000076293945
2003-02-12,22.450000762939453
2003-02-13,22.450000762939453
2003-02-14,22.920000076293945
2003-02-18,22.93000030517578
2003-02-19,22.75
2003-02-20,22.610000610351562
2003-02-21,23.049999237060547
2003-02-24,22.610000610351562
2003-02-25,22.809999465942383
2003-02-26,22.479999542236328
2003-02-27,22.889999389648438
2003-02-28,22.989999771118164
2003-03-03,23.100000381469727
2003-03-04,22.959999084472656
2003-03-05,23.200000762939453
2003-03-06,22.8700008392334
2003-03-07,23.110000610351562
2003-03-10,21.8700008392334
2003-03-11,21.700000762939453
2003-03-12,21.799999237060547
2003-03-13,22.450000762939453
2003-03-14,22.959999084472656
2003-03-17,23.5
2003-03-18,23.270000457763672
2003-03-19,23.239999771118164
2003-03-20,23.299999237060547
2003-03-21,23.739999771118164
2003-03-24,22.90999984741211
2003-03-25,22.959999084472656
2003-03-26,22.809999465942383
2003-03-27,22.540000915527344
2003-03-28,22.559999465942383
2003-03-31,22.399999618530273
2003-04-01,22.549999237060547
2003-04-02,23.0
2003-04-03,22.709999084472656
2003-04-04,22.700000762939453
2003-04-07,22.65999984741211
2003-04-08,22.649999618530273
2003-04-09,22.540000915527344
2003-04-10,22.440000534057617
2003-04-11,22.520000457763672
2003-04-14,23.020000457763672
2003-04-15,23.809999465942383
2003-04-16,23.3700008392334
2003-04-17,23.639999389648438
2003-04-21,23.729999542236328
2003-04-22,24.450000762939453
2003-04-23,24.700000762939453
2003-04-24,24.049999237060547
2003-04-25,24.1200008392334
2003-04-28,24.190000534057617
2003-04-29,23.969999313354492
2003-04-30,23.950000762939453
2003-05-01,24.510000228881836
2003-05-02,24.760000228881836
2003-05-05,24.610000610351562
2003-05-06,24.75
2003-05-07,24.700000762939453
2003-05-08,23.270000457763672
2003-05-09,23.25
2003-05-12,23.540000915527344
2003-05-13,23.219999313354492
2003-05-14,23.15999984741211
2003-05-15,23.06999969482422
2003-05-16,23.209999084472656
2003-05-19,22.760000228881836
2003-05-20,22.770000457763672
2003-05-21,23.790000915527344
2003-05-22,22.950000762939453
2003-05-23,23.219999313354492
2003-05-27,23.440000534057617
2003-05-28,23.450000762939453
2003-05-29,23.65999984741211
2003-05-30,24.280000686645508
2003-06-02,25.260000228881836
2003-06-03,24.600000381469727
2003-06-04,24.799999237060547
2003-06-05,25.010000228881836
2003-06-06,24.860000610351562
2003-06-09,24.510000228881836
2003-06-10,24.75
2003-06-11,25.100000381469727
2003-06-12,25.420000076293945
2003-06-13,25.260000228881836
2003-06-16,25.700000762939453
2003-06-17,25.6200008392334
2003-06-18,25.350000381469727
2003-06-19,25.110000610351562
2003-06-20,25.149999618530273
2003-06-23,24.65999984741211
2003-06-24,25.510000228881836
2003-06-25,25.0
2003-06-26,25.399999618530273
2003-06-27,25.200000762939453
2003-06-30,24.600000381469727
2003-07-01,25.040000915527344
2003-07-02,25.350000381469727
2003-07-03,25.010000228881836
2003-07-07,25.399999618530273
2003-07-08,25.549999237060547
2003-07-09,25.579999923706055
2003-07-10,24.6299991607666
2003-07-11,24.860000610351562
2003-07-14,25.079999923706055
2003-07-15,25.100000381469727
2003-07-16,24.979999542236328
2003-07-17,24.5
2003-07-18,24.65999984741211
2003-07-21,24.760000228881836
2003-07-22,24.850000381469727
2003-07-23,24.5
2003-07-24,24.399999618530273
2003-07-25,25.049999237060547
2003-07-28,25.100000381469727
2003-07-29,24.950000762939453
2003-07-30,25.0
2003-07-31,25.049999237060547
2003-08-01,24.829999923706055
2003-08-04,24.559999465942383
2003-08-05,24.5
2003-08-06,24.670000076293945
2003-08-07,22.649999618530273
2003-08-08,23.110000610351562
2003-08-11,22.799999237060547
2003-08-12,22.75
2003-08-13,22.610000610351562
2003-08-14,22.5
2003-08-15,22.299999237060547
2003-08-18,22.5
2003-08-19,22.200000762939453
2003-08-20,21.989999771118164
2003-08-21,21.860000610351562
2003-08-22,21.450000762939453
2003-08-25,21.549999237060547
2003-08-26,21.649999618530273
2003-08-27,21.799999237060547
2003-08-28,21.850000381469727
2003-08-29,21.75
2003-09-02,22.049999237060547
2003-09-03,22.139999389648438
2003-09-04,22.299999237060547
2003-09-05,22.200000762939453
2003-09-08,22.25
2003-09-09,22.1299991607666
2003-09-10,22.18000030517578
2003-09-11,21.940000534057617
2003-09-12,21.920000076293945
2003-09-15,21.75
2003-09-16,21.959999084472656
2003-09-17,22.100000381469727
2003-09-18,22.1200008392334
2003-09-19,22.100000381469727
2003-09-22,21.979999542236328
2003-09-23,21.950000762939453
2003-09-24,21.56999969482422
2003-09-25,21.299999237060547
2003-09-26,21.049999237060547
2003-09-29,21.18000030517578
2003-09-30,21.020000457763672
2003-10-01,21.75
2003-10-02,21.489999771118164
2003-10-03,21.670000076293945
2003-10-06,22.149999618530273
2003-10-07,22.100000381469727
2003-10-08,21.84000015258789
2003-10-09,21.75
2003-10-10,21.31999969482422
2003-10-13,21.489999771118164
2003-10-14,21.489999771118164
2003-10-15,21.549999237060547
2003-10-16,22.829999923706055
2003-10-17,21.739999771118164
2003-10-20,21.5
2003-10-21,21.520000457763672
2003-10-22,21.549999237060547
2003-10-23,21.420000076293945
2003-10-24,21.25
2003-10-27,21.31999969482422
2003-10-28,21.190000534057617
2003-10-29,21.450000762939453
2003-10-30,21.350000381469727
2003-10-31,21.579999923706055
2003-11-03,21.739999771118164
2003-11-04,21.190000534057617
2003-11-05,20.780000686645508
2003-11-06,20.56999969482422
2003-11-07,19.0
2003-11-10,20.700000762939453
2003-11-11,21.059999465942383
2003-11-12,22.760000228881836
2003-11-13,22.84000015258789
2003-11-14,23.979999542236328
2003-11-17,23.600000381469727
2003-11-18,23.110000610351562
2003-11-19,23.280000686645508
2003-11-20,22.75
2003-11-21,23.079999923706055
2003-11-24,23.3700008392334
2003-11-25,23.40999984741211
2003-11-26,23.5
2003-11-28,23.389999389648438
2003-12-01,23.5
2003-12-02,23.469999313354492
2003-12-03,23.5
2003-12-04,23.510000228881836
2003-12-05,23.100000381469727
2003-12-08,23.149999618530273
2003-12-09,23.0
2003-12-10,23.030000686645508
2003-12-11,22.989999771118164
2003-12-12,23.110000610351562
2003-12-15,22.950000762939453
2003-12-16,22.889999389648438
2003-12-17,22.850000381469727
2003-12-18,23.040000915527344
2003-12-19,23.1200008392334
2003-12-22,23.139999389648438
2003-12-23,23.399999618530273
2003-12-24,23.56999969482422
2003-12-26,23.610000610351562
2003-12-29,24.0
2003-12-30,24.15999984741211
2003-12-31,24.100000381469727
2004-01-02,24.520000457763672
2004-01-05,24.8700008392334
2004-01-06,24.950000762939453
2004-01-07,25.229999542236328
2004-01-08,25.3700008392334
2004-01-09,25.200000762939453
2004-01-12,25.299999237060547
2004-01-13,25.350000381469727
2004-01-14,25.540000915527344
2004-01-15,25.059999465942383
2004-01-16,25.399999618530273
2004-01-20,25.309999465942383
2004-01-21,26.190000534057617
2004-01-22,25.93000030517578
2004-01-23,25.75
2004-01-26,26.040000915527344
2004-01-27,25.899999618530273
2004-01-28,25.790000915527344
2004-01-29,25.670000076293945
2004-01-30,25.770000457763672
2004-02-02,25.93000030517578
2004-02-03,26.149999618530273
2004-02-04,25.709999084472656
2004-02-05,26.030000686645508
2004-02-06,25.799999237060547
2004-02-09,26.649999618530273
2004-02-10,26.389999389648438
2004-02-11,26.5
2004-02-12,28.649999618530273
2004-02-13,28.25
2004-02-17,28.06999969482422
2004-02-18,27.809999465942383
2004-02-19,27.959999084472656
2004-02-20,27.860000610351562
2004-02-23,27.719999313354492
2004-02-24,27.6299991607666
2004-02-25,27.149999618530273
2004-02-26,27.25
2004-02-27,27.5
2004-03-01,28.149999618530273
2004-03-02,27.920000076293945
2004-03-03,28.079999923706055
2004-03-04,28.139999389648438
2004-03-05,28.06999969482422
2004-03-08,28.3799991607666
2004-03-09,28.040000915527344
2004-03-10,27.790000915527344
2004-03-11,27.270000457763672
2004-03-12,27.459999084472656
2004-03-15,27.049999237060547
2004-03-16,27.1299991607666
2004-03-17,27.420000076293945
2004-03-18,27.5
2004-03-19,27.200000762939453
2004-03-22,27.469999313354492
2004-03-23,27.34000015258789
2004-03-24,27.299999237060547
2004-03-25,27.25
2004-03-26,27.020000457763672
2004-03-29,27.18000030517578
2004-03-30,27.5
2004-03-31,27.559999465942383
2004-04-01,28.0
2004-04-02,28.010000228881836
2004-04-05,28.5
2004-04-06,28.0
2004-04-07,28.0
2004-04-08,28.1299991607666
2004-04-12,27.899999618530273
2004-04-13,27.579999923706055
2004-04-14,27.170000076293945
2004-04-15,27.100000381469727
2004-04-16,27.309999465942383
2004-04-19,27.25
2004-04-20,26.8700008392334
2004-04-21,26.440000534057617
