,EXPD
2009-06-10,35.209999084472656
2009-06-11,35.279998779296875
2009-06-12,34.25
2009-06-15,32.869998931884766
2009-06-16,32.70000076293945
2009-06-17,33.06999969482422
2009-06-18,33.18000030517578
2009-06-19,33.02000045776367
2009-06-22,31.639999389648438
2009-06-23,32.029998779296875
2009-06-24,31.709999084472656
2009-06-25,33.220001220703125
2009-06-26,33.060001373291016
2009-06-29,33.470001220703125
2009-06-30,33.34000015258789
2009-07-01,33.63999938964844
2009-07-02,32.290000915527344
2009-07-06,32.77000045776367
2009-07-07,31.510000228881836
2009-07-08,31.149999618530273
2009-07-09,31.3700008392334
2009-07-10,31.65999984741211
2009-07-13,29.8799991607666
2009-07-14,29.93000030517578
2009-07-15,30.239999771118164
2009-07-16,31.139999389648438
2009-07-17,31.049999237060547
2009-07-20,31.200000762939453
2009-07-21,31.43000030517578
2009-07-22,31.760000228881836
2009-07-23,33.459999084472656
2009-07-24,33.5099983215332
2009-07-27,33.959999084472656
2009-07-28,33.689998626708984
2009-07-29,33.43000030517578
2009-07-30,33.970001220703125
2009-07-31,33.93000030517578
2009-08-03,34.81999969482422
2009-08-04,33.11000061035156
2009-08-05,32.459999084472656
2009-08-06,31.450000762939453
2009-08-07,32.9900016784668
2009-08-10,33.040000915527344
2009-08-11,32.95000076293945
2009-08-12,33.369998931884766
2009-08-13,32.88999938964844
2009-08-14,32.33000183105469
2009-08-17,31.3799991607666
2009-08-18,31.559999465942383
2009-08-19,31.799999237060547
2009-08-20,32.369998931884766
2009-08-21,33.4900016784668
2009-08-24,33.33000183105469
2009-08-25,33.25
2009-08-26,32.88999938964844
2009-08-27,32.84000015258789
2009-08-28,33.060001373291016
2009-08-31,32.65999984741211
2009-09-01,32.220001220703125
2009-09-02,31.959999084472656
2009-09-03,32.09000015258789
2009-09-04,33.08000183105469
2009-09-08,33.33000183105469
2009-09-09,34.11000061035156
2009-09-10,34.709999084472656
2009-09-11,35.790000915527344
2009-09-14,35.650001525878906
2009-09-15,35.689998626708984
2009-09-16,36.81999969482422
2009-09-17,36.439998626708984
2009-09-18,37.0
2009-09-21,36.2400016784668
2009-09-22,36.45000076293945
2009-09-23,35.959999084472656
2009-09-24,35.619998931884766
2009-09-25,35.099998474121094
2009-09-28,35.16999816894531
2009-09-29,35.0
2009-09-30,35.150001525878906
2009-10-01,33.61000061035156
2009-10-02,33.529998779296875
2009-10-05,33.880001068115234
2009-10-06,32.939998626708984
2009-10-07,32.75
2009-10-08,33.34000015258789
2009-10-09,33.52000045776367
2009-10-12,33.959999084472656
2009-10-13,33.95000076293945
2009-10-14,34.529998779296875
2009-10-15,34.97999954223633
2009-10-16,34.7400016784668
2009-10-19,34.7599983215332
2009-10-20,34.59000015258789
2009-10-21,34.040000915527344
2009-10-22,34.41999816894531
2009-10-23,33.08000183105469
2009-10-26,32.83000183105469
2009-10-27,32.709999084472656
2009-10-28,32.59000015258789
2009-10-29,33.279998779296875
2009-10-30,32.220001220703125
2009-11-02,33.439998626708984
2009-11-03,32.470001220703125
2009-11-04,31.489999771118164
2009-11-05,31.520000457763672
2009-11-06,31.6200008392334
2009-11-09,32.31999969482422
2009-11-10,32.16999816894531
2009-11-11,32.91999816894531
2009-11-12,32.43000030517578
2009-11-13,32.189998626708984
2009-11-16,32.91999816894531
2009-11-17,33.209999084472656
2009-11-18,32.959999084472656
2009-11-19,32.31999969482422
2009-11-20,32.18000030517578
2009-11-23,32.70000076293945
2009-11-24,32.5
2009-11-25,32.529998779296875
2009-11-27,32.099998474121094
2009-11-30,31.93000030517578
2009-12-01,32.15999984741211
2009-12-02,32.70000076293945
2009-12-03,32.47999954223633
2009-12-04,33.06999969482422
2009-12-07,32.689998626708984
2009-12-08,32.65999984741211
2009-12-09,32.560001373291016
2009-12-10,32.349998474121094
2009-12-11,32.63999938964844
2009-12-14,33.790000915527344
2009-12-15,34.220001220703125
2009-12-16,34.709999084472656
2009-12-17,34.63999938964844
2009-12-18,34.689998626708984
2009-12-21,35.11000061035156
2009-12-22,35.25
2009-12-23,35.29999923706055
2009-12-24,35.380001068115234
2009-12-28,35.380001068115234
2009-12-29,35.349998474121094
2009-12-30,35.41999816894531
2009-12-31,34.77000045776367
2010-01-04,35.08000183105469
2010-01-05,35.31999969482422
2010-01-06,34.5
2010-01-07,34.290000915527344
2010-01-08,34.650001525878906
2010-01-11,34.790000915527344
2010-01-12,34.4900016784668
2010-01-13,34.810001373291016
2010-01-14,34.709999084472656
2010-01-15,34.470001220703125
2010-01-19,34.459999084472656
2010-01-20,34.36000061035156
2010-01-21,35.36000061035156
2010-01-22,34.58000183105469
2010-01-25,34.66999816894531
2010-01-26,34.54999923706055
2010-01-27,34.709999084472656
2010-01-28,34.29999923706055
2010-01-29,34.099998474121094
2010-02-01,34.459999084472656
2010-02-02,34.79999923706055
2010-02-03,33.970001220703125
2010-02-04,33.41999816894531
2010-02-05,33.029998779296875
2010-02-08,32.959999084472656
2010-02-09,33.459999084472656
2010-02-10,33.099998474121094
2010-02-11,32.95000076293945
2010-02-12,32.869998931884766
2010-02-16,33.91999816894531
2010-02-17,34.189998626708984
2010-02-18,33.939998626708984
2010-02-19,34.31999969482422
2010-02-22,34.54999923706055
2010-02-23,36.90999984741211
2010-02-24,36.59000015258789
2010-02-25,36.61000061035156
2010-02-26,36.470001220703125
2010-03-01,36.34000015258789
2010-03-02,36.33000183105469
2010-03-03,36.130001068115234
2010-03-04,36.310001373291016
2010-03-05,36.58000183105469
2010-03-08,36.47999954223633
2010-03-09,36.619998931884766
2010-03-10,37.04999923706055
2010-03-11,37.2599983215332
2010-03-12,37.209999084472656
2010-03-15,37.029998779296875
2010-03-16,37.4900016784668
2010-03-17,37.58000183105469
2010-03-18,38.029998779296875
2010-03-19,38.61000061035156
2010-03-22,38.369998931884766
2010-03-23,38.41999816894531
2010-03-24,37.83000183105469
2010-03-25,37.20000076293945
2010-03-26,36.66999816894531
2010-03-29,37.02000045776367
2010-03-30,37.02000045776367
2010-03-31,36.91999816894531
2010-04-01,36.650001525878906
2010-04-05,36.959999084472656
2010-04-06,36.63999938964844
2010-04-07,36.529998779296875
2010-04-08,36.709999084472656
2010-04-09,37.20000076293945
2010-04-12,36.97999954223633
2010-04-13,37.150001525878906
2010-04-14,38.279998779296875
2010-04-15,39.849998474121094
2010-04-16,39.400001525878906
2010-04-19,39.33000183105469
2010-04-20,39.29999923706055
2010-04-21,40.36000061035156
2010-04-22,40.790000915527344
2010-04-23,40.65999984741211
2010-04-26,40.4900016784668
2010-04-27,39.56999969482422
2010-04-28,39.77000045776367
2010-04-29,40.68000030517578
2010-04-30,40.709999084472656
2010-05-03,42.15999984741211
2010-05-04,41.02000045776367
2010-05-05,40.63999938964844
2010-05-06,39.029998779296875
2010-05-07,38.630001068115234
2010-05-10,41.15999984741211
2010-05-11,41.29999923706055
2010-05-12,42.38999938964844
2010-05-13,41.810001373291016
2010-05-14,40.9900016784668
2010-05-17,40.93000030517578
2010-05-18,40.27000045776367
2010-05-19,39.75
2010-05-20,38.0099983215332
2010-05-21,38.29999923706055
2010-05-24,37.470001220703125
2010-05-25,37.27000045776367
2010-05-26,37.310001373291016
2010-05-27,38.5099983215332
2010-05-28,38.2400016784668
2010-06-01,37.400001525878906
2010-06-02,38.66999816894531
2010-06-03,38.849998474121094
2010-06-04,37.13999938964844
2010-06-07,35.95000076293945
2010-06-08,36.369998931884766
2010-06-09,36.08000183105469
2010-06-10,37.5
2010-06-11,37.90999984741211
2010-06-14,37.810001373291016
2010-06-15,39.0
2010-06-16,38.900001525878906
2010-06-17,38.689998626708984
2010-06-18,38.619998931884766
2010-06-21,38.52000045776367
2010-06-22,37.22999954223633
2010-06-23,37.029998779296875
2010-06-24,36.459999084472656
2010-06-25,36.61000061035156
2010-06-28,36.2400016784668
2010-06-29,34.91999816894531
2010-06-30,34.5099983215332
2010-07-01,34.529998779296875
2010-07-02,33.970001220703125
2010-07-06,34.029998779296875
2010-07-07,34.7599983215332
2010-07-08,35.369998931884766
2010-07-09,35.90999984741211
2010-07-12,36.099998474121094
2010-07-13,37.15999984741211
2010-07-14,39.63999938964844
2010-07-15,39.45000076293945
2010-07-16,38.65999984741211
2010-07-19,39.279998779296875
2010-07-20,39.93000030517578
2010-07-21,39.22999954223633
2010-07-22,40.65999984741211
2010-07-23,41.380001068115234
2010-07-26,42.36000061035156
2010-07-27,41.72999954223633
2010-07-28,42.209999084472656
2010-07-29,41.9900016784668
2010-07-30,42.63999938964844
2010-08-02,42.959999084472656
2010-08-03,42.70000076293945
2010-08-04,44.2599983215332
2010-08-05,44.369998931884766
2010-08-06,43.88999938964844
2010-08-09,44.02000045776367
2010-08-10,42.75
2010-08-11,41.029998779296875
2010-08-12,40.91999816894531
2010-08-13,40.709999084472656
2010-08-16,41.09000015258789
2010-08-17,42.34000015258789
2010-08-18,42.25
2010-08-19,41.540000915527344
2010-08-20,41.650001525878906
2010-08-23,40.93000030517578
2010-08-24,40.18000030517578
2010-08-25,40.150001525878906
2010-08-26,40.11000061035156
2010-08-27,40.630001068115234
2010-08-30,39.83000183105469
2010-08-31,39.599998474121094
2010-09-01,40.959999084472656
2010-09-02,42.029998779296875
2010-09-03,43.119998931884766
2010-09-07,42.91999816894531
2010-09-08,43.220001220703125
2010-09-09,42.97999954223633
2010-09-10,43.650001525878906
2010-09-13,44.54999923706055
2010-09-14,44.290000915527344
2010-09-15,44.54999923706055
2010-09-16,43.9900016784668
2010-09-17,44.20000076293945
2010-09-20,44.970001220703125
2010-09-21,45.279998779296875
2010-09-22,44.93000030517578
2010-09-23,44.060001373291016
2010-09-24,45.599998474121094
2010-09-27,45.560001373291016
2010-09-28,46.279998779296875
2010-09-29,46.529998779296875
2010-09-30,46.22999954223633
2010-10-01,46.130001068115234
2010-10-04,45.599998474121094
2010-10-05,47.47999954223633
2010-10-06,47.2400016784668
2010-10-07,46.81999969482422
2010-10-08,47.61000061035156
2010-10-11,47.59000015258789
2010-10-12,47.81999969482422
2010-10-13,48.63999938964844
2010-10-14,49.04999923706055
2010-10-15,49.47999954223633
2010-10-18,49.02000045776367
2010-10-19,48.09000015258789
2010-10-20,49.31999969482422
2010-10-21,49.22999954223633
2010-10-22,49.56999969482422
2010-10-25,49.9900016784668
2010-10-26,49.86000061035156
2010-10-27,49.11000061035156
2010-10-28,49.209999084472656
2010-10-29,49.36000061035156
2010-11-01,49.72999954223633
2010-11-02,49.439998626708984
2010-11-03,50.29999923706055
2010-11-04,51.709999084472656
2010-11-05,51.779998779296875
2010-11-08,51.2599983215332
2010-11-09,50.45000076293945
2010-11-10,50.86000061035156
2010-11-11,51.33000183105469
2010-11-12,51.09000015258789
2010-11-15,51.52000045776367
2010-11-16,50.52000045776367
2010-11-17,50.349998474121094
2010-11-18,51.2400016784668
2010-11-19,51.849998474121094
2010-11-22,51.720001220703125
2010-11-23,51.04999923706055
2010-11-24,52.95000076293945
2010-11-26,52.849998474121094
2010-11-29,52.720001220703125
2010-11-30,52.900001525878906
2010-12-01,54.95000076293945
2010-12-02,55.54999923706055
2010-12-03,55.599998474121094
2010-12-06,55.189998626708984
2010-12-07,56.279998779296875
2010-12-08,56.70000076293945
2010-12-09,56.0
2010-12-10,56.119998931884766
2010-12-13,56.040000915527344
2010-12-14,56.04999923706055
2010-12-15,55.93000030517578
2010-12-16,56.959999084472656
2010-12-17,55.349998474121094
2010-12-20,55.599998474121094
2010-12-21,55.959999084472656
2010-12-22,55.529998779296875
2010-12-23,55.08000183105469
2010-12-27,55.18000030517578
2010-12-28,54.81999969482422
2010-12-29,55.11000061035156
2010-12-30,54.790000915527344
2010-12-31,54.599998474121094
2011-01-03,55.36000061035156
2011-01-04,54.720001220703125
2011-01-05,54.5099983215332
2011-01-06,54.38999938964844
2011-01-07,54.18000030517578
2011-01-10,54.08000183105469
2011-01-11,53.72999954223633
2011-01-12,54.2400016784668
2011-01-13,54.029998779296875
2011-01-14,54.41999816894531
2011-01-18,55.29999923706055
2011-01-19,54.72999954223633
2011-01-20,54.279998779296875
2011-01-21,53.439998626708984
2011-01-24,53.68000030517578
2011-01-25,52.72999954223633
2011-01-26,53.58000183105469
2011-01-27,53.459999084472656
2011-01-28,50.619998931884766
2011-01-31,50.66999816894531
2011-02-01,52.400001525878906
2011-02-02,50.619998931884766
2011-02-03,50.34000015258789
2011-02-04,51.16999816894531
2011-02-07,51.31999969482422
2011-02-08,51.4900016784668
2011-02-09,51.40999984741211
2011-02-10,52.7400016784668
2011-02-11,53.689998626708984
2011-02-14,53.70000076293945
2011-02-15,53.83000183105469
2011-02-16,54.560001373291016
2011-02-17,54.45000076293945
2011-02-18,54.83000183105469
2011-02-22,49.040000915527344
2011-02-23,48.40999984741211
2011-02-24,47.93000030517578
2011-02-25,47.66999816894531
2011-02-28,47.79999923706055
2011-03-01,46.959999084472656
2011-03-02,47.959999084472656
2011-03-03,49.220001220703125
2011-03-04,48.5
2011-03-07,47.66999816894531
2011-03-08,49.13999938964844
2011-03-09,49.08000183105469
2011-03-10,48.33000183105469
2011-03-11,48.36000061035156
2011-03-14,47.560001373291016
2011-03-15,46.970001220703125
2011-03-16,46.540000915527344
2011-03-17,47.11000061035156
2011-03-18,47.56999969482422
2011-03-21,48.33000183105469
2011-03-22,47.099998474121094
2011-03-23,47.459999084472656
2011-03-24,47.95000076293945
2011-03-25,48.25
2011-03-28,48.470001220703125
2011-03-29,48.86000061035156
2011-03-30,49.790000915527344
2011-03-31,50.150001525878906
2011-04-01,50.810001373291016
2011-04-04,50.33000183105469
2011-04-05,50.56999969482422
2011-04-06,50.75
2011-04-07,50.959999084472656
2011-04-08,50.439998626708984
2011-04-11,50.31999969482422
2011-04-12,50.4900016784668
2011-04-13,50.5099983215332
2011-04-14,50.34000015258789
2011-04-15,51.43000030517578
2011-04-18,51.060001373291016
2011-04-19,51.150001525878906
2011-04-20,52.400001525878906
2011-04-21,53.400001525878906
2011-04-25,53.22999954223633
2011-04-26,53.77000045776367
2011-04-27,54.33000183105469
2011-04-28,54.560001373291016
2011-04-29,54.27000045776367
2011-05-02,54.45000076293945
2011-05-03,53.720001220703125
2011-05-04,52.79999923706055
2011-05-05,53.06999969482422
2011-05-06,53.529998779296875
2011-05-09,54.47999954223633
2011-05-10,54.90999984741211
2011-05-11,53.91999816894531
2011-05-12,54.209999084472656
2011-05-13,53.06999969482422
2011-05-16,52.619998931884766
2011-05-17,52.09000015258789
2011-05-18,52.709999084472656
2011-05-19,53.41999816894531
2011-05-20,53.0
2011-05-23,52.060001373291016
2011-05-24,51.400001525878906
2011-05-25,52.13999938964844
2011-05-26,52.59000015258789
2011-05-27,51.959999084472656
2011-05-31,52.81999969482422
2011-06-01,51.27000045776367
2011-06-02,51.5099983215332
2011-06-03,50.38999938964844
2011-06-06,49.279998779296875
2011-06-07,48.86000061035156
2011-06-08,47.9900016784668
2011-06-09,48.150001525878906
2011-06-10,47.029998779296875
2011-06-13,46.709999084472656
2011-06-14,47.279998779296875
2011-06-15,46.86000061035156
2011-06-16,47.349998474121094
2011-06-17,47.540000915527344
2011-06-20,47.54999923706055
2011-06-21,48.279998779296875
2011-06-22,48.459999084472656
2011-06-23,48.5
2011-06-24,47.58000183105469
2011-06-27,49.2599983215332
2011-06-28,50.619998931884766
2011-06-29,50.31999969482422
2011-06-30,51.189998626708984
2011-07-01,52.43000030517578
2011-07-05,52.27000045776367
2011-07-06,52.459999084472656
2011-07-07,52.880001068115234
2011-07-08,52.34000015258789
2011-07-11,51.58000183105469
2011-07-12,50.59000015258789
2011-07-13,50.58000183105469
2011-07-14,49.88999938964844
2011-07-15,49.45000076293945
2011-07-18,48.77000045776367
2011-07-19,49.68000030517578
2011-07-20,49.2400016784668
2011-07-21,50.290000915527344
2011-07-22,50.52000045776367
2011-07-25,50.540000915527344
2011-07-26,49.70000076293945
2011-07-27,47.599998474121094
2011-07-28,48.02000045776367
2011-07-29,47.720001220703125
2011-08-01,47.09000015258789
2011-08-02,45.0
2011-08-03,46.400001525878906
2011-08-04,43.900001525878906
2011-08-05,43.86000061035156
2011-08-08,41.7400016784668
2011-08-09,42.849998474121094
2011-08-10,41.209999084472656
2011-08-11,44.06999969482422
2011-08-12,44.34000015258789
2011-08-15,44.5
2011-08-16,44.08000183105469
2011-08-17,43.43000030517578
2011-08-18,41.20000076293945
2011-08-19,40.33000183105469
2011-08-22,40.56999969482422
2011-08-23,42.720001220703125
2011-08-24,43.7400016784668
2011-08-25,42.72999954223633
2011-08-26,43.849998474121094
2011-08-29,45.599998474121094
2011-08-30,45.97999954223633
2011-08-31,45.5
2011-09-01,44.849998474121094
2011-09-02,43.08000183105469
2011-09-06,41.84000015258789
2011-09-07,43.540000915527344
2011-09-08,43.119998931884766
2011-09-09,42.060001373291016
2011-09-12,41.7599983215332
2011-09-13,43.400001525878906
2011-09-14,44.15999984741211
2011-09-15,44.9900016784668
2011-09-16,44.33000183105469
2011-09-19,44.36000061035156
2011-09-20,43.5
2011-09-21,42.18000030517578
2011-09-22,39.90999984741211
2011-09-23,40.45000076293945
2011-09-26,41.31999969482422
2011-09-27,41.95000076293945
2011-09-28,40.95000076293945
2011-09-29,41.790000915527344
2011-09-30,40.54999923706055
2011-10-03,39.279998779296875
2011-10-04,40.02000045776367
2011-10-05,41.400001525878906
2011-10-06,42.7400016784668
2011-10-07,42.63999938964844
2011-10-10,44.119998931884766
2011-10-11,44.689998626708984
2011-10-12,44.20000076293945
2011-10-13,43.959999084472656
2011-10-14,44.45000076293945
2011-10-17,43.349998474121094
2011-10-18,44.529998779296875
2011-10-19,43.959999084472656
2011-10-20,44.400001525878906
2011-10-21,45.63999938964844
2011-10-24,46.72999954223633
2011-10-25,45.380001068115234
2011-10-26,44.72999954223633
2011-10-27,47.209999084472656
2011-10-28,47.220001220703125
2011-10-31,45.599998474121094
2011-11-01,43.79999923706055
2011-11-02,43.349998474121094
2011-11-03,44.439998626708984
2011-11-04,44.209999084472656
2011-11-07,44.400001525878906
2011-11-08,45.869998931884766
2011-11-09,44.0099983215332
2011-11-10,44.560001373291016
2011-11-11,45.529998779296875
2011-11-14,45.09000015258789
2011-11-15,45.290000915527344
2011-11-16,44.189998626708984
2011-11-17,42.75
2011-11-18,42.81999969482422
