,CIVB
2019-02-13,19.25
2019-02-14,18.829999923706055
2019-02-15,20.549999237060547
2019-02-19,21.1299991607666
2019-02-20,21.280000686645508
2019-02-21,21.110000610351562
2019-02-22,21.030000686645508
2019-02-25,20.600000381469727
2019-02-26,20.649999618530273
2019-02-27,21.149999618530273
2019-02-28,21.329999923706055
2019-03-01,21.540000915527344
2019-03-04,21.6200008392334
2019-03-05,21.559999465942383
2019-03-06,21.329999923706055
2019-03-07,21.170000076293945
2019-03-08,21.5
2019-03-11,21.739999771118164
2019-03-12,21.700000762939453
2019-03-13,21.739999771118164
2019-03-14,21.68000030517578
2019-03-15,22.0
2019-03-18,22.020000457763672
2019-03-19,21.239999771118164
2019-03-20,20.940000534057617
2019-03-21,20.65999984741211
2019-03-22,20.100000381469727
2019-03-25,20.149999618530273
2019-03-26,20.84000015258789
2019-03-27,20.90999984741211
2019-03-28,21.280000686645508
2019-03-29,21.829999923706055
2019-04-01,21.31999969482422
2019-04-02,21.25
2019-04-03,21.799999237060547
2019-04-04,22.0
2019-04-05,22.1299991607666
2019-04-08,22.329999923706055
2019-04-09,21.739999771118164
2019-04-10,21.979999542236328
2019-04-11,21.68000030517578
2019-04-12,21.860000610351562
2019-04-15,21.65999984741211
2019-04-16,21.920000076293945
2019-04-17,22.059999465942383
2019-04-18,22.190000534057617
2019-04-22,21.270000457763672
2019-04-23,22.040000915527344
2019-04-24,21.649999618530273
2019-04-25,21.579999923706055
2019-04-26,21.760000228881836
2019-04-29,22.15999984741211
2019-04-30,22.0
2019-05-01,21.920000076293945
2019-05-02,21.790000915527344
2019-05-03,22.790000915527344
2019-05-06,23.059999465942383
2019-05-07,22.81999969482422
2019-05-08,22.690000534057617
2019-05-09,22.59000015258789
2019-05-10,22.850000381469727
2019-05-13,22.309999465942383
2019-05-14,22.790000915527344
2019-05-15,22.440000534057617
2019-05-16,22.729999542236328
2019-05-17,22.81999969482422
2019-05-20,22.860000610351562
2019-05-21,22.8799991607666
2019-05-22,22.760000228881836
2019-05-23,22.170000076293945
2019-05-24,22.479999542236328
2019-05-28,21.81999969482422
2019-05-29,21.579999923706055
2019-05-30,21.8799991607666
2019-05-31,21.700000762939453
2019-06-03,21.610000610351562
2019-06-04,21.979999542236328
2019-06-05,21.329999923706055
2019-06-06,21.3700008392334
2019-06-07,21.170000076293945
2019-06-10,21.790000915527344
2019-06-11,21.670000076293945
2019-06-12,21.3799991607666
2019-06-13,22.110000610351562
2019-06-14,21.700000762939453
2019-06-17,21.75
2019-06-18,21.729999542236328
2019-06-19,21.93000030517578
2019-06-20,22.190000534057617
2019-06-21,21.809999465942383
2019-06-24,21.790000915527344
2019-06-25,21.649999618530273
2019-06-26,21.790000915527344
2019-06-27,21.799999237060547
2019-06-28,22.450000762939453
2019-07-01,22.15999984741211
2019-07-02,22.0
2019-07-03,22.020000457763672
2019-07-05,22.149999618530273
2019-07-08,21.770000457763672
2019-07-09,21.950000762939453
2019-07-10,21.56999969482422
2019-07-11,21.670000076293945
2019-07-12,21.520000457763672
2019-07-15,21.530000686645508
2019-07-16,21.229999542236328
2019-07-17,21.239999771118164
2019-07-18,21.43000030517578
2019-07-19,21.520000457763672
2019-07-22,21.799999237060547
2019-07-23,21.469999313354492
2019-07-24,22.059999465942383
2019-07-25,21.6299991607666
2019-07-26,22.100000381469727
2019-07-29,21.940000534057617
2019-07-30,21.940000534057617
2019-07-31,22.170000076293945
2019-08-01,21.31999969482422
2019-08-02,21.1200008392334
2019-08-05,20.639999389648438
2019-08-06,20.829999923706055
2019-08-07,20.729999542236328
2019-08-08,21.100000381469727
2019-08-09,21.34000015258789
2019-08-12,21.540000915527344
2019-08-13,21.510000228881836
2019-08-14,20.729999542236328
2019-08-15,20.670000076293945
2019-08-16,21.309999465942383
2019-08-19,21.440000534057617
2019-08-20,20.8700008392334
2019-08-21,21.239999771118164
2019-08-22,20.739999771118164
2019-08-23,20.170000076293945
2019-08-26,20.489999771118164
2019-08-27,20.270000457763672
2019-08-28,20.5
2019-08-29,20.940000534057617
2019-08-30,20.43000030517578
2019-09-03,20.329999923706055
2019-09-04,20.56999969482422
2019-09-05,20.670000076293945
2019-09-06,20.610000610351562
2019-09-09,21.020000457763672
2019-09-10,21.110000610351562
2019-09-11,21.260000228881836
2019-09-12,21.959999084472656
2019-09-13,22.170000076293945
2019-09-16,22.040000915527344
2019-09-17,21.989999771118164
2019-09-18,22.010000228881836
2019-09-19,21.739999771118164
2019-09-20,21.899999618530273
2019-09-23,21.850000381469727
2019-09-24,21.799999237060547
2019-09-25,21.899999618530273
2019-09-26,21.75
2019-09-27,21.790000915527344
2019-09-30,21.729999542236328
2019-10-01,21.729999542236328
2019-10-02,21.540000915527344
2019-10-03,21.5
2019-10-04,21.559999465942383
2019-10-07,21.6200008392334
2019-10-08,21.389999389648438
2019-10-09,21.40999984741211
2019-10-10,21.219999313354492
2019-10-11,21.3799991607666
2019-10-14,21.34000015258789
2019-10-15,21.549999237060547
2019-10-16,21.520000457763672
2019-10-17,21.600000381469727
2019-10-18,21.600000381469727
2019-10-21,21.920000076293945
2019-10-22,22.170000076293945
2019-10-23,22.329999923706055
2019-10-24,21.34000015258789
2019-10-25,21.459999084472656
2019-10-28,21.700000762939453
2019-10-29,22.43000030517578
2019-10-30,22.56999969482422
2019-10-31,22.479999542236328
2019-11-01,22.5
2019-11-04,22.65999984741211
2019-11-05,22.639999389648438
2019-11-06,22.549999237060547
2019-11-07,22.670000076293945
2019-11-08,22.760000228881836
2019-11-11,22.350000381469727
2019-11-12,22.329999923706055
2019-11-13,22.09000015258789
2019-11-14,22.25
2019-11-15,22.049999237060547
2019-11-18,21.860000610351562
2019-11-19,21.959999084472656
2019-11-20,21.65999984741211
2019-11-21,21.719999313354492
2019-11-22,21.729999542236328
2019-11-25,22.1200008392334
2019-11-26,22.18000030517578
2019-11-27,21.700000762939453
2019-11-29,21.68000030517578
2019-12-02,21.459999084472656
2019-12-03,21.219999313354492
2019-12-04,21.520000457763672
2019-12-05,21.56999969482422
2019-12-06,21.690000534057617
2019-12-09,21.649999618530273
2019-12-10,21.920000076293945
2019-12-11,21.899999618530273
2019-12-12,22.479999542236328
2019-12-13,22.8799991607666
2019-12-16,22.940000534057617
2019-12-17,23.06999969482422
2019-12-18,23.200000762939453
2019-12-19,23.350000381469727
2019-12-20,23.729999542236328
2019-12-23,23.600000381469727
2019-12-24,23.729999542236328
2019-12-26,23.700000762939453
2019-12-27,23.93000030517578
2019-12-30,24.049999237060547
2019-12-31,24.0
2020-01-02,24.06999969482422
2020-01-03,23.729999542236328
2020-01-06,23.1299991607666
2020-01-07,23.489999771118164
2020-01-08,23.770000457763672
2020-01-09,23.229999542236328
2020-01-10,23.1200008392334
2020-01-13,23.219999313354492
2020-01-14,23.31999969482422
2020-01-15,23.209999084472656
2020-01-16,23.65999984741211
2020-01-17,23.31999969482422
2020-01-21,22.770000457763672
2020-01-22,22.5
2020-01-23,22.690000534057617
2020-01-24,22.479999542236328
2020-01-27,22.5
2020-01-28,22.5
2020-01-29,22.420000076293945
2020-01-30,22.489999771118164
2020-01-31,22.010000228881836
2020-02-03,22.229999542236328
2020-02-04,21.90999984741211
2020-02-05,22.5
2020-02-06,22.219999313354492
2020-02-07,21.6200008392334
2020-02-10,21.549999237060547
2020-02-11,22.549999237060547
2020-02-12,22.549999237060547
2020-02-13,22.489999771118164
2020-02-14,22.1299991607666
2020-02-18,22.440000534057617
2020-02-19,22.459999084472656
2020-02-20,22.469999313354492
2020-02-21,22.479999542236328
2020-02-24,22.09000015258789
2020-02-25,21.260000228881836
2020-02-26,21.5
2020-02-27,20.239999771118164
2020-02-28,19.139999389648438
2020-03-02,20.739999771118164
2020-03-03,20.030000686645508
2020-03-04,21.0
2020-03-05,19.549999237060547
2020-03-06,19.510000228881836
2020-03-09,16.799999237060547
2020-03-10,17.229999542236328
2020-03-11,15.369999885559082
2020-03-12,13.569999694824219
2020-03-13,14.989999771118164
2020-03-16,13.0600004196167
2020-03-17,15.4399995803833
2020-03-18,13.479999542236328
2020-03-19,14.180000305175781
2020-03-20,13.539999961853027
2020-03-23,12.819999694824219
2020-03-24,13.800000190734863
2020-03-25,13.930000305175781
2020-03-26,15.4399995803833
2020-03-27,14.069999694824219
2020-03-30,14.789999961853027
2020-03-31,14.960000038146973
2020-04-01,13.65999984741211
2020-04-02,13.739999771118164
2020-04-03,12.520000457763672
2020-04-06,13.979999542236328
2020-04-07,13.0
2020-04-08,13.770000457763672
2020-04-09,14.979999542236328
2020-04-13,13.600000381469727
2020-04-14,13.329999923706055
2020-04-15,12.270000457763672
2020-04-16,12.380000114440918
2020-04-17,13.90999984741211
2020-04-20,13.949999809265137
2020-04-21,13.739999771118164
2020-04-22,13.3100004196167
2020-04-23,13.270000457763672
2020-04-24,13.329999923706055
2020-04-27,14.869999885559082
2020-04-28,15.239999771118164
2020-04-29,16.100000381469727
2020-04-30,15.329999923706055
2020-05-01,14.800000190734863
2020-05-04,14.710000038146973
2020-05-05,14.220000267028809
2020-05-06,13.380000114440918
2020-05-07,14.4399995803833
2020-05-08,15.680000305175781
2020-05-11,15.25
2020-05-12,13.859999656677246
2020-05-13,13.199999809265137
2020-05-14,12.640000343322754
2020-05-15,12.710000038146973
2020-05-18,14.569999694824219
2020-05-19,13.3100004196167
2020-05-20,14.069999694824219
2020-05-21,14.489999771118164
2020-05-22,14.09000015258789
2020-05-26,15.510000228881836
2020-05-27,16.770000457763672
2020-05-28,15.350000381469727
2020-05-29,15.239999771118164
2020-06-01,14.609999656677246
2020-06-02,14.970000267028809
2020-06-03,15.65999984741211
2020-06-04,15.720000267028809
2020-06-05,16.8700008392334
2020-06-08,17.75
2020-06-09,17.770000457763672
2020-06-10,15.779999732971191
2020-06-11,14.539999961853027
2020-06-12,15.319999694824219
2020-06-15,14.970000267028809
2020-06-16,15.8100004196167
2020-06-17,14.619999885559082
2020-06-18,14.829999923706055
2020-06-19,15.0
2020-06-22,15.449999809265137
2020-06-23,15.25
2020-06-24,14.220000267028809
2020-06-25,14.699999809265137
2020-06-26,13.800000190734863
2020-06-29,14.789999961853027
2020-06-30,15.399999618530273
2020-07-01,15.039999961853027
2020-07-02,15.350000381469727
2020-07-06,15.029999732971191
2020-07-07,14.430000305175781
2020-07-08,14.350000381469727
2020-07-09,13.529999732971191
2020-07-10,13.9399995803833
2020-07-13,14.15999984741211
2020-07-14,14.25
2020-07-15,14.670000076293945
2020-07-16,14.399999618530273
2020-07-17,14.289999961853027
2020-07-20,13.710000038146973
2020-07-21,14.149999618530273
2020-07-22,13.770000457763672
2020-07-23,13.899999618530273
2020-07-24,13.6899995803833
2020-07-27,13.170000076293945
2020-07-28,13.15999984741211
2020-07-29,13.600000381469727
2020-07-30,13.4399995803833
2020-07-31,13.130000114440918
2020-08-03,13.489999771118164
2020-08-04,13.699999809265137
2020-08-05,14.130000114440918
2020-08-06,13.949999809265137
2020-08-07,14.649999618530273
2020-08-10,14.829999923706055
2020-08-11,15.069999694824219
2020-08-12,15.0600004196167
2020-08-13,14.779999732971191
2020-08-14,14.850000381469727
2020-08-17,14.670000076293945
2020-08-18,14.140000343322754
2020-08-19,14.140000343322754
2020-08-20,13.649999618530273
2020-08-21,13.25
2020-08-24,13.859999656677246
2020-08-25,13.819999694824219
2020-08-26,13.399999618530273
2020-08-27,13.4399995803833
2020-08-28,13.5600004196167
2020-08-31,13.350000381469727
2020-09-01,13.369999885559082
2020-09-02,13.25
2020-09-03,13.1899995803833
2020-09-04,13.8100004196167
2020-09-08,13.1899995803833
2020-09-09,13.100000381469727
2020-09-10,13.279999732971191
2020-09-11,13.220000267028809
2020-09-14,13.350000381469727
2020-09-15,12.970000267028809
2020-09-16,12.90999984741211
2020-09-17,12.729999542236328
2020-09-18,12.670000076293945
2020-09-21,11.880000114440918
2020-09-22,11.699999809265137
2020-09-23,11.359999656677246
2020-09-24,12.010000228881836
2020-09-25,12.350000381469727
2020-09-28,12.630000114440918
2020-09-29,12.579999923706055
2020-09-30,12.520000457763672
2020-10-01,12.84000015258789
2020-10-02,13.300000190734863
2020-10-05,13.600000381469727
2020-10-06,13.510000228881836
2020-10-07,14.050000190734863
2020-10-08,14.020000457763672
2020-10-09,14.100000381469727
2020-10-12,14.319999694824219
2020-10-13,13.699999809265137
2020-10-14,13.550000190734863
2020-10-15,14.109999656677246
2020-10-16,14.279999732971191
2020-10-19,13.869999885559082
2020-10-20,14.0
2020-10-21,14.199999809265137
2020-10-22,15.0
2020-10-23,15.350000381469727
2020-10-26,15.399999618530273
2020-10-27,14.5
2020-10-28,13.890000343322754
2020-10-29,14.25
2020-10-30,14.260000228881836
2020-11-02,14.880000114440918
2020-11-03,15.520000457763672
2020-11-04,14.59000015258789
2020-11-05,15.09000015258789
2020-11-06,14.510000228881836
2020-11-09,16.690000534057617
2020-11-10,17.200000762939453
2020-11-11,16.68000030517578
2020-11-12,15.90999984741211
2020-11-13,16.290000915527344
2020-11-16,17.049999237060547
2020-11-17,16.68000030517578
2020-11-18,16.079999923706055
2020-11-19,16.149999618530273
2020-11-20,16.540000915527344
2020-11-23,16.290000915527344
2020-11-24,17.15999984741211
2020-11-25,17.06999969482422
2020-11-27,17.229999542236328
2020-11-30,16.829999923706055
2020-12-01,16.979999542236328
2020-12-02,16.969999313354492
2020-12-03,16.8700008392334
2020-12-04,17.309999465942383
2020-12-07,17.229999542236328
2020-12-08,17.360000610351562
2020-12-09,17.309999465942383
2020-12-10,17.149999618530273
2020-12-11,17.18000030517578
2020-12-14,17.100000381469727
2020-12-15,17.3700008392334
2020-12-16,17.270000457763672
2020-12-17,17.299999237060547
2020-12-18,16.260000228881836
2020-12-21,16.540000915527344
2020-12-22,16.780000686645508
2020-12-23,17.229999542236328
2020-12-24,16.81999969482422
2020-12-28,17.25
2020-12-29,17.639999389648438
2020-12-30,17.84000015258789
2020-12-31,17.530000686645508
2021-01-04,17.709999084472656
2021-01-05,18.040000915527344
2021-01-06,19.739999771118164
2021-01-07,18.809999465942383
2021-01-08,18.889999389648438
2021-01-11,18.809999465942383
2021-01-12,19.200000762939453
2021-01-13,18.81999969482422
2021-01-14,19.43000030517578
2021-01-15,18.729999542236328
2021-01-19,18.799999237060547
2021-01-20,18.68000030517578
2021-01-21,18.600000381469727
2021-01-22,18.450000762939453
2021-01-25,17.899999618530273
2021-01-26,17.579999923706055
2021-01-27,16.799999237060547
2021-01-28,17.049999237060547
2021-01-29,17.049999237060547
2021-02-01,18.31999969482422
2021-02-02,18.110000610351562
2021-02-03,17.6299991607666
2021-02-04,19.079999923706055
2021-02-05,18.6200008392334
2021-02-08,18.969999313354492
2021-02-09,19.709999084472656
2021-02-10,19.6200008392334
2021-02-11,19.510000228881836
2021-02-12,19.780000686645508
2021-02-16,19.139999389648438
2021-02-17,19.170000076293945
2021-02-18,19.049999237060547
2021-02-19,19.3799991607666
2021-02-22,19.520000457763672
2021-02-23,19.6299991607666
2021-02-24,20.09000015258789
2021-02-25,19.8700008392334
2021-02-26,19.229999542236328
2021-03-01,20.799999237060547
2021-03-02,20.850000381469727
2021-03-03,21.1200008392334
2021-03-04,21.09000015258789
2021-03-05,21.420000076293945
2021-03-08,22.350000381469727
2021-03-09,22.3799991607666
2021-03-10,22.760000228881836
2021-03-11,23.229999542236328
2021-03-12,23.5
2021-03-15,23.020000457763672
2021-03-16,22.34000015258789
2021-03-17,22.31999969482422
2021-03-18,22.299999237060547
2021-03-19,21.889999389648438
2021-03-22,22.190000534057617
2021-03-23,21.549999237060547
2021-03-24,21.649999618530273
2021-03-25,21.940000534057617
2021-03-26,22.8799991607666
2021-03-29,22.739999771118164
2021-03-30,23.06999969482422
2021-03-31,22.940000534057617
2021-04-01,23.149999618530273
2021-04-05,23.489999771118164
2021-04-06,23.149999618530273
2021-04-07,22.979999542236328
2021-04-08,23.270000457763672
2021-04-09,23.040000915527344
2021-04-12,23.1200008392334
2021-04-13,23.020000457763672
2021-04-14,23.299999237060547
2021-04-15,23.229999542236328
2021-04-16,23.639999389648438
2021-04-19,23.030000686645508
2021-04-20,22.309999465942383
2021-04-21,22.889999389648438
2021-04-22,22.940000534057617
2021-04-23,23.209999084472656
2021-04-26,23.190000534057617
2021-04-27,23.0
2021-04-28,22.950000762939453
2021-04-29,23.0
2021-04-30,23.1299991607666
2021-05-03,23.170000076293945
2021-05-04,23.34000015258789
2021-05-05,23.139999389648438
2021-05-06,23.31999969482422
2021-05-07,23.149999618530273
2021-05-10,22.850000381469727
2021-05-11,22.920000076293945
2021-05-12,22.530000686645508
2021-05-13,23.299999237060547
2021-05-14,23.65999984741211
