,CWBC
2021-01-19,8.899999618530273
2021-01-20,8.8100004196167
2021-01-21,8.800000190734863
2021-01-22,8.800000190734863
2021-01-25,8.800000190734863
2021-01-26,8.75
2021-01-27,8.760000228881836
2021-01-28,8.8100004196167
2021-01-29,8.75
2021-02-01,8.90999984741211
2021-02-02,9.100000381469727
2021-02-03,9.109999656677246
2021-02-04,9.109999656677246
2021-02-05,9.289999961853027
2021-02-08,9.5
2021-02-09,9.8100004196167
2021-02-10,9.84000015258789
2021-02-11,9.670000076293945
2021-02-12,9.600000381469727
2021-02-16,10.0
2021-02-17,9.609999656677246
2021-02-18,9.600000381469727
2021-02-19,9.75
2021-02-22,9.800000190734863
2021-02-23,9.75
2021-02-24,9.890000343322754
2021-02-25,9.890000343322754
2021-02-26,9.880000114440918
2021-03-01,10.220000267028809
2021-03-02,10.25
2021-03-03,10.359999656677246
2021-03-04,10.449999809265137
2021-03-05,10.449999809265137
2021-03-08,10.359999656677246
2021-03-09,10.550000190734863
2021-03-10,11.9399995803833
2021-03-11,11.8100004196167
2021-03-12,12.539999961853027
2021-03-15,12.40999984741211
2021-03-16,12.350000381469727
2021-03-17,12.5600004196167
2021-03-18,12.989999771118164
2021-03-19,12.899999618530273
2021-03-22,12.899999618530273
2021-03-23,12.600000381469727
2021-03-24,13.199999809265137
2021-03-25,13.210000038146973
2021-03-26,13.039999961853027
2021-03-29,12.609999656677246
2021-03-30,13.199999809265137
2021-03-31,12.84000015258789
2021-04-01,12.850000381469727
2021-04-05,12.819999694824219
2021-04-06,13.25
2021-04-07,13.0
2021-04-08,12.800000190734863
2021-04-09,13.100000381469727
2021-04-12,13.34000015258789
2021-04-13,12.8100004196167
2021-04-14,12.859999656677246
2021-04-15,12.949999809265137
2021-04-16,12.949999809265137
2021-04-19,12.699999809265137
2021-04-20,12.800000190734863
2021-04-21,12.670000076293945
2021-04-22,12.529999732971191
2021-04-23,12.5
2021-04-26,12.180000305175781
2021-04-27,12.239999771118164
2021-04-28,12.239999771118164
2021-04-29,12.210000038146973
2021-04-30,12.369999885559082
2021-05-03,12.149999618530273
2021-05-04,12.0
2021-05-05,12.0
2021-05-06,12.0
2021-05-07,12.0
2021-05-10,12.350000381469727
2021-05-11,12.329999923706055
2021-05-12,12.020000457763672
2021-05-13,12.050000190734863
2021-05-14,12.079999923706055
