,FCBC
2011-03-17,12.430000305175781
2011-03-18,13.109999656677246
2011-03-21,13.449999809265137
2011-03-22,13.859999656677246
2011-03-23,14.069999694824219
2011-03-24,14.15999984741211
2011-03-25,14.039999961853027
2011-03-28,13.84000015258789
2011-03-29,14.199999809265137
2011-03-30,14.210000038146973
2011-03-31,14.180000305175781
2011-04-01,14.6899995803833
2011-04-04,14.869999885559082
2011-04-05,14.640000343322754
2011-04-06,14.600000381469727
2011-04-07,14.319999694824219
2011-04-08,14.199999809265137
2011-04-11,14.020000457763672
2011-04-12,13.880000114440918
2011-04-13,13.579999923706055
2011-04-14,13.680000305175781
2011-04-15,13.699999809265137
2011-04-18,13.470000267028809
2011-04-19,13.300000190734863
2011-04-20,13.65999984741211
2011-04-21,13.75
2011-04-25,14.199999809265137
2011-04-26,15.100000381469727
2011-04-27,15.15999984741211
2011-04-28,15.210000038146973
2011-04-29,14.859999656677246
2011-05-02,14.609999656677246
2011-05-03,14.760000228881836
2011-05-04,14.779999732971191
2011-05-05,14.800000190734863
2011-05-06,14.739999771118164
2011-05-09,14.739999771118164
2011-05-10,14.850000381469727
2011-05-11,14.510000228881836
2011-05-12,14.729999542236328
2011-05-13,14.350000381469727
2011-05-16,14.220000267028809
2011-05-17,14.300000190734863
2011-05-18,14.399999618530273
2011-05-19,14.34000015258789
2011-05-20,13.8100004196167
2011-05-23,13.569999694824219
2011-05-24,13.5
2011-05-25,13.600000381469727
2011-05-26,13.75
2011-05-27,13.850000381469727
2011-05-31,14.539999961853027
2011-06-01,13.859999656677246
2011-06-02,13.40999984741211
2011-06-03,12.9399995803833
2011-06-06,13.010000228881836
2011-06-07,13.210000038146973
2011-06-08,13.029999732971191
2011-06-09,13.130000114440918
2011-06-10,13.119999885559082
2011-06-13,13.350000381469727
2011-06-14,13.720000267028809
2011-06-15,13.479999542236328
2011-06-16,14.130000114440918
2011-06-17,14.40999984741211
2011-06-20,14.609999656677246
2011-06-21,14.699999809265137
2011-06-22,14.350000381469727
2011-06-23,14.170000076293945
2011-06-24,13.869999885559082
2011-06-27,14.050000190734863
2011-06-28,14.079999923706055
2011-06-29,13.9399995803833
2011-06-30,14.0
2011-07-01,14.109999656677246
2011-07-05,13.920000076293945
2011-07-06,14.210000038146973
2011-07-07,14.550000190734863
2011-07-08,14.050000190734863
2011-07-11,13.729999542236328
2011-07-12,13.960000038146973
2011-07-13,14.300000190734863
2011-07-14,13.850000381469727
2011-07-15,13.979999542236328
2011-07-18,13.859999656677246
2011-07-19,14.239999771118164
2011-07-20,14.3100004196167
2011-07-21,14.600000381469727
2011-07-22,14.260000228881836
2011-07-25,13.989999771118164
2011-07-26,13.890000343322754
2011-07-27,13.289999961853027
2011-07-28,12.960000038146973
2011-07-29,12.59000015258789
2011-08-01,12.520000457763672
2011-08-02,12.1899995803833
2011-08-03,12.420000076293945
2011-08-04,11.9399995803833
2011-08-05,12.039999961853027
2011-08-08,10.869999885559082
2011-08-09,11.15999984741211
2011-08-10,10.119999885559082
2011-08-11,10.850000381469727
2011-08-12,10.5
2011-08-15,11.109999656677246
2011-08-16,10.869999885559082
2011-08-17,10.760000228881836
2011-08-18,10.399999618530273
2011-08-19,10.300000190734863
2011-08-22,10.359999656677246
2011-08-23,11.640000343322754
2011-08-24,11.920000076293945
2011-08-25,11.529999732971191
2011-08-26,11.630000114440918
2011-08-29,12.369999885559082
2011-08-30,11.970000267028809
2011-08-31,11.880000114440918
2011-09-01,11.390000343322754
2011-09-02,10.779999732971191
2011-09-06,10.869999885559082
2011-09-07,11.59000015258789
2011-09-08,11.140000343322754
2011-09-09,10.5
2011-09-12,10.609999656677246
2011-09-13,10.640000343322754
2011-09-14,10.90999984741211
2011-09-15,11.329999923706055
2011-09-16,11.239999771118164
2011-09-19,10.899999618530273
2011-09-20,10.670000076293945
2011-09-21,9.579999923706055
2011-09-22,9.399999618530273
2011-09-23,9.739999771118164
2011-09-26,10.039999961853027
2011-09-27,10.3100004196167
2011-09-28,10.15999984741211
2011-09-29,10.699999809265137
2011-09-30,10.199999809265137
2011-10-03,9.479999542236328
2011-10-04,10.869999885559082
2011-10-05,10.920000076293945
2011-10-06,10.369999885559082
2011-10-07,9.989999771118164
2011-10-10,10.199999809265137
2011-10-11,10.649999618530273
2011-10-12,11.460000038146973
2011-10-13,11.319999694824219
2011-10-14,11.640000343322754
2011-10-17,10.949999809265137
2011-10-18,11.670000076293945
2011-10-19,11.369999885559082
2011-10-20,11.420000076293945
2011-10-21,11.75
2011-10-24,12.199999809265137
2011-10-25,11.220000267028809
2011-10-26,11.029999732971191
2011-10-27,12.75
2011-10-28,12.210000038146973
2011-10-31,12.010000228881836
2011-11-01,11.319999694824219
2011-11-02,12.0
2011-11-03,12.470000267028809
2011-11-04,12.210000038146973
2011-11-07,12.3100004196167
2011-11-08,12.850000381469727
2011-11-09,11.930000305175781
2011-11-10,12.029999732971191
2011-11-11,12.619999885559082
2011-11-14,12.210000038146973
2011-11-15,12.5
2011-11-16,12.1899995803833
2011-11-17,12.029999732971191
2011-11-18,12.449999809265137
2011-11-21,12.149999618530273
2011-11-22,12.0
2011-11-23,11.569999694824219
2011-11-25,11.520000457763672
2011-11-28,12.09000015258789
2011-11-29,11.890000343322754
2011-11-30,12.399999618530273
2011-12-01,12.3100004196167
2011-12-02,12.390000343322754
2011-12-05,12.5
2011-12-06,12.430000305175781
2011-12-07,12.3100004196167
2011-12-08,11.779999732971191
2011-12-09,12.40999984741211
2011-12-12,12.380000114440918
2011-12-13,12.029999732971191
2011-12-14,12.15999984741211
2011-12-15,12.399999618530273
2011-12-16,12.260000228881836
2011-12-19,12.069999694824219
2011-12-20,12.5600004196167
2011-12-21,12.890000343322754
2011-12-22,13.020000457763672
2011-12-23,12.890000343322754
2011-12-27,12.739999771118164
2011-12-28,12.430000305175781
2011-12-29,12.600000381469727
2011-12-30,12.479999542236328
2012-01-03,12.649999618530273
2012-01-04,12.399999618530273
2012-01-05,12.380000114440918
2012-01-06,12.199999809265137
2012-01-09,12.279999732971191
2012-01-10,12.600000381469727
2012-01-11,12.600000381469727
2012-01-12,12.699999809265137
2012-01-13,12.569999694824219
2012-01-17,12.859999656677246
2012-01-18,13.050000190734863
2012-01-19,13.029999732971191
2012-01-20,13.359999656677246
2012-01-23,13.359999656677246
2012-01-24,13.460000038146973
2012-01-25,13.40999984741211
2012-01-26,12.890000343322754
2012-01-27,12.869999885559082
2012-01-30,12.770000457763672
2012-01-31,12.760000228881836
2012-02-01,12.9399995803833
2012-02-02,12.890000343322754
2012-02-03,13.149999618530273
2012-02-06,12.930000305175781
2012-02-07,12.960000038146973
2012-02-08,12.949999809265137
2012-02-09,12.8100004196167
2012-02-10,12.510000228881836
2012-02-13,12.539999961853027
2012-02-14,12.359999656677246
2012-02-15,12.039999961853027
2012-02-16,12.640000343322754
2012-02-17,12.789999961853027
2012-02-21,12.630000114440918
2012-02-22,12.079999923706055
2012-02-23,12.640000343322754
2012-02-24,12.40999984741211
2012-02-27,12.489999771118164
2012-02-28,12.420000076293945
2012-02-29,12.399999618530273
2012-03-01,12.4399995803833
2012-03-02,11.859999656677246
2012-03-05,12.479999542236328
2012-03-06,12.34000015258789
2012-03-07,12.600000381469727
2012-03-08,12.75
2012-03-09,12.84000015258789
2012-03-12,12.859999656677246
2012-03-13,13.010000228881836
2012-03-14,12.970000267028809
2012-03-15,13.210000038146973
2012-03-16,13.359999656677246
2012-03-19,13.699999809265137
2012-03-20,13.510000228881836
2012-03-21,13.34000015258789
2012-03-22,13.140000343322754
2012-03-23,13.489999771118164
2012-03-26,13.850000381469727
2012-03-27,13.640000343322754
2012-03-28,13.760000228881836
2012-03-29,13.699999809265137
2012-03-30,13.359999656677246
2012-04-02,14.039999961853027
2012-04-03,13.819999694824219
2012-04-04,13.65999984741211
2012-04-05,14.010000228881836
2012-04-09,13.420000076293945
2012-04-10,13.0600004196167
2012-04-11,13.4399995803833
2012-04-12,13.4399995803833
2012-04-13,12.90999984741211
2012-04-16,13.229999542236328
2012-04-17,13.529999732971191
2012-04-18,12.90999984741211
2012-04-19,12.859999656677246
2012-04-20,13.119999885559082
2012-04-23,13.239999771118164
2012-04-24,13.65999984741211
2012-04-25,13.84000015258789
2012-04-26,13.859999656677246
2012-04-27,13.9399995803833
2012-04-30,13.390000343322754
2012-05-01,13.329999923706055
2012-05-02,13.359999656677246
2012-05-03,13.329999923706055
2012-05-04,13.09000015258789
2012-05-07,13.079999923706055
2012-05-08,13.1899995803833
2012-05-09,12.880000114440918
2012-05-10,12.880000114440918
2012-05-11,12.600000381469727
2012-05-14,12.550000190734863
2012-05-15,12.6899995803833
2012-05-16,12.75
2012-05-17,12.470000267028809
2012-05-18,12.300000190734863
2012-05-21,12.640000343322754
2012-05-22,12.390000343322754
2012-05-23,12.609999656677246
2012-05-24,12.670000076293945
2012-05-25,12.59000015258789
2012-05-29,12.65999984741211
2012-05-30,12.359999656677246
2012-05-31,12.390000343322754
2012-06-01,11.850000381469727
2012-06-04,11.989999771118164
2012-06-05,12.100000381469727
2012-06-06,12.40999984741211
2012-06-07,12.420000076293945
2012-06-08,12.65999984741211
2012-06-11,12.430000305175781
2012-06-12,12.819999694824219
2012-06-13,12.520000457763672
2012-06-14,12.890000343322754
2012-06-15,12.970000267028809
2012-06-18,12.84000015258789
2012-06-19,13.239999771118164
2012-06-20,13.40999984741211
2012-06-21,13.15999984741211
2012-06-22,13.420000076293945
2012-06-25,13.390000343322754
2012-06-26,13.640000343322754
2012-06-27,14.050000190734863
2012-06-28,14.119999885559082
2012-06-29,14.430000305175781
2012-07-02,14.720000267028809
2012-07-03,14.8100004196167
2012-07-05,14.670000076293945
2012-07-06,14.699999809265137
2012-07-09,14.489999771118164
2012-07-10,14.720000267028809
2012-07-11,14.880000114440918
2012-07-12,14.880000114440918
2012-07-13,15.239999771118164
2012-07-16,14.979999542236328
2012-07-17,15.6899995803833
2012-07-18,15.359999656677246
2012-07-19,15.069999694824219
2012-07-20,14.869999885559082
2012-07-23,14.600000381469727
2012-07-24,14.479999542236328
2012-07-25,14.420000076293945
2012-07-26,14.199999809265137
2012-07-27,14.710000038146973
2012-07-30,14.520000457763672
2012-07-31,14.489999771118164
2012-08-01,13.90999984741211
2012-08-02,13.960000038146973
2012-08-03,14.520000457763672
2012-08-06,14.539999961853027
2012-08-07,14.479999542236328
2012-08-08,14.579999923706055
2012-08-09,14.359999656677246
2012-08-10,14.210000038146973
2012-08-13,14.220000267028809
2012-08-14,14.279999732971191
2012-08-15,14.380000114440918
2012-08-16,14.460000038146973
2012-08-17,15.109999656677246
2012-08-20,15.140000343322754
2012-08-21,15.029999732971191
2012-08-22,14.649999618530273
2012-08-23,14.630000114440918
2012-08-24,14.829999923706055
2012-08-27,14.899999618530273
2012-08-28,15.029999732971191
2012-08-29,15.369999885559082
2012-08-30,15.010000228881836
2012-08-31,14.859999656677246
2012-09-04,15.069999694824219
2012-09-05,15.020000457763672
2012-09-06,15.40999984741211
2012-09-07,15.09000015258789
2012-09-10,15.050000190734863
2012-09-11,15.09000015258789
2012-09-12,15.020000457763672
2012-09-13,15.449999809265137
2012-09-14,15.710000038146973
2012-09-17,15.84000015258789
2012-09-18,15.569999694824219
2012-09-19,15.529999732971191
2012-09-20,15.4399995803833
2012-09-21,15.8100004196167
2012-09-24,15.789999961853027
2012-09-25,15.619999885559082
2012-09-26,15.5600004196167
2012-09-27,15.329999923706055
2012-09-28,15.260000228881836
2012-10-01,15.380000114440918
2012-10-02,15.5
2012-10-03,15.25
2012-10-04,15.5
2012-10-05,15.529999732971191
2012-10-08,15.40999984741211
2012-10-09,15.300000190734863
2012-10-10,15.390000343322754
2012-10-11,15.149999618530273
2012-10-12,14.84000015258789
2012-10-15,15.029999732971191
2012-10-16,14.979999542236328
2012-10-17,15.1899995803833
2012-10-18,14.979999542236328
2012-10-19,14.970000267028809
2012-10-22,15.0
2012-10-23,15.0
2012-10-24,14.989999771118164
2012-10-25,15.140000343322754
2012-10-26,14.970000267028809
2012-10-31,14.979999542236328
2012-11-01,15.489999771118164
2012-11-02,15.229999542236328
2012-11-05,15.239999771118164
2012-11-06,15.329999923706055
2012-11-07,14.890000343322754
2012-11-08,14.800000190734863
2012-11-09,14.699999809265137
2012-11-12,14.869999885559082
2012-11-13,14.720000267028809
2012-11-14,14.25
2012-11-15,14.470000267028809
2012-11-16,14.489999771118164
2012-11-19,15.130000114440918
2012-11-20,15.0600004196167
2012-11-21,15.140000343322754
2012-11-23,15.399999618530273
2012-11-26,15.289999961853027
2012-11-27,15.1899995803833
2012-11-28,15.289999961853027
2012-11-29,15.399999618530273
2012-11-30,15.399999618530273
2012-12-03,15.399999618530273
2012-12-04,15.260000228881836
2012-12-05,15.359999656677246
2012-12-06,15.359999656677246
2012-12-07,15.109999656677246
2012-12-10,15.1899995803833
2012-12-11,15.489999771118164
2012-12-12,15.180000305175781
2012-12-13,15.100000381469727
2012-12-14,15.0600004196167
2012-12-17,15.680000305175781
2012-12-18,15.699999809265137
2012-12-19,15.65999984741211
2012-12-20,16.219999313354492
2012-12-21,16.18000030517578
2012-12-24,15.859999656677246
2012-12-26,15.710000038146973
2012-12-27,15.59000015258789
2012-12-28,15.619999885559082
2012-12-31,15.970000267028809
2013-01-02,16.219999313354492
2013-01-03,16.270000457763672
2013-01-04,16.270000457763672
2013-01-07,15.949999809265137
2013-01-08,15.850000381469727
2013-01-09,16.059999465942383
2013-01-10,16.040000915527344
2013-01-11,15.680000305175781
2013-01-14,15.779999732971191
2013-01-15,15.890000343322754
2013-01-16,15.670000076293945
2013-01-17,16.09000015258789
2013-01-18,16.0
2013-01-22,16.1200008392334
2013-01-23,15.930000305175781
2013-01-24,15.869999885559082
2013-01-25,15.75
2013-01-28,15.800000190734863
2013-01-29,16.059999465942383
2013-01-30,15.65999984741211
2013-01-31,15.949999809265137
2013-02-01,16.139999389648438
2013-02-04,15.779999732971191
2013-02-05,16.010000228881836
2013-02-06,15.710000038146973
2013-02-07,15.5600004196167
2013-02-08,15.829999923706055
2013-02-11,15.720000267028809
2013-02-12,15.489999771118164
2013-02-13,15.279999732971191
2013-02-14,15.40999984741211
2013-02-15,15.430000305175781
2013-02-19,15.699999809265137
2013-02-20,15.479999542236328
2013-02-21,15.510000228881836
2013-02-22,15.699999809265137
2013-02-25,15.199999809265137
2013-02-26,15.300000190734863
2013-02-27,15.470000267028809
2013-02-28,15.619999885559082
2013-03-01,15.489999771118164
2013-03-04,15.279999732971191
2013-03-05,15.680000305175781
2013-03-06,15.739999771118164
2013-03-07,15.699999809265137
2013-03-08,15.529999732971191
2013-03-11,15.630000114440918
2013-03-12,15.6899995803833
2013-03-13,15.710000038146973
2013-03-14,15.869999885559082
2013-03-15,15.800000190734863
2013-03-18,15.75
2013-03-19,15.699999809265137
2013-03-20,15.75
2013-03-21,15.649999618530273
2013-03-22,15.970000267028809
2013-03-25,16.0
2013-03-26,16.0
2013-03-27,15.90999984741211
2013-03-28,15.850000381469727
2013-04-01,15.5
2013-04-02,15.520000457763672
2013-04-03,15.449999809265137
2013-04-04,15.520000457763672
2013-04-05,15.369999885559082
2013-04-08,15.470000267028809
2013-04-09,15.300000190734863
2013-04-10,15.569999694824219
2013-04-11,15.460000038146973
2013-04-12,15.5
2013-04-15,15.079999923706055
2013-04-16,15.140000343322754
2013-04-17,14.979999542236328
2013-04-18,14.930000305175781
2013-04-19,15.1899995803833
2013-04-22,15.100000381469727
2013-04-23,15.350000381469727
2013-04-24,15.6899995803833
2013-04-25,15.640000343322754
2013-04-26,15.4399995803833
2013-04-29,15.5600004196167
2013-04-30,15.510000228881836
2013-05-01,14.970000267028809
2013-05-02,15.079999923706055
2013-05-03,14.819999694824219
2013-05-06,15.170000076293945
2013-05-07,15.3100004196167
2013-05-08,15.260000228881836
2013-05-09,15.229999542236328
2013-05-10,15.350000381469727
2013-05-13,15.15999984741211
2013-05-14,15.239999771118164
2013-05-15,15.350000381469727
2013-05-16,15.279999732971191
2013-05-17,15.3100004196167
2013-05-20,15.729999542236328
2013-05-21,15.65999984741211
2013-05-22,15.369999885559082
2013-05-23,15.180000305175781
2013-05-24,15.239999771118164
2013-05-28,15.470000267028809
2013-05-29,15.300000190734863
2013-05-30,15.300000190734863
2013-05-31,15.229999542236328
2013-06-03,15.510000228881836
2013-06-04,15.220000267028809
2013-06-05,15.050000190734863
2013-06-06,15.050000190734863
2013-06-07,15.180000305175781
2013-06-10,15.300000190734863
2013-06-11,15.130000114440918
2013-06-12,15.210000038146973
2013-06-13,15.359999656677246
2013-06-14,15.170000076293945
2013-06-17,15.359999656677246
2013-06-18,15.529999732971191
2013-06-19,15.600000381469727
2013-06-20,15.329999923706055
2013-06-21,15.470000267028809
2013-06-24,15.489999771118164
2013-06-25,15.760000228881836
2013-06-26,15.380000114440918
2013-06-27,15.569999694824219
2013-06-28,15.680000305175781
2013-07-01,16.09000015258789
2013-07-02,16.040000915527344
2013-07-03,16.229999542236328
2013-07-05,16.780000686645508
2013-07-08,16.540000915527344
2013-07-09,16.399999618530273
2013-07-10,16.549999237060547
2013-07-11,16.5
2013-07-12,16.549999237060547
2013-07-15,16.670000076293945
2013-07-16,16.729999542236328
2013-07-17,16.75
2013-07-18,17.200000762939453
2013-07-19,17.18000030517578
2013-07-22,17.3799991607666
2013-07-23,17.459999084472656
2013-07-24,17.43000030517578
2013-07-25,17.850000381469727
2013-07-26,16.649999618530273
2013-07-29,16.40999984741211
2013-07-30,15.850000381469727
2013-07-31,15.960000038146973
2013-08-01,16.239999771118164
2013-08-02,15.989999771118164
2013-08-05,16.020000457763672
2013-08-06,16.09000015258789
2013-08-07,16.06999969482422
2013-08-08,16.1200008392334
2013-08-09,15.850000381469727
2013-08-12,15.960000038146973
2013-08-13,15.449999809265137
2013-08-14,15.329999923706055
2013-08-15,15.140000343322754
2013-08-16,15.270000457763672
