,AUBN
2020-01-27,56.20000076293945
2020-01-28,57.25
2020-01-29,59.58000183105469
2020-01-30,59.63999938964844
2020-01-31,56.900001525878906
2020-02-03,57.15999984741211
2020-02-04,57.58000183105469
2020-02-05,56.279998779296875
2020-02-06,56.349998474121094
2020-02-07,58.38999938964844
2020-02-10,58.459999084472656
2020-02-11,56.27000045776367
2020-02-12,57.81999969482422
2020-02-13,58.38999938964844
2020-02-14,58.47999954223633
2020-02-18,59.2400016784668
2020-02-19,57.970001220703125
2020-02-20,58.0
2020-02-21,57.5
2020-02-24,57.5
2020-02-25,58.0
2020-02-26,58.0
2020-02-27,58.33000183105469
2020-02-28,56.9900016784668
2020-03-02,55.75
2020-03-03,55.599998474121094
2020-03-04,54.369998931884766
2020-03-05,54.5
2020-03-06,53.650001525878906
2020-03-09,50.0
2020-03-10,48.9900016784668
2020-03-11,46.810001373291016
2020-03-12,41.5
2020-03-13,41.43000030517578
2020-03-16,36.90999984741211
2020-03-17,39.47999954223633
2020-03-18,24.110000610351562
2020-03-19,31.579999923706055
2020-03-20,30.110000610351562
2020-03-23,31.200000762939453
2020-03-24,33.029998779296875
2020-03-25,41.47999954223633
2020-03-26,40.900001525878906
2020-03-27,40.59000015258789
2020-03-30,39.119998931884766
2020-03-31,41.97999954223633
2020-04-01,40.0
2020-04-02,39.33000183105469
2020-04-03,39.33000183105469
2020-04-06,39.79999923706055
2020-04-07,36.810001373291016
2020-04-08,36.810001373291016
2020-04-09,40.95000076293945
2020-04-13,41.04999923706055
2020-04-14,38.88999938964844
2020-04-15,38.88999938964844
2020-04-16,40.84000015258789
2020-04-17,40.84000015258789
2020-04-20,41.0
2020-04-21,42.0
2020-04-22,42.0
2020-04-23,41.380001068115234
2020-04-24,41.630001068115234
2020-04-27,40.0
2020-04-28,41.70000076293945
2020-04-29,43.689998626708984
2020-04-30,43.689998626708984
2020-05-01,43.5
2020-05-04,43.5
2020-05-05,45.97999954223633
2020-05-06,46.599998474121094
2020-05-07,48.59000015258789
2020-05-08,48.970001220703125
2020-05-11,47.47999954223633
2020-05-12,45.0099983215332
2020-05-13,48.20000076293945
2020-05-14,49.0
2020-05-15,49.5
2020-05-18,49.900001525878906
2020-05-19,52.0
2020-05-20,52.900001525878906
2020-05-21,51.5
2020-05-22,52.88999938964844
2020-05-26,54.29999923706055
2020-05-27,54.0
2020-05-28,52.70000076293945
2020-05-29,53.84000015258789
2020-06-01,53.040000915527344
2020-06-02,53.29999923706055
2020-06-03,53.310001373291016
2020-06-04,54.0
2020-06-05,54.0
2020-06-08,56.33000183105469
2020-06-09,55.29999923706055
2020-06-10,55.29999923706055
2020-06-11,54.25
2020-06-12,54.0
2020-06-15,53.97999954223633
2020-06-16,53.95000076293945
2020-06-17,54.0
2020-06-18,56.75
2020-06-19,58.869998931884766
2020-06-22,58.959999084472656
2020-06-23,61.04999923706055
2020-06-24,61.47999954223633
2020-06-25,63.400001525878906
2020-06-26,57.849998474121094
2020-06-29,54.40999984741211
2020-06-30,57.09000015258789
2020-07-01,56.20000076293945
2020-07-02,56.150001525878906
2020-07-06,56.79999923706055
2020-07-07,56.29999923706055
2020-07-08,54.9900016784668
2020-07-09,51.849998474121094
2020-07-10,50.849998474121094
2020-07-13,47.400001525878906
2020-07-14,46.849998474121094
2020-07-15,44.540000915527344
2020-07-16,45.63999938964844
2020-07-17,45.77000045776367
2020-07-20,46.2599983215332
2020-07-21,46.22999954223633
2020-07-22,47.060001373291016
2020-07-23,46.970001220703125
2020-07-24,46.970001220703125
2020-07-27,47.400001525878906
2020-07-28,48.220001220703125
2020-07-29,48.56999969482422
2020-07-30,47.650001525878906
2020-07-31,45.5
2020-08-03,46.90999984741211
2020-08-04,45.90999984741211
2020-08-05,46.08000183105469
2020-08-06,45.29999923706055
2020-08-07,45.0
2020-08-10,45.18000030517578
2020-08-11,44.61000061035156
2020-08-12,45.400001525878906
2020-08-13,45.400001525878906
2020-08-14,44.45000076293945
2020-08-17,43.099998474121094
2020-08-18,41.79999923706055
2020-08-19,41.959999084472656
2020-08-20,41.97999954223633
2020-08-21,42.369998931884766
2020-08-24,42.29999923706055
2020-08-25,41.279998779296875
2020-08-26,41.099998474121094
2020-08-27,41.5
2020-08-28,42.97999954223633
2020-08-31,40.779998779296875
2020-09-01,41.119998931884766
2020-09-02,42.34000015258789
2020-09-03,41.0
2020-09-04,42.38999938964844
2020-09-08,40.70000076293945
2020-09-09,40.810001373291016
2020-09-10,40.79999923706055
2020-09-11,39.650001525878906
2020-09-14,39.349998474121094
2020-09-15,38.529998779296875
2020-09-16,38.84000015258789
2020-09-17,39.18000030517578
2020-09-18,40.0
2020-09-21,38.2599983215332
2020-09-22,38.310001373291016
2020-09-23,37.83000183105469
2020-09-24,37.060001373291016
2020-09-25,37.41999816894531
2020-09-28,37.060001373291016
2020-09-29,36.70000076293945
2020-09-30,36.2599983215332
2020-10-01,38.439998626708984
2020-10-02,36.75
2020-10-05,37.54999923706055
2020-10-06,36.83000183105469
2020-10-07,37.2400016784668
2020-10-08,37.0
2020-10-09,37.0
2020-10-12,37.2599983215332
2020-10-13,36.91999816894531
2020-10-14,36.84000015258789
2020-10-15,37.47999954223633
2020-10-16,37.79999923706055
2020-10-19,37.209999084472656
2020-10-20,37.77000045776367
2020-10-21,37.68000030517578
2020-10-22,37.34000015258789
2020-10-23,37.529998779296875
2020-10-26,37.43000030517578
2020-10-27,37.15999984741211
2020-10-28,37.459999084472656
2020-10-29,37.349998474121094
2020-10-30,37.15999984741211
2020-11-02,37.95000076293945
2020-11-03,37.790000915527344
2020-11-04,37.689998626708984
2020-11-05,37.68000030517578
2020-11-06,37.31999969482422
2020-11-09,38.29999923706055
2020-11-10,39.54999923706055
2020-11-11,39.060001373291016
2020-11-12,37.15999984741211
2020-11-13,39.09000015258789
2020-11-16,39.88999938964844
2020-11-17,39.40999984741211
2020-11-18,39.290000915527344
2020-11-19,39.20000076293945
2020-11-20,38.29999923706055
2020-11-23,38.77000045776367
2020-11-24,41.959999084472656
2020-11-25,41.93000030517578
2020-11-27,40.97999954223633
2020-11-30,41.86000061035156
2020-12-01,42.29999923706055
2020-12-02,42.540000915527344
2020-12-03,42.959999084472656
2020-12-04,42.689998626708984
2020-12-07,42.79999923706055
2020-12-08,42.9900016784668
2020-12-09,42.689998626708984
2020-12-10,43.0
2020-12-11,42.95000076293945
2020-12-14,42.099998474121094
2020-12-15,42.65999984741211
2020-12-16,42.2400016784668
2020-12-17,42.38999938964844
2020-12-18,43.0
2020-12-21,42.970001220703125
2020-12-22,42.72999954223633
2020-12-23,42.9900016784668
2020-12-24,42.54999923706055
2020-12-28,42.04999923706055
2020-12-29,41.779998779296875
2020-12-30,42.290000915527344
2020-12-31,41.689998626708984
2021-01-04,41.54999923706055
2021-01-05,41.959999084472656
2021-01-06,42.52000045776367
2021-01-07,42.619998931884766
2021-01-08,42.27000045776367
2021-01-11,42.560001373291016
2021-01-12,42.029998779296875
2021-01-13,41.13999938964844
2021-01-14,42.060001373291016
2021-01-15,41.86000061035156
2021-01-19,40.349998474121094
2021-01-20,40.099998474121094
2021-01-21,39.22999954223633
2021-01-22,41.849998474121094
2021-01-25,40.77000045776367
2021-01-26,41.0
2021-01-27,38.88999938964844
2021-01-28,39.36000061035156
2021-01-29,39.529998779296875
2021-02-01,39.5
2021-02-02,39.900001525878906
2021-02-03,39.900001525878906
2021-02-04,39.849998474121094
2021-02-05,39.650001525878906
2021-02-08,40.33000183105469
2021-02-09,39.11000061035156
2021-02-10,39.029998779296875
2021-02-11,39.310001373291016
2021-02-12,39.290000915527344
2021-02-16,39.25
2021-02-17,38.86000061035156
2021-02-18,38.04999923706055
2021-02-19,39.29999923706055
2021-02-22,39.79999923706055
2021-02-23,39.34000015258789
2021-02-24,39.9900016784668
2021-02-25,38.15999984741211
2021-02-26,39.099998474121094
2021-03-01,40.18000030517578
2021-03-02,39.88999938964844
2021-03-03,42.619998931884766
2021-03-04,43.709999084472656
2021-03-05,46.68000030517578
2021-03-08,47.4900016784668
2021-03-09,48.0
2021-03-10,47.0
2021-03-11,44.790000915527344
2021-03-12,43.31999969482422
2021-03-15,43.029998779296875
2021-03-16,43.060001373291016
2021-03-17,41.45000076293945
2021-03-18,41.25
2021-03-19,40.79999923706055
2021-03-22,38.720001220703125
2021-03-23,37.54999923706055
2021-03-24,39.220001220703125
2021-03-25,38.810001373291016
2021-03-26,39.439998626708984
2021-03-29,38.25
2021-03-30,39.119998931884766
2021-03-31,38.369998931884766
2021-04-01,38.900001525878906
2021-04-05,38.790000915527344
2021-04-06,38.900001525878906
2021-04-07,38.66999816894531
2021-04-08,38.09000015258789
2021-04-09,38.08000183105469
2021-04-12,37.099998474121094
2021-04-13,37.560001373291016
2021-04-14,37.47999954223633
2021-04-15,37.0
2021-04-16,37.04999923706055
2021-04-19,35.66999816894531
2021-04-20,35.20000076293945
2021-04-21,37.08000183105469
2021-04-22,35.81999969482422
2021-04-23,36.060001373291016
2021-04-26,36.290000915527344
2021-04-27,36.25
2021-04-28,35.29999923706055
2021-04-29,35.150001525878906
2021-04-30,35.5
2021-05-03,35.470001220703125
2021-05-04,35.2599983215332
2021-05-05,35.65999984741211
2021-05-06,36.0
2021-05-07,35.560001373291016
2021-05-10,35.689998626708984
2021-05-11,35.29999923706055
2021-05-12,34.810001373291016
2021-05-13,35.560001373291016
2021-05-14,37.86000061035156
