,COLB
2010-09-09,18.889999389648438
2010-09-10,18.90999984741211
2010-09-13,19.829999923706055
2010-09-14,19.139999389648438
2010-09-15,19.18000030517578
2010-09-16,18.770000457763672
2010-09-17,18.989999771118164
2010-09-20,19.459999084472656
2010-09-21,19.149999618530273
2010-09-22,18.649999618530273
2010-09-23,18.3799991607666
2010-09-24,18.729999542236328
2010-09-27,19.040000915527344
2010-09-28,19.459999084472656
2010-09-29,19.579999923706055
2010-09-30,19.649999618530273
2010-10-01,19.290000915527344
2010-10-04,18.559999465942383
2010-10-05,19.170000076293945
2010-10-06,19.139999389648438
2010-10-07,19.139999389648438
2010-10-08,19.270000457763672
2010-10-11,19.170000076293945
2010-10-12,19.5
2010-10-13,20.110000610351562
2010-10-14,19.65999984741211
2010-10-15,19.229999542236328
2010-10-18,19.780000686645508
2010-10-19,19.770000457763672
2010-10-20,19.540000915527344
2010-10-21,19.09000015258789
2010-10-22,18.829999923706055
2010-10-25,18.3799991607666
2010-10-26,18.450000762939453
2010-10-27,18.360000610351562
2010-10-28,18.190000534057617
2010-10-29,18.209999084472656
2010-11-01,17.270000457763672
2010-11-02,17.5
2010-11-03,17.84000015258789
2010-11-04,18.709999084472656
2010-11-05,19.100000381469727
2010-11-08,18.8799991607666
2010-11-09,18.8799991607666
2010-11-10,19.309999465942383
2010-11-11,19.31999969482422
2010-11-12,18.270000457763672
2010-11-15,18.549999237060547
2010-11-16,18.18000030517578
2010-11-17,17.90999984741211
2010-11-18,18.3799991607666
2010-11-19,18.309999465942383
2010-11-22,17.979999542236328
2010-11-23,17.809999465942383
2010-11-24,18.0
2010-11-26,17.610000610351562
2010-11-29,17.610000610351562
2010-11-30,17.440000534057617
2010-12-01,17.850000381469727
2010-12-02,18.0
2010-12-03,18.229999542236328
2010-12-06,18.700000762939453
2010-12-07,18.639999389648438
2010-12-08,19.25
2010-12-09,19.31999969482422
2010-12-10,19.799999237060547
2010-12-13,19.3799991607666
2010-12-14,19.860000610351562
2010-12-15,19.90999984741211
2010-12-16,20.270000457763672
2010-12-17,20.290000915527344
2010-12-20,20.530000686645508
2010-12-21,20.93000030517578
2010-12-22,21.579999923706055
2010-12-23,21.31999969482422
2010-12-27,21.479999542236328
2010-12-28,21.5
2010-12-29,21.25
2010-12-30,21.3799991607666
2010-12-31,21.059999465942383
2011-01-03,21.6299991607666
2011-01-04,21.09000015258789
2011-01-05,21.670000076293945
2011-01-06,21.149999618530273
2011-01-07,20.139999389648438
2011-01-10,20.389999389648438
2011-01-11,20.25
2011-01-12,20.770000457763672
2011-01-13,20.579999923706055
2011-01-14,21.09000015258789
2011-01-18,21.100000381469727
2011-01-19,20.270000457763672
2011-01-20,20.139999389648438
2011-01-21,19.969999313354492
2011-01-24,19.6200008392334
2011-01-25,19.969999313354492
2011-01-26,20.110000610351562
2011-01-27,20.200000762939453
2011-01-28,19.719999313354492
2011-01-31,20.100000381469727
2011-02-01,20.649999618530273
2011-02-02,20.510000228881836
2011-02-03,20.420000076293945
2011-02-04,19.90999984741211
2011-02-07,20.31999969482422
2011-02-08,20.290000915527344
2011-02-09,19.959999084472656
2011-02-10,19.690000534057617
2011-02-11,20.25
2011-02-14,20.190000534057617
2011-02-15,19.610000610351562
2011-02-16,20.100000381469727
2011-02-17,20.200000762939453
2011-02-18,20.3700008392334
2011-02-22,19.850000381469727
2011-02-23,19.649999618530273
2011-02-24,19.56999969482422
2011-02-25,20.06999969482422
2011-02-28,19.84000015258789
2011-03-01,19.190000534057617
2011-03-02,19.40999984741211
2011-03-03,20.139999389648438
2011-03-04,19.950000762939453
2011-03-07,20.049999237060547
2011-03-08,20.350000381469727
2011-03-09,20.229999542236328
2011-03-10,19.43000030517578
2011-03-11,19.190000534057617
2011-03-14,18.639999389648438
2011-03-15,18.649999618530273
2011-03-16,18.459999084472656
2011-03-17,18.559999465942383
2011-03-18,18.809999465942383
2011-03-21,19.1299991607666
2011-03-22,19.049999237060547
2011-03-23,18.670000076293945
2011-03-24,18.510000228881836
2011-03-25,18.59000015258789
2011-03-28,18.760000228881836
2011-03-29,18.799999237060547
2011-03-30,18.700000762939453
2011-03-31,19.170000076293945
2011-04-01,19.34000015258789
2011-04-04,19.270000457763672
2011-04-05,19.360000610351562
2011-04-06,19.899999618530273
2011-04-07,19.65999984741211
2011-04-08,19.479999542236328
2011-04-11,19.09000015258789
2011-04-12,18.860000610351562
2011-04-13,18.3799991607666
2011-04-14,18.149999618530273
2011-04-15,18.309999465942383
2011-04-18,18.079999923706055
2011-04-19,18.020000457763672
2011-04-20,18.1200008392334
2011-04-21,18.1200008392334
2011-04-25,18.09000015258789
2011-04-26,18.75
2011-04-27,19.1200008392334
2011-04-28,18.989999771118164
2011-04-29,18.860000610351562
2011-05-02,18.600000381469727
2011-05-03,18.899999618530273
2011-05-04,18.43000030517578
2011-05-05,18.290000915527344
2011-05-06,18.049999237060547
2011-05-09,17.989999771118164
2011-05-10,18.56999969482422
2011-05-11,18.3700008392334
2011-05-12,18.299999237060547
2011-05-13,18.100000381469727
2011-05-16,17.979999542236328
2011-05-17,17.959999084472656
2011-05-18,18.260000228881836
2011-05-19,17.989999771118164
2011-05-20,17.780000686645508
2011-05-23,17.559999465942383
2011-05-24,17.65999984741211
2011-05-25,17.729999542236328
2011-05-26,17.510000228881836
2011-05-27,17.579999923706055
2011-05-31,17.989999771118164
2011-06-01,17.18000030517578
2011-06-02,17.329999923706055
2011-06-03,17.25
2011-06-06,17.25
2011-06-07,17.260000228881836
2011-06-08,17.260000228881836
2011-06-09,17.270000457763672
2011-06-10,17.149999618530273
2011-06-13,17.100000381469727
2011-06-14,17.31999969482422
2011-06-15,16.940000534057617
2011-06-16,17.299999237060547
2011-06-17,17.510000228881836
2011-06-20,17.68000030517578
2011-06-21,17.760000228881836
2011-06-22,17.420000076293945
2011-06-23,16.799999237060547
2011-06-24,16.6200008392334
2011-06-27,16.850000381469727
2011-06-28,16.860000610351562
2011-06-29,16.93000030517578
2011-06-30,17.219999313354492
2011-07-01,17.299999237060547
2011-07-05,17.399999618530273
2011-07-06,17.709999084472656
2011-07-07,17.959999084472656
2011-07-08,17.690000534057617
2011-07-11,17.260000228881836
2011-07-12,17.479999542236328
2011-07-13,17.739999771118164
2011-07-14,17.6200008392334
2011-07-15,17.59000015258789
2011-07-18,17.239999771118164
2011-07-19,17.81999969482422
2011-07-20,17.790000915527344
2011-07-21,18.110000610351562
2011-07-22,17.8700008392334
2011-07-25,17.690000534057617
2011-07-26,17.469999313354492
2011-07-27,17.299999237060547
2011-07-28,17.549999237060547
2011-07-29,17.610000610351562
2011-08-01,17.809999465942383
2011-08-02,17.139999389648438
2011-08-03,17.510000228881836
2011-08-04,16.600000381469727
2011-08-05,16.3700008392334
2011-08-08,15.010000228881836
2011-08-09,15.609999656677246
2011-08-10,14.59000015258789
2011-08-11,15.6899995803833
2011-08-12,15.15999984741211
2011-08-15,15.789999961853027
2011-08-16,15.640000343322754
2011-08-17,15.789999961853027
2011-08-18,14.880000114440918
2011-08-19,14.40999984741211
2011-08-22,14.979999542236328
2011-08-23,15.239999771118164
2011-08-24,15.539999961853027
2011-08-25,15.229999542236328
2011-08-26,15.34000015258789
2011-08-29,16.31999969482422
2011-08-30,16.209999084472656
2011-08-31,16.350000381469727
2011-09-01,15.739999771118164
2011-09-02,14.979999542236328
2011-09-06,15.149999618530273
2011-09-07,16.290000915527344
2011-09-08,15.59000015258789
2011-09-09,15.210000038146973
2011-09-12,15.739999771118164
2011-09-13,16.030000686645508
2011-09-14,16.3700008392334
2011-09-15,16.649999618530273
2011-09-16,16.5
2011-09-19,16.110000610351562
2011-09-20,15.779999732971191
2011-09-21,14.680000305175781
2011-09-22,14.5
2011-09-23,14.859999656677246
2011-09-26,15.229999542236328
2011-09-27,15.579999923706055
2011-09-28,14.300000190734863
2011-09-29,15.050000190734863
2011-09-30,14.319999694824219
2011-10-03,13.729999542236328
2011-10-04,15.109999656677246
2011-10-05,15.390000343322754
2011-10-06,15.90999984741211
2011-10-07,14.880000114440918
2011-10-10,15.819999694824219
2011-10-11,16.100000381469727
2011-10-12,16.43000030517578
2011-10-13,16.219999313354492
2011-10-14,16.1200008392334
2011-10-17,15.279999732971191
2011-10-18,16.579999923706055
2011-10-19,16.56999969482422
2011-10-20,16.989999771118164
2011-10-21,17.440000534057617
2011-10-24,17.43000030517578
2011-10-25,16.670000076293945
2011-10-26,16.81999969482422
2011-10-27,18.770000457763672
2011-10-28,19.360000610351562
2011-10-31,19.06999969482422
2011-11-01,18.1299991607666
2011-11-02,18.600000381469727
2011-11-03,18.649999618530273
2011-11-04,18.479999542236328
2011-11-07,18.350000381469727
2011-11-08,18.899999618530273
2011-11-09,18.040000915527344
2011-11-10,18.290000915527344
2011-11-11,18.600000381469727
2011-11-14,18.020000457763672
2011-11-15,18.479999542236328
2011-11-16,17.84000015258789
2011-11-17,17.739999771118164
2011-11-18,17.969999313354492
2011-11-21,17.520000457763672
2011-11-22,17.200000762939453
2011-11-23,16.31999969482422
2011-11-25,16.190000534057617
2011-11-28,16.690000534057617
2011-11-29,16.780000686645508
2011-11-30,18.0
2011-12-01,17.59000015258789
2011-12-02,18.020000457763672
2011-12-05,18.5
2011-12-06,18.59000015258789
2011-12-07,18.889999389648438
2011-12-08,18.06999969482422
2011-12-09,18.920000076293945
2011-12-12,18.719999313354492
2011-12-13,18.360000610351562
2011-12-14,17.950000762939453
2011-12-15,18.3700008392334
2011-12-16,18.809999465942383
2011-12-19,18.31999969482422
2011-12-20,18.989999771118164
2011-12-21,19.309999465942383
2011-12-22,19.450000762939453
2011-12-23,19.469999313354492
2011-12-27,19.690000534057617
2011-12-28,19.270000457763672
2011-12-29,19.5
2011-12-30,19.270000457763672
2012-01-03,19.989999771118164
2012-01-04,20.170000076293945
2012-01-05,20.59000015258789
2012-01-06,20.389999389648438
2012-01-09,20.649999618530273
2012-01-10,21.329999923706055
2012-01-11,20.700000762939453
2012-01-12,20.770000457763672
2012-01-13,20.479999542236328
2012-01-17,20.25
2012-01-18,20.860000610351562
2012-01-19,20.899999618530273
2012-01-20,20.989999771118164
2012-01-23,20.889999389648438
2012-01-24,21.3799991607666
2012-01-25,21.649999618530273
2012-01-26,21.020000457763672
2012-01-27,21.0
2012-01-30,20.989999771118164
2012-01-31,21.0
2012-02-01,21.09000015258789
2012-02-02,21.229999542236328
2012-02-03,21.829999923706055
2012-02-06,21.3700008392334
2012-02-07,21.690000534057617
2012-02-08,21.850000381469727
2012-02-09,21.510000228881836
2012-02-10,21.1200008392334
2012-02-13,21.530000686645508
2012-02-14,21.299999237060547
2012-02-15,21.15999984741211
2012-02-16,21.739999771118164
2012-02-17,21.8799991607666
2012-02-21,21.889999389648438
2012-02-22,21.770000457763672
2012-02-23,21.780000686645508
2012-02-24,21.709999084472656
2012-02-27,21.670000076293945
2012-02-28,21.399999618530273
2012-02-29,21.149999618530273
2012-03-01,21.25
2012-03-02,20.799999237060547
2012-03-05,20.969999313354492
2012-03-06,20.350000381469727
2012-03-07,20.65999984741211
2012-03-08,21.020000457763672
2012-03-09,21.389999389648438
2012-03-12,21.3700008392334
2012-03-13,22.6299991607666
2012-03-14,22.479999542236328
2012-03-15,22.56999969482422
2012-03-16,22.760000228881836
2012-03-19,23.309999465942383
2012-03-20,23.049999237060547
2012-03-21,23.020000457763672
2012-03-22,22.579999923706055
2012-03-23,22.709999084472656
2012-03-26,22.950000762939453
2012-03-27,22.690000534057617
2012-03-28,23.09000015258789
2012-03-29,22.989999771118164
2012-03-30,22.780000686645508
2012-04-02,23.420000076293945
2012-04-03,23.34000015258789
2012-04-04,22.809999465942383
2012-04-05,22.59000015258789
2012-04-09,21.920000076293945
2012-04-10,21.5
2012-04-11,21.780000686645508
2012-04-12,22.059999465942383
2012-04-13,21.18000030517578
2012-04-16,21.549999237060547
2012-04-17,22.25
2012-04-18,21.90999984741211
2012-04-19,21.899999618530273
2012-04-20,22.059999465942383
2012-04-23,21.280000686645508
2012-04-24,21.780000686645508
2012-04-25,22.40999984741211
2012-04-26,20.579999923706055
2012-04-27,20.639999389648438
2012-04-30,20.489999771118164
2012-05-01,20.450000762939453
2012-05-02,20.6200008392334
2012-05-03,20.360000610351562
2012-05-04,20.0
2012-05-07,19.690000534057617
2012-05-08,19.889999389648438
2012-05-09,19.43000030517578
2012-05-10,19.850000381469727
2012-05-11,19.700000762939453
2012-05-14,19.459999084472656
2012-05-15,19.479999542236328
2012-05-16,19.260000228881836
2012-05-17,18.56999969482422
2012-05-18,18.420000076293945
2012-05-21,18.399999618530273
2012-05-22,18.110000610351562
2012-05-23,18.110000610351562
2012-05-24,18.239999771118164
2012-05-25,18.1299991607666
2012-05-29,18.25
2012-05-30,17.950000762939453
2012-05-31,18.1200008392334
2012-06-01,17.389999389648438
2012-06-04,17.65999984741211
2012-06-05,17.68000030517578
2012-06-06,18.1299991607666
2012-06-07,18.1299991607666
2012-06-08,18.299999237060547
2012-06-11,17.770000457763672
2012-06-12,17.940000534057617
2012-06-13,17.84000015258789
2012-06-14,18.100000381469727
2012-06-15,18.530000686645508
2012-06-18,18.31999969482422
2012-06-19,18.309999465942383
2012-06-20,18.260000228881836
2012-06-21,17.790000915527344
2012-06-22,17.940000534057617
2012-06-25,17.739999771118164
2012-06-26,17.649999618530273
2012-06-27,18.010000228881836
2012-06-28,18.309999465942383
2012-06-29,18.790000915527344
2012-07-02,18.799999237060547
2012-07-03,18.959999084472656
2012-07-05,18.760000228881836
2012-07-06,18.65999984741211
2012-07-09,18.729999542236328
2012-07-10,18.690000534057617
2012-07-11,18.690000534057617
2012-07-12,18.700000762939453
2012-07-13,19.1299991607666
2012-07-16,18.979999542236328
2012-07-17,19.25
2012-07-18,19.100000381469727
2012-07-19,18.559999465942383
2012-07-20,18.399999618530273
2012-07-23,17.950000762939453
2012-07-24,17.6200008392334
2012-07-25,17.68000030517578
2012-07-26,17.969999313354492
2012-07-27,18.309999465942383
2012-07-30,18.100000381469727
2012-07-31,18.049999237060547
2012-08-01,17.760000228881836
2012-08-02,17.6299991607666
2012-08-03,18.309999465942383
2012-08-06,17.969999313354492
2012-08-07,18.079999923706055
2012-08-08,18.049999237060547
2012-08-09,17.8700008392334
2012-08-10,17.739999771118164
2012-08-13,17.489999771118164
2012-08-14,17.510000228881836
2012-08-15,17.75
2012-08-16,17.850000381469727
2012-08-17,18.149999618530273
2012-08-20,18.229999542236328
2012-08-21,18.190000534057617
2012-08-22,17.959999084472656
2012-08-23,17.729999542236328
2012-08-24,17.760000228881836
2012-08-27,17.799999237060547
2012-08-28,17.75
2012-08-29,17.790000915527344
2012-08-30,17.850000381469727
2012-08-31,17.84000015258789
2012-09-04,18.06999969482422
2012-09-05,18.079999923706055
2012-09-06,18.5
2012-09-07,18.850000381469727
2012-09-10,18.75
2012-09-11,18.84000015258789
2012-09-12,18.809999465942383
2012-09-13,19.200000762939453
2012-09-14,19.649999618530273
2012-09-17,19.25
2012-09-18,19.350000381469727
2012-09-19,19.09000015258789
2012-09-20,18.93000030517578
2012-09-21,19.030000686645508
2012-09-24,19.079999923706055
2012-09-25,18.850000381469727
2012-09-26,18.049999237060547
2012-09-27,18.420000076293945
2012-09-28,18.540000915527344
2012-10-01,18.700000762939453
2012-10-02,18.75
2012-10-03,18.649999618530273
2012-10-04,18.760000228881836
2012-10-05,18.719999313354492
2012-10-08,18.68000030517578
2012-10-09,18.639999389648438
2012-10-10,18.850000381469727
2012-10-11,19.010000228881836
2012-10-12,18.549999237060547
2012-10-15,18.579999923706055
2012-10-16,18.399999618530273
2012-10-17,18.579999923706055
2012-10-18,18.25
2012-10-19,18.0
2012-10-22,17.950000762939453
2012-10-23,17.889999389648438
2012-10-24,17.969999313354492
2012-10-25,17.799999237060547
2012-10-26,17.649999618530273
2012-10-31,17.709999084472656
2012-11-01,17.709999084472656
2012-11-02,17.530000686645508
2012-11-05,17.309999465942383
2012-11-06,17.610000610351562
2012-11-07,17.09000015258789
2012-11-08,16.950000762939453
2012-11-09,17.09000015258789
2012-11-12,17.219999313354492
2012-11-13,17.100000381469727
2012-11-14,16.790000915527344
2012-11-15,16.459999084472656
2012-11-16,16.540000915527344
2012-11-19,16.940000534057617
2012-11-20,17.010000228881836
2012-11-21,17.100000381469727
2012-11-23,17.459999084472656
2012-11-26,17.469999313354492
2012-11-27,17.389999389648438
2012-11-28,17.239999771118164
2012-11-29,17.40999984741211
2012-11-30,17.260000228881836
2012-12-03,17.229999542236328
2012-12-04,17.350000381469727
2012-12-05,17.290000915527344
2012-12-06,17.309999465942383
2012-12-07,17.229999542236328
2012-12-10,17.299999237060547
2012-12-11,17.440000534057617
2012-12-12,17.209999084472656
2012-12-13,17.1200008392334
2012-12-14,16.989999771118164
2012-12-17,17.200000762939453
2012-12-18,17.5
2012-12-19,17.649999618530273
2012-12-20,17.829999923706055
2012-12-21,17.850000381469727
2012-12-24,17.799999237060547
2012-12-26,17.780000686645508
2012-12-27,17.770000457763672
2012-12-28,17.790000915527344
2012-12-31,17.940000534057617
2013-01-02,18.65999984741211
2013-01-03,18.639999389648438
2013-01-04,18.950000762939453
2013-01-07,18.899999618530273
2013-01-08,18.850000381469727
2013-01-09,18.950000762939453
2013-01-10,19.06999969482422
2013-01-11,18.780000686645508
2013-01-14,18.860000610351562
2013-01-15,18.760000228881836
2013-01-16,18.989999771118164
2013-01-17,19.239999771118164
2013-01-18,19.34000015258789
2013-01-22,19.729999542236328
2013-01-23,19.780000686645508
2013-01-24,20.079999923706055
2013-01-25,20.200000762939453
2013-01-28,20.75
2013-01-29,20.649999618530273
2013-01-30,20.15999984741211
2013-01-31,20.200000762939453
2013-02-01,20.469999313354492
2013-02-04,20.170000076293945
2013-02-05,20.450000762939453
2013-02-06,20.479999542236328
2013-02-07,20.3700008392334
2013-02-08,20.3799991607666
2013-02-11,20.43000030517578
2013-02-12,20.770000457763672
2013-02-13,20.670000076293945
