,BSRR
2018-09-05,30.059999465942383
2018-09-06,30.299999237060547
2018-09-07,30.360000610351562
2018-09-10,30.899999618530273
2018-09-11,30.530000686645508
2018-09-12,30.43000030517578
2018-09-13,30.350000381469727
2018-09-14,30.610000610351562
2018-09-17,30.399999618530273
2018-09-18,30.420000076293945
2018-09-19,30.100000381469727
2018-09-20,30.420000076293945
2018-09-21,29.90999984741211
2018-09-24,29.760000228881836
2018-09-25,29.489999771118164
2018-09-26,28.969999313354492
2018-09-27,28.8700008392334
2018-09-28,28.899999618530273
2018-10-01,28.290000915527344
2018-10-02,27.8799991607666
2018-10-03,28.56999969482422
2018-10-04,28.489999771118164
2018-10-05,27.729999542236328
2018-10-08,28.100000381469727
2018-10-09,28.110000610351562
2018-10-10,27.770000457763672
2018-10-11,27.40999984741211
2018-10-12,26.600000381469727
2018-10-15,26.950000762939453
2018-10-16,27.299999237060547
2018-10-17,27.219999313354492
2018-10-18,26.940000534057617
2018-10-19,26.950000762939453
2018-10-22,26.18000030517578
2018-10-23,26.950000762939453
2018-10-24,25.93000030517578
2018-10-25,27.280000686645508
2018-10-26,27.079999923706055
2018-10-29,27.459999084472656
2018-10-30,27.59000015258789
2018-10-31,27.229999542236328
2018-11-01,26.989999771118164
2018-11-02,27.809999465942383
2018-11-05,27.56999969482422
2018-11-06,27.829999923706055
2018-11-07,27.90999984741211
2018-11-08,28.139999389648438
2018-11-09,28.15999984741211
2018-11-12,28.09000015258789
2018-11-13,28.190000534057617
2018-11-14,27.309999465942383
2018-11-15,27.579999923706055
2018-11-16,27.350000381469727
2018-11-19,27.450000762939453
2018-11-20,27.40999984741211
2018-11-21,26.989999771118164
2018-11-23,26.93000030517578
2018-11-26,27.709999084472656
2018-11-27,27.739999771118164
2018-11-28,28.309999465942383
2018-11-29,28.209999084472656
2018-11-30,28.399999618530273
2018-12-03,28.219999313354492
2018-12-04,26.649999618530273
2018-12-06,26.68000030517578
2018-12-07,26.690000534057617
2018-12-10,26.530000686645508
2018-12-11,26.479999542236328
2018-12-12,26.65999984741211
2018-12-13,25.989999771118164
2018-12-14,25.280000686645508
2018-12-17,25.360000610351562
2018-12-18,24.760000228881836
2018-12-19,23.8799991607666
2018-12-20,24.030000686645508
2018-12-21,23.6299991607666
2018-12-24,22.969999313354492
2018-12-26,23.940000534057617
2018-12-27,23.540000915527344
2018-12-28,24.09000015258789
2018-12-31,24.030000686645508
2019-01-02,24.3700008392334
2019-01-03,24.270000457763672
2019-01-04,24.549999237060547
2019-01-07,24.760000228881836
2019-01-08,25.260000228881836
2019-01-09,25.100000381469727
2019-01-10,25.079999923706055
2019-01-11,25.049999237060547
2019-01-14,24.860000610351562
2019-01-15,24.940000534057617
2019-01-16,25.479999542236328
2019-01-17,25.579999923706055
2019-01-18,26.25
2019-01-22,26.75
2019-01-23,26.75
2019-01-24,26.1299991607666
2019-01-25,26.90999984741211
2019-01-28,26.920000076293945
2019-01-29,26.940000534057617
2019-01-30,26.6299991607666
2019-01-31,26.600000381469727
2019-02-01,26.760000228881836
2019-02-04,26.770000457763672
2019-02-05,26.739999771118164
2019-02-06,26.559999465942383
2019-02-07,26.84000015258789
2019-02-08,26.6299991607666
2019-02-11,26.700000762939453
2019-02-12,27.15999984741211
2019-02-13,27.25
2019-02-14,26.959999084472656
2019-02-15,27.399999618530273
2019-02-19,27.34000015258789
2019-02-20,27.1299991607666
2019-02-21,27.299999237060547
2019-02-22,27.459999084472656
2019-02-25,27.299999237060547
2019-02-26,26.940000534057617
2019-02-27,27.049999237060547
2019-02-28,26.950000762939453
2019-03-01,27.1200008392334
2019-03-04,27.149999618530273
2019-03-05,26.950000762939453
2019-03-06,26.09000015258789
2019-03-07,25.389999389648438
2019-03-08,25.3700008392334
2019-03-11,25.8799991607666
2019-03-12,25.559999465942383
2019-03-13,25.65999984741211
2019-03-14,25.5
2019-03-15,25.639999389648438
2019-03-18,25.860000610351562
2019-03-19,25.229999542236328
2019-03-20,24.280000686645508
2019-03-21,24.030000686645508
2019-03-22,23.170000076293945
2019-03-25,23.68000030517578
2019-03-26,24.200000762939453
2019-03-27,24.31999969482422
2019-03-28,24.420000076293945
2019-03-29,24.299999237060547
2019-04-01,24.700000762939453
2019-04-02,24.65999984741211
2019-04-03,24.59000015258789
2019-04-04,24.579999923706055
2019-04-05,25.010000228881836
2019-04-08,24.790000915527344
2019-04-09,24.360000610351562
2019-04-10,24.889999389648438
2019-04-11,24.6299991607666
2019-04-12,25.1299991607666
2019-04-15,24.549999237060547
2019-04-16,24.549999237060547
2019-04-17,24.719999313354492
2019-04-18,24.450000762939453
2019-04-22,24.989999771118164
2019-04-23,25.649999618530273
2019-04-24,25.940000534057617
2019-04-25,25.969999313354492
2019-04-26,26.239999771118164
2019-04-29,26.790000915527344
2019-04-30,26.459999084472656
2019-05-01,26.34000015258789
2019-05-02,26.59000015258789
2019-05-03,27.559999465942383
2019-05-06,27.549999237060547
2019-05-07,27.18000030517578
2019-05-08,27.0
2019-05-09,27.079999923706055
2019-05-10,26.829999923706055
2019-05-13,25.93000030517578
2019-05-14,26.40999984741211
2019-05-15,26.5
2019-05-16,26.670000076293945
2019-05-17,26.389999389648438
2019-05-20,26.440000534057617
2019-05-21,26.559999465942383
2019-05-22,26.1299991607666
2019-05-23,25.360000610351562
2019-05-24,25.639999389648438
2019-05-28,25.65999984741211
2019-05-29,25.790000915527344
2019-05-30,25.389999389648438
2019-05-31,24.799999237060547
2019-06-03,25.110000610351562
2019-06-04,25.799999237060547
2019-06-05,25.260000228881836
2019-06-06,25.329999923706055
2019-06-07,25.049999237060547
2019-06-10,25.3700008392334
2019-06-11,25.40999984741211
2019-06-12,25.360000610351562
2019-06-13,25.700000762939453
2019-06-14,25.739999771118164
2019-06-17,25.299999237060547
2019-06-18,25.75
2019-06-19,25.420000076293945
2019-06-20,25.469999313354492
2019-06-21,25.440000534057617
2019-06-24,25.31999969482422
2019-06-25,25.760000228881836
2019-06-26,25.549999237060547
2019-06-27,26.190000534057617
2019-06-28,27.1200008392334
2019-07-01,26.770000457763672
2019-07-02,26.549999237060547
2019-07-03,26.6299991607666
2019-07-05,27.06999969482422
2019-07-08,26.850000381469727
2019-07-09,26.829999923706055
2019-07-10,26.549999237060547
2019-07-11,26.6200008392334
2019-07-12,26.940000534057617
2019-07-15,26.420000076293945
2019-07-16,26.299999237060547
2019-07-17,25.84000015258789
2019-07-18,25.979999542236328
2019-07-19,25.84000015258789
2019-07-22,24.709999084472656
2019-07-23,25.100000381469727
2019-07-24,25.549999237060547
2019-07-25,25.649999618530273
2019-07-26,26.040000915527344
2019-07-29,25.829999923706055
2019-07-30,26.149999618530273
2019-07-31,26.06999969482422
2019-08-01,25.100000381469727
2019-08-02,25.110000610351562
2019-08-05,24.729999542236328
2019-08-06,24.81999969482422
2019-08-07,24.649999618530273
2019-08-08,25.049999237060547
2019-08-09,24.959999084472656
2019-08-12,24.420000076293945
2019-08-13,24.770000457763672
2019-08-14,24.149999618530273
2019-08-15,24.260000228881836
2019-08-16,25.020000457763672
2019-08-19,25.34000015258789
2019-08-20,25.100000381469727
2019-08-21,25.940000534057617
2019-08-22,25.350000381469727
2019-08-23,24.06999969482422
2019-08-26,24.760000228881836
2019-08-27,24.200000762939453
2019-08-28,24.549999237060547
2019-08-29,24.799999237060547
2019-08-30,24.639999389648438
2019-09-03,24.489999771118164
2019-09-04,24.670000076293945
2019-09-05,25.049999237060547
2019-09-06,24.690000534057617
2019-09-09,25.469999313354492
2019-09-10,25.799999237060547
2019-09-11,26.34000015258789
2019-09-12,26.850000381469727
2019-09-13,26.850000381469727
2019-09-16,26.860000610351562
2019-09-17,26.670000076293945
2019-09-18,26.729999542236328
2019-09-19,26.459999084472656
2019-09-20,26.65999984741211
2019-09-23,26.860000610351562
2019-09-24,26.440000534057617
2019-09-25,27.059999465942383
2019-09-26,26.559999465942383
2019-09-27,26.549999237060547
2019-09-30,26.559999465942383
2019-10-01,26.010000228881836
2019-10-02,26.1200008392334
2019-10-03,26.15999984741211
2019-10-04,26.540000915527344
2019-10-07,26.43000030517578
2019-10-08,25.969999313354492
2019-10-09,26.020000457763672
2019-10-10,25.8799991607666
2019-10-11,26.34000015258789
2019-10-14,26.139999389648438
2019-10-15,26.399999618530273
2019-10-16,26.43000030517578
2019-10-17,26.549999237060547
2019-10-18,26.690000534057617
2019-10-21,26.700000762939453
2019-10-22,27.0
2019-10-23,26.979999542236328
2019-10-24,26.940000534057617
2019-10-25,27.200000762939453
2019-10-28,27.5
2019-10-29,27.75
2019-10-30,27.700000762939453
2019-10-31,27.239999771118164
2019-11-01,27.6299991607666
2019-11-04,27.6299991607666
2019-11-05,28.030000686645508
2019-11-06,27.860000610351562
2019-11-07,27.729999542236328
2019-11-08,27.65999984741211
2019-11-11,27.540000915527344
2019-11-12,27.610000610351562
2019-11-13,27.329999923706055
2019-11-14,27.280000686645508
2019-11-15,27.149999618530273
2019-11-18,27.010000228881836
2019-11-19,26.979999542236328
2019-11-20,26.90999984741211
2019-11-21,26.729999542236328
2019-11-22,26.899999618530273
2019-11-25,27.399999618530273
2019-11-26,27.200000762939453
2019-11-27,27.100000381469727
2019-11-29,26.799999237060547
2019-12-02,27.219999313354492
2019-12-03,26.739999771118164
2019-12-04,26.860000610351562
2019-12-05,26.950000762939453
2019-12-06,27.260000228881836
2019-12-09,27.260000228881836
2019-12-10,27.719999313354492
2019-12-11,28.059999465942383
2019-12-12,28.690000534057617
2019-12-13,28.579999923706055
2019-12-16,28.959999084472656
2019-12-17,29.270000457763672
2019-12-18,29.399999618530273
2019-12-19,29.309999465942383
2019-12-20,30.139999389648438
2019-12-23,29.790000915527344
2019-12-24,29.600000381469727
2019-12-26,29.239999771118164
2019-12-27,29.170000076293945
2019-12-30,29.079999923706055
2019-12-31,29.1200008392334
2020-01-02,29.209999084472656
2020-01-03,29.030000686645508
2020-01-06,28.889999389648438
2020-01-07,28.43000030517578
2020-01-08,28.510000228881836
2020-01-09,28.260000228881836
2020-01-10,27.950000762939453
2020-01-13,28.15999984741211
2020-01-14,27.920000076293945
2020-01-15,27.469999313354492
2020-01-16,27.700000762939453
2020-01-17,27.81999969482422
2020-01-21,27.850000381469727
2020-01-22,27.739999771118164
2020-01-23,28.110000610351562
2020-01-24,28.040000915527344
2020-01-27,27.809999465942383
2020-01-28,27.68000030517578
2020-01-29,27.170000076293945
2020-01-30,27.399999618530273
2020-01-31,26.780000686645508
2020-02-03,27.309999465942383
2020-02-04,27.34000015258789
2020-02-05,27.75
2020-02-06,27.639999389648438
2020-02-07,27.5
2020-02-10,27.280000686645508
2020-02-11,27.219999313354492
2020-02-12,27.260000228881836
2020-02-13,27.200000762939453
2020-02-14,27.059999465942383
2020-02-18,27.020000457763672
2020-02-19,26.899999618530273
2020-02-20,27.110000610351562
2020-02-21,26.940000534057617
2020-02-24,26.350000381469727
2020-02-25,25.59000015258789
2020-02-26,25.440000534057617
2020-02-27,24.68000030517578
2020-02-28,23.81999969482422
2020-03-02,24.780000686645508
2020-03-03,24.170000076293945
2020-03-04,24.469999313354492
2020-03-05,23.530000686645508
2020-03-06,22.790000915527344
2020-03-09,19.709999084472656
2020-03-10,20.139999389648438
2020-03-11,19.760000228881836
2020-03-12,16.790000915527344
2020-03-13,19.0
2020-03-16,17.100000381469727
2020-03-17,19.850000381469727
2020-03-18,13.050000190734863
2020-03-19,15.699999809265137
2020-03-20,14.279999732971191
2020-03-23,14.149999618530273
2020-03-24,16.239999771118164
2020-03-25,15.539999961853027
2020-03-26,17.399999618530273
2020-03-27,17.200000762939453
2020-03-30,17.440000534057617
2020-03-31,17.579999923706055
2020-04-01,16.059999465942383
2020-04-02,16.049999237060547
2020-04-03,15.350000381469727
2020-04-06,16.100000381469727
2020-04-07,16.09000015258789
2020-04-08,16.860000610351562
2020-04-09,18.6200008392334
2020-04-13,17.579999923706055
2020-04-14,17.209999084472656
2020-04-15,16.309999465942383
2020-04-16,15.300000190734863
2020-04-17,16.920000076293945
2020-04-20,17.969999313354492
2020-04-21,17.790000915527344
2020-04-22,17.649999618530273
2020-04-23,18.079999923706055
2020-04-24,18.43000030517578
2020-04-27,19.610000610351562
2020-04-28,20.200000762939453
2020-04-29,21.389999389648438
2020-04-30,20.299999237060547
2020-05-01,20.049999237060547
2020-05-04,19.170000076293945
2020-05-05,17.940000534057617
2020-05-06,18.049999237060547
2020-05-07,17.920000076293945
2020-05-08,18.6299991607666
2020-05-11,17.969999313354492
2020-05-12,17.1299991607666
2020-05-13,16.479999542236328
2020-05-14,16.420000076293945
2020-05-15,16.360000610351562
2020-05-18,18.190000534057617
2020-05-19,16.979999542236328
2020-05-20,18.350000381469727
2020-05-21,18.15999984741211
2020-05-22,18.260000228881836
2020-05-26,19.5
2020-05-27,20.479999542236328
2020-05-28,18.860000610351562
2020-05-29,18.84000015258789
2020-06-01,18.110000610351562
2020-06-02,18.059999465942383
2020-06-03,19.15999984741211
2020-06-04,19.739999771118164
2020-06-05,20.530000686645508
2020-06-08,20.450000762939453
2020-06-09,19.979999542236328
2020-06-10,18.420000076293945
2020-06-11,16.6200008392334
2020-06-12,17.479999542236328
2020-06-15,17.639999389648438
2020-06-16,18.799999237060547
2020-06-17,17.530000686645508
2020-06-18,17.440000534057617
2020-06-19,17.510000228881836
2020-06-22,17.6299991607666
2020-06-23,17.440000534057617
2020-06-24,16.809999465942383
2020-06-25,17.6200008392334
2020-06-26,17.959999084472656
2020-06-29,18.1299991607666
2020-06-30,18.8799991607666
2020-07-01,17.799999237060547
2020-07-02,17.65999984741211
2020-07-06,18.010000228881836
2020-07-07,17.3799991607666
2020-07-08,17.1299991607666
2020-07-09,16.299999237060547
2020-07-10,17.350000381469727
2020-07-13,17.360000610351562
2020-07-14,17.25
2020-07-15,17.959999084472656
2020-07-16,17.81999969482422
2020-07-17,17.59000015258789
2020-07-20,17.459999084472656
2020-07-21,19.06999969482422
2020-07-22,18.6299991607666
2020-07-23,19.270000457763672
2020-07-24,19.040000915527344
2020-07-27,18.790000915527344
2020-07-28,18.190000534057617
2020-07-29,18.68000030517578
2020-07-30,17.780000686645508
2020-07-31,17.579999923706055
2020-08-03,17.719999313354492
2020-08-04,17.709999084472656
2020-08-05,18.079999923706055
2020-08-06,17.899999618530273
2020-08-07,18.84000015258789
2020-08-10,19.270000457763672
2020-08-11,19.530000686645508
2020-08-12,20.100000381469727
2020-08-13,19.309999465942383
2020-08-14,19.43000030517578
2020-08-17,19.190000534057617
2020-08-18,18.040000915527344
2020-08-19,18.200000762939453
2020-08-20,18.0
2020-08-21,17.6299991607666
2020-08-24,18.350000381469727
2020-08-25,18.3799991607666
2020-08-26,17.829999923706055
2020-08-27,18.170000076293945
2020-08-28,18.1200008392334
2020-08-31,17.8700008392334
2020-09-01,18.049999237060547
2020-09-02,18.260000228881836
2020-09-03,17.93000030517578
2020-09-04,17.950000762939453
2020-09-08,17.68000030517578
2020-09-09,17.440000534057617
2020-09-10,17.459999084472656
2020-09-11,17.520000457763672
2020-09-14,18.110000610351562
2020-09-15,17.940000534057617
2020-09-16,17.899999618530273
2020-09-17,17.68000030517578
2020-09-18,18.1299991607666
2020-09-21,16.979999542236328
2020-09-22,16.6200008392334
2020-09-23,15.880000114440918
2020-09-24,16.270000457763672
2020-09-25,16.260000228881836
2020-09-28,16.829999923706055
2020-09-29,16.700000762939453
2020-09-30,16.790000915527344
2020-10-01,16.799999237060547
2020-10-02,17.510000228881836
2020-10-05,18.110000610351562
2020-10-06,17.56999969482422
2020-10-07,18.1299991607666
2020-10-08,17.93000030517578
2020-10-09,17.639999389648438
2020-10-12,17.68000030517578
2020-10-13,17.3700008392334
2020-10-14,17.020000457763672
2020-10-15,17.81999969482422
2020-10-16,17.81999969482422
2020-10-19,18.770000457763672
2020-10-20,19.799999237060547
2020-10-21,20.389999389648438
2020-10-22,20.670000076293945
2020-10-23,21.260000228881836
2020-10-26,21.520000457763672
2020-10-27,21.389999389648438
2020-10-28,20.59000015258789
2020-10-29,19.969999313354492
2020-10-30,19.84000015258789
2020-11-02,20.170000076293945
2020-11-03,20.850000381469727
2020-11-04,19.18000030517578
2020-11-05,20.459999084472656
2020-11-06,19.469999313354492
2020-11-09,21.959999084472656
2020-11-10,23.299999237060547
2020-11-11,21.899999618530273
2020-11-12,20.81999969482422
2020-11-13,21.530000686645508
2020-11-16,22.610000610351562
2020-11-17,22.3799991607666
2020-11-18,21.940000534057617
2020-11-19,22.079999923706055
2020-11-20,21.940000534057617
2020-11-23,21.639999389648438
2020-11-24,23.34000015258789
2020-11-25,22.959999084472656
2020-11-27,22.610000610351562
2020-11-30,22.0
2020-12-01,22.6200008392334
2020-12-02,22.799999237060547
2020-12-03,23.440000534057617
2020-12-04,24.06999969482422
2020-12-07,23.739999771118164
2020-12-08,23.93000030517578
2020-12-09,24.020000457763672
2020-12-10,24.149999618530273
2020-12-11,23.75
2020-12-14,23.809999465942383
2020-12-15,24.190000534057617
2020-12-16,24.350000381469727
2020-12-17,24.479999542236328
2020-12-18,23.969999313354492
2020-12-21,23.6299991607666
2020-12-22,23.559999465942383
2020-12-23,23.829999923706055
2020-12-24,23.600000381469727
2020-12-28,23.950000762939453
2020-12-29,23.84000015258789
2020-12-30,23.6200008392334
2020-12-31,23.920000076293945
2021-01-04,23.530000686645508
2021-01-05,23.559999465942383
2021-01-06,24.90999984741211
2021-01-07,25.59000015258789
2021-01-08,25.0
2021-01-11,25.030000686645508
2021-01-12,25.649999618530273
2021-01-13,25.299999237060547
2021-01-14,25.93000030517578
2021-01-15,25.389999389648438
2021-01-19,25.290000915527344
2021-01-20,24.81999969482422
2021-01-21,23.8799991607666
2021-01-22,24.989999771118164
2021-01-25,23.8799991607666
2021-01-26,23.110000610351562
2021-01-27,22.200000762939453
2021-01-28,22.329999923706055
2021-01-29,21.8700008392334
2021-02-01,21.489999771118164
2021-02-02,22.450000762939453
2021-02-03,22.479999542236328
2021-02-04,23.469999313354492
2021-02-05,23.25
2021-02-08,24.020000457763672
2021-02-09,24.06999969482422
2021-02-10,23.950000762939453
2021-02-11,23.84000015258789
2021-02-12,24.049999237060547
2021-02-16,24.049999237060547
2021-02-17,24.34000015258789
2021-02-18,23.6299991607666
2021-02-19,24.290000915527344
2021-02-22,24.40999984741211
2021-02-23,24.290000915527344
2021-02-24,24.940000534057617
2021-02-25,24.200000762939453
2021-02-26,23.850000381469727
2021-03-01,25.299999237060547
2021-03-02,24.610000610351562
2021-03-03,25.700000762939453
2021-03-04,25.31999969482422
2021-03-05,26.450000762939453
2021-03-08,27.459999084472656
2021-03-09,27.260000228881836
2021-03-10,28.1299991607666
2021-03-11,28.389999389648438
2021-03-12,28.399999618530273
2021-03-15,28.010000228881836
2021-03-16,27.770000457763672
2021-03-17,27.510000228881836
2021-03-18,27.719999313354492
2021-03-19,27.530000686645508
2021-03-22,27.1200008392334
2021-03-23,25.959999084472656
2021-03-24,26.43000030517578
2021-03-25,26.8700008392334
2021-03-26,27.670000076293945
2021-03-29,26.860000610351562
2021-03-30,26.84000015258789
2021-03-31,26.799999237060547
2021-04-01,26.790000915527344
2021-04-05,26.709999084472656
2021-04-06,26.90999984741211
2021-04-07,26.940000534057617
2021-04-08,27.200000762939453
2021-04-09,27.049999237060547
2021-04-12,27.25
2021-04-13,26.610000610351562
2021-04-14,26.75
2021-04-15,26.84000015258789
2021-04-16,26.75
2021-04-19,26.850000381469727
2021-04-20,26.829999923706055
2021-04-21,28.329999923706055
2021-04-22,27.420000076293945
2021-04-23,27.950000762939453
2021-04-26,28.030000686645508
2021-04-27,27.809999465942383
2021-04-28,27.3700008392334
2021-04-29,27.25
2021-04-30,27.06999969482422
2021-05-03,27.81999969482422
2021-05-04,27.809999465942383
2021-05-05,27.700000762939453
2021-05-06,27.969999313354492
2021-05-07,27.889999389648438
2021-05-10,27.469999313354492
2021-05-11,26.850000381469727
2021-05-12,26.440000534057617
2021-05-13,27.479999542236328
2021-05-14,27.8799991607666
