,ASTE
2010-05-13,32.33000183105469
2010-05-14,30.639999389648438
2010-05-17,30.899999618530273
2010-05-18,29.959999084472656
2010-05-19,29.450000762939453
2010-05-20,27.950000762939453
2010-05-21,28.459999084472656
2010-05-24,28.5
2010-05-25,28.540000915527344
2010-05-26,28.389999389648438
2010-05-27,30.520000457763672
2010-05-28,29.8700008392334
2010-06-01,28.770000457763672
2010-06-02,29.649999618530273
2010-06-03,29.489999771118164
2010-06-04,27.780000686645508
2010-06-07,27.459999084472656
2010-06-08,27.459999084472656
2010-06-09,27.610000610351562
2010-06-10,28.549999237060547
2010-06-11,29.649999618530273
2010-06-14,29.989999771118164
2010-06-15,30.940000534057617
2010-06-16,30.56999969482422
2010-06-17,30.559999465942383
2010-06-18,30.459999084472656
2010-06-21,30.68000030517578
2010-06-22,29.8700008392334
2010-06-23,29.8799991607666
2010-06-24,29.40999984741211
2010-06-25,30.06999969482422
2010-06-28,29.31999969482422
2010-06-29,28.170000076293945
2010-06-30,27.729999542236328
2010-07-01,27.6200008392334
2010-07-02,27.260000228881836
2010-07-06,26.780000686645508
2010-07-07,27.860000610351562
2010-07-08,28.3700008392334
2010-07-09,28.729999542236328
2010-07-12,27.729999542236328
2010-07-13,28.969999313354492
2010-07-14,28.469999313354492
2010-07-15,27.799999237060547
2010-07-16,26.600000381469727
2010-07-19,26.610000610351562
2010-07-20,29.299999237060547
2010-07-21,30.479999542236328
2010-07-22,31.360000610351562
2010-07-23,31.31999969482422
2010-07-26,31.739999771118164
2010-07-27,30.90999984741211
2010-07-28,30.68000030517578
2010-07-29,30.90999984741211
2010-07-30,31.350000381469727
2010-08-02,31.809999465942383
2010-08-03,31.389999389648438
2010-08-04,31.200000762939453
2010-08-05,30.68000030517578
2010-08-06,30.479999542236328
2010-08-09,30.6200008392334
2010-08-10,30.030000686645508
2010-08-11,28.1299991607666
2010-08-12,27.639999389648438
2010-08-13,26.670000076293945
2010-08-16,26.979999542236328
2010-08-17,27.389999389648438
2010-08-18,27.520000457763672
2010-08-19,27.739999771118164
2010-08-20,27.850000381469727
2010-08-23,27.639999389648438
2010-08-24,26.229999542236328
2010-08-25,26.209999084472656
2010-08-26,25.850000381469727
2010-08-27,26.600000381469727
2010-08-30,25.700000762939453
2010-08-31,25.700000762939453
2010-09-01,26.790000915527344
2010-09-02,27.200000762939453
2010-09-03,27.229999542236328
2010-09-07,29.40999984741211
2010-09-08,28.979999542236328
2010-09-09,28.450000762939453
2010-09-10,28.420000076293945
2010-09-13,29.110000610351562
2010-09-14,28.850000381469727
2010-09-15,28.6200008392334
2010-09-16,28.06999969482422
2010-09-17,28.190000534057617
2010-09-20,28.399999618530273
2010-09-21,28.079999923706055
2010-09-22,27.5
2010-09-23,26.56999969482422
2010-09-24,28.200000762939453
2010-09-27,27.670000076293945
2010-09-28,27.760000228881836
2010-09-29,28.290000915527344
2010-09-30,28.530000686645508
2010-10-01,28.479999542236328
2010-10-04,27.68000030517578
2010-10-05,28.770000457763672
2010-10-06,28.770000457763672
2010-10-07,29.06999969482422
2010-10-08,29.989999771118164
2010-10-11,30.56999969482422
2010-10-12,30.09000015258789
2010-10-13,31.030000686645508
2010-10-14,30.59000015258789
2010-10-15,31.0
2010-10-18,31.5
2010-10-19,30.90999984741211
2010-10-20,31.420000076293945
2010-10-21,30.549999237060547
2010-10-22,29.81999969482422
2010-10-25,30.049999237060547
2010-10-26,29.940000534057617
2010-10-27,29.31999969482422
2010-10-28,28.959999084472656
2010-10-29,29.469999313354492
2010-11-01,29.530000686645508
2010-11-02,30.540000915527344
2010-11-03,29.65999984741211
2010-11-04,31.31999969482422
2010-11-05,31.940000534057617
2010-11-08,32.08000183105469
2010-11-09,31.549999237060547
2010-11-10,31.6200008392334
2010-11-11,31.290000915527344
2010-11-12,30.010000228881836
2010-11-15,30.049999237060547
2010-11-16,30.049999237060547
2010-11-17,30.170000076293945
2010-11-18,30.8799991607666
2010-11-19,32.08000183105469
2010-11-22,32.18000030517578
2010-11-23,31.389999389648438
2010-11-24,32.20000076293945
2010-11-26,31.760000228881836
2010-11-29,30.940000534057617
2010-11-30,29.950000762939453
2010-12-01,31.229999542236328
2010-12-02,31.25
2010-12-03,31.75
2010-12-06,32.0099983215332
2010-12-07,32.5
2010-12-08,32.43000030517578
2010-12-09,32.349998474121094
2010-12-10,32.779998779296875
2010-12-13,32.5099983215332
2010-12-14,32.47999954223633
2010-12-15,32.68000030517578
2010-12-16,32.470001220703125
2010-12-17,32.45000076293945
2010-12-20,32.18000030517578
2010-12-21,32.95000076293945
2010-12-22,32.88999938964844
2010-12-23,33.16999816894531
2010-12-27,33.36000061035156
2010-12-28,32.9900016784668
2010-12-29,33.06999969482422
2010-12-30,32.95000076293945
2010-12-31,32.40999984741211
2011-01-03,35.25
2011-01-04,34.290000915527344
2011-01-05,34.04999923706055
2011-01-06,32.88999938964844
2011-01-07,32.099998474121094
2011-01-10,32.849998474121094
2011-01-11,32.75
2011-01-12,33.099998474121094
2011-01-13,32.88999938964844
2011-01-14,32.66999816894531
2011-01-18,32.40999984741211
2011-01-19,31.90999984741211
2011-01-20,31.43000030517578
2011-01-21,31.540000915527344
2011-01-24,30.760000228881836
2011-01-25,31.010000228881836
2011-01-26,31.709999084472656
2011-01-27,31.5
2011-01-28,29.81999969482422
2011-01-31,30.100000381469727
2011-02-01,31.780000686645508
2011-02-02,32.310001373291016
2011-02-03,31.940000534057617
2011-02-04,31.579999923706055
2011-02-07,31.899999618530273
2011-02-08,31.850000381469727
2011-02-09,31.559999465942383
2011-02-10,31.809999465942383
2011-02-11,32.13999938964844
2011-02-14,33.08000183105469
2011-02-15,33.099998474121094
2011-02-16,34.2400016784668
2011-02-17,35.09000015258789
2011-02-18,34.81999969482422
2011-02-22,35.16999816894531
2011-02-23,33.7599983215332
2011-02-24,33.70000076293945
2011-02-25,33.81999969482422
2011-02-28,34.33000183105469
2011-03-01,33.41999816894531
2011-03-02,33.880001068115234
2011-03-03,34.54999923706055
2011-03-04,34.09000015258789
2011-03-07,33.75
2011-03-08,34.75
2011-03-09,34.88999938964844
2011-03-10,33.880001068115234
2011-03-11,33.529998779296875
2011-03-14,33.47999954223633
2011-03-15,33.11000061035156
2011-03-16,32.91999816894531
2011-03-17,33.650001525878906
2011-03-18,34.33000183105469
2011-03-21,35.25
2011-03-22,34.91999816894531
2011-03-23,35.0
2011-03-24,35.22999954223633
2011-03-25,35.58000183105469
2011-03-28,35.33000183105469
2011-03-29,35.97999954223633
2011-03-30,36.56999969482422
2011-03-31,37.290000915527344
2011-04-01,37.86000061035156
2011-04-04,37.90999984741211
2011-04-05,37.90999984741211
2011-04-06,38.4900016784668
2011-04-07,38.2599983215332
2011-04-08,37.720001220703125
2011-04-11,36.790000915527344
2011-04-12,36.099998474121094
2011-04-13,36.720001220703125
2011-04-14,36.880001068115234
2011-04-15,37.06999969482422
2011-04-18,36.349998474121094
2011-04-19,36.86000061035156
2011-04-20,37.95000076293945
2011-04-21,39.040000915527344
2011-04-25,37.959999084472656
2011-04-26,38.290000915527344
2011-04-27,38.130001068115234
2011-04-28,38.08000183105469
2011-04-29,38.779998779296875
2011-05-02,38.029998779296875
2011-05-03,37.83000183105469
2011-05-04,36.79999923706055
2011-05-05,36.52000045776367
2011-05-06,36.90999984741211
2011-05-09,37.40999984741211
2011-05-10,38.2400016784668
2011-05-11,37.150001525878906
2011-05-12,37.130001068115234
2011-05-13,36.7599983215332
2011-05-16,35.65999984741211
2011-05-17,35.029998779296875
2011-05-18,36.08000183105469
2011-05-19,36.040000915527344
2011-05-20,35.849998474121094
2011-05-23,35.150001525878906
2011-05-24,35.02000045776367
2011-05-25,35.7400016784668
2011-05-26,36.11000061035156
2011-05-27,36.5099983215332
2011-05-31,37.52000045776367
2011-06-01,35.779998779296875
2011-06-02,36.04999923706055
2011-06-03,35.25
2011-06-06,34.540000915527344
2011-06-07,34.70000076293945
2011-06-08,34.189998626708984
2011-06-09,34.599998474121094
2011-06-10,34.41999816894531
2011-06-13,34.0
2011-06-14,34.97999954223633
2011-06-15,34.56999969482422
2011-06-16,34.2599983215332
2011-06-17,34.689998626708984
2011-06-20,35.36000061035156
2011-06-21,36.209999084472656
2011-06-22,35.56999969482422
2011-06-23,35.279998779296875
2011-06-24,35.27000045776367
2011-06-27,35.20000076293945
2011-06-28,35.939998626708984
2011-06-29,35.95000076293945
2011-06-30,36.97999954223633
2011-07-01,37.72999954223633
2011-07-05,38.220001220703125
2011-07-06,38.900001525878906
2011-07-07,39.119998931884766
2011-07-08,38.970001220703125
2011-07-11,38.04999923706055
2011-07-12,37.75
2011-07-13,38.529998779296875
2011-07-14,37.650001525878906
2011-07-15,38.650001525878906
2011-07-18,37.7599983215332
2011-07-19,38.2400016784668
2011-07-20,37.9900016784668
2011-07-21,39.369998931884766
2011-07-22,38.33000183105469
2011-07-25,37.459999084472656
2011-07-26,37.86000061035156
2011-07-27,37.279998779296875
2011-07-28,37.68000030517578
2011-07-29,37.52000045776367
2011-08-01,37.29999923706055
2011-08-02,35.33000183105469
2011-08-03,35.02000045776367
2011-08-04,32.47999954223633
2011-08-05,32.220001220703125
2011-08-08,28.850000381469727
2011-08-09,31.40999984741211
2011-08-10,29.239999771118164
2011-08-11,31.040000915527344
2011-08-12,31.649999618530273
2011-08-15,32.540000915527344
2011-08-16,32.220001220703125
2011-08-17,31.959999084472656
2011-08-18,29.110000610351562
2011-08-19,29.049999237060547
2011-08-22,29.239999771118164
2011-08-23,30.959999084472656
2011-08-24,31.920000076293945
2011-08-25,30.510000228881836
2011-08-26,31.780000686645508
2011-08-29,33.91999816894531
2011-08-30,34.45000076293945
2011-08-31,34.61000061035156
2011-09-01,33.220001220703125
2011-09-02,31.65999984741211
2011-09-06,32.060001373291016
2011-09-07,34.040000915527344
2011-09-08,34.33000183105469
2011-09-09,32.54999923706055
2011-09-12,31.59000015258789
2011-09-13,32.79999923706055
2011-09-14,33.5
2011-09-15,34.189998626708984
2011-09-16,34.290000915527344
2011-09-19,33.29999923706055
2011-09-20,32.529998779296875
2011-09-21,31.65999984741211
2011-09-22,30.209999084472656
2011-09-23,30.329999923706055
2011-09-26,30.389999389648438
2011-09-27,31.639999389648438
2011-09-28,29.469999313354492
2011-09-29,30.56999969482422
2011-09-30,29.280000686645508
2011-10-03,27.06999969482422
2011-10-04,30.030000686645508
2011-10-05,30.239999771118164
2011-10-06,30.770000457763672
2011-10-07,29.799999237060547
2011-10-10,31.75
2011-10-11,31.889999389648438
2011-10-12,32.560001373291016
2011-10-13,32.70000076293945
2011-10-14,34.439998626708984
2011-10-17,32.470001220703125
2011-10-18,33.810001373291016
2011-10-19,32.5099983215332
2011-10-20,31.549999237060547
2011-10-21,33.189998626708984
2011-10-24,34.599998474121094
2011-10-25,31.700000762939453
2011-10-26,32.0
2011-10-27,34.70000076293945
2011-10-28,34.5099983215332
2011-10-31,33.25
2011-11-01,32.2400016784668
2011-11-02,33.650001525878906
2011-11-03,34.2599983215332
2011-11-04,33.939998626708984
2011-11-07,33.81999969482422
2011-11-08,34.709999084472656
2011-11-09,32.970001220703125
2011-11-10,33.189998626708984
2011-11-11,34.43000030517578
2011-11-14,33.63999938964844
2011-11-15,34.400001525878906
2011-11-16,33.439998626708984
2011-11-17,32.86000061035156
2011-11-18,32.5
2011-11-21,31.639999389648438
2011-11-22,30.920000076293945
2011-11-23,29.700000762939453
2011-11-25,28.940000534057617
2011-11-28,30.1200008392334
2011-11-29,29.979999542236328
2011-11-30,33.45000076293945
2011-12-01,32.58000183105469
2011-12-02,32.849998474121094
2011-12-05,33.25
2011-12-06,33.93000030517578
2011-12-07,34.25
2011-12-08,32.75
2011-12-09,34.400001525878906
2011-12-12,33.36000061035156
2011-12-13,32.5099983215332
2011-12-14,30.670000076293945
2011-12-15,31.489999771118164
2011-12-16,31.68000030517578
2011-12-19,30.719999313354492
2011-12-20,32.7400016784668
2011-12-21,33.13999938964844
2011-12-22,33.38999938964844
2011-12-23,33.22999954223633
2011-12-27,33.41999816894531
2011-12-28,31.84000015258789
2011-12-29,32.220001220703125
2011-12-30,32.209999084472656
2012-01-03,33.38999938964844
2012-01-04,33.779998779296875
2012-01-05,33.709999084472656
2012-01-06,33.16999816894531
2012-01-09,33.61000061035156
2012-01-10,34.7599983215332
2012-01-11,35.04999923706055
2012-01-12,35.52000045776367
2012-01-13,34.720001220703125
2012-01-17,34.54999923706055
2012-01-18,34.88999938964844
2012-01-19,34.56999969482422
2012-01-20,33.90999984741211
2012-01-23,33.97999954223633
2012-01-24,34.459999084472656
2012-01-25,34.75
2012-01-26,34.29999923706055
2012-01-27,34.29999923706055
2012-01-30,33.790000915527344
2012-01-31,33.81999969482422
2012-02-01,34.25
2012-02-02,33.939998626708984
2012-02-03,35.70000076293945
2012-02-06,36.93000030517578
2012-02-07,37.029998779296875
2012-02-08,37.79999923706055
2012-02-09,37.52000045776367
2012-02-10,36.72999954223633
2012-02-13,37.599998474121094
2012-02-14,36.97999954223633
2012-02-15,35.880001068115234
2012-02-16,36.68000030517578
2012-02-17,36.459999084472656
2012-02-21,38.939998626708984
2012-02-22,39.65999984741211
2012-02-23,39.900001525878906
2012-02-24,39.599998474121094
2012-02-27,39.349998474121094
2012-02-28,39.099998474121094
2012-02-29,37.95000076293945
2012-03-01,38.09000015258789
2012-03-02,37.2599983215332
2012-03-05,37.09000015258789
2012-03-06,35.58000183105469
2012-03-07,35.900001525878906
2012-03-08,36.56999969482422
2012-03-09,37.08000183105469
2012-03-12,36.560001373291016
2012-03-13,37.619998931884766
2012-03-14,36.84000015258789
2012-03-15,37.63999938964844
2012-03-16,37.619998931884766
2012-03-19,38.0
2012-03-20,37.16999816894531
2012-03-21,37.130001068115234
2012-03-22,36.15999984741211
2012-03-23,36.95000076293945
2012-03-26,38.369998931884766
2012-03-27,38.0
2012-03-28,37.540000915527344
2012-03-29,36.70000076293945
2012-03-30,36.47999954223633
2012-04-02,36.79999923706055
2012-04-03,36.650001525878906
2012-04-04,36.41999816894531
2012-04-05,36.810001373291016
2012-04-09,35.810001373291016
2012-04-10,34.779998779296875
2012-04-11,35.040000915527344
2012-04-12,35.7599983215332
2012-04-13,34.9900016784668
2012-04-16,34.650001525878906
2012-04-17,35.06999969482422
2012-04-18,34.790000915527344
2012-04-19,34.369998931884766
2012-04-20,34.810001373291016
2012-04-23,33.189998626708984
2012-04-24,32.79999923706055
2012-04-25,31.940000534057617
2012-04-26,31.84000015258789
2012-04-27,31.989999771118164
2012-04-30,31.290000915527344
2012-05-01,30.579999923706055
2012-05-02,30.690000534057617
2012-05-03,29.969999313354492
2012-05-04,28.760000228881836
2012-05-07,29.969999313354492
2012-05-08,29.690000534057617
2012-05-09,29.559999465942383
2012-05-10,28.670000076293945
2012-05-11,29.010000228881836
2012-05-14,29.739999771118164
2012-05-15,30.0
2012-05-16,28.90999984741211
2012-05-17,28.3799991607666
2012-05-18,28.25
2012-05-21,28.850000381469727
2012-05-22,28.700000762939453
2012-05-23,28.579999923706055
2012-05-24,28.5
2012-05-25,28.389999389648438
2012-05-29,28.889999389648438
2012-05-30,28.219999313354492
2012-05-31,27.450000762939453
2012-06-01,26.959999084472656
2012-06-04,27.1200008392334
2012-06-05,27.229999542236328
2012-06-06,27.989999771118164
2012-06-07,27.84000015258789
2012-06-08,28.489999771118164
2012-06-11,27.459999084472656
2012-06-12,27.6200008392334
2012-06-13,27.540000915527344
2012-06-14,27.68000030517578
2012-06-15,28.549999237060547
2012-06-18,28.229999542236328
2012-06-19,29.25
2012-06-20,28.75
2012-06-21,27.600000381469727
2012-06-22,27.670000076293945
2012-06-25,27.8799991607666
2012-06-26,27.889999389648438
2012-06-27,28.65999984741211
2012-06-28,29.40999984741211
2012-06-29,30.68000030517578
2012-07-02,30.3700008392334
2012-07-03,31.229999542236328
2012-07-05,31.450000762939453
2012-07-06,30.559999465942383
2012-07-09,30.31999969482422
2012-07-10,29.040000915527344
2012-07-11,28.510000228881836
2012-07-12,29.18000030517578
2012-07-13,29.90999984741211
2012-07-16,29.65999984741211
2012-07-17,30.030000686645508
2012-07-18,30.489999771118164
2012-07-19,30.290000915527344
2012-07-20,29.59000015258789
2012-07-23,29.309999465942383
2012-07-24,27.520000457763672
2012-07-25,27.520000457763672
2012-07-26,27.3799991607666
2012-07-27,28.31999969482422
2012-07-30,29.020000457763672
2012-07-31,29.200000762939453
2012-08-01,28.219999313354492
2012-08-02,27.920000076293945
2012-08-03,29.260000228881836
2012-08-06,29.75
2012-08-07,30.1299991607666
2012-08-08,30.440000534057617
2012-08-09,30.860000610351562
2012-08-10,30.690000534057617
2012-08-13,30.309999465942383
2012-08-14,29.649999618530273
2012-08-15,29.729999542236328
2012-08-16,30.6200008392334
2012-08-17,30.799999237060547
2012-08-20,30.719999313354492
2012-08-21,30.510000228881836
2012-08-22,30.540000915527344
2012-08-23,30.1200008392334
2012-08-24,29.979999542236328
2012-08-27,29.079999923706055
2012-08-28,29.489999771118164
2012-08-29,29.549999237060547
2012-08-30,29.219999313354492
2012-08-31,29.329999923706055
2012-09-04,29.290000915527344
2012-09-05,29.43000030517578
2012-09-06,30.829999923706055
2012-09-07,31.59000015258789
2012-09-10,31.84000015258789
2012-09-11,32.130001068115234
2012-09-12,32.349998474121094
2012-09-13,32.9900016784668
2012-09-14,33.779998779296875
2012-09-17,33.470001220703125
2012-09-18,32.400001525878906
2012-09-19,33.04999923706055
2012-09-20,32.709999084472656
2012-09-21,32.31999969482422
2012-09-24,32.38999938964844
2012-09-25,31.549999237060547
2012-09-26,31.389999389648438
2012-09-27,31.850000381469727
2012-09-28,31.610000610351562
2012-10-01,31.889999389648438
2012-10-02,31.770000457763672
2012-10-03,31.540000915527344
2012-10-04,31.979999542236328
2012-10-05,32.029998779296875
2012-10-08,31.950000762939453
2012-10-09,31.459999084472656
2012-10-10,31.059999465942383
2012-10-11,31.110000610351562
2012-10-12,30.979999542236328
2012-10-15,31.100000381469727
2012-10-16,31.329999923706055
2012-10-17,31.3799991607666
2012-10-18,31.3700008392334
2012-10-19,30.549999237060547
