,ARTNA
2011-09-21,16.469999313354492
2011-09-22,16.389999389648438
2011-09-23,16.3799991607666
2011-09-26,16.739999771118164
2011-09-27,16.969999313354492
2011-09-28,16.5
2011-09-29,17.020000457763672
2011-09-30,17.510000228881836
2011-10-03,17.149999618530273
2011-10-04,17.690000534057617
2011-10-05,17.68000030517578
2011-10-06,17.6299991607666
2011-10-07,17.290000915527344
2011-10-10,17.59000015258789
2011-10-11,17.719999313354492
2011-10-12,18.149999618530273
2011-10-13,18.40999984741211
2011-10-14,18.450000762939453
2011-10-17,17.950000762939453
2011-10-18,18.31999969482422
2011-10-19,17.950000762939453
2011-10-20,18.260000228881836
2011-10-21,18.530000686645508
2011-10-24,18.299999237060547
2011-10-25,17.969999313354492
2011-10-26,18.6200008392334
2011-10-27,18.739999771118164
2011-10-28,18.469999313354492
2011-10-31,18.200000762939453
2011-11-01,18.350000381469727
2011-11-02,18.690000534057617
2011-11-03,18.700000762939453
2011-11-04,18.350000381469727
2011-11-07,18.3700008392334
2011-11-08,18.229999542236328
2011-11-09,18.059999465942383
2011-11-10,17.90999984741211
2011-11-11,18.190000534057617
2011-11-14,17.790000915527344
2011-11-15,18.100000381469727
2011-11-16,17.75
2011-11-17,17.799999237060547
2011-11-18,17.93000030517578
2011-11-21,17.950000762939453
2011-11-22,17.950000762939453
2011-11-23,17.75
2011-11-25,18.0
2011-11-28,18.25
2011-11-29,18.15999984741211
2011-11-30,18.5
2011-12-01,18.25
2011-12-02,18.110000610351562
2011-12-05,18.350000381469727
2011-12-06,18.43000030517578
2011-12-07,18.600000381469727
2011-12-08,18.209999084472656
2011-12-09,18.299999237060547
2011-12-12,18.079999923706055
2011-12-13,17.950000762939453
2011-12-14,18.530000686645508
2011-12-15,18.5
2011-12-16,18.489999771118164
2011-12-19,18.520000457763672
2011-12-20,18.81999969482422
2011-12-21,18.889999389648438
2011-12-22,18.780000686645508
2011-12-23,18.809999465942383
2011-12-27,18.829999923706055
2011-12-28,18.59000015258789
2011-12-29,18.799999237060547
2011-12-30,18.829999923706055
2012-01-03,19.200000762939453
2012-01-04,18.719999313354492
2012-01-05,18.329999923706055
2012-01-06,18.440000534057617
2012-01-09,18.559999465942383
2012-01-10,18.75
2012-01-11,18.739999771118164
2012-01-12,18.719999313354492
2012-01-13,18.68000030517578
2012-01-17,18.510000228881836
2012-01-18,18.81999969482422
2012-01-19,18.75
2012-01-20,18.850000381469727
2012-01-23,19.0
2012-01-24,18.959999084472656
2012-01-25,19.030000686645508
2012-01-26,18.940000534057617
2012-01-27,19.030000686645508
2012-01-30,18.90999984741211
2012-01-31,18.90999984741211
2012-02-01,19.290000915527344
2012-02-02,19.479999542236328
2012-02-03,19.639999389648438
2012-02-06,19.290000915527344
2012-02-07,19.260000228881836
2012-02-08,19.31999969482422
2012-02-09,19.290000915527344
2012-02-10,19.170000076293945
2012-02-13,19.170000076293945
2012-02-14,19.5
2012-02-15,19.18000030517578
2012-02-16,19.489999771118164
2012-02-17,19.420000076293945
2012-02-21,19.450000762939453
2012-02-22,19.209999084472656
2012-02-23,19.489999771118164
2012-02-24,19.299999237060547
2012-02-27,19.170000076293945
2012-02-28,19.15999984741211
2012-02-29,19.100000381469727
2012-03-01,19.049999237060547
2012-03-02,18.950000762939453
2012-03-05,18.899999618530273
2012-03-06,18.670000076293945
2012-03-07,19.15999984741211
2012-03-08,18.989999771118164
2012-03-09,19.219999313354492
2012-03-12,19.229999542236328
2012-03-13,19.600000381469727
2012-03-14,19.309999465942383
2012-03-15,19.18000030517578
2012-03-16,19.1200008392334
2012-03-19,19.040000915527344
2012-03-20,19.010000228881836
2012-03-21,19.049999237060547
2012-03-22,18.959999084472656
2012-03-23,19.06999969482422
2012-03-26,19.200000762939453
2012-03-27,19.1200008392334
2012-03-28,18.850000381469727
2012-03-29,19.079999923706055
2012-03-30,18.790000915527344
2012-04-02,19.290000915527344
2012-04-03,19.309999465942383
2012-04-04,19.229999542236328
2012-04-05,19.06999969482422
2012-04-09,18.65999984741211
2012-04-10,18.489999771118164
2012-04-11,18.690000534057617
2012-04-12,18.90999984741211
2012-04-13,18.489999771118164
2012-04-16,18.790000915527344
2012-04-17,19.1299991607666
2012-04-18,19.15999984741211
2012-04-19,18.780000686645508
2012-04-20,19.200000762939453
2012-04-23,18.670000076293945
2012-04-24,19.1200008392334
2012-04-25,19.489999771118164
2012-04-26,19.479999542236328
2012-04-27,19.489999771118164
2012-04-30,19.09000015258789
2012-05-01,18.530000686645508
2012-05-02,18.81999969482422
2012-05-03,18.670000076293945
2012-05-04,18.43000030517578
2012-05-07,18.549999237060547
2012-05-08,18.829999923706055
2012-05-09,19.010000228881836
2012-05-10,19.239999771118164
2012-05-11,19.420000076293945
2012-05-14,19.5
2012-05-15,19.420000076293945
2012-05-16,19.309999465942383
2012-05-17,19.459999084472656
2012-05-18,19.469999313354492
2012-05-21,19.549999237060547
2012-05-22,19.450000762939453
2012-05-23,19.190000534057617
2012-05-24,19.399999618530273
2012-05-25,19.239999771118164
2012-05-29,19.1200008392334
2012-05-30,18.75
2012-05-31,18.65999984741211
2012-06-01,18.739999771118164
2012-06-04,19.31999969482422
2012-06-05,19.5
2012-06-06,19.600000381469727
2012-06-07,19.489999771118164
2012-06-08,19.6200008392334
2012-06-11,19.440000534057617
2012-06-12,19.5
2012-06-13,19.209999084472656
2012-06-14,19.59000015258789
2012-06-15,19.579999923706055
2012-06-18,19.6299991607666
2012-06-19,19.719999313354492
2012-06-20,19.65999984741211
2012-06-21,19.510000228881836
2012-06-22,20.6299991607666
2012-06-25,20.729999542236328
2012-06-26,20.549999237060547
2012-06-27,20.799999237060547
2012-06-28,21.209999084472656
2012-06-29,21.540000915527344
2012-07-02,21.6299991607666
2012-07-03,21.790000915527344
2012-07-05,21.59000015258789
2012-07-06,21.690000534057617
2012-07-09,21.489999771118164
2012-07-10,21.5
2012-07-11,21.469999313354492
2012-07-12,21.719999313354492
2012-07-13,21.6299991607666
2012-07-16,21.389999389648438
2012-07-17,21.139999389648438
2012-07-18,21.239999771118164
2012-07-19,21.18000030517578
2012-07-20,21.100000381469727
2012-07-23,20.649999618530273
2012-07-24,21.360000610351562
2012-07-25,21.43000030517578
2012-07-26,21.459999084472656
2012-07-27,21.670000076293945
2012-07-30,21.75
2012-07-31,21.520000457763672
2012-08-01,21.280000686645508
2012-08-02,21.3700008392334
2012-08-03,21.950000762939453
2012-08-06,22.209999084472656
2012-08-07,22.549999237060547
2012-08-08,21.940000534057617
2012-08-09,22.190000534057617
2012-08-10,21.780000686645508
2012-08-13,22.040000915527344
2012-08-14,21.959999084472656
2012-08-15,22.3700008392334
2012-08-16,22.299999237060547
2012-08-17,22.829999923706055
2012-08-20,22.299999237060547
2012-08-21,22.34000015258789
2012-08-22,22.030000686645508
2012-08-23,21.700000762939453
2012-08-24,21.729999542236328
2012-08-27,21.969999313354492
2012-08-28,22.3700008392334
2012-08-29,22.469999313354492
2012-08-30,22.09000015258789
2012-08-31,22.139999389648438
2012-09-04,21.93000030517578
2012-09-05,21.799999237060547
2012-09-06,22.200000762939453
2012-09-07,22.229999542236328
2012-09-10,22.0
2012-09-11,22.280000686645508
2012-09-12,22.239999771118164
2012-09-13,22.540000915527344
2012-09-14,22.559999465942383
2012-09-17,22.639999389648438
2012-09-18,22.829999923706055
2012-09-19,22.739999771118164
2012-09-20,22.600000381469727
2012-09-21,22.8700008392334
2012-09-24,23.389999389648438
2012-09-25,23.1299991607666
2012-09-26,23.399999618530273
2012-09-27,23.489999771118164
2012-09-28,23.229999542236328
2012-10-01,23.450000762939453
2012-10-02,22.889999389648438
2012-10-03,23.530000686645508
2012-10-04,24.239999771118164
2012-10-05,23.610000610351562
2012-10-08,23.559999465942383
2012-10-09,23.280000686645508
2012-10-10,24.010000228881836
2012-10-11,23.079999923706055
2012-10-12,23.25
2012-10-15,23.139999389648438
2012-10-16,23.25
2012-10-17,23.739999771118164
2012-10-18,23.860000610351562
2012-10-19,22.600000381469727
2012-10-22,22.649999618530273
2012-10-23,23.040000915527344
2012-10-24,22.889999389648438
2012-10-25,23.010000228881836
2012-10-26,22.610000610351562
2012-10-31,23.010000228881836
2012-11-01,23.760000228881836
2012-11-02,24.100000381469727
2012-11-05,23.280000686645508
2012-11-06,23.739999771118164
2012-11-07,22.639999389648438
2012-11-08,22.059999465942383
2012-11-09,21.899999618530273
2012-11-12,21.579999923706055
2012-11-13,20.969999313354492
2012-11-14,19.950000762939453
2012-11-15,20.649999618530273
2012-11-16,21.239999771118164
2012-11-19,21.0
2012-11-20,21.190000534057617
2012-11-21,21.56999969482422
2012-11-23,21.0
2012-11-26,21.280000686645508
2012-11-27,21.3799991607666
2012-11-28,21.170000076293945
2012-11-29,21.030000686645508
2012-11-30,20.770000457763672
2012-12-03,20.6299991607666
2012-12-04,20.889999389648438
2012-12-05,20.84000015258789
2012-12-06,21.18000030517578
2012-12-07,21.030000686645508
2012-12-10,21.15999984741211
2012-12-11,21.030000686645508
2012-12-12,20.799999237060547
2012-12-13,21.09000015258789
2012-12-14,20.790000915527344
2012-12-17,21.5
2012-12-18,22.1299991607666
2012-12-19,22.309999465942383
2012-12-20,22.219999313354492
2012-12-21,22.25
2012-12-24,22.579999923706055
2012-12-26,21.799999237060547
2012-12-27,21.65999984741211
2012-12-28,22.030000686645508
2012-12-31,22.43000030517578
2013-01-02,22.600000381469727
2013-01-03,22.25
2013-01-04,22.56999969482422
2013-01-07,22.020000457763672
2013-01-08,22.350000381469727
2013-01-09,22.670000076293945
2013-01-10,22.579999923706055
2013-01-11,22.739999771118164
2013-01-14,22.809999465942383
2013-01-15,22.639999389648438
2013-01-16,22.510000228881836
2013-01-17,22.670000076293945
2013-01-18,22.739999771118164
2013-01-22,22.84000015258789
2013-01-23,22.559999465942383
2013-01-24,22.8799991607666
2013-01-25,22.5
2013-01-28,22.8700008392334
2013-01-29,22.8799991607666
2013-01-30,22.6200008392334
2013-01-31,22.649999618530273
2013-02-01,22.459999084472656
2013-02-04,22.200000762939453
2013-02-05,22.399999618530273
2013-02-06,22.43000030517578
2013-02-07,22.18000030517578
2013-02-08,22.5
2013-02-11,22.450000762939453
2013-02-12,22.5
2013-02-13,22.1299991607666
2013-02-14,22.079999923706055
2013-02-15,22.440000534057617
2013-02-19,22.5
2013-02-20,22.229999542236328
2013-02-21,22.329999923706055
2013-02-22,22.5
2013-02-25,21.93000030517578
2013-02-26,22.34000015258789
2013-02-27,22.420000076293945
2013-02-28,22.25
2013-03-01,22.420000076293945
2013-03-04,22.440000534057617
2013-03-05,22.489999771118164
2013-03-06,22.510000228881836
2013-03-07,22.510000228881836
2013-03-08,22.469999313354492
2013-03-11,22.530000686645508
2013-03-12,22.56999969482422
2013-03-13,22.469999313354492
2013-03-14,22.270000457763672
2013-03-15,22.280000686645508
2013-03-18,21.93000030517578
2013-03-19,21.950000762939453
2013-03-20,21.989999771118164
2013-03-21,21.729999542236328
2013-03-22,21.940000534057617
2013-03-25,22.239999771118164
2013-03-26,22.229999542236328
2013-03-27,22.25
2013-03-28,22.469999313354492
2013-04-01,22.15999984741211
2013-04-02,21.979999542236328
2013-04-03,21.75
2013-04-04,21.90999984741211
2013-04-05,22.170000076293945
2013-04-08,22.389999389648438
2013-04-09,21.809999465942383
2013-04-10,21.889999389648438
2013-04-11,21.93000030517578
2013-04-12,22.100000381469727
2013-04-15,21.969999313354492
2013-04-16,22.139999389648438
2013-04-17,21.969999313354492
2013-04-18,22.079999923706055
2013-04-19,22.579999923706055
2013-04-22,22.239999771118164
2013-04-23,22.440000534057617
2013-04-24,22.549999237060547
2013-04-25,22.770000457763672
2013-04-26,22.81999969482422
2013-04-29,23.219999313354492
2013-04-30,23.56999969482422
2013-05-01,22.690000534057617
2013-05-02,23.040000915527344
2013-05-03,23.440000534057617
2013-05-06,23.219999313354492
2013-05-07,23.200000762939453
2013-05-08,22.65999984741211
2013-05-09,22.65999984741211
2013-05-10,22.479999542236328
2013-05-13,21.950000762939453
2013-05-14,22.079999923706055
2013-05-15,22.1200008392334
2013-05-16,22.280000686645508
2013-05-17,22.649999618530273
2013-05-20,22.559999465942383
2013-05-21,22.75
2013-05-22,22.149999618530273
2013-05-23,22.40999984741211
2013-05-24,22.610000610351562
2013-05-28,22.6299991607666
2013-05-29,22.219999313354492
2013-05-30,22.3700008392334
2013-05-31,22.110000610351562
2013-06-03,22.40999984741211
2013-06-04,22.079999923706055
2013-06-05,22.040000915527344
2013-06-06,22.09000015258789
2013-06-07,22.229999542236328
2013-06-10,22.100000381469727
2013-06-11,21.889999389648438
2013-06-12,21.770000457763672
2013-06-13,22.040000915527344
2013-06-14,21.770000457763672
2013-06-17,21.6299991607666
2013-06-18,22.020000457763672
2013-06-19,22.010000228881836
2013-06-20,21.6299991607666
2013-06-21,21.719999313354492
2013-06-24,21.989999771118164
2013-06-25,21.940000534057617
2013-06-26,21.760000228881836
2013-06-27,22.040000915527344
2013-06-28,22.280000686645508
2013-07-01,22.3799991607666
2013-07-02,22.110000610351562
2013-07-03,22.260000228881836
2013-07-05,22.31999969482422
2013-07-08,22.059999465942383
2013-07-09,22.299999237060547
2013-07-10,22.219999313354492
2013-07-11,23.3700008392334
2013-07-12,23.729999542236328
2013-07-15,23.0
2013-07-16,22.989999771118164
2013-07-17,23.049999237060547
2013-07-18,23.18000030517578
2013-07-19,23.079999923706055
2013-07-22,23.520000457763672
2013-07-23,23.68000030517578
2013-07-24,23.790000915527344
2013-07-25,23.989999771118164
2013-07-26,23.579999923706055
2013-07-29,23.329999923706055
2013-07-30,23.360000610351562
2013-07-31,23.540000915527344
2013-08-01,22.860000610351562
2013-08-02,22.700000762939453
2013-08-05,22.440000534057617
2013-08-06,22.350000381469727
2013-08-07,22.420000076293945
2013-08-08,22.280000686645508
2013-08-09,22.68000030517578
2013-08-12,22.65999984741211
2013-08-13,22.700000762939453
2013-08-14,22.469999313354492
2013-08-15,22.059999465942383
2013-08-16,22.010000228881836
2013-08-19,22.010000228881836
2013-08-20,22.639999389648438
2013-08-21,22.239999771118164
2013-08-22,22.299999237060547
2013-08-23,22.299999237060547
2013-08-26,22.280000686645508
2013-08-27,21.8700008392334
2013-08-28,21.799999237060547
2013-08-29,21.90999984741211
2013-08-30,21.799999237060547
2013-09-03,21.90999984741211
2013-09-04,22.0
2013-09-05,22.100000381469727
2013-09-06,22.09000015258789
2013-09-09,22.329999923706055
2013-09-10,22.540000915527344
2013-09-11,22.459999084472656
2013-09-12,22.34000015258789
2013-09-13,22.209999084472656
2013-09-16,21.850000381469727
2013-09-17,21.90999984741211
2013-09-18,22.290000915527344
2013-09-19,22.209999084472656
2013-09-20,22.110000610351562
2013-09-23,22.739999771118164
2013-09-24,22.719999313354492
2013-09-25,22.489999771118164
2013-09-26,22.290000915527344
2013-09-27,22.350000381469727
2013-09-30,22.25
2013-10-01,22.600000381469727
2013-10-02,22.329999923706055
2013-10-03,22.260000228881836
2013-10-04,22.280000686645508
2013-10-07,22.219999313354492
2013-10-08,22.18000030517578
2013-10-09,22.25
2013-10-10,22.299999237060547
2013-10-11,22.40999984741211
2013-10-14,22.530000686645508
2013-10-15,22.25
2013-10-16,22.219999313354492
2013-10-17,22.389999389648438
2013-10-18,22.540000915527344
2013-10-21,22.420000076293945
2013-10-22,22.280000686645508
2013-10-23,22.219999313354492
2013-10-24,22.34000015258789
2013-10-25,22.56999969482422
2013-10-28,22.68000030517578
2013-10-29,22.81999969482422
2013-10-30,22.709999084472656
2013-10-31,22.899999618530273
2013-11-01,22.799999237060547
2013-11-04,22.829999923706055
2013-11-05,22.780000686645508
2013-11-06,22.510000228881836
2013-11-07,22.530000686645508
2013-11-08,22.770000457763672
2013-11-11,22.190000534057617
2013-11-12,21.969999313354492
2013-11-13,22.270000457763672
2013-11-14,22.389999389648438
2013-11-15,22.420000076293945
2013-11-18,22.309999465942383
2013-11-19,22.350000381469727
2013-11-20,22.520000457763672
2013-11-21,22.889999389648438
2013-11-22,22.969999313354492
2013-11-25,23.31999969482422
2013-11-26,22.969999313354492
2013-11-27,23.6200008392334
2013-11-29,23.700000762939453
2013-12-02,22.530000686645508
2013-12-03,22.600000381469727
2013-12-04,22.280000686645508
2013-12-05,22.360000610351562
2013-12-06,22.6200008392334
2013-12-09,22.40999984741211
2013-12-10,22.010000228881836
2013-12-11,21.68000030517578
2013-12-12,22.079999923706055
2013-12-13,22.100000381469727
2013-12-16,22.3700008392334
2013-12-17,22.459999084472656
2013-12-18,23.1299991607666
2013-12-19,23.040000915527344
2013-12-20,23.530000686645508
2013-12-23,23.43000030517578
2013-12-24,23.270000457763672
2013-12-26,23.280000686645508
2013-12-27,23.25
2013-12-30,22.989999771118164
2013-12-31,22.950000762939453
2014-01-02,22.450000762939453
2014-01-03,22.93000030517578
2014-01-06,22.530000686645508
2014-01-07,23.700000762939453
2014-01-08,22.700000762939453
2014-01-09,22.600000381469727
2014-01-10,22.600000381469727
2014-01-13,22.5
2014-01-14,22.510000228881836
2014-01-15,22.5
2014-01-16,22.469999313354492
2014-01-17,22.239999771118164
2014-01-21,22.420000076293945
2014-01-22,22.309999465942383
2014-01-23,22.270000457763672
2014-01-24,22.15999984741211
2014-01-27,22.139999389648438
2014-01-28,22.34000015258789
2014-01-29,22.200000762939453
2014-01-30,22.459999084472656
2014-01-31,22.510000228881836
2014-02-03,22.18000030517578
2014-02-04,22.100000381469727
2014-02-05,22.06999969482422
2014-02-06,21.649999618530273
2014-02-07,21.610000610351562
2014-02-10,21.780000686645508
2014-02-11,22.079999923706055
2014-02-12,22.100000381469727
2014-02-13,22.09000015258789
2014-02-14,22.049999237060547
2014-02-18,22.18000030517578
2014-02-19,22.100000381469727
2014-02-20,22.3700008392334
2014-02-21,22.3700008392334
2014-02-24,22.25
2014-02-25,22.31999969482422
2014-02-26,21.959999084472656
2014-02-27,21.790000915527344
2014-02-28,21.760000228881836
2014-03-03,21.81999969482422
2014-03-04,22.450000762939453
2014-03-05,22.440000534057617
2014-03-06,22.290000915527344
2014-03-07,22.420000076293945
2014-03-10,22.56999969482422
