,SVT
1998-03-10,9.0625
1998-03-11,9.25
1998-03-12,9.25
1998-03-13,9.25
1998-03-16,9.0
1998-03-17,9.125
1998-03-18,9.125
1998-03-19,8.75
1998-03-20,8.75
1998-03-23,8.5
1998-03-24,8.5
1998-03-25,9.125
1998-03-26,9.125
1998-03-27,9.5
1998-03-30,9.75
1998-03-31,9.875
1998-04-01,9.875
1998-04-02,9.75
1998-04-03,9.75
1998-04-06,9.75
1998-04-07,9.25
1998-04-08,8.375
1998-04-09,8.625
1998-04-13,8.625
1998-04-14,8.875
1998-04-15,9.0
1998-04-16,9.5625
1998-04-17,10.25
1998-04-20,11.1875
1998-04-21,10.875
1998-04-22,12.0
1998-04-23,11.6875
1998-04-24,11.625
1998-04-27,11.5
1998-04-28,11.25
1998-04-29,11.25
1998-04-30,11.1875
1998-05-01,11.1875
1998-05-04,11.1875
1998-05-05,11.125
1998-05-06,12.625
1998-05-07,12.25
1998-05-08,12.375
1998-05-11,13.25
1998-05-12,12.4375
1998-05-13,12.375
1998-05-14,12.375
1998-05-15,12.375
1998-05-18,12.625
1998-05-19,12.5
1998-05-20,12.5
1998-05-21,12.375
1998-05-22,12.375
1998-05-26,12.125
1998-05-27,11.8125
1998-05-28,11.6875
1998-05-29,11.6875
1998-06-01,11.5625
1998-06-02,11.4375
1998-06-03,11.5625
1998-06-04,11.625
1998-06-05,11.625
1998-06-08,11.625
1998-06-09,11.625
1998-06-10,11.625
1998-06-11,11.625
1998-06-12,11.25
1998-06-15,11.125
1998-06-16,11.125
1998-06-17,11.125
1998-06-18,11.125
1998-06-19,11.125
1998-06-22,11.125
1998-06-23,11.125
1998-06-24,11.125
1998-06-25,11.0
1998-06-26,11.0
1998-06-29,11.0
1998-06-30,11.0
1998-07-01,11.0
1998-07-02,11.0
1998-07-06,11.0
1998-07-07,10.8125
1998-07-08,10.625
1998-07-09,10.5
1998-07-10,10.375
1998-07-13,10.375
1998-07-14,10.375
1998-07-15,10.375
1998-07-16,10.5
1998-07-17,10.5
1998-07-20,10.625
1998-07-21,10.375
1998-07-22,10.25
1998-07-23,10.25
1998-07-24,10.25
1998-07-27,10.0
1998-07-28,9.6875
1998-07-29,9.6875
1998-07-30,9.5625
1998-07-31,9.5
1998-08-03,9.5
1998-08-04,9.5
1998-08-05,9.0
1998-08-06,9.0
1998-08-07,9.0
1998-08-10,9.125
1998-08-11,9.125
1998-08-12,9.125
1998-08-13,9.0
1998-08-14,9.0
1998-08-17,9.0
1998-08-18,9.0
1998-08-19,9.0
1998-08-20,9.0
1998-08-21,9.0
1998-08-24,9.0
1998-08-25,9.0
1998-08-26,8.75
1998-08-27,8.375
1998-08-28,8.25
1998-08-31,7.875
1998-09-01,7.625
1998-09-02,7.875
1998-09-03,7.875
1998-09-04,7.875
1998-09-08,7.875
1998-09-09,7.875
1998-09-10,7.75
1998-09-11,7.75
1998-09-14,8.0
1998-09-15,8.0
1998-09-16,7.75
1998-09-17,7.75
1998-09-18,7.5
1998-09-21,7.5
1998-09-22,7.5
1998-09-23,7.5
1998-09-24,7.75
1998-09-25,7.875
1998-09-28,7.875
1998-09-29,7.875
1998-09-30,7.875
1998-10-01,7.75
1998-10-02,7.75
1998-10-05,7.625
1998-10-06,7.75
1998-10-07,7.625
1998-10-08,7.875
1998-10-09,7.5625
1998-10-12,7.5625
1998-10-13,7.5625
1998-10-14,7.5625
1998-10-15,7.6875
1998-10-16,7.5625
1998-10-19,7.5625
1998-10-20,7.5625
1998-10-21,7.5
1998-10-22,7.5
1998-10-23,7.5
1998-10-26,7.5
1998-10-27,7.5
1998-10-28,7.375
1998-10-29,7.5
1998-10-30,7.5
1998-11-02,7.5
1998-11-03,7.5
1998-11-04,7.375
1998-11-05,7.5
1998-11-06,7.375
1998-11-09,7.375
1998-11-10,7.375
1998-11-11,7.375
1998-11-12,7.375
1998-11-13,7.375
1998-11-16,7.375
1998-11-17,7.375
1998-11-18,7.25
1998-11-19,7.25
1998-11-20,7.25
1998-11-23,7.25
1998-11-24,7.25
1998-11-25,7.25
1998-11-27,7.25
1998-11-30,7.25
1998-12-01,7.125
1998-12-02,7.125
1998-12-03,7.125
1998-12-04,7.125
1998-12-07,7.0
1998-12-08,7.125
1998-12-09,7.125
1998-12-10,7.25
1998-12-11,7.125
1998-12-14,7.125
1998-12-15,7.125
1998-12-16,7.0
1998-12-17,6.875
1998-12-18,6.875
1998-12-21,6.875
1998-12-22,6.875
1998-12-23,6.875
1998-12-24,7.0
1998-12-28,7.0
1998-12-29,7.0
1998-12-30,6.875
1998-12-31,6.875
1999-01-04,7.0
1999-01-05,7.0
1999-01-06,7.0
1999-01-07,7.0
1999-01-08,7.0
1999-01-11,7.0
1999-01-12,7.0
1999-01-13,6.875
1999-01-14,6.75
1999-01-15,6.5
1999-01-19,6.75
1999-01-20,6.75
1999-01-21,6.625
1999-01-22,6.5
1999-01-25,6.5
1999-01-26,6.25
1999-01-27,6.375
1999-01-28,6.375
1999-01-29,6.25
1999-02-01,6.125
1999-02-02,6.125
1999-02-03,6.125
1999-02-04,6.0
1999-02-05,6.0
1999-02-08,6.25
1999-02-09,6.0
1999-02-10,6.0
1999-02-11,6.0
1999-02-12,6.0
1999-02-16,6.0
1999-02-17,5.875
1999-02-18,5.875
1999-02-19,5.875
1999-02-22,5.75
1999-02-23,5.75
1999-02-24,5.75
1999-02-25,5.625
1999-02-26,5.625
1999-03-01,5.125
1999-03-02,5.125
1999-03-03,5.125
1999-03-04,5.0625
1999-03-05,5.0625
1999-03-08,5.0625
1999-03-09,5.0625
1999-03-10,4.875
1999-03-11,4.875
1999-03-12,4.875
1999-03-15,4.875
1999-03-16,4.875
1999-03-17,4.75
1999-03-18,4.875
1999-03-19,4.75
1999-03-22,4.75
1999-03-23,4.75
1999-03-24,4.75
1999-03-25,4.75
1999-03-26,4.875
1999-03-29,5.125
1999-03-30,5.25
1999-03-31,5.4375
1999-04-01,5.4375
1999-04-05,5.4375
1999-04-06,5.25
1999-04-07,5.125
1999-04-08,5.125
1999-04-09,4.875
1999-04-12,4.75
1999-04-13,4.75
1999-04-14,4.75
1999-04-15,5.0
1999-04-16,5.0
1999-04-19,5.0
1999-04-20,5.0
1999-04-21,5.1875
1999-04-22,5.125
1999-04-23,5.125
1999-04-26,5.0
1999-04-27,5.0
1999-04-28,4.875
1999-04-29,4.875
1999-04-30,4.875
1999-05-03,4.875
1999-05-04,4.875
1999-05-05,4.875
1999-05-06,4.875
1999-05-07,4.875
1999-05-10,4.875
1999-05-11,4.875
1999-05-12,4.875
1999-05-13,4.875
1999-05-14,5.125
1999-05-17,5.0
1999-05-18,5.0
1999-05-19,5.0
1999-05-20,5.0
1999-05-21,5.0
1999-05-24,5.0
1999-05-25,5.0
1999-05-26,5.0
1999-05-27,5.0
1999-05-28,5.0
1999-06-01,5.0
1999-06-02,4.75
1999-06-03,5.0
1999-06-04,4.75
1999-06-07,4.75
1999-06-08,4.75
1999-06-09,4.25
1999-06-10,4.25
1999-06-11,4.375
1999-06-14,4.625
1999-06-15,4.875
1999-06-16,4.875
1999-06-17,4.875
1999-06-18,4.875
1999-06-21,4.75
1999-06-22,4.5
1999-06-23,4.5
1999-06-24,4.625
1999-06-25,4.625
1999-06-28,4.6875
1999-06-29,4.6875
1999-06-30,4.6875
1999-07-01,5.25
1999-07-02,5.375
1999-07-06,5.25
1999-07-07,5.25
1999-07-08,5.25
1999-07-09,5.25
1999-07-12,5.25
1999-07-13,5.25
1999-07-14,5.3125
1999-07-15,5.3125
1999-07-16,5.3125
1999-07-19,5.4375
1999-07-20,5.6875
1999-07-21,5.75
1999-07-22,7.0
1999-07-23,7.3125
1999-07-26,6.4375
1999-07-27,6.4375
1999-07-28,6.1875
1999-07-29,6.1875
1999-07-30,6.3125
1999-08-02,6.3125
1999-08-03,6.3125
1999-08-04,6.3125
1999-08-05,6.3125
1999-08-06,6.3125
1999-08-09,5.75
1999-08-10,5.75
1999-08-11,5.75
1999-08-12,5.75
1999-08-13,5.75
1999-08-16,5.375
1999-08-17,5.375
1999-08-18,5.25
1999-08-19,5.25
1999-08-20,5.0
1999-08-23,5.0
1999-08-24,5.0
1999-08-25,5.0
1999-08-26,5.0
1999-08-27,5.0
1999-08-30,5.0
1999-08-31,5.0
1999-09-01,5.0
1999-09-02,4.75
1999-09-03,4.75
1999-09-07,4.875
1999-09-08,4.875
1999-09-09,6.25
1999-09-10,6.25
1999-09-13,6.25
1999-09-14,6.25
1999-09-15,6.25
1999-09-16,6.375
1999-09-17,6.25
1999-09-20,6.125
1999-09-21,6.25
1999-09-22,6.25
1999-09-23,6.125
1999-09-24,6.0
1999-09-27,6.25
1999-09-28,6.25
1999-09-29,6.25
1999-09-30,6.25
1999-10-01,6.0
1999-10-04,6.0
1999-10-05,6.0
1999-10-06,6.0
1999-10-07,5.5
1999-10-08,5.25
1999-10-11,5.375
1999-10-12,5.375
1999-10-13,5.375
1999-10-14,5.375
1999-10-15,5.375
1999-10-18,5.625
1999-10-19,5.625
1999-10-20,5.625
1999-10-21,5.625
1999-10-22,5.625
1999-10-25,5.5
1999-10-26,5.5
1999-10-27,5.5
1999-10-28,5.375
1999-10-29,5.375
1999-11-01,5.375
1999-11-02,5.375
1999-11-03,5.375
1999-11-04,5.375
1999-11-05,5.375
1999-11-08,5.625
1999-11-09,5.5
1999-11-10,5.375
1999-11-11,5.375
1999-11-12,5.375
1999-11-15,5.375
1999-11-16,5.375
1999-11-17,5.25
1999-11-18,5.25
1999-11-19,5.25
1999-11-22,5.25
1999-11-23,5.25
1999-11-24,5.25
1999-11-26,5.25
1999-11-29,5.25
1999-11-30,5.25
1999-12-01,5.25
1999-12-02,5.25
1999-12-03,5.25
1999-12-06,5.25
1999-12-07,5.25
1999-12-08,5.25
1999-12-09,5.25
1999-12-10,5.25
1999-12-13,5.125
1999-12-14,5.25
1999-12-15,5.25
1999-12-16,5.25
1999-12-17,5.25
1999-12-20,5.25
1999-12-21,5.25
1999-12-22,5.0
1999-12-23,5.0
1999-12-27,5.0
1999-12-28,5.0
1999-12-29,5.125
1999-12-30,5.0
1999-12-31,5.0625
2000-01-03,5.0625
2000-01-04,5.0625
2000-01-05,5.0625
2000-01-06,5.0625
2000-01-07,5.0625
2000-01-10,5.0625
2000-01-11,4.9375
2000-01-12,4.9375
2000-01-13,4.9375
2000-01-14,4.75
2000-01-18,4.625
2000-01-19,4.625
2000-01-20,4.625
2000-01-21,4.625
2000-01-24,4.75
2000-01-25,4.625
2000-01-26,4.625
2000-01-27,4.75
2000-01-28,4.75
2000-01-31,4.75
2000-02-01,4.75
2000-02-02,4.75
2000-02-03,4.75
2000-02-04,4.75
2000-02-07,4.75
2000-02-08,4.75
2000-02-09,4.625
2000-02-10,4.625
2000-02-11,4.625
2000-02-14,4.625
2000-02-15,4.625
2000-02-16,4.625
2000-02-17,4.625
2000-02-18,4.75
2000-02-22,4.875
2000-02-23,4.875
2000-02-24,4.875
2000-02-25,4.875
2000-02-28,4.875
2000-02-29,4.875
2000-03-01,4.875
2000-03-02,5.0
2000-03-03,5.0
2000-03-06,5.0
2000-03-07,5.0
2000-03-08,5.0
2000-03-09,5.125
2000-03-10,4.75
2000-03-13,4.75
2000-03-14,4.875
2000-03-15,5.0
2000-03-16,5.25
2000-03-17,5.25
2000-03-20,5.25
2000-03-21,5.25
2000-03-22,5.25
2000-03-23,5.25
2000-03-24,5.25
2000-03-27,5.125
2000-03-28,5.125
2000-03-29,5.125
2000-03-30,5.125
2000-03-31,5.125
2000-04-03,5.125
2000-04-04,5.125
2000-04-05,5.125
2000-04-06,5.125
2000-04-07,4.875
2000-04-10,4.75
2000-04-11,4.75
2000-04-12,4.75
2000-04-13,4.75
2000-04-14,4.75
2000-04-17,4.75
2000-04-18,4.75
2000-04-19,4.5
2000-04-20,4.5
2000-04-24,4.5
2000-04-25,4.5
2000-04-26,4.5
2000-04-27,4.625
2000-04-28,4.625
2000-05-01,4.5
2000-05-02,4.5
2000-05-03,4.375
2000-05-04,4.375
2000-05-05,4.375
2000-05-08,4.625
2000-05-09,4.625
2000-05-10,4.625
2000-05-11,4.625
2000-05-12,4.375
2000-05-15,4.375
2000-05-16,4.375
2000-05-17,4.25
2000-05-18,4.25
2000-05-19,4.25
2000-05-22,4.25
2000-05-23,4.25
2000-05-24,4.25
2000-05-25,4.25
2000-05-26,3.875
2000-05-30,3.875
2000-05-31,3.75
2000-06-01,3.875
2000-06-02,3.875
2000-06-05,4.0
2000-06-06,3.75
2000-06-07,3.875
2000-06-08,3.875
2000-06-09,3.875
2000-06-12,3.875
2000-06-13,3.875
2000-06-14,3.875
2000-06-15,3.875
2000-06-16,3.875
2000-06-19,3.875
2000-06-20,3.875
2000-06-21,3.875
2000-06-22,3.875
2000-06-23,3.875
2000-06-26,4.0
2000-06-27,4.0
2000-06-28,4.0
2000-06-29,4.0
2000-06-30,4.0
2000-07-03,4.0
2000-07-05,4.0
2000-07-06,3.875
2000-07-07,3.875
2000-07-10,3.875
2000-07-11,3.875
2000-07-12,3.875
2000-07-13,3.875
2000-07-14,3.875
2000-07-17,3.875
2000-07-18,3.875
2000-07-19,3.875
2000-07-20,3.875
2000-07-21,3.875
2000-07-24,3.875
2000-07-25,3.9375
2000-07-26,3.9375
2000-07-27,4.1875
2000-07-28,4.1875
2000-07-31,4.3125
2000-08-01,3.875
2000-08-02,3.8125
2000-08-03,3.8125
2000-08-04,3.4375
2000-08-07,3.4375
2000-08-08,3.4375
2000-08-09,3.375
2000-08-10,3.5
2000-08-11,3.5
2000-08-14,3.5
2000-08-15,3.5
2000-08-16,3.5
2000-08-17,3.75
2000-08-18,3.75
2000-08-21,3.75
2000-08-22,3.875
2000-08-23,3.875
2000-08-24,3.875
2000-08-25,3.625
2000-08-28,3.25
2000-08-29,3.25
2000-08-30,3.25
2000-08-31,3.25
2000-09-01,3.25
2000-09-05,3.25
2000-09-06,3.125
2000-09-07,3.125
2000-09-08,3.25
2000-09-11,3.375
2000-09-12,3.375
2000-09-13,3.25
2000-09-14,3.25
2000-09-15,3.25
2000-09-18,3.25
2000-09-19,3.25
2000-09-20,3.25
2000-09-21,3.25
2000-09-22,3.25
2000-09-25,3.25
2000-09-26,3.25
2000-09-27,3.25
2000-09-28,3.25
2000-09-29,3.375
2000-10-02,3.375
2000-10-03,3.375
2000-10-04,3.375
2000-10-05,3.375
2000-10-06,3.375
2000-10-09,3.375
2000-10-10,3.25
2000-10-11,3.25
2000-10-12,3.25
2000-10-13,3.375
2000-10-16,3.375
2000-10-17,3.25
2000-10-18,3.25
2000-10-19,3.25
2000-10-20,3.25
2000-10-23,3.25
2000-10-24,3.25
2000-10-25,3.375
2000-10-26,3.375
2000-10-27,3.375
2000-10-30,3.5
2000-10-31,3.5
2000-11-01,3.5
2000-11-02,3.5
2000-11-03,3.375
2000-11-06,3.375
2000-11-07,3.375
2000-11-08,3.375
2000-11-09,3.375
2000-11-10,3.375
2000-11-13,3.25
2000-11-14,3.375
2000-11-15,3.375
2000-11-16,3.375
2000-11-17,3.375
2000-11-20,3.375
2000-11-21,3.375
2000-11-22,3.375
2000-11-24,3.375
2000-11-27,3.25
2000-11-28,3.25
2000-11-29,3.25
2000-11-30,3.25
2000-12-01,3.0
2000-12-04,3.0
2000-12-05,3.0
2000-12-06,3.0
2000-12-07,3.0
2000-12-08,3.0
2000-12-11,3.0
2000-12-12,2.75
2000-12-13,2.625
2000-12-14,2.625
2000-12-15,2.75
2000-12-18,2.75
2000-12-19,2.75
2000-12-20,2.75
2000-12-21,2.75
2000-12-22,2.75
2000-12-26,2.75
2000-12-27,2.75
2000-12-28,2.75
2000-12-29,2.75
2001-01-02,2.75
2001-01-03,2.75
2001-01-04,2.75
2001-01-05,2.75
2001-01-08,2.75
2001-01-09,2.75
2001-01-10,2.75
2001-01-11,2.5
2001-01-12,2.5
2001-01-16,2.625
2001-01-17,2.5
2001-01-18,2.5
2001-01-19,2.625
2001-01-22,2.375
2001-01-23,2.375
2001-01-24,2.375
2001-01-25,2.375
2001-01-26,2.375
2001-01-29,2.369999885559082
2001-01-30,2.5199999809265137
2001-01-31,2.509999990463257
2001-02-01,2.509999990463257
2001-02-02,2.509999990463257
2001-02-05,2.509999990463257
2001-02-06,2.509999990463257
2001-02-07,2.509999990463257
2001-02-08,2.509999990463257
2001-02-09,2.509999990463257
2001-02-12,2.509999990463257
2001-02-13,2.509999990463257
2001-02-14,2.509999990463257
2001-02-15,2.450000047683716
2001-02-16,2.450000047683716
2001-02-20,2.450000047683716
2001-02-21,2.3499999046325684
2001-02-22,2.3499999046325684
2001-02-23,2.3499999046325684
2001-02-26,2.3499999046325684
2001-02-27,2.3499999046325684
2001-02-28,2.3499999046325684
2001-03-01,2.299999952316284
2001-03-02,2.299999952316284
2001-03-05,2.4200000762939453
2001-03-06,2.4200000762939453
2001-03-07,2.4200000762939453
2001-03-08,2.4200000762939453
2001-03-09,2.4200000762939453
2001-03-12,2.4200000762939453
2001-03-13,2.4200000762939453
2001-03-14,2.4200000762939453
2001-03-15,2.25
2001-03-16,2.25
2001-03-19,2.25
2001-03-20,2.25
2001-03-21,2.1500000953674316
2001-03-22,2.049999952316284
2001-03-23,1.850000023841858
2001-03-26,1.7999999523162842
2001-03-27,2.0
2001-03-28,2.0
2001-03-29,2.200000047683716
2001-03-30,2.299999952316284
2001-04-02,2.299999952316284
2001-04-03,2.299999952316284
2001-04-04,2.299999952316284
2001-04-05,2.299999952316284
2001-04-06,2.299999952316284
2001-04-09,2.299999952316284
2001-04-10,2.299999952316284
2001-04-11,2.299999952316284
2001-04-12,2.299999952316284
2001-04-16,2.299999952316284
2001-04-17,2.299999952316284
2001-04-18,2.299999952316284
2001-04-19,2.299999952316284
2001-04-20,2.299999952316284
2001-04-23,2.299999952316284
2001-04-24,2.299999952316284
2001-04-25,2.299999952316284
2001-04-26,2.299999952316284
2001-04-27,2.299999952316284
2001-04-30,2.299999952316284
2001-05-01,2.299999952316284
2001-05-02,2.4000000953674316
2001-05-03,2.299999952316284
2001-05-04,2.299999952316284
2001-05-07,2.299999952316284
2001-05-08,2.299999952316284
2001-05-09,2.299999952316284
2001-05-10,2.299999952316284
2001-05-11,2.299999952316284
2001-05-14,2.299999952316284
2001-05-15,2.299999952316284
2001-05-16,2.299999952316284
2001-05-17,2.299999952316284
2001-05-18,2.5
2001-05-21,3.25
2001-05-22,3.3499999046325684
2001-05-23,3.3499999046325684
2001-05-24,3.3499999046325684
2001-05-25,3.450000047683716
2001-05-29,3.450000047683716
2001-05-30,3.450000047683716
2001-05-31,3.5
2001-06-01,3.5
2001-06-04,3.5
2001-06-05,3.5
2001-06-06,3.6500000953674316
2001-06-07,3.6500000953674316
2001-06-08,3.6500000953674316
2001-06-11,3.6500000953674316
2001-06-12,3.6500000953674316
2001-06-13,3.6500000953674316
2001-06-14,3.549999952316284
2001-06-15,3.450000047683716
2001-06-18,3.450000047683716
2001-06-19,3.450000047683716
2001-06-20,3.450000047683716
2001-06-21,3.450000047683716
2001-06-22,3.450000047683716
2001-06-25,3.450000047683716
2001-06-26,3.450000047683716
2001-06-27,3.450000047683716
2001-06-28,3.450000047683716
2001-06-29,3.450000047683716
2001-07-02,3.450000047683716
2001-07-03,3.450000047683716
2001-07-05,3.450000047683716
2001-07-06,3.450000047683716
2001-07-09,3.450000047683716
2001-07-10,3.450000047683716
2001-07-11,3.450000047683716
2001-07-12,3.4000000953674316
2001-07-13,3.4000000953674316
2001-07-16,3.4000000953674316
2001-07-17,3.4000000953674316
2001-07-18,3.4000000953674316
2001-07-19,3.4000000953674316
2001-07-20,3.4000000953674316
2001-07-23,3.4000000953674316
2001-07-24,3.4000000953674316
2001-07-25,3.4000000953674316
2001-07-26,3.4000000953674316
2001-07-27,3.4000000953674316
2001-07-30,3.4000000953674316
2001-07-31,3.4000000953674316
2001-08-01,3.4000000953674316
2001-08-02,3.4000000953674316
2001-08-03,3.4000000953674316
2001-08-06,3.490000009536743
2001-08-07,3.6500000953674316
2001-08-08,3.6500000953674316
2001-08-09,3.75
2001-08-10,3.75
2001-08-13,3.950000047683716
2001-08-14,4.050000190734863
2001-08-15,4.050000190734863
2001-08-16,4.199999809265137
2001-08-17,4.239999771118164
2001-08-20,4.320000171661377
2001-08-21,4.0
2001-08-22,3.9000000953674316
2001-08-23,3.9000000953674316
2001-08-24,4.0
2001-08-27,4.139999866485596
2001-08-28,4.179999828338623
2001-08-29,4.099999904632568
2001-08-30,4.099999904632568
2001-08-31,4.239999771118164
2001-09-04,4.239999771118164
2001-09-05,4.349999904632568
2001-09-06,4.380000114440918
2001-09-07,4.400000095367432
2001-09-10,4.320000171661377
2001-09-17,4.800000190734863
2001-09-18,5.5
2001-09-19,6.75
2001-09-20,7.550000190734863
2001-09-21,5.980000019073486
2001-09-24,4.699999809265137
2001-09-25,4.739999771118164
2001-09-26,4.21999979019165
2001-09-27,3.5999999046325684
2001-09-28,3.799999952316284
2001-10-01,4.150000095367432
2001-10-02,4.349999904632568
2001-10-03,4.75
2001-10-04,5.300000190734863
2001-10-05,4.949999809265137
2001-10-08,5.699999809265137
2001-10-09,6.0
2001-10-10,6.099999904632568
2001-10-11,5.800000190734863
2001-10-12,5.900000095367432
2001-10-15,5.650000095367432
2001-10-16,5.75
2001-10-17,5.75
2001-10-18,5.550000190734863
2001-10-19,5.400000095367432
2001-10-22,5.400000095367432
2001-10-23,5.400000095367432
2001-10-24,5.400000095367432
2001-10-25,5.400000095367432
2001-10-26,5.25
2001-10-29,5.25
2001-10-30,5.25
2001-10-31,5.25
2001-11-01,5.269999980926514
2001-11-02,5.260000228881836
2001-11-05,5.300000190734863
2001-11-06,5.369999885559082
2001-11-07,5.369999885559082
2001-11-08,5.369999885559082
2001-11-09,5.300000190734863
2001-11-12,5.349999904632568
2001-11-13,5.349999904632568
2001-11-14,5.300000190734863
2001-11-15,5.199999809265137
2001-11-16,5.349999904632568
2001-11-19,5.349999904632568
2001-11-20,5.25
2001-11-21,5.25
2001-11-23,5.25
2001-11-26,5.150000095367432
2001-11-27,5.150000095367432
2001-11-28,5.150000095367432
2001-11-29,5.150000095367432
2001-11-30,5.150000095367432
2001-12-03,5.150000095367432
2001-12-04,5.150000095367432
2001-12-05,5.050000190734863
2001-12-06,5.050000190734863
2001-12-07,5.0
2001-12-10,5.0
2001-12-11,5.0
2001-12-12,5.099999904632568
2001-12-13,5.099999904632568
2001-12-14,5.099999904632568
2001-12-17,5.050000190734863
2001-12-18,5.0
2001-12-19,5.03000020980835
2001-12-20,5.0
2001-12-21,5.0
2001-12-24,5.0
2001-12-26,5.0
2001-12-27,5.0
2001-12-28,5.0
2001-12-31,5.050000190734863
2002-01-02,5.0
2002-01-03,5.0
2002-01-04,5.0
2002-01-07,5.0
2002-01-08,5.21999979019165
2002-01-09,5.21999979019165
2002-01-10,5.21999979019165
2002-01-11,5.21999979019165
2002-01-14,5.21999979019165
2002-01-15,5.21999979019165
2002-01-16,5.099999904632568
2002-01-17,5.099999904632568
2002-01-18,5.099999904632568
2002-01-22,5.099999904632568
2002-01-23,5.099999904632568
2002-01-24,5.0
2002-01-25,5.0
2002-01-28,5.0
2002-01-29,4.909999847412109
2002-01-30,4.900000095367432
2002-01-31,4.900000095367432
2002-02-01,4.800000190734863
2002-02-04,4.900000095367432
2002-02-05,4.900000095367432
2002-02-06,4.900000095367432
2002-02-07,4.900000095367432
2002-02-08,4.900000095367432
2002-02-11,4.860000133514404
2002-02-12,4.860000133514404
2002-02-13,4.860000133514404
2002-02-14,4.860000133514404
2002-02-15,4.900000095367432
2002-02-19,4.849999904632568
2002-02-20,4.900000095367432
2002-02-21,4.900000095367432
2002-02-22,4.800000190734863
2002-02-25,4.800000190734863
2002-02-26,4.800000190734863
2002-02-27,4.800000190734863
2002-02-28,4.800000190734863
2002-03-01,4.800000190734863
2002-03-04,4.800000190734863
2002-03-05,4.800000190734863
2002-03-06,4.800000190734863
2002-03-07,4.800000190734863
2002-03-08,4.800000190734863
2002-03-11,4.800000190734863
2002-03-12,4.760000228881836
2002-03-13,4.760000228881836
2002-03-14,4.760000228881836
2002-03-15,4.900000095367432
2002-03-18,5.0
2002-03-19,4.800000190734863
2002-03-20,4.800000190734863
2002-03-21,4.800000190734863
2002-03-22,4.800000190734863
2002-03-25,4.800000190734863
2002-03-26,4.800000190734863
2002-03-27,4.800000190734863
2002-03-28,4.800000190734863
2002-04-01,5.199999809265137
2002-04-02,5.099999904632568
2002-04-03,5.0
2002-04-04,5.0
2002-04-05,5.0
2002-04-08,4.75
2002-04-09,4.75
2002-04-10,4.75
2002-04-11,4.75
2002-04-12,4.75
2002-04-15,4.949999809265137
2002-04-16,4.900000095367432
2002-04-17,4.900000095367432
2002-04-18,4.800000190734863
2002-04-19,4.800000190734863
2002-04-22,4.800000190734863
2002-04-23,4.800000190734863
2002-04-24,4.800000190734863
2002-04-25,4.800000190734863
2002-04-26,4.75
2002-04-29,4.75
2002-04-30,4.710000038146973
2002-05-01,4.710000038146973
2002-05-02,4.710000038146973
2002-05-03,4.710000038146973
2002-05-06,4.710000038146973
2002-05-07,4.710000038146973
2002-05-08,4.650000095367432
2002-05-09,4.650000095367432
2002-05-10,4.650000095367432
