,BRKS
2019-03-08,30.510000228881836
2019-03-11,31.540000915527344
2019-03-12,30.690000534057617
2019-03-13,30.09000015258789
2019-03-14,30.280000686645508
2019-03-15,30.6200008392334
2019-03-18,30.010000228881836
2019-03-19,30.100000381469727
2019-03-20,29.579999923706055
2019-03-21,31.020000457763672
2019-03-22,29.510000228881836
2019-03-25,28.979999542236328
2019-03-26,29.18000030517578
2019-03-27,28.850000381469727
2019-03-28,28.959999084472656
2019-03-29,29.329999923706055
2019-04-01,29.959999084472656
2019-04-02,29.530000686645508
2019-04-03,30.3799991607666
2019-04-04,30.950000762939453
2019-04-05,31.56999969482422
2019-04-08,31.450000762939453
2019-04-09,31.3700008392334
2019-04-10,31.469999313354492
2019-04-11,31.229999542236328
2019-04-12,31.31999969482422
2019-04-15,30.959999084472656
2019-04-16,31.790000915527344
2019-04-17,31.809999465942383
2019-04-18,31.700000762939453
2019-04-22,31.639999389648438
2019-04-23,31.770000457763672
2019-04-24,32.29999923706055
2019-04-25,32.04999923706055
2019-04-26,31.65999984741211
2019-04-29,32.36000061035156
2019-04-30,37.5099983215332
2019-05-01,38.040000915527344
2019-05-02,37.849998474121094
2019-05-03,39.08000183105469
2019-05-06,39.77000045776367
2019-05-07,39.91999816894531
2019-05-08,38.36000061035156
2019-05-09,38.34000015258789
2019-05-10,38.93000030517578
2019-05-13,36.79999923706055
2019-05-14,37.5
2019-05-15,38.27000045776367
2019-05-16,37.95000076293945
2019-05-17,37.43000030517578
2019-05-20,35.06999969482422
2019-05-21,35.75
2019-05-22,35.880001068115234
2019-05-23,34.560001373291016
2019-05-24,35.220001220703125
2019-05-28,35.91999816894531
2019-05-29,36.599998474121094
2019-05-30,37.27000045776367
2019-05-31,35.4900016784668
2019-06-03,35.77000045776367
2019-06-04,37.68000030517578
2019-06-05,38.45000076293945
2019-06-06,40.0
2019-06-07,39.58000183105469
2019-06-10,41.099998474121094
2019-06-11,39.959999084472656
2019-06-12,39.02000045776367
2019-06-13,39.369998931884766
2019-06-14,38.45000076293945
2019-06-17,38.16999816894531
2019-06-18,39.560001373291016
2019-06-19,38.79999923706055
2019-06-20,39.54999923706055
2019-06-21,38.68000030517578
2019-06-24,38.959999084472656
2019-06-25,36.63999938964844
2019-06-26,37.38999938964844
2019-06-27,38.63999938964844
2019-06-28,38.75
2019-07-01,39.91999816894531
2019-07-02,38.81999969482422
2019-07-03,39.599998474121094
2019-07-05,39.560001373291016
2019-07-08,38.029998779296875
2019-07-09,38.09000015258789
2019-07-10,38.95000076293945
2019-07-11,38.25
2019-07-12,39.5
2019-07-15,39.06999969482422
2019-07-16,39.310001373291016
2019-07-17,38.91999816894531
2019-07-18,39.95000076293945
2019-07-19,39.439998626708984
2019-07-22,40.09000015258789
2019-07-23,41.150001525878906
2019-07-24,41.75
2019-07-25,40.970001220703125
2019-07-26,41.5099983215332
2019-07-29,41.41999816894531
2019-07-30,40.54999923706055
2019-07-31,38.79999923706055
2019-08-01,37.779998779296875
2019-08-02,32.689998626708984
2019-08-05,31.6200008392334
2019-08-06,32.189998626708984
2019-08-07,31.209999084472656
2019-08-08,32.36000061035156
2019-08-09,31.59000015258789
2019-08-12,31.020000457763672
2019-08-13,31.639999389648438
2019-08-14,30.18000030517578
2019-08-15,30.350000381469727
2019-08-16,31.239999771118164
2019-08-19,31.510000228881836
2019-08-20,31.309999465942383
2019-08-21,32.029998779296875
2019-08-22,32.189998626708984
2019-08-23,30.920000076293945
2019-08-26,31.030000686645508
2019-08-27,30.979999542236328
2019-08-28,30.93000030517578
2019-08-29,32.79999923706055
2019-08-30,33.33000183105469
2019-09-03,33.4900016784668
2019-09-04,34.34000015258789
2019-09-05,35.220001220703125
2019-09-06,35.040000915527344
2019-09-09,35.720001220703125
2019-09-10,37.709999084472656
2019-09-11,37.47999954223633
2019-09-12,39.060001373291016
2019-09-13,38.29999923706055
2019-09-16,37.75
2019-09-17,38.40999984741211
2019-09-18,39.34000015258789
2019-09-19,39.4900016784668
2019-09-20,39.400001525878906
2019-09-23,38.47999954223633
2019-09-24,36.630001068115234
2019-09-25,37.689998626708984
2019-09-26,37.720001220703125
2019-09-27,36.900001525878906
2019-09-30,37.029998779296875
2019-10-01,36.209999084472656
2019-10-02,35.599998474121094
2019-10-03,36.5099983215332
2019-10-04,37.619998931884766
2019-10-07,37.56999969482422
2019-10-08,35.4900016784668
2019-10-09,35.95000076293945
2019-10-10,35.95000076293945
2019-10-11,37.5099983215332
2019-10-14,38.150001525878906
2019-10-15,38.13999938964844
2019-10-16,38.060001373291016
2019-10-17,39.779998779296875
2019-10-18,39.7599983215332
2019-10-21,40.09000015258789
2019-10-22,40.40999984741211
2019-10-23,39.91999816894531
2019-10-24,42.41999816894531
2019-10-25,43.279998779296875
2019-10-28,44.0
2019-10-29,43.7400016784668
2019-10-30,43.38999938964844
2019-10-31,42.470001220703125
2019-11-01,43.0
2019-11-04,44.439998626708984
2019-11-05,44.56999969482422
2019-11-06,44.689998626708984
2019-11-07,48.04999923706055
2019-11-08,46.810001373291016
2019-11-11,47.0099983215332
2019-11-12,47.0
2019-11-13,47.09000015258789
2019-11-14,47.08000183105469
2019-11-15,46.90999984741211
2019-11-18,45.150001525878906
2019-11-19,45.2400016784668
2019-11-20,45.2400016784668
2019-11-21,43.619998931884766
2019-11-22,43.310001373291016
2019-11-25,44.90999984741211
2019-11-26,44.619998931884766
2019-11-27,45.5099983215332
2019-11-29,44.77000045776367
2019-12-02,41.61000061035156
2019-12-03,40.369998931884766
2019-12-04,40.97999954223633
2019-12-05,40.93000030517578
2019-12-06,41.13999938964844
2019-12-09,40.630001068115234
2019-12-10,40.689998626708984
2019-12-11,41.63999938964844
2019-12-12,42.380001068115234
2019-12-13,42.2599983215332
2019-12-16,39.869998931884766
2019-12-17,43.47999954223633
2019-12-18,42.619998931884766
2019-12-19,42.900001525878906
2019-12-20,42.43000030517578
2019-12-23,42.84000015258789
2019-12-24,42.47999954223633
2019-12-26,42.2599983215332
2019-12-27,42.060001373291016
2019-12-30,42.099998474121094
2019-12-31,41.959999084472656
2020-01-02,42.900001525878906
2020-01-03,42.63999938964844
2020-01-06,40.65999984741211
2020-01-07,41.33000183105469
2020-01-08,41.41999816894531
2020-01-09,42.130001068115234
2020-01-10,41.279998779296875
2020-01-13,42.150001525878906
2020-01-14,42.63999938964844
2020-01-15,43.09000015258789
2020-01-16,44.13999938964844
2020-01-17,43.61000061035156
2020-01-21,42.83000183105469
2020-01-22,42.33000183105469
2020-01-23,41.79999923706055
2020-01-24,40.88999938964844
2020-01-27,39.0
2020-01-28,39.58000183105469
2020-01-29,38.470001220703125
2020-01-30,38.86000061035156
2020-01-31,38.08000183105469
2020-02-03,38.560001373291016
2020-02-04,39.04999923706055
2020-02-05,39.72999954223633
2020-02-06,40.54999923706055
2020-02-07,39.16999816894531
2020-02-10,41.93000030517578
2020-02-11,42.400001525878906
2020-02-12,42.470001220703125
2020-02-13,42.529998779296875
2020-02-14,41.310001373291016
2020-02-18,40.380001068115234
2020-02-19,41.22999954223633
2020-02-20,39.689998626708984
2020-02-21,38.189998626708984
2020-02-24,36.72999954223633
2020-02-25,35.02000045776367
2020-02-26,34.959999084472656
2020-02-27,33.939998626708984
2020-02-28,34.5099983215332
2020-03-02,35.0099983215332
2020-03-03,33.91999816894531
2020-03-04,35.84000015258789
2020-03-05,34.68000030517578
2020-03-06,33.75
2020-03-09,30.700000762939453
2020-03-10,32.0
2020-03-11,30.799999237060547
2020-03-12,28.049999237060547
2020-03-13,28.639999389648438
2020-03-16,24.719999313354492
2020-03-17,25.799999237060547
2020-03-18,22.690000534057617
2020-03-19,22.8799991607666
2020-03-20,23.0
2020-03-23,23.920000076293945
2020-03-24,28.170000076293945
2020-03-25,28.34000015258789
2020-03-26,30.780000686645508
2020-03-27,29.510000228881836
2020-03-30,30.530000686645508
2020-03-31,30.5
2020-04-01,29.219999313354492
2020-04-02,29.139999389648438
2020-04-03,26.540000915527344
2020-04-06,30.81999969482422
2020-04-07,30.5
2020-04-08,31.6200008392334
2020-04-09,30.5
2020-04-13,30.600000381469727
2020-04-14,34.720001220703125
2020-04-15,32.290000915527344
2020-04-16,33.63999938964844
2020-04-17,33.95000076293945
2020-04-20,33.88999938964844
2020-04-21,33.040000915527344
2020-04-22,34.58000183105469
2020-04-23,34.380001068115234
2020-04-24,34.880001068115234
2020-04-27,36.459999084472656
2020-04-28,37.88999938964844
2020-04-29,41.58000183105469
2020-04-30,38.4900016784668
2020-05-01,35.18000030517578
2020-05-04,35.29999923706055
2020-05-05,36.45000076293945
2020-05-06,36.939998626708984
2020-05-07,38.0
2020-05-08,39.189998626708984
2020-05-11,39.099998474121094
2020-05-12,39.189998626708984
2020-05-13,38.619998931884766
2020-05-14,38.72999954223633
2020-05-15,37.540000915527344
2020-05-18,39.09000015258789
2020-05-19,39.2400016784668
2020-05-20,40.619998931884766
2020-05-21,40.22999954223633
2020-05-22,40.97999954223633
2020-05-26,41.22999954223633
2020-05-27,41.97999954223633
2020-05-28,40.08000183105469
2020-05-29,39.970001220703125
2020-06-01,40.849998474121094
2020-06-02,41.060001373291016
2020-06-03,42.5
2020-06-04,43.02000045776367
2020-06-05,43.720001220703125
2020-06-08,43.54999923706055
2020-06-09,43.58000183105469
2020-06-10,43.9900016784668
2020-06-11,39.119998931884766
2020-06-12,39.72999954223633
2020-06-15,40.439998626708984
2020-06-16,42.27000045776367
2020-06-17,42.619998931884766
2020-06-18,42.81999969482422
2020-06-19,42.5
2020-06-22,42.45000076293945
2020-06-23,43.349998474121094
2020-06-24,43.029998779296875
2020-06-25,43.84000015258789
2020-06-26,42.18000030517578
2020-06-29,42.88999938964844
2020-06-30,44.2400016784668
2020-07-01,43.470001220703125
2020-07-02,44.459999084472656
2020-07-06,44.68000030517578
2020-07-07,43.689998626708984
2020-07-08,44.939998626708984
2020-07-09,45.29999923706055
2020-07-10,45.29999923706055
2020-07-13,44.68000030517578
2020-07-14,45.06999969482422
2020-07-15,45.43000030517578
2020-07-16,44.36000061035156
2020-07-17,45.11000061035156
2020-07-20,46.220001220703125
2020-07-21,45.91999816894531
2020-07-22,46.540000915527344
2020-07-23,45.70000076293945
2020-07-24,43.650001525878906
2020-07-27,45.779998779296875
2020-07-28,45.0
2020-07-29,46.209999084472656
2020-07-30,47.310001373291016
2020-07-31,54.45000076293945
2020-08-03,54.56999969482422
2020-08-04,56.0099983215332
2020-08-05,56.689998626708984
2020-08-06,56.689998626708984
2020-08-07,56.310001373291016
2020-08-10,55.34000015258789
2020-08-11,54.66999816894531
2020-08-12,55.7599983215332
2020-08-13,55.43000030517578
2020-08-14,54.88999938964844
2020-08-17,55.20000076293945
2020-08-18,53.25
2020-08-19,51.790000915527344
2020-08-20,51.25
2020-08-21,50.900001525878906
2020-08-24,51.31999969482422
2020-08-25,51.400001525878906
2020-08-26,52.06999969482422
2020-08-27,51.15999984741211
2020-08-28,52.31999969482422
2020-08-31,51.630001068115234
2020-09-01,52.349998474121094
2020-09-02,52.83000183105469
2020-09-03,48.79999923706055
2020-09-04,47.22999954223633
2020-09-08,44.380001068115234
2020-09-09,44.970001220703125
2020-09-10,43.59000015258789
2020-09-11,42.77000045776367
2020-09-14,44.43000030517578
2020-09-15,44.689998626708984
2020-09-16,46.349998474121094
2020-09-17,45.650001525878906
2020-09-18,45.5099983215332
2020-09-21,45.33000183105469
2020-09-22,45.84000015258789
2020-09-23,44.75
2020-09-24,44.279998779296875
2020-09-25,44.939998626708984
2020-09-28,46.2599983215332
2020-09-29,47.04999923706055
2020-09-30,46.2599983215332
2020-10-01,48.400001525878906
2020-10-02,47.13999938964844
2020-10-05,49.220001220703125
2020-10-06,49.88999938964844
2020-10-07,50.7400016784668
2020-10-08,51.29999923706055
2020-10-09,52.54999923706055
2020-10-12,52.81999969482422
2020-10-13,52.439998626708984
2020-10-14,51.2400016784668
2020-10-15,50.91999816894531
2020-10-16,50.0099983215332
2020-10-19,49.43000030517578
2020-10-20,49.18000030517578
2020-10-21,48.279998779296875
2020-10-22,49.279998779296875
2020-10-23,48.68000030517578
2020-10-26,47.220001220703125
2020-10-27,47.77000045776367
2020-10-28,46.900001525878906
2020-10-29,48.369998931884766
2020-10-30,46.70000076293945
2020-11-02,48.869998931884766
2020-11-03,51.599998474121094
2020-11-04,53.810001373291016
2020-11-05,56.970001220703125
2020-11-06,57.45000076293945
2020-11-09,60.709999084472656
2020-11-10,59.43000030517578
2020-11-11,66.5999984741211
2020-11-12,65.08999633789062
2020-11-13,68.48999786376953
2020-11-16,70.26000213623047
2020-11-17,70.75
2020-11-18,68.2699966430664
2020-11-19,68.62999725341797
2020-11-20,67.18000030517578
2020-11-23,68.55000305175781
2020-11-24,69.69999694824219
2020-11-25,70.4000015258789
2020-11-27,73.02999877929688
2020-11-30,72.98999786376953
2020-12-01,73.41000366210938
2020-12-02,71.66999816894531
2020-12-03,72.0
2020-12-04,75.19000244140625
2020-12-07,75.13999938964844
2020-12-08,75.22000122070312
2020-12-09,71.1500015258789
2020-12-10,72.80999755859375
2020-12-11,71.47000122070312
2020-12-14,75.06999969482422
2020-12-15,74.87999725341797
2020-12-16,73.08999633789062
2020-12-17,74.7699966430664
2020-12-18,73.05000305175781
2020-12-21,74.48999786376953
2020-12-22,74.55000305175781
2020-12-23,73.22000122070312
2020-12-24,74.55999755859375
2020-12-28,74.44999694824219
2020-12-29,71.86000061035156
2020-12-30,73.72000122070312
2020-12-31,67.8499984741211
2021-01-04,66.31999969482422
2021-01-05,67.44999694824219
2021-01-06,67.47000122070312
2021-01-07,69.83999633789062
2021-01-08,68.2300033569336
2021-01-11,72.4000015258789
2021-01-12,74.6500015258789
2021-01-13,74.27999877929688
2021-01-14,79.69000244140625
2021-01-15,77.7300033569336
2021-01-19,81.9000015258789
2021-01-20,84.08000183105469
2021-01-21,84.13999938964844
2021-01-22,84.41999816894531
2021-01-25,81.44999694824219
2021-01-26,77.0
2021-01-27,75.26000213623047
2021-01-28,78.02999877929688
2021-01-29,75.76000213623047
2021-02-01,79.83999633789062
2021-02-02,84.55999755859375
2021-02-03,77.58000183105469
2021-02-04,80.0999984741211
2021-02-05,79.58999633789062
2021-02-08,84.0
2021-02-09,83.0
2021-02-10,85.29000091552734
2021-02-11,88.2699966430664
2021-02-12,90.93000030517578
2021-02-16,88.72000122070312
2021-02-17,85.81999969482422
2021-02-18,82.98999786376953
2021-02-19,86.38999938964844
2021-02-22,81.1500015258789
2021-02-23,81.18000030517578
2021-02-24,87.31999969482422
2021-02-25,79.87000274658203
2021-02-26,83.16000366210938
2021-03-01,89.37000274658203
2021-03-02,83.29000091552734
2021-03-03,81.94000244140625
2021-03-04,76.5
2021-03-05,77.80000305175781
2021-03-08,74.4800033569336
2021-03-09,81.5199966430664
2021-03-10,80.12000274658203
2021-03-11,85.83000183105469
2021-03-12,84.08999633789062
2021-03-15,88.44000244140625
2021-03-16,87.0999984741211
2021-03-17,89.30000305175781
2021-03-18,83.63999938964844
2021-03-19,85.83999633789062
2021-03-22,88.43000030517578
2021-03-23,78.44999694824219
2021-03-24,74.73999786376953
2021-03-25,77.11000061035156
2021-03-26,81.95999908447266
2021-03-29,78.22000122070312
2021-03-30,79.4800033569336
2021-03-31,81.6500015258789
2021-04-01,90.63999938964844
2021-04-05,98.36000061035156
2021-04-06,99.5199966430664
2021-04-07,96.68000030517578
2021-04-08,98.36000061035156
2021-04-09,95.69999694824219
2021-04-12,95.4000015258789
2021-04-13,96.73999786376953
2021-04-14,96.30000305175781
2021-04-15,99.80000305175781
2021-04-16,102.33000183105469
2021-04-19,97.97000122070312
2021-04-20,93.66000366210938
2021-04-21,97.38999938964844
2021-04-22,99.0999984741211
2021-04-23,102.73999786376953
2021-04-26,106.72000122070312
2021-04-27,105.5
2021-04-28,107.47000122070312
2021-04-29,103.0999984741211
2021-04-30,101.33000183105469
2021-05-03,97.95999908447266
2021-05-04,92.51000213623047
2021-05-05,94.69999694824219
2021-05-06,94.63999938964844
2021-05-07,99.16999816894531
2021-05-10,89.44000244140625
2021-05-11,91.97000122070312
2021-05-12,86.58999633789062
2021-05-13,89.58000183105469
2021-05-14,92.11000061035156
