,CMCO
2020-01-14,37.189998626708984
2020-01-15,36.970001220703125
2020-01-16,38.20000076293945
2020-01-17,39.33000183105469
2020-01-21,37.86000061035156
2020-01-22,37.97999954223633
2020-01-23,38.0099983215332
2020-01-24,37.0
2020-01-27,36.459999084472656
2020-01-28,36.720001220703125
2020-01-29,35.66999816894531
2020-01-30,35.66999816894531
2020-01-31,34.9900016784668
2020-02-03,35.209999084472656
2020-02-04,37.13999938964844
2020-02-05,37.97999954223633
2020-02-06,37.77000045776367
2020-02-07,36.97999954223633
2020-02-10,36.04999923706055
2020-02-11,36.540000915527344
2020-02-12,36.97999954223633
2020-02-13,37.04999923706055
2020-02-14,36.2400016784668
2020-02-18,36.720001220703125
2020-02-19,36.810001373291016
2020-02-20,37.4900016784668
2020-02-21,38.16999816894531
2020-02-24,36.9900016784668
2020-02-25,34.849998474121094
2020-02-26,33.40999984741211
2020-02-27,32.25
2020-02-28,31.09000015258789
2020-03-02,32.66999816894531
2020-03-03,32.630001068115234
2020-03-04,33.52000045776367
2020-03-05,31.799999237060547
2020-03-06,31.389999389648438
2020-03-09,27.850000381469727
2020-03-10,28.889999389648438
2020-03-11,27.6200008392334
2020-03-12,24.510000228881836
2020-03-13,27.59000015258789
2020-03-16,22.8799991607666
2020-03-17,23.8700008392334
2020-03-18,19.780000686645508
2020-03-19,21.8799991607666
2020-03-20,22.420000076293945
2020-03-23,21.520000457763672
2020-03-24,24.260000228881836
2020-03-25,24.989999771118164
2020-03-26,26.969999313354492
2020-03-27,25.329999923706055
2020-03-30,25.84000015258789
2020-03-31,25.0
2020-04-01,21.43000030517578
2020-04-02,21.469999313354492
2020-04-03,20.09000015258789
2020-04-06,23.510000228881836
2020-04-07,24.809999465942383
2020-04-08,25.43000030517578
2020-04-09,26.520000457763672
2020-04-13,25.260000228881836
2020-04-14,24.260000228881836
2020-04-15,24.040000915527344
2020-04-16,23.760000228881836
2020-04-17,24.68000030517578
2020-04-20,24.3700008392334
2020-04-21,23.8799991607666
2020-04-22,24.200000762939453
2020-04-23,24.579999923706055
2020-04-24,24.329999923706055
2020-04-27,25.649999618530273
2020-04-28,26.75
2020-04-29,29.09000015258789
2020-04-30,27.079999923706055
2020-05-01,26.170000076293945
2020-05-04,25.0
2020-05-05,25.799999237060547
2020-05-06,24.93000030517578
2020-05-07,25.40999984741211
2020-05-08,26.729999542236328
2020-05-11,25.760000228881836
2020-05-12,24.360000610351562
2020-05-13,23.3700008392334
2020-05-14,22.899999618530273
2020-05-15,23.760000228881836
2020-05-18,25.81999969482422
2020-05-19,25.18000030517578
2020-05-20,26.350000381469727
2020-05-21,26.1200008392334
2020-05-22,26.329999923706055
2020-05-26,28.079999923706055
2020-05-27,31.520000457763672
2020-05-28,30.40999984741211
2020-05-29,30.40999984741211
2020-06-01,29.940000534057617
2020-06-02,30.790000915527344
2020-06-03,32.65999984741211
2020-06-04,32.939998626708984
2020-06-05,34.86000061035156
2020-06-08,35.4900016784668
2020-06-09,34.959999084472656
2020-06-10,32.90999984741211
2020-06-11,30.299999237060547
2020-06-12,30.559999465942383
2020-06-15,31.100000381469727
2020-06-16,32.439998626708984
2020-06-17,31.549999237060547
2020-06-18,30.770000457763672
2020-06-19,29.950000762939453
2020-06-22,29.610000610351562
2020-06-23,30.1299991607666
2020-06-24,29.450000762939453
2020-06-25,30.850000381469727
2020-06-26,31.959999084472656
2020-06-29,32.06999969482422
2020-06-30,33.45000076293945
2020-07-01,32.58000183105469
2020-07-02,32.43000030517578
2020-07-06,32.5099983215332
2020-07-07,32.189998626708984
2020-07-08,32.20000076293945
2020-07-09,31.6299991607666
2020-07-10,32.2400016784668
2020-07-13,32.29999923706055
2020-07-14,33.40999984741211
2020-07-15,34.45000076293945
2020-07-16,34.29999923706055
2020-07-17,34.02000045776367
2020-07-20,32.77000045776367
2020-07-21,33.150001525878906
2020-07-22,33.59000015258789
2020-07-23,33.970001220703125
2020-07-24,33.599998474121094
2020-07-27,34.470001220703125
2020-07-28,33.7599983215332
2020-07-29,34.43000030517578
2020-07-30,33.13999938964844
2020-07-31,33.130001068115234
2020-08-03,33.540000915527344
2020-08-04,33.2599983215332
2020-08-05,34.619998931884766
2020-08-06,34.400001525878906
2020-08-07,35.31999969482422
2020-08-10,36.45000076293945
2020-08-11,37.20000076293945
2020-08-12,37.08000183105469
2020-08-13,36.77000045776367
2020-08-14,36.970001220703125
2020-08-17,36.90999984741211
2020-08-18,36.63999938964844
2020-08-19,36.5099983215332
2020-08-20,36.150001525878906
2020-08-21,36.15999984741211
2020-08-24,36.97999954223633
2020-08-25,36.540000915527344
2020-08-26,36.15999984741211
2020-08-27,36.5
2020-08-28,36.79999923706055
2020-08-31,36.380001068115234
2020-09-01,37.20000076293945
2020-09-02,37.31999969482422
2020-09-03,37.5099983215332
2020-09-04,36.869998931884766
2020-09-08,36.34000015258789
2020-09-09,35.40999984741211
2020-09-10,34.52000045776367
2020-09-11,34.709999084472656
2020-09-14,35.31999969482422
2020-09-15,35.2400016784668
2020-09-16,36.2400016784668
2020-09-17,35.86000061035156
2020-09-18,35.77000045776367
2020-09-21,33.380001068115234
2020-09-22,34.02000045776367
2020-09-23,32.060001373291016
2020-09-24,32.58000183105469
2020-09-25,32.91999816894531
2020-09-28,33.52000045776367
2020-09-29,33.529998779296875
2020-09-30,33.099998474121094
2020-10-01,33.45000076293945
2020-10-02,33.54999923706055
2020-10-05,34.470001220703125
2020-10-06,34.52000045776367
2020-10-07,36.310001373291016
2020-10-08,36.439998626708984
2020-10-09,36.70000076293945
2020-10-12,37.34000015258789
2020-10-13,36.36000061035156
2020-10-14,35.70000076293945
2020-10-15,36.72999954223633
2020-10-16,37.15999984741211
2020-10-19,37.45000076293945
2020-10-20,37.75
2020-10-21,38.060001373291016
2020-10-22,37.52000045776367
2020-10-23,37.63999938964844
2020-10-26,36.77000045776367
2020-10-27,35.33000183105469
2020-10-28,34.470001220703125
2020-10-29,34.459999084472656
2020-10-30,33.88999938964844
2020-11-02,34.56999969482422
2020-11-03,35.709999084472656
2020-11-04,33.790000915527344
2020-11-05,34.77000045776367
2020-11-06,34.27000045776367
2020-11-09,36.93000030517578
2020-11-10,38.0
2020-11-11,37.45000076293945
2020-11-12,35.86000061035156
2020-11-13,36.779998779296875
2020-11-16,38.63999938964844
2020-11-17,38.470001220703125
2020-11-18,38.0099983215332
2020-11-19,37.040000915527344
2020-11-20,35.9900016784668
2020-11-23,36.5
2020-11-24,38.43000030517578
2020-11-25,38.25
2020-11-27,37.810001373291016
2020-11-30,37.790000915527344
2020-12-01,38.43000030517578
2020-12-02,38.779998779296875
2020-12-03,39.18000030517578
2020-12-04,40.099998474121094
2020-12-07,39.900001525878906
2020-12-08,40.709999084472656
2020-12-09,40.880001068115234
2020-12-10,40.619998931884766
2020-12-11,40.4900016784668
2020-12-14,40.47999954223633
2020-12-15,42.189998626708984
2020-12-16,42.290000915527344
2020-12-17,42.400001525878906
2020-12-18,40.66999816894531
2020-12-21,38.88999938964844
2020-12-22,38.95000076293945
2020-12-23,39.66999816894531
2020-12-24,39.56999969482422
2020-12-28,39.79999923706055
2020-12-29,38.650001525878906
2020-12-30,39.380001068115234
2020-12-31,38.439998626708984
2021-01-04,38.68000030517578
2021-01-05,39.2599983215332
2021-01-06,42.29999923706055
2021-01-07,42.7599983215332
2021-01-08,42.209999084472656
2021-01-11,42.20000076293945
2021-01-12,42.689998626708984
2021-01-13,41.560001373291016
2021-01-14,41.25
2021-01-15,40.47999954223633
2021-01-19,41.7599983215332
2021-01-20,43.41999816894531
2021-01-21,43.11000061035156
2021-01-22,43.290000915527344
2021-01-25,41.90999984741211
2021-01-26,42.27000045776367
2021-01-27,40.650001525878906
2021-01-28,41.34000015258789
2021-01-29,43.189998626708984
2021-02-01,45.439998626708984
2021-02-02,46.54999923706055
2021-02-03,46.400001525878906
2021-02-04,46.099998474121094
2021-02-05,46.869998931884766
2021-02-08,49.0
2021-02-09,48.689998626708984
2021-02-10,48.099998474121094
2021-02-11,47.81999969482422
2021-02-12,47.70000076293945
2021-02-16,47.470001220703125
2021-02-17,47.66999816894531
2021-02-18,47.099998474121094
2021-02-19,47.959999084472656
2021-02-22,48.93000030517578
2021-02-23,49.02000045776367
2021-02-24,50.18000030517578
2021-02-25,49.400001525878906
2021-02-26,50.34000015258789
2021-03-01,52.2599983215332
2021-03-02,51.93000030517578
2021-03-03,51.650001525878906
2021-03-04,51.45000076293945
2021-03-05,53.119998931884766
2021-03-08,52.630001068115234
2021-03-09,52.970001220703125
2021-03-10,53.4900016784668
2021-03-11,53.0
2021-03-12,53.72999954223633
2021-03-15,54.220001220703125
2021-03-16,53.630001068115234
2021-03-17,54.310001373291016
2021-03-18,53.599998474121094
2021-03-19,52.79999923706055
2021-03-22,52.79999923706055
2021-03-23,50.40999984741211
2021-03-24,50.02000045776367
2021-03-25,50.70000076293945
2021-03-26,52.15999984741211
2021-03-29,50.439998626708984
2021-03-30,51.119998931884766
2021-03-31,52.7599983215332
2021-04-01,53.68000030517578
2021-04-05,53.650001525878906
2021-04-06,53.27000045776367
2021-04-07,51.95000076293945
2021-04-08,52.63999938964844
2021-04-09,53.209999084472656
2021-04-12,54.029998779296875
2021-04-13,52.25
2021-04-14,52.81999969482422
2021-04-15,53.880001068115234
2021-04-16,54.18000030517578
2021-04-19,53.470001220703125
2021-04-20,52.5099983215332
2021-04-21,52.08000183105469
2021-04-22,52.7400016784668
2021-04-23,53.900001525878906
2021-04-26,53.56999969482422
2021-04-27,53.619998931884766
2021-04-28,53.970001220703125
2021-04-29,49.619998931884766
2021-04-30,49.5099983215332
2021-05-03,50.540000915527344
2021-05-04,50.779998779296875
2021-05-05,50.880001068115234
2021-05-06,51.45000076293945
2021-05-07,52.380001068115234
2021-05-10,51.849998474121094
2021-05-11,51.439998626708984
2021-05-12,51.0
2021-05-13,53.709999084472656
2021-05-14,55.16999816894531
