,AVT
2002-06-04,22.0
2002-06-05,21.8799991607666
2002-06-06,21.549999237060547
2002-06-07,21.18000030517578
2002-06-10,21.670000076293945
2002-06-11,20.450000762939453
2002-06-12,18.950000762939453
2002-06-13,19.40999984741211
2002-06-14,20.170000076293945
2002-06-17,20.8700008392334
2002-06-18,20.530000686645508
2002-06-19,19.979999542236328
2002-06-20,19.549999237060547
2002-06-21,19.489999771118164
2002-06-24,19.899999618530273
2002-06-25,20.18000030517578
2002-06-26,20.18000030517578
2002-06-27,20.8700008392334
2002-06-28,21.989999771118164
2002-07-01,21.600000381469727
2002-07-02,19.520000457763672
2002-07-03,19.209999084472656
2002-07-05,21.049999237060547
2002-07-08,20.100000381469727
2002-07-09,19.969999313354492
2002-07-10,19.3700008392334
2002-07-11,20.25
2002-07-12,20.1200008392334
2002-07-15,19.479999542236328
2002-07-16,19.25
2002-07-17,19.209999084472656
2002-07-18,18.989999771118164
2002-07-19,18.90999984741211
2002-07-22,18.110000610351562
2002-07-23,17.5
2002-07-24,17.049999237060547
2002-07-25,16.5
2002-07-26,15.899999618530273
2002-07-29,17.399999618530273
2002-07-30,17.149999618530273
2002-07-31,16.700000762939453
2002-08-01,16.06999969482422
2002-08-02,15.380000114440918
2002-08-05,14.350000381469727
2002-08-06,14.949999809265137
2002-08-07,15.319999694824219
2002-08-08,16.1299991607666
2002-08-09,15.890000343322754
2002-08-12,15.40999984741211
2002-08-13,14.609999656677246
2002-08-14,15.369999885559082
2002-08-15,16.010000228881836
2002-08-16,16.700000762939453
2002-08-19,17.010000228881836
2002-08-20,16.8700008392334
2002-08-21,17.18000030517578
2002-08-22,17.5
2002-08-23,16.770000457763672
2002-08-26,16.700000762939453
2002-08-27,15.869999885559082
2002-08-28,15.890000343322754
2002-08-29,15.850000381469727
2002-08-30,15.479999542236328
2002-09-03,14.640000343322754
2002-09-04,14.920000076293945
2002-09-05,14.140000343322754
2002-09-06,14.399999618530273
2002-09-09,14.279999732971191
2002-09-10,14.609999656677246
2002-09-11,14.260000228881836
2002-09-12,13.710000038146973
2002-09-13,13.75
2002-09-16,13.5
2002-09-17,13.390000343322754
2002-09-18,12.970000267028809
2002-09-19,13.0
2002-09-20,12.90999984741211
2002-09-23,12.149999618530273
2002-09-24,11.609999656677246
2002-09-25,11.90999984741211
2002-09-26,11.8100004196167
2002-09-27,11.279999732971191
2002-09-30,10.789999961853027
2002-10-01,11.109999656677246
2002-10-02,10.850000381469727
2002-10-03,9.260000228881836
2002-10-04,8.350000381469727
2002-10-07,6.599999904632568
2002-10-08,6.949999809265137
2002-10-09,6.619999885559082
2002-10-10,6.579999923706055
2002-10-11,6.190000057220459
2002-10-14,6.199999809265137
2002-10-15,6.28000020980835
2002-10-16,5.960000038146973
2002-10-17,6.119999885559082
2002-10-18,6.199999809265137
2002-10-21,7.599999904632568
2002-10-22,7.300000190734863
2002-10-23,7.510000228881836
2002-10-24,8.0
2002-10-25,8.84000015258789
2002-10-28,9.229999542236328
2002-10-29,9.119999885559082
2002-10-30,9.430000305175781
2002-10-31,9.300000190734863
2002-11-01,9.199999809265137
2002-11-04,9.869999885559082
2002-11-05,9.880000114440918
2002-11-06,10.260000228881836
2002-11-07,9.229999542236328
2002-11-08,8.6899995803833
2002-11-11,8.40999984741211
2002-11-12,8.949999809265137
2002-11-13,8.770000457763672
2002-11-14,9.1899995803833
2002-11-15,9.210000038146973
2002-11-18,9.600000381469727
2002-11-19,9.630000114440918
2002-11-20,9.8100004196167
2002-11-21,11.109999656677246
2002-11-22,11.720000267028809
2002-11-25,13.25
2002-11-26,13.050000190734863
2002-11-27,14.100000381469727
2002-11-29,14.149999618530273
2002-12-02,13.40999984741211
2002-12-03,12.930000305175781
2002-12-04,11.800000190734863
2002-12-05,11.489999771118164
2002-12-06,11.270000457763672
2002-12-09,10.6899995803833
2002-12-10,11.369999885559082
2002-12-11,11.260000228881836
2002-12-12,11.600000381469727
2002-12-13,11.600000381469727
2002-12-16,11.729999542236328
2002-12-17,12.170000076293945
2002-12-18,11.449999809265137
2002-12-19,11.130000114440918
2002-12-20,11.319999694824219
2002-12-23,11.300000190734863
2002-12-24,11.140000343322754
2002-12-26,11.029999732971191
2002-12-27,10.84000015258789
2002-12-30,10.75
2002-12-31,10.829999923706055
2003-01-02,11.489999771118164
2003-01-03,11.289999961853027
2003-01-06,11.850000381469727
2003-01-07,12.0
2003-01-08,11.600000381469727
2003-01-09,11.59000015258789
2003-01-10,12.369999885559082
2003-01-13,12.350000381469727
2003-01-14,12.550000190734863
2003-01-15,12.020000457763672
2003-01-16,11.5
2003-01-17,11.0
2003-01-21,10.75
2003-01-22,10.65999984741211
2003-01-23,10.569999694824219
2003-01-24,10.739999771118164
2003-01-27,10.65999984741211
2003-01-28,10.770000457763672
2003-01-29,10.399999618530273
2003-01-30,10.170000076293945
2003-01-31,10.390000343322754
2003-02-03,10.890000343322754
2003-02-04,10.6899995803833
2003-02-05,10.680000305175781
2003-02-06,10.600000381469727
2003-02-07,10.4399995803833
2003-02-10,10.579999923706055
2003-02-11,10.319999694824219
2003-02-12,10.130000114440918
2003-02-13,9.710000038146973
2003-02-14,9.789999961853027
2003-02-18,10.220000267028809
2003-02-19,10.300000190734863
2003-02-20,10.25
2003-02-21,10.3100004196167
2003-02-24,10.010000228881836
2003-02-25,10.029999732971191
2003-02-26,9.800000190734863
2003-02-27,10.100000381469727
2003-02-28,10.300000190734863
2003-03-03,9.949999809265137
2003-03-04,9.890000343322754
2003-03-05,9.770000457763672
2003-03-06,9.850000381469727
2003-03-07,10.050000190734863
2003-03-10,9.720000267028809
2003-03-11,9.609999656677246
2003-03-12,10.020000457763672
2003-03-13,10.489999771118164
2003-03-14,10.1899995803833
2003-03-17,11.25
2003-03-18,11.0
2003-03-19,10.890000343322754
2003-03-20,11.100000381469727
2003-03-21,11.399999618530273
2003-03-24,10.899999618530273
2003-03-25,10.949999809265137
2003-03-26,10.800000190734863
2003-03-27,10.800000190734863
2003-03-28,10.75
2003-03-31,10.479999542236328
2003-04-01,10.4399995803833
2003-04-02,11.119999885559082
2003-04-03,10.760000228881836
2003-04-04,10.609999656677246
2003-04-07,10.829999923706055
2003-04-08,10.739999771118164
2003-04-09,10.649999618530273
2003-04-10,10.84000015258789
2003-04-11,10.539999961853027
2003-04-14,11.029999732971191
2003-04-15,11.0
2003-04-16,11.270000457763672
2003-04-17,11.6899995803833
2003-04-21,12.0
2003-04-22,12.380000114440918
2003-04-23,13.079999923706055
2003-04-24,12.720000267028809
2003-04-25,12.40999984741211
2003-04-28,12.6899995803833
2003-04-29,12.84000015258789
2003-04-30,12.75
2003-05-01,12.460000038146973
2003-05-02,12.510000228881836
2003-05-05,12.479999542236328
2003-05-06,12.460000038146973
2003-05-07,12.5
2003-05-08,12.5
2003-05-09,12.649999618530273
2003-05-12,12.949999809265137
2003-05-13,12.479999542236328
2003-05-14,12.470000267028809
2003-05-15,12.350000381469727
2003-05-16,12.5
2003-05-19,11.880000114440918
2003-05-20,11.850000381469727
2003-05-21,11.850000381469727
2003-05-22,11.890000343322754
2003-05-23,11.899999618530273
2003-05-27,12.380000114440918
2003-05-28,12.8100004196167
2003-05-29,12.829999923706055
2003-05-30,13.600000381469727
2003-06-02,13.489999771118164
2003-06-03,13.399999618530273
2003-06-04,13.6899995803833
2003-06-05,13.569999694824219
2003-06-06,14.020000457763672
2003-06-09,13.199999809265137
2003-06-10,13.880000114440918
2003-06-11,13.300000190734863
2003-06-12,13.350000381469727
2003-06-13,12.529999732971191
2003-06-16,13.15999984741211
2003-06-17,12.649999618530273
2003-06-18,12.729999542236328
2003-06-19,12.5600004196167
2003-06-20,11.979999542236328
2003-06-23,12.0
2003-06-24,11.899999618530273
2003-06-25,11.979999542236328
2003-06-26,12.25
2003-06-27,12.390000343322754
2003-06-30,12.680000305175781
2003-07-01,12.899999618530273
2003-07-02,13.270000457763672
2003-07-03,13.050000190734863
2003-07-07,13.4399995803833
2003-07-08,13.380000114440918
2003-07-09,13.699999809265137
2003-07-10,12.890000343322754
2003-07-11,13.399999618530273
2003-07-14,13.720000267028809
2003-07-15,13.550000190734863
2003-07-16,13.699999809265137
2003-07-17,13.359999656677246
2003-07-18,13.420000076293945
2003-07-21,13.319999694824219
2003-07-22,13.5600004196167
2003-07-23,13.5
2003-07-24,13.899999618530273
2003-07-25,13.6899995803833
2003-07-28,14.520000457763672
2003-07-29,14.460000038146973
2003-07-30,14.399999618530273
2003-07-31,14.399999618530273
2003-08-01,14.399999618530273
2003-08-04,14.529999732971191
2003-08-05,13.75
2003-08-06,13.550000190734863
2003-08-07,12.5
2003-08-08,12.859999656677246
2003-08-11,13.199999809265137
2003-08-12,13.699999809265137
2003-08-13,13.75
2003-08-14,14.180000305175781
2003-08-15,14.100000381469727
2003-08-18,14.720000267028809
2003-08-19,15.680000305175781
2003-08-20,15.649999618530273
2003-08-21,16.950000762939453
2003-08-22,17.110000610351562
2003-08-25,16.469999313354492
2003-08-26,16.18000030517578
2003-08-27,16.809999465942383
2003-08-28,17.600000381469727
2003-08-29,18.049999237060547
2003-09-02,18.31999969482422
2003-09-03,17.799999237060547
2003-09-04,18.40999984741211
2003-09-05,18.15999984741211
2003-09-08,18.690000534057617
2003-09-09,18.299999237060547
2003-09-10,17.25
2003-09-11,17.43000030517578
2003-09-12,17.899999618530273
2003-09-15,17.6200008392334
2003-09-16,17.989999771118164
2003-09-17,18.09000015258789
2003-09-18,18.18000030517578
2003-09-19,18.209999084472656
2003-09-22,17.649999618530273
2003-09-23,17.770000457763672
2003-09-24,17.229999542236328
2003-09-25,17.030000686645508
2003-09-26,16.610000610351562
2003-09-29,17.280000686645508
2003-09-30,16.520000457763672
2003-10-01,16.81999969482422
2003-10-02,16.75
2003-10-03,17.40999984741211
2003-10-06,17.59000015258789
2003-10-07,17.860000610351562
2003-10-08,18.170000076293945
2003-10-09,18.5
2003-10-10,18.690000534057617
2003-10-13,18.690000534057617
2003-10-14,18.600000381469727
2003-10-15,18.420000076293945
2003-10-16,18.360000610351562
2003-10-17,17.940000534057617
2003-10-20,18.149999618530273
2003-10-21,18.43000030517578
2003-10-22,17.75
2003-10-23,17.399999618530273
2003-10-24,17.329999923706055
2003-10-27,17.579999923706055
2003-10-28,18.389999389648438
2003-10-29,18.329999923706055
2003-10-30,18.670000076293945
2003-10-31,19.399999618530273
2003-11-03,20.209999084472656
2003-11-04,21.049999237060547
2003-11-05,21.530000686645508
2003-11-06,21.40999984741211
2003-11-07,21.780000686645508
2003-11-10,21.030000686645508
2003-11-11,20.639999389648438
2003-11-12,21.530000686645508
2003-11-13,21.18000030517578
2003-11-14,20.489999771118164
2003-11-17,19.559999465942383
2003-11-18,20.18000030517578
2003-11-19,20.450000762939453
2003-11-20,20.170000076293945
2003-11-21,20.459999084472656
2003-11-24,20.760000228881836
2003-11-25,21.139999389648438
2003-11-26,21.190000534057617
2003-11-28,21.329999923706055
2003-12-01,21.670000076293945
2003-12-02,21.700000762939453
2003-12-03,22.059999465942383
2003-12-04,22.280000686645508
2003-12-05,21.6200008392334
2003-12-08,22.200000762939453
2003-12-09,21.40999984741211
2003-12-10,21.56999969482422
2003-12-11,22.329999923706055
2003-12-12,22.25
2003-12-15,21.100000381469727
2003-12-16,21.190000534057617
2003-12-17,21.299999237060547
2003-12-18,21.440000534057617
2003-12-19,21.399999618530273
2003-12-22,21.239999771118164
2003-12-23,21.290000915527344
2003-12-24,21.219999313354492
2003-12-26,21.110000610351562
2003-12-29,21.850000381469727
2003-12-30,21.799999237060547
2003-12-31,21.65999984741211
2004-01-02,21.309999465942383
2004-01-05,21.549999237060547
2004-01-06,21.540000915527344
2004-01-07,21.299999237060547
2004-01-08,22.100000381469727
2004-01-09,23.110000610351562
2004-01-12,23.850000381469727
2004-01-13,23.670000076293945
2004-01-14,24.190000534057617
2004-01-15,24.75
2004-01-16,25.81999969482422
2004-01-20,25.530000686645508
2004-01-21,25.469999313354492
2004-01-22,25.040000915527344
2004-01-23,25.489999771118164
2004-01-26,25.450000762939453
2004-01-27,25.56999969482422
2004-01-28,25.59000015258789
2004-01-29,24.459999084472656
2004-01-30,26.350000381469727
2004-02-02,25.729999542236328
2004-02-03,25.43000030517578
2004-02-04,24.979999542236328
2004-02-05,24.959999084472656
2004-02-06,25.0
2004-02-09,24.889999389648438
2004-02-10,25.0
2004-02-11,25.229999542236328
2004-02-12,24.719999313354492
2004-02-13,25.010000228881836
2004-02-17,25.299999237060547
2004-02-18,25.049999237060547
2004-02-19,24.3700008392334
2004-02-20,23.75
2004-02-23,23.049999237060547
2004-02-24,22.959999084472656
2004-02-25,23.09000015258789
2004-02-26,23.65999984741211
2004-02-27,23.549999237060547
2004-03-01,22.40999984741211
2004-03-02,22.979999542236328
2004-03-03,22.8700008392334
2004-03-04,22.899999618530273
2004-03-05,23.420000076293945
2004-03-08,22.719999313354492
2004-03-09,22.489999771118164
2004-03-10,22.6200008392334
2004-03-11,22.1200008392334
2004-03-12,22.350000381469727
2004-03-15,21.610000610351562
2004-03-16,22.0
2004-03-17,22.729999542236328
2004-03-18,22.5
2004-03-19,22.3799991607666
2004-03-22,21.700000762939453
2004-03-23,21.770000457763672
2004-03-24,22.3700008392334
2004-03-25,23.56999969482422
2004-03-26,23.860000610351562
2004-03-29,24.190000534057617
2004-03-30,24.440000534057617
2004-03-31,24.489999771118164
2004-04-01,25.0
2004-04-02,26.0
2004-04-05,25.670000076293945
2004-04-06,25.700000762939453
2004-04-07,25.68000030517578
2004-04-08,25.81999969482422
2004-04-12,25.780000686645508
2004-04-13,24.950000762939453
2004-04-14,24.889999389648438
2004-04-15,24.510000228881836
2004-04-16,24.09000015258789
2004-04-19,24.700000762939453
2004-04-20,23.959999084472656
2004-04-21,24.290000915527344
2004-04-22,24.950000762939453
2004-04-23,25.040000915527344
2004-04-26,24.68000030517578
2004-04-27,24.059999465942383
2004-04-28,23.049999237060547
2004-04-29,22.459999084472656
2004-04-30,21.639999389648438
2004-05-03,21.280000686645508
2004-05-04,21.799999237060547
2004-05-05,21.979999542236328
2004-05-06,22.030000686645508
2004-05-07,22.110000610351562
2004-05-10,21.700000762939453
2004-05-11,22.290000915527344
2004-05-12,21.649999618530273
2004-05-13,21.799999237060547
2004-05-14,21.559999465942383
2004-05-17,21.270000457763672
2004-05-18,22.020000457763672
2004-05-19,22.260000228881836
2004-05-20,22.049999237060547
2004-05-21,21.989999771118164
2004-05-24,22.389999389648438
2004-05-25,22.399999618530273
2004-05-26,22.700000762939453
2004-05-27,23.06999969482422
2004-05-28,23.399999618530273
2004-06-01,23.170000076293945
2004-06-02,22.75
2004-06-03,22.229999542236328
2004-06-04,22.540000915527344
2004-06-07,23.1200008392334
2004-06-08,23.020000457763672
2004-06-09,22.700000762939453
2004-06-10,23.0
2004-06-14,22.15999984741211
2004-06-15,22.690000534057617
2004-06-16,22.270000457763672
2004-06-17,21.510000228881836
2004-06-18,21.479999542236328
2004-06-21,21.200000762939453
2004-06-22,21.600000381469727
2004-06-23,22.200000762939453
2004-06-24,21.920000076293945
2004-06-25,22.510000228881836
2004-06-28,22.049999237060547
2004-06-29,22.329999923706055
2004-06-30,22.700000762939453
2004-07-01,21.149999618530273
2004-07-02,20.899999618530273
2004-07-06,20.5
2004-07-07,20.270000457763672
2004-07-08,20.079999923706055
2004-07-09,20.600000381469727
2004-07-12,19.670000076293945
2004-07-13,20.079999923706055
2004-07-14,19.170000076293945
2004-07-15,19.739999771118164
2004-07-16,19.100000381469727
2004-07-19,19.079999923706055
2004-07-20,19.31999969482422
2004-07-21,18.780000686645508
2004-07-22,19.049999237060547
2004-07-23,18.520000457763672
2004-07-26,18.389999389648438
2004-07-27,18.8799991607666
2004-07-28,18.8700008392334
2004-07-29,19.270000457763672
2004-07-30,19.420000076293945
2004-08-02,19.75
2004-08-03,18.75
2004-08-04,18.479999542236328
2004-08-05,18.34000015258789
2004-08-06,17.809999465942383
2004-08-09,17.809999465942383
2004-08-10,17.8799991607666
2004-08-11,17.149999618530273
2004-08-12,16.649999618530273
2004-08-13,16.450000762939453
2004-08-16,16.510000228881836
2004-08-17,16.719999313354492
2004-08-18,17.549999237060547
2004-08-19,17.09000015258789
2004-08-20,17.43000030517578
2004-08-23,17.049999237060547
2004-08-24,16.690000534057617
2004-08-25,16.770000457763672
2004-08-26,16.15999984741211
2004-08-27,16.0
2004-08-30,15.899999618530273
2004-08-31,15.880000114440918
2004-09-01,16.049999237060547
2004-09-02,16.020000457763672
2004-09-03,15.949999809265137
2004-09-07,16.09000015258789
2004-09-08,15.770000457763672
2004-09-09,16.610000610351562
2004-09-10,17.0
2004-09-13,18.020000457763672
2004-09-14,17.920000076293945
2004-09-15,17.3700008392334
2004-09-16,17.469999313354492
2004-09-17,17.31999969482422
2004-09-20,17.68000030517578
2004-09-21,17.56999969482422
2004-09-22,17.350000381469727
2004-09-23,17.43000030517578
2004-09-24,17.139999389648438
2004-09-27,16.899999618530273
2004-09-28,16.690000534057617
2004-09-29,17.139999389648438
2004-09-30,17.1200008392334
2004-10-01,17.93000030517578
2004-10-04,18.100000381469727
2004-10-05,17.93000030517578
2004-10-06,17.989999771118164
2004-10-07,17.950000762939453
2004-10-08,17.440000534057617
2004-10-11,17.079999923706055
2004-10-12,16.84000015258789
2004-10-13,16.920000076293945
2004-10-14,16.290000915527344
2004-10-15,16.25
2004-10-18,16.399999618530273
2004-10-19,16.100000381469727
2004-10-20,16.5
2004-10-21,17.760000228881836
2004-10-22,16.670000076293945
2004-10-25,16.75
2004-10-26,16.56999969482422
2004-10-27,17.18000030517578
2004-10-28,16.979999542236328
2004-10-29,16.959999084472656
2004-11-01,16.940000534057617
2004-11-02,17.139999389648438
2004-11-03,17.219999313354492
2004-11-04,17.56999969482422
2004-11-05,18.239999771118164
2004-11-08,18.290000915527344
2004-11-09,18.079999923706055
2004-11-10,18.059999465942383
2004-11-11,18.100000381469727
2004-11-12,18.209999084472656
2004-11-15,18.6299991607666
2004-11-16,18.5
2004-11-17,18.670000076293945
2004-11-18,18.709999084472656
2004-11-19,18.100000381469727
2004-11-22,18.350000381469727
2004-11-23,18.229999542236328
2004-11-24,18.40999984741211
2004-11-26,18.350000381469727
2004-11-29,18.3799991607666
2004-11-30,18.399999618530273
2004-12-01,19.209999084472656
2004-12-02,19.280000686645508
2004-12-03,19.15999984741211
2004-12-06,19.1299991607666
2004-12-07,18.809999465942383
2004-12-08,18.610000610351562
2004-12-09,18.1200008392334
2004-12-10,17.989999771118164
2004-12-13,18.020000457763672
2004-12-14,18.15999984741211
2004-12-15,18.739999771118164
2004-12-16,18.510000228881836
2004-12-17,18.25
2004-12-20,18.100000381469727
2004-12-21,18.09000015258789
2004-12-22,18.06999969482422
2004-12-23,18.190000534057617
2004-12-27,17.950000762939453
2004-12-28,18.190000534057617
2004-12-29,18.200000762939453
2004-12-30,18.18000030517578
2004-12-31,18.239999771118164
2005-01-03,18.049999237060547
2005-01-04,17.3700008392334
2005-01-05,17.209999084472656
2005-01-06,17.100000381469727
2005-01-07,17.200000762939453
2005-01-10,16.899999618530273
2005-01-11,16.75
2005-01-12,16.799999237060547
2005-01-13,16.40999984741211
2005-01-14,16.600000381469727
2005-01-18,16.68000030517578
2005-01-19,16.209999084472656
2005-01-20,16.360000610351562
2005-01-21,16.290000915527344
2005-01-24,16.1299991607666
2005-01-25,16.229999542236328
2005-01-26,16.540000915527344
2005-01-27,16.649999618530273
2005-01-28,17.389999389648438
2005-01-31,17.920000076293945
2005-02-01,18.31999969482422
2005-02-02,18.049999237060547
2005-02-03,17.56999969482422
2005-02-04,18.1299991607666
2005-02-07,18.540000915527344
2005-02-08,18.90999984741211
2005-02-09,18.579999923706055
2005-02-10,18.739999771118164
2005-02-11,19.200000762939453
2005-02-14,19.389999389648438
2005-02-15,19.0
2005-02-16,19.219999313354492
2005-02-17,18.940000534057617
2005-02-18,18.760000228881836
2005-02-22,18.520000457763672
2005-02-23,18.639999389648438
2005-02-24,19.200000762939453
2005-02-25,19.579999923706055
2005-02-28,19.399999618530273
2005-03-01,19.56999969482422
2005-03-02,19.5
2005-03-03,19.510000228881836
2005-03-04,19.309999465942383
2005-03-07,20.040000915527344
2005-03-08,19.670000076293945
2005-03-09,19.719999313354492
2005-03-10,19.8700008392334
2005-03-11,19.350000381469727
2005-03-14,19.799999237060547
2005-03-15,19.299999237060547
2005-03-16,18.75
2005-03-17,18.959999084472656
2005-03-18,18.760000228881836
2005-03-21,18.8700008392334
2005-03-22,18.8700008392334
2005-03-23,18.950000762939453
2005-03-24,19.010000228881836
2005-03-28,18.950000762939453
2005-03-29,18.639999389648438
2005-03-30,18.399999618530273
2005-03-31,18.420000076293945
2005-04-01,18.18000030517578
2005-04-04,18.170000076293945
2005-04-05,18.239999771118164
2005-04-06,18.360000610351562
2005-04-07,18.6200008392334
2005-04-08,18.479999542236328
2005-04-11,18.139999389648438
2005-04-12,18.100000381469727
2005-04-13,17.860000610351562
2005-04-14,17.280000686645508
2005-04-15,16.860000610351562
2005-04-18,17.040000915527344
2005-04-19,17.209999084472656
2005-04-20,17.0
2005-04-21,17.280000686645508
2005-04-22,17.209999084472656
2005-04-25,17.399999618530273
2005-04-26,17.209999084472656
2005-04-27,17.719999313354492
