,SMP
2007-11-07,7.869999885559082
2007-11-08,8.069999694824219
2007-11-09,7.940000057220459
2007-11-12,7.929999828338623
2007-11-13,7.980000019073486
2007-11-14,7.880000114440918
2007-11-15,7.78000020980835
2007-11-16,7.699999809265137
2007-11-19,7.570000171661377
2007-11-20,7.579999923706055
2007-11-21,7.559999942779541
2007-11-23,7.690000057220459
2007-11-26,7.380000114440918
2007-11-27,7.53000020980835
2007-11-28,8.010000228881836
2007-11-29,7.599999904632568
2007-11-30,7.409999847412109
2007-12-03,7.5
2007-12-04,7.420000076293945
2007-12-05,7.46999979019165
2007-12-06,7.900000095367432
2007-12-07,8.229999542236328
2007-12-10,8.25
2007-12-11,8.020000457763672
2007-12-12,8.100000381469727
2007-12-13,8.119999885559082
2007-12-14,7.739999771118164
2007-12-17,7.590000152587891
2007-12-18,7.599999904632568
2007-12-19,7.730000019073486
2007-12-20,8.279999732971191
2007-12-21,8.899999618530273
2007-12-24,9.479999542236328
2007-12-26,9.4399995803833
2007-12-27,8.600000381469727
2007-12-28,8.319999694824219
2007-12-31,8.15999984741211
2008-01-02,8.260000228881836
2008-01-03,7.699999809265137
2008-01-04,7.570000171661377
2008-01-07,7.550000190734863
2008-01-08,7.230000019073486
2008-01-09,7.039999961853027
2008-01-10,7.130000114440918
2008-01-11,6.929999828338623
2008-01-14,7.019999980926514
2008-01-15,7.539999961853027
2008-01-16,8.109999656677246
2008-01-17,7.739999771118164
2008-01-18,7.360000133514404
2008-01-22,7.03000020980835
2008-01-23,7.570000171661377
2008-01-24,7.900000095367432
2008-01-25,7.78000020980835
2008-01-28,8.180000305175781
2008-01-29,8.140000343322754
2008-01-30,8.300000190734863
2008-01-31,8.260000228881836
2008-02-01,8.760000228881836
2008-02-04,8.539999961853027
2008-02-05,8.0
2008-02-06,8.170000076293945
2008-02-07,8.029999732971191
2008-02-08,7.789999961853027
2008-02-11,7.449999809265137
2008-02-12,7.429999828338623
2008-02-13,7.739999771118164
2008-02-14,7.510000228881836
2008-02-15,7.230000019073486
2008-02-19,7.320000171661377
2008-02-20,7.679999828338623
2008-02-21,7.5
2008-02-22,7.210000038146973
2008-02-25,7.599999904632568
2008-02-26,7.800000190734863
2008-02-27,8.0
2008-02-28,7.769999980926514
2008-02-29,7.409999847412109
2008-03-03,7.409999847412109
2008-03-04,7.46999979019165
2008-03-05,7.420000076293945
2008-03-06,7.130000114440918
2008-03-07,7.409999847412109
2008-03-10,7.519999980926514
2008-03-11,6.25
2008-03-12,6.059999942779541
2008-03-13,6.46999979019165
2008-03-14,6.059999942779541
2008-03-17,5.940000057220459
2008-03-18,6.099999904632568
2008-03-19,6.139999866485596
2008-03-20,5.989999771118164
2008-03-24,6.690000057220459
2008-03-25,7.289999961853027
2008-03-26,7.170000076293945
2008-03-27,6.820000171661377
2008-03-28,6.670000076293945
2008-03-31,6.119999885559082
2008-04-01,6.710000038146973
2008-04-02,6.460000038146973
2008-04-03,6.260000228881836
2008-04-04,6.679999828338623
2008-04-07,6.420000076293945
2008-04-08,6.639999866485596
2008-04-09,6.199999809265137
2008-04-10,6.329999923706055
2008-04-11,6.150000095367432
2008-04-14,6.150000095367432
2008-04-15,6.199999809265137
2008-04-16,6.079999923706055
2008-04-17,6.079999923706055
2008-04-18,6.630000114440918
2008-04-21,6.559999942779541
2008-04-22,6.070000171661377
2008-04-23,6.039999961853027
2008-04-24,6.380000114440918
2008-04-25,6.329999923706055
2008-04-28,6.260000228881836
2008-04-29,6.340000152587891
2008-04-30,6.079999923706055
2008-05-01,6.289999961853027
2008-05-02,6.300000190734863
2008-05-05,6.079999923706055
2008-05-06,6.28000020980835
2008-05-07,6.679999828338623
2008-05-08,7.099999904632568
2008-05-09,7.090000152587891
2008-05-12,7.630000114440918
2008-05-13,7.909999847412109
2008-05-14,8.399999618530273
2008-05-15,8.300000190734863
2008-05-16,8.239999771118164
2008-05-19,8.699999809265137
2008-05-20,8.699999809265137
2008-05-21,8.229999542236328
2008-05-22,8.5600004196167
2008-05-23,8.479999542236328
2008-05-27,8.529999732971191
2008-05-28,8.279999732971191
2008-05-29,8.550000190734863
2008-05-30,8.5
2008-06-02,8.460000038146973
2008-06-03,8.520000457763672
2008-06-04,8.479999542236328
2008-06-05,8.899999618530273
2008-06-06,8.510000228881836
2008-06-09,9.020000457763672
2008-06-10,8.880000114440918
2008-06-11,8.770000457763672
2008-06-12,8.760000228881836
2008-06-13,9.010000228881836
2008-06-16,9.15999984741211
2008-06-17,9.300000190734863
2008-06-18,9.220000267028809
2008-06-19,9.380000114440918
2008-06-20,9.260000228881836
2008-06-23,9.359999656677246
2008-06-24,9.100000381469727
2008-06-25,9.600000381469727
2008-06-26,8.640000343322754
2008-06-27,8.829999923706055
2008-06-30,8.15999984741211
2008-07-01,8.029999732971191
2008-07-02,7.670000076293945
2008-07-03,7.739999771118164
2008-07-07,7.329999923706055
2008-07-08,7.650000095367432
2008-07-09,7.800000190734863
2008-07-10,7.75
2008-07-11,7.909999847412109
2008-07-14,8.100000381469727
2008-07-15,8.520000457763672
2008-07-16,8.949999809265137
2008-07-17,9.239999771118164
2008-07-18,9.430000305175781
2008-07-21,9.75
2008-07-22,9.800000190734863
2008-07-23,9.819999694824219
2008-07-24,9.850000381469727
2008-07-25,9.640000343322754
2008-07-28,9.380000114440918
2008-07-29,9.619999885559082
2008-07-30,9.420000076293945
2008-07-31,9.390000343322754
2008-08-01,9.1899995803833
2008-08-04,8.619999885559082
2008-08-05,8.479999542236328
2008-08-06,8.609999656677246
2008-08-07,7.849999904632568
2008-08-08,8.119999885559082
2008-08-11,8.170000076293945
2008-08-12,7.940000057220459
2008-08-13,8.0
2008-08-14,8.180000305175781
2008-08-15,8.260000228881836
2008-08-18,8.729999542236328
2008-08-19,8.329999923706055
2008-08-20,8.0
2008-08-21,7.659999847412109
2008-08-22,7.639999866485596
2008-08-25,7.269999980926514
2008-08-26,7.159999847412109
2008-08-27,7.070000171661377
2008-08-28,6.989999771118164
2008-08-29,6.909999847412109
2008-09-02,7.090000152587891
2008-09-03,7.199999809265137
2008-09-04,7.110000133514404
2008-09-05,7.53000020980835
2008-09-08,7.489999771118164
2008-09-09,7.440000057220459
2008-09-10,7.130000114440918
2008-09-11,7.150000095367432
2008-09-12,7.539999961853027
2008-09-15,6.960000038146973
2008-09-16,6.960000038146973
2008-09-17,6.579999923706055
2008-09-18,7.059999942779541
2008-09-19,7.360000133514404
2008-09-22,7.170000076293945
2008-09-23,6.610000133514404
2008-09-24,6.269999980926514
2008-09-25,6.429999828338623
2008-09-26,6.329999923706055
2008-09-29,6.789999961853027
2008-09-30,6.21999979019165
2008-10-01,6.389999866485596
2008-10-02,6.03000020980835
2008-10-03,5.949999809265137
2008-10-06,5.360000133514404
2008-10-07,4.949999809265137
2008-10-08,4.789999961853027
2008-10-09,3.6500000953674316
2008-10-10,3.990000009536743
2008-10-13,4.53000020980835
2008-10-14,4.400000095367432
2008-10-15,3.9000000953674316
2008-10-16,4.610000133514404
2008-10-17,4.159999847412109
2008-10-20,3.950000047683716
2008-10-21,3.75
2008-10-22,3.559999942779541
2008-10-23,3.190000057220459
2008-10-24,2.950000047683716
2008-10-27,2.75
2008-10-28,2.7300000190734863
2008-10-29,2.869999885559082
2008-10-30,3.4000000953674316
2008-10-31,4.210000038146973
2008-11-03,4.079999923706055
2008-11-04,4.139999866485596
2008-11-05,3.9800000190734863
2008-11-06,3.6600000858306885
2008-11-07,3.759999990463257
2008-11-10,3.559999942779541
2008-11-11,3.180000066757202
2008-11-12,2.7300000190734863
2008-11-13,3.0899999141693115
2008-11-14,2.890000104904175
2008-11-17,2.740000009536743
2008-11-18,2.6500000953674316
2008-11-19,2.5
2008-11-20,2.25
2008-11-21,2.3499999046325684
2008-11-24,2.359999895095825
2008-11-25,2.1700000762939453
2008-11-26,2.240000009536743
2008-11-28,2.490000009536743
2008-12-01,2.5999999046325684
2008-12-02,2.869999885559082
2008-12-03,2.819999933242798
2008-12-04,2.7899999618530273
2008-12-05,2.799999952316284
2008-12-08,2.9000000953674316
2008-12-09,2.9000000953674316
2008-12-10,3.190000057220459
2008-12-11,3.130000114440918
2008-12-12,3.190000057220459
2008-12-15,3.1700000762939453
2008-12-16,3.190000057220459
2008-12-17,3.190000057220459
2008-12-18,3.0899999141693115
2008-12-19,3.75
2008-12-22,3.6600000858306885
2008-12-23,3.569999933242798
2008-12-24,3.740000009536743
2008-12-26,3.559999942779541
2008-12-29,3.4800000190734863
2008-12-30,3.7100000381469727
2008-12-31,3.4600000381469727
2009-01-02,3.5799999237060547
2009-01-05,3.7200000286102295
2009-01-06,4.039999961853027
2009-01-07,3.9600000381469727
2009-01-08,4.25
2009-01-09,4.21999979019165
2009-01-12,4.099999904632568
2009-01-13,3.9200000762939453
2009-01-14,3.9600000381469727
2009-01-15,3.4000000953674316
2009-01-16,3.9700000286102295
2009-01-20,2.640000104904175
2009-01-21,2.7799999713897705
2009-01-22,2.5999999046325684
2009-01-23,2.4200000762939453
2009-01-26,2.2699999809265137
2009-01-27,2.299999952316284
2009-01-28,2.7300000190734863
2009-01-29,2.359999895095825
2009-01-30,2.3499999046325684
2009-02-02,2.4800000190734863
2009-02-03,2.309999942779541
2009-02-04,2.299999952316284
2009-02-05,2.299999952316284
2009-02-06,2.4200000762939453
2009-02-09,2.549999952316284
2009-02-10,2.4100000858306885
2009-02-11,2.390000104904175
2009-02-12,2.3399999141693115
2009-02-13,2.4000000953674316
2009-02-17,2.450000047683716
2009-02-18,2.2799999713897705
2009-02-19,2.2799999713897705
2009-02-20,2.2300000190734863
2009-02-23,2.140000104904175
2009-02-24,2.140000104904175
2009-02-25,2.0399999618530273
2009-02-26,2.049999952316284
2009-02-27,2.0899999141693115
2009-03-02,1.940000057220459
2009-03-03,1.809999942779541
2009-03-04,1.8200000524520874
2009-03-05,1.659999966621399
2009-03-06,1.6100000143051147
2009-03-09,1.399999976158142
2009-03-10,1.5499999523162842
2009-03-11,1.649999976158142
2009-03-12,1.5499999523162842
2009-03-13,2.0999999046325684
2009-03-16,2.200000047683716
2009-03-17,2.380000114440918
2009-03-18,2.309999942779541
2009-03-19,2.430000066757202
2009-03-20,2.950000047683716
2009-03-23,3.0299999713897705
2009-03-24,2.75
2009-03-25,2.549999952316284
2009-03-26,2.5899999141693115
2009-03-27,2.619999885559082
2009-03-30,2.640000104904175
2009-03-31,2.75
2009-04-01,2.569999933242798
2009-04-02,2.75
2009-04-03,2.9200000762939453
2009-04-06,2.6500000953674316
2009-04-07,2.5
2009-04-08,2.5999999046325684
2009-04-09,3.0999999046325684
2009-04-13,2.930000066757202
2009-04-14,2.9600000381469727
2009-04-15,3.059999942779541
2009-04-16,3.119999885559082
2009-04-17,2.7899999618530273
2009-04-20,2.6500000953674316
2009-04-21,2.6600000858306885
2009-04-22,2.7899999618530273
2009-04-23,3.0
2009-04-24,2.8499999046325684
2009-04-27,2.9800000190734863
2009-04-28,3.319999933242798
2009-04-29,3.5
2009-04-30,4.0
2009-05-01,4.150000095367432
2009-05-04,4.099999904632568
2009-05-05,4.550000190734863
2009-05-06,4.639999866485596
2009-05-07,4.400000095367432
2009-05-08,4.400000095367432
2009-05-11,4.28000020980835
2009-05-12,4.059999942779541
2009-05-13,3.940000057220459
2009-05-14,4.050000190734863
2009-05-15,4.039999961853027
2009-05-18,4.300000190734863
2009-05-19,4.449999809265137
2009-05-20,4.730000019073486
2009-05-21,4.699999809265137
2009-05-22,5.159999847412109
2009-05-26,5.239999771118164
2009-05-27,5.599999904632568
2009-05-28,5.670000076293945
2009-05-29,5.269999980926514
2009-06-01,5.699999809265137
2009-06-02,5.659999847412109
2009-06-03,5.679999828338623
2009-06-04,5.96999979019165
2009-06-05,6.380000114440918
2009-06-08,6.5
2009-06-09,6.650000095367432
2009-06-10,6.610000133514404
2009-06-11,6.96999979019165
2009-06-12,6.949999809265137
2009-06-15,6.699999809265137
2009-06-16,6.820000171661377
2009-06-17,5.699999809265137
2009-06-18,6.510000228881836
2009-06-19,6.800000190734863
2009-06-22,6.659999847412109
2009-06-23,6.090000152587891
2009-06-24,6.590000152587891
2009-06-25,6.949999809265137
2009-06-26,8.119999885559082
2009-06-29,8.390000343322754
2009-06-30,8.270000457763672
2009-07-01,8.90999984741211
2009-07-02,8.619999885559082
2009-07-06,8.65999984741211
2009-07-07,8.380000114440918
2009-07-08,8.180000305175781
2009-07-09,8.270000457763672
2009-07-10,8.609999656677246
2009-07-13,8.699999809265137
2009-07-14,9.09000015258789
2009-07-15,9.489999771118164
2009-07-16,9.859999656677246
2009-07-17,10.5600004196167
2009-07-20,10.760000228881836
2009-07-21,10.430000305175781
2009-07-22,10.979999542236328
2009-07-23,11.210000038146973
2009-07-24,11.319999694824219
2009-07-27,11.640000343322754
2009-07-28,11.329999923706055
2009-07-29,10.869999885559082
2009-07-30,11.630000114440918
2009-07-31,11.170000076293945
2009-08-03,11.460000038146973
2009-08-04,11.770000457763672
2009-08-05,11.279999732971191
2009-08-06,10.380000114440918
2009-08-07,10.930000305175781
2009-08-10,11.760000228881836
2009-08-11,11.609999656677246
2009-08-12,12.229999542236328
2009-08-13,12.140000343322754
2009-08-14,12.050000190734863
2009-08-17,11.390000343322754
2009-08-18,11.859999656677246
2009-08-19,11.390000343322754
2009-08-20,11.789999961853027
2009-08-21,11.989999771118164
2009-08-24,11.930000305175781
2009-08-25,12.5
2009-08-26,12.890000343322754
2009-08-27,12.899999618530273
2009-08-28,12.65999984741211
2009-08-31,12.380000114440918
2009-09-01,11.369999885559082
2009-09-02,11.850000381469727
2009-09-03,11.819999694824219
2009-09-04,12.4399995803833
2009-09-08,12.680000305175781
2009-09-09,13.050000190734863
2009-09-10,14.3100004196167
2009-09-11,14.420000076293945
2009-09-14,14.40999984741211
2009-09-15,14.670000076293945
2009-09-16,14.670000076293945
2009-09-17,14.539999961853027
2009-09-18,14.0600004196167
2009-09-21,14.270000457763672
2009-09-22,14.579999923706055
2009-09-23,15.0600004196167
2009-09-24,14.34000015258789
2009-09-25,14.579999923706055
2009-09-28,15.149999618530273
2009-09-29,15.3100004196167
2009-09-30,15.199999809265137
2009-10-01,14.220000267028809
2009-10-02,13.930000305175781
2009-10-05,15.010000228881836
2009-10-06,15.520000457763672
2009-10-07,15.489999771118164
2009-10-08,15.4399995803833
2009-10-09,15.430000305175781
2009-10-12,15.170000076293945
2009-10-13,15.229999542236328
2009-10-14,15.520000457763672
2009-10-15,15.40999984741211
2009-10-16,14.869999885559082
2009-10-19,15.239999771118164
2009-10-20,14.319999694824219
2009-10-21,13.210000038146973
2009-10-22,13.90999984741211
2009-10-23,12.329999923706055
2009-10-26,11.930000305175781
2009-10-27,9.970000267028809
2009-10-28,9.359999656677246
2009-10-29,9.859999656677246
2009-10-30,8.359999656677246
2009-11-02,8.140000343322754
2009-11-03,8.520000457763672
2009-11-04,8.380000114440918
2009-11-05,8.430000305175781
2009-11-06,8.329999923706055
2009-11-09,8.8100004196167
2009-11-10,8.869999885559082
2009-11-11,9.020000457763672
2009-11-12,8.90999984741211
2009-11-13,9.149999618530273
2009-11-16,10.079999923706055
2009-11-17,10.09000015258789
2009-11-18,10.039999961853027
2009-11-19,10.279999732971191
2009-11-20,10.050000190734863
2009-11-23,10.270000457763672
2009-11-24,9.899999618530273
2009-11-25,9.739999771118164
2009-11-27,9.0600004196167
2009-11-30,8.989999771118164
2009-12-01,9.220000267028809
2009-12-02,9.149999618530273
2009-12-03,9.3100004196167
2009-12-04,9.829999923706055
2009-12-07,9.569999694824219
2009-12-08,9.579999923706055
2009-12-09,9.550000190734863
2009-12-10,9.289999961853027
2009-12-11,9.300000190734863
2009-12-14,9.670000076293945
2009-12-15,9.899999618530273
2009-12-16,9.1899995803833
2009-12-17,9.270000457763672
2009-12-18,8.680000305175781
2009-12-21,9.239999771118164
2009-12-22,9.050000190734863
2009-12-23,8.949999809265137
2009-12-24,8.949999809265137
2009-12-28,8.970000267028809
2009-12-29,8.8100004196167
2009-12-30,8.920000076293945
2009-12-31,8.520000457763672
2010-01-04,8.84000015258789
2010-01-05,8.779999732971191
2010-01-06,8.699999809265137
2010-01-07,8.920000076293945
2010-01-08,9.140000343322754
2010-01-11,8.520000457763672
2010-01-12,8.40999984741211
2010-01-13,9.239999771118164
2010-01-14,9.319999694824219
2010-01-15,8.979999542236328
2010-01-19,9.539999961853027
2010-01-20,9.039999961853027
2010-01-21,8.670000076293945
2010-01-22,8.140000343322754
2010-01-25,8.170000076293945
2010-01-26,7.920000076293945
2010-01-27,8.220000267028809
2010-01-28,7.849999904632568
2010-01-29,7.840000152587891
2010-02-01,7.789999961853027
2010-02-02,8.0
2010-02-03,7.920000076293945
2010-02-04,7.610000133514404
2010-02-05,7.559999942779541
2010-02-08,7.659999847412109
2010-02-09,7.639999866485596
2010-02-10,7.690000057220459
2010-02-11,7.769999980926514
2010-02-12,7.760000228881836
2010-02-16,8.130000114440918
2010-02-17,8.34000015258789
2010-02-18,8.359999656677246
2010-02-19,8.479999542236328
2010-02-22,8.420000076293945
2010-02-23,8.279999732971191
2010-02-24,8.579999923706055
2010-02-25,8.529999732971191
2010-02-26,8.109999656677246
2010-03-01,8.449999809265137
2010-03-02,8.699999809265137
2010-03-03,8.6899995803833
2010-03-04,8.640000343322754
2010-03-05,10.510000228881836
2010-03-08,10.15999984741211
2010-03-09,10.180000305175781
2010-03-10,10.100000381469727
2010-03-11,10.199999809265137
2010-03-12,9.979999542236328
2010-03-15,9.520000457763672
2010-03-16,9.569999694824219
2010-03-17,9.5600004196167
2010-03-18,9.59000015258789
2010-03-19,9.550000190734863
2010-03-22,10.180000305175781
2010-03-23,10.729999542236328
2010-03-24,11.010000228881836
2010-03-25,10.9399995803833
2010-03-26,10.8100004196167
2010-03-29,10.609999656677246
2010-03-30,10.420000076293945
2010-03-31,9.920000076293945
2010-04-01,10.40999984741211
2010-04-05,11.020000457763672
2010-04-06,10.569999694824219
2010-04-07,10.369999885559082
2010-04-08,10.670000076293945
2010-04-09,10.579999923706055
2010-04-12,10.399999618530273
2010-04-13,10.520000457763672
2010-04-14,10.720000267028809
2010-04-15,10.819999694824219
2010-04-16,10.5600004196167
2010-04-19,10.760000228881836
2010-04-20,10.899999618530273
2010-04-21,10.920000076293945
2010-04-22,11.0600004196167
2010-04-23,11.130000114440918
2010-04-26,11.0
2010-04-27,10.539999961853027
2010-04-28,10.760000228881836
2010-04-29,11.539999961853027
2010-04-30,10.65999984741211
2010-05-03,11.489999771118164
2010-05-04,10.960000038146973
2010-05-05,9.800000190734863
