,COKE
2005-04-08,51.88999938964844
2005-04-11,51.86000061035156
2005-04-12,51.599998474121094
2005-04-13,52.0
2005-04-14,51.5
2005-04-15,51.720001220703125
2005-04-18,51.83000183105469
2005-04-19,52.0
2005-04-20,51.58000183105469
2005-04-21,51.52000045776367
2005-04-22,50.56999969482422
2005-04-25,50.70000076293945
2005-04-26,48.849998474121094
2005-04-27,47.779998779296875
2005-04-28,46.900001525878906
2005-04-29,47.720001220703125
2005-05-02,48.529998779296875
2005-05-03,49.72999954223633
2005-05-04,52.29999923706055
2005-05-05,52.0
2005-05-06,51.77000045776367
2005-05-09,52.459999084472656
2005-05-10,51.91999816894531
2005-05-11,51.650001525878906
2005-05-12,51.79999923706055
2005-05-13,51.02000045776367
2005-05-16,50.560001373291016
2005-05-17,50.70000076293945
2005-05-18,50.9900016784668
2005-05-19,50.630001068115234
2005-05-20,49.790000915527344
2005-05-23,49.31999969482422
2005-05-24,49.0
2005-05-25,48.72999954223633
2005-05-26,48.84000015258789
2005-05-27,48.79999923706055
2005-05-31,48.5
2005-06-01,48.560001373291016
2005-06-02,48.86000061035156
2005-06-03,48.36000061035156
2005-06-06,49.41999816894531
2005-06-07,49.25
2005-06-08,48.83000183105469
2005-06-09,48.29999923706055
2005-06-10,48.2400016784668
2005-06-13,48.58000183105469
2005-06-14,48.040000915527344
2005-06-15,47.81999969482422
2005-06-16,48.0
2005-06-17,48.09000015258789
2005-06-20,47.06999969482422
2005-06-21,47.5
2005-06-22,47.970001220703125
2005-06-23,47.709999084472656
2005-06-24,48.0
2005-06-27,47.79999923706055
2005-06-28,49.849998474121094
2005-06-29,50.09000015258789
2005-06-30,50.540000915527344
2005-07-01,49.0099983215332
2005-07-05,51.20000076293945
2005-07-06,51.0
2005-07-07,51.90999984741211
2005-07-08,52.0
2005-07-11,52.9900016784668
2005-07-12,53.220001220703125
2005-07-13,52.959999084472656
2005-07-14,52.97999954223633
2005-07-15,52.5
2005-07-18,52.650001525878906
2005-07-19,52.7400016784668
2005-07-20,52.880001068115234
2005-07-21,52.4900016784668
2005-07-22,53.20000076293945
2005-07-25,53.20000076293945
2005-07-26,52.70000076293945
2005-07-27,52.5099983215332
2005-07-28,53.27000045776367
2005-07-29,52.61000061035156
2005-08-01,53.040000915527344
2005-08-02,52.779998779296875
2005-08-03,52.0
2005-08-04,51.2400016784668
2005-08-05,50.099998474121094
2005-08-08,50.75
2005-08-09,51.09000015258789
2005-08-10,50.0
2005-08-11,50.0
2005-08-12,48.560001373291016
2005-08-15,49.25
2005-08-16,48.36000061035156
2005-08-17,48.650001525878906
2005-08-18,48.0
2005-08-19,48.7400016784668
2005-08-22,48.650001525878906
2005-08-23,49.2599983215332
2005-08-24,49.939998626708984
2005-08-25,49.20000076293945
2005-08-26,49.54999923706055
2005-08-29,49.439998626708984
2005-08-30,48.90999984741211
2005-08-31,48.900001525878906
2005-09-01,48.54999923706055
2005-09-02,48.47999954223633
2005-09-06,49.880001068115234
2005-09-07,50.380001068115234
2005-09-08,49.93000030517578
2005-09-09,50.5
2005-09-12,49.95000076293945
2005-09-13,50.0
2005-09-14,49.689998626708984
2005-09-15,50.0
2005-09-16,48.91999816894531
2005-09-19,48.2599983215332
2005-09-20,48.29999923706055
2005-09-21,47.29999923706055
2005-09-22,48.0
2005-09-23,48.849998474121094
2005-09-26,48.5
2005-09-27,48.900001525878906
2005-09-28,48.22999954223633
2005-09-29,48.70000076293945
2005-09-30,48.939998626708984
2005-10-03,48.560001373291016
2005-10-04,47.310001373291016
2005-10-05,46.959999084472656
2005-10-06,46.72999954223633
2005-10-07,47.29999923706055
2005-10-10,46.439998626708984
2005-10-11,44.75
2005-10-12,44.59000015258789
2005-10-13,44.119998931884766
2005-10-14,43.939998626708984
2005-10-17,44.18000030517578
2005-10-18,43.66999816894531
2005-10-19,45.369998931884766
2005-10-20,45.63999938964844
2005-10-21,45.63999938964844
2005-10-24,45.84000015258789
2005-10-25,45.400001525878906
2005-10-26,45.369998931884766
2005-10-27,45.43000030517578
2005-10-28,45.34000015258789
2005-10-31,45.61000061035156
2005-11-01,45.439998626708984
2005-11-02,45.5099983215332
2005-11-03,45.43000030517578
2005-11-04,45.63999938964844
2005-11-07,45.43000030517578
2005-11-08,45.25
2005-11-09,45.40999984741211
2005-11-10,45.54999923706055
2005-11-11,45.45000076293945
2005-11-14,45.220001220703125
2005-11-15,44.13999938964844
2005-11-16,43.0
2005-11-17,42.599998474121094
2005-11-18,43.439998626708984
2005-11-21,43.06999969482422
2005-11-22,44.90999984741211
2005-11-23,46.0099983215332
2005-11-25,46.38999938964844
2005-11-28,45.599998474121094
2005-11-29,45.619998931884766
2005-11-30,46.0
2005-12-01,47.459999084472656
2005-12-02,47.869998931884766
2005-12-05,46.58000183105469
2005-12-06,46.63999938964844
2005-12-07,46.119998931884766
2005-12-08,45.58000183105469
2005-12-09,46.34000015258789
2005-12-12,45.61000061035156
2005-12-13,45.650001525878906
2005-12-14,45.939998626708984
2005-12-15,45.33000183105469
2005-12-16,45.7400016784668
2005-12-19,44.380001068115234
2005-12-20,44.41999816894531
2005-12-21,44.18000030517578
2005-12-22,43.970001220703125
2005-12-23,43.93000030517578
2005-12-27,43.40999984741211
2005-12-28,43.04999923706055
2005-12-29,43.310001373291016
2005-12-30,43.0
2006-01-03,43.91999816894531
2006-01-04,44.099998474121094
2006-01-05,43.70000076293945
2006-01-06,43.5
2006-01-09,44.0099983215332
2006-01-10,44.75
2006-01-11,44.119998931884766
2006-01-12,43.79999923706055
2006-01-13,44.0099983215332
2006-01-17,43.959999084472656
2006-01-18,44.060001373291016
2006-01-19,44.06999969482422
2006-01-20,43.59000015258789
2006-01-23,43.36000061035156
2006-01-24,45.130001068115234
2006-01-25,45.189998626708984
2006-01-26,45.29999923706055
2006-01-27,46.0
2006-01-30,45.040000915527344
2006-01-31,44.95000076293945
2006-02-01,45.0
2006-02-02,45.380001068115234
2006-02-03,45.599998474121094
2006-02-06,45.68000030517578
2006-02-07,46.380001068115234
2006-02-08,46.650001525878906
2006-02-09,46.310001373291016
2006-02-10,46.4900016784668
2006-02-13,46.349998474121094
2006-02-14,46.75
2006-02-15,46.79999923706055
2006-02-16,47.0
2006-02-17,46.439998626708984
2006-02-21,46.2400016784668
2006-02-22,46.45000076293945
2006-02-23,46.88999938964844
2006-02-24,47.0
2006-02-27,46.11000061035156
2006-02-28,45.22999954223633
2006-03-01,46.0
2006-03-02,45.290000915527344
2006-03-03,44.56999969482422
2006-03-06,44.97999954223633
2006-03-07,44.20000076293945
2006-03-08,43.459999084472656
2006-03-09,43.40999984741211
2006-03-10,43.58000183105469
2006-03-13,43.9900016784668
2006-03-14,44.04999923706055
2006-03-15,44.02000045776367
2006-03-16,44.16999816894531
2006-03-17,44.25
2006-03-20,44.189998626708984
2006-03-21,43.81999969482422
2006-03-22,44.0
2006-03-23,44.0
2006-03-24,44.0
2006-03-27,44.5
2006-03-28,44.36000061035156
2006-03-29,44.59000015258789
2006-03-30,44.65999984741211
2006-03-31,46.0
2006-04-03,45.599998474121094
2006-04-04,45.13999938964844
2006-04-05,44.400001525878906
2006-04-06,44.650001525878906
2006-04-07,44.9900016784668
2006-04-10,44.470001220703125
2006-04-11,43.90999984741211
2006-04-12,44.25
2006-04-13,44.619998931884766
2006-04-17,43.95000076293945
2006-04-18,44.15999984741211
2006-04-19,45.119998931884766
2006-04-20,45.13999938964844
2006-04-21,46.0
2006-04-24,46.220001220703125
2006-04-25,46.75
2006-04-26,47.13999938964844
2006-04-27,47.68000030517578
2006-04-28,48.20000076293945
2006-05-01,47.68000030517578
2006-05-02,47.84000015258789
2006-05-03,48.13999938964844
2006-05-04,47.84000015258789
2006-05-05,47.970001220703125
2006-05-08,47.970001220703125
2006-05-09,48.040000915527344
2006-05-10,48.0
2006-05-11,47.400001525878906
2006-05-12,46.5099983215332
2006-05-15,46.529998779296875
2006-05-16,46.66999816894531
2006-05-17,46.86000061035156
2006-05-18,46.81999969482422
2006-05-19,46.189998626708984
2006-05-22,47.02000045776367
2006-05-23,47.470001220703125
2006-05-24,48.0099983215332
2006-05-25,48.5
2006-05-26,48.72999954223633
2006-05-30,48.43000030517578
2006-05-31,48.849998474121094
2006-06-01,49.36000061035156
2006-06-02,49.11000061035156
2006-06-05,48.47999954223633
2006-06-06,47.959999084472656
2006-06-07,48.400001525878906
2006-06-08,49.099998474121094
2006-06-09,49.439998626708984
2006-06-12,49.619998931884766
2006-06-13,49.709999084472656
2006-06-14,49.29999923706055
2006-06-15,49.90999984741211
2006-06-16,49.84000015258789
2006-06-19,49.15999984741211
2006-06-20,49.13999938964844
2006-06-21,49.65999984741211
2006-06-22,49.709999084472656
2006-06-23,49.720001220703125
2006-06-26,50.040000915527344
2006-06-27,49.81999969482422
2006-06-28,50.0099983215332
2006-06-29,51.720001220703125
2006-06-30,50.77000045776367
2006-07-03,50.810001373291016
2006-07-05,51.7400016784668
2006-07-06,52.459999084472656
2006-07-07,52.150001525878906
2006-07-10,53.279998779296875
2006-07-11,54.810001373291016
2006-07-12,54.630001068115234
2006-07-13,53.689998626708984
2006-07-14,52.86000061035156
2006-07-17,52.959999084472656
2006-07-18,53.529998779296875
2006-07-19,54.790000915527344
2006-07-20,54.38999938964844
2006-07-21,53.849998474121094
2006-07-24,57.970001220703125
2006-07-25,59.400001525878906
2006-07-26,59.29999923706055
2006-07-27,61.369998931884766
2006-07-28,61.310001373291016
2006-07-31,61.33000183105469
2006-08-01,59.709999084472656
2006-08-02,59.08000183105469
2006-08-03,58.59000015258789
2006-08-04,58.5
2006-08-07,58.41999816894531
2006-08-08,56.79999923706055
2006-08-09,57.0099983215332
2006-08-10,57.40999984741211
2006-08-11,57.15999984741211
2006-08-14,57.11000061035156
2006-08-15,58.16999816894531
2006-08-16,57.63999938964844
2006-08-17,57.63999938964844
2006-08-18,57.65999984741211
2006-08-21,56.349998474121094
2006-08-22,56.08000183105469
2006-08-23,56.16999816894531
2006-08-24,56.290000915527344
2006-08-25,56.83000183105469
2006-08-28,58.369998931884766
2006-08-29,59.0
2006-08-30,59.459999084472656
2006-08-31,58.599998474121094
2006-09-01,58.380001068115234
2006-09-05,59.88999938964844
2006-09-06,59.779998779296875
2006-09-07,59.66999816894531
2006-09-08,59.59000015258789
2006-09-11,59.88999938964844
2006-09-12,59.95000076293945
2006-09-13,60.09000015258789
2006-09-14,60.95000076293945
2006-09-15,61.4900016784668
2006-09-18,61.58000183105469
2006-09-19,61.5
2006-09-20,61.93000030517578
2006-09-21,60.900001525878906
2006-09-22,58.959999084472656
2006-09-25,60.77000045776367
2006-09-26,61.11000061035156
2006-09-27,62.4900016784668
2006-09-28,62.31999969482422
2006-09-29,61.97999954223633
2006-10-02,60.599998474121094
2006-10-03,61.04999923706055
2006-10-04,62.119998931884766
2006-10-05,63.380001068115234
2006-10-06,62.709999084472656
2006-10-09,63.18000030517578
2006-10-10,62.66999816894531
2006-10-11,61.75
2006-10-12,64.47000122070312
2006-10-13,64.25
2006-10-16,64.87999725341797
2006-10-17,64.9800033569336
2006-10-18,65.30000305175781
2006-10-19,66.30000305175781
2006-10-20,66.12999725341797
2006-10-23,66.5999984741211
2006-10-24,67.0199966430664
2006-10-25,67.33999633789062
2006-10-26,66.0199966430664
2006-10-27,64.55000305175781
2006-10-30,64.0999984741211
2006-10-31,62.97999954223633
2006-11-01,60.459999084472656
2006-11-02,60.310001373291016
2006-11-03,59.79999923706055
2006-11-06,59.72999954223633
2006-11-07,60.72999954223633
2006-11-08,62.52000045776367
2006-11-09,61.470001220703125
2006-11-10,60.52000045776367
2006-11-13,62.29999923706055
2006-11-14,64.52999877929688
2006-11-15,64.2300033569336
2006-11-16,65.18000030517578
2006-11-17,64.70999908447266
2006-11-20,64.6500015258789
2006-11-21,64.08000183105469
2006-11-22,64.06999969482422
2006-11-24,64.31999969482422
2006-11-27,63.709999084472656
2006-11-28,63.93000030517578
2006-11-29,63.68000030517578
2006-11-30,63.130001068115234
2006-12-01,61.779998779296875
2006-12-04,63.5
2006-12-05,64.22000122070312
2006-12-06,65.63999938964844
2006-12-07,66.12999725341797
2006-12-08,66.51000213623047
2006-12-11,65.70999908447266
2006-12-12,66.0999984741211
2006-12-13,67.0199966430664
2006-12-14,68.20999908447266
2006-12-15,66.51000213623047
2006-12-18,65.37000274658203
2006-12-19,65.73999786376953
2006-12-20,66.55999755859375
2006-12-21,66.66999816894531
2006-12-22,66.48999786376953
2006-12-26,66.80999755859375
2006-12-27,68.23999786376953
2006-12-28,68.22000122070312
2006-12-29,68.43000030517578
2007-01-03,66.31999969482422
2007-01-04,66.23999786376953
2007-01-05,65.05000305175781
2007-01-08,64.01000213623047
2007-01-09,64.91999816894531
2007-01-10,65.80000305175781
2007-01-11,66.73999786376953
2007-01-12,68.05999755859375
2007-01-16,65.43000030517578
2007-01-17,65.95999908447266
2007-01-18,63.310001373291016
2007-01-19,66.0199966430664
2007-01-22,65.5199966430664
2007-01-23,65.97000122070312
2007-01-24,66.01000213623047
2007-01-25,64.0999984741211
2007-01-26,64.77999877929688
2007-01-29,64.01000213623047
2007-01-30,63.7599983215332
2007-01-31,62.7400016784668
2007-02-01,63.02000045776367
2007-02-02,61.95000076293945
2007-02-05,58.939998626708984
2007-02-06,57.7400016784668
2007-02-07,57.849998474121094
2007-02-08,57.849998474121094
2007-02-09,58.040000915527344
2007-02-12,59.900001525878906
2007-02-13,60.349998474121094
2007-02-14,58.91999816894531
2007-02-15,59.970001220703125
2007-02-16,59.4900016784668
2007-02-20,60.439998626708984
2007-02-21,62.0
2007-02-22,61.790000915527344
2007-02-23,59.810001373291016
2007-02-26,58.459999084472656
2007-02-27,52.86000061035156
2007-02-28,58.529998779296875
2007-03-01,59.06999969482422
2007-03-02,57.11000061035156
2007-03-05,56.709999084472656
2007-03-06,58.91999816894531
2007-03-07,57.709999084472656
2007-03-08,56.099998474121094
2007-03-09,57.970001220703125
2007-03-12,60.20000076293945
2007-03-13,57.43000030517578
2007-03-14,57.880001068115234
2007-03-15,58.650001525878906
2007-03-16,56.880001068115234
2007-03-19,56.43000030517578
2007-03-20,57.61000061035156
2007-03-21,58.83000183105469
2007-03-22,59.18000030517578
2007-03-23,57.72999954223633
2007-03-26,58.900001525878906
2007-03-27,58.4900016784668
2007-03-28,57.5
2007-03-29,56.689998626708984
2007-03-30,56.630001068115234
2007-04-02,57.33000183105469
2007-04-03,56.54999923706055
2007-04-04,57.18000030517578
2007-04-05,57.31999969482422
2007-04-09,56.5099983215332
2007-04-10,56.63999938964844
2007-04-11,56.09000015258789
2007-04-12,56.65999984741211
2007-04-13,56.75
2007-04-16,57.68000030517578
2007-04-17,56.91999816894531
2007-04-18,57.15999984741211
2007-04-19,56.650001525878906
2007-04-20,57.58000183105469
2007-04-23,57.18000030517578
2007-04-24,56.75
2007-04-25,56.5
2007-04-26,57.209999084472656
2007-04-27,57.2599983215332
2007-04-30,55.220001220703125
2007-05-01,56.06999969482422
2007-05-02,56.29999923706055
2007-05-03,56.58000183105469
2007-05-04,56.45000076293945
2007-05-07,55.119998931884766
2007-05-08,54.630001068115234
2007-05-09,54.36000061035156
2007-05-10,52.5
2007-05-11,52.900001525878906
2007-05-14,51.54999923706055
2007-05-15,51.77000045776367
2007-05-16,52.7400016784668
2007-05-17,53.119998931884766
2007-05-18,54.66999816894531
2007-05-21,54.619998931884766
2007-05-22,55.099998474121094
2007-05-23,55.4900016784668
2007-05-24,55.2400016784668
2007-05-25,54.25
2007-05-29,55.779998779296875
2007-05-30,55.63999938964844
2007-05-31,55.36000061035156
2007-06-01,55.29999923706055
2007-06-04,55.34000015258789
2007-06-05,55.349998474121094
2007-06-06,54.65999984741211
2007-06-07,53.970001220703125
2007-06-08,53.72999954223633
2007-06-11,53.72999954223633
2007-06-12,52.68000030517578
2007-06-13,52.65999984741211
2007-06-14,51.650001525878906
2007-06-15,52.400001525878906
2007-06-18,52.06999969482422
2007-06-19,52.06999969482422
2007-06-20,52.0
2007-06-21,52.310001373291016
2007-06-22,51.150001525878906
2007-06-25,50.34000015258789
2007-06-26,49.880001068115234
2007-06-27,50.63999938964844
2007-06-28,51.63999938964844
2007-06-29,50.29999923706055
2007-07-02,50.59000015258789
2007-07-03,51.279998779296875
2007-07-05,51.869998931884766
2007-07-06,52.09000015258789
2007-07-09,51.939998626708984
2007-07-10,50.5
2007-07-11,50.54999923706055
2007-07-12,51.970001220703125
2007-07-13,51.5099983215332
2007-07-16,51.06999969482422
2007-07-17,52.47999954223633
2007-07-18,52.130001068115234
2007-07-19,51.619998931884766
2007-07-20,51.040000915527344
2007-07-23,50.90999984741211
2007-07-24,50.18000030517578
2007-07-25,51.63999938964844
2007-07-26,51.5
2007-07-27,50.61000061035156
2007-07-30,51.599998474121094
2007-07-31,52.11000061035156
2007-08-01,52.70000076293945
2007-08-02,51.849998474121094
2007-08-03,50.439998626708984
2007-08-06,51.689998626708984
2007-08-07,51.63999938964844
2007-08-08,52.599998474121094
2007-08-09,51.02000045776367
2007-08-10,54.06999969482422
2007-08-13,54.54999923706055
2007-08-14,53.08000183105469
2007-08-15,53.880001068115234
2007-08-16,55.709999084472656
2007-08-17,56.619998931884766
2007-08-20,56.459999084472656
2007-08-21,56.2400016784668
2007-08-22,56.75
2007-08-23,56.93000030517578
2007-08-24,59.0
2007-08-27,58.560001373291016
2007-08-28,57.150001525878906
2007-08-29,59.02000045776367
2007-08-30,58.2599983215332
2007-08-31,58.66999816894531
2007-09-04,58.2599983215332
2007-09-05,57.5
2007-09-06,57.93000030517578
2007-09-07,56.290000915527344
2007-09-10,56.619998931884766
2007-09-11,57.279998779296875
2007-09-12,57.9900016784668
2007-09-13,57.900001525878906
2007-09-14,58.68000030517578
2007-09-17,58.5
2007-09-18,59.95000076293945
2007-09-19,60.470001220703125
2007-09-20,60.060001373291016
2007-09-21,59.5099983215332
2007-09-24,58.810001373291016
2007-09-25,59.27000045776367
2007-09-26,60.27000045776367
2007-09-27,60.630001068115234
2007-09-28,60.29999923706055
2007-10-01,61.72999954223633
2007-10-02,61.599998474121094
2007-10-03,60.279998779296875
2007-10-04,58.290000915527344
2007-10-05,62.36000061035156
2007-10-08,62.81999969482422
2007-10-09,63.56999969482422
2007-10-10,64.0199966430664
2007-10-11,63.869998931884766
2007-10-12,63.84000015258789
2007-10-15,62.290000915527344
2007-10-16,62.75
2007-10-17,63.0
2007-10-18,62.4900016784668
2007-10-19,58.77000045776367
2007-10-22,59.5099983215332
2007-10-23,60.43000030517578
2007-10-24,59.849998474121094
2007-10-25,60.41999816894531
2007-10-26,60.970001220703125
2007-10-29,60.529998779296875
2007-10-30,59.709999084472656
2007-10-31,59.0
2007-11-01,57.709999084472656
2007-11-02,58.59000015258789
2007-11-05,56.650001525878906
2007-11-06,58.0
2007-11-07,56.36000061035156
2007-11-08,58.90999984741211
2007-11-09,57.33000183105469
2007-11-12,57.4900016784668
2007-11-13,57.790000915527344
2007-11-14,57.54999923706055
2007-11-15,56.93000030517578
2007-11-16,56.75
2007-11-19,55.75
2007-11-20,55.11000061035156
2007-11-21,55.91999816894531
2007-11-23,56.81999969482422
