,ERIC
2006-02-23,17.334999084472656
2006-02-24,17.274999618530273
2006-02-27,17.264999389648438
2006-02-28,17.049999237060547
2006-03-01,17.350000381469727
2006-03-02,17.469999313354492
2006-03-03,17.459999084472656
2006-03-06,17.434999465942383
2006-03-07,17.190000534057617
2006-03-08,17.235000610351562
2006-03-09,17.19499969482422
2006-03-10,16.959999084472656
2006-03-13,17.145000457763672
2006-03-14,17.520000457763672
2006-03-15,17.934999465942383
2006-03-16,18.274999618530273
2006-03-17,18.614999771118164
2006-03-20,19.21500015258789
2006-03-21,19.135000228881836
2006-03-22,19.6200008392334
2006-03-23,19.524999618530273
2006-03-24,19.594999313354492
2006-03-27,19.170000076293945
2006-03-28,18.979999542236328
2006-03-29,19.100000381469727
2006-03-30,19.549999237060547
2006-03-31,18.860000610351562
2006-04-03,19.079999923706055
2006-04-04,19.174999237060547
2006-04-05,19.295000076293945
2006-04-06,19.05500030517578
2006-04-07,18.80500030517578
2006-04-10,18.885000228881836
2006-04-11,18.475000381469727
2006-04-12,18.959999084472656
2006-04-13,19.09000015258789
2006-04-17,19.184999465942383
2006-04-18,19.540000915527344
2006-04-19,19.34000015258789
2006-04-20,18.989999771118164
2006-04-21,17.684999465942383
2006-04-24,17.514999389648438
2006-04-25,17.7549991607666
2006-04-26,17.8700008392334
2006-04-27,17.690000534057617
2006-04-28,17.735000610351562
2006-05-01,17.610000610351562
2006-05-02,17.674999237060547
2006-05-03,17.614999771118164
2006-05-04,17.700000762939453
2006-05-05,18.065000534057617
2006-05-08,17.90999984741211
2006-05-09,17.844999313354492
2006-05-10,16.9950008392334
2006-05-11,17.209999084472656
2006-05-12,16.864999771118164
2006-05-15,16.485000610351562
2006-05-16,16.80500030517578
2006-05-17,15.944999694824219
2006-05-18,15.824999809265137
2006-05-19,15.71500015258789
2006-05-22,15.475000381469727
2006-05-23,15.835000038146973
2006-05-24,15.765000343322754
2006-05-25,16.0
2006-05-26,16.200000762939453
2006-05-30,15.925000190734863
2006-05-31,16.014999389648438
2006-06-01,16.184999465942383
2006-06-02,16.28499984741211
2006-06-05,15.899999618530273
2006-06-06,15.744999885559082
2006-06-07,15.625
2006-06-08,14.9350004196167
2006-06-09,14.9350004196167
2006-06-12,14.680000305175781
2006-06-13,14.604999542236328
2006-06-14,15.194999694824219
2006-06-15,15.774999618530273
2006-06-16,15.369999885559082
2006-06-19,15.329999923706055
2006-06-20,15.779999732971191
2006-06-21,16.235000610351562
2006-06-22,15.949999809265137
2006-06-23,15.829999923706055
2006-06-26,15.875
2006-06-27,15.350000381469727
2006-06-28,15.600000381469727
2006-06-29,16.155000686645508
2006-06-30,16.520000457763672
2006-07-03,16.4950008392334
2006-07-05,16.299999237060547
2006-07-06,16.540000915527344
2006-07-07,16.219999313354492
2006-07-10,16.104999542236328
2006-07-11,15.9350004196167
2006-07-12,15.3100004196167
2006-07-13,15.0649995803833
2006-07-14,14.800000190734863
2006-07-17,14.675000190734863
2006-07-18,14.765000343322754
2006-07-19,15.71500015258789
2006-07-20,15.979999542236328
2006-07-21,15.529999732971191
2006-07-24,15.6850004196167
2006-07-25,15.449999809265137
2006-07-26,15.670000076293945
2006-07-27,15.6899995803833
2006-07-28,16.059999465942383
2006-07-31,15.739999771118164
2006-08-01,15.545000076293945
2006-08-02,15.765000343322754
2006-08-03,15.614999771118164
2006-08-04,15.175000190734863
2006-08-07,15.335000038146973
2006-08-08,15.0649995803833
2006-08-09,15.15999984741211
2006-08-10,14.875
2006-08-11,14.720000267028809
2006-08-14,14.914999961853027
2006-08-15,15.704999923706055
2006-08-16,16.135000228881836
2006-08-17,16.290000915527344
2006-08-18,16.299999237060547
2006-08-21,16.014999389648438
2006-08-22,16.114999771118164
2006-08-23,15.78499984741211
2006-08-24,16.0
2006-08-25,15.989999771118164
2006-08-28,16.1299991607666
2006-08-29,16.424999237060547
2006-08-30,16.940000534057617
2006-08-31,16.700000762939453
2006-09-01,16.59000015258789
2006-09-05,16.850000381469727
2006-09-06,16.3700008392334
2006-09-07,16.15999984741211
2006-09-08,16.28499984741211
2006-09-11,16.5
2006-09-12,16.8700008392334
2006-09-13,17.204999923706055
2006-09-14,16.9950008392334
2006-09-15,17.135000228881836
2006-09-18,17.110000610351562
2006-09-19,17.030000686645508
2006-09-20,17.44499969482422
2006-09-21,17.334999084472656
2006-09-22,17.549999237060547
2006-09-25,17.424999237060547
2006-09-26,17.420000076293945
2006-09-27,17.479999542236328
2006-09-28,17.524999618530273
2006-09-29,17.235000610351562
2006-10-02,17.204999923706055
2006-10-03,17.094999313354492
2006-10-04,17.475000381469727
2006-10-05,17.674999237060547
2006-10-06,17.6200008392334
2006-10-09,17.635000228881836
2006-10-10,17.780000686645508
2006-10-11,18.739999771118164
2006-10-12,18.844999313354492
2006-10-13,18.59000015258789
2006-10-16,18.424999237060547
2006-10-17,18.149999618530273
2006-10-18,17.774999618530273
2006-10-19,18.454999923706055
2006-10-20,19.020000457763672
2006-10-23,18.8799991607666
2006-10-24,18.80500030517578
2006-10-25,19.094999313354492
2006-10-26,19.06999969482422
2006-10-27,18.709999084472656
2006-10-30,18.770000457763672
2006-10-31,18.90999984741211
2006-11-01,18.885000228881836
2006-11-02,19.010000228881836
2006-11-03,18.90999984741211
2006-11-06,19.184999465942383
2006-11-07,19.360000610351562
2006-11-08,19.454999923706055
2006-11-09,19.56999969482422
2006-11-10,19.434999465942383
2006-11-13,19.5049991607666
2006-11-14,19.665000915527344
2006-11-15,20.15999984741211
2006-11-16,19.860000610351562
2006-11-17,19.65999984741211
2006-11-20,19.93000030517578
2006-11-21,19.975000381469727
2006-11-22,20.06999969482422
2006-11-24,19.975000381469727
2006-11-27,19.3799991607666
2006-11-28,19.344999313354492
2006-11-29,19.530000686645508
2006-11-30,19.434999465942383
2006-12-01,19.344999313354492
2006-12-04,19.75
2006-12-05,20.0049991607666
2006-12-06,19.7450008392334
2006-12-07,19.920000076293945
2006-12-08,19.825000762939453
2006-12-11,20.0
2006-12-12,20.399999618530273
2006-12-13,20.229999542236328
2006-12-14,20.299999237060547
2006-12-15,20.110000610351562
2006-12-18,20.084999084472656
2006-12-19,20.309999465942383
2006-12-20,20.290000915527344
2006-12-21,20.274999618530273
2006-12-22,20.174999237060547
2006-12-26,20.225000381469727
2006-12-27,20.219999313354492
2006-12-28,20.19499969482422
2006-12-29,20.114999771118164
2007-01-03,20.69499969482422
2007-01-04,20.774999618530273
2007-01-05,20.46500015258789
2007-01-08,20.3799991607666
2007-01-09,20.165000915527344
2007-01-10,20.1299991607666
2007-01-11,20.06999969482422
2007-01-12,20.385000228881836
2007-01-16,21.0
2007-01-17,20.670000076293945
2007-01-18,20.270000457763672
2007-01-19,20.350000381469727
2007-01-22,20.19499969482422
2007-01-23,20.270000457763672
2007-01-24,20.440000534057617
2007-01-25,20.235000610351562
2007-01-26,20.270000457763672
2007-01-29,19.93000030517578
2007-01-30,19.954999923706055
2007-01-31,19.895000457763672
2007-02-01,19.665000915527344
2007-02-02,18.559999465942383
2007-02-05,18.799999237060547
2007-02-06,18.594999313354492
2007-02-07,18.850000381469727
2007-02-08,18.674999237060547
2007-02-09,18.219999313354492
2007-02-12,17.959999084472656
2007-02-13,18.135000228881836
2007-02-14,18.690000534057617
2007-02-15,18.454999923706055
2007-02-16,18.2549991607666
2007-02-20,18.40999984741211
2007-02-21,18.21500015258789
2007-02-22,18.184999465942383
2007-02-23,18.399999618530273
2007-02-26,18.4950008392334
2007-02-27,17.950000762939453
2007-02-28,17.8799991607666
2007-03-01,17.5
2007-03-02,17.360000610351562
2007-03-05,17.190000534057617
2007-03-06,17.295000076293945
2007-03-07,17.149999618530273
2007-03-08,17.424999237060547
2007-03-09,17.354999542236328
2007-03-12,17.809999465942383
2007-03-13,17.434999465942383
2007-03-14,17.639999389648438
2007-03-15,17.665000915527344
2007-03-16,17.674999237060547
2007-03-19,18.110000610351562
2007-03-20,18.274999618530273
2007-03-21,19.020000457763672
2007-03-22,18.90999984741211
2007-03-23,18.875
2007-03-26,18.81999969482422
2007-03-27,18.579999923706055
2007-03-28,18.114999771118164
2007-03-29,18.420000076293945
2007-03-30,18.545000076293945
2007-04-02,18.30500030517578
2007-04-03,18.489999771118164
2007-04-04,18.6200008392334
2007-04-05,18.760000228881836
2007-04-09,18.7450008392334
2007-04-10,19.420000076293945
2007-04-11,19.18000030517578
2007-04-12,19.075000762939453
2007-04-13,19.264999389648438
2007-04-16,19.725000381469727
2007-04-17,19.524999618530273
2007-04-18,19.565000534057617
2007-04-19,19.84000015258789
2007-04-20,19.274999618530273
2007-04-23,19.299999237060547
2007-04-24,19.46500015258789
2007-04-25,19.985000610351562
2007-04-26,19.270000457763672
2007-04-27,19.2450008392334
2007-04-30,19.084999084472656
2007-05-01,19.295000076293945
2007-05-02,19.405000686645508
2007-05-03,19.184999465942383
2007-05-04,19.450000762939453
2007-05-07,19.565000534057617
2007-05-08,19.225000381469727
2007-05-09,19.059999465942383
2007-05-10,18.440000534057617
2007-05-11,18.774999618530273
2007-05-14,19.100000381469727
2007-05-15,19.05500030517578
2007-05-16,19.225000381469727
2007-05-17,19.110000610351562
2007-05-18,19.19499969482422
2007-05-21,19.059999465942383
2007-05-22,19.06999969482422
2007-05-23,19.139999389648438
2007-05-24,18.979999542236328
2007-05-25,19.235000610351562
2007-05-29,19.059999465942383
2007-05-30,18.96500015258789
2007-05-31,18.989999771118164
2007-06-01,19.094999313354492
2007-06-04,19.06999969482422
2007-06-05,19.34000015258789
2007-06-06,18.94499969482422
2007-06-07,18.344999313354492
2007-06-08,18.56999969482422
2007-06-11,18.709999084472656
2007-06-12,18.18000030517578
2007-06-13,18.43000030517578
2007-06-14,18.635000228881836
2007-06-15,18.844999313354492
2007-06-18,19.684999465942383
2007-06-19,19.760000228881836
2007-06-20,19.780000686645508
2007-06-21,19.8799991607666
2007-06-22,19.600000381469727
2007-06-25,19.434999465942383
2007-06-26,19.579999923706055
2007-06-27,19.84000015258789
2007-06-28,20.079999923706055
2007-06-29,19.94499969482422
2007-07-02,20.329999923706055
2007-07-03,20.674999237060547
2007-07-05,20.7549991607666
2007-07-06,20.780000686645508
2007-07-09,21.1299991607666
2007-07-10,20.75
2007-07-11,20.729999542236328
2007-07-12,21.68000030517578
2007-07-13,21.204999923706055
2007-07-16,21.0
2007-07-17,20.860000610351562
2007-07-18,20.795000076293945
2007-07-19,21.045000076293945
2007-07-20,19.920000076293945
2007-07-23,19.75
2007-07-24,19.28499984741211
2007-07-25,19.200000762939453
2007-07-26,18.65999984741211
2007-07-27,18.614999771118164
2007-07-30,19.295000076293945
2007-07-31,18.704999923706055
2007-08-01,18.760000228881836
2007-08-02,19.30500030517578
2007-08-03,18.78499984741211
2007-08-06,19.040000915527344
2007-08-07,18.96500015258789
2007-08-08,19.375
2007-08-09,18.53499984741211
2007-08-10,18.670000076293945
2007-08-13,18.219999313354492
2007-08-14,18.09000015258789
2007-08-15,17.704999923706055
2007-08-16,17.424999237060547
2007-08-17,17.764999389648438
2007-08-20,17.854999542236328
2007-08-21,17.844999313354492
2007-08-22,18.15999984741211
2007-08-23,18.299999237060547
2007-08-24,18.520000457763672
2007-08-27,18.084999084472656
2007-08-28,17.59000015258789
2007-08-29,18.209999084472656
2007-08-30,18.165000915527344
2007-08-31,18.604999542236328
2007-09-04,18.764999389648438
2007-09-05,18.360000610351562
2007-09-06,18.260000228881836
2007-09-07,18.145000457763672
2007-09-10,18.125
2007-09-11,19.1299991607666
2007-09-12,19.614999771118164
2007-09-13,19.795000076293945
2007-09-14,19.635000228881836
2007-09-17,19.354999542236328
2007-09-18,20.190000534057617
2007-09-19,20.2450008392334
2007-09-20,19.469999313354492
2007-09-21,19.575000762939453
2007-09-24,19.31999969482422
2007-09-25,19.545000076293945
2007-09-26,19.454999923706055
2007-09-27,19.895000457763672
2007-09-28,19.899999618530273
2007-10-01,20.09000015258789
2007-10-02,19.854999542236328
2007-10-03,20.145000457763672
2007-10-04,20.040000915527344
2007-10-05,20.665000915527344
2007-10-08,20.299999237060547
2007-10-09,20.290000915527344
2007-10-10,20.184999465942383
2007-10-11,20.3700008392334
2007-10-12,20.594999313354492
2007-10-15,20.46500015258789
2007-10-16,15.664999961853027
2007-10-17,15.274999618530273
2007-10-18,14.880000114440918
2007-10-19,14.5649995803833
2007-10-22,14.520000457763672
2007-10-23,14.970000267028809
2007-10-24,14.899999618530273
2007-10-25,14.545000076293945
2007-10-26,15.069999694824219
2007-10-29,14.770000457763672
2007-10-30,14.680000305175781
2007-10-31,15.024999618530273
2007-11-01,14.4399995803833
2007-11-02,14.704999923706055
2007-11-05,14.8149995803833
2007-11-06,15.194999694824219
2007-11-07,14.829999923706055
2007-11-08,14.944999694824219
2007-11-09,14.359999656677246
2007-11-12,14.029999732971191
2007-11-13,14.774999618530273
2007-11-14,14.845000267028809
2007-11-15,14.595000267028809
2007-11-16,14.484999656677246
2007-11-19,14.265000343322754
2007-11-20,12.555000305175781
2007-11-21,11.595000267028809
2007-11-23,11.71500015258789
2007-11-26,11.569999694824219
2007-11-27,11.845000267028809
2007-11-28,12.274999618530273
2007-11-29,12.579999923706055
2007-11-30,12.229999542236328
2007-12-03,12.46500015258789
2007-12-04,12.039999961853027
2007-12-05,12.484999656677246
2007-12-06,12.385000228881836
2007-12-07,12.46500015258789
2007-12-10,12.515000343322754
2007-12-11,12.390000343322754
2007-12-12,12.609999656677246
2007-12-13,12.5
2007-12-14,12.154999732971191
2007-12-17,11.449999809265137
2007-12-18,11.395000457763672
2007-12-19,11.289999961853027
2007-12-20,11.345000267028809
2007-12-21,11.649999618530273
2007-12-24,11.729999542236328
2007-12-26,11.805000305175781
2007-12-27,11.635000228881836
2007-12-28,11.755000114440918
2007-12-31,11.675000190734863
2008-01-02,11.449999809265137
2008-01-03,11.585000038146973
2008-01-04,11.0
2008-01-07,10.819999694824219
2008-01-08,10.850000381469727
2008-01-09,10.984999656677246
2008-01-10,11.300000190734863
2008-01-11,11.505000114440918
2008-01-14,11.994999885559082
2008-01-15,11.739999771118164
2008-01-16,11.779999732971191
2008-01-17,11.920000076293945
2008-01-18,11.640000343322754
2008-01-22,11.074999809265137
2008-01-23,11.029999732971191
2008-01-24,10.864999771118164
2008-01-25,10.989999771118164
2008-01-28,11.385000228881836
2008-01-29,11.295000076293945
2008-01-30,11.274999618530273
2008-01-31,11.359999656677246
2008-02-01,11.024999618530273
2008-02-04,10.774999618530273
2008-02-05,10.3149995803833
2008-02-06,10.029999732971191
2008-02-07,9.994999885559082
2008-02-08,10.145000457763672
2008-02-11,10.225000381469727
2008-02-12,10.569999694824219
2008-02-13,11.005000114440918
2008-02-14,10.90999984741211
2008-02-15,11.100000381469727
2008-02-19,11.09000015258789
2008-02-20,11.045000076293945
2008-02-21,10.78499984741211
2008-02-22,10.819999694824219
2008-02-25,10.835000038146973
2008-02-26,10.944999694824219
2008-02-27,11.0600004196167
2008-02-28,10.899999618530273
2008-02-29,10.75
2008-03-03,10.59000015258789
2008-03-04,10.345000267028809
2008-03-05,10.4350004196167
2008-03-06,9.975000381469727
2008-03-07,9.914999961853027
2008-03-10,9.875
2008-03-11,10.0600004196167
2008-03-12,10.03499984741211
2008-03-13,10.100000381469727
2008-03-14,9.850000381469727
2008-03-17,9.454999923706055
2008-03-18,9.694999694824219
2008-03-19,8.694999694824219
2008-03-20,8.989999771118164
2008-03-24,9.239999771118164
2008-03-25,9.324999809265137
2008-03-26,9.5649995803833
2008-03-27,9.404999732971191
2008-03-28,9.505000114440918
2008-03-31,9.824999809265137
2008-04-01,10.1850004196167
2008-04-02,10.270000457763672
2008-04-03,10.274999618530273
2008-04-04,9.989999771118164
2008-04-07,10.15999984741211
2008-04-08,10.194999694824219
2008-04-09,10.204999923706055
2008-04-10,10.005000114440918
2008-04-11,9.899999618530273
2008-04-14,9.850000381469727
2008-04-15,9.944999694824219
2008-04-16,10.329999923706055
2008-04-17,9.864999771118164
2008-04-18,9.984999656677246
2008-04-21,9.975000381469727
2008-04-22,10.0600004196167
2008-04-23,10.529999732971191
2008-04-24,10.850000381469727
2008-04-25,12.3149995803833
2008-04-28,12.154999732971191
2008-04-29,12.395000457763672
2008-04-30,12.609999656677246
2008-05-01,12.449999809265137
2008-05-02,11.770000457763672
2008-05-05,11.850000381469727
2008-05-06,12.194999694824219
2008-05-07,12.359999656677246
2008-05-08,12.5600004196167
2008-05-09,12.604999542236328
2008-05-12,12.75
2008-05-13,13.010000228881836
2008-05-14,12.890000343322754
2008-05-15,13.625
2008-05-16,13.770000457763672
2008-05-19,13.824999809265137
2008-05-20,13.649999618530273
2008-05-21,13.149999618530273
2008-05-22,13.625
2008-05-23,13.555000305175781
2008-05-27,13.59000015258789
2008-05-28,13.489999771118164
2008-05-29,13.625
2008-05-30,13.520000457763672
2008-06-02,13.345000267028809
2008-06-03,13.529999732971191
2008-06-04,13.074999809265137
2008-06-05,13.069999694824219
2008-06-06,12.595000267028809
2008-06-09,12.404999732971191
2008-06-10,12.079999923706055
2008-06-11,11.890000343322754
2008-06-12,11.699999809265137
2008-06-13,11.829999923706055
2008-06-16,12.109999656677246
2008-06-17,12.3100004196167
2008-06-18,11.960000038146973
2008-06-19,11.9399995803833
2008-06-20,11.6899995803833
2008-06-23,11.34000015258789
2008-06-24,11.1899995803833
2008-06-25,11.220000267028809
2008-06-26,10.859999656677246
2008-06-27,10.270000457763672
2008-06-30,10.399999618530273
2008-07-01,10.699999809265137
2008-07-02,10.640000343322754
2008-07-03,10.649999618530273
2008-07-07,10.739999771118164
2008-07-08,10.75
2008-07-09,10.699999809265137
2008-07-10,11.210000038146973
2008-07-11,10.899999618530273
2008-07-14,10.59000015258789
2008-07-15,10.739999771118164
2008-07-16,11.210000038146973
2008-07-17,11.829999923706055
2008-07-18,12.010000228881836
2008-07-21,12.350000381469727
2008-07-22,11.220000267028809
2008-07-23,10.90999984741211
2008-07-24,10.640000343322754
2008-07-25,10.970000267028809
2008-07-28,10.729999542236328
2008-07-29,10.6899995803833
2008-07-30,10.5
2008-07-31,10.479999542236328
2008-08-01,10.59000015258789
2008-08-04,10.5600004196167
