,BOOM
2011-03-21,25.3799991607666
2011-03-22,25.260000228881836
2011-03-23,25.40999984741211
2011-03-24,25.770000457763672
2011-03-25,25.239999771118164
2011-03-28,25.0
2011-03-29,25.15999984741211
2011-03-30,25.709999084472656
2011-03-31,27.959999084472656
2011-04-01,29.06999969482422
2011-04-04,28.84000015258789
2011-04-05,29.149999618530273
2011-04-06,29.260000228881836
2011-04-07,28.450000762939453
2011-04-08,27.649999618530273
2011-04-11,27.200000762939453
2011-04-12,26.84000015258789
2011-04-13,26.1299991607666
2011-04-14,26.25
2011-04-15,26.309999465942383
2011-04-18,25.889999389648438
2011-04-19,25.8799991607666
2011-04-20,26.739999771118164
2011-04-21,27.260000228881836
2011-04-25,27.420000076293945
2011-04-26,28.030000686645508
2011-04-27,27.790000915527344
2011-04-28,28.18000030517578
2011-04-29,26.020000457763672
2011-05-02,25.959999084472656
2011-05-03,25.059999465942383
2011-05-04,24.43000030517578
2011-05-05,24.110000610351562
2011-05-06,23.639999389648438
2011-05-09,24.350000381469727
2011-05-10,25.469999313354492
2011-05-11,23.579999923706055
2011-05-12,22.68000030517578
2011-05-13,22.350000381469727
2011-05-16,21.139999389648438
2011-05-17,21.530000686645508
2011-05-18,21.81999969482422
2011-05-19,21.90999984741211
2011-05-20,21.670000076293945
2011-05-23,21.440000534057617
2011-05-24,21.489999771118164
2011-05-25,21.579999923706055
2011-05-26,21.920000076293945
2011-05-27,22.389999389648438
2011-05-31,22.520000457763672
2011-06-01,21.290000915527344
2011-06-02,21.219999313354492
2011-06-03,20.479999542236328
2011-06-06,20.68000030517578
2011-06-07,20.59000015258789
2011-06-08,20.190000534057617
2011-06-09,20.56999969482422
2011-06-10,20.479999542236328
2011-06-13,20.510000228881836
2011-06-14,21.200000762939453
2011-06-15,20.940000534057617
2011-06-16,21.18000030517578
2011-06-17,21.700000762939453
2011-06-20,21.559999465942383
2011-06-21,21.889999389648438
2011-06-22,21.56999969482422
2011-06-23,21.670000076293945
2011-06-24,21.049999237060547
2011-06-27,21.399999618530273
2011-06-28,21.450000762939453
2011-06-29,21.889999389648438
2011-06-30,22.420000076293945
2011-07-01,23.030000686645508
2011-07-05,23.139999389648438
2011-07-06,23.329999923706055
2011-07-07,24.059999465942383
2011-07-08,23.270000457763672
2011-07-11,22.100000381469727
2011-07-12,22.18000030517578
2011-07-13,22.31999969482422
2011-07-14,21.940000534057617
2011-07-15,22.190000534057617
2011-07-18,22.1299991607666
2011-07-19,22.90999984741211
2011-07-20,22.670000076293945
2011-07-21,22.719999313354492
2011-07-22,22.6200008392334
2011-07-25,22.170000076293945
2011-07-26,21.84000015258789
2011-07-27,21.209999084472656
2011-07-28,21.420000076293945
2011-07-29,21.200000762939453
2011-08-01,20.920000076293945
2011-08-02,19.780000686645508
2011-08-03,24.100000381469727
2011-08-04,22.399999618530273
2011-08-05,21.940000534057617
2011-08-08,19.610000610351562
2011-08-09,20.600000381469727
2011-08-10,18.84000015258789
2011-08-11,19.979999542236328
2011-08-12,19.8700008392334
2011-08-15,20.850000381469727
2011-08-16,20.1200008392334
2011-08-17,20.270000457763672
2011-08-18,18.469999313354492
2011-08-19,17.31999969482422
2011-08-22,17.149999618530273
2011-08-23,18.639999389648438
2011-08-24,18.84000015258789
2011-08-25,18.06999969482422
2011-08-26,18.770000457763672
2011-08-29,19.899999618530273
2011-08-30,20.450000762939453
2011-08-31,20.219999313354492
2011-09-01,19.09000015258789
2011-09-02,18.149999618530273
2011-09-06,18.030000686645508
2011-09-07,19.190000534057617
2011-09-08,18.329999923706055
2011-09-09,17.479999542236328
2011-09-12,17.56999969482422
2011-09-13,17.950000762939453
2011-09-14,18.31999969482422
2011-09-15,18.31999969482422
2011-09-16,18.440000534057617
2011-09-19,17.889999389648438
2011-09-20,16.670000076293945
2011-09-21,16.06999969482422
2011-09-22,14.199999809265137
2011-09-23,15.010000228881836
2011-09-26,15.479999542236328
2011-09-27,16.049999237060547
2011-09-28,15.520000457763672
2011-09-29,16.139999389648438
2011-09-30,15.75
2011-10-03,15.0
2011-10-04,16.920000076293945
2011-10-05,17.8799991607666
2011-10-06,18.290000915527344
2011-10-07,17.899999618530273
2011-10-10,19.559999465942383
2011-10-11,19.459999084472656
2011-10-12,20.739999771118164
2011-10-13,20.8700008392334
2011-10-14,21.81999969482422
2011-10-17,20.18000030517578
2011-10-18,21.3700008392334
2011-10-19,20.200000762939453
2011-10-20,20.440000534057617
2011-10-21,21.209999084472656
2011-10-24,21.989999771118164
2011-10-25,20.959999084472656
2011-10-26,21.850000381469727
2011-10-27,23.290000915527344
2011-10-28,22.65999984741211
2011-10-31,21.700000762939453
2011-11-01,20.799999237060547
2011-11-02,22.59000015258789
2011-11-03,23.540000915527344
2011-11-04,23.280000686645508
2011-11-07,23.68000030517578
2011-11-08,23.93000030517578
2011-11-09,23.149999618530273
2011-11-10,22.5
2011-11-11,23.15999984741211
2011-11-14,22.75
2011-11-15,23.270000457763672
2011-11-16,22.3700008392334
2011-11-17,21.65999984741211
2011-11-18,21.719999313354492
2011-11-21,20.360000610351562
2011-11-22,20.139999389648438
2011-11-23,18.719999313354492
2011-11-25,17.989999771118164
2011-11-28,18.809999465942383
2011-11-29,18.610000610351562
2011-11-30,21.360000610351562
2011-12-01,20.940000534057617
2011-12-02,21.68000030517578
2011-12-05,21.850000381469727
2011-12-06,22.350000381469727
2011-12-07,21.649999618530273
2011-12-08,20.420000076293945
2011-12-09,21.670000076293945
2011-12-12,21.200000762939453
2011-12-13,20.139999389648438
2011-12-14,19.34000015258789
2011-12-15,19.6200008392334
2011-12-16,19.459999084472656
2011-12-19,18.780000686645508
2011-12-20,20.18000030517578
2011-12-21,20.290000915527344
2011-12-22,20.479999542236328
2011-12-23,20.510000228881836
2011-12-27,20.43000030517578
2011-12-28,19.739999771118164
2011-12-29,20.079999923706055
2011-12-30,19.780000686645508
2012-01-03,20.43000030517578
2012-01-04,20.1299991607666
2012-01-05,20.600000381469727
2012-01-06,20.1299991607666
2012-01-09,20.09000015258789
2012-01-10,20.719999313354492
2012-01-11,20.780000686645508
2012-01-12,21.469999313354492
2012-01-13,20.899999618530273
2012-01-17,20.34000015258789
2012-01-18,21.0
2012-01-19,21.670000076293945
2012-01-20,21.639999389648438
2012-01-23,21.639999389648438
2012-01-24,22.15999984741211
2012-01-25,22.049999237060547
2012-01-26,22.1200008392334
2012-01-27,22.40999984741211
2012-01-30,21.969999313354492
2012-01-31,22.100000381469727
2012-02-01,22.780000686645508
2012-02-02,23.239999771118164
2012-02-03,24.1299991607666
2012-02-06,23.440000534057617
2012-02-07,23.0
2012-02-08,23.229999542236328
2012-02-09,23.049999237060547
2012-02-10,22.3799991607666
2012-02-13,24.18000030517578
2012-02-14,23.899999618530273
2012-02-15,23.489999771118164
2012-02-16,24.350000381469727
2012-02-17,24.34000015258789
2012-02-21,23.850000381469727
2012-02-22,23.799999237060547
2012-02-23,24.510000228881836
2012-02-24,23.56999969482422
2012-02-27,23.350000381469727
2012-02-28,23.09000015258789
2012-02-29,22.309999465942383
2012-03-01,22.290000915527344
2012-03-02,21.399999618530273
2012-03-05,21.25
2012-03-06,20.690000534057617
2012-03-07,20.670000076293945
2012-03-08,20.93000030517578
2012-03-09,22.049999237060547
2012-03-12,21.84000015258789
2012-03-13,22.440000534057617
2012-03-14,22.020000457763672
2012-03-15,22.079999923706055
2012-03-16,22.020000457763672
2012-03-19,22.690000534057617
2012-03-20,21.8700008392334
2012-03-21,21.799999237060547
2012-03-22,21.25
2012-03-23,22.09000015258789
2012-03-26,22.68000030517578
2012-03-27,21.860000610351562
2012-03-28,21.450000762939453
2012-03-29,21.229999542236328
2012-03-30,21.110000610351562
2012-04-02,21.5
2012-04-03,21.040000915527344
2012-04-04,20.219999313354492
2012-04-05,20.030000686645508
2012-04-09,19.3799991607666
2012-04-10,18.780000686645508
2012-04-11,19.100000381469727
2012-04-12,19.34000015258789
2012-04-13,18.940000534057617
2012-04-16,18.81999969482422
2012-04-17,18.829999923706055
2012-04-18,18.670000076293945
2012-04-19,18.350000381469727
2012-04-20,18.40999984741211
2012-04-23,17.959999084472656
2012-04-24,18.09000015258789
2012-04-25,18.270000457763672
2012-04-26,18.299999237060547
2012-04-27,18.43000030517578
2012-04-30,18.280000686645508
2012-05-01,18.299999237060547
2012-05-02,19.190000534057617
2012-05-03,19.719999313354492
2012-05-04,19.309999465942383
2012-05-07,19.110000610351562
2012-05-08,19.540000915527344
2012-05-09,19.450000762939453
2012-05-10,19.670000076293945
2012-05-11,19.270000457763672
2012-05-14,18.450000762939453
2012-05-15,18.579999923706055
2012-05-16,18.489999771118164
2012-05-17,18.450000762939453
2012-05-18,18.010000228881836
2012-05-21,18.399999618530273
2012-05-22,18.010000228881836
2012-05-23,18.15999984741211
2012-05-24,17.6299991607666
2012-05-25,17.40999984741211
2012-05-29,17.530000686645508
2012-05-30,17.420000076293945
2012-05-31,16.8799991607666
2012-06-01,16.09000015258789
2012-06-04,17.149999618530273
2012-06-05,16.59000015258789
2012-06-06,17.0
2012-06-07,16.8799991607666
2012-06-08,16.760000228881836
2012-06-11,16.09000015258789
2012-06-12,16.079999923706055
2012-06-13,15.579999923706055
2012-06-14,15.5
2012-06-15,16.969999313354492
2012-06-18,16.450000762939453
2012-06-19,17.420000076293945
2012-06-20,17.360000610351562
2012-06-21,16.469999313354492
2012-06-22,16.8700008392334
2012-06-25,16.93000030517578
2012-06-26,16.920000076293945
2012-06-27,16.90999984741211
2012-06-28,16.510000228881836
2012-06-29,17.329999923706055
2012-07-02,17.770000457763672
2012-07-03,18.290000915527344
2012-07-05,18.3700008392334
2012-07-06,18.31999969482422
2012-07-09,17.90999984741211
2012-07-10,17.3700008392334
2012-07-11,17.260000228881836
2012-07-12,17.280000686645508
2012-07-13,17.940000534057617
2012-07-16,17.299999237060547
2012-07-17,17.350000381469727
2012-07-18,17.239999771118164
2012-07-19,16.959999084472656
2012-07-20,16.8799991607666
2012-07-23,16.299999237060547
2012-07-24,15.75
2012-07-25,16.040000915527344
2012-07-26,16.389999389648438
2012-07-27,17.459999084472656
2012-07-30,17.139999389648438
2012-07-31,16.709999084472656
2012-08-01,15.720000267028809
2012-08-02,15.300000190734863
2012-08-03,15.579999923706055
2012-08-06,15.829999923706055
2012-08-07,15.819999694824219
2012-08-08,15.850000381469727
2012-08-09,15.770000457763672
2012-08-10,16.34000015258789
2012-08-13,15.640000343322754
2012-08-14,15.779999732971191
2012-08-15,16.06999969482422
2012-08-16,16.149999618530273
2012-08-17,17.079999923706055
2012-08-20,16.950000762939453
2012-08-21,16.719999313354492
2012-08-22,16.690000534057617
2012-08-23,16.6299991607666
2012-08-24,16.639999389648438
2012-08-27,16.170000076293945
2012-08-28,16.290000915527344
2012-08-29,16.579999923706055
2012-08-30,16.190000534057617
2012-08-31,16.15999984741211
2012-09-04,16.290000915527344
2012-09-05,16.299999237060547
2012-09-06,16.540000915527344
2012-09-07,16.780000686645508
2012-09-10,16.3799991607666
2012-09-11,16.299999237060547
2012-09-12,16.09000015258789
2012-09-13,16.110000610351562
2012-09-14,16.5
2012-09-17,16.59000015258789
2012-09-18,16.329999923706055
2012-09-19,16.229999542236328
2012-09-20,16.200000762939453
2012-09-21,16.170000076293945
2012-09-24,16.25
2012-09-25,15.859999656677246
2012-09-26,15.699999809265137
2012-09-27,14.90999984741211
2012-09-28,15.020000457763672
2012-10-01,15.260000228881836
2012-10-02,15.050000190734863
2012-10-03,14.880000114440918
2012-10-04,14.890000343322754
2012-10-05,14.819999694824219
2012-10-08,14.65999984741211
2012-10-09,14.09000015258789
2012-10-10,14.59000015258789
2012-10-11,15.029999732971191
2012-10-12,14.170000076293945
2012-10-15,14.020000457763672
2012-10-16,14.029999732971191
2012-10-17,14.15999984741211
2012-10-18,14.029999732971191
2012-10-19,13.399999618530273
2012-10-22,13.34000015258789
2012-10-23,12.739999771118164
2012-10-24,12.640000343322754
2012-10-25,12.449999809265137
2012-10-26,13.050000190734863
2012-10-31,13.399999618530273
2012-11-01,14.180000305175781
2012-11-02,13.520000457763672
2012-11-05,13.5600004196167
2012-11-06,13.90999984741211
2012-11-07,13.25
2012-11-08,13.279999732971191
2012-11-09,13.350000381469727
2012-11-12,13.460000038146973
2012-11-13,13.380000114440918
2012-11-14,13.319999694824219
2012-11-15,13.369999885559082
2012-11-16,13.319999694824219
2012-11-19,13.220000267028809
2012-11-20,13.479999542236328
2012-11-21,13.5600004196167
2012-11-23,13.720000267028809
2012-11-26,13.600000381469727
2012-11-27,13.40999984741211
2012-11-28,13.649999618530273
2012-11-29,13.930000305175781
2012-11-30,13.989999771118164
2012-12-03,13.720000267028809
2012-12-04,13.640000343322754
2012-12-05,13.40999984741211
2012-12-06,13.350000381469727
2012-12-07,13.579999923706055
2012-12-10,13.550000190734863
2012-12-11,13.529999732971191
2012-12-12,13.390000343322754
2012-12-13,13.289999961853027
2012-12-14,13.470000267028809
2012-12-17,13.859999656677246
2012-12-18,14.0600004196167
2012-12-19,14.149999618530273
2012-12-20,14.199999809265137
2012-12-21,13.9399995803833
2012-12-24,14.069999694824219
2012-12-26,13.710000038146973
2012-12-27,13.4399995803833
2012-12-28,13.5
2012-12-31,13.899999618530273
2013-01-02,14.350000381469727
2013-01-03,14.399999618530273
2013-01-04,14.510000228881836
2013-01-07,14.510000228881836
2013-01-08,14.180000305175781
2013-01-09,14.470000267028809
2013-01-10,14.75
2013-01-11,15.319999694824219
2013-01-14,15.510000228881836
2013-01-15,15.4399995803833
2013-01-16,15.5
2013-01-17,15.609999656677246
2013-01-18,15.550000190734863
2013-01-22,15.630000114440918
2013-01-23,15.600000381469727
2013-01-24,15.869999885559082
2013-01-25,15.989999771118164
2013-01-28,16.459999084472656
2013-01-29,16.729999542236328
2013-01-30,16.399999618530273
2013-01-31,16.6200008392334
2013-02-01,16.979999542236328
2013-02-04,16.6299991607666
2013-02-05,16.770000457763672
2013-02-06,16.850000381469727
2013-02-07,17.010000228881836
2013-02-08,17.299999237060547
2013-02-11,17.75
2013-02-12,17.68000030517578
2013-02-13,17.639999389648438
2013-02-14,17.510000228881836
2013-02-15,17.5
2013-02-19,17.579999923706055
2013-02-20,17.059999465942383
2013-02-21,17.209999084472656
2013-02-22,17.329999923706055
2013-02-25,16.670000076293945
2013-02-26,16.940000534057617
2013-02-27,17.639999389648438
2013-02-28,16.899999618530273
2013-03-01,17.010000228881836
2013-03-04,17.15999984741211
2013-03-05,17.549999237060547
2013-03-06,17.479999542236328
2013-03-07,17.65999984741211
2013-03-08,17.770000457763672
2013-03-11,17.850000381469727
2013-03-12,17.670000076293945
2013-03-13,17.709999084472656
2013-03-14,17.8700008392334
2013-03-15,18.200000762939453
2013-03-18,18.459999084472656
2013-03-19,18.389999389648438
2013-03-20,18.43000030517578
2013-03-21,18.06999969482422
2013-03-22,18.020000457763672
2013-03-25,17.93000030517578
2013-03-26,17.90999984741211
2013-03-27,17.530000686645508
2013-03-28,17.399999618530273
2013-04-01,17.0
2013-04-02,16.600000381469727
2013-04-03,16.540000915527344
2013-04-04,16.219999313354492
2013-04-05,16.260000228881836
2013-04-08,16.219999313354492
2013-04-09,15.84000015258789
2013-04-10,16.350000381469727
2013-04-11,16.15999984741211
2013-04-12,16.200000762939453
2013-04-15,15.520000457763672
2013-04-16,15.680000305175781
2013-04-17,15.520000457763672
2013-04-18,15.600000381469727
2013-04-19,15.880000114440918
2013-04-22,15.65999984741211
2013-04-23,15.789999961853027
2013-04-24,15.789999961853027
2013-04-25,15.649999618530273
2013-04-26,15.609999656677246
2013-04-29,15.630000114440918
2013-04-30,15.880000114440918
2013-05-01,15.550000190734863
2013-05-02,15.5600004196167
2013-05-03,15.859999656677246
2013-05-06,15.84000015258789
2013-05-07,15.890000343322754
2013-05-08,16.56999969482422
2013-05-09,16.100000381469727
2013-05-10,16.700000762939453
2013-05-13,16.639999389648438
2013-05-14,16.6299991607666
2013-05-15,16.459999084472656
2013-05-16,16.559999465942383
2013-05-17,16.770000457763672
2013-05-20,16.68000030517578
2013-05-21,16.65999984741211
2013-05-22,15.710000038146973
2013-05-23,16.139999389648438
2013-05-24,16.200000762939453
2013-05-28,16.579999923706055
2013-05-29,16.56999969482422
2013-05-30,16.6299991607666
2013-05-31,16.100000381469727
2013-06-03,17.020000457763672
2013-06-04,16.950000762939453
2013-06-05,16.489999771118164
2013-06-06,16.989999771118164
2013-06-07,17.030000686645508
2013-06-10,17.010000228881836
2013-06-11,16.90999984741211
2013-06-12,16.540000915527344
2013-06-13,16.920000076293945
2013-06-14,16.610000610351562
2013-06-17,16.739999771118164
2013-06-18,17.0
2013-06-19,16.809999465942383
2013-06-20,16.5
2013-06-21,16.690000534057617
2013-06-24,16.399999618530273
2013-06-25,16.56999969482422
2013-06-26,16.360000610351562
2013-06-27,16.649999618530273
2013-06-28,16.510000228881836
2013-07-01,16.690000534057617
2013-07-02,16.829999923706055
2013-07-03,16.969999313354492
2013-07-05,17.0
2013-07-08,17.0
2013-07-09,16.969999313354492
2013-07-10,17.59000015258789
2013-07-11,17.899999618530273
2013-07-12,17.90999984741211
2013-07-15,17.93000030517578
2013-07-16,17.969999313354492
2013-07-17,17.68000030517578
2013-07-18,18.030000686645508
2013-07-19,17.899999618530273
2013-07-22,18.030000686645508
2013-07-23,17.850000381469727
2013-07-24,17.760000228881836
2013-07-25,18.1299991607666
2013-07-26,18.100000381469727
2013-07-29,17.770000457763672
2013-07-30,17.989999771118164
2013-07-31,19.389999389648438
2013-08-01,19.559999465942383
2013-08-02,19.360000610351562
2013-08-05,19.5
2013-08-06,19.219999313354492
2013-08-07,19.579999923706055
2013-08-08,20.31999969482422
2013-08-09,20.31999969482422
2013-08-12,20.520000457763672
2013-08-13,20.770000457763672
2013-08-14,20.690000534057617
2013-08-15,20.290000915527344
2013-08-16,20.34000015258789
2013-08-19,20.149999618530273
2013-08-20,20.5
