,CAR
2005-12-19,26.399999618530273
2005-12-20,26.70400047302246
2005-12-21,26.639999389648438
2005-12-22,26.639999389648438
2005-12-23,26.832000732421875
2005-12-27,26.75200080871582
2005-12-28,27.055999755859375
2005-12-29,26.895999908447266
2005-12-30,27.600000381469727
2006-01-03,27.615999221801758
2006-01-04,27.3439998626709
2006-01-05,27.711999893188477
2006-01-06,27.600000381469727
2006-01-09,28.079999923706055
2006-01-10,27.615999221801758
2006-01-11,27.663999557495117
2006-01-12,27.1200008392334
2006-01-13,27.18400001525879
2006-01-17,27.040000915527344
2006-01-18,26.944000244140625
2006-01-19,26.832000732421875
2006-01-20,26.368000030517578
2006-01-23,26.399999618530273
2006-01-24,26.527999877929688
2006-01-25,26.27199935913086
2006-01-26,26.784000396728516
2006-01-27,26.736000061035156
2006-01-30,26.97599983215332
2006-01-31,26.784000396728516
2006-02-01,26.81599998474121
2006-02-02,26.624000549316406
2006-02-03,25.90399932861328
2006-02-06,25.600000381469727
2006-02-07,25.360000610351562
2006-02-08,25.535999298095703
2006-02-09,26.479999542236328
2006-02-10,26.895999908447266
2006-02-13,26.91200065612793
2006-02-14,25.1200008392334
2006-02-15,24.559999465942383
2006-02-16,24.591999053955078
2006-02-17,24.719999313354492
2006-02-21,24.399999618530273
2006-02-22,24.784000396728516
2006-02-23,25.040000915527344
2006-02-24,25.920000076293945
2006-02-27,26.304000854492188
2006-02-28,26.591999053955078
2006-03-01,26.832000732421875
2006-03-02,26.607999801635742
2006-03-03,26.576000213623047
2006-03-06,26.527999877929688
2006-03-07,26.079999923706055
2006-03-08,26.079999923706055
2006-03-09,26.031999588012695
2006-03-10,26.27199935913086
2006-03-13,25.93600082397461
2006-03-14,26.895999908447266
2006-03-15,27.02400016784668
2006-03-16,27.104000091552734
2006-03-17,27.472000122070312
2006-03-20,27.503999710083008
2006-03-21,28.0
2006-03-22,27.856000900268555
2006-03-23,27.760000228881836
2006-03-24,27.472000122070312
2006-03-27,27.600000381469727
2006-03-28,27.535999298095703
2006-03-29,27.520000457763672
2006-03-30,27.552000045776367
2006-03-31,27.760000228881836
2006-04-03,27.552000045776367
2006-04-04,27.440000534057617
2006-04-05,27.18400001525879
2006-04-06,27.200000762939453
2006-04-07,27.040000915527344
2006-04-10,26.91200065612793
2006-04-11,26.496000289916992
2006-04-12,26.832000732421875
2006-04-13,26.639999389648438
2006-04-17,26.784000396728516
2006-04-18,27.488000869750977
2006-04-19,27.280000686645508
2006-04-20,27.743999481201172
2006-04-21,26.959999084472656
2006-04-24,27.983999252319336
2006-04-25,27.68000030517578
2006-04-26,28.11199951171875
2006-04-27,27.808000564575195
2006-04-28,27.88800048828125
2006-05-01,27.695999145507812
2006-05-02,27.23200035095215
2006-05-03,27.472000122070312
2006-05-04,27.631999969482422
2006-05-05,27.968000411987305
2006-05-08,28.447999954223633
2006-05-09,28.511999130249023
2006-05-10,28.479999542236328
2006-05-11,27.808000564575195
2006-05-12,27.440000534057617
2006-05-15,27.24799919128418
2006-05-16,27.200000762939453
2006-05-17,27.104000091552734
2006-05-18,26.70400047302246
2006-05-19,26.944000244140625
2006-05-22,26.639999389648438
2006-05-23,26.224000930786133
2006-05-24,25.88800048828125
2006-05-25,26.256000518798828
2006-05-26,26.20800018310547
2006-05-30,25.631999969482422
2006-05-31,25.871999740600586
2006-06-01,26.224000930786133
2006-06-02,26.6560001373291
2006-06-05,25.775999069213867
2006-06-06,26.031999588012695
2006-06-07,25.600000381469727
2006-06-08,25.600000381469727
2006-06-09,25.695999145507812
2006-06-12,25.615999221801758
2006-06-13,25.615999221801758
2006-06-14,25.552000045776367
2006-06-15,25.823999404907227
2006-06-16,25.760000228881836
2006-06-19,25.152000427246094
2006-06-20,24.992000579833984
2006-06-21,25.503999710083008
2006-06-22,25.007999420166016
2006-06-23,25.18400001525879
2006-06-26,25.200000762939453
2006-06-27,24.75200080871582
2006-06-28,24.591999053955078
2006-06-29,25.23200035095215
2006-06-30,26.06399917602539
2006-07-03,26.464000701904297
2006-07-05,25.79199981689453
2006-07-06,26.016000747680664
2006-07-07,25.29599952697754
2006-07-10,25.440000534057617
2006-07-11,25.631999969482422
2006-07-12,25.280000686645508
2006-07-13,24.607999801635742
2006-07-14,24.591999053955078
2006-07-17,24.447999954223633
2006-07-18,24.591999053955078
2006-07-19,25.07200050354004
2006-07-20,25.13599967956543
2006-07-21,24.624000549316406
2006-07-24,24.20800018310547
2006-07-25,24.92799949645996
2006-07-26,24.09600067138672
2006-07-27,23.520000457763672
2006-07-28,24.11199951171875
2006-07-31,24.016000747680664
2006-08-01,24.399999618530273
2006-08-02,22.5
2006-08-03,22.700000762939453
2006-08-04,22.899999618530273
2006-08-07,20.700000762939453
2006-08-08,19.899999618530273
2006-08-09,19.100000381469727
2006-08-10,18.899999618530273
2006-08-11,18.700000762939453
2006-08-14,17.299999237060547
2006-08-15,18.600000381469727
2006-08-16,19.700000762939453
2006-08-17,20.0
2006-08-18,20.600000381469727
2006-08-21,19.899999618530273
2006-08-22,19.700000762939453
2006-08-23,19.700000762939453
2006-08-24,20.0
2006-08-25,19.700000762939453
2006-08-28,19.0
2006-08-29,19.0
2006-08-30,19.299999237060547
2006-08-31,19.299999237060547
2006-09-01,19.299999237060547
2006-09-05,19.68000030517578
2006-09-06,19.1299991607666
2006-09-07,18.600000381469727
2006-09-08,18.700000762939453
2006-09-11,18.25
2006-09-12,19.100000381469727
2006-09-13,18.8799991607666
2006-09-14,18.81999969482422
2006-09-15,18.809999465942383
2006-09-18,18.6200008392334
2006-09-19,18.790000915527344
2006-09-20,18.989999771118164
2006-09-21,18.610000610351562
2006-09-22,18.270000457763672
2006-09-25,18.329999923706055
2006-09-26,18.010000228881836
2006-09-27,17.989999771118164
2006-09-28,18.260000228881836
2006-09-29,18.290000915527344
2006-10-02,18.799999237060547
2006-10-03,18.920000076293945
2006-10-04,19.139999389648438
2006-10-05,19.540000915527344
2006-10-06,19.190000534057617
2006-10-09,19.049999237060547
2006-10-10,18.829999923706055
2006-10-11,18.600000381469727
2006-10-12,18.59000015258789
2006-10-13,18.649999618530273
2006-10-16,19.15999984741211
2006-10-17,19.040000915527344
2006-10-18,19.229999542236328
2006-10-19,19.459999084472656
2006-10-20,19.459999084472656
2006-10-23,19.149999618530273
2006-10-24,19.389999389648438
2006-10-25,19.579999923706055
2006-10-26,19.350000381469727
2006-10-27,19.329999923706055
2006-10-30,19.579999923706055
2006-10-31,19.790000915527344
2006-11-01,19.40999984741211
2006-11-02,19.43000030517578
2006-11-03,19.459999084472656
2006-11-06,19.479999542236328
2006-11-07,19.209999084472656
2006-11-08,19.610000610351562
2006-11-09,20.440000534057617
2006-11-10,20.440000534057617
2006-11-13,20.31999969482422
2006-11-14,20.5
2006-11-15,20.5
2006-11-16,20.709999084472656
2006-11-17,20.920000076293945
2006-11-20,20.700000762939453
2006-11-21,20.530000686645508
2006-11-22,20.790000915527344
2006-11-24,20.709999084472656
2006-11-27,20.06999969482422
2006-11-28,20.200000762939453
2006-11-29,20.190000534057617
2006-11-30,20.459999084472656
2006-12-01,21.350000381469727
2006-12-04,21.440000534057617
2006-12-05,21.760000228881836
2006-12-06,22.3700008392334
2006-12-07,22.09000015258789
2006-12-08,22.1200008392334
2006-12-11,22.280000686645508
2006-12-12,22.0
2006-12-13,22.09000015258789
2006-12-14,22.079999923706055
2006-12-15,21.950000762939453
2006-12-18,22.31999969482422
2006-12-19,22.239999771118164
2006-12-20,22.6200008392334
2006-12-21,21.940000534057617
2006-12-22,21.729999542236328
2006-12-26,22.079999923706055
2006-12-27,22.209999084472656
2006-12-28,21.690000534057617
2006-12-29,21.690000534057617
2007-01-03,22.1299991607666
2007-01-04,22.139999389648438
2007-01-05,22.25
2007-01-08,22.280000686645508
2007-01-09,22.59000015258789
2007-01-10,23.1200008392334
2007-01-11,23.15999984741211
2007-01-12,23.09000015258789
2007-01-16,23.309999465942383
2007-01-17,23.780000686645508
2007-01-18,24.18000030517578
2007-01-19,23.969999313354492
2007-01-22,23.93000030517578
2007-01-23,23.860000610351562
2007-01-24,24.15999984741211
2007-01-25,24.229999542236328
2007-01-26,24.219999313354492
2007-01-29,24.979999542236328
2007-01-30,25.010000228881836
2007-01-31,25.459999084472656
2007-02-01,25.84000015258789
2007-02-02,26.299999237060547
2007-02-05,26.75
2007-02-06,26.639999389648438
2007-02-07,26.860000610351562
2007-02-08,26.5
2007-02-09,26.729999542236328
2007-02-12,26.790000915527344
2007-02-13,26.969999313354492
2007-02-14,27.049999237060547
2007-02-15,27.139999389648438
2007-02-16,27.290000915527344
2007-02-20,27.399999618530273
2007-02-21,26.889999389648438
2007-02-22,27.1200008392334
2007-02-23,27.399999618530273
2007-02-26,27.399999618530273
2007-02-27,26.450000762939453
2007-02-28,26.559999465942383
2007-03-01,26.239999771118164
2007-03-02,25.690000534057617
2007-03-05,25.40999984741211
2007-03-06,25.84000015258789
2007-03-07,26.420000076293945
2007-03-08,26.440000534057617
2007-03-09,26.59000015258789
2007-03-12,26.290000915527344
2007-03-13,25.81999969482422
2007-03-14,25.90999984741211
2007-03-15,26.790000915527344
2007-03-16,26.6299991607666
2007-03-19,27.469999313354492
2007-03-20,27.760000228881836
2007-03-21,27.940000534057617
2007-03-22,27.809999465942383
2007-03-23,27.809999465942383
2007-03-26,27.65999984741211
2007-03-27,27.549999237060547
2007-03-28,27.270000457763672
2007-03-29,26.68000030517578
2007-03-30,27.31999969482422
2007-04-02,28.399999618530273
2007-04-03,28.3700008392334
2007-04-04,28.020000457763672
2007-04-05,28.239999771118164
2007-04-09,28.309999465942383
2007-04-10,28.700000762939453
2007-04-11,28.440000534057617
2007-04-12,28.639999389648438
2007-04-13,28.43000030517578
2007-04-16,28.520000457763672
2007-04-17,28.75
2007-04-18,28.549999237060547
2007-04-19,28.270000457763672
2007-04-20,28.100000381469727
2007-04-23,28.34000015258789
2007-04-24,28.899999618530273
2007-04-25,29.309999465942383
2007-04-26,28.809999465942383
2007-04-27,28.639999389648438
2007-04-30,28.1299991607666
2007-05-01,27.690000534057617
2007-05-02,27.989999771118164
2007-05-03,28.510000228881836
2007-05-04,28.34000015258789
2007-05-07,28.40999984741211
2007-05-08,28.399999618530273
2007-05-09,28.59000015258789
2007-05-10,28.389999389648438
2007-05-11,28.5
2007-05-14,28.299999237060547
2007-05-15,28.469999313354492
2007-05-16,28.5
2007-05-17,28.469999313354492
2007-05-18,28.270000457763672
2007-05-21,28.299999237060547
2007-05-22,28.389999389648438
2007-05-23,28.350000381469727
2007-05-24,28.450000762939453
2007-05-25,30.059999465942383
2007-05-29,29.600000381469727
2007-05-30,29.899999618530273
2007-05-31,30.25
2007-06-01,30.489999771118164
2007-06-04,30.59000015258789
2007-06-05,30.6200008392334
2007-06-06,30.209999084472656
2007-06-07,29.440000534057617
2007-06-08,30.719999313354492
2007-06-11,30.06999969482422
2007-06-12,29.790000915527344
2007-06-13,29.979999542236328
2007-06-14,29.979999542236328
2007-06-15,29.93000030517578
2007-06-18,29.75
2007-06-19,29.719999313354492
2007-06-20,29.799999237060547
2007-06-21,30.139999389648438
2007-06-22,29.479999542236328
2007-06-25,27.559999465942383
2007-06-26,27.729999542236328
2007-06-27,27.940000534057617
2007-06-28,28.209999084472656
2007-06-29,28.43000030517578
2007-07-02,29.309999465942383
2007-07-03,29.34000015258789
2007-07-05,29.59000015258789
2007-07-06,29.899999618530273
2007-07-09,29.18000030517578
2007-07-10,28.639999389648438
2007-07-11,28.940000534057617
2007-07-12,29.510000228881836
2007-07-13,29.81999969482422
2007-07-16,29.68000030517578
2007-07-17,29.3700008392334
2007-07-18,29.420000076293945
2007-07-19,29.700000762939453
2007-07-20,28.920000076293945
2007-07-23,29.170000076293945
2007-07-24,27.950000762939453
2007-07-25,27.709999084472656
2007-07-26,26.200000762939453
2007-07-27,25.940000534057617
2007-07-30,25.59000015258789
2007-07-31,25.670000076293945
2007-08-01,24.780000686645508
2007-08-02,25.940000534057617
2007-08-03,23.200000762939453
2007-08-06,23.280000686645508
2007-08-07,23.260000228881836
2007-08-08,23.010000228881836
2007-08-09,20.200000762939453
2007-08-10,21.350000381469727
2007-08-13,22.360000610351562
2007-08-14,21.950000762939453
2007-08-15,21.270000457763672
2007-08-16,20.84000015258789
2007-08-17,20.899999618530273
2007-08-20,21.25
2007-08-21,22.06999969482422
2007-08-22,22.799999237060547
2007-08-23,23.049999237060547
2007-08-24,23.389999389648438
2007-08-27,23.139999389648438
2007-08-28,21.959999084472656
2007-08-29,22.690000534057617
2007-08-30,22.780000686645508
2007-08-31,23.209999084472656
2007-09-04,22.43000030517578
2007-09-05,21.829999923706055
2007-09-06,22.110000610351562
2007-09-07,21.84000015258789
2007-09-10,22.09000015258789
2007-09-11,22.020000457763672
2007-09-12,21.0
2007-09-13,21.31999969482422
2007-09-14,21.579999923706055
2007-09-17,21.200000762939453
2007-09-18,22.25
2007-09-19,23.020000457763672
2007-09-20,23.020000457763672
2007-09-21,22.860000610351562
2007-09-24,22.260000228881836
2007-09-25,22.75
2007-09-26,22.65999984741211
2007-09-27,22.649999618530273
2007-09-28,22.889999389648438
2007-10-01,23.59000015258789
2007-10-02,23.850000381469727
2007-10-03,23.450000762939453
2007-10-04,23.280000686645508
2007-10-05,23.739999771118164
2007-10-08,23.68000030517578
2007-10-09,23.860000610351562
2007-10-10,23.020000457763672
2007-10-11,22.899999618530273
2007-10-12,22.559999465942383
2007-10-15,22.15999984741211
2007-10-16,21.950000762939453
2007-10-17,22.059999465942383
2007-10-18,22.360000610351562
2007-10-19,21.110000610351562
2007-10-22,21.260000228881836
2007-10-23,21.6200008392334
2007-10-24,21.520000457763672
2007-10-25,21.600000381469727
2007-10-26,21.350000381469727
2007-10-29,21.5
2007-10-30,20.90999984741211
2007-10-31,20.8700008392334
2007-11-01,20.020000457763672
2007-11-02,20.299999237060547
2007-11-05,19.420000076293945
2007-11-06,19.25
2007-11-07,15.579999923706055
2007-11-08,16.780000686645508
2007-11-09,17.75
2007-11-12,17.450000762939453
2007-11-13,17.940000534057617
2007-11-14,17.139999389648438
2007-11-15,16.8700008392334
2007-11-16,16.40999984741211
2007-11-19,15.170000076293945
2007-11-20,15.260000228881836
2007-11-21,14.510000228881836
2007-11-23,14.850000381469727
2007-11-26,13.720000267028809
2007-11-27,13.399999618530273
2007-11-28,14.3100004196167
2007-11-29,14.720000267028809
2007-11-30,15.029999732971191
2007-12-03,14.119999885559082
2007-12-04,13.529999732971191
2007-12-05,13.720000267028809
2007-12-06,14.010000228881836
2007-12-07,14.050000190734863
2007-12-10,14.09000015258789
2007-12-11,13.479999542236328
2007-12-12,13.25
2007-12-13,12.850000381469727
2007-12-14,13.09000015258789
2007-12-17,13.550000190734863
2007-12-18,13.109999656677246
2007-12-19,12.90999984741211
2007-12-20,13.069999694824219
2007-12-21,13.729999542236328
2007-12-24,13.6899995803833
2007-12-26,13.550000190734863
2007-12-27,13.210000038146973
2007-12-28,12.619999885559082
2007-12-31,13.0
2008-01-02,13.069999694824219
2008-01-03,11.970000267028809
2008-01-04,10.710000038146973
2008-01-07,10.399999618530273
2008-01-08,9.829999923706055
2008-01-09,10.069999694824219
2008-01-10,10.479999542236328
2008-01-11,10.649999618530273
2008-01-14,10.819999694824219
2008-01-15,10.039999961853027
2008-01-16,10.539999961853027
2008-01-17,9.930000305175781
2008-01-18,9.619999885559082
2008-01-22,9.460000038146973
2008-01-23,10.029999732971191
2008-01-24,11.649999618530273
2008-01-25,11.430000305175781
2008-01-28,11.9399995803833
2008-01-29,12.390000343322754
2008-01-30,12.710000038146973
2008-01-31,13.350000381469727
2008-02-01,13.630000114440918
2008-02-04,12.050000190734863
2008-02-05,12.130000114440918
2008-02-06,11.859999656677246
2008-02-07,12.0
2008-02-08,11.890000343322754
2008-02-11,12.069999694824219
2008-02-12,11.899999618530273
2008-02-13,11.65999984741211
2008-02-14,12.84000015258789
2008-02-15,12.149999618530273
2008-02-19,12.210000038146973
2008-02-20,12.930000305175781
2008-02-21,12.119999885559082
2008-02-22,12.0600004196167
2008-02-25,12.130000114440918
2008-02-26,12.229999542236328
2008-02-27,12.359999656677246
2008-02-28,11.739999771118164
2008-02-29,11.430000305175781
2008-03-03,11.470000267028809
2008-03-04,11.279999732971191
2008-03-05,11.229999542236328
2008-03-06,10.729999542236328
2008-03-07,10.930000305175781
2008-03-10,10.369999885559082
2008-03-11,10.649999618530273
2008-03-12,10.569999694824219
2008-03-13,10.600000381469727
2008-03-14,10.0
2008-03-17,9.470000267028809
2008-03-18,10.25
2008-03-19,10.34000015258789
2008-03-20,11.109999656677246
2008-03-24,11.529999732971191
2008-03-25,11.369999885559082
2008-03-26,11.15999984741211
2008-03-27,10.890000343322754
2008-03-28,11.149999618530273
2008-03-31,10.619999885559082
2008-04-01,11.270000457763672
2008-04-02,11.970000267028809
2008-04-03,12.010000228881836
2008-04-04,11.9399995803833
2008-04-07,12.720000267028809
2008-04-08,12.210000038146973
2008-04-09,12.050000190734863
2008-04-10,12.210000038146973
2008-04-11,11.829999923706055
2008-04-14,11.65999984741211
2008-04-15,11.569999694824219
2008-04-16,12.260000228881836
2008-04-17,12.569999694824219
2008-04-18,13.470000267028809
2008-04-21,12.779999732971191
2008-04-22,12.329999923706055
2008-04-23,12.130000114440918
2008-04-24,12.949999809265137
2008-04-25,13.0600004196167
2008-04-28,13.359999656677246
2008-04-29,13.289999961853027
2008-04-30,13.279999732971191
2008-05-01,13.75
2008-05-02,13.699999809265137
2008-05-05,13.5600004196167
2008-05-06,13.670000076293945
2008-05-07,13.0
2008-05-08,13.289999961853027
2008-05-09,13.359999656677246
2008-05-12,13.819999694824219
2008-05-13,13.819999694824219
2008-05-14,14.220000267028809
2008-05-15,14.75
2008-05-16,15.0
2008-05-19,15.199999809265137
