,PLUS
2020-10-08,77.37999725341797
2020-10-09,76.91999816894531
2020-10-12,77.87000274658203
2020-10-13,77.68000030517578
2020-10-14,77.30999755859375
2020-10-15,77.4800033569336
2020-10-16,78.80999755859375
2020-10-19,77.31999969482422
2020-10-20,73.55999755859375
2020-10-21,71.08000183105469
2020-10-22,73.52999877929688
2020-10-23,74.18000030517578
2020-10-26,72.0199966430664
2020-10-27,71.0999984741211
2020-10-28,68.37000274658203
2020-10-29,67.25
2020-10-30,67.51000213623047
2020-11-02,68.73999786376953
2020-11-03,72.68000030517578
2020-11-04,73.68000030517578
2020-11-05,76.30000305175781
2020-11-06,75.05000305175781
2020-11-09,77.94999694824219
2020-11-10,80.18000030517578
2020-11-11,80.94000244140625
2020-11-12,77.83999633789062
2020-11-13,78.79000091552734
2020-11-16,80.30999755859375
2020-11-17,80.26000213623047
2020-11-18,80.19999694824219
2020-11-19,79.80000305175781
2020-11-20,80.66000366210938
2020-11-23,82.87000274658203
2020-11-24,86.9000015258789
2020-11-25,87.27999877929688
2020-11-27,85.54000091552734
2020-11-30,84.30999755859375
2020-12-01,84.1500015258789
2020-12-02,85.1500015258789
2020-12-03,85.61000061035156
2020-12-04,88.5
2020-12-07,88.26000213623047
2020-12-08,88.29000091552734
2020-12-09,84.69000244140625
2020-12-10,84.94000244140625
2020-12-11,83.26000213623047
2020-12-14,83.22000122070312
2020-12-15,84.4000015258789
2020-12-16,85.4800033569336
2020-12-17,86.80000305175781
2020-12-18,88.63999938964844
2020-12-21,85.08000183105469
2020-12-22,86.69999694824219
2020-12-23,87.9800033569336
2020-12-24,86.36000061035156
2020-12-28,87.4000015258789
2020-12-29,86.63999938964844
2020-12-30,86.37000274658203
2020-12-31,87.94999694824219
2021-01-04,88.5
2021-01-05,89.12999725341797
2021-01-06,93.62999725341797
2021-01-07,94.13999938964844
2021-01-08,93.38999938964844
2021-01-11,91.95999908447266
2021-01-12,91.93000030517578
2021-01-13,90.87000274658203
2021-01-14,92.9800033569336
2021-01-15,91.37000274658203
2021-01-19,91.4800033569336
2021-01-20,93.75
2021-01-21,92.18000030517578
2021-01-22,92.2699966430664
2021-01-25,91.37999725341797
2021-01-26,88.61000061035156
2021-01-27,83.80999755859375
2021-01-28,86.6500015258789
2021-01-29,84.04000091552734
2021-02-01,84.0
2021-02-02,86.5999984741211
2021-02-03,88.45999908447266
2021-02-04,92.51000213623047
2021-02-05,91.69000244140625
2021-02-08,92.86000061035156
2021-02-09,93.87000274658203
2021-02-10,92.79000091552734
2021-02-11,95.08999633789062
2021-02-12,95.23999786376953
2021-02-16,93.44000244140625
2021-02-17,90.29000091552734
2021-02-18,88.0
2021-02-19,89.62000274658203
2021-02-22,89.69999694824219
2021-02-23,89.63999938964844
2021-02-24,94.58000183105469
2021-02-25,93.51000213623047
2021-02-26,94.55999755859375
2021-03-01,99.0
2021-03-02,97.8499984741211
2021-03-03,99.11000061035156
2021-03-04,96.8499984741211
2021-03-05,99.20999908447266
2021-03-08,102.45999908447266
2021-03-09,105.16999816894531
2021-03-10,104.36000061035156
2021-03-11,102.69000244140625
2021-03-12,105.47000122070312
2021-03-15,106.7699966430664
2021-03-16,104.73999786376953
2021-03-17,101.91000366210938
2021-03-18,101.43000030517578
2021-03-19,101.4000015258789
2021-03-22,100.52999877929688
2021-03-23,97.70999908447266
2021-03-24,98.83999633789062
2021-03-25,101.41999816894531
2021-03-26,102.20999908447266
2021-03-29,98.45999908447266
2021-03-30,99.5199966430664
2021-03-31,99.63999938964844
2021-04-01,99.33000183105469
2021-04-05,100.41999816894531
2021-04-06,99.69000244140625
2021-04-07,95.69999694824219
2021-04-08,96.41999816894531
2021-04-09,95.80000305175781
2021-04-12,96.19000244140625
2021-04-13,95.0999984741211
2021-04-14,96.0999984741211
2021-04-15,96.4800033569336
2021-04-16,99.2699966430664
2021-04-19,100.75
2021-04-20,99.98999786376953
2021-04-21,100.93000030517578
2021-04-22,98.73999786376953
2021-04-23,99.95999908447266
2021-04-26,99.01000213623047
2021-04-27,98.86000061035156
2021-04-28,98.3499984741211
2021-04-29,100.08999633789062
2021-04-30,100.36000061035156
2021-05-03,102.63999938964844
2021-05-04,100.3499984741211
2021-05-05,99.70999908447266
2021-05-06,100.80000305175781
2021-05-07,102.30999755859375
2021-05-10,101.3499984741211
2021-05-11,99.80999755859375
2021-05-12,96.94999694824219
2021-05-13,100.31999969482422
2021-05-14,101.7699966430664
