,ANAT
2006-01-23,117.80000305175781
2006-01-24,119.58999633789062
2006-01-25,119.38999938964844
2006-01-26,117.30000305175781
2006-01-27,117.69999694824219
2006-01-30,118.0
2006-01-31,118.5
2006-02-01,116.93000030517578
2006-02-02,118.0199966430664
2006-02-03,118.44999694824219
2006-02-06,118.05000305175781
2006-02-07,117.77999877929688
2006-02-08,116.16999816894531
2006-02-09,115.0
2006-02-10,114.2699966430664
2006-02-13,114.25
2006-02-14,115.0
2006-02-15,113.52999877929688
2006-02-16,114.04000091552734
2006-02-17,113.68000030517578
2006-02-21,113.38999938964844
2006-02-22,114.18000030517578
2006-02-23,113.83999633789062
2006-02-24,116.69999694824219
2006-02-27,115.06999969482422
2006-02-28,114.44000244140625
2006-03-01,114.44000244140625
2006-03-02,114.25
2006-03-03,113.19999694824219
2006-03-06,112.98999786376953
2006-03-07,113.88999938964844
2006-03-08,112.12999725341797
2006-03-09,113.79000091552734
2006-03-10,113.12000274658203
2006-03-13,112.44000244140625
2006-03-14,112.66999816894531
2006-03-15,112.25
2006-03-16,112.9800033569336
2006-03-17,113.0
2006-03-20,113.5999984741211
2006-03-21,114.70999908447266
2006-03-22,113.79000091552734
2006-03-23,113.23999786376953
2006-03-24,112.58000183105469
2006-03-27,111.33000183105469
2006-03-28,110.55000305175781
2006-03-29,110.75
2006-03-30,111.0
2006-03-31,112.08000183105469
2006-04-03,113.87000274658203
2006-04-04,112.75
2006-04-05,113.0
2006-04-06,113.0
2006-04-07,115.0
2006-04-10,116.20999908447266
2006-04-11,115.55000305175781
2006-04-12,117.75
2006-04-13,117.58999633789062
2006-04-17,119.80000305175781
2006-04-18,119.37000274658203
2006-04-19,119.87000274658203
2006-04-20,121.06999969482422
2006-04-21,122.75
2006-04-24,120.58000183105469
2006-04-25,121.0
2006-04-26,116.70999908447266
2006-04-27,116.0999984741211
2006-04-28,119.25
2006-05-01,118.81999969482422
2006-05-02,117.94999694824219
2006-05-03,118.19999694824219
2006-05-04,117.75
2006-05-05,115.05000305175781
2006-05-08,116.95999908447266
2006-05-09,117.0
2006-05-10,117.5999984741211
2006-05-11,117.94000244140625
2006-05-12,117.41999816894531
2006-05-15,119.4000015258789
2006-05-16,119.16999816894531
2006-05-17,116.81999969482422
2006-05-18,117.19999694824219
2006-05-19,115.73999786376953
2006-05-22,115.9000015258789
2006-05-23,115.9800033569336
2006-05-24,117.3499984741211
2006-05-25,116.30000305175781
2006-05-26,116.11000061035156
2006-05-30,115.41000366210938
2006-05-31,116.05000305175781
2006-06-01,118.5999984741211
2006-06-02,117.23999786376953
2006-06-05,117.02999877929688
2006-06-06,117.02999877929688
2006-06-07,114.94000244140625
2006-06-08,115.37999725341797
2006-06-09,115.80999755859375
2006-06-12,115.81999969482422
2006-06-13,114.77999877929688
2006-06-14,115.0999984741211
2006-06-15,115.93000030517578
2006-06-16,114.1500015258789
2006-06-19,114.91000366210938
2006-06-20,114.25
2006-06-21,115.04000091552734
2006-06-22,116.31999969482422
2006-06-23,116.0
2006-06-26,117.9000015258789
2006-06-27,118.01000213623047
2006-06-28,118.75
2006-06-29,126.5
2006-06-30,129.72000122070312
2006-07-03,126.8499984741211
2006-07-05,124.33999633789062
2006-07-06,126.5
2006-07-07,126.94999694824219
2006-07-10,127.79000091552734
2006-07-11,127.30000305175781
2006-07-12,126.73999786376953
2006-07-13,124.25
2006-07-14,122.8499984741211
2006-07-17,121.69999694824219
2006-07-18,121.12999725341797
2006-07-19,121.37999725341797
2006-07-20,121.02999877929688
2006-07-21,120.0
2006-07-24,119.4000015258789
2006-07-25,118.70999908447266
2006-07-26,116.81999969482422
2006-07-27,116.19999694824219
2006-07-28,114.0199966430664
2006-07-31,114.62999725341797
2006-08-01,114.0199966430664
2006-08-02,114.19999694824219
2006-08-03,115.0
2006-08-04,114.0999984741211
2006-08-07,115.55999755859375
2006-08-08,114.83999633789062
2006-08-09,113.95999908447266
2006-08-10,114.58999633789062
2006-08-11,113.98999786376953
2006-08-14,114.5199966430664
2006-08-15,113.54000091552734
2006-08-16,114.0
2006-08-17,114.0199966430664
2006-08-18,114.05999755859375
2006-08-21,114.75
2006-08-22,115.6500015258789
2006-08-23,114.70999908447266
2006-08-24,113.3499984741211
2006-08-25,113.47000122070312
2006-08-28,114.0
2006-08-29,114.5999984741211
2006-08-30,114.94999694824219
2006-08-31,115.04000091552734
2006-09-01,114.30000305175781
2006-09-05,115.06999969482422
2006-09-06,115.0
2006-09-07,115.37999725341797
2006-09-08,114.25
2006-09-11,114.9000015258789
2006-09-12,115.94999694824219
2006-09-13,115.2699966430664
2006-09-14,115.38999938964844
2006-09-15,114.44999694824219
2006-09-18,114.44999694824219
2006-09-19,115.0
2006-09-20,114.12999725341797
2006-09-21,114.55999755859375
2006-09-22,114.91999816894531
2006-09-25,113.63999938964844
2006-09-26,114.48999786376953
2006-09-27,114.0199966430664
2006-09-28,113.54000091552734
2006-09-29,115.9000015258789
2006-10-02,115.87999725341797
2006-10-03,115.95999908447266
2006-10-04,116.93000030517578
2006-10-05,116.9800033569336
2006-10-06,116.77999877929688
2006-10-09,117.0
2006-10-10,118.80000305175781
2006-10-11,118.5999984741211
2006-10-12,119.13999938964844
2006-10-13,119.5999984741211
2006-10-16,118.55999755859375
2006-10-17,119.5
2006-10-18,120.0
2006-10-19,120.73999786376953
2006-10-20,118.05000305175781
2006-10-23,118.19999694824219
2006-10-24,118.94999694824219
2006-10-25,115.75
2006-10-26,116.69999694824219
2006-10-27,116.0
2006-10-30,116.29000091552734
2006-10-31,116.0
2006-11-01,116.0
2006-11-02,115.19999694824219
2006-11-03,115.8499984741211
2006-11-06,115.80000305175781
2006-11-07,116.2300033569336
2006-11-08,116.0
2006-11-09,115.9800033569336
2006-11-10,116.0
2006-11-13,115.05000305175781
2006-11-14,114.91000366210938
2006-11-15,115.0199966430664
2006-11-16,114.0
2006-11-17,114.69000244140625
2006-11-20,114.75
2006-11-21,114.37999725341797
2006-11-22,113.79000091552734
2006-11-24,114.5999984741211
2006-11-27,114.3499984741211
2006-11-28,114.0999984741211
2006-11-29,114.58000183105469
2006-11-30,114.16999816894531
2006-12-01,115.01000213623047
2006-12-04,114.33000183105469
2006-12-05,114.5999984741211
2006-12-06,115.69999694824219
2006-12-07,114.94999694824219
2006-12-08,115.12000274658203
2006-12-11,115.76000213623047
2006-12-12,116.43000030517578
2006-12-13,114.75
2006-12-14,114.98999786376953
2006-12-15,115.0
2006-12-18,114.98999786376953
2006-12-19,114.0
2006-12-20,114.0
2006-12-21,113.97000122070312
2006-12-22,114.7300033569336
2006-12-26,114.0
2006-12-27,114.54000091552734
2006-12-28,114.5
2006-12-29,114.11000061035156
2007-01-03,115.0
2007-01-04,114.7699966430664
2007-01-05,114.83999633789062
2007-01-08,114.91999816894531
2007-01-09,115.94999694824219
2007-01-10,115.01000213623047
2007-01-11,115.75
2007-01-12,117.16999816894531
2007-01-16,120.36000061035156
2007-01-17,120.58999633789062
2007-01-18,120.70999908447266
2007-01-19,120.22000122070312
2007-01-22,119.05000305175781
2007-01-23,119.8499984741211
2007-01-24,119.95999908447266
2007-01-25,121.0
2007-01-26,121.81999969482422
2007-01-29,122.94999694824219
2007-01-30,122.16999816894531
2007-01-31,122.04000091552734
2007-02-01,121.75
2007-02-02,124.16000366210938
2007-02-05,125.01000213623047
2007-02-06,126.75
2007-02-07,128.2100067138672
2007-02-08,128.50999450683594
2007-02-09,128.77000427246094
2007-02-12,129.74000549316406
2007-02-13,129.17999267578125
2007-02-14,129.69000244140625
2007-02-15,129.27000427246094
2007-02-16,129.42999267578125
2007-02-20,129.00999450683594
2007-02-21,127.44000244140625
2007-02-22,128.72000122070312
2007-02-23,129.22000122070312
2007-02-26,126.25
2007-02-27,125.80000305175781
2007-02-28,127.25
2007-03-01,126.98999786376953
2007-03-02,127.0
2007-03-05,125.87999725341797
2007-03-06,126.18000030517578
2007-03-07,128.0
2007-03-08,128.97000122070312
2007-03-09,128.14999389648438
2007-03-12,127.98999786376953
2007-03-13,127.55999755859375
2007-03-14,122.79000091552734
2007-03-15,122.66000366210938
2007-03-16,121.08999633789062
2007-03-19,121.7300033569336
2007-03-20,122.33999633789062
2007-03-21,123.45999908447266
2007-03-22,123.1500015258789
2007-03-23,125.48999786376953
2007-03-26,127.44999694824219
2007-03-27,126.7300033569336
2007-03-28,127.44999694824219
2007-03-29,127.0
2007-03-30,127.93000030517578
2007-04-02,129.4499969482422
2007-04-03,127.25
2007-04-04,129.3000030517578
2007-04-05,130.9499969482422
2007-04-09,129.9600067138672
2007-04-10,129.64999389648438
2007-04-11,129.97000122070312
2007-04-12,129.5399932861328
2007-04-13,129.24000549316406
2007-04-16,129.72999572753906
2007-04-17,129.0
2007-04-18,128.8000030517578
2007-04-19,128.91000366210938
2007-04-20,129.6300048828125
2007-04-23,129.97999572753906
2007-04-24,129.80999755859375
2007-04-25,130.14999389648438
2007-04-26,131.94000244140625
2007-04-27,131.82000732421875
2007-04-30,130.52000427246094
2007-05-01,130.52000427246094
2007-05-02,131.69000244140625
2007-05-03,132.6999969482422
2007-05-04,132.0
2007-05-07,131.69000244140625
2007-05-08,131.3699951171875
2007-05-09,132.08999633789062
2007-05-10,132.67999267578125
2007-05-11,131.50999450683594
2007-05-14,132.64999389648438
2007-05-15,132.11000061035156
2007-05-16,131.9199981689453
2007-05-17,134.8000030517578
2007-05-18,135.0
2007-05-21,136.5
2007-05-22,141.1999969482422
2007-05-23,147.63999938964844
2007-05-24,143.25
2007-05-25,142.47000122070312
2007-05-29,144.0
2007-05-30,143.6999969482422
2007-05-31,143.94000244140625
2007-06-01,144.52999877929688
2007-06-04,146.0
2007-06-05,144.75999450683594
2007-06-06,144.74000549316406
2007-06-07,144.1999969482422
2007-06-08,144.41000366210938
2007-06-11,144.66000366210938
2007-06-12,145.52999877929688
2007-06-13,145.5500030517578
2007-06-14,147.19000244140625
2007-06-15,155.36000061035156
2007-06-18,153.89999389648438
2007-06-19,154.25
2007-06-20,152.5500030517578
2007-06-21,151.05999755859375
2007-06-22,150.94000244140625
2007-06-25,150.44000244140625
2007-06-26,149.55999755859375
2007-06-27,152.75
2007-06-28,151.0399932861328
2007-06-29,152.60000610351562
2007-07-02,153.0
2007-07-03,153.0
2007-07-05,153.42999267578125
2007-07-06,154.0
2007-07-09,152.69000244140625
2007-07-10,152.58999633789062
2007-07-11,152.74000549316406
2007-07-12,156.47000122070312
2007-07-13,158.64999389648438
2007-07-16,157.14999389648438
2007-07-17,156.3000030517578
2007-07-18,155.24000549316406
2007-07-19,154.63999938964844
2007-07-20,155.33999633789062
2007-07-23,156.0800018310547
2007-07-24,153.97999572753906
2007-07-25,156.05999755859375
2007-07-26,155.27000427246094
2007-07-27,148.5399932861328
2007-07-30,147.57000732421875
2007-07-31,149.52999877929688
2007-08-01,147.47000122070312
2007-08-02,145.6699981689453
2007-08-03,138.6199951171875
2007-08-06,122.5999984741211
2007-08-07,123.23999786376953
2007-08-08,120.3499984741211
2007-08-09,124.70999908447266
2007-08-10,125.33000183105469
2007-08-13,127.7699966430664
2007-08-14,128.85000610351562
2007-08-15,122.37999725341797
2007-08-16,120.3499984741211
2007-08-17,126.7300033569336
2007-08-20,130.14999389648438
2007-08-21,129.0
2007-08-22,132.2100067138672
2007-08-23,133.6999969482422
2007-08-24,135.22999572753906
2007-08-27,132.9600067138672
2007-08-28,126.12999725341797
2007-08-29,128.0800018310547
2007-08-30,124.66999816894531
2007-08-31,126.05000305175781
2007-09-04,127.13999938964844
2007-09-05,133.24000549316406
2007-09-06,129.02000427246094
2007-09-07,127.6500015258789
2007-09-10,127.0
2007-09-11,127.7300033569336
2007-09-12,129.9600067138672
2007-09-13,128.9499969482422
2007-09-14,129.58999633789062
2007-09-17,127.91999816894531
2007-09-18,131.94000244140625
2007-09-19,130.13999938964844
2007-09-20,129.6199951171875
2007-09-21,132.0
2007-09-24,129.4499969482422
2007-09-25,128.0800018310547
2007-09-26,129.07000732421875
2007-09-27,131.49000549316406
2007-09-28,131.5500030517578
2007-10-01,134.74000549316406
2007-10-02,136.0
2007-10-03,130.6199951171875
2007-10-04,129.74000549316406
2007-10-05,132.5
2007-10-08,131.50999450683594
2007-10-09,133.42999267578125
2007-10-10,132.75999450683594
2007-10-11,136.0
2007-10-12,140.32000732421875
2007-10-15,141.99000549316406
2007-10-16,141.9499969482422
2007-10-17,139.77000427246094
2007-10-18,137.0500030517578
2007-10-19,135.77000427246094
2007-10-22,137.0800018310547
2007-10-23,136.49000549316406
2007-10-24,135.92999267578125
2007-10-25,130.6199951171875
2007-10-26,129.97999572753906
2007-10-29,128.2100067138672
2007-10-30,126.16999816894531
2007-10-31,129.3000030517578
2007-11-01,126.37999725341797
2007-11-02,124.06999969482422
2007-11-05,120.01000213623047
2007-11-06,119.45999908447266
2007-11-07,120.9000015258789
2007-11-08,122.62999725341797
2007-11-09,125.4800033569336
2007-11-12,124.87999725341797
2007-11-13,125.0
2007-11-14,119.41000366210938
2007-11-15,117.9800033569336
2007-11-16,118.62000274658203
2007-11-19,115.58999633789062
2007-11-20,113.83999633789062
2007-11-21,113.2699966430664
2007-11-23,114.05999755859375
2007-11-26,111.30000305175781
2007-11-27,111.30000305175781
2007-11-28,114.44999694824219
2007-11-29,114.3499984741211
2007-11-30,119.55000305175781
2007-12-03,120.2300033569336
2007-12-04,120.41999816894531
2007-12-05,123.44000244140625
2007-12-06,124.98999786376953
2007-12-07,123.22000122070312
2007-12-10,126.48999786376953
2007-12-11,119.0
2007-12-12,117.77999877929688
2007-12-13,117.68000030517578
2007-12-14,116.5
2007-12-17,121.37000274658203
2007-12-18,119.88999938964844
2007-12-19,116.91000366210938
2007-12-20,120.0
2007-12-21,123.4000015258789
2007-12-24,120.93000030517578
2007-12-26,121.80999755859375
2007-12-27,117.0
2007-12-28,116.04000091552734
2007-12-31,121.23999786376953
2008-01-02,121.0
2008-01-03,121.0
2008-01-04,122.0
2008-01-07,116.26000213623047
2008-01-08,116.33999633789062
2008-01-09,120.95999908447266
2008-01-10,124.87999725341797
2008-01-11,119.19000244140625
2008-01-14,123.83999633789062
2008-01-15,123.0
2008-01-16,124.75
2008-01-17,123.0
2008-01-18,123.16999816894531
2008-01-22,122.5
2008-01-23,127.91999816894531
2008-01-24,121.05000305175781
2008-01-25,119.0
2008-01-28,124.93000030517578
2008-01-29,127.4000015258789
2008-01-30,125.56999969482422
2008-01-31,125.41000366210938
2008-02-01,128.0
2008-02-04,130.0
2008-02-05,121.61000061035156
2008-02-06,121.08000183105469
2008-02-07,121.0
2008-02-08,119.63999938964844
2008-02-11,119.19000244140625
2008-02-12,119.48999786376953
2008-02-13,121.0
2008-02-14,119.80999755859375
2008-02-15,120.0
2008-02-19,120.88999938964844
2008-02-20,123.80000305175781
2008-02-21,117.76000213623047
2008-02-22,116.0999984741211
2008-02-25,121.30000305175781
2008-02-26,122.44999694824219
2008-02-27,120.68000030517578
2008-02-28,118.0
2008-02-29,113.44999694824219
2008-03-03,115.0
2008-03-04,113.0
2008-03-05,111.75
2008-03-06,105.31999969482422
2008-03-07,113.86000061035156
2008-03-10,106.30000305175781
2008-03-11,114.73999786376953
2008-03-12,106.68000030517578
2008-03-13,111.27999877929688
2008-03-14,103.19999694824219
2008-03-17,105.0
2008-03-18,114.04000091552734
2008-03-19,105.0
2008-03-20,106.19000244140625
2008-03-24,105.01000213623047
2008-03-25,105.0
2008-03-26,101.7699966430664
2008-03-27,102.80000305175781
2008-03-28,104.58000183105469
2008-03-31,106.69999694824219
2008-04-01,115.3499984741211
2008-04-02,113.87000274658203
2008-04-03,112.5999984741211
2008-04-04,109.91000366210938
2008-04-07,112.73999786376953
2008-04-08,107.3499984741211
2008-04-09,104.44999694824219
2008-04-10,106.77999877929688
2008-04-11,106.5
2008-04-14,106.47000122070312
2008-04-15,108.05000305175781
2008-04-16,113.26000213623047
2008-04-17,112.43000030517578
2008-04-18,111.04000091552734
2008-04-21,111.51000213623047
2008-04-22,110.30000305175781
2008-04-23,106.0
2008-04-24,108.4000015258789
2008-04-25,110.5999984741211
2008-04-28,112.70999908447266
2008-04-29,114.0199966430664
2008-04-30,111.77999877929688
2008-05-01,116.4800033569336
2008-05-02,117.41000366210938
2008-05-05,118.25
2008-05-06,119.5999984741211
2008-05-07,113.80000305175781
2008-05-08,117.83999633789062
2008-05-09,114.62000274658203
2008-05-12,116.0
2008-05-13,115.94000244140625
2008-05-14,117.7300033569336
2008-05-15,118.05000305175781
2008-05-16,116.11000061035156
2008-05-19,116.51000213623047
2008-05-20,113.9000015258789
2008-05-21,112.54000091552734
2008-05-22,115.04000091552734
2008-05-23,112.20999908447266
2008-05-27,115.4800033569336
2008-05-28,113.95999908447266
2008-05-29,110.0
2008-05-30,110.2699966430664
2008-06-02,107.76000213623047
2008-06-03,110.41999816894531
2008-06-04,108.51000213623047
2008-06-05,113.5
2008-06-06,110.54000091552734
2008-06-09,106.44999694824219
2008-06-10,108.87000274658203
2008-06-11,103.33999633789062
2008-06-12,108.62999725341797
2008-06-13,110.62000274658203
2008-06-16,111.62000274658203
2008-06-17,105.19999694824219
2008-06-18,104.02999877929688
2008-06-19,104.08999633789062
2008-06-20,104.58000183105469
2008-06-23,103.87999725341797
2008-06-24,102.05000305175781
2008-06-25,103.05999755859375
2008-06-26,101.63999938964844
2008-06-27,98.5999984741211
2008-06-30,98.0199966430664
2008-07-01,98.05000305175781
2008-07-02,98.05000305175781
2008-07-03,96.94999694824219
2008-07-07,95.47000122070312
2008-07-08,103.98999786376953
2008-07-09,96.73999786376953
2008-07-10,96.5199966430664
2008-07-11,95.72000122070312
2008-07-14,93.69000244140625
2008-07-15,92.05999755859375
2008-07-16,102.43000030517578
2008-07-17,101.1500015258789
2008-07-18,95.05999755859375
2008-07-21,96.0
2008-07-22,99.33000183105469
2008-07-23,98.7699966430664
2008-07-24,94.75
2008-07-25,94.01000213623047
2008-07-28,91.33999633789062
2008-07-29,98.26000213623047
2008-07-30,97.69999694824219
2008-07-31,94.5
2008-08-01,96.75
2008-08-04,94.41999816894531
2008-08-05,99.2699966430664
2008-08-06,96.44999694824219
2008-08-07,94.55000305175781
2008-08-08,96.44999694824219
2008-08-11,97.62000274658203
2008-08-12,94.0199966430664
2008-08-13,93.11000061035156
2008-08-14,100.95999908447266
2008-08-15,100.63999938964844
2008-08-18,94.66000366210938
2008-08-19,94.81999969482422
2008-08-20,95.12000274658203
2008-08-21,94.61000061035156
2008-08-22,97.70999908447266
2008-08-25,94.3499984741211
2008-08-26,95.23999786376953
2008-08-27,95.33000183105469
2008-08-28,97.98999786376953
2008-08-29,95.44999694824219
2008-09-02,96.4000015258789
2008-09-03,95.87999725341797
2008-09-04,93.2699966430664
2008-09-05,94.0
2008-09-08,94.0
2008-09-09,92.0
2008-09-10,92.30000305175781
2008-09-11,91.72000122070312
2008-09-12,93.38999938964844
2008-09-15,90.0
2008-09-16,92.88999938964844
2008-09-17,84.33999633789062
2008-09-18,95.30999755859375
2008-09-19,109.6500015258789
2008-09-22,89.86000061035156
2008-09-23,88.30000305175781
2008-09-24,88.0
2008-09-25,89.1500015258789
2008-09-26,95.47000122070312
