,DJCO
2010-12-16,70.5
2010-12-17,70.5
2010-12-20,72.04000091552734
2010-12-21,70.80999755859375
2010-12-22,72.0
2010-12-23,72.04000091552734
2010-12-27,72.04000091552734
2010-12-28,72.04000091552734
2010-12-29,72.0
2010-12-30,70.87999725341797
2010-12-31,72.0
2011-01-03,70.81999969482422
2011-01-04,71.11000061035156
2011-01-05,72.0
2011-01-06,72.0
2011-01-07,72.0
2011-01-10,70.68000030517578
2011-01-11,71.0
2011-01-12,71.0
2011-01-13,71.0
2011-01-14,71.61000061035156
2011-01-18,71.61000061035156
2011-01-19,71.61000061035156
2011-01-20,71.61000061035156
2011-01-21,71.5
2011-01-24,71.5
2011-01-25,71.1500015258789
2011-01-26,72.95999908447266
2011-01-27,72.0
2011-01-28,72.0
2011-01-31,71.01000213623047
2011-02-01,71.01000213623047
2011-02-02,71.01000213623047
2011-02-03,71.01000213623047
2011-02-04,72.02999877929688
2011-02-07,72.25
2011-02-08,72.47000122070312
2011-02-09,70.30000305175781
2011-02-10,71.75
2011-02-11,71.75
2011-02-14,71.75
2011-02-15,71.75
2011-02-16,71.75
2011-02-17,71.75
2011-02-18,73.80000305175781
2011-02-22,72.0
2011-02-23,72.0
2011-02-24,72.0
2011-02-25,72.0
2011-02-28,72.0
2011-03-01,72.0
2011-03-02,72.0
2011-03-03,72.0
2011-03-04,72.0
2011-03-07,72.0
2011-03-08,72.25
2011-03-09,72.25
2011-03-10,72.5
2011-03-11,72.5
2011-03-14,72.5
2011-03-15,72.5
2011-03-16,71.0999984741211
2011-03-17,71.0999984741211
2011-03-18,71.0999984741211
2011-03-21,71.05000305175781
2011-03-22,71.05000305175781
2011-03-23,71.05000305175781
2011-03-24,71.25
2011-03-25,72.5
2011-03-28,72.5
2011-03-29,72.0
2011-03-30,72.0
2011-03-31,73.9000015258789
2011-04-01,73.9000015258789
2011-04-04,73.9000015258789
2011-04-05,73.9000015258789
2011-04-06,73.0
2011-04-07,73.0
2011-04-08,73.0
2011-04-11,73.0
2011-04-12,73.0
2011-04-13,73.0
2011-04-14,73.0
2011-04-15,73.0
2011-04-18,73.0
2011-04-19,73.0
2011-04-20,73.0
2011-04-21,73.0
2011-04-25,73.0
2011-04-26,73.0
2011-04-27,73.0
2011-04-28,75.51000213623047
2011-04-29,74.01000213623047
2011-05-02,74.01000213623047
2011-05-03,74.01000213623047
2011-05-04,74.01000213623047
2011-05-05,76.04000091552734
2011-05-06,75.55000305175781
2011-05-09,74.0
2011-05-10,74.0
2011-05-11,73.0
2011-05-12,73.0
2011-05-13,75.0
2011-05-16,75.0
2011-05-17,74.55000305175781
2011-05-18,74.55000305175781
2011-05-19,75.0
2011-05-20,75.0
2011-05-23,75.0
2011-05-24,75.0
2011-05-25,75.0
2011-05-26,73.25
2011-05-27,75.0
2011-05-31,75.0
2011-06-01,75.0
2011-06-02,75.0
2011-06-03,75.0
2011-06-06,75.0
2011-06-07,74.5
2011-06-08,74.5
2011-06-09,73.19999694824219
2011-06-10,73.19999694824219
2011-06-13,73.19999694824219
2011-06-14,73.19999694824219
2011-06-15,73.19999694824219
2011-06-16,73.19999694824219
2011-06-17,73.19999694824219
2011-06-20,72.5
2011-06-21,72.5
2011-06-22,72.5
2011-06-23,72.5
2011-06-24,72.0
2011-06-27,72.0
2011-06-28,72.0
2011-06-29,72.0
2011-06-30,72.0
2011-07-01,70.55999755859375
2011-07-05,72.0
2011-07-06,72.0
2011-07-07,72.0
2011-07-08,72.5
2011-07-11,72.5
2011-07-12,73.05000305175781
2011-07-13,72.08000183105469
2011-07-14,72.05000305175781
2011-07-15,72.5
2011-07-18,72.5
2011-07-19,70.94999694824219
2011-07-20,71.0
2011-07-21,71.0
2011-07-22,72.5
2011-07-25,72.5
2011-07-26,71.0
2011-07-27,70.43000030517578
2011-07-28,70.43000030517578
2011-07-29,73.0
2011-08-01,73.0
2011-08-02,73.0
2011-08-03,69.80999755859375
2011-08-04,69.80999755859375
2011-08-05,71.75
2011-08-08,70.5
2011-08-09,70.01000213623047
2011-08-10,69.5
2011-08-11,67.51000213623047
2011-08-12,68.2699966430664
2011-08-15,68.2699966430664
2011-08-16,68.2699966430664
2011-08-17,71.75
2011-08-18,71.0
2011-08-19,70.0
2011-08-22,70.0
2011-08-23,68.76000213623047
2011-08-24,68.80000305175781
2011-08-25,68.80000305175781
2011-08-26,68.80000305175781
2011-08-29,68.80000305175781
2011-08-30,68.9000015258789
2011-08-31,70.0
2011-09-01,70.0
2011-09-02,68.8499984741211
2011-09-06,68.23999786376953
2011-09-07,67.30000305175781
2011-09-08,67.0
2011-09-09,67.0
2011-09-12,67.0
2011-09-13,67.0
2011-09-14,67.0
2011-09-15,69.45999908447266
2011-09-16,67.02999877929688
2011-09-19,67.02999877929688
2011-09-20,67.02999877929688
2011-09-21,68.0
2011-09-22,68.0
2011-09-23,68.0
2011-09-26,67.04000091552734
2011-09-27,67.04000091552734
2011-09-28,67.04000091552734
2011-09-29,68.44999694824219
2011-09-30,65.25
2011-10-03,65.25
2011-10-04,65.25
2011-10-05,65.0
2011-10-06,65.0
2011-10-07,62.540000915527344
2011-10-10,65.0
2011-10-11,64.51000213623047
2011-10-12,67.19999694824219
2011-10-13,67.19999694824219
2011-10-14,67.19999694824219
2011-10-17,67.5
2011-10-18,67.44999694824219
2011-10-19,67.44999694824219
2011-10-20,67.44999694824219
2011-10-21,67.5
2011-10-24,68.25
2011-10-25,68.25
2011-10-26,67.94999694824219
2011-10-27,67.25
2011-10-28,69.5
2011-10-31,69.5
2011-11-01,68.5
2011-11-02,68.75
2011-11-03,68.12999725341797
2011-11-04,68.12999725341797
2011-11-07,67.5
2011-11-08,65.16000366210938
2011-11-09,65.69999694824219
2011-11-10,65.69999694824219
2011-11-11,67.94999694824219
2011-11-14,67.01000213623047
2011-11-15,67.01000213623047
2011-11-16,67.01000213623047
2011-11-17,64.0
2011-11-18,63.400001525878906
2011-11-21,63.36000061035156
2011-11-22,63.400001525878906
2011-11-23,63.5
2011-11-25,63.529998779296875
2011-11-28,63.529998779296875
2011-11-29,63.529998779296875
2011-11-30,63.529998779296875
2011-12-01,66.5
2011-12-02,66.5
2011-12-05,66.5
2011-12-06,65.0
2011-12-07,64.98999786376953
2011-12-08,63.68000030517578
2011-12-09,63.68000030517578
2011-12-12,65.98999786376953
2011-12-13,65.98999786376953
2011-12-14,64.5
2011-12-15,66.0
2011-12-16,66.0
2011-12-19,65.01000213623047
2011-12-20,65.0
2011-12-21,65.75
2011-12-22,65.75
2011-12-23,65.0
2011-12-27,65.0
2011-12-28,65.0
2011-12-29,65.0
2011-12-30,65.1500015258789
2012-01-03,65.55000305175781
2012-01-04,64.5
2012-01-05,64.5
2012-01-06,64.75
2012-01-09,64.75
2012-01-10,65.0199966430664
2012-01-11,65.0199966430664
2012-01-12,65.0199966430664
2012-01-13,65.55000305175781
2012-01-17,67.25
2012-01-18,67.25
2012-01-19,69.0
2012-01-20,69.0
2012-01-23,69.0
2012-01-24,69.72000122070312
2012-01-25,72.0
2012-01-26,72.0
2012-01-27,72.0
2012-01-30,72.0
2012-01-31,72.0
2012-02-01,71.5
2012-02-02,71.5
2012-02-03,72.0
2012-02-06,72.0
2012-02-07,72.0
2012-02-08,73.5
2012-02-09,74.91999816894531
2012-02-10,73.94999694824219
2012-02-13,73.5
2012-02-14,74.0
2012-02-15,74.0
2012-02-16,73.75
2012-02-17,73.75
2012-02-21,73.01000213623047
2012-02-22,75.4000015258789
2012-02-23,76.0
2012-02-24,74.94999694824219
2012-02-27,75.44999694824219
2012-02-28,76.5
2012-02-29,76.44999694824219
2012-03-01,74.83999633789062
2012-03-02,76.19999694824219
2012-03-05,76.25
2012-03-06,74.01000213623047
2012-03-07,74.01000213623047
2012-03-08,74.9000015258789
2012-03-09,75.05000305175781
2012-03-12,74.30000305175781
2012-03-13,74.30000305175781
2012-03-14,74.30000305175781
2012-03-15,74.30000305175781
2012-03-16,74.55000305175781
2012-03-19,75.0
2012-03-20,75.5199966430664
2012-03-21,75.5199966430664
2012-03-22,75.5199966430664
2012-03-23,75.5199966430664
2012-03-26,79.4000015258789
2012-03-27,79.4000015258789
2012-03-28,76.8499984741211
2012-03-29,76.31999969482422
2012-03-30,78.12000274658203
2012-04-02,78.0
2012-04-03,78.0
2012-04-04,78.0
2012-04-05,76.4000015258789
2012-04-09,76.4000015258789
2012-04-10,73.05000305175781
2012-04-11,74.0
2012-04-12,73.94000244140625
2012-04-13,75.5
2012-04-16,77.0
2012-04-17,78.0
2012-04-18,76.44999694824219
2012-04-19,77.97000122070312
2012-04-20,77.97000122070312
2012-04-23,77.4000015258789
2012-04-24,77.0
2012-04-25,77.0
2012-04-26,78.0999984741211
2012-04-27,78.0999984741211
2012-04-30,77.0
2012-05-01,75.5999984741211
2012-05-02,75.69999694824219
2012-05-03,76.0
2012-05-04,76.0
2012-05-07,76.0
2012-05-08,76.30000305175781
2012-05-09,76.80000305175781
2012-05-10,78.0999984741211
2012-05-11,85.0
2012-05-14,82.5
2012-05-15,83.0
2012-05-16,84.9800033569336
2012-05-17,84.9800033569336
2012-05-18,83.75
2012-05-21,85.75
2012-05-22,85.0
2012-05-23,83.05000305175781
2012-05-24,85.0
2012-05-25,85.0
2012-05-29,85.0
2012-05-30,82.51000213623047
2012-05-31,83.19000244140625
2012-06-01,83.9000015258789
2012-06-04,83.5
2012-06-05,83.5999984741211
2012-06-06,87.0
2012-06-07,85.8499984741211
2012-06-08,86.44999694824219
2012-06-11,85.5199966430664
2012-06-12,86.0
2012-06-13,85.62999725341797
2012-06-14,85.9000015258789
2012-06-15,85.69999694824219
2012-06-18,89.98999786376953
2012-06-19,88.94999694824219
2012-06-20,90.3499984741211
2012-06-21,93.43000030517578
2012-06-22,92.83000183105469
2012-06-25,87.5
2012-06-26,85.6500015258789
2012-06-27,86.9000015258789
2012-06-28,85.1500015258789
2012-06-29,85.77999877929688
2012-07-02,88.54000091552734
2012-07-03,90.13999938964844
2012-07-05,90.44999694824219
2012-07-06,91.4800033569336
2012-07-09,91.4800033569336
2012-07-10,94.0
2012-07-11,89.69999694824219
2012-07-12,90.16000366210938
2012-07-13,93.0
2012-07-16,93.19999694824219
2012-07-17,95.0
2012-07-18,94.75
2012-07-19,90.5999984741211
2012-07-20,90.6500015258789
2012-07-23,91.26000213623047
2012-07-24,89.94999694824219
2012-07-25,90.1500015258789
2012-07-26,92.30000305175781
2012-07-27,92.8499984741211
2012-07-30,93.2699966430664
2012-07-31,94.80000305175781
2012-08-01,90.1500015258789
2012-08-02,92.66000366210938
2012-08-03,94.94999694824219
2012-08-06,97.0
2012-08-07,98.0
2012-08-08,97.30000305175781
2012-08-09,95.0
2012-08-10,95.0
2012-08-13,95.0
2012-08-14,95.0
2012-08-15,94.94999694824219
2012-08-16,94.94999694824219
2012-08-17,98.0
2012-08-20,93.4000015258789
2012-08-21,91.47000122070312
2012-08-22,91.0
2012-08-23,91.0
2012-08-24,91.0
2012-08-27,91.0
2012-08-28,90.13999938964844
2012-08-29,90.5
2012-08-30,89.5
2012-08-31,89.25
2012-09-04,92.73999786376953
2012-09-05,92.91999816894531
2012-09-06,95.0
2012-09-07,92.0199966430664
2012-09-10,92.44999694824219
2012-09-11,93.73999786376953
2012-09-12,94.75
2012-09-13,94.62999725341797
2012-09-14,94.1500015258789
2012-09-17,92.55000305175781
2012-09-18,94.0
2012-09-19,95.36000061035156
2012-09-20,95.36000061035156
2012-09-21,94.75
2012-09-24,94.75
2012-09-25,91.26000213623047
2012-09-26,92.86000061035156
2012-09-27,96.75
2012-09-28,93.7699966430664
2012-10-01,90.25
2012-10-02,90.36000061035156
2012-10-03,90.25
2012-10-04,91.83999633789062
2012-10-05,90.75
2012-10-08,90.75
2012-10-09,89.55000305175781
2012-10-10,89.55000305175781
2012-10-11,88.69999694824219
2012-10-12,87.3499984741211
2012-10-15,90.19000244140625
2012-10-16,91.19999694824219
2012-10-17,91.33999633789062
2012-10-18,92.0
2012-10-19,88.51000213623047
2012-10-22,88.51000213623047
2012-10-23,89.61000061035156
2012-10-24,91.1500015258789
2012-10-25,93.80000305175781
2012-10-26,92.8499984741211
2012-10-31,94.5199966430664
2012-11-01,107.3499984741211
2012-11-02,98.69000244140625
2012-11-05,98.8499984741211
2012-11-06,93.1500015258789
2012-11-07,87.80000305175781
2012-11-08,87.01000213623047
2012-11-09,88.37000274658203
2012-11-12,88.5
2012-11-13,88.5
2012-11-14,86.16999816894531
2012-11-15,85.80000305175781
2012-11-16,85.19999694824219
2012-11-19,88.69999694824219
2012-11-20,88.69999694824219
2012-11-21,88.69999694824219
2012-11-23,88.69999694824219
2012-11-26,89.91999816894531
2012-11-27,89.91999816894531
2012-11-28,88.52999877929688
2012-11-29,91.41000366210938
2012-11-30,90.62000274658203
2012-12-03,89.4800033569336
2012-12-04,82.05999755859375
2012-12-05,90.75
2012-12-06,88.9800033569336
2012-12-07,90.0
2012-12-10,92.1500015258789
2012-12-11,90.2300033569336
2012-12-12,88.93000030517578
2012-12-13,88.93000030517578
2012-12-14,88.93000030517578
2012-12-17,92.0
2012-12-18,93.69999694824219
2012-12-19,91.75
2012-12-20,91.0999984741211
2012-12-21,90.5999984741211
2012-12-24,90.5999984741211
2012-12-26,93.0
2012-12-27,93.0
2012-12-28,93.0
2012-12-31,92.55000305175781
2013-01-02,95.0
2013-01-03,95.95999908447266
2013-01-04,102.23999786376953
2013-01-07,102.5999984741211
2013-01-08,101.87000274658203
2013-01-09,100.98999786376953
2013-01-10,100.8499984741211
2013-01-11,100.5
2013-01-14,99.19999694824219
2013-01-15,99.30000305175781
2013-01-16,99.98999786376953
2013-01-17,97.88999938964844
2013-01-18,97.30999755859375
2013-01-22,99.06999969482422
2013-01-23,99.30999755859375
2013-01-24,99.47000122070312
2013-01-25,97.08999633789062
2013-01-28,98.9000015258789
2013-01-29,99.2300033569336
2013-01-30,98.51000213623047
2013-01-31,99.45999908447266
2013-02-01,98.70999908447266
2013-02-04,98.69999694824219
2013-02-05,99.0
2013-02-06,98.98999786376953
2013-02-07,98.98999786376953
2013-02-08,98.0
2013-02-11,98.0
2013-02-12,98.5
2013-02-13,101.0
2013-02-14,99.2699966430664
2013-02-15,98.37000274658203
2013-02-19,99.38999938964844
2013-02-20,98.51000213623047
2013-02-21,100.27999877929688
2013-02-22,100.5
2013-02-25,99.02999877929688
2013-02-26,102.0
2013-02-27,103.94999694824219
2013-02-28,100.52999877929688
2013-03-01,101.3499984741211
2013-03-04,102.4000015258789
2013-03-05,102.01000213623047
2013-03-06,103.5
2013-03-07,104.98999786376953
2013-03-08,103.5
2013-03-11,101.58000183105469
2013-03-12,102.51000213623047
2013-03-13,103.98999786376953
2013-03-14,103.7300033569336
2013-03-15,103.06999969482422
2013-03-18,102.16999816894531
2013-03-19,102.0
2013-03-20,103.87999725341797
2013-03-21,103.01000213623047
2013-03-22,103.6500015258789
2013-03-25,104.73999786376953
2013-03-26,110.23999786376953
2013-03-27,107.87999725341797
2013-03-28,111.0
2013-04-01,112.0999984741211
2013-04-02,119.98999786376953
2013-04-03,113.5
2013-04-04,113.33999633789062
2013-04-05,104.98999786376953
2013-04-08,103.0
2013-04-09,103.4800033569336
2013-04-10,103.51000213623047
2013-04-11,104.05999755859375
2013-04-12,104.72000122070312
2013-04-15,102.30000305175781
2013-04-16,106.1500015258789
2013-04-17,103.0999984741211
2013-04-18,103.19999694824219
2013-04-19,103.75
2013-04-22,104.5
2013-04-23,104.69000244140625
2013-04-24,104.9800033569336
2013-04-25,105.0
2013-04-26,105.4000015258789
2013-04-29,105.5
2013-04-30,105.54000091552734
2013-05-01,103.66000366210938
2013-05-02,105.0
2013-05-03,103.38999938964844
2013-05-06,105.5
2013-05-07,106.80000305175781
2013-05-08,106.98999786376953
2013-05-09,105.91000366210938
2013-05-10,105.6500015258789
2013-05-13,106.30000305175781
2013-05-14,107.0
2013-05-15,106.25
2013-05-16,107.0
2013-05-17,106.70999908447266
2013-05-20,107.75
2013-05-21,107.75
2013-05-22,106.66000366210938
2013-05-23,110.66999816894531
2013-05-24,109.3499984741211
2013-05-28,111.80000305175781
2013-05-29,111.80000305175781
2013-05-30,112.5999984741211
2013-05-31,112.16000366210938
2013-06-03,111.19999694824219
2013-06-04,114.0
2013-06-05,112.5999984741211
2013-06-06,114.29000091552734
2013-06-07,114.98999786376953
2013-06-10,113.98999786376953
2013-06-11,112.61000061035156
2013-06-12,113.56999969482422
2013-06-13,113.5
2013-06-14,111.33000183105469
2013-06-17,112.51000213623047
2013-06-18,113.26000213623047
2013-06-19,109.05000305175781
2013-06-20,109.33000183105469
2013-06-21,107.33000183105469
2013-06-24,104.55999755859375
2013-06-25,106.44999694824219
2013-06-26,108.36000061035156
2013-06-27,111.55000305175781
2013-06-28,113.0
2013-07-01,113.3499984741211
2013-07-02,111.55000305175781
2013-07-03,112.5
2013-07-05,113.97000122070312
2013-07-08,114.9800033569336
2013-07-09,117.0
2013-07-10,117.0
2013-07-11,120.86000061035156
2013-07-12,120.86000061035156
2013-07-15,121.0
2013-07-16,121.0
2013-07-17,121.5999984741211
2013-07-18,123.16000366210938
2013-07-19,124.23999786376953
2013-07-22,125.5
2013-07-23,125.51000213623047
2013-07-24,129.0
2013-07-25,134.9600067138672
2013-07-26,138.75
2013-07-29,140.25999450683594
2013-07-30,133.75
2013-07-31,133.60000610351562
2013-08-01,138.4600067138672
2013-08-02,137.41000366210938
2013-08-05,143.5
2013-08-06,145.25999450683594
2013-08-07,152.88999938964844
2013-08-08,159.11000061035156
2013-08-09,162.5
2013-08-12,157.6999969482422
2013-08-13,155.11000061035156
2013-08-14,155.11000061035156
2013-08-15,150.5500030517578
2013-08-16,151.0
2013-08-19,145.55999755859375
2013-08-20,139.8800048828125
2013-08-21,133.3000030517578
2013-08-22,136.8000030517578
2013-08-23,135.0
2013-08-26,135.5
2013-08-27,123.37000274658203
2013-08-28,125.0
2013-08-29,127.9800033569336
2013-08-30,124.38999938964844
2013-09-03,124.5999984741211
2013-09-04,123.05000305175781
2013-09-05,124.54000091552734
2013-09-06,128.89999389648438
2013-09-09,133.4600067138672
2013-09-10,132.6999969482422
2013-09-11,129.0
2013-09-12,129.0
2013-09-13,131.5
2013-09-16,135.89999389648438
2013-09-17,135.75
2013-09-18,136.8000030517578
2013-09-19,137.0
2013-09-20,136.99000549316406
2013-09-23,137.89999389648438
2013-09-24,138.60000610351562
2013-09-25,139.3000030517578
2013-09-26,145.92999267578125
2013-09-27,145.92999267578125
2013-09-30,146.99000549316406
2013-10-01,146.14999389648438
2013-10-02,144.42999267578125
2013-10-03,139.6999969482422
2013-10-04,139.6999969482422
2013-10-07,141.0
2013-10-08,141.35000610351562
2013-10-09,143.0
2013-10-10,146.14999389648438
2013-10-11,147.2100067138672
2013-10-14,147.6999969482422
2013-10-15,146.00999450683594
2013-10-16,147.86000061035156
2013-10-17,143.05999755859375
2013-10-18,146.97000122070312
2013-10-21,143.60000610351562
2013-10-22,145.14999389648438
2013-10-23,146.5
2013-10-24,149.0
2013-10-25,149.25
2013-10-28,150.97000122070312
2013-10-29,152.5
2013-10-30,149.85000610351562
2013-10-31,147.94000244140625
2013-11-01,146.24000549316406
2013-11-04,148.4600067138672
2013-11-05,148.4600067138672
2013-11-06,146.6300048828125
2013-11-07,146.89999389648438
2013-11-08,148.2899932861328
2013-11-11,148.5
2013-11-12,146.39999389648438
2013-11-13,147.14999389648438
2013-11-14,146.5
2013-11-15,146.1999969482422
2013-11-18,144.00999450683594
2013-11-19,143.1999969482422
2013-11-20,142.0
2013-11-21,143.97000122070312
2013-11-22,145.5
2013-11-25,149.0
2013-11-26,145.85000610351562
2013-11-27,146.9499969482422
2013-11-29,146.0
2013-12-02,144.6999969482422
2013-12-03,144.6999969482422
2013-12-04,145.0
2013-12-05,145.89999389648438
2013-12-06,144.89999389648438
2013-12-09,146.74000549316406
2013-12-10,147.3000030517578
2013-12-11,146.13999938964844
2013-12-12,146.74000549316406
2013-12-13,148.89999389648438
2013-12-16,148.89999389648438
2013-12-17,148.89999389648438
2013-12-18,151.0
2013-12-19,149.89999389648438
2013-12-20,154.97000122070312
2013-12-23,156.86000061035156
2013-12-24,156.86000061035156
2013-12-26,165.9499969482422
2013-12-27,165.1999969482422
2013-12-30,172.0
2013-12-31,191.85000610351562
2014-01-02,179.39999389648438
2014-01-03,172.5
2014-01-06,168.35000610351562
2014-01-07,170.5
2014-01-08,170.85000610351562
2014-01-09,168.8699951171875
2014-01-10,164.0
2014-01-13,161.0
2014-01-14,160.10000610351562
2014-01-15,159.89999389648438
2014-01-16,159.0
2014-01-17,160.5
2014-01-21,161.10000610351562
2014-01-22,163.0
2014-01-23,165.1999969482422
2014-01-24,160.9600067138672
2014-01-27,161.6999969482422
2014-01-28,164.42999267578125
2014-01-29,159.5
2014-01-30,161.85000610351562
2014-01-31,160.10000610351562
2014-02-03,157.61000061035156
2014-02-04,157.99000549316406
2014-02-05,156.5
2014-02-06,158.85000610351562
2014-02-07,158.85000610351562
2014-02-10,158.85000610351562
2014-02-11,163.0
2014-02-12,157.5
2014-02-13,162.3000030517578
2014-02-14,159.10000610351562
2014-02-18,165.4499969482422
2014-02-19,160.39999389648438
2014-02-20,160.00999450683594
2014-02-21,160.00999450683594
2014-02-24,161.8000030517578
2014-02-25,161.0
2014-02-26,157.60000610351562
2014-02-27,160.0
2014-02-28,160.0
2014-03-03,159.3000030517578
2014-03-04,170.05999755859375
2014-03-05,171.0
2014-03-06,171.0
2014-03-07,170.1999969482422
2014-03-10,170.64999389648438
2014-03-11,175.0
2014-03-12,176.9499969482422
2014-03-13,174.0
2014-03-14,183.58999633789062
2014-03-17,189.0
2014-03-18,185.5
2014-03-19,180.0
2014-03-20,186.88999938964844
2014-03-21,179.8000030517578
2014-03-24,179.50999450683594
2014-03-25,181.89999389648438
2014-03-26,173.0
2014-03-27,173.0
2014-03-28,173.0
2014-03-31,172.97000122070312
2014-04-01,172.0
2014-04-02,172.0
2014-04-03,172.0
2014-04-04,171.0
2014-04-07,169.27000427246094
2014-04-08,176.10000610351562
2014-04-09,180.9499969482422
2014-04-10,175.0800018310547
2014-04-11,176.88999938964844
2014-04-14,177.2100067138672
2014-04-15,175.0
2014-04-16,177.02999877929688
2014-04-17,175.00999450683594
2014-04-21,174.10000610351562
2014-04-22,179.8000030517578
2014-04-23,175.5
2014-04-24,175.0
2014-04-25,174.19000244140625
2014-04-28,175.32000732421875
