,FFIC
2012-07-23,13.369999885559082
2012-07-24,13.3100004196167
2012-07-25,13.779999732971191
2012-07-26,13.949999809265137
2012-07-27,14.050000190734863
2012-07-30,14.199999809265137
2012-07-31,14.109999656677246
2012-08-01,13.739999771118164
2012-08-02,13.789999961853027
2012-08-03,14.100000381469727
2012-08-06,14.109999656677246
2012-08-07,14.420000076293945
2012-08-08,14.420000076293945
2012-08-09,14.5600004196167
2012-08-10,14.449999809265137
2012-08-13,14.479999542236328
2012-08-14,14.4399995803833
2012-08-15,14.699999809265137
2012-08-16,14.770000457763672
2012-08-17,14.920000076293945
2012-08-20,15.039999961853027
2012-08-21,15.170000076293945
2012-08-22,15.25
2012-08-23,15.15999984741211
2012-08-24,15.279999732971191
2012-08-27,15.40999984741211
2012-08-28,15.40999984741211
2012-08-29,15.479999542236328
2012-08-30,15.260000228881836
2012-08-31,15.239999771118164
2012-09-04,15.100000381469727
2012-09-05,14.930000305175781
2012-09-06,15.039999961853027
2012-09-07,15.079999923706055
2012-09-10,15.140000343322754
2012-09-11,15.09000015258789
2012-09-12,15.140000343322754
2012-09-13,15.300000190734863
2012-09-14,15.550000190734863
2012-09-17,15.729999542236328
2012-09-18,15.65999984741211
2012-09-19,15.40999984741211
2012-09-20,15.489999771118164
2012-09-21,15.800000190734863
2012-09-24,15.90999984741211
2012-09-25,15.779999732971191
2012-09-26,15.779999732971191
2012-09-27,15.770000457763672
2012-09-28,15.800000190734863
2012-10-01,15.880000114440918
2012-10-02,15.75
2012-10-03,15.699999809265137
2012-10-04,15.819999694824219
2012-10-05,15.90999984741211
2012-10-08,15.789999961853027
2012-10-09,15.670000076293945
2012-10-10,15.920000076293945
2012-10-11,16.079999923706055
2012-10-12,15.90999984741211
2012-10-15,16.149999618530273
2012-10-16,16.239999771118164
2012-10-17,16.329999923706055
2012-10-18,15.9399995803833
2012-10-19,15.640000343322754
2012-10-22,16.030000686645508
2012-10-23,16.059999465942383
2012-10-24,15.859999656677246
2012-10-25,15.569999694824219
2012-10-26,15.699999809265137
2012-10-31,15.520000457763672
2012-11-01,15.529999732971191
2012-11-02,15.380000114440918
2012-11-05,15.5
2012-11-06,15.65999984741211
2012-11-07,15.039999961853027
2012-11-08,14.760000228881836
2012-11-09,14.800000190734863
2012-11-12,14.75
2012-11-13,14.569999694824219
2012-11-14,14.289999961853027
2012-11-15,14.119999885559082
2012-11-16,14.300000190734863
2012-11-19,14.600000381469727
2012-11-20,14.380000114440918
2012-11-21,14.399999618530273
2012-11-23,14.5
2012-11-26,14.579999923706055
2012-11-27,14.40999984741211
2012-11-28,14.479999542236328
2012-11-29,15.0
2012-11-30,14.960000038146973
2012-12-03,14.920000076293945
2012-12-04,15.119999885559082
2012-12-05,15.109999656677246
2012-12-06,15.09000015258789
2012-12-07,14.960000038146973
2012-12-10,15.119999885559082
2012-12-11,15.34000015258789
2012-12-12,15.069999694824219
2012-12-13,15.029999732971191
2012-12-14,15.050000190734863
2012-12-17,15.180000305175781
2012-12-18,15.380000114440918
2012-12-19,15.300000190734863
2012-12-20,15.25
2012-12-21,15.210000038146973
2012-12-24,15.199999809265137
2012-12-26,15.260000228881836
2012-12-27,15.420000076293945
2012-12-28,15.229999542236328
2012-12-31,15.34000015258789
2013-01-02,15.6899995803833
2013-01-03,15.600000381469727
2013-01-04,15.600000381469727
2013-01-07,15.699999809265137
2013-01-08,15.930000305175781
2013-01-09,15.920000076293945
2013-01-10,15.960000038146973
2013-01-11,15.859999656677246
2013-01-14,15.739999771118164
2013-01-15,15.579999923706055
2013-01-16,15.430000305175781
2013-01-17,15.5600004196167
2013-01-18,15.569999694824219
2013-01-22,15.699999809265137
2013-01-23,15.520000457763672
2013-01-24,15.380000114440918
2013-01-25,15.220000267028809
2013-01-28,15.350000381469727
2013-01-29,15.5
2013-01-30,15.319999694824219
2013-01-31,15.84000015258789
2013-02-01,16.049999237060547
2013-02-04,15.670000076293945
2013-02-05,15.84000015258789
2013-02-06,16.020000457763672
2013-02-07,15.829999923706055
2013-02-08,15.930000305175781
2013-02-11,16.030000686645508
2013-02-12,16.18000030517578
2013-02-13,16.200000762939453
2013-02-14,16.06999969482422
2013-02-15,15.869999885559082
2013-02-19,16.469999313354492
2013-02-20,15.930000305175781
2013-02-21,16.15999984741211
2013-02-22,16.219999313354492
2013-02-25,15.899999618530273
2013-02-26,15.989999771118164
2013-02-27,16.020000457763672
2013-02-28,15.800000190734863
2013-03-01,16.079999923706055
2013-03-04,15.9399995803833
2013-03-05,16.0
2013-03-06,16.0
2013-03-07,16.18000030517578
2013-03-08,16.229999542236328
2013-03-11,15.989999771118164
2013-03-12,15.979999542236328
2013-03-13,16.170000076293945
2013-03-14,16.329999923706055
2013-03-15,16.309999465942383
2013-03-18,16.260000228881836
2013-03-19,16.440000534057617
2013-03-20,16.600000381469727
2013-03-21,16.510000228881836
2013-03-22,16.3700008392334
2013-03-25,16.420000076293945
2013-03-26,16.670000076293945
2013-03-27,16.799999237060547
2013-03-28,16.940000534057617
2013-04-01,16.399999618530273
2013-04-02,16.190000534057617
2013-04-03,16.200000762939453
2013-04-04,16.270000457763672
2013-04-05,15.989999771118164
2013-04-08,16.239999771118164
2013-04-09,16.0
2013-04-10,16.329999923706055
2013-04-11,16.299999237060547
2013-04-12,16.309999465942383
2013-04-15,15.859999656677246
2013-04-16,16.110000610351562
2013-04-17,15.890000343322754
2013-04-18,15.829999923706055
2013-04-19,16.079999923706055
2013-04-22,15.960000038146973
2013-04-23,16.360000610351562
2013-04-24,15.390000343322754
2013-04-25,15.350000381469727
2013-04-26,15.260000228881836
2013-04-29,15.199999809265137
2013-04-30,15.180000305175781
2013-05-01,15.069999694824219
2013-05-02,15.1899995803833
2013-05-03,15.300000190734863
2013-05-06,15.489999771118164
2013-05-07,15.720000267028809
2013-05-08,15.680000305175781
2013-05-09,15.5
2013-05-10,15.399999618530273
2013-05-13,15.430000305175781
2013-05-14,15.6899995803833
2013-05-15,15.6899995803833
2013-05-16,15.930000305175781
2013-05-17,15.720000267028809
2013-05-20,15.59000015258789
2013-05-21,15.600000381469727
2013-05-22,15.789999961853027
2013-05-23,15.600000381469727
2013-05-24,15.710000038146973
2013-05-28,15.739999771118164
2013-05-29,15.489999771118164
2013-05-30,15.760000228881836
2013-05-31,15.630000114440918
2013-06-03,15.869999885559082
2013-06-04,15.6899995803833
2013-06-05,15.449999809265137
2013-06-06,15.5
2013-06-07,15.640000343322754
2013-06-10,15.789999961853027
2013-06-11,15.640000343322754
2013-06-12,15.470000267028809
2013-06-13,15.6899995803833
2013-06-14,15.699999809265137
2013-06-17,15.989999771118164
2013-06-18,16.010000228881836
2013-06-19,15.8100004196167
2013-06-20,15.739999771118164
2013-06-21,15.920000076293945
2013-06-24,15.800000190734863
2013-06-25,16.18000030517578
2013-06-26,16.280000686645508
2013-06-27,16.540000915527344
2013-06-28,16.450000762939453
2013-07-01,16.670000076293945
2013-07-02,16.90999984741211
2013-07-03,16.989999771118164
2013-07-05,17.329999923706055
2013-07-08,17.440000534057617
2013-07-09,17.81999969482422
2013-07-10,17.770000457763672
2013-07-11,17.690000534057617
2013-07-12,17.68000030517578
2013-07-15,17.940000534057617
2013-07-16,17.8799991607666
2013-07-17,17.860000610351562
2013-07-18,18.239999771118164
2013-07-19,18.239999771118164
2013-07-22,18.34000015258789
2013-07-23,18.34000015258789
2013-07-24,18.75
2013-07-25,19.06999969482422
2013-07-26,19.219999313354492
2013-07-29,19.030000686645508
2013-07-30,19.040000915527344
2013-07-31,18.959999084472656
2013-08-01,19.350000381469727
2013-08-02,19.40999984741211
2013-08-05,19.559999465942383
2013-08-06,19.3799991607666
2013-08-07,19.280000686645508
2013-08-08,19.360000610351562
2013-08-09,19.399999618530273
2013-08-12,19.450000762939453
2013-08-13,19.290000915527344
2013-08-14,19.25
2013-08-15,19.0
2013-08-16,19.030000686645508
2013-08-19,18.850000381469727
2013-08-20,19.030000686645508
2013-08-21,18.649999618530273
2013-08-22,19.0
2013-08-23,19.049999237060547
2013-08-26,18.969999313354492
2013-08-27,18.059999465942383
2013-08-28,18.149999618530273
2013-08-29,18.209999084472656
2013-08-30,17.899999618530273
2013-09-03,18.139999389648438
2013-09-04,18.200000762939453
2013-09-05,18.329999923706055
2013-09-06,18.139999389648438
2013-09-09,18.270000457763672
2013-09-10,18.309999465942383
2013-09-11,18.209999084472656
2013-09-12,18.079999923706055
2013-09-13,18.100000381469727
2013-09-16,18.200000762939453
2013-09-17,18.639999389648438
2013-09-18,18.479999542236328
2013-09-19,18.309999465942383
2013-09-20,18.6299991607666
2013-09-23,18.5
2013-09-24,18.670000076293945
2013-09-25,18.440000534057617
2013-09-26,18.5
2013-09-27,18.360000610351562
2013-09-30,18.450000762939453
2013-10-01,18.479999542236328
2013-10-02,18.200000762939453
2013-10-03,18.1200008392334
2013-10-04,18.399999618530273
2013-10-07,18.200000762939453
2013-10-08,18.200000762939453
2013-10-09,18.239999771118164
2013-10-10,18.639999389648438
2013-10-11,19.010000228881836
2013-10-14,19.06999969482422
2013-10-15,19.010000228881836
2013-10-16,19.149999618530273
2013-10-17,19.450000762939453
2013-10-18,19.56999969482422
2013-10-21,19.350000381469727
2013-10-22,19.719999313354492
2013-10-23,19.959999084472656
2013-10-24,20.020000457763672
2013-10-25,20.100000381469727
2013-10-28,20.149999618530273
2013-10-29,20.280000686645508
2013-10-30,20.25
2013-10-31,20.09000015258789
2013-11-01,19.8799991607666
2013-11-04,19.8799991607666
2013-11-05,19.799999237060547
2013-11-06,19.920000076293945
2013-11-07,19.579999923706055
2013-11-08,20.270000457763672
2013-11-11,20.059999465942383
2013-11-12,19.81999969482422
2013-11-13,20.040000915527344
2013-11-14,20.030000686645508
2013-11-15,19.899999618530273
2013-11-18,19.93000030517578
2013-11-19,19.959999084472656
2013-11-20,20.3799991607666
2013-11-21,20.959999084472656
2013-11-22,21.110000610351562
2013-11-25,21.260000228881836
2013-11-26,21.360000610351562
2013-11-27,21.489999771118164
2013-11-29,21.610000610351562
2013-12-02,21.15999984741211
2013-12-03,20.850000381469727
2013-12-04,20.809999465942383
2013-12-05,20.959999084472656
2013-12-06,20.989999771118164
2013-12-09,20.739999771118164
2013-12-10,20.420000076293945
2013-12-11,20.200000762939453
2013-12-12,20.290000915527344
2013-12-13,20.270000457763672
2013-12-16,20.299999237060547
2013-12-17,20.25
2013-12-18,20.809999465942383
2013-12-19,20.479999542236328
2013-12-20,20.670000076293945
2013-12-23,20.979999542236328
2013-12-24,21.010000228881836
2013-12-26,20.969999313354492
2013-12-27,20.979999542236328
2013-12-30,20.809999465942383
2013-12-31,20.700000762939453
2014-01-02,20.290000915527344
2014-01-03,20.260000228881836
2014-01-06,20.06999969482422
2014-01-07,19.989999771118164
2014-01-08,20.139999389648438
2014-01-09,20.25
2014-01-10,20.079999923706055
2014-01-13,19.989999771118164
2014-01-14,20.149999618530273
2014-01-15,20.299999237060547
2014-01-16,20.079999923706055
2014-01-17,20.1299991607666
2014-01-21,20.59000015258789
2014-01-22,20.540000915527344
2014-01-23,20.360000610351562
2014-01-24,20.030000686645508
2014-01-27,19.790000915527344
2014-01-28,20.860000610351562
2014-01-29,20.579999923706055
2014-01-30,20.979999542236328
2014-01-31,20.540000915527344
2014-02-03,19.639999389648438
2014-02-04,19.850000381469727
2014-02-05,19.469999313354492
2014-02-06,19.440000534057617
2014-02-07,19.450000762939453
2014-02-10,19.239999771118164
2014-02-11,19.719999313354492
2014-02-12,19.889999389648438
2014-02-13,20.260000228881836
2014-02-14,20.3700008392334
2014-02-18,20.520000457763672
2014-02-19,19.670000076293945
2014-02-20,19.899999618530273
2014-02-21,20.040000915527344
2014-02-24,20.31999969482422
2014-02-25,20.209999084472656
2014-02-26,20.59000015258789
2014-02-27,20.75
2014-02-28,20.719999313354492
2014-03-03,20.520000457763672
2014-03-04,21.209999084472656
2014-03-05,21.100000381469727
2014-03-06,21.170000076293945
2014-03-07,21.170000076293945
2014-03-10,21.209999084472656
2014-03-11,21.09000015258789
2014-03-12,21.020000457763672
2014-03-13,20.770000457763672
2014-03-14,20.8799991607666
2014-03-17,20.959999084472656
2014-03-18,21.389999389648438
2014-03-19,21.219999313354492
2014-03-20,21.40999984741211
2014-03-21,21.510000228881836
2014-03-24,21.420000076293945
2014-03-25,21.469999313354492
2014-03-26,21.0
2014-03-27,20.81999969482422
2014-03-28,20.65999984741211
2014-03-31,21.06999969482422
2014-04-01,21.5
2014-04-02,21.579999923706055
2014-04-03,21.450000762939453
2014-04-04,20.950000762939453
2014-04-07,20.709999084472656
2014-04-08,20.649999618530273
2014-04-09,20.65999984741211
2014-04-10,20.079999923706055
2014-04-11,19.90999984741211
2014-04-14,19.8799991607666
2014-04-15,19.8799991607666
2014-04-16,19.829999923706055
2014-04-17,20.030000686645508
2014-04-21,19.850000381469727
2014-04-22,20.299999237060547
2014-04-23,20.09000015258789
2014-04-24,19.8700008392334
2014-04-25,19.6200008392334
2014-04-28,19.350000381469727
2014-04-29,19.1299991607666
2014-04-30,19.219999313354492
2014-05-01,19.81999969482422
2014-05-02,19.979999542236328
2014-05-05,19.760000228881836
2014-05-06,19.549999237060547
2014-05-07,19.799999237060547
2014-05-08,19.690000534057617
2014-05-09,19.989999771118164
2014-05-12,20.440000534057617
2014-05-13,20.059999465942383
2014-05-14,19.450000762939453
2014-05-15,19.260000228881836
2014-05-16,19.270000457763672
2014-05-19,19.540000915527344
2014-05-20,19.420000076293945
2014-05-21,19.3799991607666
2014-05-22,19.649999618530273
2014-05-23,19.809999465942383
2014-05-27,20.149999618530273
2014-05-28,19.889999389648438
2014-05-29,19.90999984741211
2014-05-30,19.889999389648438
2014-06-02,19.799999237060547
2014-06-03,19.850000381469727
2014-06-04,19.639999389648438
2014-06-05,20.329999923706055
2014-06-06,20.540000915527344
2014-06-09,20.75
2014-06-10,20.649999618530273
2014-06-11,20.31999969482422
2014-06-12,20.200000762939453
2014-06-13,19.950000762939453
2014-06-16,19.860000610351562
2014-06-17,20.239999771118164
2014-06-18,20.3700008392334
2014-06-19,20.219999313354492
2014-06-20,20.3700008392334
2014-06-23,20.309999465942383
2014-06-24,20.239999771118164
2014-06-25,20.440000534057617
2014-06-26,20.479999542236328
2014-06-27,20.719999313354492
2014-06-30,20.549999237060547
2014-07-01,20.979999542236328
2014-07-02,20.65999984741211
2014-07-03,20.6299991607666
2014-07-07,20.360000610351562
2014-07-08,20.079999923706055
2014-07-09,19.899999618530273
2014-07-10,19.540000915527344
2014-07-11,19.489999771118164
2014-07-14,19.510000228881836
2014-07-15,19.43000030517578
2014-07-16,19.309999465942383
2014-07-17,19.229999542236328
2014-07-18,19.360000610351562
2014-07-21,19.06999969482422
2014-07-22,19.030000686645508
2014-07-23,19.049999237060547
2014-07-24,19.25
2014-07-25,19.260000228881836
2014-07-28,19.25
2014-07-29,19.40999984741211
2014-07-30,19.360000610351562
2014-07-31,18.579999923706055
2014-08-01,18.450000762939453
2014-08-04,18.59000015258789
2014-08-05,18.559999465942383
2014-08-06,18.739999771118164
2014-08-07,18.639999389648438
2014-08-08,18.729999542236328
2014-08-11,18.860000610351562
2014-08-12,18.850000381469727
2014-08-13,19.06999969482422
2014-08-14,19.049999237060547
2014-08-15,18.889999389648438
2014-08-18,19.170000076293945
2014-08-19,19.15999984741211
2014-08-20,19.049999237060547
2014-08-21,19.350000381469727
2014-08-22,19.329999923706055
2014-08-25,19.25
2014-08-26,19.329999923706055
2014-08-27,19.18000030517578
2014-08-28,19.09000015258789
2014-08-29,19.299999237060547
2014-09-02,19.5
2014-09-03,19.170000076293945
2014-09-04,19.15999984741211
2014-09-05,19.219999313354492
2014-09-08,19.34000015258789
2014-09-09,18.979999542236328
2014-09-10,19.18000030517578
2014-09-11,19.280000686645508
2014-09-12,19.299999237060547
2014-09-15,19.209999084472656
2014-09-16,19.06999969482422
2014-09-17,19.1299991607666
2014-09-18,19.34000015258789
2014-09-19,19.040000915527344
2014-09-22,19.010000228881836
2014-09-23,18.780000686645508
2014-09-24,18.81999969482422
2014-09-25,18.559999465942383
2014-09-26,18.6299991607666
2014-09-29,18.459999084472656
2014-09-30,18.270000457763672
2014-10-01,18.31999969482422
2014-10-02,18.399999618530273
2014-10-03,18.420000076293945
2014-10-06,18.170000076293945
2014-10-07,18.190000534057617
2014-10-08,18.579999923706055
2014-10-09,18.010000228881836
2014-10-10,18.049999237060547
2014-10-13,18.530000686645508
2014-10-14,18.889999389648438
2014-10-15,19.09000015258789
2014-10-16,19.43000030517578
2014-10-17,19.420000076293945
2014-10-20,19.3700008392334
2014-10-21,19.399999618530273
2014-10-22,19.1299991607666
2014-10-23,19.170000076293945
2014-10-24,19.31999969482422
2014-10-27,19.459999084472656
2014-10-28,19.559999465942383
2014-10-29,19.84000015258789
2014-10-30,20.100000381469727
2014-10-31,20.139999389648438
2014-11-03,19.93000030517578
2014-11-04,19.65999984741211
2014-11-05,19.780000686645508
2014-11-06,19.93000030517578
2014-11-07,19.829999923706055
2014-11-10,20.0
2014-11-11,20.020000457763672
2014-11-12,20.559999465942383
2014-11-13,20.25
2014-11-14,20.020000457763672
2014-11-17,19.829999923706055
2014-11-18,19.850000381469727
2014-11-19,19.440000534057617
2014-11-20,19.559999465942383
2014-11-21,19.299999237060547
2014-11-24,19.739999771118164
2014-11-25,19.729999542236328
2014-11-26,19.700000762939453
2014-11-28,19.219999313354492
2014-12-01,19.09000015258789
2014-12-02,19.440000534057617
2014-12-03,19.690000534057617
2014-12-04,19.670000076293945
2014-12-05,19.75
2014-12-08,19.670000076293945
2014-12-09,20.09000015258789
2014-12-10,19.549999237060547
2014-12-11,19.600000381469727
2014-12-12,19.260000228881836
2014-12-15,19.15999984741211
2014-12-16,19.350000381469727
2014-12-17,19.8700008392334
2014-12-18,20.1200008392334
2014-12-19,20.290000915527344
2014-12-22,20.049999237060547
