,EDUC
2007-06-01,4.099999904632568
2007-06-04,4.125
2007-06-05,3.9549999237060547
2007-06-06,3.990000009536743
2007-06-07,3.994999885559082
2007-06-08,4.21999979019165
2007-06-11,4.09499979019165
2007-06-12,4.09499979019165
2007-06-13,4.034999847412109
2007-06-14,3.865000009536743
2007-06-15,3.859999895095825
2007-06-18,3.9749999046325684
2007-06-19,4.074999809265137
2007-06-20,4.039999961853027
2007-06-21,4.09499979019165
2007-06-22,3.884999990463257
2007-06-25,3.9200000762939453
2007-06-26,4.0
2007-06-27,3.984999895095825
2007-06-28,3.9749999046325684
2007-06-29,3.9700000286102295
2007-07-02,3.875
2007-07-03,3.875
2007-07-05,3.875
2007-07-06,3.8499999046325684
2007-07-09,3.75
2007-07-10,3.7200000286102295
2007-07-11,3.8399999141693115
2007-07-12,3.8450000286102295
2007-07-13,4.0
2007-07-16,4.0
2007-07-17,3.994999885559082
2007-07-18,3.994999885559082
2007-07-19,3.880000114440918
2007-07-20,3.994999885559082
2007-07-23,4.065000057220459
2007-07-24,3.6649999618530273
2007-07-25,3.575000047683716
2007-07-26,3.549999952316284
2007-07-27,3.5
2007-07-30,3.4200000762939453
2007-07-31,3.3350000381469727
2007-08-01,3.4600000381469727
2007-08-02,3.444999933242798
2007-08-03,3.444999933242798
2007-08-06,3.4700000286102295
2007-08-07,3.255000114440918
2007-08-08,3.009999990463257
2007-08-09,2.9749999046325684
2007-08-10,3.2200000286102295
2007-08-13,3.2699999809265137
2007-08-14,3.299999952316284
2007-08-15,3.299999952316284
2007-08-16,2.9649999141693115
2007-08-17,3.0250000953674316
2007-08-20,3.450000047683716
2007-08-21,3.4600000381469727
2007-08-22,3.365000009536743
2007-08-23,3.3499999046325684
2007-08-24,3.3399999141693115
2007-08-27,3.3399999141693115
2007-08-28,3.3499999046325684
2007-08-29,3.309999942779541
2007-08-30,3.125
2007-08-31,3.25
2007-09-04,3.2200000286102295
2007-09-05,3.259999990463257
2007-09-06,3.259999990463257
2007-09-07,3.0850000381469727
2007-09-10,3.0999999046325684
2007-09-11,3.065000057220459
2007-09-12,3.299999952316284
2007-09-13,3.4200000762939453
2007-09-14,3.305000066757202
2007-09-17,3.3550000190734863
2007-09-18,3.5250000953674316
2007-09-19,3.5
2007-09-20,3.134999990463257
2007-09-21,3.140000104904175
2007-09-24,3.1700000762939453
2007-09-25,3.130000114440918
2007-09-26,3.130000114440918
2007-09-27,3.130000114440918
2007-09-28,3.2249999046325684
2007-10-01,3.299999952316284
2007-10-02,3.3350000381469727
2007-10-03,3.2049999237060547
2007-10-04,3.2049999237060547
2007-10-05,3.25
2007-10-08,3.25
2007-10-09,3.1649999618530273
2007-10-10,3.1549999713897705
2007-10-11,3.140000104904175
2007-10-12,3.1500000953674316
2007-10-15,3.125
2007-10-16,3.2100000381469727
2007-10-17,3.119999885559082
2007-10-18,3.1500000953674316
2007-10-19,3.0950000286102295
2007-10-22,3.265000104904175
2007-10-23,3.1050000190734863
2007-10-24,3.194999933242798
2007-10-25,3.140000104904175
2007-10-26,3.134999990463257
2007-10-29,3.0899999141693115
2007-10-30,3.069999933242798
2007-10-31,3.049999952316284
2007-11-01,3.059999942779541
2007-11-02,3.049999952316284
2007-11-05,3.065000057220459
2007-11-06,3.049999952316284
2007-11-07,3.0350000858306885
2007-11-08,3.0
2007-11-09,3.0
2007-11-12,2.9600000381469727
2007-11-13,2.994999885559082
2007-11-14,2.9749999046325684
2007-11-15,3.0
2007-11-16,3.0
2007-11-19,2.9549999237060547
2007-11-20,2.9000000953674316
2007-11-21,2.994999885559082
2007-11-23,2.994999885559082
2007-11-26,2.9000000953674316
2007-11-27,2.950000047683716
2007-11-28,3.0
2007-11-29,2.7249999046325684
2007-11-30,2.75
2007-12-03,2.75
2007-12-04,2.75
2007-12-05,2.75
2007-12-06,2.825000047683716
2007-12-07,2.825000047683716
2007-12-10,2.75
2007-12-11,2.7300000190734863
2007-12-12,2.799999952316284
2007-12-13,2.7300000190734863
2007-12-14,2.700000047683716
2007-12-17,2.7249999046325684
2007-12-18,2.700000047683716
2007-12-19,2.700000047683716
2007-12-20,2.7100000381469727
2007-12-21,2.7049999237060547
2007-12-24,2.815000057220459
2007-12-26,2.859999895095825
2007-12-27,2.859999895095825
2007-12-28,2.7750000953674316
2007-12-31,2.734999895095825
2008-01-02,2.799999952316284
2008-01-03,2.799999952316284
2008-01-04,2.799999952316284
2008-01-07,2.7249999046325684
2008-01-08,2.625
2008-01-09,2.625
2008-01-10,2.625
2008-01-11,2.880000114440918
2008-01-14,2.9000000953674316
2008-01-15,3.0950000286102295
2008-01-16,3.0350000858306885
2008-01-17,2.9700000286102295
2008-01-18,2.825000047683716
2008-01-22,3.005000114440918
2008-01-23,2.944999933242798
2008-01-24,2.8299999237060547
2008-01-25,3.0
2008-01-28,2.950000047683716
2008-01-29,2.950000047683716
2008-01-30,2.9049999713897705
2008-01-31,3.140000104904175
2008-02-01,3.140000104904175
2008-02-04,3.194999933242798
2008-02-05,3.200000047683716
2008-02-06,3.1549999713897705
2008-02-07,3.0999999046325684
2008-02-08,3.190000057220459
2008-02-11,3.184999942779541
2008-02-12,3.1050000190734863
2008-02-13,2.9749999046325684
2008-02-14,2.809999942779541
2008-02-15,2.875
2008-02-19,2.869999885559082
2008-02-20,2.884999990463257
2008-02-21,2.8299999237060547
2008-02-22,2.875
2008-02-25,2.8499999046325684
2008-02-26,2.8499999046325684
2008-02-27,2.8499999046325684
2008-02-28,2.990000009536743
2008-02-29,2.8499999046325684
2008-03-03,2.7750000953674316
2008-03-04,2.75
2008-03-05,2.75
2008-03-06,2.75
2008-03-07,2.75
2008-03-10,2.825000047683716
2008-03-11,2.8499999046325684
2008-03-12,2.8350000381469727
2008-03-13,2.8350000381469727
2008-03-14,2.8350000381469727
2008-03-17,2.9049999713897705
2008-03-18,2.9049999713897705
2008-03-19,2.9049999713897705
2008-03-20,2.9049999713897705
2008-03-24,2.8450000286102295
2008-03-25,2.8450000286102295
2008-03-26,2.8550000190734863
2008-03-27,2.8450000286102295
2008-03-28,2.8450000286102295
2008-03-31,2.8949999809265137
2008-04-01,2.9000000953674316
2008-04-02,2.890000104904175
2008-04-03,2.890000104904175
2008-04-04,2.884999990463257
2008-04-07,2.950000047683716
2008-04-08,2.8550000190734863
2008-04-09,2.8550000190734863
2008-04-10,2.8550000190734863
2008-04-11,2.8499999046325684
2008-04-14,2.75
2008-04-15,2.7300000190734863
2008-04-16,2.630000114440918
2008-04-17,2.630000114440918
2008-04-18,2.680000066757202
2008-04-21,2.799999952316284
2008-04-22,2.9700000286102295
2008-04-23,2.9700000286102295
2008-04-24,2.9700000286102295
2008-04-25,2.9700000286102295
2008-04-28,2.9700000286102295
2008-04-29,3.180000066757202
2008-04-30,3.1500000953674316
2008-05-01,3.2249999046325684
2008-05-02,3.2249999046325684
2008-05-05,3.2300000190734863
2008-05-06,3.390000104904175
2008-05-07,3.315000057220459
2008-05-08,3.315000057220459
2008-05-09,3.0999999046325684
2008-05-12,3.0350000858306885
2008-05-13,2.819999933242798
2008-05-14,3.115000009536743
2008-05-15,3.0950000286102295
2008-05-16,3.0999999046325684
2008-05-19,3.0999999046325684
2008-05-20,3.174999952316284
2008-05-21,3.1649999618530273
2008-05-22,3.1649999618530273
2008-05-23,3.1649999618530273
2008-05-27,3.200000047683716
2008-05-28,3.200000047683716
2008-05-29,2.950000047683716
2008-05-30,3.0199999809265137
2008-06-02,3.1500000953674316
2008-06-03,3.1549999713897705
2008-06-04,3.1500000953674316
2008-06-05,3.1500000953674316
2008-06-06,3.1500000953674316
2008-06-09,3.0950000286102295
2008-06-10,3.0950000286102295
2008-06-11,3.049999952316284
2008-06-12,2.7850000858306885
2008-06-13,2.9700000286102295
2008-06-16,2.805000066757202
2008-06-17,2.8499999046325684
2008-06-18,2.8350000381469727
2008-06-19,2.859999895095825
2008-06-20,2.805000066757202
2008-06-23,2.805000066757202
2008-06-24,2.805000066757202
2008-06-25,2.7249999046325684
2008-06-26,2.6700000762939453
2008-06-27,2.75
2008-06-30,2.6600000858306885
2008-07-01,2.625
2008-07-02,2.950000047683716
2008-07-03,2.950000047683716
2008-07-07,2.950000047683716
2008-07-08,2.6449999809265137
2008-07-09,2.940000057220459
2008-07-10,2.9000000953674316
2008-07-11,2.444999933242798
2008-07-14,2.5999999046325684
2008-07-15,2.5999999046325684
2008-07-16,2.5999999046325684
2008-07-17,2.575000047683716
2008-07-18,2.799999952316284
2008-07-21,2.799999952316284
2008-07-22,2.515000104904175
2008-07-23,2.7149999141693115
2008-07-24,2.549999952316284
2008-07-25,2.5250000953674316
2008-07-28,2.625
2008-07-29,2.549999952316284
2008-07-30,2.549999952316284
2008-07-31,2.5850000381469727
2008-08-01,2.6549999713897705
2008-08-04,2.6700000762939453
2008-08-05,2.5999999046325684
2008-08-06,2.5999999046325684
2008-08-07,2.5899999141693115
2008-08-08,2.625
2008-08-11,2.640000104904175
2008-08-12,2.6549999713897705
2008-08-13,2.6549999713897705
2008-08-14,2.5999999046325684
2008-08-15,2.700000047683716
2008-08-18,2.6549999713897705
2008-08-19,2.630000114440918
2008-08-20,2.640000104904175
2008-08-21,2.575000047683716
2008-08-22,2.6500000953674316
2008-08-25,2.819999933242798
2008-08-26,2.869999885559082
2008-08-27,2.740000009536743
2008-08-28,2.740000009536743
2008-08-29,2.6449999809265137
2008-09-02,2.75
2008-09-03,2.75
2008-09-04,2.555000066757202
2008-09-05,2.75
2008-09-08,2.75
2008-09-09,2.75
2008-09-10,2.565000057220459
2008-09-11,2.549999952316284
2008-09-12,2.7149999141693115
2008-09-15,2.7149999141693115
2008-09-16,2.5
2008-09-17,2.5999999046325684
2008-09-18,2.5999999046325684
2008-09-19,2.25
2008-09-22,2.5350000858306885
2008-09-23,2.5350000858306885
2008-09-24,2.619999885559082
2008-09-25,2.450000047683716
2008-09-26,2.4000000953674316
2008-09-29,2.049999952316284
2008-09-30,2.049999952316284
2008-10-01,2.2750000953674316
2008-10-02,2.2750000953674316
2008-10-03,2.255000114440918
2008-10-06,2.059999942779541
2008-10-07,2.059999942779541
2008-10-08,2.0999999046325684
2008-10-09,2.25
2008-10-10,1.7999999523162842
2008-10-13,1.7999999523162842
2008-10-14,1.7999999523162842
2008-10-15,1.975000023841858
2008-10-16,2.0
2008-10-17,1.9950000047683716
2008-10-20,1.9950000047683716
2008-10-21,1.9950000047683716
2008-10-22,2.0
2008-10-23,2.0
2008-10-24,2.0
2008-10-27,1.909999966621399
2008-10-28,1.909999966621399
2008-10-29,2.049999952316284
2008-10-30,2.2249999046325684
2008-10-31,2.2249999046325684
2008-11-03,2.2249999046325684
2008-11-04,2.184999942779541
2008-11-05,2.184999942779541
2008-11-06,2.075000047683716
2008-11-07,2.075000047683716
2008-11-10,2.075000047683716
2008-11-11,2.115000009536743
2008-11-12,2.125
2008-11-13,2.005000114440918
2008-11-14,2.0
2008-11-17,1.7999999523162842
2008-11-18,1.75
2008-11-19,1.75
2008-11-20,1.6799999475479126
2008-11-21,1.875
2008-11-24,1.6200000047683716
2008-11-25,1.6200000047683716
2008-11-26,1.8949999809265137
2008-11-28,1.875
2008-12-01,1.75
2008-12-02,1.9299999475479126
2008-12-03,2.0
2008-12-04,2.0
2008-12-05,2.0
2008-12-08,2.200000047683716
2008-12-09,1.7450000047683716
2008-12-10,1.9249999523162842
2008-12-11,1.8550000190734863
2008-12-12,1.909999966621399
2008-12-15,1.725000023841858
2008-12-16,1.6549999713897705
2008-12-17,1.75
2008-12-18,1.7599999904632568
2008-12-19,2.115000009536743
2008-12-22,2.0450000762939453
2008-12-23,2.0450000762939453
2008-12-24,2.0450000762939453
2008-12-26,2.0450000762939453
2008-12-29,1.9700000286102295
2008-12-30,1.7999999523162842
2008-12-31,1.850000023841858
2009-01-02,1.850000023841858
2009-01-05,2.0
2009-01-06,2.0
2009-01-07,2.0
2009-01-08,1.875
2009-01-09,1.875
2009-01-12,1.850000023841858
2009-01-13,1.850000023841858
2009-01-14,1.850000023841858
2009-01-15,1.9249999523162842
2009-01-16,1.9500000476837158
2009-01-20,1.9500000476837158
2009-01-21,1.9500000476837158
2009-01-22,2.0250000953674316
2009-01-23,1.9900000095367432
2009-01-26,1.9900000095367432
2009-01-27,1.9900000095367432
2009-01-28,1.9900000095367432
2009-01-29,1.9900000095367432
2009-01-30,1.9900000095367432
2009-02-02,1.715000033378601
2009-02-03,1.6950000524520874
2009-02-04,1.6749999523162842
2009-02-05,1.6749999523162842
2009-02-06,1.8250000476837158
2009-02-09,1.8250000476837158
2009-02-10,1.7799999713897705
2009-02-11,1.9900000095367432
2009-02-12,1.784999966621399
2009-02-13,1.7350000143051147
2009-02-17,1.875
2009-02-18,1.875
2009-02-19,1.875
2009-02-20,1.7999999523162842
2009-02-23,1.6549999713897705
2009-02-24,1.7300000190734863
2009-02-25,1.7350000143051147
2009-02-26,1.7899999618530273
2009-02-27,1.7899999618530273
2009-03-02,1.7699999809265137
2009-03-03,1.725000023841858
2009-03-04,1.6799999475479126
2009-03-05,1.7100000381469727
2009-03-06,1.7350000143051147
2009-03-09,1.5750000476837158
2009-03-10,1.6050000190734863
2009-03-11,1.8250000476837158
2009-03-12,1.8250000476837158
2009-03-13,1.8250000476837158
2009-03-16,1.8250000476837158
2009-03-17,1.8250000476837158
2009-03-18,1.8250000476837158
2009-03-19,1.8450000286102295
2009-03-20,1.9500000476837158
2009-03-23,1.9500000476837158
2009-03-24,1.8350000381469727
2009-03-25,1.8350000381469727
2009-03-26,1.9950000047683716
2009-03-27,1.8300000429153442
2009-03-30,1.8300000429153442
2009-03-31,1.8350000381469727
2009-04-01,1.8350000381469727
2009-04-02,1.8550000190734863
2009-04-03,1.9900000095367432
2009-04-06,2.0
2009-04-07,2.240000009536743
2009-04-08,1.975000023841858
2009-04-09,2.3499999046325684
2009-04-13,2.325000047683716
2009-04-14,2.134999990463257
2009-04-15,2.0250000953674316
2009-04-16,2.0250000953674316
2009-04-17,2.0999999046325684
2009-04-20,2.0999999046325684
2009-04-21,2.0999999046325684
2009-04-22,2.125
2009-04-23,2.125
2009-04-24,2.4800000190734863
2009-04-27,2.694999933242798
2009-04-28,2.5
2009-04-29,2.7750000953674316
2009-04-30,2.8499999046325684
2009-05-01,2.75
2009-05-04,2.549999952316284
2009-05-05,2.549999952316284
2009-05-06,2.674999952316284
2009-05-07,2.755000114440918
2009-05-08,2.6500000953674316
2009-05-11,2.6700000762939453
2009-05-12,2.875
2009-05-13,2.700000047683716
2009-05-14,2.6500000953674316
2009-05-15,2.6050000190734863
2009-05-18,2.7950000762939453
2009-05-19,2.6500000953674316
2009-05-20,2.575000047683716
2009-05-21,2.744999885559082
2009-05-22,2.744999885559082
2009-05-26,2.575000047683716
2009-05-27,2.575000047683716
2009-05-28,2.575000047683716
2009-05-29,2.75
2009-06-01,2.5799999237060547
2009-06-02,2.700000047683716
2009-06-03,2.575000047683716
2009-06-04,2.934999942779541
2009-06-05,2.765000104904175
2009-06-08,2.6050000190734863
2009-06-09,2.6050000190734863
2009-06-10,2.5799999237060547
2009-06-11,2.5799999237060547
2009-06-12,2.4000000953674316
2009-06-15,2.4000000953674316
2009-06-16,2.375
2009-06-17,2.375
2009-06-18,2.375
2009-06-19,2.380000114440918
2009-06-22,2.575000047683716
2009-06-23,2.625
2009-06-24,2.615000009536743
2009-06-25,2.5
2009-06-26,2.625
2009-06-29,2.549999952316284
2009-06-30,2.549999952316284
2009-07-01,2.549999952316284
2009-07-02,2.549999952316284
2009-07-06,2.549999952316284
2009-07-07,2.549999952316284
2009-07-08,2.5
2009-07-09,2.619999885559082
2009-07-10,2.549999952316284
2009-07-13,2.549999952316284
2009-07-14,2.549999952316284
2009-07-15,2.625
2009-07-16,2.4749999046325684
2009-07-17,2.5
2009-07-20,2.4100000858306885
2009-07-21,2.5
2009-07-22,2.5
2009-07-23,2.255000114440918
2009-07-24,2.424999952316284
2009-07-27,2.424999952316284
2009-07-28,2.450000047683716
2009-07-29,2.5
2009-07-30,2.5
2009-07-31,2.5
2009-08-03,2.5
2009-08-04,2.384999990463257
2009-08-05,2.569999933242798
2009-08-06,2.575000047683716
2009-08-07,2.4800000190734863
2009-08-10,2.5
2009-08-11,2.380000114440918
2009-08-12,2.575000047683716
2009-08-13,2.575000047683716
2009-08-14,2.575000047683716
2009-08-17,2.5950000286102295
2009-08-18,2.619999885559082
2009-08-19,2.5950000286102295
2009-08-20,2.4549999237060547
2009-08-21,2.4549999237060547
2009-08-24,2.4600000381469727
2009-08-25,2.430000066757202
2009-08-26,2.430000066757202
2009-08-27,2.4749999046325684
2009-08-28,2.575000047683716
2009-08-31,2.625
2009-09-01,2.625
2009-09-02,2.575000047683716
2009-09-03,2.575000047683716
2009-09-04,2.5399999618530273
2009-09-08,2.740000009536743
2009-09-09,2.7750000953674316
2009-09-10,2.674999952316284
2009-09-11,2.7899999618530273
2009-09-14,2.7699999809265137
2009-09-15,2.7699999809265137
2009-09-16,2.6500000953674316
2009-09-17,2.6600000858306885
2009-09-18,2.5
2009-09-21,2.549999952316284
2009-09-22,2.6449999809265137
2009-09-23,2.625
2009-09-24,2.625
2009-09-25,2.694999933242798
2009-09-28,2.625
2009-09-29,2.575000047683716
2009-09-30,2.7249999046325684
2009-10-01,2.625
2009-10-02,2.6500000953674316
2009-10-05,2.625
2009-10-06,2.7249999046325684
2009-10-07,2.7249999046325684
2009-10-08,2.625
2009-10-09,2.625
2009-10-12,2.625
2009-10-13,2.619999885559082
2009-10-14,2.619999885559082
2009-10-15,2.380000114440918
2009-10-16,2.515000104904175
2009-10-19,2.4149999618530273
2009-10-20,2.5199999809265137
2009-10-21,2.5350000858306885
2009-10-22,2.4749999046325684
2009-10-23,2.569999933242798
2009-10-26,2.4800000190734863
2009-10-27,2.505000114440918
2009-10-28,2.569999933242798
2009-10-29,2.5250000953674316
2009-10-30,2.490000009536743
2009-11-02,2.5250000953674316
2009-11-03,2.430000066757202
2009-11-04,2.430000066757202
2009-11-05,2.5
2009-11-06,2.575000047683716
2009-11-09,2.5
2009-11-10,2.569999933242798
2009-11-11,2.549999952316284
2009-11-12,2.625
2009-11-13,2.7249999046325684
2009-11-16,2.625
2009-11-17,2.625
2009-11-18,2.684999942779541
2009-11-19,2.684999942779541
2009-11-20,2.7249999046325684
2009-11-23,2.7249999046325684
2009-11-24,2.625
2009-11-25,2.625
2009-11-27,2.7249999046325684
2009-11-30,2.7249999046325684
2009-12-01,2.625
2009-12-02,2.700000047683716
2009-12-03,2.7249999046325684
2009-12-04,2.744999885559082
2009-12-07,2.8949999809265137
2009-12-08,2.884999990463257
2009-12-09,2.9549999237060547
2009-12-10,2.950000047683716
2009-12-11,2.9700000286102295
2009-12-14,2.9700000286102295
2009-12-15,2.950000047683716
2009-12-16,2.890000104904175
2009-12-17,2.9000000953674316
2009-12-18,2.9749999046325684
2009-12-21,2.75
2009-12-22,2.9000000953674316
2009-12-23,2.875
2009-12-24,2.940000057220459
2009-12-28,2.9749999046325684
2009-12-29,2.9749999046325684
2009-12-30,3.0
2009-12-31,3.0
2010-01-04,2.8499999046325684
2010-01-05,2.825000047683716
2010-01-06,2.8550000190734863
2010-01-07,2.9700000286102295
2010-01-08,2.950000047683716
2010-01-11,2.9749999046325684
2010-01-12,2.880000114440918
2010-01-13,2.9100000858306885
2010-01-14,2.9649999141693115
2010-01-15,3.0950000286102295
2010-01-19,3.0450000762939453
2010-01-20,3.049999952316284
2010-01-21,3.009999990463257
2010-01-22,2.9649999141693115
2010-01-25,2.9749999046325684
2010-01-26,3.0950000286102295
2010-01-27,3.0950000286102295
2010-01-28,3.0950000286102295
2010-01-29,3.0
2010-02-01,3.0850000381469727
2010-02-02,3.049999952316284
2010-02-03,3.0250000953674316
2010-02-04,3.0250000953674316
2010-02-05,3.055000066757202
2010-02-08,3.0250000953674316
2010-02-09,3.075000047683716
2010-02-10,3.075000047683716
2010-02-11,3.055000066757202
2010-02-12,3.055000066757202
2010-02-16,3.049999952316284
2010-02-17,3.049999952316284
2010-02-18,3.049999952316284
2010-02-19,3.0250000953674316
2010-02-22,3.0
2010-02-23,2.9749999046325684
2010-02-24,3.0950000286102295
